	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201744012412	ダ	右	1200	晴	良	16:50	初夢賞競走 		2017-1-24	16	大井	2	(別定)		4	280	1	4	130	1	11	330	6	12.0	250	5.0	2-6	970.0	3.0	4-11	2550	9	4-11	850	9	4-12	440	4	11-12	2,020	23	2=>6	1440.0	4.0	4=>11	4020	12	4-11-12	7360	24	4=>11=>12	28050	75			4,12,16,(2,6,9),10,3,5,14,(11,1),8,15,7,13	4,12,2,16,(6,9),10,11,(3,5),14,1,7,15,8,13	12.7 - 11.3 - 11.9 - 12.8 - 12.0 - 12.9	12.7 - 24.0 - 35.9 - 48.7 - 60.7 - 73.6 (35.9-37.7)
201744012501	ダ	右	1200	晴	良	11:00	C3六　七		2017-1-25	16	大井	3	(別定)		6	2230	8	6	500	7	11	150	2	8.0	220	3.0	3-6	2060.0	9.0	6-11	2840	11	6-11	1,270	18	6-8	1,600	20	8-11	410	2	3=>6	6230.0	29.0	6=>11	10180	37	6-8-11	6500	18	6=>11=>8	57160	179			21614115108712693411315	2,16,14,11,5,(10,8),7,12,6,9,3,1,4,15,13	12.7 - 11.2 - 12.1 - 13.4 - 12.9 - 13.5	12.7 - 23.9 - 36.0 - 49.4 - 62.3 - 75.8 (36.0-39.8)
201744012502	ダ	右	1600	晴	良	11:30	C3六　七		2017-1-25	16	大井	3	(別定)		10	1580	7	10	330	5	6	340	7	4.0	140	1.0	4-6	3630.0	13.0	6-10	11690	33	6-10	2,750	33	4-10	760	8	4-6	860	9	6=>4	7560.0	29.0	10=>6	26760	74	4-6-10	10790	44	10=>6=>4	160850	492	5,11,13,14,(2,12),9,3,7,1,10,6,8,4	5111321412937110684	5,11,13,12,(2,14,9),7,(3,10),4,1,8,6	5,11,(12,13),2,9,(3,10),7,14,1,4,6,8	13.0 - 12.1 - 12.9 - 12.9 - 13.0 - 13.8 - 14.5 - 13.9	13.0 - 25.1 - 38.0 - 50.9 - 63.9 - 77.7 - 92.2 - 106.1 (38.0-42.2)
201744012503	ダ	右	1200	晴	良	12:00	3歳　110万		2017-1-25	16	大井	3	68.9万円以上107.5万円未満	(別定)	2	220	1	2	120	1	9	140	2	5.0	340	6.0	2-6	410.0	1.0	2-9	600	1	2-9	240	1	2-5	860	9	5-9	1,300	18	2=>6	690.0	1.0	2=>9	870	1	2-5-9	3440	8	2=>9=>5	12340	19			2,9,1,11,(12,13),7,6,14,5,8,10,(3,4)	2,9,1,7,13,12,11,6,5,8,14,10,(3,4)	12.6 - 11.2 - 12.2 - 13.0 - 12.4 - 13.8	12.6 - 23.8 - 36.0 - 49.0 - 61.4 - 75.2 (36.0-39.2)
201744012504	ダ	右	1500	晴	良	12:30	3歳　110万		2017-1-25	16	大井	3	68.9万円以上107.5万円未満	(別定)	10	450	2	10	160	2	4	190	3	8.0	230	4.0	4-8	830.0	3.0	4-10	860	3	4-10	440	4	8-10	540	6	4-8	480	5	8=>4	1720.0	7.0	10=>4	2150	6	4-8-10	2170	8	10=>4=>8	8740	19	(4,9,11),5,10,1,2,7,3,8,6	4,(9,11),5,10,1,7,2,3,8,6	4,9,11,(5,10),(1,7),(3,8),2,6	4,9,(5,10),11,1,(3,7),8,6,2	7.0 - 12.0 - 13.0 - 13.2 - 12.9 - 13.8 - 13.7 - 13.5	7.0 - 19.0 - 32.0 - 45.2 - 58.1 - 71.9 - 85.6 - 99.1 (32.0-41.0)
201744012505	ダ	右	1200	晴	良	13:05	C2七　八		2017-1-25	16	大井	3	(別定)		13	140	1	13	110	1	6	170	3	11.0	200	4.0	4-8	560.0	2.0	6-13	580	2	6-13	280	2	11-13	290	3	6-11	880	10	8=>4	590.0	1.0	13=>6	700	1	6-11-13	1530	3	13=>6=>11	4000	6			14,10,(4,13),(1,9),5,11,3,8,6,7,2,12	14,10,13,4,1,(3,9),5,11,6,8,2,7,12	12.7 - 11.0 - 11.9 - 13.0 - 13.1 - 13.5	12.7 - 23.7 - 35.6 - 48.6 - 61.7 - 75.2 (35.6-39.6)
201744012506	ダ	右	1600	晴	良	13:35	C2七　八		2017-1-25	16	大井	3	(別定)		13	160	1	13	100	1	5	170	2	10.0	220	5.0	4-8	540.0	2.0	5-13	570	1	5-13	240	1	10-13	460	4	5-10	910	12	8=>4	780.0	2.0	13=>5	830	1	5-10-13	2020	6	13=>5=>10	5810	8	5,14,(1,12),(6,10),9,11,(2,7),3,13,4,8	5141129106711213834	5,1,9,10,13,(6,14,7),12,3,8,11,2,4	5191310678342121114	12.6 - 11.9 - 12.9 - 13.2 - 13.2 - 13.5 - 13.4 - 13.3	12.6 - 24.5 - 37.4 - 50.6 - 63.8 - 77.3 - 90.7 - 104.0 (37.4-40.2)
201744012601	ダ	右	1200	晴	良	11:00	3歳　170万		2017-1-26	16	大井	4	107.5万円以上166万円未満	(別定)	11	180	1	11	120	1	3	210	3	4.0	580	9.0	3-7	310.0	1.0	3-11	390	1	3-11	290	2	4-11	840	7	3-4	1,490	19	7=>3	390.0	1.0	11=>3	480	1	3-4-11	2270	6	11=>3=>4	5200	6			3,9,6,11,5,13,1,14,8,4,10,7,(2,12)	3,9,11,5,6,14,(1,13),4,(7,10),8,2,12	12.8 - 11.2 - 12.4 - 13.2 - 12.4 - 13.0	12.8 - 24.0 - 36.4 - 49.6 - 62.0 - 75.0 (36.4-38.6)
201744012602	ダ	右	1400	晴	良	11:30	3歳　170万		2017-1-26	16	大井	4	107.5万円以上166万円未満	(別定)	2	2380	7	2	340	6	14	180	3	4.0	150	2.0	2-8	5740.0	22.0	2-14	4740	14	2-14	1,500	15	2-4	1,010	11	4-14	460	4	2=>8	13600.0	45.0	2=>14	11040	31	2-4-14	5660	17	2=>14=>4	54770	162		6710514911213412813	6,7,10,(5,14),2,1,4,9,3,11,12,13,8	6,7,14,5,10,(1,2),4,3,11,9,12,13,8	13.3 - 12.4 - 12.8 - 12.9 - 13.4 - 12.4 - 13.0	13.3 - 25.7 - 38.5 - 51.4 - 64.8 - 77.2 - 90.2 (38.5-38.8)
201744012603	ダ	右	1500	晴	良	12:00	3歳　170万		2017-1-26	16	大井	4	107.5万円以上166万円未満	(別定)	6	390	3	6	120	2	2	120	1	8.0	150	4.0	2-6	710.0	2.0	2-6	770	2	2-6	290	3	6-8	300	4	2-8	270	2	6=>2	1560.0	5.0	6=>2	1680	5	2-6-8	830	1	6=>2=>8	5100	6	(3,6),5,8,2,1,9,4,10,7	35682149107	36582149107	36852149710	7.1 - 11.9 - 12.8 - 12.8 - 12.5 - 13.3 - 13.9 - 13.9	7.1 - 19.0 - 31.8 - 44.6 - 57.1 - 70.4 - 84.3 - 98.2 (31.8-41.1)
201744012604	ダ	右	1200	晴	良	12:30	C213　C3一		2017-1-26	16	大井	4	(別定)		10	130	1	10	110	1	11	260	6	9.0	500	8.0	7-7	510.0	2.0	10-11	490	1	10-11	270	3	9-10	510	6	9-11	2,110	24	7=>7	610.0	2.0	10=>11	700	3	9-10-11	2510	12	10=>11=>9	6070	21			5,6,(1,10),3,11,13,8,9,4,7,12,2	5,6,10,11,(1,3),9,13,4,8,7,(2,12)	12.9 - 11.3 - 12.3 - 13.6 - 12.4 - 13.1	12.9 - 24.2 - 36.5 - 50.1 - 62.5 - 75.6 (36.5-39.1)
201744012605	ダ	右	1600	晴	良	13:05	C213　C3一		2017-1-26	16	大井	4	(別定)		10	620	3	10	240	3	7	220	2	8.0	260	5.0	5-6	1190.0	6.0	7-10	1430	3	7-10	640	5	8-10	1,970	27	7-8	730	7	6=>5	2410.0	13.0	10=>7	3380	9	7-8-10	10160	40	10=>7=>8	50130	166	10,11,14,3,7,2,4,13,1,6,(9,12),8,5	1011143724131912685	1011147341329121856	1014113742139112856	12.6 - 12.0 - 12.6 - 13.4 - 12.6 - 13.5 - 13.7 - 14.1	12.6 - 24.6 - 37.2 - 50.6 - 63.2 - 76.7 - 90.4 - 104.5 (37.2-41.3)
201744012606	ダ	右	1200	晴	良	13:35	C2九　十		2017-1-26	16	大井	4	(別定)		13	490	2	13	260	4	7	520	9	11.0	250	3.0	5-8	1330.0	7.0	7-13	10190	30	7-13	2,600	32	11-13	840	9	7-11	2,780	33	8=>5	2260.0	12.0	13=>7	11730	50	7-11-13	21860	72	13=>7=>11	125740	401			1,(2,7,10),5,(4,8),12,3,6,(9,13),11	(2,7),1,10,5,4,12,8,6,3,13,9,11	12.8 - 11.4 - 12.2 - 13.2 - 12.6 - 12.9	12.8 - 24.2 - 36.4 - 49.6 - 62.2 - 75.1 (36.4-38.7)
201744012607	ダ	右	1600	晴	良	14:05	C2九　十		2017-1-26	16	大井	4	(別定)		8	640	3	8	190	3	10	150	2	5.0	340	7.0	5-6	1730.0	8.0	8-10	1880	6	8-10	570	3	5-8	930	9	5-10	910	8	5=>6	3150.0	16.0	8=>10	4320	14	5-8-10	5250	12	8=>10=>5	34260	93	6,8,10,11,5,1,14,3,13,(2,4),9,12	6,8,(5,10),11,1,14,3,13,2,4,9,12	681051311312912144	6,8,10,5,13,3,11,2,(9,1),14,12,4	12.8 - 12.0 - 13.1 - 13.1 - 13.1 - 13.5 - 13.4 - 13.8	12.8 - 24.8 - 37.9 - 51.0 - 64.1 - 77.6 - 91.0 - 104.8 (37.9-40.7)
201744012608	ダ	右	1600	晴	良	14:35	B3四		2017-1-26	16	大井	4	(別定)		7	1160	6	7	500	8	8	380	6	13.0	320	5.0	5-6	4380.0	16.0	7-8	5740	21	7-8	1,790	22	7-13	1,840	23	8-13	1,940	25	5=>6	8310.0	28.0	7=>8	8990	35	7-8-13	15880	57	7=>8=>13	75360	272	91113112534872106	91113112354871026	71113112598410236	7,11,13,1,5,12,8,9,(4,2,10),6,3	12.8 - 12.5 - 13.3 - 12.6 - 11.7 - 12.8 - 13.3 - 13.8	12.8 - 25.3 - 38.6 - 51.2 - 62.9 - 75.7 - 89.0 - 102.8 (38.6-39.9)
201744012609	ダ	右	1200	晴	良	15:05	迎春特別競走 		2017-1-26	16	大井	4	(別定)		8	5540	12	8	1,210	11	11	490	9	9.0	360	6.0	4-6	4530.0	20.0	8-11	20090	55	8-11	5,660	59	8-9	5,450	55	9-11	1,900	26	4=>6	9370.0	33.0	8=>11	64850	131	8-9-11	70980	183	8=>11=>9	510320	1179			6,8,11,5,(1,10,14),16,(2,4,15),13,12,3,(7,9)	6,8,11,1,5,14,10,16,2,(4,15),13,3,12,(7,9)	12.6 - 11.5 - 12.2 - 12.8 - 12.3 - 13.5	12.6 - 24.1 - 36.3 - 49.1 - 61.4 - 74.9 (36.3-38.6)
201744012610	ダ	右	1600	晴	良	15:40	白富士特別競走 		2017-1-26	16	大井	4	(別定)		8	1490	7	8	340	6	16	220	2	12.0	500	9.0	4-8	2520.0	13.0	8-16	3940	16	8-16	990	10	8-12	3,220	42	12-16	2,130	28	4=>8	3770.0	19.0	8=>16	7210	27	8-12-16	24630	84	8=>16=>12	135730	450	6,4,12,7,8,14,(3,13),9,1,10,5,11,2,16,15	6,(4,12),7,8,(3,14),9,13,1,(5,10),11,2,16,15	6,12,8,4,(7,14),13,3,1,9,5,10,11,16,2,15	6,12,8,4,13,14,7,(1,3),(5,9),11,16,10,2,15	12.7 - 12.0 - 13.1 - 12.5 - 12.6 - 13.5 - 13.8 - 13.7	12.7 - 24.7 - 37.8 - 50.3 - 62.9 - 76.4 - 90.2 - 103.9 (37.8-41.0)
201744012611	ダ	右	1200	晴	良	16:15	’17ウインタースプ 		2017-1-26	16	大井	4	(別定)		11	400	2	11	160	2	14	150	1	9.0	290	7.0	6-7	680.0	1.0	11-14	800	1	11-14	330	1	9-11	1,070	14	9-14	920	10	6=>7	1510.0	2.0	11=>14	1610	2	9-11-14	3350	6	11=>14=>9	14220	27			31021147141591581612136	3,(10,2),11,(4,7),14,1,9,15,5,8,16,(12,13),6	12.4 - 10.7 - 11.8 - 13.1 - 12.0 - 12.6	12.4 - 23.1 - 34.9 - 48.0 - 60.0 - 72.6 (34.9-37.7)
201744012612	ダ	右	1800	晴	良	16:50	ジャニュアリー賞競走 		2017-1-26	16	大井	4	(別定)		11	240	1	11	120	1	12	230	4	2.0	330	6.0	6-6	1080.0	5.0	11-12	1100	4	11-12	420	4	2-11	870	8	2-12	1,640	16	6=>6	1090.0	3.0	11=>12	1640	4	2-11-12	4870	11	11=>12=>2	16680	32	9,10,11,8,14,2,(1,3),(6,16),7,5,13,12,15,4	91011812147316651312154	9,10,11,14,8,(1,2),7,3,16,6,4,13,(15,5,12)	9,10,11,(1,14),2,7,8,3,(4,6),16,15,12,5,13	13.1 - 12.5 - 13.6 - 13.3 - 12.5 - 12.7 - 13.4 - 12.5 - 13.1	13.1 - 25.6 - 39.2 - 52.5 - 65.0 - 77.7 - 91.1 - 103.6 - 116.7 (39.2-39.0)
201744012701	ダ	右	1200	曇	良	11:00	C3四　五		2017-1-27	16	大井	5	(別定)		10	1790	6	10	610	6	13	2,980	12	8.0	890	7.0	6-7	9210.0	22.0	10-13	67870	70	10-13	8,670	58	8-10	4,240	39	8-13	12,630	69	6=>7	11550.0	37.0	10=>13	124280	137	8-10-13	260590	248	10=>13=>8	1593700	1408			7,11,15,2,10,14,6,9,3,(4,12),1,(8,13),5	7,11,15,2,(10,14),6,(3,9),4,12,(1,8,13),5	13.0 - 11.6 - 12.5 - 13.3 - 12.5 - 13.0	13.0 - 24.6 - 37.1 - 50.4 - 62.9 - 75.9 (37.1-38.8)
201744012702	ダ	右	1600	曇	良	11:30	C3四　五		2017-1-27	16	大井	5	(別定)		8	2840	10	8	1,250	12	11	220	2	13.0	420	7.0	5-7	5620.0	19.0	8-11	14190	49	8-11	3,730	47	8-13	4,410	57	11-13	1,120	13	5=>7	14020.0	41.0	8=>11	26410	95	8-11-13	37820	138	8=>11=>13	224860	757	1,(4,8),9,11,6,14,10,12,5,7,13,3,2	1486911101412513723	6,8,11,4,10,(9,12),14,1,13,5,3,2,7	6,(8,11),(4,10),12,9,14,(1,13),5,3,2,7	12.8 - 11.9 - 12.9 - 12.8 - 13.0 - 13.8 - 13.8 - 13.7	12.8 - 24.7 - 37.6 - 50.4 - 63.4 - 77.2 - 91.0 - 104.7 (37.6-41.3)
201744012703	ダ	右	1200	曇	良	12:00	C3二　三		2017-1-27	16	大井	5	(別定)		5	440	2	5	170	2	13	540	9	6.0	110	1.0	4-8	2760.0	13.0	5-13	5880	20	5-13	1,300	16	5-6	240	1	6-13	900	9	4=>8	4450.0	16.0	5=>13	10580	31	5-6-13	3340	10	5=>13=>6	35000	106			5,13,9,6,10,12,2,8,7,3,(4,11),1	51369102128714311	13.2 - 11.5 - 12.0 - 12.6 - 12.2 - 13.4	13.2 - 24.7 - 36.7 - 49.3 - 61.5 - 74.9 (36.7-38.2)
201744012704	ダ	右	1600	晴	良	12:30	C3二　三		2017-1-27	16	大井	5	(別定)		11	250	1	11	120	1	14	570	9	7.0	250	4.0	7-8	1500.0	6.0	11-14	3750	12	11-14	1,160	10	7-11	350	2	7-14	3,770	44	7=>8	1960.0	7.0	11=>14	5090	16	7-11-14	8780	29	11=>14=>7	36340	102	3,(10,11),2,7,(9,12),(6,13),4,5,14,1,8	3,10,11,2,(9,7),12,13,(6,4),5,14,1,8	(3,11),12,10,2,7,9,4,(6,13),5,14,1,8	11,3,(2,12),7,10,6,9,(4,14),1,13,5,8	13.0 - 11.9 - 13.1 - 13.1 - 13.0 - 13.7 - 13.6 - 13.4	13.0 - 24.9 - 38.0 - 51.1 - 64.1 - 77.8 - 91.4 - 104.8 (38.0-40.7)
201744012705	ダ	右	1200	晴	良	13:05	3歳　290万		2017-1-27	16	大井	5	166万円以上290万円未満	(別定)	9	3470	9	9	930	12	8	160	2	4.0	280	3.0	5-6	2490.0	12.0	8-9	7410	28	8-9	2,150	24	4-9	5,170	44	4-8	690	6	6=>5	6940.0	26.0	9=>8	20410	61	4-8-9	19670	56	9=>8=>4	306000	669			(1,12),13,14,4,(5,11),6,8,3,2,9,7,10	1121314411568239710	12.9 - 11.3 - 12.3 - 13.2 - 13.1 - 13.2	12.9 - 24.2 - 36.5 - 49.7 - 62.8 - 76.0 (36.5-39.5)
201744012706	ダ	右	1400	晴	良	13:35	3歳　290万		2017-1-27	16	大井	5	166万円以上290万円未満	(別定)	4	940	4	4	330	4	8	240	2	13.0	350	5.0	4-6	2030.0	7.0	4-8	2370	8	4-8	740	7	4-13	1,150	15	8-13	760	8	4=>6	4170.0	12.0	4=>8	5100	14	4-8-13	6270	18	4=>8=>13	32880	94		(5,8),9,11,(3,6,13),10,4,7,2,12,1	5,8,11,(6,13),(9,4),(3,7),2,10,12,1	58111364379212101	13.7 - 11.8 - 12.2 - 13.0 - 13.7 - 12.6 - 13.1	13.7 - 25.5 - 37.7 - 50.7 - 64.4 - 77.0 - 90.1 (37.7-39.4)
201744012707	ダ	右	1600	晴	良	14:05	3歳　290万		2017-1-27	16	大井	5	166万円以上290万円未満	(別定)	7	370	1	7	130	1	10	270	5	9.0	460	8.0	5-7	570.0	1.0	7-10	1370	3	7-10	630	4	7-9	1,330	14	9-10	3,040	38	5=>7	940.0	1.0	7=>10	2470	4	7-9-10	10210	36	7=>10=>9	33500	95	17106413911831225	1,7,10,(4,6),13,9,11,8,3,12,2,5	1,7,10,(4,13),6,3,9,11,8,2,12,5	17104133986112125	12.7 - 12.2 - 14.0 - 13.7 - 12.8 - 13.0 - 13.2 - 13.1	12.7 - 24.9 - 38.9 - 52.6 - 65.4 - 78.4 - 91.6 - 104.7 (38.9-39.3)
201744012708	ダ	右	1200	晴	良	14:35	C211　12		2017-1-27	16	大井	5	(別定)		8	590	3	8	190	4	12	160	2	1.0	110	1.0	5-7	1110.0	4.0	8-12	1510	4	8-12	530	4	1-8	380	2	1-12	290	1	5=>7	2440.0	9.0	8=>12	2450	7	1-8-12	1910	2	8=>12=>1	12040	18			6,7,8,(3,5,12),10,13,2,4,1,11,9,14	6,7,8,(3,12),5,13,(2,10),(1,4),11,14,9	13.1 - 11.5 - 12.2 - 13.1 - 12.5 - 13.0	13.1 - 24.6 - 36.8 - 49.9 - 62.4 - 75.4 (36.8-38.6)
201744012709	ダ	右	1600	晴	良	15:05	C211　12		2017-1-27	16	大井	5	(別定)		6	460	3	6	190	2	10	280	6	12.0	280	5.0	4-6	950.0	4.0	6-10	2210	5	6-10	630	4	6-12	1,090	13	10-12	2,240	30	4=>6	1450.0	4.0	6=>10	3520	8	6-10-12	9710	35	6=>10=>12	39020	121	1,3,12,(2,10),14,4,7,8,5,13,6,9,11	1,3,12,(2,10),14,4,7,8,6,5,13,9,11	6,1,12,(10,3,14),8,7,(4,5),(2,9),13-11	6,1,12,10,(14,8),3,4,7,2,(9,5),13=11	12.7 - 11.7 - 13.5 - 13.6 - 12.7 - 13.2 - 13.1 - 13.0	12.7 - 24.4 - 37.9 - 51.5 - 64.2 - 77.4 - 90.5 - 103.5 (37.9-39.3)
