	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
200758101706	ダ	右	1000	晴	良	13:00	喜茂別町アスパラの里		2007-10-17	1	札幌(地)	2	80万円以下	(規定)	2	310	1	2	140	1	8	220	4	12.0	2,310	11.0	2-6	720.0	3.0	2-8	830	4	2=>8	1540	4.0	2-8-12	42780	93.0	2=>8=>12	95220	263.0			(2,4),7,8,9,6,10,11,1,12,5,3	(2,4),7,8,(6,9),(1,10),(12,11),5-3		
200758101707	ダ	右	1000	晴	良	13:30	道の駅230ルスツ賞		2007-10-17	1	札幌(地)	2	100万円以下	(規定)	7	440	2	7	170	2	9	540	7	12.0	570	8.0	6-7	2680.0	12.0	7-9	6260	17	7=>9	9890	29.0	7-9-12	17820	50.0	7=>9=>12	114560	269.0			8,9,7,12,3,4,2,6,(1,11),5	8,(9,7),12,3,(4,11),6,2,1-5		
200758101708	ダ	右	1700	晴	良	14:05	アポイ山荘特別 		2007-10-17	1	札幌(地)	2	100万円以下	(規定)	11	110	1	11	100	1	2	190	4	12.0	290	5.0	2-7	590.0	3.0	2-11	680	3	11=>2	680	3.0	2-11-12	1940	5.0	11=>2=>12	4030	8.0	2,(3,6,7,8),9,(1,4),13,14,11,10,5,12	2,3,6,(1,7),8,4,(14,13),9,11,10,(5,12)	2,3,6,(1,14),8,(7,9),(4,13),11,(10,5,12)	2,(3,6,11),1,(14,8,12),9,(7,13,5),(4,10)		
200758101709	ダ	右	1700	晴	良	14:40	アグネスワールド賞 		2007-10-17	1	札幌(地)	2	130万円以下	(規定)	2	190	1	2	160	1	11	200	4	14.0	350	6.0	2-7	1080.0	5.0	2-11	1520	5	2=>11	2390	8.0	2-11-14	16640	44.0	2=>11=>14	66160	190.0	(13,14),(2,4),9,(3,12),6,5,7,8,11,1,10	13,14,4,(2,12),9,3,(5,6),7-11,8,1,10	(13,14),2,(4,12),(9,11),3,6,5,7-8,1,10	(13,14,2),11,(3,4),(12,9),6,(5,7),8,1,10		
200758101801	ダ	右	1000	晴	良	10:30	2歳　未勝利		2007-10-18	1	札幌(地)	3	(規定)		4	340	2	4	130	2	7	120	1	6.0	190	5.0	4-6	360.0	1.0	4-7	470	1	4=>7	1220	4.0	4-6-7	720	1.0	4=>7=>6	3370	4.0			9,(2,4),7,8,11,10,(5,6),(1,3)	(2,9),4,7,11,(10,8),(5,6),(1,3)		
200758101802	ダ	右	1700	晴	良	11:00	2歳　未勝利		2007-10-18	1	札幌(地)	3	(規定)		5	250	1	5	120	1	6	210	3							5-6	490	2	5=>6	670	3.0	3-5-6	420	2.0	5=>6=>3	1600	3.0	2,5,7,(3,6),4,1	2,5,7,(3,6),4,1	2576314	(2,5),(7,6),(3,1),4		
200758101803	ダ	右	1000	晴	良	11:30	D2　ー2組		2007-10-18	1	札幌(地)	3	60万円以下	(規定)	8	150	1	8	100	1	4	110	2	5.0	180	5.0	4-8	210.0	1.0	4-8	250	1	8=>4	340	1.0	4-5-8	790	3.0	8=>4=>5	1590	3.0			8,5,9,6,1,(4,7),(2,3)	8,(5,9),(1,6),4,7,2,3		
200758101804	ダ	右	1000	晴	良	12:00	フレッシュチャレンジ		2007-10-18	1	札幌(地)	3	(規定)		6	470	3	6	180	4	4	120	1							4-6	470	2	6=>4	1440	8.0	4-5-6	240	1.0	6=>4=>5	2270	8.0			465732.0	465732.0		
200758101805	ダ	右	1700	晴	良	12:30	アタックチャレンジ競		2007-10-18	1	札幌(地)	3	牝(規定)		8	2160	6	8	210	6	1	100	1	7.0	110	2.0				1-8	1910	7	8=>1	7140	21.0	1-7-8	1080	3.0	8=>1=>7	15840	51.0	8,(1,4),(2,7),3,6,5	8,1,4,(2,7),3,6,5	8,1,4,7,(2,6),5-3	8,(1,4),7,(2,6,5)-3		
200758101806	ダ	右	1700	晴	良	13:00	アタックチャレンジ競		2007-10-18	1	札幌(地)	3	(規定)		10	1190	6	10	360	7	4	240	2	2.0	370	8.0	4-8	760.0	2.0	4-10	4420	18	10=>4	12060	36.0	2-4-10	23120	71.0	10=>4=>2	97220	291.0	(7,8),(3,10),6,2,9,1,(5,4)	78103629154	6,10,8,2,(3,9),7,(4,1),5	(6,10),2,8,(3,4,9),1-7,5		
200758101807	ダ	右	1000	晴	良	13:30	楽天競馬賞		2007-10-18	1	札幌(地)	3	80万円以下	(規定)	6	340	1	6	120	1	12	140	3	3.0	130	2.0	5-8	490.0	1.0	6-12	510	1	6=>12	940	1.0	3-6-12	610	1.0	6=>12=>3	3230	3.0			2,6,(5,8),9,(1,12),(10,11),(3,4),7	2,6,8,(5,9),12,1,(10,11),4,3,7		
200758101808	ダ	右	1700	晴	良	14:05	門別ライオンズクラブ		2007-10-18	1	札幌(地)	3	80万円以下	(規定)	3	3260	9	3	550	9	1	160	2	4.0	350	5.0	1-3	5630.0	18.0	1-3	4990	19	3=>1	8720	34.0	1-3-4	12310	38.0	3=>1=>4	71180	207.0	(7,12),(1,6),(2,9),10,(8,11),3,(4,5)	(7,12),6,9,10,(1,8),11,2,3,5,4	(7,12),6,9,10,1,8,11,3,5,4,2	(7,6),9,12,(1,3),10,(11,4),(2,5)		
200758101809	ダ	右	1000	晴	良	14:40	SJT第1戦シルバー 		2007-10-18	1	札幌(地)	3	130万円以下	(規定)	13	1010	2	13	290	2	8	880	11	5.0	460	7.0	5-8	3270.0	11.0	8-13	17810	40	13=>8	33150	54.0	5-8-13	226930	256.0	13=>8=>5	622130	905.0			4,13,1,3,11,(10,12),(6,8),9,5,2,14,7	4,13,1,10,(6,3,12),(8,11),(5,9),2,14-7		
200758101810	ダ	右	1700	晴	良	15:15	SJT第2戦シルバー 		2007-10-18	1	札幌(地)	3	200万円以下	(規定)	8	1090	5	8	320	7	14	150	1	13.0	310	6.0	5-8	1110.0	5.0	8-14	1690	7	8=>14	4240	14.0	8-13-14	10390	32.0	8=>14=>13	72900	234.0	4,12,11,(2,10),14,1,3,(5,9),8,6,13	412112101413958613	4,10,12,(2,11),14,(1,9),(3,8),5,(6,13)	4,10,(2,11,14),(1,9,8),(6,3),(5,13),12		
200758101811	ダ	右	1700	晴	良	15:50	日高町商工会特別 		2007-10-18	1	札幌(地)	3	160万円以下	(規定)	1	1670	5	1	190	4	8	170	3	5.0	100	1.0	1-6	4300.0	14.0	1-8	2950	9	1=>8	7480	22.0	1-5-8	1730	5.0	1=>8=>5	25380	62.0	9,10,(2,8),(3,5),(4,12),6,11,1	9,10,8,(2,5),3,4,12,1,6,11	9,10,8,(2,5),12,3,4,1,6,11	(9,10,8),5,12,(2,3,1),4,11,6		
200758102301	ダ	右	1000	曇	良	10:30	2歳　牝馬		2007-10-23	1	札幌(地)	4	牝(規定)		5	530	3	5	130	2	6	130	3	4.0	240	5.0				5-6	810	4	5=>6	1510	6.0	4-5-6	1770	6.0	5=>6=>4	9380	25.0			5,6,7,8,4,2,(1,3)	5,6,7,8-4,(1,2),3		
200758102302	ダ	右	1000	曇	良	11:00	2歳　未勝利		2007-10-23	1	札幌(地)	4	(規定)		2	2940	5	2	610	6	7	200	4	3.0	120	1.0	2-7	18950.0	22.0	2-7	25740	21	2=>7	58280	40.0	2-3-7	7350	17.0	2=>7=>3	120630	137.0			7,1,(2,3),(4,5),(6,9,8)	7,1,(2,3),(4,5),6,(9,8)		
200758102303	ダ	右	1700	曇	良	11:30	D2　ー1組		2007-10-23	1	札幌(地)	4	60万円以下	(規定)	7	740	2	7	150	3	5	100	1	2.0	120	2.0	5-7	230.0	1.0	5-7	250	1	7=>5	1130	4.0	2-5-7	960	3.0	7=>5=>2	5910	17.0	(5,2,3),6,7,1,(4,8,9)	5,2,3,6,7,1,(8,9),4	5,(2,3),6,7,1,8,9,4	5,2,7,(1,6),3,8,9,4		
200758102304	ダ	右	1000	曇	良	12:00	アタックチャレンジ競		2007-10-23	1	札幌(地)	4	(規定)		7	5270	9	7	750	9	5	480	7	3.0	750	9.0	5-6	4570.0	16.0	5-7	22490	40	7=>5	35360	68.0	3-5-7	115000	127.0	特	70				(2,3),7,8,5,(4,6),11,10,1,9	(2,3,7),8,(5,6,11),4,10,1,9		
200758102305	ダ	右	1000	曇	良	12:30	D2　ー1組		2007-10-23	1	札幌(地)	4	60万円以下	(規定)	5	1010	4	5	280	3	10	330	6	8.0	680	8.0	5-8	440.0	2.0	5-10	7780	18	5=>10	10490	29.0	5-8-10	104640	82.0	5=>10=>8	414790	398.0			3810596741	3,8,10,5,9,6,4,(1,7)		
200758102306	ダ	右	1700	曇	良	13:00	泊村盃温泉郷賞		2007-10-23	1	札幌(地)	4	80万円以下	(規定)	11	320	2	11	170	3	8	140	2	9.0	200	4.0	7-8	360.0	1.0	8-11	740	3	11=>8	1570	6.0	8-9-11	690	1.0	11=>8=>9	3980	5.0	(1,2),5,8,7,9,(3,11),4,10,6	1,2,5,8,7,9,(3,11),4,6,10	(1,2),5,8,(7,9),11,3-(6,4),10	(1,2),(9,8),7,(3,5),11-(6,4),10		
200758102307	ダ	右	1000	曇	良	13:35	別海町4H「べつかい 		2007-10-23	1	札幌(地)	4	100万円以下	(規定)	6	160	1	6	120	1	12	180	2	9.0	230	6.0	4-7	720.0	2.0	6-12	720	2	6=>12	1060	1.0	6-9-12	1230	1.0	6=>12=>9	4300	3.0			9,10,(2,8),(5,6),7,(11,12),(1,14),(4,3)-13	(9,10),2,6,12,11,(1,14),(5,3),7,(4,8),13		
200758102308	ダ	右	1700	曇	良	14:10	ホッカイドウ競馬三石 		2007-10-23	1	札幌(地)	4	100万円以下	(規定)	10	1010	2	10	180	2	9	190	4	13.0	100	1.0	6-7	2140.0	8.0	9-10	3770	14	10=>9	7090	20.0	9-10-13	1660	2.0	10=>9=>13	21210	60.0	13,(8,11),12,3,(5,10),(4,9),7,1,6,2	13,8,11,10,(3,5),12,9,4,7,1,6,2	13,8,10,11,5,9,(3,12),7,4,2,(1,6)	13,8,10,11,5,9,(3,12,7),(1,4,2),6		
200758102309	ダ	右	1700	曇	良	14:45	日高町建設協会特別 		2007-10-23	1	札幌(地)	4	200万円以下	(規定)	5	530	2	5	190	2	7	260	5	2.0	190	3.0	4-5	880.0	5.0	5-7	2270	9	5=>7	2990	12.0	2-5-7	4280	16.0	5=>7=>2	19220	65.0	12,11,3,7,9,10,5,(2,6),4,(8,13),1	12,11,7,(3,9),10,5,6,(2,4),8,1,13	7,11,(9,6),5,(12,3),1,(10,4),2,8=13	(7,5),(3,1),(9,6,4),11,(2,8),10-12-13		
200758102310	ダ	右	1700	曇	良	15:20	大樹町長杯大樹歴舟川 		2007-10-23	1	札幌(地)	4	300万円以下	(規定)	9	260	2	9	110	1	3	280	7	2.0	220	5.0	3-7	1250.0	7.0	3-9	1540	7	9=>3	2500	8.0	2-3-9	4430	15.0	9=>3=>2	30130	100.0	11,2,(4,6,7),(9,10),3,8,5	2,11,(4,6),7,(9,10),3,8,5	2,11,4,6,(9,7,10),3,8,5	2,11,9,(4,6),10,3,8,7,5		
200758102401	ダ	右	1000	晴	良	10:30	2歳　牝馬		2007-10-24	1	札幌(地)	5	牝(規定)		10	290	1	10	150	1	5	410	6	9.0	690	9.0	5-8	1100.0	4.0	5-10	1280	5	10=>5	1060	3.0	5-9-10	8760	30.0	10=>5=>9	46800	146.0			10,5,7,8,(4,6),(2,3),1,9	10,5,7,8,(4,6),(2,3),(1,9)		
200758102402	ダ	右	1700	晴	良	11:00	アタックチャレンジ競		2007-10-24	1	札幌(地)	5	牝(規定)		3	190	1	3	100	1	8	130	3	4.0	130	2.0	3-8	190.0	1.0	3-8	540	3	3=>8	660	3.0	3-4-8	590	2.0	3=>8=>4	2060	5.0	(1,3,8),9,(2,6),(5,7),4	1,3,8,9,(2,6),7,5,4	(3,8),9,4,6,(1,2),5,7	(3,8),4,9,6,5,2-7,1		
200758102403	ダ	右	1700	晴	良	11:30	2歳　未勝利		2007-10-24	1	札幌(地)	5	(規定)		8	380	2	8	120	3	10	110	1	9.0	120	2.0	7-8	210.0	1.0	8-10	580	2	8=>10	1130	3.0	8-9-10	490	1.0	8=>10=>9	3100	3.0	(1,2,3),(6,9),10,5,8,7,4	1,2,3,9,6,10,5,8,(4,7)	(2,6,9),(1,5,10),(3,8),7,4	10,(9,8),(2,6),5,(3,7),(1,4)		
200758102404	ダ	右	1000	晴	良	12:00	D3　ー2組		2007-10-24	1	札幌(地)	5	40万円以下	(規定)	8	400	2	8	130	1	2	130	2	4.0	180	3.0	2-6	1320.0	4.0	2-8	1170	3	8=>2	1970	3.0	2-4-8	2590	9.0	8=>2=>4	11600	31.0			8,4,11,(2,5),(1,12),9,3,(6,7)	8,4,(2,5),(1,11),12,9,3,6,7		
200758102405	ダ	右	1000	晴	良	12:30	アタックチャレンジ競		2007-10-24	1	札幌(地)	5	(規定)		12	590	4	12	220	4	4	250	6	2.0	120	1.0	4-8	2430.0	14.0	4-12	2510	11	12=>4	5600	24.0	2-4-12	1500	4.0	12=>4=>2	19290	65.0			(2,4),12,11,1,10,(5,8),7,9,3,6	(2,4),12,(1,10),(11,8),5,7,(3,6),9		
200758102406	ダ	右	1700	晴	良	13:00	アタックチャレンジ競		2007-10-24	1	札幌(地)	5	(規定)		7	360	2	7	110	2	2	110	1	10.0	320	6.0	2-6	730.0	3.0	2-7	450	1	7=>2	1180	2.0	2-7-10	1610	3.0	7=>2=>10	7070	12.0	4,(5,7),11,(2,10,12),1,(6,8),3,9	4,(5,7),10,11,2,12,(1,6),8,(3,9)	(4,5,7),10,11,(2,12),9,(1,8),6,3	(5,7),4,(2,10),(9,11),12,8,1,6,3		
200758102407	ダ	右	1000	晴	良	13:35	日高管内商工会青年部		2007-10-24	1	札幌(地)	5	40万円以下	(規定)	5	420	2	5	170	4	7	140	1	9.0	170	5.0	5-7	640.0	4.0	5-7	650	1	5=>7	1500	5.0	5-7-9	1010	3.0	5=>7=>9	4400	6.0			(7,10),5,8,2,9,4,6,1	(7,10),5,8,2,9,4,6,1		
200758102408	ダ	右	1700	晴	良	14:10	浦河町獣医師会賞		2007-10-24	1	札幌(地)	5	60万円以下	(規定)	10	990	4	10	240	5	2	170	3	11.0	120	1.0	2-7	5320.0	14.0	2-10	6970	17	10=>2	24790	43.0	2-10-11	4220	13.0	10=>2=>11	106700	205.0	2,(10,11),12,5,7,9,3,4,6,(1,8)	2,10,11,12,(5,7),9,3,4,6,(1,8)	2,10,(11,12),(5,7),9,3,4,6,(1,8)	2,(10,12),11,(5,7),3-9,4,6,(1,8)		
200758102409	ダ	右	1700	晴	良	14:45	新冠町長杯レ・コード 		2007-10-24	1	札幌(地)	5	800万円以下	(別定)	13	380	3	13	160	2	4	250	4	11.0	180	3.0	3-8	970.0	2.0	4-13	1700	7	13=>4	2100	9.0	4-11-13	1760	5.0	13=>4=>11	9410	28.0	6,(1,13),2,(3,7),9,(4,10,14),11,12,5,8	6,13,1,2,7,(3,9),(4,14),10,11,12,5,8	13,2,6,1,(4,7),3,9,(10,11,14),(5,12),8	13,2,(6,4,1),10,7,(3,11),5,(9,14),12,8		
200758102410	ダ	右	1000	晴	良	15:20	グラスワンダー賞 		2007-10-24	1	札幌(地)	5	(規定)		10	720	3	10	290	6	5	170	3	8.0	120	1.0	4-7	1610.0	7.0	5-10	3520	13	10=>5	6800	22.0	5-8-10	2030	4.0	10=>5=>8	17370	42.0			7,(11,13),2,10,5,1,3,(4,8),(6,9),12	7,11,13,(2,10),5,(1,8),4,3,6,9,12		
200758102501	ダ	右	1000	晴	良	10:30	2歳　未勝利		2007-10-25	1	札幌(地)	6	(規定)		6	260	1	6	170	2	10	280	5	3.0	1,010	8.0	5-7	700.0	3.0	6-10	2250	11	6=>10	2460	11.0	3-6-10	25230	48.0	6=>10=>3	51850	162.0			(2,6),10,(1,7),(3,9),4,5,(8,11,12)	(2,6),10,7,1,3,(4,9),5,(8,11),12		
200758102502	ダ	右	1700	晴	良	11:00	2歳　未勝利		2007-10-25	1	札幌(地)	6	(規定)		10	290	2	10	150	2	6	420	5	1.0	510	6.0	6-8	1770.0	8.0	6-10	1560	9	10=>6	3550	14.0	1-6-10	5010	18.0	10=>6=>1	20240	69.0	5,6,8,(2,4),10,3,1	5,(6,8),(2,10),4,3,1	5,(6,8,10),(2,1),4,3	(6,10),5,1,8,2,4,3		
200758102503	ダ	右	1000	晴	良	11:30	アタックチャレンジ競		2007-10-25	1	札幌(地)	6	牝(規定)		7	210	1	7	110	1	11	230	6	5.0	140	2.0	6-8	430.0	1.0	7-11	2320	9	7=>11	4930	19.0	5-7-11	3580	12.0	7=>11=>5	21630	61.0			7,8,(5,12),11,(9,10),2,4,(1,6),3	7,(5,8),12,11,10,(2,3),6,(1,4,9)		
200758102504	ダ	右	1000	晴	良	12:00	フレッシュチャレンジ		2007-10-25	1	札幌(地)	6	(規定)		2	350	2	2	130	2	5	120	1							2-5	170	1	2=>5	590	3.0	1-2-5	160	1.0	2=>5=>1	850	3.0			5,1,(2,4),7	5,(1,2)-(7,4)		
200758102505	ダ	右	1700	晴	良	12:30	アタックチャレンジ競		2007-10-25	1	札幌(地)	6	(規定)		11	110	1	11	110	1	9	210	3	8.0	340	7.0	7-8	200.0	1.0	9-11	420	2	11=>9	550	2.0	8-9-11	3420	12.0	11=>9=>8	7200	21.0	6,4,7,8,(2,3,11),(1,10,12)-9	4,6,7,8,(2,3),11,1,(10,12)-9	(6,7,8,11),4,(2,3),(10,12),1,9	(7,8,11),6,10,(3,12),4,(2,1,9)		
200758102506	ダ	右	1000	晴	良	13:00	アタックチャレンジ競		2007-10-25	1	札幌(地)	6	(規定)		11	170	1	11	110	1	5	300	6	3.0	170	2.0	5-8	740.0	3.0	5-11	3440	17	11=>5	4170	16.0	3-5-11	4980	14.0	11=>5=>3	24640	80.0			10,8,3,4,(2,5,11),12,(6,7,9)	10,8,3,(4,11),2,5,(6,7,12),9		
200758102507	ダ	右	1000	晴	良	13:35	日胆農協青年部「絆」		2007-10-25	1	札幌(地)	6	60万円以下	(規定)	3	150	1	3	110	1	9	160	4	7.0	160	3.0	3-8	690.0	3.0	3-9	940	4	3=>9	1150	4.0	3-7-9	1370	5.0	3=>9=>7	5240	19.0			(2,3,7),(1,9),5,6,8-4	(3,7),2,9,1,5,6,8-4		
200758102508	ダ	右	1000	晴	良	14:10	石狩川特別 		2007-10-25	1	札幌(地)	6	800万円以下	(別定)	5	290	2	5	140	2	6	410	6	10.0	170	3.0	5-6	1340.0	5.0	5-6	1410	5	5=>6	2140	9.0	5-6-10	1900	6.0	5=>6=>10	8490	27.0			4,(5,9),(2,6,7),11,(3,10),8,1	(5,9),4,(6,7),2,10,11,3,8,1		
200758102509	ダ	右	1700	晴	良	14:45	アグネスタキオン・プ 		2007-10-25	1	札幌(地)	6	(規定)		6	130	1	6	110	1	3	440	7	2.0	160	3.0	3-6	3430.0	10.0	3-6	4230	14	6=>3	3320	11.0	2-3-6	5410	17.0	6=>3=>2	31300	89.0	7,10,6,(9,4),(5,8),2,3,1	7,10,6,(9,4),(2,8),5,3,1	7,10,6,(9,2,4),8,3,5,1	7,10,6,(9,2,4),(3,1),8,5		
200758102510	ダ	右	1700	晴	良	15:20	北海道2歳優駿〔Jp	G3	2007-10-25	1	札幌(地)	6	(馬齢)		10	270	2	10	120	2	11	160	3	2.0	110	1.0	7-8	700.0	3.0	10-11	930	3	10=>11	1710	4.0	2-10-11	870	1.0	10=>11=>2	5220	6.0	(2,11),6,(1,4),(7,8),12,5,10,9	11,6,(2,4),1,8,(7,12),5,10,9	(11,10),9,2,1,6,12,(7,5),(8,4)	(11,10),9,2,5,(1,12),7,6,(8,4)		
200758102511	ダ	右	1700	晴	良	15:55	日高軽種馬農業協同組 		2007-10-25	1	札幌(地)	6	(別定)		6	360	2	6	120	1	9	120	2	2.0	140	4.0	6-7	340.0	1.0	6-9	520	1	6=>9	840	3.0	2-6-9	1090	3.0	6=>9=>2	3260	7.0	5,6,9,(3,4,2),(1,7),11,8	5,(6,9),(3,4,2),(1,7),11,8	5,6,9,(3,2),(4,1,7),11-8	(5,6,9),2,3,(1,7),4,11,8		
