	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
200754021805	ダ	右	1400	晴	不良	13:20	E4		2007-2-18	18	高知	2	(馬齢)		6	100	1	4-6	380	2	4-6	160	2	1-6	120	1	1-4	590	8	6=>4	400	2				6=>4=>1	960	2	6-2-4,1,8,7,9,3-5	6-2-4,1,3,8,7,9,5	6,2-4,1,3,7,8,5,9	6-4-1,2,5,3,7,9-8		
200754021806	ダ	右	1300	晴	不良	13:50	E3		2007-2-18	18	高知	2	(馬齢)		10	120	1	4-10	280	1	4-10	200	1	2-10	1,920	26	2-4	2,230	27	10=>4	390	1				10=>4=>2	15040	48	10,1,4,7,9,6,5,3-2,8	10,1,4,7,3,9,6,5-2,8	10149675328	10,4,9,1,2,5,7,6-8-3		
200754030301	ダ	右	1300	曇	稍重	11:20	E5		2007-3-3	18	高知	5	(馬齢)		6	130	1	4-6	190	1	4-6	100	1	2-6	190	2	2-4	260	5	6=>4	300	1				6=>4=>2	660	2	1,7,6-3-2,4,5	1,7,6-3,4-2-5	1,7,6-4,3-2-5	6-4,1-7,2-3,5		
200754030302	ダ	右	1300	曇	稍重	11:50	E4		2007-3-3	18	高知	5	(馬齢)		6	720	4	1-6	4040	15	1-6	450	5	3-6	770	12	1-3	320	3	6=>1	4800	22				6=>1=>3	40340	119	6,1,8,2,7-4-3	6821743	6821473	6184237		
200754040801	ダ	右	1300	晴	重	11:20	E6		2007-4-8	1	高知	2	(馬齢)		5	210	1	3-5	290	2	3-5	380	3	5-6	1,030	8	3-6	790	5	5=>3	500	2	3-5-6	1810.0	5.0	5=>3=>6	3270	11	1,5-(3,4)-(2,6)	1-5,3-4-2-6	(1,5),3-4-2,6	(5,3),1,4-6-2		
200754040802	ダ	右	1300	晴	重	11:50	E5		2007-4-8	1	高知	2	(馬齢)		3	200	1	1-3	190	1	1-3	120	1	3-4	140	2	1-4	210	4	3=>1	260	1	1-3-4	240.0	1.0	3=>1=>4	660	1	(1,3)-(4,6,2)-7,5	(1,3),(2,4)-6,(7,5)	(1,3)-(2,4),7,(5,6)	3,1-4,(5,7),2-6		
200754040803	ダ	右	1400	晴	重	12:20	E4		2007-4-8	1	高知	2	(馬齢)		1	1180	4	1-2	400	2	1-2	260	3	1-5	400	6	2-5	120	1	1=>2	1860	5	1-2-5	270.0	1.0	1=>2=>5	4290	13	1-3,2,(6,4),5-7	1-(3,2,5)-4,6-7	1-2-5,3,(6,4)-7	1-2-5,3,6,4-7		
200754040804	ダ	右	1300	晴	重	12:50	Aイ		2007-4-8	1	高知	2	(馬齢)		8	140	1	2-8	360	2	2-8	170	2	4-8	110	1	2-4	270	3	8=>2	400	2	2-4-8	210.0	1.0	8=>2=>4	700	2	8,9,2,(4,1,5,7),3-6	8,(2,9),4,7,(1,5),3-6	8-(2,9)-4,(1,7),5,3-6	8-(4,2)-(9,1)-(7,6),(3,5)		
200754040805	ダ	右	1300	晴	重	13:20	Dロ		2007-4-8	1	高知	2	(馬齢)		3	1190	4	3-8	990	6	3-8	630	6	3-9	670	7	8-9	250	3	3=>8	2550	12	3-8-9	1360.0	6.0	3=>8=>9	9560	38	(4,9),3-(7,8,5)-2-6,1	(4,9),3,(8,7,5)-2,6-1	(4,9,8),(3,7,5)-2,6-1	9,(3,8,4),5-7-2,6,1		
200754040806	ダ	右	1400	晴	重	14:00	E3		2007-4-8	1	高知	2	(馬齢)		3	690	3	3-5	560	2	3-5	160	2	3-7	170	3	5-7	110	1	3=>5	1160	5	3-5-7	220.0	1.0	3=>5=>7	2320	7	(5,7)-4-(8,3),(2,6),1	(5,7),(4,8),3-2,6,1	(5,7),(4,8),3-(2,6),1	(7,5)-4,3,8,(6,2)-1		
200754040807	ダ	右	1300	晴	重	14:35	E2		2007-4-8	1	高知	2	(馬齢)		7	130	1	3-7	140	1	3-7	110	1	5-7	140	2	3-5	160	3	7=>3	180	1	3-5-7	170.0	1.0	7=>3=>5	290	1	(7,3,8),5,4,(1,2,6)	(7,3,8)-5,4,1,6,2	(7,3)-8,5,6,(1,4)-2	(7,3)-5-(1,4,6),2-8		
200754041401	ダ	右	1300	晴	稍重	11:20	A4		2007-4-14	1	高知	3	(馬齢)		5	4540	8	1-5	13680	17	1-5	2,110	18	3-5	1,300	14	1-3	170	1	5=>1	143990	52	1-3-5	7980.0	16.0	5=>1=>3	768480	192	(1,2,6,8),(3,5),7,4	1,(2,6,8),3-5,(7,4)	1,3,(6,2,8),5,4,7	1-5,3,7,4,8-6-2		
200754041402	ダ	右	1300	晴	稍重	11:50	A3		2007-4-14	1	高知	3	(別定)		1	1020	4	1-6	380	2	1-6	220	3	1-4	370	4	4-6	150	1	1=>6	1460	5	1-4-6	420.0	1.0	1=>6=>4	3160	10	(4,5,6,7)-(1,8),2-3	(4,6,5),7-1,8,2-3	(4,6,5)-7,1-(2,8),3	1,(4,6),5-7,2-3,8		
200754041403	ダ	右	1300	晴	稍重	12:20	Eロ		2007-4-14	1	高知	3	(馬齢)		1	750	2	1-7	1590	5	1-7	550	5	1-8	1,010	12	7-8	760	8	1=>7	2820	10	1-7-8	6970.0	18.0	1=>7=>8	16400	49	(7,1)-9,(4,5,8),3,(2,6)	7,1,(4,5),8,(9,3),2,6	(7,1),4,(5,8),(6,3,2),9	(1,7),4,5,8-6,(3,2),9		
200754041404	ダ	右	1300	晴	稍重	12:50	Eイ		2007-4-14	1	高知	3	(馬齢)		1	130	1	1-9	130	1	1-9	110	1	1-8	2,250	14	8-9	1,710	12	1=>9	170	1	1-8-9	1130	4	1=>9=>8	2390	8	7,1-(9,3)-8,6,(5,4),2	(7,1)-9-3,(8,4,6),5-2	(7,1)-9,8,(3,6,4),5-2	1-(9,7)-8-(4,3,6),5,2		
