	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200105010111	ダ	左	1400	晴	不良	15:35	根岸ステークス	G3	2001-1-29	1	東京	1	4歳以上オープン	(混)(指)(別定)	12	2500	8	12	390	8	6	180	2	11.0	130	1.0	4-7	690	3	6-12	4850.0	19.0	6-12	1,230	17.0	11-12	900	11.0	6-11	330	1.0					12.5 - 10.7 - 11.2 - 11.8 - 12.2 - 12.1 - 11.6	12.5 - 23.2 - 34.4 - 46.2 - 58.4 - 70.5 - 82.1 (12.5-12.5)									
200105010201	ダ	左	1400	晴	重	10:00	3歳未勝利		2001-1-30	1	東京	2	3歳未勝利	(混)[指](馬齢)	12	4560	5	12	320	5	13	100	1	8.0	100	2.0	8-8	3680	8	12-13	4110.0	9.0	12-13	680	8.0	8-12	680	7.0	8-13	130	1.0					13.0 - 11.2 - 11.9 - 12.9 - 13.2 - 11.8 - 12.4	13.0 - 24.2 - 36.1 - 49.0 - 62.2 - 74.0 - 86.4 (13.0-13.0)									
200105010202	ダ	左	1200	晴	重	10:25	3歳未勝利		2001-1-30	1	東京	2	3歳未勝利	牝[指](馬齢)	9	860	5	9	220	5	14	210	4	6.0	240	6.0	5-7	480	3	9-14	2430.0	13.0	9-14	870	13.0	6-9	950	14.0	6-14	1,000	15.0					12.6 - 11.5 - 11.8 - 12.6 - 12.3 - 13.0	12.6 - 24.1 - 35.9 - 48.5 - 60.8 - 73.8 (12.6-12.6)									
200105010203	ダ	左	1400	晴	重	10:55	3歳新馬		2001-1-30	1	東京	2	3歳新馬	[指](馬齢)	14	10900	13	14	2,660	13	1	480	6	13.0	470	5.0	1-8	5330	17	1-14	57580.0	70.0	1-14	12,170	74.0	13-14	8,420	62.0	1-13	1,950	22.0					12.8 - 11.3 - 12.4 - 13.0 - 13.3 - 12.2 - 12.6	12.8 - 24.1 - 36.5 - 49.5 - 62.8 - 75.0 - 87.6 (12.8-12.8)									
200105010204	ダ	左	1600	晴	重	11:20	3歳未勝利		2001-1-30	1	東京	2	3歳未勝利	(混)[指](馬齢)	2	440	2	2	230	2	3	390	6	12.0	450	8.0	1-2	2080	8	2-3	2520.0	9.0	2-3	860	6.0	2-12	1,940	24.0	3-12	3,540	51.0					12.7 - 11.1 - 11.8 - 12.3 - 12.6 - 13.0 - 12.3 - 13.3	12.7 - 23.8 - 35.6 - 47.9 - 60.5 - 73.5 - 85.8 - 99.1 (12.7-12.7)									
200105010205	ダ	左	1200	晴	重	11:50	3歳新馬		2001-1-30	1	東京	2	3歳新馬	(混)[指](馬齢)	7	370	2	7	140	2	3	250	4	13.0	140	1.0	2-4	1420	7	3-7	2130.0	7.0	3-7	600	3.0	7-13	240	1.0	3-13	520	2.0					12.4 - 11.6 - 12.3 - 12.5 - 11.7 - 12.4	12.4 - 24.0 - 36.3 - 48.8 - 60.5 - 72.9 (12.4-12.4)									
200105010206	ダ	左	1600	晴	重	12:50	3歳新馬		2001-1-30	1	東京	2	3歳新馬	(混)[指](馬齢)	10	200	1	10	130	1	14	180	3	1.0	320	6.0	6-8	490	1	10-14	670.0	2.0	10-14	310	2.0	1-10	590	4.0	1-14	910	10.0					12.6 - 11.3 - 12.0 - 12.9 - 13.0 - 13.0 - 11.9 - 12.4	12.6 - 23.9 - 35.9 - 48.8 - 61.8 - 74.8 - 86.7 - 99.1 (12.6-12.6)									
200105010207	ダ	左	1400	晴	重	13:20	4歳以上500万下		2001-1-30	1	東京	2	4歳以上500万下	牝[指](別定)	7	290	2	7	130	2	10	120	1	4.0	480	8.0	5-6	300	1	7-10	370.0	1.0	7-10	190	1.0	4-7	1,320	16.0	4-10	1,290	15.0					12.6 - 10.9 - 12.0 - 12.3 - 12.6 - 12.3 - 12.2	12.6 - 23.5 - 35.5 - 47.8 - 60.4 - 72.7 - 84.9 (12.6-12.6)									
200105010208	ダ	左	1600	晴	重	13:50	4歳以上500万下		2001-1-30	1	東京	2	4歳以上500万下	[指](別定)	12	6630	9	12	880	10	4	200	3	15.0	110	1.0	2-6	2650	9	4-12	15850.0	36.0	4-12	3,190	36.0	12-15	1,610	21.0	4-15	370	3.0					12.7 - 11.1 - 11.6 - 12.0 - 12.3 - 12.8 - 12.0 - 13.3	12.7 - 23.8 - 35.4 - 47.4 - 59.7 - 72.5 - 84.5 - 97.8 (12.7-12.7)									
200105010209	芝	左	1800	晴	稍重	14:25	セントポーリア賞 		2001-1-30	1	東京	2	3歳500万下	(混)(特指)(馬齢)	8	240	1	8	140	1	6	260	5	10.0	370	6.0	4-5	1200	4	6-8	1860.0	6.0	6-8	740	6.0	8-10	1,010	10.0	6-10	1,740	24.0					12.9 - 11.5 - 12.0 - 12.3 - 12.6 - 12.8 - 12.2 - 11.4 - 12.3	12.9 - 24.4 - 36.4 - 48.7 - 61.3 - 74.1 - 86.3 - 97.7 - 110.0 (12.9-12.9)									
200105010210	芝	左	2000	晴	稍重	15:05	白嶺ステークス 		2001-1-30	1	東京	2	4歳以上1600万下	(混)[指](ハンデ)	7	440	1	7	160	1	5	330	7	2.0	330	6.0	3-4	1940	8	5-7	2540.0	7.0	5-7	970	7.0	2-7	820	4.0	2-5	1,840	30.0					12.4 - 11.8 - 11.6 - 12.0 - 12.2 - 11.9 - 12.1 - 12.5 - 11.5 - 12.5	12.4 - 24.2 - 35.8 - 47.8 - 60.0 - 71.9 - 84.0 - 96.5 - 108.0 - 120.5 (12.4-12.4)									
200105010211	芝	左	1600	晴	稍重	15:35	東京新聞杯	G3	2001-1-30	1	東京	2	4歳以上オープン	(混)[指](別定)	4	550	4	4	150	2	1	120	1	8.0	180	4.0	1-4	380	1	1-4	580.0	1.0	1-4	270	1.0	4-8	570	7.0	1-8	440	3.0					12.4 - 10.7 - 11.2 - 11.8 - 12.4 - 12.4 - 11.2 - 12.1	12.4 - 23.1 - 34.3 - 46.1 - 58.5 - 70.9 - 82.1 - 94.2 (12.4-12.4)									
200105010212	ダ	左	1400	晴	重	16:15	4歳以上900万下		2001-1-30	1	東京	2	4歳以上900万下	[指](別定)	9	200	1	9	120	1	14	270	6	4.0	230	3.0	6-8	460	3	9-14	1100.0	5.0	9-14	530	5.0	4-9	370	2.0	4-14	1,300	16.0					12.8 - 11.0 - 11.2 - 11.9 - 12.5 - 12.2 - 12.2	12.8 - 23.8 - 35.0 - 46.9 - 59.4 - 71.6 - 83.8 (12.8-12.8)									
200105010301	ダ	左	1200	晴	稍重	10:00	3歳未勝利		2001-2-3	1	東京	3	3歳未勝利	(混)[指](馬齢)	15	180	1	15	110	1	8	140	3	12.0	320	5.0	4-8	390	2	8-15	410.0	2.0	8-15	200	2.0	12-15	650	6.0	8-12	910	9.0					12.7 - 11.1 - 12.1 - 12.4 - 12.2 - 12.7	12.7 - 23.8 - 35.9 - 48.3 - 60.5 - 73.2 (12.7-12.7)									
200105010302	ダ	左	1200	晴	稍重	10:25	3歳新馬		2001-2-3	1	東京	3	3歳新馬	牝[指](馬齢)	11	380	2	11	120	2	13	100	1	12.0	150	3.0	6-7	230	1	11-13	430.0	1.0	11-13	230	1.0	11-12	410	5.0	12-13	300	2.0					12.8 - 11.7 - 12.7 - 12.8 - 11.7 - 12.4	12.8 - 24.5 - 37.2 - 50.0 - 61.7 - 74.1 (12.8-12.8)									
200105010303	ダ	左	1400	晴	稍重	10:50	3歳新馬		2001-2-3	1	東京	3	3歳新馬	(混)[指](馬齢)	4	230	1	4	110	1	12	150	4	13.0	130	2.0	3-7	540	2	4-12	600.0	3.0	4-12	230	2.0	4-13	220	1.0	12-13	300	4.0					12.8 - 11.2 - 12.0 - 12.6 - 13.5 - 11.8 - 12.2	12.8 - 24.0 - 36.0 - 48.6 - 62.1 - 73.9 - 86.1 (12.8-12.8)									
200105010304	ダ	左	1600	晴	稍重	11:20	3歳未勝利		2001-2-3	1	東京	3	3歳未勝利	牝[指](馬齢)	10	190	1	10	110	2	12	110	1	15.0	260	5.0	5-6	210	1	10-12	280.0	1.0	10-12	160	1.0	10-15	550	8.0	12-15	530	7.0					12.8 - 11.4 - 12.2 - 13.1 - 13.7 - 13.3 - 12.0 - 12.2	12.8 - 24.2 - 36.4 - 49.5 - 63.2 - 76.5 - 88.5 - 100.7 (12.8-12.8)									
200105010305	芝	左	1600	晴	稍重	11:50	3歳新馬		2001-2-3	1	東京	3	3歳新馬	[指](馬齢)	3	610	4	3	200	4	9	150	1	4.0	1,270	13.0	2-5	900	4	3-9	1050.0	4.0	3-9	400	3.0	3-4	6,080	56.0	4-9	3,740	43.0					12.9 - 11.7 - 12.4 - 12.4 - 12.2 - 12.4 - 11.5 - 12.1	12.9 - 24.6 - 37.0 - 49.4 - 61.6 - 74.0 - 85.5 - 97.6 (12.9-12.9)									
200105010306	ダ	左	1600	晴	稍重	12:50	4歳以上500万下		2001-2-3	1	東京	3	4歳以上500万下	(混)[指](別定)	6	400	1	6	170	1	14	350	7	13.0	270	4.0	3-7	690	2	6-14	4060.0	17.0	6-14	1,440	15.0	6-13	720	4.0	13-14	1,230	13.0					12.7 - 11.5 - 11.5 - 12.2 - 12.5 - 12.7 - 12.6 - 12.9	12.7 - 24.2 - 35.7 - 47.9 - 60.4 - 73.1 - 85.7 - 98.6 (12.7-12.7)									
200105010307	ダ	左	1200	晴	稍重	13:20	4歳以上500万下		2001-2-3	1	東京	3	4歳以上500万下	[指](別定)	10	380	2	10	180	2	13	890	8	2.0	680	7.0	5-7	1110	5	10-13	7320.0	23.0	10-13	2,410	25.0	2-10	1,770	18.0	2-13	9,510	69.0					12.7 - 10.9 - 11.7 - 12.4 - 12.2 - 12.5	12.7 - 23.6 - 35.3 - 47.7 - 59.9 - 72.4 (12.7-12.7)									
200105010308	障		3300	晴	稍重  ダート	13:55	春麗ジャンプS 		2001-2-3	1	東京	3	障害4歳以上オープン	(混)(別定)	5	280	2	5	110	2	7	100	1	4.0	330	7.0	4-5	200	1	5-7	210.0	1.0	5-7	150	1.0	4-5	800	11.0	4-7	770	10.0															
200105010309	芝	左	1600	晴	稍重	14:30	うぐいす賞 		2001-2-3	1	東京	3	3歳500万下	(混)(特指)(馬齢)	5	1170	7	5	390	8	4	240	3	1.0	200	2.0	2-3	3210	15	4-5	3730.0	15.0	4-5	1,140	13.0	1-5	1,290	16.0	1-4	780	6.0					12.6 - 11.6 - 12.3 - 12.5 - 12.7 - 12.4 - 11.2 - 11.6	12.6 - 24.2 - 36.5 - 49.0 - 61.7 - 74.1 - 85.3 - 96.9 (12.6-12.6)									
200105010310	ダ	左	2100	晴	稍重	15:00	金蹄ステークス 		2001-2-3	1	東京	3	4歳以上1600万下	(混)[指](別定)	4	430	2	4	160	2	12	130	1	10.0	340	6.0	2-6	310	1	4-12	640.0	1.0	4-12	330	2.0	4-10	1,180	14.0	10-12	1,060	12.0					7.4 - 11.2 - 12.0 - 11.9 - 12.1 - 12.6 - 12.7 - 12.5 - 13.1 - 12.3 - 12.2	7.4 - 18.6 - 30.6 - 42.5 - 54.6 - 67.2 - 79.9 - 92.4 - 105.5 - 117.8 - 130.0 (7.4-7.4)									
200105010311	芝	左	2000	晴	稍重	15:35	白富士ステークス 		2001-2-3	1	東京	3	4歳以上オープン	(混)[指](別定)	9	540	3	9	180	3	3	340	5	2.0	160	2.0	3-8	2800	12	3-9	3120.0	12.0	3-9	790	10.0	2-9	340	4.0	2-3	710	7.0					13.0 - 11.9 - 11.5 - 12.1 - 12.3 - 12.2 - 11.8 - 11.9 - 11.6 - 12.6	13.0 - 24.9 - 36.4 - 48.5 - 60.8 - 73.0 - 84.8 - 96.7 - 108.3 - 120.9 (13.0-13.0)									
200105010312	ダ	左	1200	晴	稍重	16:15	4歳以上900万下		2001-2-3	1	東京	3	4歳以上900万下	(父)[指](別定)	11	570	3	11	210	3	12	230	4	9.0	150	2.0	7-7	2670	11	11-12	2620.0	8.0	11-12	910	7.0	9-11	500	2.0	9-12	540	4.0					12.7 - 11.1 - 11.5 - 12.0 - 11.8 - 12.0	12.7 - 23.8 - 35.3 - 47.3 - 59.1 - 71.1 (12.7-12.7)									
200105010401	ダ	左	1200	曇	良	10:00	3歳未勝利		2001-2-4	1	東京	4	3歳未勝利	[指](馬齢)	4	170	1	4	110	1	1	510	8	11.0	140	3.0	1-2	1430	4	1-4	2950.0	10.0	1-4	1,120	12.0	4-11	210	2.0	1-11	2,040	20.0					12.6 - 11.3 - 12.3 - 12.6 - 12.4 - 12.7	12.6 - 23.9 - 36.2 - 48.8 - 61.2 - 73.9 (12.6-12.6)									
200105010402	ダ	左	1400	曇	良	10:25	3歳未勝利		2001-2-4	1	東京	4	3歳未勝利	[指](馬齢)	11	380	2	11	170	2	2	430	8	5.0	240	4.0	2-7	4520	18	2-11	4660.0	19.0	2-11	1,450	21.0	5-11	710	7.0	2-5	1,770	25.0					12.9 - 11.6 - 11.9 - 12.8 - 13.0 - 12.6 - 12.8	12.9 - 24.5 - 36.4 - 49.2 - 62.2 - 74.8 - 87.6 (12.9-12.9)									
200105010403	ダ	左	1400	曇	良	10:50	3歳新馬		2001-2-4	1	東京	4	3歳新馬	(父)[指](馬齢)	14	250	1	14	140	1	4	420	7	1.0	220	4.0	3-8	1840	8	4-14	2160.0	9.0	4-14	870	9.0	1-14	440	2.0	1-4	1,440	19.0					12.7 - 11.4 - 12.5 - 13.4 - 13.4 - 12.6 - 12.8	12.7 - 24.1 - 36.6 - 50.0 - 63.4 - 76.0 - 88.8 (12.7-12.7)									
200105010404	ダ	左	1600	曇	良	11:20	3歳未勝利		2001-2-4	1	東京	4	3歳未勝利	(混)[指](馬齢)	10	250	1	10	120	1	15	310	7	3.0	270	4.0	5-8	460	1	10-15	1860.0	7.0	10-15	800	7.0	3-10	590	4.0	3-15	1,720	23.0					12.8 - 11.6 - 11.9 - 11.9 - 12.8 - 13.2 - 13.0 - 13.0	12.8 - 24.4 - 36.3 - 48.2 - 61.0 - 74.2 - 87.2 - 100.2 (12.8-12.8)									
200105010405	障		2950	曇	良  ダート	11:50	障害4歳以上未勝利		2001-2-4	1	東京	4	障害4歳以上未勝利	(馬齢)	9	540	4	9	220	3	2	320	7	8.0	720	9.0	2-6	2780	12	2-9	2800.0	15.0	2-9	1,020	17.0	8-9	2,430	27.0	2-8	3,140	35.0															
200105010406	ダ	左	1600	曇	良	12:50	3歳新馬		2001-2-4	1	東京	4	3歳新馬	(混)[指](馬齢)	10	720	4	10	240	3	11	470	7	5.0	1,460	13.0	5-6	2260	13	10-11	5390.0	23.0	10-11	1,850	22.0	5-10	5,380	59.0	5-11	12,480	97.0					12.8 - 11.4 - 12.0 - 12.8 - 12.8 - 13.2 - 12.6 - 12.7	12.8 - 24.2 - 36.2 - 49.0 - 61.8 - 75.0 - 87.6 - 100.3 (12.8-12.8)									
200105010407	ダ	左	1400	曇	良	13:20	3歳500万下		2001-2-4	1	東京	4	3歳500万下	牝(特指)(馬齢)	5	540	2	5	210	3	8	280	4	10.0	560	8.0	5-6	540	2	5-8	3790.0	14.0	5-8	1,060	15.0	5-10	1,600	20.0	8-10	1,940	27.0					12.8 - 10.8 - 11.7 - 12.6 - 12.8 - 12.7 - 12.8	12.8 - 23.6 - 35.3 - 47.9 - 60.7 - 73.4 - 86.2 (12.8-12.8)									
200105010408	ダ	左	1400	曇	良	13:50	4歳以上500万下		2001-2-4	1	東京	4	4歳以上500万下	(混)[指](別定)	4	270	1	4	130	1	14	390	8	6.0	340	7.0	3-8	1390	7	4-14	2120.0	8.0	4-14	790	8.0	4-6	930	9.0	6-14	2,370	30.0					12.4 - 10.9 - 11.8 - 12.3 - 12.8 - 12.4 - 12.8	12.4 - 23.3 - 35.1 - 47.4 - 60.2 - 72.6 - 85.4 (12.4-12.4)									
200105010409	芝	左	1600	曇	良	14:25	節分賞 		2001-2-4	1	東京	4	4歳以上900万下	(混)[指](ハンデ)	8	840	4	8	230	4	5	160	1	15.0	260	5.0	3-4	1640	8	5-8	1660.0	4.0	5-8	640	4.0	8-15	990	10.0	5-15	650	5.0					12.7 - 11.4 - 12.0 - 12.1 - 12.2 - 11.8 - 11.3 - 11.6	12.7 - 24.1 - 36.1 - 48.2 - 60.4 - 72.2 - 83.5 - 95.1 (12.7-12.7)									
200105010410	芝	左	1400	曇	良	15:00	テレビ山梨杯 		2001-2-4	1	東京	4	4歳以上1600万下	(混)[指](ハンデ)	13	510	2	13	230	3	1	1,630	14	2.0	690	12.0	1-8	13330	27	1-13	28460.0	71.0	1-13	7,170	74.0	2-13	2,820	41.0	1-2	12,670	88.0					12.4 - 10.8 - 11.4 - 11.7 - 12.2 - 11.6 - 12.1	12.4 - 23.2 - 34.6 - 46.3 - 58.5 - 70.1 - 82.2 (12.4-12.4)									
200105010411	芝	左	1800	曇	良	15:35	共同通信杯	G3	2001-2-4	1	東京	4	3歳オープン	(混)(特指)(別定)	8	140	1	8	100	1	12	170	2	2.0	180	3.0	6-8	550	3	8-12	610.0	2.0	8-12	290	2.0	2-8	280	1.0	2-12	580	6.0					12.8 - 10.9 - 11.6 - 12.5 - 12.5 - 12.5 - 12.2 - 11.2 - 11.7	12.8 - 23.7 - 35.3 - 47.8 - 60.3 - 72.8 - 85.0 - 96.2 - 107.9 (12.8-12.8)									
200105010412	ダ	左	1600	曇	良	16:15	4歳以上900万下		2001-2-4	1	東京	4	4歳以上900万下	(混)[指](別定)	13	650	3	13	180	3	8	110	1	9.0	150	2.0	5-7	540	3	8-13	790.0	2.0	8-13	330	2.0	9-13	490	4.0	8-9	220	1.0					12.6 - 11.1 - 11.7 - 11.8 - 12.2 - 12.5 - 12.4 - 13.2	12.6 - 23.7 - 35.4 - 47.2 - 59.4 - 71.9 - 84.3 - 97.5 (12.6-12.6)									
200105010501	ダ	左	1400	晴	良	10:00	3歳未勝利		2001-2-10	1	東京	5	3歳未勝利	(父)[指](馬齢)	3	1310	5	3	350	7	11	130	1	10.0	320	5.0	3-7	1380	7	3-11	1320.0	5.0	3-11	540	6.0	3-10	1,700	22.0	10-11	540	5.0					12.9 - 11.3 - 11.9 - 12.6 - 13.3 - 12.6 - 13.3	12.9 - 24.2 - 36.1 - 48.7 - 62.0 - 74.6 - 87.9 (12.9-12.9)									
200105010502	ダ	左	1200	晴	良	10:25	3歳未勝利		2001-2-10	1	東京	5	3歳未勝利	(混)[指](馬齢)	14	660	3	14	180	4	4	160	2	1.0	110	1.0	2-7	1040	4	4-14	2240.0	9.0	4-14	670	10.0	1-14	370	3.0	1-4	280	1.0					12.7 - 11.0 - 11.9 - 12.6 - 12.7 - 13.4	12.7 - 23.7 - 35.6 - 48.2 - 60.9 - 74.3 (12.7-12.7)									
200105010503	ダ	左	1600	晴	良	10:50	3歳未勝利		2001-2-10	1	東京	5	3歳未勝利	(混)[指](馬齢)	14	1150	6	14	410	6	13	240	4	10.0	240	3.0	7-7	3750	14	13-14	3770.0	17.0	13-14	1,340	16.0	10-14	1,350	17.0	10-13	780	8.0					12.9 - 11.9 - 12.5 - 12.8 - 12.8 - 12.5 - 12.3 - 12.6	12.9 - 24.8 - 37.3 - 50.1 - 62.9 - 75.4 - 87.7 - 100.3 (12.9-12.9)									
200105010504	ダ	左	1200	晴	良	11:20	3歳新馬		2001-2-10	1	東京	5	3歳新馬	(混)[指](馬齢)	6	1380	5	6	230	5	2	110	1	15.0	130	2.0	2-4	1240	4	2-6	1300.0	5.0	2-6	480	5.0	6-15	610	7.0	2-15	170	1.0					12.5 - 11.0 - 11.6 - 12.1 - 12.3 - 13.0	12.5 - 23.5 - 35.1 - 47.2 - 59.5 - 72.5 (12.5-12.5)									
200105010505	障		2950	晴	良  ダート	11:50	障害4歳以上未勝利		2001-2-10	1	東京	5	障害4歳以上未勝利	(混)(馬齢)	8	220	1	8	120	1	9	170	4	10.0	140	2.0	6-6	1240	4	8-9	1160.0	4.0	8-9	440	4.0	8-10	270	1.0	9-10	620	9.0															
200105010506	ダ	左	1600	晴	良	12:50	3歳新馬		2001-2-10	1	東京	5	3歳新馬	[指](馬齢)	10	220	1	10	110	1	5	170	4	6.0	130	2.0	3-6	990	4	5-10	1090.0	4.0	5-10	390	4.0	6-10	210	1.0	5-6	530	7.0					12.7 - 11.5 - 12.3 - 12.8 - 12.8 - 12.4 - 12.3 - 13.0	12.7 - 24.2 - 36.5 - 49.3 - 62.1 - 74.5 - 86.8 - 99.8 (12.7-12.7)									
200105010507	ダ	左	1400	晴	良	13:20	4歳以上500万下		2001-2-10	1	東京	5	4歳以上500万下	(父)[指](別定)	12	4630	10	12	720	11	4	160	2	13.0	310	4.0	3-7	2180	10	4-12	6260.0	24.0	4-12	2,050	27.0	12-13	2,530	31.0	4-13	820	8.0					13.1 - 11.6 - 12.0 - 12.1 - 12.4 - 12.4 - 12.8	13.1 - 24.7 - 36.7 - 48.8 - 61.2 - 73.6 - 86.4 (13.1-13.1)									
200105010508	ダ	左	1200	晴	良	13:55	4歳以上500万下		2001-2-10	1	東京	5	4歳以上500万下	(混)[指](別定)	8	310	1	8	140	1	4	670	9	1.0	200	3.0	3-5	4450	19	4-8	5260.0	21.0	4-8	1,670	21.0	1-8	410	2.0	1-4	2,270	25.0					12.8 - 11.0 - 11.5 - 12.0 - 12.1 - 12.8	12.8 - 23.8 - 35.3 - 47.3 - 59.4 - 72.2 (12.8-12.8)									
