	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200108010111	芝	右	1600	曇	良	15:30	スポニチ賞京都金杯	G3	2001-1-5	1	京都	1	4歳以上オープン	(混)[指](ハンデ)	15	210	1	15	110	1	4	560	8	9.0	180	3.0	2-8	980	4	4-15	4420.0	12.0	4-15	1,030	10.0	9-15	290	2.0	4-9	1,650	19.0					12.6 - 11.2 - 11.8 - 11.9 - 11.5 - 11.1 - 11.6 - 11.7	12.6 - 23.8 - 35.6 - 47.5 - 59.0 - 70.1 - 81.7 - 93.4 (12.6-12.6)									
200108010201	ダ	右	1800	曇	良	10:05	3歳未勝利		2001-1-6	1	京都	2	3歳未勝利	(市)(抽)[指](馬齢)	10	1680	5	10	280	5	11	110	1	12.0	150	3.0	6-7	1070	4	10-11	1330.0	5.0	10-11	410	5.0	10-12	1,170	12.0	11-12	230	2.0					12.5 - 11.3 - 13.0 - 13.4 - 13.2 - 13.2 - 13.7 - 13.1 - 13.2	12.5 - 23.8 - 36.8 - 50.2 - 63.4 - 76.6 - 90.3 - 103.4 - 116.6 (12.5-12.5)									
200108010202	ダ	右	1200	晴	良	10:30	3歳未勝利		2001-1-6	1	京都	2	3歳未勝利	牝[指](馬齢)	4	230	1	4	140	1	12	370	6	14.0	600	9.0	2-6	890	4	4-12	2130.0	9.0	4-12	810	9.0	4-14	1,120	14.0	12-14	2,960	29.0					12.7 - 11.4 - 12.4 - 12.9 - 12.4 - 13.0	12.7 - 24.1 - 36.5 - 49.4 - 61.8 - 74.8 (12.7-12.7)									
200108010203	ダ	右	1400	晴	良	10:55	3歳未勝利		2001-1-6	1	京都	2	3歳未勝利	(混)[指](馬齢)	1	1330	5	1	240	4	12	380	7	4.0	110	1.0	1-7	3870	13	1-12	9060.0	21.0	1-12	1,800	20.0	1-4	340	3.0	4-12	670	8.0					12.5 - 11.0 - 12.0 - 12.5 - 12.6 - 12.8 - 13.2	12.5 - 23.5 - 35.5 - 48.0 - 60.6 - 73.4 - 86.6 (12.5-12.5)									
200108010204	ダ	右	1800	晴	良	11:20	3歳新馬		2001-1-6	1	京都	2	3歳新馬	(混)[指](馬齢)	6	500	3	6	200	4	8	170	3	11.0	150	2.0	4-5	1170	5	6-8	1340.0	6.0	6-8	540	6.0	6-11	400	3.0	8-11	450	5.0					12.9 - 12.0 - 13.4 - 13.2 - 13.1 - 12.9 - 13.0 - 12.8 - 12.3	12.9 - 24.9 - 38.3 - 51.5 - 64.6 - 77.5 - 90.5 - 103.3 - 115.6 (12.9-12.9)									
200108010205	ダ	右	1200	晴	良	11:50	3歳新馬		2001-1-6	1	京都	2	3歳新馬	(混)[指](馬齢)	7	200	1	7	120	1	1	190	2	2.0	490	7.0	1-4	450	1	1-7	650.0	1.0	1-7	340	2.0	2-7	850	10.0	1-2	1,620	17.0					12.4 - 11.1 - 11.9 - 12.5 - 13.3 - 13.4	12.4 - 23.5 - 35.4 - 47.9 - 61.2 - 74.6 (12.4-12.4)									
200108010206	芝	右	1200	曇	良	12:50	3歳新馬		2001-1-6	1	京都	2	3歳新馬	[指](馬齢)	2	370	2	2	180	2	5	280	6	8.0	1,160	11.0	1-3	590	1	2-5	1660.0	6.0	2-5	700	6.0	2-8	3,240	35.0	5-8	6,910	65.0					12.5 - 11.1 - 11.9 - 11.7 - 11.8 - 12.1	12.5 - 23.6 - 35.5 - 47.2 - 59.0 - 71.1 (12.5-12.5)									
200108010207	ダ	右	1800	曇	良	13:20	4歳以上500万下		2001-1-6	1	京都	2	4歳以上500万下	牝[指](別定)	16	250	1	16	130	2	10	120	1	15.0	250	4.0	5-8	360	1	10-16	470.0	1.0	10-16	230	1.0	15-16	660	5.0	10-15	600	3.0					12.4 - 11.5 - 12.6 - 12.5 - 12.8 - 13.0 - 13.1 - 12.9 - 13.2	12.4 - 23.9 - 36.5 - 49.0 - 61.8 - 74.8 - 87.9 - 100.8 - 114.0 (12.4-12.4)									
200108010208	ダ	右	1400	曇	良	13:50	4歳以上500万下		2001-1-6	1	京都	2	4歳以上500万下	(混)[指](別定)	9	760	4	9	210	3	3	1,470	10	12.0	260	4.0	2-5	13430	28	3-9	18150.0	33.0	3-9	3,160	29.0	9-12	700	6.0	3-12	4,980	40.0					12.4 - 11.0 - 11.7 - 12.4 - 13.1 - 12.6 - 13.1	12.4 - 23.4 - 35.1 - 47.5 - 60.6 - 73.2 - 86.3 (12.4-12.4)									
200108010209	ダ	右	1800	曇	良	14:25	八坂特別 		2001-1-6	1	京都	2	4歳以上900万下	(混)[指](別定)	2	370	2	2	170	3	8	180	4	10.0	140	2.0	2-7	470	2	2-8	1630.0	8.0	2-8	630	8.0	2-10	410	5.0	8-10	400	4.0					12.4 - 11.9 - 12.9 - 12.8 - 12.6 - 12.3 - 12.7 - 12.6 - 12.4	12.4 - 24.3 - 37.2 - 50.0 - 62.6 - 74.9 - 87.6 - 100.2 - 112.6 (12.4-12.4)									
200108010210	ダ	右	1200	曇	良	15:00	若菜賞 		2001-1-6	1	京都	2	3歳500万下	牝(特指)(馬齢)	2	910	4	2	250	4	11	120	1	6.0	680	9.0	1-6	550	1	2-11	960.0	3.0	2-11	460	3.0	2-6	3,120	34.0	6-11	1,270	15.0					12.5 - 11.0 - 11.4 - 12.4 - 12.7 - 13.5	12.5 - 23.5 - 34.9 - 47.3 - 60.0 - 73.5 (12.5-12.5)									
200108010211	芝	右	1600	曇	良	15:40	新春ステークス 		2001-1-6	1	京都	2	4歳以上1600万下	(混)[指](別定)	4	270	1	4	130	1	8	360	6	6.0	210	3.0	2-4	1330	6	4-8	1970.0	7.0	4-8	780	7.0	4-6	480	3.0	6-8	1,470	16.0					12.1 - 10.8 - 11.2 - 11.7 - 11.8 - 11.5 - 12.1 - 12.3	12.1 - 22.9 - 34.1 - 45.8 - 57.6 - 69.1 - 81.2 - 93.5 (12.1-12.1)									
200108010301	ダ	右	1800	曇	良	10:05	3歳未勝利		2001-1-7	1	京都	3	3歳未勝利	牝[指](馬齢)	4	300	1	4	150	2	5	160	3	9.0	1,320	10.0	4-5	630	3	4-5	730.0	3.0	4-5	340	3.0	4-9	3,900	32.0	5-9	5,080	38.0					12.6 - 12.2 - 13.4 - 13.4 - 13.6 - 13.1 - 12.7 - 12.7 - 12.7	12.6 - 24.8 - 38.2 - 51.6 - 65.2 - 78.3 - 91.0 - 103.7 - 116.4 (12.6-12.6)									
200108010302	ダ	右	1200	曇	良	10:30	3歳未勝利		2001-1-7	1	京都	3	3歳未勝利	(混)[指](馬齢)	12	960	3	12	160	4	10	120	2	13.0	110	1.0	5-6	890	4	10-12	1080.0	4.0	10-12	370	4.0	12-13	320	3.0	10-13	170	1.0					12.7 - 11.2 - 11.9 - 12.6 - 13.0 - 13.3	12.7 - 23.9 - 35.8 - 48.4 - 61.4 - 74.7 (12.7-12.7)									
200108010303	ダ	右	1400	曇	良	10:55	3歳未勝利		2001-1-7	1	京都	3	3歳未勝利	[指](馬齢)	4	150	1	4	120	1	15	180	3	3.0	310	5.0	2-8	640	3	4-15	670.0	2.0	4-15	340	2.0	3-4	560	4.0	3-15	1,390	15.0					12.4 - 11.2 - 11.7 - 12.2 - 12.5 - 12.9 - 13.4	12.4 - 23.6 - 35.3 - 47.5 - 60.0 - 72.9 - 86.3 (12.4-12.4)									
200108010304	ダ	右	1400	曇	良	11:20	3歳新馬		2001-1-7	1	京都	3	3歳新馬	(混)[指](馬齢)	9	210	1	9	110	1	14	130	2	3.0	360	8.0	5-7	400	1	9-14	380.0	1.0	9-14	210	1.0	3-9	720	6.0	3-14	990	11.0					12.5 - 11.4 - 12.0 - 12.2 - 12.7 - 12.8 - 13.4	12.5 - 23.9 - 35.9 - 48.1 - 60.8 - 73.6 - 87.0 (12.5-12.5)									
200108010305	芝	右	1400	曇	良	11:50	3歳新馬		2001-1-7	1	京都	3	3歳新馬	(混)[指](馬齢)	9	170	1	9	100	1	13	320	6	8.0	130	2.0	5-7	520	2	9-13	1600.0	4.0	9-13	600	6.0	8-9	170	1.0	8-13	790	9.0					12.3 - 10.7 - 11.6 - 11.9 - 12.0 - 12.0 - 12.4	12.3 - 23.0 - 34.6 - 46.5 - 58.5 - 70.5 - 82.9 (12.3-12.3)									
200108010306	ダ	右	1400	曇	良	12:50	4歳以上500万下		2001-1-7	1	京都	3	4歳以上500万下	(父)[指](別定)	4	360	2	4	180	2	14	1,330	11	9.0	510	8.0	2-7	1590	9	4-14	9440.0	32.0	4-14	3,410	36.0	4-9	1,250	18.0	9-14	9,180	61.0					12.3 - 11.2 - 11.5 - 12.0 - 12.5 - 12.6 - 13.1	12.3 - 23.5 - 35.0 - 47.0 - 59.5 - 72.1 - 85.2 (12.3-12.3)									
200108010307	ダ	右	1800	曇	良	13:20	4歳以上500万下		2001-1-7	1	京都	3	4歳以上500万下	[指](別定)	6	1120	3	6	310	5	1	750	10	15.0	110	1.0	1-3	6550	18	1-6	47560.0	62.0	1-6	10,030	68.0	6-15	580	4.0	1-15	2,160	23.0					12.8 - 11.2 - 12.4 - 12.3 - 12.7 - 12.5 - 12.9 - 13.2 - 13.9	12.8 - 24.0 - 36.4 - 48.7 - 61.4 - 73.9 - 86.8 - 100.0 - 113.9 (12.8-12.8)									
200108010308	ダ	右	1200	雪	良	13:50	4歳以上500万下		2001-1-7	1	京都	3	4歳以上500万下	(混)[指](別定)	8	310	1	8	160	2	15	550	7	6.0	430	6.0	4-8	2700	10	8-15	3880.0	12.0	8-15	1,350	12.0	6-8	940	8.0	6-15	3,400	36.0					12.7 - 11.0 - 11.5 - 12.3 - 12.4 - 13.5	12.7 - 23.7 - 35.2 - 47.5 - 59.9 - 73.4 (12.7-12.7)									
200108010309	芝	右	2000	雪	良	14:25	福寿草特別 		2001-1-7	1	京都	3	3歳500万下	(混)(特指)(馬齢)	6	220	1	6	130	1	3	1,110	11	8.0	730	7.0	2-4	5030	15	3-6	6620.0	18.0	3-6	2,000	18.0	6-8	1,490	15.0	3-8	12,610	68.0					12.3 - 10.9 - 12.5 - 12.6 - 12.5 - 12.7 - 12.1 - 12.5 - 12.6 - 13.1	12.3 - 23.2 - 35.7 - 48.3 - 60.8 - 73.5 - 85.6 - 98.1 - 110.7 - 123.8 (12.3-12.3)									
200108010401	ダ	右	1800	曇	不良	10:05	3歳未勝利		2001-1-8	1	京都	4	3歳未勝利	(混)[指](馬齢)	3	200	1	3	100	1	2	160	4	5.0	110	2.0	2-3	670	3	2-3	690.0	3.0	2-3	240	2.0	3-5	150	1.0	2-5	300	4.0					12.6 - 11.9 - 13.2 - 12.9 - 12.7 - 12.7 - 13.2 - 12.8 - 12.6	12.6 - 24.5 - 37.7 - 50.6 - 63.3 - 76.0 - 89.2 - 102.0 - 114.6 (12.6-12.6)									
200108010402	ダ	右	1200	曇	不良	10:30	3歳未勝利		2001-1-8	1	京都	4	3歳未勝利	[指](馬齢)	8	310	1	8	130	1	15	230	4	11.0	140	2.0	4-8	700	2	8-15	1260.0	3.0	8-15	480	3.0	8-11	340	1.0	11-15	690	6.0					12.6 - 11.2 - 11.6 - 12.4 - 12.3 - 12.9	12.6 - 23.8 - 35.4 - 47.8 - 60.1 - 73.0 (12.6-12.6)									
200108010403	ダ	右	1800	曇	不良	10:55	3歳新馬		2001-1-8	1	京都	4	3歳新馬	[指](馬齢)	7	1010	4	7	290	6	4	130	2	11.0	110	1.0	3-4	1740	7	4-7	2460.0	9.0	4-7	730	8.0	7-11	480	4.0	4-11	230	1.0					12.4 - 11.3 - 14.3 - 13.8 - 13.2 - 12.4 - 12.3 - 12.2 - 12.6	12.4 - 23.7 - 38.0 - 51.8 - 65.0 - 77.4 - 89.7 - 101.9 - 114.5 (12.4-12.4)									
200108010404	ダ	右	1400	曇	不良	11:20	3歳新馬		2001-1-8	1	京都	4	3歳新馬	牝[指](馬齢)	13	1380	3	13	320	4	14	1,020	12	2.0	130	1.0	7-8	4640	15	13-14	34150.0	54.0	13-14	7,080	60.0	2-13	520	2.0	2-14	1,960	20.0					12.3 - 11.0 - 12.0 - 12.4 - 12.8 - 12.5 - 13.2	12.3 - 23.3 - 35.3 - 47.7 - 60.5 - 73.0 - 86.2 (12.3-12.3)									
200108010405	障		2910	曇	稍重  ダート	11:50	障害4歳以上未勝利		2001-1-8	1	京都	4	障害4歳以上未勝利	(馬齢)	7	540	3	7	210	3	5	350	5	3.0	690	8.0	4-5	880	5	5-7	2510.0	9.0	5-7	920	9.0	3-7	1,920	21.0	3-5	2,850	32.0															
200108010406	ダ	右	1200	曇	不良	12:50	4歳以上500万下		2001-1-8	1	京都	4	4歳以上500万下	牝[指](別定)	11	230	1	11	120	1	15	390	5	14.0	260	4.0	6-8	2900	10	11-15	4020.0	15.0	11-15	1,190	11.0	11-14	530	4.0	14-15	2,880	34.0					12.3 - 10.8 - 11.5 - 12.3 - 12.4 - 13.1	12.3 - 23.1 - 34.6 - 46.9 - 59.3 - 72.4 (12.3-12.3)									
200108010407	ダ	右	1800	曇	不良	13:20	4歳以上500万下		2001-1-8	1	京都	4	4歳以上500万下	(混)[指](別定)	7	3840	12	7	620	11	8	280	4	12.0	230	3.0	4-4	6720	26	7-8	8050.0	32.0	7-8	2,810	42.0	7-12	2,900	44.0	8-12	1,140	8.0					12.5 - 11.0 - 13.1 - 12.7 - 12.2 - 12.5 - 12.9 - 12.5 - 12.7	12.5 - 23.5 - 36.6 - 49.3 - 61.5 - 74.0 - 86.9 - 99.4 - 112.1 (12.5-12.5)									
200108010408	ダ	右	1400	曇	不良	13:50	4歳以上500万下		2001-1-8	1	京都	4	4歳以上500万下	[指](別定)	16	890	4	16	300	6	3	250	5	8.0	210	3.0	2-8	1310	5	3-16	3590.0	15.0	3-16	1,320	18.0	8-16	1,020	11.0	3-8	880	8.0					12.3 - 10.7 - 11.3 - 12.0 - 12.6 - 12.4 - 13.2	12.3 - 23.0 - 34.3 - 46.3 - 58.9 - 71.3 - 84.5 (12.3-12.3)									
200108010410	芝	右	3000	曇	稍重	15:00	万葉ステークス 		2001-1-8	1	京都	4	4歳以上オープン	(混)[指](別定)	8	400	2	8	150	1	3	250	5	6.0	180	3.0	3-7	1860	11	3-8	1950.0	9.0	3-8	700	10.0	6-8	460	4.0	3-6	740	11.0					13.7 - 12.6 - 13.1 - 13.1 - 12.7 - 12.7 - 13.9 - 13.0 - 12.2 - 12.4 - 12.1 - 12.0 - 11.6 - 11.3 - 12.3	13.7 - 26.3 - 39.4 - 52.5 - 65.2 - 77.9 - 91.8 - 104.8 - 117.0 - 129.4 - 141.5 - 153.5 - 165.1 - 176.4 - 188.7 (13.7-13.7)									
200108010411	芝	右	1600	曇	稍重	15:40	日刊スポシンザン記念	G3	2001-1-8	1	京都	4	3歳オープン	(混)(特指)(別定)	2	5210	14	2	1,350	15	16	360	7	6.0	190	1.0	1-8	1700	8	2-16	32230.0	74.0	2-16	7,080	79.0	2-6	3,640	48.0	6-16	1,170	10.0					12.4 - 11.2 - 11.5 - 11.8 - 11.8 - 12.0 - 11.9 - 12.8	12.4 - 23.6 - 35.1 - 46.9 - 58.7 - 70.7 - 82.6 - 95.4 (12.4-12.4)									
200108010412	ダ	右	1400	曇	不良	16:15	4歳以上900万下		2001-1-8	1	京都	4	4歳以上900万下	牝[指](別定)	10	230	1	10	120	1	15	290	6	4.0	160	2.0	5-8	1320	6	10-15	1830.0	6.0	10-15	700	6.0	4-10	270	1.0	4-15	1,220	12.0					12.1 - 10.9 - 11.5 - 11.8 - 12.1 - 12.3 - 13.0	12.1 - 23.0 - 34.5 - 46.3 - 58.4 - 70.7 - 83.7 (12.1-12.1)									
200108010501	ダ	右	1800	曇	稍重	10:05	3歳未勝利		2001-1-13	1	京都	5	3歳未勝利	(父)[指](馬齢)	5	550	4	5	200	4	1	160	3	6.0	820	8.0	1-5	1040	4	1-5	1030.0	6.0	1-5	400	6.0	5-6	1,760	22.0	1-6	1,580	20.0					12.6 - 11.8 - 13.7 - 14.0 - 13.9 - 13.4 - 12.7 - 12.4 - 12.4	12.6 - 24.4 - 38.1 - 52.1 - 66.0 - 79.4 - 92.1 - 104.5 - 116.9 (12.6-12.6)									
200108010502	ダ	右	1200	曇	稍重	10:30	3歳未勝利		2001-1-13	1	京都	5	3歳未勝利	(混)[指](馬齢)	11	1780	4	11	470	4	7	1,340	8	12.0	500	5.0	6-8	7530	12	7-11	37940.0	34.0	7-11	5,850	33.0	11-12	2,130	18.0	7-12	5,020	30.0					13.2 - 11.9 - 12.6 - 12.6 - 12.4 - 12.5	13.2 - 25.1 - 37.7 - 50.3 - 62.7 - 75.2 (13.2-13.2)									
200108010503	ダ	右	1400	曇	稍重	10:55	3歳新馬		2001-1-13	1	京都	5	3歳新馬	[指](馬齢)	4	200	2	4	100	1	5	100	2	7.0	130	3.0	4-5	160	1	4-5	170.0	1.0	4-5	120	1.0	4-7	180	2.0	5-7	190	3.0					12.3 - 11.6 - 12.4 - 12.4 - 12.1 - 12.2 - 12.6	12.3 - 23.9 - 36.3 - 48.7 - 60.8 - 73.0 - 85.6 (12.3-12.3)									
200108010504	ダ	右	1800	曇	稍重	11:20	3歳500万下		2001-1-13	1	京都	5	3歳500万下	(特指)(馬齢)	6	150	1	6	100	1	4	150	2	5.0	180	4.0	4-6	480	1	4-6	530.0	1.0	4-6	220	1.0	5-6	250	2.0	4-5	550	6.0					12.4 - 11.5 - 14.0 - 14.0 - 14.0 - 13.1 - 12.3 - 11.8 - 12.1	12.4 - 23.9 - 37.9 - 51.9 - 65.9 - 79.0 - 91.3 - 103.1 - 115.2 (12.4-12.4)									
200108010505	障		2910	曇	良  ダート	11:50	障害4歳以上未勝利		2001-1-13	1	京都	5	障害4歳以上未勝利	(混)(馬齢)	10	830	6	10	210	4	7	330	7	3.0	200	3.0	5-6	1570	8	7-10	4000.0	21.0	7-10	1,300	20.0	3-10	770	10.0	3-7	930	15.0															
200108010506	ダ	右	1800	曇	良	12:50	4歳以上500万下		2001-1-13	1	京都	5	4歳以上500万下	牝[指](別定)	4	230	1	4	110	1	10	130	2	5.0	720	9.0	4-7	440	1	4-10	490.0	1.0	4-10	190	1.0	4-5	1,420	17.0	5-10	1,830	20.0					12.5 - 11.3 - 12.9 - 13.1 - 13.2 - 12.8 - 12.4 - 12.4 - 13.2	12.5 - 23.8 - 36.7 - 49.8 - 63.0 - 75.8 - 88.2 - 100.6 - 113.8 (12.5-12.5)									
200108010507	ダ	右	1400	曇	良	13:20	4歳以上500万下		2001-1-13	1	京都	5	4歳以上500万下	(混)[指](別定)	8	3900	9	8	720	9	3	240	4	16.0	350	6.0	2-4	1330	6	3-8	7380.0	29.0	3-8	2,240	30.0	8-16	3,540	35.0	3-16	1,610	23.0					12.4 - 11.3 - 11.8 - 12.0 - 12.3 - 12.7 - 13.3	12.4 - 23.7 - 35.5 - 47.5 - 59.8 - 72.5 - 85.8 (12.4-12.4)									
200108010508	芝	右	2400	曇	良	13:50	睦月賞 		2001-1-13	1	京都	5	4歳以上900万下	(混)[指](別定)	7	1490	6	7	280	6	13	110	1	4.0	140	2.0	5-8	1600	6	7-13	1710.0	6.0	7-13	690	8.0	4-7	830	10.0	4-13	240	1.0					12.4 - 11.5 - 11.7 - 13.0 - 13.0 - 12.7 - 12.8 - 13.0 - 12.3 - 12.1 - 11.1 - 11.7	12.4 - 23.9 - 35.6 - 48.6 - 61.6 - 74.3 - 87.1 - 100.1 - 112.4 - 124.5 - 135.6 - 147.3 (12.4-12.4)									
200108010509	ダ	右	1800	曇	良	14:25	雅ステークス 		2001-1-13	1	京都	5	4歳以上1600万下	(混)[指](別定)	4	240	2	4	120	1	10	370	4	12.0	250	3.0	3-6	1440	5	4-10	1890.0	5.0	4-10	670	5.0	4-12	420	3.0	10-12	1,890	17.0					12.4 - 11.1 - 13.0 - 12.3 - 12.3 - 12.3 - 12.3 - 12.3 - 12.8	12.4 - 23.5 - 36.5 - 48.8 - 61.1 - 73.4 - 85.7 - 98.0 - 110.8 (12.4-12.4)									
200108010510	芝	右	1400	曇	良	15:00	紅梅ステークス 		2001-1-13	1	京都	5	3歳オープン	(混)	16	320	1	16	170	2	12	510	8	1.0	210	3.0	6-8	2110	11	12-16	3930.0	17.0	12-16	1,480	19.0	1-16	650	4.0	1-12	1,890	25.0					12.4 - 11.1 - 11.6 - 11.8 - 12.2 - 11.3 - 12.1	12.4 - 23.5 - 35.1 - 46.9 - 59.1 - 70.4 - 82.5 (12.4-12.4)									
200108010511	芝	右	1200	曇	良	15:40	淀短距離ステークス 		2001-1-13	1	京都	5	4歳以上オープン	(混)[指](ハンデ)	4	1580	7	4	450	7	3	180	2	10.0	1,680	11.0	3-4	3310	15	3-4	3250.0	17.0	3-4	1,160	18.0	4-10	5,900	48.0	3-10	4,690	44.0					12.3 - 10.7 - 10.8 - 11.1 - 11.4 - 12.1	12.3 - 23.0 - 33.8 - 44.9 - 56.3 - 68.4 (12.3-12.3)									
