	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200209010304	ダ	右	1400	晴	稍重	11:25	3歳未勝利		2002-3-2	1	阪神	3	3歳未勝利	(父)[指](馬齢)	1	870	4	1	260	4	11	780	8	14.0	490	5.0	1-6	4200	18	1-11	10300.0	33.0	1-11	3,070	32.0	1-14	1,620	18.0	11-14	3,800	37.0					12.6 - 10.9 - 11.7 - 12.3 - 12.4 - 13.0 - 13.4	12.6 - 23.5 - 35.2 - 47.5 - 59.9 - 72.9 - 86.3 (12.6-12.6)									
200209010305	障		3000	晴	良  ダート	11:55	障害4歳以上未勝利		2002-3-2	1	阪神	3	障害4歳以上未勝利	(混)(馬齢)	4	620	4	4	220	4	13	140	1	5.0	860	10.0	3-8	1040	4	4-13	1140.0	3.0	4-13	520	5.0	4-5	4,480	40.0	5-13	4,200	36.0															
200209010306	芝	右	2000	晴	良	12:55	3歳未勝利		2002-3-2	1	阪神	3	3歳未勝利	(混)[指](馬齢)	15	8490	12	15	1,460	12	8	150	1	16.0	660	8.0	4-8	2350	9	8-15	18100.0	42.0	8-15	5,220	46.0	15-16	14,580	78.0	8-16	1,410	13.0					13.0 - 11.5 - 13.1 - 12.3 - 12.8 - 12.5 - 11.9 - 11.6 - 12.4 - 12.6	13.0 - 24.5 - 37.6 - 49.9 - 62.7 - 75.2 - 87.1 - 98.7 - 111.1 - 123.7 (13.0-13.0)									
200209010307	ダ	右	1800	晴	良	13:25	3歳500万下		2002-3-2	1	阪神	3	3歳500万下	(特指)(馬齢)	10	290	2	10	150	2	7	540	7	13.0	260	4.0	5-6	2850	11	7-10	3880.0	14.0	7-10	1,400	15.0	10-13	620	5.0	7-13	2,790	25.0					12.8 - 10.9 - 12.7 - 12.3 - 12.3 - 12.8 - 12.6 - 13.0 - 13.3	12.8 - 23.7 - 36.4 - 48.7 - 61.0 - 73.8 - 86.4 - 99.4 - 112.7 (12.8-12.8)									
200209010308	ダ	右	1400	晴	良	14:00	3歳500万下		2002-3-2	1	阪神	3	3歳500万下	(特指)(馬齢)	12	210	1	12	110	1	2	140	2	8.0	200	5.0	2-8	530	2	2-12	630.0	2.0	2-12	280	2.0	8-12	430	4.0	2-8	600	10.0					12.5 - 11.1 - 11.7 - 12.2 - 12.0 - 12.4 - 12.8	12.5 - 23.6 - 35.3 - 47.5 - 59.5 - 71.9 - 84.7 (12.5-12.5)									
200209010309	ダ	右	1200	晴	良	14:35	洲本特別 		2002-3-2	1	阪神	3	4歳以上1000万下	(混)[指](ハンデ)	10	400	2	10	160	2	3	260	4	9.0	300	5.0	2-5	380	1	3-10	2180.0	7.0	3-10	880	8.0	9-10	740	6.0	3-9	1,280	17.0					12.4 - 10.9 - 11.7 - 11.7 - 12.0 - 12.9	12.4 - 23.3 - 35.0 - 46.7 - 58.7 - 71.6 (12.4-12.4)									
200209010310	芝	右	2200	曇	良	15:10	御堂筋ステークス 		2002-3-2	1	阪神	3	4歳以上1600万下	(混)[指](別定)	4	180	1	4	110	1	2	290	6	11.0	180	3.0	2-4	1200	5	2-4	1160.0	4.0	2-4	490	4.0	4-11	300	2.0	2-11	1,120	15.0					12.7 - 12.1 - 11.8 - 12.3 - 11.6 - 11.9 - 11.8 - 11.7 - 12.0 - 12.3 - 12.1	12.7 - 24.8 - 36.6 - 48.9 - 60.5 - 72.4 - 84.2 - 95.9 - 107.9 - 120.2 - 132.3 (12.7-12.7)									
200209010311	芝	右	1600	曇	良	15:45	チューリップ賞	G3	2002-3-2	1	阪神	3	3歳オープン	牝(指)(定量)	5	1670	5	5	380	6	8	120	1	9.0	170	3.0	3-4	2660	11	5-8	2640.0	8.0	5-8	980	8.0	5-9	1,550	15.0	8-9	270	2.0					13.0 - 11.7 - 11.5 - 11.4 - 11.5 - 11.6 - 11.8 - 12.7	13.0 - 24.7 - 36.2 - 47.6 - 59.1 - 70.7 - 82.5 - 95.2 (13.0-13.0)									
200209010312	ダ	右	1400	曇	良	16:20	4歳以上1000万下		2002-3-2	1	阪神	3	4歳以上1000万下	牝[指](別定)	5	930	5	5	270	3	2	590	8	9.0	870	10.0	1-3	830	3	2-5	6500.0	24.0	2-5	2,230	25.0	5-9	4,560	46.0	2-9	6,790	60.0					12.6 - 10.8 - 11.4 - 12.1 - 12.4 - 12.6 - 13.1	12.6 - 23.4 - 34.8 - 46.9 - 59.3 - 71.9 - 85.0 (12.6-12.6)									
200209010401	ダ	右	1800	晴	良	10:05	3歳未勝利		2002-3-3	1	阪神	4	3歳未勝利	(混)[指](馬齢)	1	1180	5	1	190	3	3	110	1	13.0	300	7.0	1-2	620	2	1-3	660.0	2.0	1-3	310	2.0	1-13	1,370	19.0	3-13	650	8.0					12.9 - 11.0 - 13.5 - 13.6 - 12.8 - 12.6 - 12.4 - 12.7 - 13.3	12.9 - 23.9 - 37.4 - 51.0 - 63.8 - 76.4 - 88.8 - 101.5 - 114.8 (12.9-12.9)									
200209010402	ダ	右	1200	晴	良	10:30	3歳未勝利		2002-3-3	1	阪神	4	3歳未勝利	牝[指](馬齢)	14	360	1	14	140	1	10	340	7	9.0	170	3.0	6-8	490	2	10-14	2190.0	11.0	10-14	820	13.0	9-14	320	2.0	9-10	840	15.0					12.9 - 11.2 - 11.8 - 12.3 - 12.5 - 13.1	12.9 - 24.1 - 35.9 - 48.2 - 60.7 - 73.8 (12.9-12.9)									
200209010403	ダ	右	1200	晴	良	10:55	3歳新馬		2002-3-3	1	阪神	4	3歳新馬	牝[指](馬齢)	15	1770	6	15	500	6	9	620	7	7.0	300	3.0	5-8	7150	19	9-15	25060.0	44.0	9-15	4,470	37.0	7-15	1,260	14.0	7-9	2,170	22.0					12.9 - 11.3 - 12.3 - 12.8 - 12.8 - 13.6	12.9 - 24.2 - 36.5 - 49.3 - 62.1 - 75.7 (12.9-12.9)									
200209010404	ダ	右	1400	晴	良	11:25	3歳未勝利		2002-3-3	1	阪神	4	3歳未勝利	[指](馬齢)	2	130	1	2	100	1	6	130	2	4.0	140	3.0	2-4	270	1	2-6	290.0	1.0	2-6	160	1.0	2-4	190	2.0	4-6	280	3.0					12.7 - 11.1 - 12.3 - 12.4 - 12.4 - 12.3 - 12.9	12.7 - 23.8 - 36.1 - 48.5 - 60.9 - 73.2 - 86.1 (12.7-12.7)									
200209010405	ダ	右	1400	晴	良	11:55	3歳新馬		2002-3-3	1	阪神	4	3歳新馬	(混)[指](馬齢)	4	4580	10	4	940	9	2	200	3	6.0	670	7.0	1-2	1320	7	2-4	5990.0	19.0	2-4	1,840	18.0	4-6	5,770	49.0	2-6	1,550	12.0					12.4 - 11.2 - 11.8 - 12.4 - 12.9 - 13.5 - 13.7	12.4 - 23.6 - 35.4 - 47.8 - 60.7 - 74.2 - 87.9 (12.4-12.4)									
200209010406	芝	右	1200	晴	良	12:55	3歳新馬		2002-3-3	1	阪神	4	3歳新馬	(混)[指](馬齢)	7	7070	13	7	1,130	13	8	160	1	10.0	200	3.0	4-4	8990	28	7-8	8830.0	24.0	7-8	2,490	24.0	7-10	3,380	38.0	8-10	500	3.0					12.6 - 11.0 - 11.5 - 11.4 - 11.7 - 12.5	12.6 - 23.6 - 35.1 - 46.5 - 58.2 - 70.7 (12.6-12.6)									
200209010407	ダ	右	1200	晴	良	13:25	3歳500万下		2002-3-3	1	阪神	4	3歳500万下	(混)(特指)(馬齢)	8	390	3	8	180	4	1	130	1	7.0	510	6.0	1-6	650	3	1-8	750.0	3.0	1-8	330	3.0	7-8	1,370	15.0	1-7	1,100	11.0					12.5 - 10.8 - 12.0 - 12.0 - 12.4 - 13.6	12.5 - 23.3 - 35.3 - 47.3 - 59.7 - 73.3 (12.5-12.5)									
200209010408	ダ	右	1400	晴	良	14:00	4歳以上500万下		2002-3-3	1	阪神	4	4歳以上500万下	(混)[指](別定)	9	1380	6	9	370	7	13	160	2	1.0	210	3.0	5-7	820	3	9-13	3010.0	11.0	9-13	1,020	11.0	1-9	1,130	12.0	1-13	490	3.0					12.4 - 11.0 - 12.1 - 12.0 - 12.3 - 12.5 - 13.0	12.4 - 23.4 - 35.5 - 47.5 - 59.8 - 72.3 - 85.3 (12.4-12.4)									
200209010409	芝	右	1600	晴	良	14:35	さわらび賞 		2002-3-3	1	阪神	4	3歳500万下	(混)(特指)(馬齢)	8	2190	5	8	560	7	6	150	2	4.0	310	4.0	3-4	3240	12	6-8	3580.0	13.0	6-8	1,080	12.0	4-8	2,350	27.0	4-6	520	3.0					12.8 - 10.9 - 11.9 - 12.8 - 12.0 - 11.8 - 12.0 - 12.0	12.8 - 23.7 - 35.6 - 48.4 - 60.4 - 72.2 - 84.2 - 96.2 (12.8-12.8)									
200209010410	芝	右	2500	晴	良	15:10	淡路特別 		2002-3-3	1	阪神	4	4歳以上1000万下	(混)[指](別定)	5	1540	5	5	250	5	10	120	1	4.0	190	3.0	5-7	950	4	5-10	1140.0	4.0	5-10	540	5.0	4-5	910	9.0	4-10	350	2.0					7.2 - 11.9 - 12.7 - 11.9 - 12.3 - 13.0 - 12.7 - 13.6 - 13.2 - 11.7 - 11.4 - 11.8 - 11.8	7.2 - 19.1 - 31.8 - 43.7 - 56.0 - 69.0 - 81.7 - 95.3 - 108.5 - 120.2 - 131.6 - 143.4 - 155.2 (7.2-7.2)									
200209010411	ダ	右	1800	晴	良	15:45	仁川ステークス 		2002-3-3	1	阪神	4	4歳以上オープン	(混)[指](別定)	9	520	2	9	220	2	12	1,030	11	16.0	460	6.0	5-6	5410	19	9-12	9500.0	27.0	9-12	3,090	30.0	9-16	1,660	17.0	12-16	3,990	40.0					12.8 - 11.3 - 12.3 - 11.8 - 12.2 - 12.5 - 12.4 - 12.6 - 13.2	12.8 - 24.1 - 36.4 - 48.2 - 60.4 - 72.9 - 85.3 - 97.9 - 111.1 (12.8-12.8)									
200209010412	ダ	右	1800	晴	良	16:20	4歳以上1000万下		2002-3-3	1	阪神	4	4歳以上1000万下	[指](別定)	6	2330	8	6	330	7	7	130	1	3.0	130	2.0	5-5	3670	15	6-7	3460.0	12.0	6-7	1,000	13.0	3-6	830	11.0	3-7	190	1.0					12.6 - 11.5 - 13.1 - 12.8 - 12.5 - 12.3 - 12.1 - 12.5 - 13.3	12.6 - 24.1 - 37.2 - 50.0 - 62.5 - 74.8 - 86.9 - 99.4 - 112.7 (12.6-12.6)									
200209010501	ダ	右	1200	晴	稍重	10:05	3歳未勝利		2002-3-9	1	阪神	5	3歳未勝利	(市)(抽)[指](馬齢)	6	140	1	6	100	1	8	180	4	3.0	110	2.0	6-8	330	2	6-8	780.0	3.0	6-8	260	3.0	3-6	120	1.0	3-8	330	6.0					12.7 - 11.6 - 11.8 - 12.1 - 12.3 - 13.5	12.7 - 24.3 - 36.1 - 48.2 - 60.5 - 74.0 (12.7-12.7)									
200209010502	ダ	右	1800	晴	稍重	10:30	3歳未勝利		2002-3-9	1	阪神	5	3歳未勝利	(混)[指](馬齢)	4	500	4	4	150	4	3	130	2	9.0	130	1.0	3-4	960	5	3-4	980.0	5.0	3-4	280	2.0	4-9	340	6.0	3-9	270	1.0					12.9 - 11.5 - 13.0 - 13.3 - 13.2 - 13.3 - 13.2 - 12.4 - 13.0	12.9 - 24.4 - 37.4 - 50.7 - 63.9 - 77.2 - 90.4 - 102.8 - 115.8 (12.9-12.9)									
200209010503	ダ	右	1800	晴	稍重	10:55	3歳新馬		2002-3-9	1	阪神	5	3歳新馬	(混)[指](馬齢)	8	690	3	8	180	3	4	120	1	2.0	710	10.0	4-6	710	3	4-8	730.0	3.0	4-8	330	3.0	2-8	3,670	38.0	2-4	1,650	19.0					13.0 - 11.1 - 12.8 - 12.6 - 13.2 - 13.6 - 13.1 - 13.2 - 14.2	13.0 - 24.1 - 36.9 - 49.5 - 62.7 - 76.3 - 89.4 - 102.6 - 116.8 (13.0-13.0)									
200209010504	ダ	右	1400	晴	稍重	11:30	3歳未勝利		2002-3-9	1	阪神	5	3歳未勝利	[指](馬齢)	11	900	3	11	160	3	5	120	2	12.0	100	1.0	4-7	1760	7	5-11	1750.0	5.0	5-11	340	4.0	11-12	240	2.0	5-12	150	1.0					12.5 - 11.0 - 12.1 - 12.9 - 12.9 - 12.6 - 13.4	12.5 - 23.5 - 35.6 - 48.5 - 61.4 - 74.0 - 87.4 (12.5-12.5)									
200209010505	芝	右	1600	晴	良	11:55	3歳新馬		2002-3-9	1	阪神	5	3歳新馬	(混)[指](馬齢)	2	5380	12	2	1,290	10	10	240	3	3.0	2,720	14.0	1-5	1200	5	2-10	21050.0	46.0	2-10	4,830	42.0	2-3	16,550	87.0	3-10	9,670	66.0					12.8 - 11.0 - 11.7 - 11.9 - 12.0 - 12.1 - 12.3 - 12.4	12.8 - 23.8 - 35.5 - 47.4 - 59.4 - 71.5 - 83.8 - 96.2 (12.8-12.8)									
200209010506	ダ	右	1200	晴	良	12:55	3歳500万下		2002-3-9	1	阪神	5	3歳500万下	牝(特指)(馬齢)	1	590	3	1	240	3	7	330	5	12.0	4,720	14.0	1-5	2890	12	1-7	2980.0	13.0	1-7	1,130	12.0	1-12	9,030	54.0	7-12	19,010	76.0					12.4 - 10.9 - 11.8 - 12.5 - 12.7 - 13.2	12.4 - 23.3 - 35.1 - 47.6 - 60.3 - 73.5 (12.4-12.4)									
