	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200205010111	芝	左	2000	晴	良	15:30	日刊スポ賞中山金杯	G3	2002-1-5	1	東京	1	4歳以上オープン	(混)[指](ハンデ)	3	570	1	3	220	2	14	1,080	14	10.0	260	4.0	2-7	3260	18	3-14	17080.0	52.0	3-14	3,820	50.0	3-10	880	6.0	10-14	3,490	46.0					12.9 - 11.7 - 11.1 - 11.5 - 12.1 - 11.6 - 12.0 - 11.7 - 11.9 - 12.5	12.9 - 24.6 - 35.7 - 47.2 - 59.3 - 70.9 - 82.9 - 94.6 - 106.5 - 119.0 (12.9-12.9)									
200205010112	ダ	左	1600	晴	良	16:10	4歳以上1000万下		2002-1-5	1	東京	1	4歳以上1000万下	牝[指](別定)	10	830	4	10	340	6	12	260	4	6.0	300	5.0	7-8	2560	14	10-12	5710.0	25.0	10-12	1,890	25.0	6-10	1,900	26.0	6-12	1,680	20.0					12.6 - 11.1 - 11.8 - 12.2 - 12.5 - 12.6 - 12.3 - 12.4	12.6 - 23.7 - 35.5 - 47.7 - 60.2 - 72.8 - 85.1 - 97.5 (12.6-12.6)									
200205010201	ダ	左	1200	晴	良	09:55	3歳未勝利		2002-1-6	1	東京	2	3歳未勝利	[指](馬齢)	15	6060	8	15	1,470	8	14	280	3	2.0	520	7.0	7-8	3960	11	14-15	15720.0	27.0	14-15	3,670	27.0	2-15	8,040	50.0	2-14	1,810	19.0					12.5 - 11.1 - 11.8 - 12.4 - 12.3 - 13.0	12.5 - 23.6 - 35.4 - 47.8 - 60.1 - 73.1 (12.5-12.5)									
200205010202	ダ	左	1200	晴	良	10:20	3歳新馬		2002-1-6	1	東京	2	3歳新馬	(父)[指](馬齢)	3	500	2	3	210	2	4	780	8	15.0	460	7.0	2-2	6840	18	3-4	6180.0	22.0	3-4	1,820	21.0	3-15	1,340	14.0	4-15	3,910	36.0					12.7 - 11.3 - 11.9 - 12.4 - 12.9 - 12.8	12.7 - 24.0 - 35.9 - 48.3 - 61.2 - 74.0 (12.7-12.7)									
200205010203	ダ	左	1600	晴	良	10:45	3歳未勝利		2002-1-6	1	東京	2	3歳未勝利	(混)[指](馬齢)	8	180	1	8	130	1	13	160	2	7.0	1,950	13.0	4-7	380	1	8-13	560.0	1.0	8-13	300	1.0	7-8	2,940	35.0	7-13	5,860	56.0					12.7 - 11.6 - 12.4 - 12.4 - 12.7 - 12.3 - 12.7 - 13.1	12.7 - 24.3 - 36.7 - 49.1 - 61.8 - 74.1 - 86.8 - 99.9 (12.7-12.7)									
200205010204	ダ	左	1600	晴	良	11:10	3歳新馬		2002-1-6	1	東京	2	3歳新馬	牝[指](馬齢)	12	8460	11	12	1,520	11	9	180	2	10.0	270	5.0	6-8	1200	6	9-12	23110.0	40.0	9-12	4,220	43.0	10-12	5,930	53.0	9-10	710	7.0					12.6 - 11.0 - 12.1 - 12.7 - 13.2 - 12.9 - 13.3 - 12.8	12.6 - 23.6 - 35.7 - 48.4 - 61.6 - 74.5 - 87.8 - 100.6 (12.6-12.6)									
200205010205	芝	左	2000	晴	良	11:40	3歳新馬		2002-1-6	1	東京	2	3歳新馬	(混)[指](馬齢)	10	1540	7	10	390	6	4	410	7	11.0	200	1.0	2-5	2360	14	4-10	13830.0	48.0	4-10	3,820	50.0	10-11	1,090	11.0	4-11	1,650	19.0					13.1 - 12.5 - 12.7 - 13.5 - 13.5 - 13.0 - 12.5 - 12.4 - 11.3 - 12.1	13.1 - 25.6 - 38.3 - 51.8 - 65.3 - 78.3 - 90.8 - 103.2 - 114.5 - 126.6 (13.1-13.1)									
200205010206	ダ	左	1600	晴	良	12:40	4歳以上500万下		2002-1-6	1	東京	2	4歳以上500万下	牝[指](別定)	13	3210	11	13	780	11	16	400	5	15.0	510	7.0	7-8	2480	12	13-16	21510.0	61.0	13-16	5,110	62.0	13-15	5,290	63.0	15-16	2,850	37.0					12.4 - 10.9 - 11.5 - 12.1 - 13.0 - 13.4 - 13.0 - 13.3	12.4 - 23.3 - 34.8 - 46.9 - 59.9 - 73.3 - 86.3 - 99.6 (12.4-12.4)									
200205010207	ダ	左	1200	晴	良	13:10	4歳以上500万下		2002-1-6	1	東京	2	4歳以上500万下	(混)[指](別定)	6	320	1	6	150	1	5	190	4	12.0	640	7.0	3-3	1150	5	5-6	1100.0	5.0	5-6	490	4.0	6-12	1,160	10.0	5-12	2,510	27.0					12.4 - 10.8 - 12.1 - 12.5 - 12.4 - 12.6	12.4 - 23.2 - 35.3 - 47.8 - 60.2 - 72.8 (12.4-12.4)									
200205010208	ダ	左	1200	晴	良	13:40	4歳以上1000万下		2002-1-6	1	東京	2	4歳以上1000万下	[指](別定)	13	410	1	13	170	1	14	620	10	16.0	440	8.0	7-7	5760	23	13-14	6090.0	22.0	13-14	1,910	25.0	13-16	1,190	10.0	14-16	4,240	56.0					12.7 - 11.0 - 11.9 - 11.9 - 12.7 - 13.0	12.7 - 23.7 - 35.6 - 47.5 - 60.2 - 73.2 (12.7-12.7)									
200205010209	障		3100	晴	良  ダート	14:15	府中新春ジャンプS 		2002-1-6	1	東京	2	障害4歳以上オープン	(混)(別定)	9	960	4	9	230	3	13	200	2	10.0	290	5.0	6-8	1000	4	9-13	2190.0	7.0	9-13	670	5.0	9-10	850	10.0	10-13	770	7.0															
200205010210	芝	左	1400	晴	良	14:50	寒竹賞 		2002-1-6	1	東京	2	3歳500万下	(混)(特指)(馬齢)	9	620	4	9	190	3	7	150	1	1.0	1,040	12.0	5-6	740	3	7-9	960.0	3.0	7-9	440	3.0	1-9	3,450	41.0	1-7	2,870	34.0					12.6 - 11.5 - 11.9 - 12.1 - 11.8 - 11.4 - 12.0	12.6 - 24.1 - 36.0 - 48.1 - 59.9 - 71.3 - 83.3 (12.6-12.6)									
200205010211	ダ	左	1200	晴	良	15:30	ガーネットステークス	G3	2002-1-6	1	東京	2	4歳以上オープン	(混)(指)(別定)	8	200	1	8	110	1	1	140	2	9.0	430	7.0	1-4	390	1	1-8	490.0	1.0	1-8	240	1.0	8-9	960	10.0	1-9	1,640	20.0					12.2 - 10.7 - 11.4 - 11.7 - 12.0 - 12.3	12.2 - 22.9 - 34.3 - 46.0 - 58.0 - 70.3 (12.2-12.2)									
200205010212	ダ	左	1600	晴	良	16:10	初凪賞 		2002-1-6	1	東京	2	4歳以上1000万下	(混)[指](別定)	7	480	2	7	180	2	2	160	1	16.0	240	5.0	1-4	550	1	2-7	910.0	1.0	2-7	360	1.0	7-16	900	10.0	2-16	770	6.0					12.9 - 11.2 - 11.6 - 12.1 - 12.5 - 12.4 - 12.9 - 12.4	12.9 - 24.1 - 35.7 - 47.8 - 60.3 - 72.7 - 85.6 - 98.0 (12.9-12.9)									
200205010301	ダ	左	1400	曇	良	10:00	3歳未勝利		2002-1-7	1	東京	3	3歳未勝利	(混)[指](馬齢)	11	870	5	11	200	3	9	830	10	10.0	110	1.0	6-7	490	2	9-11	19810.0	38.0	9-11	3,190	31.0	10-11	260	1.0	9-10	1,330	15.0					12.7 - 11.1 - 11.8 - 12.2 - 12.7 - 13.3 - 13.2	12.7 - 23.8 - 35.6 - 47.8 - 60.5 - 73.8 - 87.0 (12.7-12.7)									
200205010302	ダ	左	1200	曇	良	10:25	3歳新馬		2002-1-7	1	東京	3	3歳新馬	牝[指](馬齢)	1	1410	6	1	270	7	6	110	1	3.0	250	3.0	1-4	990	7	1-6	1110.0	6.0	1-6	580	6.0	1-3	1,250	15.0	3-6	320	1.0					12.5 - 11.9 - 12.4 - 12.6 - 13.0 - 12.5	12.5 - 24.4 - 36.8 - 49.4 - 62.4 - 74.9 (12.5-12.5)									
200205010303	ダ	左	1400	曇	良	10:50	3歳新馬		2002-1-7	1	東京	3	3歳新馬	[指](馬齢)	9	620	4	9	170	2	14	140	1	5.0	380	7.0	6-8	810	2	9-14	850.0	2.0	9-14	420	3.0	5-9	1,120	15.0	5-14	1,010	14.0					12.9 - 11.4 - 12.1 - 12.9 - 12.6 - 13.4 - 13.3	12.9 - 24.3 - 36.4 - 49.3 - 61.9 - 75.3 - 88.6 (12.9-12.9)									
200205010304	ダ	左	1600	曇	良	11:15	3歳未勝利		2002-1-7	1	東京	3	3歳未勝利	(市)(抽)[指](馬齢)	8	4210	9	8	590	9	16	230	4	14.0	140	1.0	4-8	2530	12	8-16	18350.0	38.0	8-16	4,230	40.0	8-14	1,820	21.0	14-16	510	4.0					12.8 - 11.6 - 11.9 - 12.4 - 13.2 - 12.7 - 13.7 - 13.3	12.8 - 24.4 - 36.3 - 48.7 - 61.9 - 74.6 - 88.3 - 101.6 (12.8-12.8)									
200205010305	障		2950	曇	良  ダート	11:45	障害4歳以上未勝利		2002-1-7	1	東京	3	障害4歳以上未勝利	(混)(馬齢)	10	250	1	10	120	1	12	210	5	11.0	140	2.0	6-7	250	1	10-12	1340.0	5.0	10-12	510	5.0	10-11	210	1.0	11-12	660	8.0															
200205010306	ダ	左	1200	曇	良	12:45	3歳新馬		2002-1-7	1	東京	3	3歳新馬	[指](馬齢)	14	330	2	14	130	2	3	210	3	11.0	130	1.0	2-7	980	4	3-14	1360.0	2.0	3-14	550	5.0	11-14	280	1.0	3-11	520	2.0					12.9 - 11.3 - 12.3 - 12.4 - 12.4 - 12.8	12.9 - 24.2 - 36.5 - 48.9 - 61.3 - 74.1 (12.9-12.9)									
200205010307	ダ	左	1600	曇	良	13:15	3歳新馬		2002-1-7	1	東京	3	3歳新馬	(混)[指](馬齢)	14	290	1	14	140	1	3	410	7	10.0	220	4.0	2-7	1560	7	3-14	3030.0	8.0	3-14	1,080	9.0	10-14	440	3.0	3-10	1,740	22.0					12.9 - 11.5 - 12.3 - 13.0 - 13.3 - 12.9 - 12.5 - 12.2	12.9 - 24.4 - 36.7 - 49.7 - 63.0 - 75.9 - 88.4 - 100.6 (12.9-12.9)									
200205010308	ダ	左	2100	曇	良	13:45	4歳以上500万下		2002-1-7	1	東京	3	4歳以上500万下	(混)[指](別定)	8	970	4	8	390	5	10	350	4	11.0	940	11.0	4-5	2520	11	8-10	5460.0	20.0	8-10	1,770	21.0	8-11	6,300	63.0	10-11	5,930	59.0					7.4 - 10.9 - 11.8 - 12.8 - 13.5 - 13.4 - 13.2 - 12.8 - 12.6 - 12.8 - 12.4	7.4 - 18.3 - 30.1 - 42.9 - 56.4 - 69.8 - 83.0 - 95.8 - 108.4 - 121.2 - 133.6 (7.4-7.4)									
200205010309	芝	左	1600	曇	良	14:15	ジュニアカップ 		2002-1-7	1	東京	3	3歳オープン	(混)(特指)(別定)	4	1910	6	4	520	8	14	160	3	3.0	160	2.0	3-8	4990	21	4-14	5160.0	19.0	4-14	1,600	18.0	3-4	1,250	12.0	3-14	410	2.0					12.5 - 11.3 - 11.6 - 11.8 - 11.9 - 12.1 - 11.7 - 12.1	12.5 - 23.8 - 35.4 - 47.2 - 59.1 - 71.2 - 82.9 - 95.0 (12.5-12.5)									
200205010310	芝	左	1400	晴	良	14:50	若水賞 		2002-1-7	1	東京	3	4歳以上1000万下	(混)[指](別定)	9	930	5	9	260	5	14	610	9	1.0	200	2.0	6-8	1390	5	9-14	11840.0	34.0	9-14	3,150	35.0	1-9	690	6.0	1-14	2,020	25.0					12.4 - 10.8 - 11.5 - 11.7 - 12.1 - 11.3 - 12.1	12.4 - 23.2 - 34.7 - 46.4 - 58.5 - 69.8 - 81.9 (12.4-12.4)									
200205010311	ダ	左	1600	晴	良	15:30	アレキサンドライトS 		2002-1-7	1	東京	3	4歳以上1600万下	(混)[指](別定)	13	930	3	13	280	3	4	760	7	7.0	1,240	12.0	3-7	2200	10	4-13	6360.0	21.0	4-13	1,950	20.0	7-13	3,790	37.0	4-7	5,780	56.0					12.3 - 11.2 - 11.5 - 12.3 - 12.6 - 12.4 - 12.3 - 12.2	12.3 - 23.5 - 35.0 - 47.3 - 59.9 - 72.3 - 84.6 - 96.8 (12.3-12.3)									
200205010312	ダ	左	1200	晴	良	16:10	4歳以上500万下		2002-1-7	1	東京	3	4歳以上500万下	[指](別定)	3	440	2	3	180	3	9	280	5	12.0	130	1.0	2-5	810	3	3-9	2680.0	7.0	3-9	920	7.0	3-12	320	2.0	9-12	670	4.0					12.3 - 11.4 - 11.9 - 12.3 - 12.6 - 13.0	12.3 - 23.7 - 35.6 - 47.9 - 60.5 - 73.5 (12.3-12.3)									
200205010401	ダ	左	1400	晴	良	10:00	3歳未勝利		2002-1-12	1	東京	4	3歳未勝利	牝[指](馬齢)	5	1680	5	5	230	4	2	110	1	13.0	110	2.0	2-4	610	2	2-5	1750.0	5.0	2-5	590	6.0	5-13	630	7.0	2-13	160	1.0					12.8 - 11.2 - 12.0 - 12.4 - 12.8 - 13.3 - 13.8	12.8 - 24.0 - 36.0 - 48.4 - 61.2 - 74.5 - 88.3 (12.8-12.8)									
200205010402	ダ	左	1200	晴	良	10:25	3歳未勝利		2002-1-12	1	東京	4	3歳未勝利	(混)[指](馬齢)	12	2270	10	12	640	10	1	460	8	2.0	150	1.0	1-7	7360	25	1-12	17860.0	52.0	1-12	4,790	55.0	2-12	1,980	30.0	1-2	930	8.0					12.7 - 11.0 - 12.0 - 12.5 - 12.6 - 13.0	12.7 - 23.7 - 35.7 - 48.2 - 60.8 - 73.8 (12.7-12.7)									
200205010403	ダ	左	1600	晴	良	10:50	3歳未勝利		2002-1-12	1	東京	4	3歳未勝利	(混)[指](馬齢)	9	5320	10	9	1,510	10	5	330	4	2.0	1,740	11.0	3-5	14690	28	5-9	21400.0	41.0	5-9	4,810	40.0	2-9	15,320	76.0	2-5	5,640	47.0					12.7 - 11.2 - 12.1 - 12.5 - 12.7 - 12.9 - 12.8 - 12.9	12.7 - 23.9 - 36.0 - 48.5 - 61.2 - 74.1 - 86.9 - 99.8 (12.7-12.7)									
200205010404	ダ	左	1600	晴	良	11:15	3歳新馬		2002-1-12	1	東京	4	3歳新馬	(混)[指](馬齢)	10	130	1	10	100	1	11	650	10	3.0	120	2.0	6-7	1300	3	10-11	3460.0	9.0	10-11	1,040	15.0	3-10	140	1.0	3-11	1,220	17.0					13.2 - 11.6 - 12.0 - 12.8 - 12.9 - 12.7 - 12.7 - 12.8	13.2 - 24.8 - 36.8 - 49.6 - 62.5 - 75.2 - 87.9 - 100.7 (13.2-13.2)									
200205010405	障		2950	晴	良  ダート	11:45	障害4歳以上未勝利		2002-1-12	1	東京	4	障害4歳以上未勝利	(馬齢)	1	460	3	1	160	3	9	520	7	3.0	160	2.0	1-6	4920	17	1-9	5570.0	16.0	1-9	1,380	16.0	1-3	360	3.0	3-9	1,620	20.0															
200205010406	ダ	左	1200	晴	良	12:45	4歳以上500万下		2002-1-12	1	東京	4	4歳以上500万下	牝[指](別定)	13	910	3	13	260	4	4	110	1	1.0	550	6.0	2-7	440	2	4-13	480.0	2.0	4-13	310	2.0	1-13	3,010	26.0	1-4	920	8.0					12.6 - 11.1 - 11.7 - 12.1 - 12.1 - 12.8	12.6 - 23.7 - 35.4 - 47.5 - 59.6 - 72.4 (12.6-12.6)									
200205010407	ダ	左	1600	晴	良	13:15	4歳以上500万下		2002-1-12	1	東京	4	4歳以上500万下	(父)[指](別定)	11	250	1	11	130	1	14	170	3	7.0	170	2.0	6-7	560	1	11-14	760.0	1.0	11-14	330	1.0	7-11	360	2.0	7-14	590	3.0					12.5 - 11.1 - 11.8 - 12.4 - 12.4 - 12.4 - 12.7 - 12.8	12.5 - 23.6 - 35.4 - 47.8 - 60.2 - 72.6 - 85.3 - 98.1 (12.5-12.5)									
200205010408	ダ	左	1200	晴	良	13:45	4歳以上500万下		2002-1-12	1	東京	4	4歳以上500万下	(混)[指](別定)	10	9350	13	10	1,560	12	4	260	3	14.0	750	7.0	2-5	7290	21	4-10	20890.0	46.0	4-10	4,970	47.0	10-14	11,530	76.0	4-14	3,250	30.0					12.3 - 10.9 - 11.4 - 12.0 - 12.7 - 12.7	12.3 - 23.2 - 34.6 - 46.6 - 59.3 - 72.0 (12.3-12.3)									
200205010409	ダ	左	1600	晴	良	14:15	黒竹賞 		2002-1-12	1	東京	4	3歳500万下	(混)(特指)(馬齢)	10	200	1	10	110	1	1	130	2	11.0	170	4.0	1-6	400	1	1-10	430.0	1.0	1-10	210	1.0	10-11	290	3.0	1-11	540	5.0					12.7 - 11.0 - 11.3 - 12.1 - 12.4 - 12.6 - 12.6 - 13.5	12.7 - 23.7 - 35.0 - 47.1 - 59.5 - 72.1 - 84.7 - 98.2 (12.7-12.7)									
200205010410	芝	左	1600	晴	良	14:50	若潮賞 		2002-1-12	1	東京	4	4歳以上1000万下	(混)[指](別定)	14	330	2	14	120	2	5	350	7	2.0	120	1.0	3-7	1630	7	5-14	3550.0	13.0	5-14	1,110	14.0	2-14	200	1.0	2-5	870	9.0					12.6 - 10.8 - 11.6 - 11.9 - 11.9 - 11.7 - 11.3 - 12.2	12.6 - 23.4 - 35.0 - 46.9 - 58.8 - 70.5 - 81.8 - 94.0 (12.6-12.6)									
200205010411	ダ	左	1200	晴	良	15:30	ジャニュアリーS 		2002-1-12	1	東京	4	4歳以上1600万下	(混)[指](ハンデ)	12	1020	5	12	280	4	9	180	1	13.0	550	11.0	5-6	2170	10	9-12	2150.0	4.0	9-12	900	5.0	12-13	2,700	43.0	9-13	1,580	22.0					12.1 - 11.1 - 11.3 - 11.7 - 12.4 - 12.4	12.1 - 23.2 - 34.5 - 46.2 - 58.6 - 71.0 (12.1-12.1)									
200205010412	ダ	左	1200	晴	良	16:10	4歳以上1000万下		2002-1-12	1	東京	4	4歳以上1000万下	(混)[指](別定)	8	310	1	8	160	2	4	160	1	15.0	1,330	14.0	2-4	660	1	4-8	830.0	2.0	4-8	370	2.0	8-15	4,690	55.0	4-15	5,180	59.0					12.3 - 11.0 - 11.4 - 11.9 - 12.4 - 13.0	12.3 - 23.3 - 34.7 - 46.6 - 59.0 - 72.0 (12.3-12.3)									
200205010501	ダ	左	1200	曇	良	10:00	3歳未勝利		2002-1-13	1	東京	5	3歳未勝利	(市)(抽)[指](馬齢)	6	300	2	6	140	3	10	130	2	9.0	460	6.0	3-5	420	2	6-10	470.0	2.0	6-10	240	3.0	6-9	1,080	9.0	9-10	1,000	7.0					12.8 - 11.2 - 12.0 - 12.1 - 12.4 - 12.4	12.8 - 24.0 - 36.0 - 48.1 - 60.5 - 72.9 (12.8-12.8)									
200205010502	ダ	左	1400	曇	良	10:25	3歳未勝利		2002-1-13	1	東京	5	3歳未勝利	(混)[指](馬齢)	3	190	1	3	110	2	7	210	4	6.0	110	1.0	3-5	1140	3	3-7	1130.0	3.0	3-7	380	4.0	3-6	140	1.0	6-7	390	5.0					12.8 - 11.5 - 12.2 - 12.4 - 12.4 - 12.4 - 12.9	12.8 - 24.3 - 36.5 - 48.9 - 61.3 - 73.7 - 86.6 (12.8-12.8)									
200205010503	ダ	左	1200	晴	良	10:50	3歳新馬		2002-1-13	1	東京	5	3歳新馬	(混)[指](馬齢)	12	3840	8	12	630	6	11	490	5	7.0	140	2.0	6-6	21190	31	11-12	22620.0	42.0	11-12	4,950	40.0	7-12	1,330	13.0	7-11	780	5.0					12.5 - 11.3 - 11.8 - 12.7 - 12.7 - 12.8	12.5 - 23.8 - 35.6 - 48.3 - 61.0 - 73.8 (12.5-12.5)									
200205010504	ダ	左	1600	晴	良	11:15	3歳未勝利		2002-1-13	1	東京	5	3歳未勝利	(父)[指](馬齢)	9	420	2	9	180	3	16	330	6	4.0	150	1.0	5-8	2580	13	9-16	2940.0	12.0	9-16	1,020	14.0	4-9	420	2.0	4-16	980	12.0					12.5 - 11.1 - 12.1 - 12.8 - 13.1 - 13.1 - 13.3 - 13.1	12.5 - 23.6 - 35.7 - 48.5 - 61.6 - 74.7 - 88.0 - 101.1 (12.5-12.5)									
200205010505	ダ	左	1200	晴	良	11:45	3歳500万下		2002-1-13	1	東京	5	3歳500万下	(混)(特指)(馬齢)	11	110	1	11	100	1	1	160	2	4.0	160	3.0	1-8	390	1	1-11	410.0	1.0	1-11	220	1.0	4-11	220	2.0	1-4	580	7.0					12.5 - 11.5 - 12.0 - 12.0 - 12.4 - 12.2	12.5 - 24.0 - 36.0 - 48.0 - 60.4 - 72.6 (12.5-12.5)									
200205010506	ダ	左	1600	晴	良	12:45	4歳以上500万下		2002-1-13	1	東京	5	4歳以上500万下	[指](別定)	6	600	3	6	220	3	5	200	1	13.0	240	6.0	3-3	1700	7	5-6	1750.0	4.0	5-6	710	7.0	6-13	1,000	15.0	5-13	830	10.0					12.8 - 11.2 - 11.9 - 12.1 - 12.4 - 12.5 - 12.7 - 13.0	12.8 - 24.0 - 35.9 - 48.0 - 60.4 - 72.9 - 85.6 - 98.6 (12.8-12.8)									
200205010507	ダ	左	1200	晴	良	13:15	4歳以上500万下		2002-1-13	1	東京	5	4歳以上500万下	[指](別定)	11	1180	5	11	290	4	3	220	2	12.0	290	5.0	2-6	1490	7	3-11	3070.0	11.0	3-11	1,030	10.0	11-12	1,290	14.0	3-12	910	9.0					12.6 - 10.9 - 11.8 - 12.3 - 12.7 - 12.7	12.6 - 23.5 - 35.3 - 47.6 - 60.3 - 73.0 (12.6-12.6)									
