日付	天気	R	頭数	枠番	馬番	オッズ	人気	着順	斤量	馬場	タイム	着差	通過	ペース	上り	place	race_id	race_name	movie	jockey_id	jockey_name	field	distance	weight	gain	bounty
2021/09/24	晴	6	9	5	5	25.3	6	3	54.0	良	1:29.7	1.4	3-4-4	0.0-38.4	39.5	笠松	202147092406	2021JBC金沢・	movie.html?race_id=202147092406	05368	大原浩司	ダ	1400	438	-5	4.1
2021/09/10	晴	10	10	3	3	4.6	3	5	54.0	良	1:43.2	2.0	5-3-3	0.0-38.3	39.5	笠松	202147091010	安房峠賞	movie.html?race_id=202147091010	05368	大原浩司	ダ	1600	443	-10	1.6
2021/01/19		11	0	7	8				54.0							笠松	202147011911	風花特別	movie.html?race_id=202147011911	05368	大原浩司	ダ	1400	計不		0.0
2020/12/28	晴	10	10	8	9	58.9	8	3	54.0	良	1:45.2	2.0	8-7-6	0.0-39.3	39.7	笠松	202047122810	寒冷賞	movie.html?race_id=202047122810	05368	大原浩司	ダ	1600	453	5	3.4
2020/11/30	晴	9	9	7	7	116.7	9	7	54.0	良	1:30.2	1.8	8-9-8	0.0-38.7	38.5	笠松	202047113009	いろり火賞	movie.html?race_id=202047113009	05368	大原浩司	ダ	1400	448	1	0.0
2020/11/16	晴	11	10	4	4	23.1	8	9	54.0	良	1:31.7	3.0	8-10-10	0.0-39.2	40.7	笠松	202047111611	晩秋特別	movie.html?race_id=202047111611	05368	大原浩司	ダ	1400	447	1	0.0
2020/11/02	雨	10	8	6	6	19.5	5	5	54.0	良	1:44.6	2.5	5-6-6	0.0-38.7	40.1	笠松	202047110210	錦秋特別	movie.html?race_id=202047110210	05368	大原浩司	ダ	1600	446	-3	2.2
2020/10/21	晴	11	8	2	2	2.8	2	1	54.0	良	1:30.2	-0.2	4-4-3	0.0-40.0	39.6	笠松	202047102111	美濃菊特別	movie.html?race_id=202047102111	05368	大原浩司	ダ	1400	449	2	26.0
2020/10/07	曇	11	9	1	1	43.3	6	3	54.0	良	1:29.0	1.4	6-6-6	0.0-39.0	38.6	笠松	202047100711	ローズクォーツ賞	movie.html?race_id=202047100711	05368	大原浩司	ダ	1400	447	3	3.6
2020/09/22	曇	10	11	1	1	27.5	7	5	54.0	良	1:30.2	0.7	5-6-6	0.0-39.9	39.6	笠松	202047092210	第35回畜産フェア特	movie.html?race_id=202047092210	05368	大原浩司	ダ	1400	444	-1	2.2
2020/08/26	晴	12	12	5	6	61.0	10	4	54.0	良	1:30.1	1.3	8-6-4	0.0-39.2	39.5	笠松	202047082612	処暑特別	movie.html?race_id=202047082612	05368	大原浩司	ダ	1400	445	-5	3.1
2020/08/10	晴	11	8	6	6	6.7	5	5	54.0	良	1:41.5	0.6	4-3-3	0.0-39.8	39.9	笠松	202047081011	走路改修記念ささゆり	movie.html?race_id=202047081011	05368	大原浩司	ダ	1600	450	-1	2.2
2020/06/15	曇	10	10	8	9	11.0	5	3	54.0	良	1:28.5	0.9	5-6-5	0.0-38.0	38.1	笠松	202047061510	穂高特別	movie.html?race_id=202047061510	05588	山下雅之	ダ	1400	451	-1	4.4
2020/06/03	曇	11	10	7	8	25.1	4	7	54.0	良	1:44.5	0.9	1-1-1	0.0-39.0	39.9	笠松	202047060311	馬瀬川特別	movie.html?race_id=202047060311	05588	山下雅之	ダ	1600	452	0	0.0
2020/05/20	晴	8	10	3	3	43.6	7	1	54.0	良	1:42.5	-0.1	8-9-6	0.0-41.2	39.2	笠松	202047052008	アストロメリア賞	movie.html?race_id=202047052008	05588	山下雅之	ダ	1600	452	-3	34.0
2020/05/07	晴	7	8	6	6	7.6	2	6	54.0	良	1:29.6	1.5	7-7-7	0.0-39.6	39.2	笠松	202047050707	サラ系B3組	movie.html?race_id=202047050707	05588	山下雅之	ダ	1400	455	0	0.0
2020/04/28	晴	10	9	8	8	1.9	1	4	54.0	良	1:28.6	0.9	6-4-4	0.0-39.6	39.5	笠松	202047042810	サラ系B3組	movie.html?race_id=202047042810	05588	山下雅之	ダ	1400	455	5	1.9
2020/04/15	晴	7	9	8	8	16.4	5	2	54.0	良	1:42.8	1.0	6-2-2	0.0-38.1	38.9	笠松	202047041507	サラ系B4組	movie.html?race_id=202047041507	05588	山下雅之	ダ	1600	450	-1	6.0
2020/04/01	雨	10	7	3	3	35.4	7	6	54.0	重	1:27.5	0.5	7-7-7	0.0-38.5	37.6	笠松	202047040110	淡墨桜特別	movie.html?race_id=202047040110	05588	山下雅之	ダ	1400	451	1	0.0
2020/03/17	晴	8	11	3	3	19.3	7	1	54.0	良	1:28.1	-0.6	1-1-1	0.0-38.9	38.9	笠松	202047031708	サラ系B4組	movie.html?race_id=202047031708	05588	山下雅之	ダ	1400	450	0	26.0
2020/03/04	雨	7	10	6	6	74.4	8	8	54.0	良	1:30.6	2.0	6-5-7	0.0-38.9	40.0	笠松	202047030407	サラ系B4組	movie.html?race_id=202047030407	05588	山下雅之	ダ	1400	450	-1	0.0
2020/02/21	晴	8	10	3	3	27.8	5	3	54.0	良	1:44.4	1.5	6-7-7	0.0-39.3	39.9	笠松	202047022108	水菜賞	movie.html?race_id=202047022108	05588	山下雅之	ダ	1600	451	4	2.6
2020/02/07	晴	8	10	5	5	6.4	4	6	54.0	良	1:44.1	2.3	9-9-9	0.0-39.2	38.4	笠松	202047020708	草萌賞	movie.html?race_id=202047020708	05588	山下雅之	ダ	1600	447	0	0.0
2020/01/22	晴	7	8	8	8	3.3	2	7	54.0	良	1:31.0	2.8	6-5-6	0.0-38.4	40.8	笠松	202047012207	サラ系B5組	movie.html?race_id=202047012207	05588	山下雅之	ダ	1400	447	0	0.0
2020/01/07	雨	11	7	8	8	16.2	4	2	54.0	重	1:28.5	0.7	4-3-2	0.0-38.5	38.7	笠松	202047010711	新春特別	movie.html?race_id=202047010711	05588	山下雅之	ダ	1400	447	3	10.2
2019/12/31	晴	7	10	8	10	8.7	4	1	54.0	重	1:27.2	-0.5	3-2-2	0.0-38.2	37.9	笠松	201947123107	サラ系B7・C3組	movie.html?race_id=201947123107	05558	渡辺竜也	ダ	1400	444	4	21.0
2019/12/06	曇	6	8	3	3	48.9	7	4	54.0	良	1:29.5	1.0	8-7-6	0.0-37.7	37.3	笠松	201947120606	サラ系B7・C3組	movie.html?race_id=201947120606	05558	渡辺竜也	ダ	1400	440	1	1.5
2019/11/22	曇	6	8	2	2	86.5	7	6	54.0	良	1:30.7	1.5	8-8-8	0.0-39.3	39.3	笠松	201947112206	サラ系B7・C3組	movie.html?race_id=201947112206	05588	山下雅之	ダ	1400	439	-8	0.0
2019/11/08	晴	7	9	1	1	21.1	5	7	54.0	良	1:32.3	2.1	1-1-4	0.0-40.4	42.5	笠松	201947110807	サラ系B6・C3組	movie.html?race_id=201947110807	05588	山下雅之	ダ	1400	447	6	0.0
2019/10/25	雨	11	10	7	8	11.0	7	5	54.0	不	1:30.1	1.6	1-2-3	0.0-38.7	40.3	笠松	201947102511	一文字菊賞	movie.html?race_id=201947102511	05588	山下雅之	ダ	1400	441	1	1.2
2019/04/03	晴	7	7	1	1	22.2	6	6	54.0	良	1:30.9	1.6	7-7-7	0.0-39.2	39.8	笠松	201947040307	サラ系B3組	movie.html?race_id=201947040307	05523	池田敏樹	ダ	1400	440	-8	0.0
2019/03/20	晴	9	10	3	3	83.2	8	4	55.0	良	1:29.2	0.9	7-7-5	0.0-39.2	38.6	笠松	201947032009	春の錦賞	movie.html?race_id=201947032009	05588	山下雅之	ダ	1400	448	7	2.0
2019/03/07	晴	8	8	7	7	9.4	4	4	54.0	重	1:44.4	1.9	7-7-6	0.0-39.9	40.5	笠松	201947030708	サラ系A4組特選	movie.html?race_id=201947030708	05521	藤原幹生	ダ	1600	441	2	2.0
2019/02/19	雨	8	8	5	5	12.2	3	3	54.0	重	1:29.7	0.8	3-2-1	0.0-37.5	38.0	笠松	201947021908	サラ系A5組	movie.html?race_id=201947021908	00410	向山牧	ダ	1400	439	-2	2.2
2019/01/22	晴	8	9	7	7	8.9	3	4	55.0	良	1:29.1	1.3	5-4-4	0.0-39.2	39.5	笠松	201947012208	流氷賞	movie.html?race_id=201947012208	00410	向山牧	ダ	1400	441	-1	1.6
2019/01/08	晴	11	10	7	8	16.7	4	4	54.0	良	1:42.5	2.0	10-9-8	0.0-38.8	38.8	笠松	201947010811	新春特別	movie.html?race_id=201947010811	00410	向山牧	ダ	1600	442	2	2.6
2018/12/29	雪	11	0	1	1				54.0	稍						笠松	201847122911	雪吊り賞	movie.html?race_id=201847122911	00410	向山牧	ダ	1600	計不		0.0
2018/11/20	晴	9	9	7	7	7.7	3	5	54.0	良	1:28.3	0.7	7-7-6	0.0-38.3	37.9	笠松	201847112009	シトリン賞	movie.html?race_id=201847112009	00410	向山牧	ダ	1400	440	1	1.0
2018/10/17	晴	10	10	7	8	15.5	5	6	54.0	良	1:42.3	0.7	10-8-8	0.0-38.5	37.8	笠松	201847101710	白菊特別	movie.html?race_id=201847101710	00410	向山牧	ダ	1600	439	0	0.0
2018/10/05	曇	10	8	4	4	8.7	4	6	54.0	良	1:42.5	1.7	7-7-7	0.0-38.8	38.6	笠松	201847100510	絵馬特別	movie.html?race_id=201847100510	00410	向山牧	ダ	1600	439	5	0.0
2018/09/19	晴	12	8	5	5	3.4	2	1	54.0	良	1:41.3	-0.2	2-2-2	0.0-38.8	38.2	笠松	201847091912	秋麗特別	movie.html?race_id=201847091912	00410	向山牧	ダ	1600	434	-10	31.0
2018/08/13	曇	10	8	1	1	4.6	3	5	54.0	良	1:28.3	0.8	4-5-5	0.0-39.0	38.9	笠松	201847081310	ささゆり特別	movie.html?race_id=201847081310	00410	向山牧	ダ	1400	444	5	1.6
2018/08/01	晴	12	7	7	7	2.5	1	2	54.0	良	1:42.2	0.0	1-1-1	0.0-39.3	39.3	笠松	201847080112	郡上高原特別	movie.html?race_id=201847080112	00410	向山牧	ダ	1600	439	-7	7.2
2018/07/10	晴	9	7	2	2	3.0	2	6	54.0	良	1:30.0	2.1	5-6-6	0.0-38.3	39.3	笠松	201847071009	かに座賞	movie.html?race_id=201847071009	00410	向山牧	ダ	1400	446	-5	0.0
2018/06/25	晴	10	9	2	2	6.2	3	3	54.0	良	1:43.7	0.4	8-8-6	0.0-38.1	37.2	笠松	201847062510	穂高特別	movie.html?race_id=201847062510	00410	向山牧	ダ	1600	451	-1	3.1
2018/06/13	晴	6	8	2	2	1.4	1	1	54.0	良	1:43.4	-0.7	1-1-1	0.0-38.6	38.6	笠松	201847061306	サラ系B4組	movie.html?race_id=201847061306	00410	向山牧	ダ	1600	452	0	19.0
2018/05/30	雨	7	9	6	6	3.0	2	2	54.0	重	1:42.1	0.1	2-2-1	0.0-37.6	37.3	笠松	201847053007	サラ系B4組	movie.html?race_id=201847053007	00410	向山牧	ダ	1600	452	4	4.4
2018/05/09	晴	7	9	7	7	1.6	1	2	54.0	重	1:44.5	0.4	2-1-1	0.0-38.0	38.4	笠松	201847050907	サラ系B4組	movie.html?race_id=201847050907	00410	向山牧	ダ	1600	448	0	4.4
2018/04/25	晴	4	8	4	4			取	54.0	重				0.0-39.4		笠松	201847042504	サラ系B4組	movie.html?race_id=201847042504	05588	山下雅之	ダ	1600	計不		0.0
2018/03/07	曇	6	10	5	5	1.5	1	4	54.0	良	1:28.6	1.3	1-1-1	0.0-37.6	38.9	笠松	201847030706	サラ系B4組	movie.html?race_id=201847030706	00410	向山牧	ダ	1400	448	5	1.4
2018/02/05	曇	10	10	8	9	3.7	3	2	54.0	良	1:44.5	0.8	4-3-2	0.0-38.3	38.8	笠松	201847020510	こぶし特別	movie.html?race_id=201847020510	00410	向山牧	ダ	1600	443	-4	7.2
2018/01/26	晴	8	9	1	1	1.6	1	1	54.0	重	1:29.8	0.0	1-1-1	0.0-39.6	39.6	笠松	201847012608	サラ系B7組	movie.html?race_id=201847012608	00410	向山牧	ダ	1400	447	-1	19.0
2018/01/11	晴	8	8	5	5	1.0	1	2	54.0	稍	1:45.2	0.6	2-1-1	0.0-39.3	39.8	笠松	201847011108	サラ系B7組	movie.html?race_id=201847011108	00410	向山牧	ダ	1600	448	0	4.4
2017/11/20	曇	11	9	4	4	2.9	2	2	54.0	重	1:43.2	0.9	2-1-1		38.3	笠松	201747112011	磨墨特別	movie.html?race_id=201747112011	00410	向山牧	ダ	1600	448	1	7.2
2017/10/20	雨	12	9	7	7	1.1	1	1	54.0	重	1:29.3	-1.1	1-1-1		38.9	笠松	201747102012	大菊特別	movie.html?race_id=201747102012	00410	向山牧	ダ	1400	447	-3	24.0
2017/09/29	晴	9	10	3	3	1.1	1	1	54.0	良	1:42.9	-0.3	1-1-1		37.8	笠松	201747092909	高山特別	movie.html?race_id=201747092909	00410	向山牧	ダ	1600	450	4	24.0
2017/09/15	曇	9	10	2	2	1.3	1	1	54.0	良	1:42.9	-1.5	1-1-1		37.5	笠松	201747091509	萩特別	movie.html?race_id=201747091509	00410	向山牧	ダ	1600	446	-2	24.0
2017/08/18	曇	9	9	2	2	1.2	1	1	54.0	稍	1:28.0	-0.6	1-1-1		39.1	笠松	201747081809	郡上賞	movie.html?race_id=201747081809	00410	向山牧	ダ	1400	448	-9	19.0
2017/08/03	曇	11	9	6	6	1.0	1	1	54.5	良	1:30.0	-0.2	1-1-1		37.7	笠松	201747080311	さるすべり特別	movie.html?race_id=201747080311	00410	向山牧	ダ	1400	457	6	22.0
2017/07/13	曇	10	10	7	7	2.5	2	1	54.0	良	1:29.4	-0.3	8-3-2		38.9	笠松	201747071310	宵待草特別	movie.html?race_id=201747071310	00410	向山牧	ダ	1400	451	0	22.0
2017/06/26	晴	5	8	5	5	1.2	1	1	54.0	良	0:49.0	-1.2	1		36.2	笠松	201747062605	サラ系C21組	movie.html?race_id=201747062605	00410	向山牧	ダ	800	451	0	18.0
