	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201644011111	ダ	右	1600	晴	良	16:10	ウエルカム2016賞 		2016-1-11	17	大井	1	(別定)		7	310	2	7.0	130	2.0	2.0	290	6.0	3.0	120	1.0	2-5	3070.0	7.0	2-7	3300	10	2-7	930	11	3-7	170	1	2-3	920	10	5=>2	3040.0	10.0	7=>2	4850	14	2-3-7	1960	4	7=>2=>3	14640	34	2,13,3,(10,12),1,7,11,(8,9),14,6,(4,5)	2133110127891145146	2,13,(1,3),7,12,8,14,5,(6,9),11,4,10	2,13,(1,3),(8,7),12,5,14,6,11,9,4-10	12.7 - 11.7 - 13.2 - 12.9 - 12.4 - 12.9 - 13.0 - 13.5	12.7 - 24.4 - 37.6 - 50.5 - 62.9 - 75.8 - 88.8 - 102.3 (37.6-39.4)
201644011112	ダ	右	1400	晴	良	16:45	睦月特別競走 		2016-1-11	17	大井	1	(別定)		3	370	2	3.0	190	2.0	13.0	250	4.0	5.0	1,360	12.0	3-8	890.0	3.0	3-13	1660	7	3-13	690	7	3-5	4,200	41	5-13	6,630	56	3=>8	1240.0	4.0	3=>13	2310	5	3-5-13	31930	92	3=>13=>5	97690	301		13,5,6,12,10,(1,2),7,9,3,(8,14),4,11	13,(12,10),6,5,1,9,7,3,(8,14),2,4,11	13,(12,10),5,1,7,(6,9),3,(8,14),(11,2),4	13.4 - 11.9 - 12.1 - 12.3 - 12.7 - 12.3 - 12.7	13.4 - 25.3 - 37.4 - 49.7 - 62.4 - 74.7 - 87.4 (37.4-37.7)
201644011201	ダ	右	1200	雨	良	11:00	3歳　65万		2016-1-12	17	大井	2	65万円未満	(別定)	10	1140	5	10.0	230	5.0	5.0	120	1.0	6.0	120	2.0	5-7	830.0	4.0	5-10	1230	6	5-10	470	6	6-10	550	7	5-6	150	1	7=>5	3550.0	8.0	10=>5	3760	13	5-6-10	940	3	10=>5=>6	9800	29			651110438212197	6,5-11,10,3,4,8,(2,12),1,9,7	12.9 - 11.1 - 12.0 - 13.0 - 13.3 - 14.7	12.9 - 24.0 - 36.0 - 49.0 - 62.3 - 77.0 (36.0-41.0)
201644011202	ダ	右	1500	雨	良	11:30	3歳　65万		2016-1-12	17	大井	2	65万円未満	(別定)	7	560	3	7.0	230	4.0	8.0	160	2.0	9.0	1,120	11.0	5-6	1220.0	5.0	7-8	1500	7	7-8	500	2	7-9	4,800	40	8-9	2,460	25	5=>6	2170.0	9.0	7=>8	3590	14	7-8-9	21190	58	7=>8=>9	75280	214	1,8,13,2,11,7,(9,12),3,4,10,5,6	1,8,2,13,(7,11),(9,12),3,4,10,(5,6)	(1,8),13,2,7,11,9,12,3,4,5,10,6	81132711912345610	7.1 - 12.2 - 13.0 - 12.9 - 13.0 - 13.9 - 14.0 - 13.8	7.1 - 19.3 - 32.3 - 45.2 - 58.2 - 72.1 - 86.1 - 99.9 (32.3-41.7)
201644011203	ダ	右	1200	雨	良	12:00	C312　13		2016-1-12	17	大井	2	(別定)		9	1460	6	9.0	400	8.0	3.0	200	2.0	2.0	140	1.0	2-5	1340.0	4.0	3-9	2810	9	3-9	970	11	2-9	720	6	2-3	330	1	5=>2	3200.0	16.0	9=>3	9260	36	2-3-9	3480	6	9=>3=>2	35610	93			9,15,16,2,14,3,(7,8),5,12,6,4,13,11,10=1	9,(2,15,16),3,14,5,8,7,12,(13,10),6,(4,11)=1	13.2 - 11.7 - 12.1 - 13.2 - 12.6 - 13.5	13.2 - 24.9 - 37.0 - 50.2 - 62.8 - 76.3 (37.0-39.3)
201644011204	ダ	右	1600	雨	良	12:30	C312　13		2016-1-12	17	大井	2	(別定)		14	720	3	14.0	260	5.0	2.0	130	1.0	8.0	820	10.0	2-8	530.0	1.0	2-14	970	2	2-14	400	2	8-14	4,260	45	2-8	1,440	17	8=>2	1530.0	3.0	14=>2	2530	9	2-8-14	10380	34	14=>2=>8	59880	196	1,2,8,11,5,6,4,10,9,(3,15),12,7,14,13	1,2,8,5,(6,11),(4,10),9,15,3,12,7,14,13	1,2,8,11,6,9,10,4,15,5,(3,12),(7,14),13	1,2,(8,11),6,9,10,4,15,12,3,14,7,5,13	12.8 - 11.9 - 13.5 - 13.9 - 13.3 - 13.6 - 13.6 - 13.7	12.8 - 24.7 - 38.2 - 52.1 - 65.4 - 79.0 - 92.6 - 106.3 (38.2-40.9)
201644011205	ダ	右	1200	雨	良	13:00	C3十　11		2016-1-12	17	大井	2	(別定)		8	1350	7	8.0	590	7.0	16.0	390	5.0	10.0	680	9.0	4-8	7360.0	21.0	8-16	6850	22	8-16	2,070	21	8-10	3,460	38	10-16	1,490	14	4=>8	13410.0	38.0	8=>16	13830	38	8-10-16	32240	99	8=>16=>10	176860	493			12,10,13,(2,3,11),15,7,1,16,8,6,4,5,14,9	10,12,13,(2,11),3,15,7,8,1,16,6,4,5,14,9	12.7 - 11.6 - 12.1 - 13.2 - 12.5 - 13.0	12.7 - 24.3 - 36.4 - 49.6 - 62.1 - 75.1 (36.4-38.7)
201644011206	ダ	右	1600	曇	良	13:30	C3十　11		2016-1-12	17	大井	2	(別定)		13	260	1	13.0	170	1.0	1.0	590	9.0	14.0	870	12.0	1-7	1470.0	7.0	1-13	4560	16	1-13	1,420	17	13-14	2,400	28	1-14	9,210	74	7=>1	2220.0	8.0	13=>1	6140	22	1-13-14	26370	91	13=>1=>14	105170	345	2,3,(12,13),16,1,7,14,11,4,9,15,8,10,6	2312131617111449156810	2313161211114479158106	2,3,13,1,16,12,14,11,4,7,9,(8,15),10,6	13.0 - 12.4 - 13.7 - 13.1 - 12.5 - 13.4 - 13.9 - 13.4	13.0 - 25.4 - 39.1 - 52.2 - 64.7 - 78.1 - 92.0 - 105.4 (39.1-40.7)
201644011207	ダ	右	1200	曇	良	14:00	C2六　七八		2016-1-12	17	大井	2	(別定)		11	4250	9	11.0	410	7.0	1.0	210	3.0	13.0	110	1.0	1-6	7150.0	21.0	1-11	16740	35	1-11	3,340	34	11-13	1,370	16	1-13	420	4	6=>1	12740.0	36.0	11=>1	39620	70	1-11-13	8340	32	11=>1=>13	149900	352			1,2,11,(6,3),14,5,4,(15,13),10,7,12,(8,9),16	1,2,11,6,14,3,(4,5,13),15,10,7,(9,12),(16,8)	12.7 - 11.3 - 11.9 - 12.7 - 12.1 - 13.1	12.7 - 24.0 - 35.9 - 48.6 - 60.7 - 73.8 (35.9-37.9)
201644011208	ダ	右	1400	曇	良	14:30	C2六　七八		2016-1-12	17	大井	2	(別定)		9	370	1	9.0	210	4.0	2.0	1,510	12.0	3.0	890	11.0	1-5	550.0	1.0	2-9	6930	21	2-9	2,180	26	3-9	2,300	29	2-3	8,470	59	5=>1	890.0	1.0	9=>2	12980	42	2-3-9	77120	165	9=>2=>3	352410	784		5,6,(3,15),(10,11),16,1,7,8,9,13,(2,14),4	561531110169814711324	5,6,15,3,11,10,16,9,8,7,(1,13),2,14,4	13.3 - 11.9 - 11.7 - 12.2 - 12.9 - 12.8 - 13.5	13.3 - 25.2 - 36.9 - 49.1 - 62.0 - 74.8 - 88.3 (36.9-39.2)
201644011209	ダ	右	1600	曇	良	15:00	C2六　七八		2016-1-12	17	大井	2	(別定)		3	810	4	3.0	180	3.0	15.0	120	1.0	12.0	160	2.0	2-8	630.0	2.0	3-15	720	2	3-15	340	2	3-12	580	6	12-15	250	1	2=>8	1690.0	6.0	3=>15	1730	6	3-12-15	1030	1	3=>15=>12	5800	8	110122151314387691154	1,10,2,12,15,13,14,3,8,7,(6,9),5,11,4	10,12,15,1,14,2,3,13,7,8,9,(6,5),11,4	12,15,10,14,3,1,8,5,(2,9),7,13,6,11,4	12.6 - 11.7 - 12.8 - 12.9 - 13.1 - 13.4 - 13.3 - 12.9	12.6 - 24.3 - 37.1 - 50.0 - 63.1 - 76.5 - 89.8 - 102.7 (37.1-39.6)
201644011210	ダ	右	1800	曇	良	15:35	白富士賞競走 		2016-1-12	17	大井	2	(別定)		6	160	1	6.0	120	1.0	3.0	160	2.0	4.0	750	8.0	3-6	410.0	1.0	3-6	470	1	3-6	240	2	4-6	1,920	17	3-4	3,540	29	6=>3	600.0	2.0	6=>3	630	2	3-4-6	8420	23	6=>3=>4	19020	63	1673104298511	1673102498511	1,6,7,3,4,10,(2,9),8,11,5	(1,6),7,3,10,(2,4),9,8,11,5	13.1 - 12.3 - 13.5 - 13.1 - 12.6 - 12.6 - 13.0 - 12.4 - 13.3	13.1 - 25.4 - 38.9 - 52.0 - 64.6 - 77.2 - 90.2 - 102.6 - 115.9 (38.9-38.7)
201644011211	ダ	右	1600	曇	良	16:10	’16桃花賞競走 		2016-1-12	17	大井	2	牝(別定)		3	1210	4	3.0	230	5.0	4.0	130	2.0	14.0	120	1.0	2-3	780.0	4.0	3-4	1470	4	3-4	490	4	3-14	510	5	4-14	230	1	2=>3	2680.0	13.0	3=>4	4470	15	3-4-14	1700	3	3=>4=>14	19050	56	144639571118101221315	14,4,6,(3,9),5,11,1,8,10,7,2,13,12,15	14,(4,6),3,9,5,10,11,8,13,1,2,12,15,7	14,6,4,3,(5,10),9,11,8,13,2,15,1,12,7	12.8 - 11.9 - 13.1 - 13.0 - 12.7 - 13.3 - 13.2 - 13.7	12.8 - 24.7 - 37.8 - 50.8 - 63.5 - 76.8 - 90.0 - 103.7 (37.8-40.2)
201644011212	ダ	右	1200	曇	良	16:45	初夢賞競走 		2016-1-12	17	大井	2	(別定)		2	180	1	2.0	130	1.0	7.0	790	9.0	9.0	800	10.0	2-5	770.0	4.0	2-7	2530	8	2-7	1,360	17	2-9	1,350	16	7-9	9,360	56	2=>5	1000.0	5.0	2=>7	3570	12	2-7-9	17460	50	2=>7=>9	59820	171			5,6,9,(2,12),4,13,(8,3),(7,14),1,(10,11)	5,6,9,2,12,(8,4),13,3,7,14,(1,10,11)	12.3 - 11.0 - 11.6 - 12.3 - 12.1 - 13.3	12.3 - 23.3 - 34.9 - 47.2 - 59.3 - 72.6 (34.9-37.7)
201644011301	ダ	右	1200	晴	良	11:00	3歳　115万		2016-1-13	17	大井	3	60万円以上113.5万円未満	(別定)	3	370	3	3.0	200	3.0	6.0	310	5.0	8.0	420	6.0	3-5	890.0	6.0	3-6	2760	11	3-6	1,030	13	3-8	1,010	11	6-8	2,040	25	3=>5	1710.0	10.0	3=>6	5070	17	3-6-8	12440	35	3=>6=>8	67710	188			37138129561141210	3,(7,13),8,(1,6),9,2,5-(11,4),12,10	12.6 - 10.9 - 11.9 - 12.9 - 13.0 - 14.1	12.6 - 23.5 - 35.4 - 48.3 - 61.3 - 75.4 (35.4-40.0)
201644011302	ダ	右	1400	晴	良	11:30	3歳　115万		2016-1-13	17	大井	3	60万円以上113.5万円未満	(別定)	12	410	2	12.0	160	3.0	7.0	350	6.0	6.0	160	1.0	5-8	780.0	3.0	7-12	3100	13	7-12	1,110	13	6-12	430	4	6-7	1,080	11	8=>5	1290.0	1.0	12=>7	3840	16	6-7-12	4080	12	12=>7=>6	26260	83		5,7,8,(1,12),2,(9,10,13),4,3,6,11	7,5,(8,13),1,12,2,10,9,3,4,6,11	7,5,8,(1,13),(2,12),10,9,3,(6,4),11	13.5 - 12.3 - 12.2 - 12.7 - 13.7 - 12.8 - 13.0	13.5 - 25.8 - 38.0 - 50.7 - 64.4 - 77.2 - 90.2 (38.0-39.5)
201644011303	ダ	右	1500	晴	良	12:00	3歳　115万		2016-1-13	17	大井	3	60万円以上113.5万円未満	(別定)	7	340	1	7.0	160	2.0	6.0	130	1.0	8.0	600	8.0	5-5	900.0	5.0	6-7	970	3	6-7	450	3	7-8	2,670	30	6-8	3,060	34	5=>5	720.0	2.0	7=>6	1550	2	6-7-8	12250	39	7=>6=>8	38590	142	11,2,4,13,6,(3,7),5,(8,12),9,10	11,2,(6,4),13,(3,7),5,8,12,9,10	11,2,6,3,7,8,5,(9,13),12,10,4	11,(2,6),7,3,8,12,9,5,10,13,4	7.0 - 12.0 - 13.1 - 13.1 - 12.6 - 13.2 - 13.7 - 13.9	7.0 - 19.0 - 32.1 - 45.2 - 57.8 - 71.0 - 84.7 - 98.6 (32.1-40.8)
201644011304	ダ	右	1200	晴	良	12:30	C3八　九		2016-1-13	17	大井	3	(別定)		8	940	3	8.0	160	2.0	9.0	250	4.0	14.0	120	1.0	4-5	1840.0	8.0	8-9	3320	13	8-9	940	8	8-14	390	2	9-14	500	3	4=>5	5090.0	19.0	8=>9	5680	18	8-9-14	2560	4	8=>9=>14	27160	61			10,14,(2,12),4,(3,16),15,8,6,9,1,11,7,5,13	10141224831569161117513	12.7 - 11.0 - 12.0 - 12.9 - 12.7 - 13.4	12.7 - 23.7 - 35.7 - 48.6 - 61.3 - 74.7 (35.7-39.0)
201644011305	ダ	右	1600	晴	良	13:00	C3八　九		2016-1-13	17	大井	3	(別定)		9	420	2	9.0	150	1.0	11.0	460	8.0	13.0	430	7.0	5-6	920.0	5.0	9-11	5690	21	9-11	1,620	18	9-13	1,250	13	11-13	1,910	24	5=>6	1250.0	4.0	9=>11	9710	39	9-11-13	9180	32	9=>11=>13	48990	156	2,6,8,1,(4,13),11,(3,5,15),12,10,14,7,9,16	2,6,(1,8),4,13,3,11,5,15,10,12,14,(7,9),16	(2,6),15,9,13,8,1,4,11,(3,12),5,(10,14),16,7	62915131118123541410167	12.7 - 12.7 - 13.7 - 13.2 - 12.2 - 13.4 - 13.5 - 13.4	12.7 - 25.4 - 39.1 - 52.3 - 64.5 - 77.9 - 91.4 - 104.8 (39.1-40.3)
201644011306	ダ	右	1200	晴	良	13:30	C2九　十		2016-1-13	17	大井	3	(別定)		14	910	3	14.0	160	2.0	3.0	110	1.0	15.0	470	8.0	2-7	530.0	2.0	3-14	620	2	3-14	240	2	14-15	1,670	17	3-15	560	5	7=>2	2420.0	8.0	14=>3	2580	8	3-14-15	3000	7	14=>3=>15	28310	77			15,3,6,16,(2,5),7,9,13,1,(14,8),10,11,4,12	15,3,(2,6),5,9,7,16,13,14,1,8,10,11,4,12	12.7 - 11.1 - 12.0 - 12.6 - 12.5 - 13.1	12.7 - 23.8 - 35.8 - 48.4 - 60.9 - 74.0 (35.8-38.2)
201644011307	ダ	右	1600	晴	良	14:00	C2九　十		2016-1-13	17	大井	3	(別定)		5	220	1	5.0	160	2.0	3.0	170	4.0	16.0	170	3.0	2-3	300.0	1.0	3-5	620	1	3-5	280	1	5-16	590	6	3-16	510	3	3=>2	730.0	2.0	5=>3	1540	2	3-5-16	2080	3	5=>3=>16	8780	10	3,5,6,8,1,13,14,(2,11),16,(10,15),7,12,9,4	35618131421611157101294	35611381614151210921147	3,5,6,13,1,16,15,8,14,12,9,10,4,2,(7,11)	12.7 - 12.0 - 12.7 - 12.6 - 12.4 - 13.3 - 13.6 - 13.7	12.7 - 24.7 - 37.4 - 50.0 - 62.4 - 75.7 - 89.3 - 103.0 (37.4-40.6)
201644011308	ダ	右	1200	晴	良	14:30	C1四　五		2016-1-13	17	大井	3	(別定)		10	170	1	10.0	110	1.0	8.0	110	2.0	15.0	430	8.0	5-6	180.0	1.0	8-10	180	1	8-10	120	1	10-15	670	9	8-15	930	13	6=>5	290.0	1.0	10=>8	340	1	8-10-15	1670	5	10=>8=>15	4930	10			10,3,(1,6),7,2,5,14,(8,9,12),11,13,4,15	10-3,7,1,(2,6),5,(8,9,12),14,(11,13),4,15	12.5 - 10.9 - 11.5 - 12.2 - 12.2 - 14.0	12.5 - 23.4 - 34.9 - 47.1 - 59.3 - 73.3 (34.9-38.4)
201644011309	ダ	右	1600	晴	良	15:00	C1四　五		2016-1-13	17	大井	3	(別定)		12	1090	4	12.0	190	4.0	13.0	120	1.0	11.0	340	6.0	8-8	1310.0	6.0	12-13	1240	3	12-13	410	3	11-12	1,450	18	11-13	580	5	8=>8	1610.0	5.0	12=>13	4010	12	11-12-13	2970	10	12=>13=>11	24540	74	1,3,8,(5,13),9,2,10,11,6,12,4,7	1,3,8,5,13,9,2,10,(6,11),12,4,7	8,3,13,(1,5,9),11,2,(10,12),6,4,7	8,(3,13),(5,9),11,1,(2,12),10,6,4,7	12.8 - 11.9 - 13.0 - 12.6 - 12.3 - 13.1 - 13.6 - 13.6	12.8 - 24.7 - 37.7 - 50.3 - 62.6 - 75.7 - 89.3 - 102.9 (37.7-40.3)
201644011310	ダ	右	1600	晴	良	15:35	ゆきやなぎ特別競走 		2016-1-13	17	大井	3	(別定)		13	220	1	13.0	130	1.0	3.0	350	7.0	4.0	230	4.0	3-8	610.0	2.0	3-13	2180	8	3-13	860	9	4-13	390	3	3-4	2,180	24	8=>3	900.0	2.0	13=>3	2590	7	3-4-13	5390	16	13=>3=>4	14070	40	6131418357111249210	6131418357114129210	6,13,1,(8,14),3,5,7,12,4,11,9,2,10	13,6,1,3,8,14,7,(4,12),5,(11,9),2,10	12.7 - 11.8 - 12.8 - 12.7 - 12.6 - 13.3 - 13.6 - 13.1	12.7 - 24.5 - 37.3 - 50.0 - 62.6 - 75.9 - 89.5 - 102.6 (37.3-40.0)
201644011311	ダ	右	1800	晴	良	16:10	TCK女王盃競走	G3	2016-1-13	17	大井	3	牝(別定)		7	120	1	7.0	100	1.0	2.0	160	4.0	9.0	130	3.0	2-6	620.0	3.0	2-7	590	3	2-7	200	3	7-9	190	2	2-9	520	8	6=>2	790.0	3.0	7=>2	760	4	2-7-9	830	4	7=>2=>9	2440	8	1117562910834	1,11,7,5,6,2,9,4,8,(3,10)	(1,11),7,5,(6,9),4,2,8,10,3	1,11,7,9,5,2,6,3,(8,4),10	12.8 - 12.5 - 13.4 - 12.8 - 12.7 - 12.5 - 12.9 - 11.8 - 12.4	12.8 - 25.3 - 38.7 - 51.5 - 64.2 - 76.7 - 89.6 - 101.4 - 113.8 (38.7-37.1)
201644011312	ダ	右	1200	晴	良	16:45	春駒賞競走 		2016-1-13	17	大井	3	(別定)		4	4980	11	4.0	630	9.0	9.0	1,170	11.0	13.0	470	6.0	4-6	11650.0	27.0	4-9	52370	68	4-9	10,570	66	4-13	6,840	57	9-13	5,620	53	4=>6	27240.0	56.0	4=>9	120330	137	4-9-13	179250	234	4=>9=>13	1718960	1460			2,3,10,1,9,8,6,13,5,(11,12),7,4	23101968135121174	12.4 - 11.2 - 11.6 - 12.6 - 12.4 - 13.3	12.4 - 23.6 - 35.2 - 47.8 - 60.2 - 73.5 (35.2-38.3)
201644011401	ダ	右	1200	晴	良	11:00	3歳　170万		2016-1-14	17	大井	4	113.5万円以上168.5万円未満	(別定)	4	240	1	4.0	140	2.0	14.0	300	5.0	9.0	540	8.0	3-8	780.0	3.0	4-14	1190	2	4-14	580	4	4-9	1,590	22	9-14	3,140	31	3=>8	1470.0	4.0	4=>14	2110	5	4-9-14	12030	45	4=>14=>9	38270	118			7,11,(12,13),3,5,(2,10,14),4,9,1,8	(7,11),13,3,12,4,2,(5,14),10,(1,9),8	12.4 - 11.3 - 12.1 - 12.9 - 12.8 - 13.2	12.4 - 23.7 - 35.8 - 48.7 - 61.5 - 74.7 (35.8-38.9)
