	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198809010112	ダ	右	1800	小雨	稍重	16:15	4歳以上900万下		1988-2-27	1	阪神	1	4歳以上900万下	牝(馬齢)	8	230	1	8	120	1	10	220	5	4.0	160.0	2.0	7-8	530	2																							13.1 - 11.3 - 12.6 - 12.7 - 12.5 - 12.7 - 12.1 - 13.4 - 12.3	13.1 - 24.4 - 37.0 - 49.7 - 62.2 - 74.9 - 87.0 - 100.4 - 112.7 (13.1-13.1)
198809010201	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1988-2-28	1	阪神	2	4歳未勝利	牝(馬齢)	6	520	3	6	160	3	3	120	1	2.0	670.0	10.0	3-6	340	1																							13.0 - 11.7 - 13.4 - 13.2 - 12.8 - 12.9 - 12.6 - 14.1 - 12.8	13.0 - 24.7 - 38.1 - 51.3 - 64.1 - 77.0 - 89.6 - 103.7 - 116.5 (13.0-13.0)
198809010202	ダ	右	1200	晴	稍重	10:25	4歳未勝利		1988-2-28	1	阪神	2	4歳未勝利	(馬齢)	6	350	1	6	150	1	9	210	4	5.0	220.0	5.0	3-5	470	1																							12.8 - 11.2 - 12.1 - 11.5 - 13.3 - 12.8	12.8 - 24.0 - 36.1 - 47.6 - 60.9 - 73.7 (12.8-12.8)
198809010203	ダ	右	1800	晴	稍重	10:50	4歳新馬		1988-2-28	1	阪神	2	4歳新馬	(馬齢)	9	390	3	9	140	4	5	120	1	1.0	140.0	3.0	5-8	280	1																							13.1 - 12.4 - 13.9 - 13.5 - 13.1 - 13.0 - 12.0 - 13.3 - 12.2	13.1 - 25.5 - 39.4 - 52.9 - 66.0 - 79.0 - 91.0 - 104.3 - 116.5 (13.1-13.1)
198809010204	ダ	右	1800	晴	稍重	11:15	4歳400万下		1988-2-28	1	阪神	2	4歳400万下	(馬齢)	6	550	4	6	220	3	1	280	4				1-6	1820	11																							13.0 - 11.2 - 12.5 - 12.4 - 12.7 - 13.3 - 12.3 - 13.9 - 13.6	13.0 - 24.2 - 36.7 - 49.1 - 61.8 - 75.1 - 87.4 - 101.3 - 114.9 (13.0-13.0)
198809010205	障		3000	晴	稍重  ダート	11:45	障害4歳以上未勝利		1988-2-28	1	阪神	2	障害4歳以上未勝利	(馬齢)	2	220	1	2	120	1	1	330	6	10.0	200.0	4.0	1-2	2600	9																								
198809010206	芝	右	1600	晴	良	12:45	4歳新馬		1988-2-28	1	阪神	2	4歳新馬	(混)(馬齢)	9	600	3	9	180	3	10	150	2	16.0	130.0	1.0	5-5	1250	6																							12.6 - 11.4 - 11.3 - 11.6 - 12.2 - 12.8 - 13.3 - 13.1	12.6 - 24.0 - 35.3 - 46.9 - 59.1 - 71.9 - 85.2 - 98.3 (12.6-12.6)
198809010207	ダ	右	1800	晴	良	13:15	4歳以上400万下		1988-2-28	1	阪神	2	4歳以上400万下	(馬齢)	6	170	1	6	110	1	7	480	8	9.0	200.0	4.0	6-7	3750	15																							13.1 - 11.9 - 13.0 - 13.0 - 13.1 - 13.0 - 12.2 - 13.4 - 12.7	13.1 - 25.0 - 38.0 - 51.0 - 64.1 - 77.1 - 89.3 - 102.7 - 115.4 (13.1-13.1)
198809010208	ダ	右	1200	晴	良	13:50	4歳以上900万下		1988-2-28	1	阪神	2	4歳以上900万下	(馬齢)	7	370	2	7	150	1	8	470	8	2.0	200.0	3.0	6-6	2270	13																							12.4 - 11.0 - 12.0 - 11.9 - 13.6 - 12.6	12.4 - 23.4 - 35.4 - 47.3 - 60.9 - 73.5 (12.4-12.4)
198809010209	芝	右	2000	晴	良	14:25	ヒヤシンス賞 		1988-2-28	1	阪神	2	4歳400万下	(混)(馬齢)	3	620	4	3	160	3	5	200	5	2.0	120.0	1.0	3-5	2840	11																							12.8 - 11.6 - 12.8 - 12.1 - 12.8 - 12.9 - 12.4 - 12.3 - 12.6 - 12.2	12.8 - 24.4 - 37.2 - 49.3 - 62.1 - 75.0 - 87.4 - 99.7 - 112.3 - 124.5 (12.8-12.8)
198809010210	ダ	右	1800	晴	良	15:00	洲本特別 		1988-2-28	1	阪神	2	4歳以上900万下	(ハンデ)	12	1040	6	12	350	6	2	650	9	1.0	280.0	3.0	2-8	8530	25																							13.0 - 11.8 - 12.9 - 12.8 - 12.2 - 12.4 - 12.1 - 13.4 - 12.5	13.0 - 24.8 - 37.7 - 50.5 - 62.7 - 75.1 - 87.2 - 100.6 - 113.1 (13.0-13.0)
198809010211	芝	右	1600	晴	良	15:40	読売マイラーズカップ	G2	1988-2-28	1	阪神	2	4歳以上オープン	(別定)	1	770	4	1	170	3	7	130	2	5.0	120.0	1.0	1-5	890	4																							12.3 - 11.0 - 10.9 - 11.6 - 12.1 - 12.1 - 12.2 - 12.4	12.3 - 23.3 - 34.2 - 45.8 - 57.9 - 70.0 - 82.2 - 94.6 (12.3-12.3)
198809010212	ダ	右	1200	晴	良	16:15	4歳以上900万下		1988-2-28	1	阪神	2	4歳以上900万下	(馬齢)	1	3010	9	1	930	10	2	1,760	12	9.0	720.0	9.0	1-2	30550	31																							12.4 - 10.8 - 11.7 - 11.6 - 13.8 - 12.7	12.4 - 23.2 - 34.9 - 46.5 - 60.3 - 73.0 (12.4-12.4)
198809010301	ダ	右	1800	曇	稍重	10:00	4歳未勝利		1988-3-5	1	阪神	3	4歳未勝利	(馬齢)	4	720	3	4	160	3	3	100	1	10.0	290.0	5.0	3-4	460	2																							13.0 - 11.3 - 13.1 - 13.6 - 13.6 - 13.4 - 12.6 - 13.9 - 12.8	13.0 - 24.3 - 37.4 - 51.0 - 64.6 - 78.0 - 90.6 - 104.5 - 117.3 (13.0-13.0)
198809010302	ダ	右	1700	曇	稍重	10:25	4歳未勝利		1988-3-5	1	阪神	3	4歳未勝利	牝(馬齢)	7	590	4	7	150	3	10	130	1	2.0	210.0	5.0	6-7	920	4																							7.1 - 11.3 - 12.6 - 12.5 - 13.0 - 12.9 - 12.5 - 14.2 - 13.1	7.1 - 18.4 - 31.0 - 43.5 - 56.5 - 69.4 - 81.9 - 96.1 - 109.2 (7.1-7.1)
198809010303	ダ	右	1800	曇	稍重	10:50	4歳新馬		1988-3-5	1	阪神	3	4歳新馬	(馬齢)	2	140	1	2	100	1	4	180	5	7.0	130.0	2.0	2-4	610	3																							12.8 - 11.7 - 13.2 - 14.0 - 13.7 - 13.6 - 12.9 - 13.9 - 11.8	12.8 - 24.5 - 37.7 - 51.7 - 65.4 - 79.0 - 91.9 - 105.8 - 117.6 (12.8-12.8)
198809010304	芝	右	2200	曇	稍重	11:15	4歳未勝利		1988-3-5	1	阪神	3	4歳未勝利	(混)(馬齢)	9	1740	7	9	280	6	6	110	1	3.0	130.0	2.0	6-8	1390	5																							13.4 - 12.2 - 12.3 - 13.2 - 12.8 - 12.5 - 12.6 - 12.4 - 11.7 - 12.2 - 12.0	13.4 - 25.6 - 37.9 - 51.1 - 63.9 - 76.4 - 89.0 - 101.4 - 113.1 - 125.3 - 137.3 (13.4-13.4)
198809010305	障		3000	曇	稍重  ダート	11:45	障害4歳以上未勝利		1988-3-5	1	阪神	3	障害4歳以上未勝利	(馬齢)	5	240	1	5	100	1	1	140	3	4.0	110.0	2.0	1-5	860	2																								
198809010306	芝	右	2200	曇	稍重	12:45	4歳未勝利		1988-3-5	1	阪神	3	4歳未勝利	(混)(馬齢)	9	760	4	9	210	4	2	360	7	10.0	120.0	1.0	2-8	1560	7																							13.5 - 11.4 - 12.2 - 13.4 - 13.3 - 12.6 - 12.5 - 12.4 - 12.5 - 12.9 - 12.2	13.5 - 24.9 - 37.1 - 50.5 - 63.8 - 76.4 - 88.9 - 101.3 - 113.8 - 126.7 - 138.9 (13.5-13.5)
198809010307	ダ	右	1200	曇	稍重	13:15	4歳新馬		1988-3-5	1	阪神	3	4歳新馬	(馬齢)	4	1240	7	4	440	7	10	310	5	1.0	220.0	3.0	4-7	1380	6																							12.5 - 11.1 - 12.1 - 12.0 - 13.3 - 12.9	12.5 - 23.6 - 35.7 - 47.7 - 61.0 - 73.9 (12.5-12.5)
198809010308	ダ	右	1700	曇	稍重	13:50	4歳400万下		1988-3-5	1	阪神	3	4歳400万下	(馬齢)	1	380	2	1	120	2	7	100	1	3.0	190.0	4.0	1-7	250	1																							7.2 - 11.4 - 13.0 - 12.6 - 12.8 - 12.6 - 12.1 - 13.5 - 12.3	7.2 - 18.6 - 31.6 - 44.2 - 57.0 - 69.6 - 81.7 - 95.2 - 107.5 (7.2-7.2)
198809010309	芝	右	1600	曇	稍重	14:25	初雛賞 		1988-3-5	1	阪神	3	4歳400万下	牝(別定)	8	170	1	8	120	1	2	210	3	1.0	290.0	4.0	2-6	790	2																							12.6 - 11.4 - 11.4 - 12.2 - 12.6 - 12.8 - 11.9 - 11.8	12.6 - 24.0 - 35.4 - 47.6 - 60.2 - 73.0 - 84.9 - 96.7 (12.6-12.6)
198809010310	ダ	右	1200	曇	稍重	15:00	伊丹特別 		1988-3-5	1	阪神	3	4歳以上900万下	(混)(別定)	5	460	3	5	150	4	7	120	1	4.0	130.0	3.0	5-7	570	2																							12.4 - 11.0 - 11.8 - 11.5 - 12.8 - 12.3	12.4 - 23.4 - 35.2 - 46.7 - 59.5 - 71.8 (12.4-12.4)
198809010311	芝	右	1400	曇	稍重	15:40	うずしおステークス 		1988-3-5	1	阪神	3	4歳以上1400万下	牝(馬齢)	11	1860	8	11	460	8	9	200	3	6.0	180.0	2.0	6-7	1850	9																							12.4 - 10.8 - 11.3 - 11.8 - 12.1 - 12.6 - 12.1	12.4 - 23.2 - 34.5 - 46.3 - 58.4 - 71.0 - 83.1 (12.4-12.4)
198809010401	ダ	右	1800	晴	良	10:00	4歳未勝利		1988-3-6	1	阪神	4	4歳未勝利	(父)(馬齢)	4	200	1	4	120	1	2	270	5	5.0	470.0	7.0	2-4	1080	4																							13.0 - 11.4 - 12.5 - 12.7 - 12.9 - 13.4 - 12.8 - 14.1 - 13.7	13.0 - 24.4 - 36.9 - 49.6 - 62.5 - 75.9 - 88.7 - 102.8 - 116.5 (13.0-13.0)
198809010402	ダ	右	1200	晴	良	10:25	4歳未勝利		1988-3-6	1	阪神	4	4歳未勝利	(馬齢)	1	250	1	1	130	1	6	180	3	8.0	270.0	7.0	1-6	300	1																							12.7 - 11.4 - 12.0 - 11.7 - 13.6 - 12.5	12.7 - 24.1 - 36.1 - 47.8 - 61.4 - 73.9 (12.7-12.7)
198809010403	ダ	右	1200	晴	良	10:50	4歳未勝利		1988-3-6	1	阪神	4	4歳未勝利	(馬齢)	11	1830	7	11	430	6	8	260	4	6.0	810.0	9.0	7-8	2110	8																							12.8 - 11.5 - 12.2 - 12.1 - 13.4 - 13.0	12.8 - 24.3 - 36.5 - 48.6 - 62.0 - 75.0 (12.8-12.8)
198809010404	ダ	右	1700	晴	良	11:15	4歳新馬		1988-3-6	1	阪神	4	4歳新馬	(馬齢)	3	340	3	3	130	3	8	120	2	9.0	120.0	1.0	3-7	520	2																							7.3 - 11.3 - 13.4 - 12.8 - 13.1 - 13.2 - 12.7 - 14.3 - 13.2	7.3 - 18.6 - 32.0 - 44.8 - 57.9 - 71.1 - 83.8 - 98.1 - 111.3 (7.3-7.3)
198809010405	ダ	右	1200	晴	良	11:45	4歳新馬		1988-3-6	1	阪神	4	4歳新馬	(馬齢)	7	860	5	7	220	5	5	140	1	4.0	200.0	4.0	5-7	970	4																							12.4 - 11.3 - 12.2 - 12.4 - 14.2 - 13.2	12.4 - 23.7 - 35.9 - 48.3 - 62.5 - 75.7 (12.4-12.4)
198809010406	芝	右	2000	晴	良	12:45	4歳新馬		1988-3-6	1	阪神	4	4歳新馬	(馬齢)	11	250	1	11	140	1	1	300	6	10.0	1,260	13.0	1-7	1210	5																							12.8 - 11.4 - 13.6 - 13.4 - 13.0 - 12.8 - 12.8 - 12.7 - 12.4 - 12.1	12.8 - 24.2 - 37.8 - 51.2 - 64.2 - 77.0 - 89.8 - 102.5 - 114.9 - 127.0 (12.8-12.8)
198809010407	ダ	右	1200	晴	良	13:15	4歳400万下		1988-3-6	1	阪神	4	4歳400万下	(馬齢)	4	270	1	4	120	1	7	270	6	9.0	250	5.0	4-6	460	1																							12.4 - 11.3 - 12.0 - 11.6 - 13.4 - 13.3	12.4 - 23.7 - 35.7 - 47.3 - 60.7 - 74.0 (12.4-12.4)
198809010408	ダ	右	1800	曇	良	13:50	4歳以上400万下		1988-3-6	1	阪神	4	4歳以上400万下	牝(馬齢)	10	490	3	10	170	3	7	470	8	6.0	140	1.0	6-8	630	1																							12.8 - 11.2 - 12.9 - 12.7 - 13.1 - 13.1 - 12.5 - 13.6 - 13.3	12.8 - 24.0 - 36.9 - 49.6 - 62.7 - 75.8 - 88.3 - 101.9 - 115.2 (12.8-12.8)
198809010501	ダ	右	1800	曇	不良	10:00	4歳新馬		1988-3-12	1	阪神	5	4歳新馬	(混)(馬齢)	4	260	2	4	100	2	3	100	1				3-4	120	1																							13.2 - 11.7 - 13.0 - 12.3 - 12.9 - 12.9 - 12.0 - 12.5 - 12.4	13.2 - 24.9 - 37.9 - 50.2 - 63.1 - 76.0 - 88.0 - 100.5 - 112.9 (13.2-13.2)
198809010502	ダ	右	1800	曇	不良	10:25	4歳未勝利		1988-3-12	1	阪神	5	4歳未勝利	(抽)(市)(馬齢)	6	480	3	6	170	4	8	120	1	2.0	220	5.0	6-7	380	2																							12.9 - 11.1 - 12.9 - 12.4 - 12.9 - 13.1 - 12.5 - 13.6 - 13.8	12.9 - 24.0 - 36.9 - 49.3 - 62.2 - 75.3 - 87.8 - 101.4 - 115.2 (12.9-12.9)
198809010503	ダ	右	1200	曇	不良	10:50	4歳未勝利		1988-3-12	1	阪神	5	4歳未勝利	(馬齢)	7	1480	6	7	340	6	8	100	1	1.0	140	2.0	7-8	1090	5																							12.4 - 11.3 - 11.8 - 11.4 - 12.8 - 12.5	12.4 - 23.7 - 35.5 - 46.9 - 59.7 - 72.2 (12.4-12.4)
198809010504	ダ	右	1700	曇	不良	11:15	4歳未勝利		1988-3-12	1	阪神	5	4歳未勝利	牝(馬齢)	4	140	1	4	100	1	9	130	2	1.0	180	5.0	4-8	280	1																							7.3 - 11.2 - 13.4 - 12.9 - 12.6 - 12.8 - 12.4 - 12.8 - 12.4	7.3 - 18.5 - 31.9 - 44.8 - 57.4 - 70.2 - 82.6 - 95.4 - 107.8 (7.3-7.3)
198809010505	ダ	右	1200	曇	不良	11:45	4歳未勝利		1988-3-12	1	阪神	5	4歳未勝利	(馬齢)	3	270	2	3	120	1	10	180	3	7.0	250	4.0	3-8	1090	6																							12.5 - 11.3 - 11.7 - 11.4 - 13.0 - 12.8	12.5 - 23.8 - 35.5 - 46.9 - 59.9 - 72.7 (12.5-12.5)
198809010506	ダ	右	1200	曇	不良	12:45	4歳新馬		1988-3-12	1	阪神	5	4歳新馬	(馬齢)	4	340	2	4	140	2	6	330	6	1.0	220	4.0	4-6	2270	11																							12.4 - 10.8 - 11.8 - 11.7 - 12.8 - 12.6	12.4 - 23.2 - 35.0 - 46.7 - 59.5 - 72.1 (12.4-12.4)
198809010507	ダ	右	1800	曇	不良	13:15	4歳400万下		1988-3-12	1	阪神	5	4歳400万下	(父)(馬齢)	6	1120	7	6	280	5	9	170	2	4.0	280	6.0	6-8	1660	7																							12.9 - 11.0 - 12.7 - 12.6 - 12.7 - 12.6 - 12.4 - 13.5 - 12.5	12.9 - 23.9 - 36.6 - 49.2 - 61.9 - 74.5 - 86.9 - 100.4 - 112.9 (12.9-12.9)
198809010508	ダ	右	1200	曇	不良	13:50	4歳以上400万下		1988-3-12	1	阪神	5	4歳以上400万下	(馬齢)	8	820	6	8	310	6	3	470	8	7.0	250	5.0	3-5	2700	13																							12.5 - 11.2 - 11.8 - 11.5 - 12.7 - 12.2	12.5 - 23.7 - 35.5 - 47.0 - 59.7 - 71.9 (12.5-12.5)
198809010509	障		3200	曇	不良	14:25	阪神障害S(春)	G	1988-3-12	1	阪神	5	障害4歳以上オープン	(ハンデ)	5	270	1	5	130	1	3	250	6	6.0	380	8.0	3-5	1200	6																								
198809010510	芝	右	2000	曇	不良	15:00	但馬ステークス 		1988-3-12	1	阪神	5	4歳以上1400万下	(馬齢)	2	140	1	2	110	1	1	250	4				1-2	560	3																							13.5 - 12.1 - 13.1 - 12.5 - 12.2 - 12.2 - 11.9 - 12.0 - 12.4 - 12.6	13.5 - 25.6 - 38.7 - 51.2 - 63.4 - 75.6 - 87.5 - 99.5 - 111.9 - 124.5 (13.5-13.5)
198809010511	芝	右	1400	曇	不良	15:40	須磨特別 		1988-3-12	1	阪神	5	4歳以上900万下	(別定)	12	610	3	12	260	5	13	520	9	10.0	220	3.0	6-7	1340	6																							12.5 - 10.8 - 11.7 - 11.9 - 12.4 - 12.0 - 12.6	12.5 - 23.3 - 35.0 - 46.9 - 59.3 - 71.3 - 83.9 (12.5-12.5)
198809010512	ダ	右	1800	曇	不良	16:15	4歳以上900万下		1988-3-12	1	阪神	5	4歳以上900万下	(馬齢)	7	300	1	7	130	2	11	220	4	6.0	130	1.0	5-7	950	2																							13.2 - 11.5 - 13.0 - 12.4 - 12.3 - 11.9 - 11.5 - 13.0 - 12.6	13.2 - 24.7 - 37.7 - 50.1 - 62.4 - 74.3 - 85.8 - 98.8 - 111.4 (13.2-13.2)
198809010601	ダ	右	1700	晴	重	10:00	4歳新馬		1988-3-13	1	阪神	6	4歳新馬	(馬齢)	6	440	3	6	240	3	1	150	2				1-6	520	2																							7.2 - 11.1 - 12.4 - 12.2 - 12.5 - 13.0 - 12.6 - 13.3 - 13.4	7.2 - 18.3 - 30.7 - 42.9 - 55.4 - 68.4 - 81.0 - 94.3 - 107.7 (7.2-7.2)
198809010602	ダ	右	1200	晴	重	10:25	4歳新馬		1988-3-13	1	阪神	6	4歳新馬	牝(馬齢)	6	120	1	6	100	1	3	230	4				3-6	310	1																							12.4 - 11.1 - 12.0 - 12.1 - 12.9 - 12.7	12.4 - 23.5 - 35.5 - 47.6 - 60.5 - 73.2 (12.4-12.4)
198809010603	ダ	右	1700	晴	重	10:50	4歳未勝利		1988-3-13	1	阪神	6	4歳未勝利	(馬齢)	2	830	4	2	240	7	6	170	3	8.0	110	1.0	2-6	3700	15																							7.2 - 11.3 - 12.5 - 12.2 - 12.5 - 12.8 - 12.3 - 13.5 - 12.9	7.2 - 18.5 - 31.0 - 43.2 - 55.7 - 68.5 - 80.8 - 94.3 - 107.2 (7.2-7.2)
198809010604	芝	右	2000	晴	重	11:15	4歳未勝利		1988-3-13	1	阪神	6	4歳未勝利	(馬齢)	10	580	2	10	140	2	1	100	1	3.0	970	10.0	1-8	350	1																							12.7 - 10.8 - 11.8 - 12.0 - 12.1 - 13.3 - 13.3 - 13.0 - 12.8 - 13.5	12.7 - 23.5 - 35.3 - 47.3 - 59.4 - 72.7 - 86.0 - 99.0 - 111.8 - 125.3 (12.7-12.7)
198809010605	障		3000	晴	重  ダート	11:45	障害4歳以上未勝利		1988-3-13	1	阪神	6	障害4歳以上未勝利	(馬齢)	1	440	4	1	110	1	2	130	3	7.0	120	2.0	1-2	700	3																								
198809010606	芝	右	2000	晴	稍重	12:45	4歳未勝利		1988-3-13	1	阪神	6	4歳未勝利	(馬齢)	7	350	2	7	140	3	6	130	2	9.0	120	1.0	6-7	580	3																							12.9 - 11.4 - 12.8 - 12.6 - 12.4 - 12.7 - 12.5 - 12.9 - 12.4 - 12.5	12.9 - 24.3 - 37.1 - 49.7 - 62.1 - 74.8 - 87.3 - 100.2 - 112.6 - 125.1 (12.9-12.9)
198809010607	ダ	右	1200	晴	重	13:15	4歳400万下		1988-3-13	1	阪神	6	4歳400万下	(混)(馬齢)	7	250	1	7	130	1	4	240	5	3.0	140	2.0	4-7	1490	7																							12.4 - 10.9 - 11.8 - 12.3 - 13.1 - 12.5	12.4 - 23.3 - 35.1 - 47.4 - 60.5 - 73.0 (12.4-12.4)
198809010608	ダ	右	1800	晴	重	13:50	4歳以上400万下		1988-3-13	1	阪神	6	4歳以上400万下	(混)(馬齢)	5	1010	5	5	250	4	10	430	6	3.0	170	2.0	5-8	5720	17																							12.8 - 11.4 - 13.0 - 12.2 - 12.4 - 12.7 - 12.4 - 13.8 - 13.6	12.8 - 24.2 - 37.2 - 49.4 - 61.8 - 74.5 - 86.9 - 100.7 - 114.3 (12.8-12.8)
198809010609	芝	右	1600	晴	稍重	14:25	チューリップ賞 		1988-3-13	1	阪神	6	4歳オープン	牝(定量)	3	300	2	3	130	2	2	230	4	5.0	210	3.0	2-3	1370	7																							12.6 - 12.0 - 11.9 - 12.5 - 12.3 - 12.1 - 12.3 - 11.8	12.6 - 24.6 - 36.5 - 49.0 - 61.3 - 73.4 - 85.7 - 97.5 (12.6-12.6)
198809010610	芝	右	2000	晴	稍重	15:00	甲武特別 		1988-3-13	1	阪神	6	4歳以上900万下	(ハンデ)	5	1850	10	5	570	10	11	560	9	13.0	1,190	14.0	4-7	8220	29																							13.4 - 11.5 - 12.7 - 12.2 - 11.9 - 12.4 - 12.5 - 12.5 - 12.3 - 12.5	13.4 - 24.9 - 37.6 - 49.8 - 61.7 - 74.1 - 86.6 - 99.1 - 111.4 - 123.9 (13.4-13.4)
198809010701	ダ	右	1800	晴	重	10:00	4歳未勝利		1988-3-19	1	阪神	7	4歳未勝利	(馬齢)	5	430	2	5	110	2	9	100	1	4.0	140	4.0	5-8	230	1																							13.1 - 11.2 - 12.8 - 12.6 - 12.5 - 12.6 - 12.0 - 13.6 - 12.5	13.1 - 24.3 - 37.1 - 49.7 - 62.2 - 74.8 - 86.8 - 100.4 - 112.9 (13.1-13.1)
198809010702	ダ	右	1200	晴	重	10:25	4歳未勝利		1988-3-19	1	阪神	7	4歳未勝利	牝(馬齢)	8	400	3	8	150	3	11	140	2	6.0	200	5.0	7-8	590	3																							12.5 - 10.9 - 11.9 - 11.7 - 13.0 - 13.2	12.5 - 23.4 - 35.3 - 47.0 - 60.0 - 73.2 (12.5-12.5)
