	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198810010111	芝	右	2000	曇	良	15:35	和布刈特別 		1988-1-30	1	小倉	1	4歳以上900万下	(混)(ハンデ)	14	700	4	14	250	4	15	170	2	8.0	1,020	14.0	8-8	1410	4																							12.9 - 10.9 - 12.1 - 12.4 - 12.2 - 12.2 - 12.3 - 12.3 - 12.6 - 12.7	12.9 - 23.8 - 35.9 - 48.3 - 60.5 - 72.7 - 85.0 - 97.3 - 109.9 - 122.6 (12.9-12.9)
198810010112	ダ	右	1700	曇	良	16:10	4歳以上400万下		1988-1-30	1	小倉	1	4歳以上400万下	(馬齢)	8	400	2	8	210	3	10	130	1	7.0	380	8.0	6-7	550	2																							7.3 - 11.1 - 12.6 - 13.1 - 12.8 - 12.8 - 13.1 - 13.6 - 13.2	7.3 - 18.4 - 31.0 - 44.1 - 56.9 - 69.7 - 82.8 - 96.4 - 109.6 (7.3-7.3)
198810010201	芝	右	2000	曇	良	10:00	4歳未勝利		1988-1-31	1	小倉	2	4歳未勝利	[抽](馬齢)	5	900	6	5	300	4	6	340	5	9.0	350	6.0	5-5	2510	12																							13.4 - 12.2 - 13.5 - 13.5 - 13.4 - 13.5 - 12.9 - 12.3 - 12.6 - 12.6	13.4 - 25.6 - 39.1 - 52.6 - 66.0 - 79.5 - 92.4 - 104.7 - 117.3 - 129.9 (13.4-13.4)
198810010202	ダ	右	1700	曇	良	10:25	4歳未勝利		1988-1-31	1	小倉	2	4歳未勝利	(混)(馬齢)	2	940	5	2	210	4	1	130	1	11.0	180	3.0	1-2	1240	4																							7.5 - 11.3 - 12.9 - 12.9 - 12.9 - 13.4 - 13.7 - 14.4 - 13.4	7.5 - 18.8 - 31.7 - 44.6 - 57.5 - 70.9 - 84.6 - 99.0 - 112.4 (7.5-7.5)
198810010203	芝	右	1200	曇	良	10:55	4歳新馬		1988-1-31	1	小倉	2	4歳新馬	(馬齢)	12	330	2	12	150	1	3	430	8	7.0	160	2.0	2-6	2060	10																							12.3 - 10.9 - 11.9 - 12.3 - 12.4 - 12.6	12.3 - 23.2 - 35.1 - 47.4 - 59.8 - 72.4 (12.3-12.3)
198810010204	芝	右	2000	曇	良	11:25	4歳以上400万下		1988-1-31	1	小倉	2	4歳以上400万下	(父)(馬齢)	2	2370	10	2	620	11	1	150	1	5.0	160	2.0	1-1	5760	23																							12.8 - 11.1 - 11.8 - 12.7 - 12.9 - 12.5 - 12.7 - 12.5 - 12.6 - 11.8	12.8 - 23.9 - 35.7 - 48.4 - 61.3 - 73.8 - 86.5 - 99.0 - 111.6 - 123.4 (12.8-12.8)
198810010205	芝	右	1200	曇	良	11:55	4歳以上400万下		1988-1-31	1	小倉	2	4歳以上400万下	(馬齢)	8	640	3	8	190	2	14	260	5	10.0	250	4.0	4-7	1500	6																							12.3 - 10.9 - 11.7 - 12.3 - 12.4 - 12.1	12.3 - 23.2 - 34.9 - 47.2 - 59.6 - 71.7 (12.3-12.3)
198810010206	ダ	右	1000	曇	良	12:55	4歳以上400万下		1988-1-31	1	小倉	2	4歳以上400万下	牝(馬齢)	8	480	3	8	170	3	1	160	2	2.0	370	6.0	1-6	420	1																							12.7 - 11.2 - 12.0 - 12.9 - 12.6	12.7 - 23.9 - 35.9 - 48.8 - 61.4 (12.7-12.7)
198810010207	芝	右	1200	曇	良	13:25	4歳以上400万下		1988-1-31	1	小倉	2	4歳以上400万下	(馬齢)	3	330	1	3	130	1	13	210	3	12.0	240	4.0	2-7	960	3																							12.2 - 11.0 - 11.6 - 12.1 - 12.2 - 12.1	12.2 - 23.2 - 34.8 - 46.9 - 59.1 - 71.2 (12.2-12.2)
198810010208	芝	右	2600	曇	良	13:55	4歳以上400万下		1988-1-31	1	小倉	2	4歳以上400万下	(馬齢)	16	520	2	16	180	2	10	200	4	7.0	240	5.0	5-8	1880	7																							13.0 - 12.1 - 13.1 - 13.7 - 12.9 - 13.3 - 13.3 - 12.6 - 12.5 - 12.8 - 12.8 - 12.6 - 12.0	13.0 - 25.1 - 38.2 - 51.9 - 64.8 - 78.1 - 91.4 - 104.0 - 116.5 - 129.3 - 142.1 - 154.7 - 166.7 (13.0-13.0)
198810010209	芝	右	1800	曇	良	14:25	あすなろ賞 		1988-1-31	1	小倉	2	4歳400万下	(馬齢)	1	680	4	1	150	4	3	130	1	14.0	140	2.0	1-2	880	4																							12.3 - 11.8 - 12.9 - 12.9 - 12.5 - 12.5 - 12.6 - 12.7 - 12.4	12.3 - 24.1 - 37.0 - 49.9 - 62.4 - 74.9 - 87.5 - 100.2 - 112.6 (12.3-12.3)
198810010210	芝	右	1800	曇	良	15:00	紫川特別 		1988-1-31	1	小倉	2	4歳以上400万下	(馬齢)	4	850	5	4	340	5	10	250	4	1.0	340	6.0	4-7	2150	11																							12.9 - 12.2 - 12.7 - 12.3 - 12.2 - 12.5 - 12.1 - 12.6 - 12.3	12.9 - 25.1 - 37.8 - 50.1 - 62.3 - 74.8 - 86.9 - 99.5 - 111.8 (12.9-12.9)
198810010211	芝	右	2000	曇	良	15:35	関門橋ステークス 		1988-1-31	1	小倉	2	4歳以上オープン	(混)(別定)	9	470	2	9	150	2	5	240	3	1.0	350	6.0	5-8	1420	5																							12.8 - 11.5 - 12.4 - 12.0 - 11.7 - 12.1 - 12.3 - 12.4 - 12.6 - 12.4	12.8 - 24.3 - 36.7 - 48.7 - 60.4 - 72.5 - 84.8 - 97.2 - 109.8 - 122.2 (12.8-12.8)
198810010301	芝	右	2000	曇	良	10:00	4歳以上300万下		1988-2-6	1	小倉	3	4歳以上300万下	[抽](馬齢)	6	240	1	6	220	3	1	340	4	3.0	770	5.0	1-6	460	1																							13.0 - 11.3 - 12.6 - 13.1 - 12.7 - 12.8 - 12.9 - 12.8 - 13.4 - 12.9	13.0 - 24.3 - 36.9 - 50.0 - 62.7 - 75.5 - 88.4 - 101.2 - 114.6 - 127.5 (13.0-13.0)
198810010302	ダ	右	1000	曇	良	10:25	4歳未勝利		1988-2-6	1	小倉	3	4歳未勝利	(馬齢)	1	270	2	1	140	2	11	350	6	10.0	260	3.0	1-8	690	2																							12.9 - 11.4 - 11.9 - 13.1 - 13.4	12.9 - 24.3 - 36.2 - 49.3 - 62.7 (12.9-12.9)
198810010303	芝	右	1800	曇	良	10:55	4歳未勝利		1988-2-6	1	小倉	3	4歳未勝利	牝(馬齢)	14	1020	5	14	210	4	5	180	2	12.0	350	7.0	3-7	1490	8																							12.4 - 11.6 - 12.6 - 12.7 - 12.4 - 12.8 - 12.9 - 12.7 - 12.4	12.4 - 24.0 - 36.6 - 49.3 - 61.7 - 74.5 - 87.4 - 100.1 - 112.5 (12.4-12.4)
198810010304	芝	右	1800	曇	良	11:25	4歳新馬		1988-2-6	1	小倉	3	4歳新馬	牝(馬齢)	5	210	1	5	140	1	2	180	2	1.0	390	6.0	1-3	690	2																							12.5 - 12.0 - 13.1 - 13.1 - 12.8 - 12.7 - 13.1 - 13.0 - 12.5	12.5 - 24.5 - 37.6 - 50.7 - 63.5 - 76.2 - 89.3 - 102.3 - 114.8 (12.5-12.5)
198810010305	芝	右	2000	曇	良	11:55	4歳以上400万下		1988-2-6	1	小倉	3	4歳以上400万下	(馬齢)	3	280	1	3	140	2	12	140	1	16.0	300	6.0	2-6	390	1																							12.7 - 11.5 - 12.9 - 13.3 - 12.9 - 12.3 - 12.4 - 12.5 - 12.1 - 12.0	12.7 - 24.2 - 37.1 - 50.4 - 63.3 - 75.6 - 88.0 - 100.5 - 112.6 - 124.6 (12.7-12.7)
198810010306	芝	右	1200	晴	良	12:55	4歳以上400万下		1988-2-6	1	小倉	3	4歳以上400万下	(混)(馬齢)	8	380	2	8	150	2	6	200	4	9.0	870	9.0	4-5	870	4																							12.2 - 11.1 - 11.5 - 11.8 - 12.1 - 12.8	12.2 - 23.3 - 34.8 - 46.6 - 58.7 - 71.5 (12.2-12.2)
198810010307	芝	右	1800	晴	良	13:25	4歳以上400万下		1988-2-6	1	小倉	3	4歳以上400万下	(馬齢)	11	350	1	11	150	1	7	180	2	12.0	900	15.0	4-6	1070	5																							12.5 - 11.8 - 12.5 - 12.4 - 12.6 - 12.7 - 12.9 - 13.0 - 12.8	12.5 - 24.3 - 36.8 - 49.2 - 61.8 - 74.5 - 87.4 - 100.4 - 113.2 (12.5-12.5)
198810010308	芝	右	1200	晴	良	13:55	4歳以上400万下		1988-2-6	1	小倉	3	4歳以上400万下	(混)(馬齢)	13	670	4	13	210	4	14	210	3	11.0	180	2.0	8-8	1570	6																							12.3 - 10.8 - 11.8 - 12.3 - 12.7 - 12.5	12.3 - 23.1 - 34.9 - 47.2 - 59.9 - 72.4 (12.3-12.3)
198810010401	ダ	右	1000	曇	良	10:00	4歳未勝利		1988-2-7	1	小倉	4	4歳未勝利	[抽](馬齢)	4	390	2	4	140	2	1	220	4	6.0	400	5.0	1-4	2550	11																							13.5 - 12.0 - 12.6 - 13.0 - 13.1	13.5 - 25.5 - 38.1 - 51.1 - 64.2 (13.5-13.5)
198810010402	芝	右	1800	曇	良	10:25	4歳未勝利		1988-2-7	1	小倉	4	4歳未勝利	(馬齢)	12	360	1	12	170	3	10	150	2	13.0	150	1.0	5-6	880	2																							12.4 - 11.6 - 12.4 - 12.5 - 12.4 - 13.0 - 13.1 - 12.8 - 12.3	12.4 - 24.0 - 36.4 - 48.9 - 61.3 - 74.3 - 87.4 - 100.2 - 112.5 (12.4-12.4)
198810010403	芝	右	1800	曇	良	10:55	4歳未勝利		1988-2-7	1	小倉	4	4歳未勝利	(馬齢)	6	860	5	6	210	4	14	130	1	9.0	190	3.0	3-7	780	3																							12.6 - 11.9 - 12.4 - 12.4 - 12.8 - 12.7 - 12.5 - 12.6 - 12.5	12.6 - 24.5 - 36.9 - 49.3 - 62.1 - 74.8 - 87.3 - 99.9 - 112.4 (12.6-12.6)
198810010404	芝	右	1200	曇	良	11:25	4歳新馬		1988-2-7	1	小倉	4	4歳新馬	(混)(馬齢)	14	1350	7	14	420	9	15	200	2	16.0	340	6.0	7-8	1600	8																							12.4 - 11.4 - 12.1 - 12.4 - 12.8 - 12.6	12.4 - 23.8 - 35.9 - 48.3 - 61.1 - 73.7 (12.4-12.4)
198810010405	芝	右	1800	曇	良	11:55	4歳以上400万下		1988-2-7	1	小倉	4	4歳以上400万下	(馬齢)	4	380	2	4	150	2	3	120	1	6.0	280	7.0	3-4	390	1																							12.6 - 12.0 - 12.2 - 12.3 - 12.7 - 13.0 - 12.8 - 12.8 - 12.6	12.6 - 24.6 - 36.8 - 49.1 - 61.8 - 74.8 - 87.6 - 100.4 - 113.0 (12.6-12.6)
198810010406	ダ	右	1700	曇	良	12:55	4歳以上400万下		1988-2-7	1	小倉	4	4歳以上400万下	(馬齢)	7	1090	6	7	330	7	5	200	2	8.0	330	6.0	5-7	3560	16																							7.7 - 11.6 - 13.2 - 13.4 - 12.9 - 12.7 - 12.9 - 13.3 - 13.3	7.7 - 19.3 - 32.5 - 45.9 - 58.8 - 71.5 - 84.4 - 97.7 - 111.0 (7.7-7.7)
198810010407	芝	右	1200	曇	良	13:25	4歳以上400万下		1988-2-7	1	小倉	4	4歳以上400万下	(馬齢)	14	1820	10	14	670	10	11	440	7	13.0	450	8.0	6-8	8610	29																							12.3 - 11.0 - 11.9 - 12.1 - 12.3 - 12.7	12.3 - 23.3 - 35.2 - 47.3 - 59.6 - 72.3 (12.3-12.3)
198810010408	芝	右	2000	曇	良	13:55	4歳以上400万下		1988-2-7	1	小倉	4	4歳以上400万下	(馬齢)	4	2530	9	4	690	9	1	180	4	3.0	180	3.0	1-4	5870	26																							13.0 - 12.0 - 12.9 - 13.4 - 12.6 - 12.3 - 12.6 - 12.6 - 12.4 - 12.7	13.0 - 25.0 - 37.9 - 51.3 - 63.9 - 76.2 - 88.8 - 101.4 - 113.8 - 126.5 (13.0-13.0)
198810010409	芝	右	2000	曇	良	14:25	平尾台特別 		1988-2-7	1	小倉	4	4歳以上400万下	(別定)	7	570	5	7	240	4	1	320	5				1-7	1480	9																							13.1 - 11.0 - 12.4 - 12.9 - 12.3 - 12.5 - 12.7 - 12.8 - 12.9 - 12.2	13.1 - 24.1 - 36.5 - 49.4 - 61.7 - 74.2 - 86.9 - 99.7 - 112.6 - 124.8 (13.1-13.1)
198810010410	芝	右	1200	曇	良	15:00	雪割草特別 		1988-2-7	1	小倉	4	4歳400万下	(混)(馬齢)	9	1560	7	9	330	5	8	340	7	11.0	130	1.0	6-6	8710	30																							12.2 - 10.6 - 11.6 - 12.3 - 12.6 - 12.1	12.2 - 22.8 - 34.4 - 46.7 - 59.3 - 71.4 (12.2-12.2)
198810010411	芝	右	1800	曇	良	15:35	太宰府特別 		1988-2-7	1	小倉	4	4歳以上900万下	(ハンデ)	3	1370	8	3	230	4	10	210	2	11.0	1,090	13.0	3-7	3110	16																							13.2 - 12.6 - 12.9 - 12.5 - 12.6 - 12.4 - 11.7 - 12.0 - 12.3	13.2 - 25.8 - 38.7 - 51.2 - 63.8 - 76.2 - 87.9 - 99.9 - 112.2 (13.2-13.2)
198810010501	芝	右	1200	晴	良	10:00	4歳以上オープン		1988-2-13	1	小倉	5	4歳以上オープン	[抽](別定)	5	190	1	5	140	1	6	620	5				5-6	1600	7																							12.7 - 11.6 - 11.9 - 11.7 - 12.4 - 12.3	12.7 - 24.3 - 36.2 - 47.9 - 60.3 - 72.6 (12.7-12.7)
198810010502	ダ	右	1700	晴	良	10:25	4歳以上300万下		1988-2-13	1	小倉	5	4歳以上300万下	[抽](馬齢)	8	2190	7	8	230	5	6	210	4	3.0	190	3.0	6-8	11320	22																							7.7 - 11.6 - 12.8 - 13.2 - 13.6 - 13.3 - 13.7 - 14.4 - 14.1	7.7 - 19.3 - 32.1 - 45.3 - 58.9 - 72.2 - 85.9 - 100.3 - 114.4 (7.7-7.7)
198810010503	芝	右	2000	晴	良	10:55	4歳未勝利		1988-2-13	1	小倉	5	4歳未勝利	(馬齢)	1	860	5	1	260	6	6	130	1	8.0	160	2.0	1-4	920	3																							13.2 - 11.0 - 12.2 - 12.1 - 12.4 - 12.8 - 12.8 - 12.9 - 13.1 - 12.3	13.2 - 24.2 - 36.4 - 48.5 - 60.9 - 73.7 - 86.5 - 99.4 - 112.5 - 124.8 (13.2-13.2)
198810010601	芝	右	1800	晴	良	10:00	4歳未勝利		1988-2-14	1	小倉	6	4歳未勝利	[抽](馬齢)	6	420	2	6	160	1	11	210	4	3.0	280	7.0	5-8	850	2																							13.0 - 12.1 - 12.6 - 12.5 - 12.9 - 12.8 - 13.2 - 13.1 - 13.1	13.0 - 25.1 - 37.7 - 50.2 - 63.1 - 75.9 - 89.1 - 102.2 - 115.3 (13.0-13.0)
198810010602	ダ	右	1700	晴	良	10:25	4歳未勝利		1988-2-14	1	小倉	6	4歳未勝利	(馬齢)	6	150	1	6	100	1	8	190	3	1.0	220	5.0	6-7	300	1																							7.4 - 11.2 - 13.4 - 13.3 - 13.1 - 13.2 - 13.3 - 14.2 - 14.1	7.4 - 18.6 - 32.0 - 45.3 - 58.4 - 71.6 - 84.9 - 99.1 - 113.2 (7.4-7.4)
198810010603	芝	右	1800	晴	良	10:55	4歳新馬		1988-2-14	1	小倉	6	4歳新馬	(馬齢)	16	970	5	16	270	6	9	140	2	14.0	130	1.0	5-8	1110	5																							12.7 - 11.7 - 12.4 - 12.6 - 12.5 - 12.6 - 12.5 - 12.5 - 12.8	12.7 - 24.4 - 36.8 - 49.4 - 61.9 - 74.5 - 87.0 - 99.5 - 112.3 (12.7-12.7)
198810010604	芝	右	2000	晴	良	11:25	4歳以上400万下		1988-2-14	1	小倉	6	4歳以上400万下	(馬齢)	7	1120	6	7	360	6	2	160	3	4.0	190	4.0	2-7	2240	13																							12.8 - 11.3 - 13.1 - 13.0 - 13.2 - 12.6 - 12.7 - 12.2 - 12.4 - 12.7	12.8 - 24.1 - 37.2 - 50.2 - 63.4 - 76.0 - 88.7 - 100.9 - 113.3 - 126.0 (12.8-12.8)
198810010605	芝	右	1800	晴	良	11:55	4歳以上400万下		1988-2-14	1	小倉	6	4歳以上400万下	(父)(馬齢)	5	190	1	5	110	1	8	160	2	9.0	290	6.0	5-7	610	4																							12.8 - 12.0 - 12.6 - 12.3 - 12.3 - 12.9 - 12.5 - 12.5 - 12.4	12.8 - 24.8 - 37.4 - 49.7 - 62.0 - 74.9 - 87.4 - 99.9 - 112.3 (12.8-12.8)
198810010606	芝	右	1200	晴	良	12:55	4歳以上400万下		1988-2-14	1	小倉	6	4歳以上400万下	(馬齢)	3	350	1	3	160	3	9	240	5	8.0	200	4.0	3-8	1510	10																							12.0 - 11.1 - 11.9 - 11.9 - 12.0 - 12.6	12.0 - 23.1 - 35.0 - 46.9 - 58.9 - 71.5 (12.0-12.0)
198810010607	芝	右	1200	晴	良	13:25	4歳以上400万下		1988-2-14	1	小倉	6	4歳以上400万下	(馬齢)	5	710	2	5	160	2	6	110	1	9.0	290	7.0	5-6	440	1																							12.5 - 11.2 - 12.0 - 12.1 - 12.6 - 12.8	12.5 - 23.7 - 35.7 - 47.8 - 60.4 - 73.2 (12.5-12.5)
198810010608	芝	右	2000	晴	良	13:55	4歳以上400万下		1988-2-14	1	小倉	6	4歳以上400万下	(馬齢)	9	390	2	9	180	3	5	120	1	11.0	200	5.0	5-7	620	2																							12.7 - 11.3 - 12.2 - 12.7 - 12.6 - 12.9 - 13.2 - 12.3 - 12.5 - 13.0	12.7 - 24.0 - 36.2 - 48.9 - 61.5 - 74.4 - 87.6 - 99.9 - 112.4 - 125.4 (12.7-12.7)
198810010609	芝	右	1800	晴	良	14:25	シュンエイ記念 		1988-2-14	1	小倉	6	4歳オープン	[抽](別定)	4	130	1	4	110	1	12	250	5	10.0	410	8.0	4-8	600	3																							12.8 - 12.0 - 12.2 - 12.6 - 13.1 - 12.9 - 13.0 - 12.4 - 12.7	12.8 - 24.8 - 37.0 - 49.6 - 62.7 - 75.6 - 88.6 - 101.0 - 113.7 (12.8-12.8)
198810010610	ダ	右	1700	晴	良	15:00	北方特別 		1988-2-14	1	小倉	6	4歳以上400万下	(別定)	3	740	2	3	140	2	4	160	3	6.0	100	1.0	3-4	2050	7																							7.4 - 11.6 - 13.0 - 12.5 - 12.7 - 12.8 - 13.1 - 13.0 - 13.1	7.4 - 19.0 - 32.0 - 44.5 - 57.2 - 70.0 - 83.1 - 96.1 - 109.2 (7.4-7.4)
198810010611	芝	右	1200	晴	良	15:35	帆柱山特別 		1988-2-14	1	小倉	6	4歳以上900万下	(混)(ハンデ)	6	1320	6	6	470	10	11	500	11	8.0	450	9.0	3-6	4990	26																							12.0 - 10.7 - 11.5 - 12.0 - 12.1 - 12.9	12.0 - 22.7 - 34.2 - 46.2 - 58.3 - 71.2 (12.0-12.0)
198810010701	芝	右	1200	曇	良	10:00	4歳未勝利		1988-2-20	1	小倉	7	4歳未勝利	[抽](馬齢)	10	400	2	10	180	3	5	550	9	4.0	490	7.0	5-8	2920	14																							12.7 - 11.5 - 12.3 - 12.7 - 12.6 - 12.9	12.7 - 24.2 - 36.5 - 49.2 - 61.8 - 74.7 (12.7-12.7)
198810010702	ダ	右	1700	曇	良	10:25	4歳未勝利		1988-2-20	1	小倉	7	4歳未勝利	(馬齢)	8	190	1	8	110	2	5	110	1	3.0	130	3.0	5-8	470	2																							7.4 - 11.6 - 12.9 - 13.4 - 13.1 - 13.3 - 13.5 - 14.0 - 13.7	7.4 - 19.0 - 31.9 - 45.3 - 58.4 - 71.7 - 85.2 - 99.2 - 112.9 (7.4-7.4)
198810010703	芝	右	1200	曇	良	10:55	4歳新馬		1988-2-20	1	小倉	7	4歳新馬	(馬齢)	5	350	2	5	140	2	7	110	1	4.0	330	8.0	4-5	390	1																							12.2 - 10.8 - 11.8 - 12.2 - 12.9 - 13.0	12.2 - 23.0 - 34.8 - 47.0 - 59.9 - 72.9 (12.2-12.2)
198810010704	芝	右	2000	曇	良	11:25	4歳以上400万下		1988-2-20	1	小倉	7	4歳以上400万下	(馬齢)	5	880	4	5	200	3	8	380	7	11.0	160	2.0	5-6	4260	15																							13.1 - 11.7 - 13.1 - 12.9 - 11.9 - 11.8 - 12.4 - 12.5 - 12.7 - 13.1	13.1 - 24.8 - 37.9 - 50.8 - 62.7 - 74.5 - 86.9 - 99.4 - 112.1 - 125.2 (13.1-13.1)
198810010705	芝	右	1800	曇	良	11:55	4歳以上400万下		1988-2-20	1	小倉	7	4歳以上400万下	牝(馬齢)	15	380	1	15	130	1	6	210	3	3.0	540	9.0	4-8	660	1																							12.9 - 12.9 - 12.6 - 12.5 - 12.4 - 12.6 - 12.4 - 12.2 - 12.5	12.9 - 25.8 - 38.4 - 50.9 - 63.3 - 75.9 - 88.3 - 100.5 - 113.0 (12.9-12.9)
198810010801	芝	右	1800	晴	良	10:00	4歳以上300万下		1988-2-21	1	小倉	8	4歳以上300万下	[抽](別定)	10	390	2	10	200	3	11	350	6	2.0	990	11.0	7-7	4050	14																							12.8 - 12.2 - 12.3 - 12.5 - 12.4 - 12.8 - 13.1 - 13.1 - 13.1	12.8 - 25.0 - 37.3 - 49.8 - 62.2 - 75.0 - 88.1 - 101.2 - 114.3 (12.8-12.8)
198810010802	ダ	右	1000	晴	良	10:25	4歳未勝利		1988-2-21	1	小倉	8	4歳未勝利	牝(馬齢)	4	590	2	4	180	4	8	120	1	10.0	130	2.0	4-7	420	2																							12.9 - 11.8 - 12.5 - 12.7 - 12.6	12.9 - 24.7 - 37.2 - 49.9 - 62.5 (12.9-12.9)
198810010803	芝	右	1800	晴	良	10:55	4歳未勝利		1988-2-21	1	小倉	8	4歳未勝利	(馬齢)	1	1110	6	1	300	5	4	150	2	10.0	150	1.0	1-4	2130	10																							12.8 - 12.3 - 12.0 - 12.6 - 12.2 - 12.6 - 12.8 - 13.2 - 12.7	12.8 - 25.1 - 37.1 - 49.7 - 61.9 - 74.5 - 87.3 - 100.5 - 113.2 (12.8-12.8)
198810010804	芝	右	1800	晴	良	11:25	4歳未勝利		1988-2-21	1	小倉	8	4歳未勝利	(馬齢)	9	180	1	9	130	1	2	270	3	6.0	1,050	12.0	2-7	850	2																							13.0 - 12.6 - 12.6 - 12.4 - 12.2 - 12.8 - 12.5 - 12.8 - 12.6	13.0 - 25.6 - 38.2 - 50.6 - 62.8 - 75.6 - 88.1 - 100.9 - 113.5 (13.0-13.0)
