	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199905010112	ダ	左	1600	晴	良	16:15	4歳以上500万下		1999-1-30	1	東京	1	4歳以上500万下	(混)[指](別定)	16	5090	11	16	1,230	11	1	350	6	8.0	310	5.0	1-8	6700	22	1-16	23810.0	54.0																							12.7 - 11.2 - 12.3 - 12.2 - 12.5 - 12.7 - 12.6 - 12.8	12.7 - 23.9 - 36.2 - 48.4 - 60.9 - 73.6 - 86.2 - 99.0 (12.7-12.7)
199905010201	ダ	左	1400	晴	良	09:50	4歳未勝利		1999-1-31	1	東京	2	4歳未勝利	(父)[指](馬齢)	10	270	1	10	120	3	12	120	1	11.0	120	2.0	6-7	260	1	10-12	500.0	1.0																							13.0 - 11.5 - 11.9 - 12.8 - 12.8 - 12.1 - 13.1	13.0 - 24.5 - 36.4 - 49.2 - 62.0 - 74.1 - 87.2 (13.0-13.0)
199905010202	ダ	左	1200	晴	良	10:15	4歳未勝利		1999-1-31	1	東京	2	4歳未勝利	(混)[指](馬齢)	3	590	3	3	160	4	10	120	2	6.0	110	1.0	3-7	730	2	3-10	1230.0	6.0																							12.8 - 11.0 - 11.8 - 12.4 - 12.8 - 13.0	12.8 - 23.8 - 35.6 - 48.0 - 60.8 - 73.8 (12.8-12.8)
199905010203	ダ	左	1400	晴	良	10:40	4歳新馬		1999-1-31	1	東京	2	4歳新馬	(混)[指](馬齢)	4	200	1	4	110	1	8	130	2	5.0	150	3.0	3-5	350	1	4-8	480.0	1.0																							12.8 - 11.4 - 11.9 - 12.3 - 12.8 - 12.3 - 12.6	12.8 - 24.2 - 36.1 - 48.4 - 61.2 - 73.5 - 86.1 (12.8-12.8)
199905010204	ダ	左	1600	晴	良	11:05	4歳未勝利		1999-1-31	1	東京	2	4歳未勝利	(混)[指](馬齢)	1	550	3	1	170	3	9	150	2	14.0	180	4.0	1-5	740	3	1-9	810.0	2.0																							12.5 - 11.9 - 12.7 - 12.5 - 12.8 - 13.0 - 12.4 - 12.9	12.5 - 24.4 - 37.1 - 49.6 - 62.4 - 75.4 - 87.8 - 100.7 (12.5-12.5)
199905010205	ダ	左	1200	晴	良	11:35	4歳新馬		1999-1-31	1	東京	2	4歳新馬	[指](馬齢)	5	300	2	5	190	3	3	390	6	14.0	170	2.0	2-3	2910	13	3-5	3000.0	10.0																							12.9 - 10.9 - 12.2 - 12.7 - 12.2 - 12.6	12.9 - 23.8 - 36.0 - 48.7 - 60.9 - 73.5 (12.9-12.9)
199905010206	ダ	左	1600	晴	良	12:35	4歳以上500万下		1999-1-31	1	東京	2	4歳以上500万下	牝[指](別定)	10	9270	12	10	1,480	11	13	690	7	2.0	130	1.0	5-7	10160	22	10-13	81990.0	80.0																							12.7 - 11.9 - 12.6 - 12.9 - 13.2 - 12.3 - 11.9 - 12.4	12.7 - 24.6 - 37.2 - 50.1 - 63.3 - 75.6 - 87.5 - 99.9 (12.7-12.7)
199905010207	ダ	左	1200	晴	良	13:05	4歳以上500万下		1999-1-31	1	東京	2	4歳以上500万下	(混)[指](別定)	7	280	1	7	140	1	15	160	2	8.0	380	9.0	4-8	450	1	7-15	820.0	2.0																							12.9 - 11.2 - 12.4 - 12.8 - 11.7 - 12.3	12.9 - 24.1 - 36.5 - 49.3 - 61.0 - 73.3 (12.9-12.9)
199905010208	芝	左	1800	晴	良	13:40	セントポーリア賞 		1999-1-31	1	東京	2	4歳500万下	(混)(特指)(馬齢)	6	330	2	6	120	1	5	210	5	4.0	130	2.0	4-4	1260	6	5-6	1290.0	4.0																							13.0 - 11.3 - 11.8 - 12.3 - 12.2 - 12.4 - 12.4 - 11.7 - 11.9	13.0 - 24.3 - 36.1 - 48.4 - 60.6 - 73.0 - 85.4 - 97.1 - 109.0 (13.0-13.0)
199905010209	芝	左	1400	晴	良	14:20	テレビ埼玉杯 		1999-1-31	1	東京	2	4歳以上900万下	(混)[指](ハンデ)	8	290	2	8	120	2	1	180	3	3.0	110	1.0	1-5	1330	5	1-8	1350.0	4.0																							12.6 - 10.6 - 11.1 - 11.8 - 12.5 - 11.7 - 11.9	12.6 - 23.2 - 34.3 - 46.1 - 58.6 - 70.3 - 82.2 (12.6-12.6)
199905010210	芝	左	1400	晴	良	15:00	クロッカスステークス 		1999-1-31	1	東京	2	4歳オープン	(混)	11	140	1	11	110	1	6	140	2	9.0	320	7.0	5-7	250	1	6-11	380.0	1.0																							12.8 - 11.5 - 11.8 - 12.0 - 12.3 - 10.9 - 11.5	12.8 - 24.3 - 36.1 - 48.1 - 60.4 - 71.3 - 82.8 (12.8-12.8)
199905010211	ダ	左	1600	晴	良	15:40	フェブラリーS	G1	1999-1-31	1	東京	2	4歳以上オープン	(混)(指)(定量)	9	470	2	9	220	3	12	310	6	10.0	230	4.0	5-6	500	1	9-12	3720.0	18.0																							12.3 - 11.4 - 12.0 - 12.4 - 12.2 - 12.1 - 11.5 - 12.4	12.3 - 23.7 - 35.7 - 48.1 - 60.3 - 72.4 - 83.9 - 96.3 (12.3-12.3)
199905010212	ダ	左	1200	晴	良	16:15	青梅特別 		1999-1-31	1	東京	2	4歳以上900万下	(混)[指](別定)	16	1190	4	16	380	6	11	810	10	15.0	370	5.0	6-8	5670	21	11-16	18970.0	49.0																							12.7 - 10.6 - 11.8 - 12.2 - 11.8 - 12.6	12.7 - 23.3 - 35.1 - 47.3 - 59.1 - 71.7 (12.7-12.7)
199905010301	ダ	左	1400	晴	良	10:00	4歳未勝利		1999-2-6	1	東京	3	4歳未勝利	牝[指](馬齢)	8	850	5	8	280	5	13	210	3	11.0	630	8.0	5-8	660	4	8-13	2190.0	8.0																							12.8 - 11.4 - 11.7 - 12.7 - 13.2 - 13.0 - 13.2	12.8 - 24.2 - 35.9 - 48.6 - 61.8 - 74.8 - 88.0 (12.8-12.8)
199905010302	ダ	左	1200	晴	良	10:25	4歳未勝利		1999-2-6	1	東京	3	4歳未勝利	(混)[指](馬齢)	3	180	1	3	120	1	10	610	7	8.0	410	6.0	2-6	4490	10	3-10	4110.0	10.0																							12.8 - 11.0 - 12.0 - 12.8 - 12.4 - 13.7	12.8 - 23.8 - 35.8 - 48.6 - 61.0 - 74.7 (12.8-12.8)
199905010303	ダ	左	1200	晴	良	10:50	4歳新馬		1999-2-6	1	東京	3	4歳新馬	(混)[指](馬齢)	15	360	1	15	150	2	9	370	6	14.0	150	1.0	5-8	4210	13	9-15	4220.0	13.0																							13.0 - 11.0 - 11.9 - 12.6 - 12.8 - 12.9	13.0 - 24.0 - 35.9 - 48.5 - 61.3 - 74.2 (13.0-13.0)
199905010304	ダ	左	1600	晴	良	11:20	4歳未勝利		1999-2-6	1	東京	3	4歳未勝利	[指](馬齢)	5	5550	8	5	810	8	12	130	1	2.0	390	6.0	3-6	1980	8	5-12	3960.0	13.0																							12.7 - 11.8 - 12.6 - 12.5 - 12.9 - 13.1 - 12.5 - 12.6	12.7 - 24.5 - 37.1 - 49.6 - 62.5 - 75.6 - 88.1 - 100.7 (12.7-12.7)
199905010305	障		3100	晴	良  ダート	11:50	障害4歳以上オープン		1999-2-6	1	東京	3	障害4歳以上オープン	(混)(別定)	2	390	2	2	150	1	11	300	7	10.0	200	3.0	2-7	570	1	2-11	2460.0	11.0																								
199905010306	芝	左	1600	晴	良	12:50	4歳新馬		1999-2-6	1	東京	3	4歳新馬	(混)[指](馬齢)	14	1010	3	14	280	4	15	180	2	11.0	480	6.0	7-8	270	1	14-15	1900.0	6.0																							12.9 - 11.4 - 12.4 - 13.0 - 12.9 - 12.7 - 11.3 - 11.6	12.9 - 24.3 - 36.7 - 49.7 - 62.6 - 75.3 - 86.6 - 98.2 (12.9-12.9)
199905010307	ダ	左	1400	晴	良	13:20	4歳500万下		1999-2-6	1	東京	3	4歳500万下	(特指)(馬齢)	4	190	1	4	130	1	3	1,350	12	6.0	430	8.0	3-3	8050	21	3-4	8020.0	25.0																							12.8 - 11.7 - 11.8 - 12.5 - 12.8 - 12.2 - 12.3	12.8 - 24.5 - 36.3 - 48.8 - 61.6 - 73.8 - 86.1 (12.8-12.8)
199905010308	ダ	左	1400	晴	良	13:55	4歳以上500万下		1999-2-6	1	東京	3	4歳以上500万下	(混)[指](別定)	4	300	2	4	160	1	9	940	11	5.0	340	5.0	3-6	3040	12	4-9	5630.0	23.0																							13.0 - 11.7 - 11.9 - 12.3 - 12.8 - 12.1 - 12.5	13.0 - 24.7 - 36.6 - 48.9 - 61.7 - 73.8 - 86.3 (13.0-13.0)
199905010309	ダ	左	1600	晴	良	14:30	ヒヤシンスステークス 		1999-2-6	1	東京	3	4歳オープン	(混)(特指)(別定)	3	230	1	3	120	1	2	240	5	10.0	140	3.0	2-3	1120	5	2-3	1140.0	5.0																							12.6 - 11.1 - 11.5 - 11.9 - 12.9 - 13.3 - 12.1 - 12.9	12.6 - 23.7 - 35.2 - 47.1 - 60.0 - 73.3 - 85.4 - 98.3 (12.6-12.6)
199905010310	芝	左	1600	晴	良	15:05	節分賞 		1999-2-6	1	東京	3	4歳以上900万下	(混)[指](別定)	7	860	4	7	230	4	8	160	1	13.0	260	5.0	4-4	2170	10	7-8	2100.0	6.0																							12.5 - 11.1 - 11.9 - 12.2 - 12.5 - 12.1 - 11.1 - 12.0	12.5 - 23.6 - 35.5 - 47.7 - 60.2 - 72.3 - 83.4 - 95.4 (12.5-12.5)
199905010311	ダ	左	2100	晴	良	15:40	金蹄ステークス 		1999-2-6	1	東京	3	4歳以上1600万下	(混)[指](ハンデ)	8	640	3	8	200	3	13	140	1	14.0	350	7.0	4-7	750	2	8-13	1110.0	2.0																							7.4 - 11.3 - 12.7 - 12.4 - 12.7 - 13.2 - 12.9 - 12.8 - 12.4 - 12.0 - 12.1	7.4 - 18.7 - 31.4 - 43.8 - 56.5 - 69.7 - 82.6 - 95.4 - 107.8 - 119.8 - 131.9 (7.4-7.4)
199905010312	ダ	左	1600	晴	良	16:15	4歳以上500万下		1999-2-6	1	東京	3	4歳以上500万下	[指](別定)	14	320	1	14	140	1	9	210	3	6.0	230	4.0	5-7	1070	4	9-14	1260.0	2.0																							12.8 - 11.3 - 12.0 - 12.1 - 12.6 - 13.0 - 12.4 - 12.5	12.8 - 24.1 - 36.1 - 48.2 - 60.8 - 73.8 - 86.2 - 98.7 (12.8-12.8)
199905010401	ダ	左	1400	晴	良	10:00	4歳未勝利		1999-2-7	1	東京	4	4歳未勝利	(混)[指](馬齢)	14	220	1	14	130	1	10	200	4	12.0	150	3.0	6-8	2250	7	10-14	1070.0	3.0																							12.9 - 11.6 - 11.7 - 12.7 - 13.2 - 12.7 - 13.1	12.9 - 24.5 - 36.2 - 48.9 - 62.1 - 74.8 - 87.9 (12.9-12.9)
199905010402	ダ	左	1200	晴	良	10:30	4歳未勝利		1999-2-7	1	東京	4	4歳未勝利	[指](馬齢)	6	170	1	6	110	1	12	190	5	11.0	190	4.0	3-6	330	1	6-12	630.0	2.0																							13.0 - 11.3 - 12.2 - 12.5 - 12.2 - 12.3	13.0 - 24.3 - 36.5 - 49.0 - 61.2 - 73.5 (13.0-13.0)
199905010403	ダ	左	1400	晴	良	10:55	4歳新馬		1999-2-7	1	東京	4	4歳新馬	(父)[指](馬齢)	8	410	1	8	150	1	11	180	2	3.0	1,230	11.0	5-7	600	3	8-11	960.0	1.0																							13.2 - 11.2 - 11.6 - 12.7 - 13.2 - 12.8 - 13.2	13.2 - 24.4 - 36.0 - 48.7 - 61.9 - 74.7 - 87.9 (13.2-13.2)
199905010404	ダ	左	1200	晴	良	11:20	4歳新馬		1999-2-7	1	東京	4	4歳新馬	牝[指](馬齢)	3	530	3	3	260	3	5	1,020	10	7.0	860	8.0	2-3	730	3	3-5	10570.0	30.0																							12.9 - 11.2 - 12.0 - 12.6 - 13.0 - 13.4	12.9 - 24.1 - 36.1 - 48.7 - 61.7 - 75.1 (12.9-12.9)
199905010405	障		2780	晴	良  ダート	11:50	障害4歳以上未勝利		1999-2-7	1	東京	4	障害4歳以上未勝利	(定量)	6	3550	10	6	550	9	12	290	7	14.0	190	1.0	4-7	3850	19	6-12	10750.0	36.0																								
199905010406	ダ	左	1600	晴	良	12:45	4歳新馬		1999-2-7	1	東京	4	4歳新馬	[指](馬齢)	1	1430	4	1	290	4	8	280	3	7.0	390	5.0	1-4	1650	7	1-8	3230.0	11.0																							12.6 - 12.0 - 12.4 - 13.0 - 12.8 - 13.0 - 12.5 - 13.0	12.6 - 24.6 - 37.0 - 50.0 - 62.8 - 75.8 - 88.3 - 101.3 (12.6-12.6)
199905010407	ダ	左	2100	晴	良	13:15	4歳以上500万下		1999-2-7	1	東京	4	4歳以上500万下	(混)[指](別定)	9	910	3	9	220	4	11	360	7	12.0	120	1.0	5-6	830	4	9-11	6270.0	23.0																							7.3 - 11.1 - 12.5 - 12.8 - 13.1 - 14.0 - 13.3 - 12.9 - 12.7 - 12.0 - 12.5	7.3 - 18.4 - 30.9 - 43.7 - 56.8 - 70.8 - 84.1 - 97.0 - 109.7 - 121.7 - 134.2 (7.3-7.3)
199905010408	ダ	左	1200	晴	良	13:50	4歳以上500万下		1999-2-7	1	東京	4	4歳以上500万下	[指](別定)	4	500	2	4	200	2	15	130	1	13.0	3,180	15.0	2-8	580	2	4-15	720.0	1.0																							12.6 - 11.2 - 11.8 - 12.4 - 12.0 - 13.0	12.6 - 23.8 - 35.6 - 48.0 - 60.0 - 73.0 (12.6-12.6)
199905010409	芝	左	1600	晴	良	14:25	うぐいす賞 		1999-2-7	1	東京	4	4歳500万下	(混)(特指)(馬齢)	5	220	1	5	130	1	2	180	3	3.0	310	6.0	1-3	270	1	2-5	680.0	2.0																							12.5 - 11.4 - 11.9 - 12.6 - 12.3 - 12.0 - 11.3 - 11.8	12.5 - 23.9 - 35.8 - 48.4 - 60.7 - 72.7 - 84.0 - 95.8 (12.5-12.5)
199905010410	芝	左	2400	晴	良	15:00	立春賞 		1999-2-7	1	東京	4	4歳以上900万下	(混)[指](ハンデ)	4	220	1	4	120	1	6	240	3	3.0	190	2.0	2-3	810	3	4-6	1470.0	5.0																							12.7 - 11.0 - 12.0 - 12.3 - 12.3 - 12.7 - 12.5 - 12.7 - 12.4 - 12.3 - 12.1 - 11.8	12.7 - 23.7 - 35.7 - 48.0 - 60.3 - 73.0 - 85.5 - 98.2 - 110.6 - 122.9 - 135.0 - 146.8 (12.7-12.7)
199905010411	芝	左	1600	晴	良	15:40	東京新聞杯	G3	1999-2-7	1	東京	4	4歳以上オープン	(混)[指](別定)	11	210	1	11	120	1	2	120	2	16.0	200	4.0	1-6	420	1	2-11	520.0	1.0																							12.6 - 10.9 - 11.2 - 11.3 - 11.7 - 12.3 - 11.7 - 11.8	12.6 - 23.5 - 34.7 - 46.0 - 57.7 - 70.0 - 81.7 - 93.5 (12.6-12.6)
199905010501	ダ	左	1400	晴	不良	10:00	4歳未勝利		1999-2-13	1	東京	5	4歳未勝利	(市)(抽)[指](馬齢)	13	2010	6	13	290	6	5	120	1	6.0	140	3.0	4-8	1040	5	5-13	1630.0	5.0																							12.7 - 11.3 - 12.1 - 12.5 - 12.5 - 11.9 - 12.8	12.7 - 24.0 - 36.1 - 48.6 - 61.1 - 73.0 - 85.8 (12.7-12.7)
199905010502	ダ	左	1200	晴	不良	10:25	4歳未勝利		1999-2-13	1	東京	5	4歳未勝利	[指](馬齢)	5	6470	11	5	1,100	11	9	120	1	14.0	340	6.0	3-5	1900	6	5-9	3920.0	13.0																							12.7 - 11.2 - 12.2 - 12.4 - 12.0 - 12.9	12.7 - 23.9 - 36.1 - 48.5 - 60.5 - 73.4 (12.7-12.7)
199905010503	ダ	左	1600	晴	重	10:50	4歳未勝利		1999-2-13	1	東京	5	4歳未勝利	(混)[指](馬齢)	12	3580	9	12	670	9	13	340	6	8.0	150	1.0	7-7	10180	23	12-13	11550.0	33.0																							12.5 - 11.4 - 12.1 - 12.4 - 12.7 - 12.6 - 12.3 - 12.7	12.5 - 23.9 - 36.0 - 48.4 - 61.1 - 73.7 - 86.0 - 98.7 (12.5-12.5)
199905010504	ダ	左	1600	晴	重	11:20	4歳500万下		1999-2-13	1	東京	5	4歳500万下	牝(特指)(馬齢)	15	170	1	15	110	1	8	130	2	11.0	430	6.0	4-8	270	1	8-15	350.0	1.0																							12.7 - 11.0 - 11.6 - 12.4 - 12.8 - 13.0 - 12.4 - 13.0	12.7 - 23.7 - 35.3 - 47.7 - 60.5 - 73.5 - 85.9 - 98.9 (12.7-12.7)
199905010505	障		2780	晴	稍重  ダート	11:50	障害4歳以上未勝利		1999-2-13	1	東京	5	障害4歳以上未勝利	(混)(定量)	1	270	1	1	150	2	10	410	7	7.0	180	3.0	1-7	2500	9	1-10	2710.0	12.0																								
199905010506	芝	左	2000	晴	良	12:50	4歳新馬		1999-2-13	1	東京	5	4歳新馬	[指](馬齢)	7	1180	5	7	260	4	6	130	1	8.0	490	8.0	4-5	690	2	6-7	1230.0	4.0																							12.6 - 12.1 - 12.3 - 12.7 - 12.9 - 12.6 - 13.0 - 12.5 - 12.2 - 12.2	12.6 - 24.7 - 37.0 - 49.7 - 62.6 - 75.2 - 88.2 - 100.7 - 112.9 - 125.1 (12.6-12.6)
199905010507	ダ	左	1600	晴	重	13:20	4歳以上500万下		1999-2-13	1	東京	5	4歳以上500万下	(父)[指](別定)	7	140	1	7	110	1	8	170	2	12.0	1,200	12.0	4-4	430	3	7-8	430.0	1.0																							12.5 - 10.9 - 11.7 - 12.1 - 12.4 - 13.0 - 12.5 - 12.9	12.5 - 23.4 - 35.1 - 47.2 - 59.6 - 72.6 - 85.1 - 98.0 (12.5-12.5)
199905010508	ダ	左	1200	晴	重	13:55	4歳以上500万下		1999-2-13	1	東京	5	4歳以上500万下	(混)[指](別定)	14	810	5	14	250	5	11	550	6	8.0	1,100	10.0	6-7	1130	6	11-14	4780.0	21.0																							12.6 - 10.7 - 11.7 - 12.4 - 12.1 - 12.6	12.6 - 23.3 - 35.0 - 47.4 - 59.5 - 72.1 (12.6-12.6)
199905010509	芝	左	2400	晴	良	14:30	ゆりかもめ賞 		1999-2-13	1	東京	5	4歳500万下	(混)(特指)(馬齢)	11	560	3	11	150	2	6	100	1	3.0	150	3.0	6-8	280	1	6-11	460.0	1.0																							13.2 - 12.0 - 12.7 - 12.8 - 13.3 - 13.3 - 13.1 - 12.9 - 11.9 - 11.8 - 11.9 - 12.5	13.2 - 25.2 - 37.9 - 50.7 - 64.0 - 77.3 - 90.4 - 103.3 - 115.2 - 127.0 - 138.9 - 151.4 (13.2-13.2)
199905010510	ダ	左	1600	晴	重	15:05	春望賞 		1999-2-13	1	東京	5	4歳以上900万下	(混)[指](別定)	12	230	1	12	120	1	15	310	5	16.0	200	3.0	6-8	600	1	12-15	1690.0	5.0																							12.6 - 11.3 - 11.9 - 11.8 - 12.3 - 12.6 - 12.3 - 12.6	12.6 - 23.9 - 35.8 - 47.6 - 59.9 - 72.5 - 84.8 - 97.4 (12.6-12.6)
199905010511	芝	左	1400	晴	良	15:40	バレンタインS 		1999-2-13	1	東京	5	4歳以上1600万下	(混)[指](別定)	4	260	2	4	120	1	12	660	11	13.0	240	3.0	3-7	2470	8	4-12	3840.0	14.0																							12.7 - 11.3 - 11.7 - 12.0 - 12.2 - 11.0 - 12.0	12.7 - 24.0 - 35.7 - 47.7 - 59.9 - 70.9 - 82.9 (12.7-12.7)
199905010512	ダ	左	1200	晴	重	16:15	4歳以上900万下		1999-2-13	1	東京	5	4歳以上900万下	牝[指](別定)	13	2500	8	13	430	9	9	120	1	2.0	220	2.0	5-7	1070	4	9-13	1760.0	7.0																							12.5 - 11.2 - 11.9 - 11.9 - 11.6 - 12.2	12.5 - 23.7 - 35.6 - 47.5 - 59.1 - 71.3 (12.5-12.5)
199905010601	ダ	左	1400	晴	良	10:00	4歳未勝利		1999-2-14	1	東京	6	4歳未勝利	[指](馬齢)	10	840	3	10	210	3	6	110	1	1.0	270	5.0	4-6	630	2	6-10	670.0	2.0																							12.8 - 11.1 - 11.9 - 12.7 - 12.8 - 12.4 - 13.3	12.8 - 23.9 - 35.8 - 48.5 - 61.3 - 73.7 - 87.0 (12.8-12.8)
199905010602	ダ	左	1200	晴	良	10:25	4歳未勝利		1999-2-14	1	東京	6	4歳未勝利	(混)[指](馬齢)	3	520	3	3	180	3	5	210	4	2.0	310	5.0	3-5	1680	7	3-5	1630.0	7.0																							12.8 - 11.1 - 11.8 - 12.6 - 12.2 - 12.9	12.8 - 23.9 - 35.7 - 48.3 - 60.5 - 73.4 (12.8-12.8)
199905010603	ダ	左	1400	晴	良	10:50	4歳新馬		1999-2-14	1	東京	6	4歳新馬	[指](馬齢)	13	330	2	13	110	2	4	110	1	8.0	430	9.0	3-8	280	1	4-13	320.0	1.0																							12.8 - 11.0 - 11.8 - 12.5 - 12.7 - 12.8 - 13.3	12.8 - 23.8 - 35.6 - 48.1 - 60.8 - 73.6 - 86.9 (12.8-12.8)
199905010604	ダ	左	1600	晴	良	11:15	4歳未勝利		1999-2-14	1	東京	6	4歳未勝利	牝[指](馬齢)	11	130	1	11	110	1	2	260	5	7.0	300	6.0	1-6	760	5	2-11	760.0	4.0																							12.7 - 11.1 - 11.9 - 12.5 - 13.1 - 12.9 - 12.8 - 12.7	12.7 - 23.8 - 35.7 - 48.2 - 61.3 - 74.2 - 87.0 - 99.7 (12.7-12.7)
199905010605	ダ	左	1600	晴	良	11:45	4歳新馬		1999-2-14	1	東京	6	4歳新馬	(混)[指](馬齢)	4	1650	5	4	220	5	1	160	2	10.0	100	1.0	1-4	4340	13	1-4	4120.0	13.0																							12.6 - 11.5 - 12.5 - 13.2 - 13.7 - 13.3 - 12.6 - 12.0	12.6 - 24.1 - 36.6 - 49.8 - 63.5 - 76.8 - 89.4 - 101.4 (12.6-12.6)
199905010606	ダ	左	1200	晴	良	12:45	4歳500万下		1999-2-14	1	東京	6	4歳500万下	(混)(特指)(馬齢)	6	5090	8	6	690	9	8	140	2	4.0	200	3.0	3-4	5790	20	6-8	5860.0	18.0																							12.5 - 11.0 - 12.1 - 12.5 - 12.2 - 12.5	12.5 - 23.5 - 35.6 - 48.1 - 60.3 - 72.8 (12.5-12.5)
