	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199609010201	ダ	右	1800	曇	良	10:05	4歳未勝利		1996-2-25	1	阪神	2	4歳未勝利	[指](馬齢)	4	710	3	4	200	2	6	250	5	9.0	240	4.0	4-6	2190	9	4-6	2330.0	8.0																							13.2 - 11.9 - 13.0 - 13.7 - 14.0 - 13.2 - 13.1 - 12.5 - 12.5	13.2 - 25.1 - 38.1 - 51.8 - 65.8 - 79.0 - 92.1 - 104.6 - 117.1 (13.2-13.2)
199609010202	ダ	右	1400	曇	良	10:30	4歳未勝利		1996-2-25	1	阪神	2	4歳未勝利	(混)[指](馬齢)	9	170	1	9	110	1	8	130	2	4.0	480	8.0	6-6	320	1	8-9	320.0	1.0																							12.7 - 11.4 - 11.9 - 12.7 - 13.1 - 13.0 - 12.6	12.7 - 24.1 - 36.0 - 48.7 - 61.8 - 74.8 - 87.4 (12.7-12.7)
199609010203	ダ	右	1200	曇	良	10:55	4歳新馬		1996-2-25	1	阪神	2	4歳新馬	牝[指](馬齢)	2	3800	10	2	880	7	7	910	9	15.0	260	4.0	1-4	10230	28	2-7	37260.0	60.0																							12.9 - 11.3 - 12.0 - 12.6 - 13.2 - 13.1	12.9 - 24.2 - 36.2 - 48.8 - 62.0 - 75.1 (12.9-12.9)
199609010204	ダ	右	1800	曇	良	11:20	4歳新馬		1996-2-25	1	阪神	2	4歳新馬	[指](馬齢)	3	250	1	3	140	1	2	340	5	10.0	640	9.0	2-3	1680	6	2-3	1740.0	4.0																							13.0 - 12.1 - 13.5 - 13.8 - 13.6 - 13.2 - 12.9 - 12.3 - 12.6	13.0 - 25.1 - 38.6 - 52.4 - 66.0 - 79.2 - 92.1 - 104.4 - 117.0 (13.0-13.0)
199609010205	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		1996-2-25	1	阪神	2	障害4歳以上未勝利	(馬齢)	11	900	4	11	260	4	12	140	1	3.0	340	7.0	8-8	820	3	11-12	920.0	4.0																								
199609010206	芝	右	2000	曇	良	12:50	4歳新馬		1996-2-25	1	阪神	2	4歳新馬	(混)[指](馬齢)	10	890	5	10	290	5	11	560	7	13.0	580	8.0	6-7	1540	8	10-11	7510.0	25.0																							12.7 - 12.3 - 13.7 - 13.3 - 12.9 - 12.6 - 12.2 - 12.0 - 11.8 - 12.0	12.7 - 25.0 - 38.7 - 52.0 - 64.9 - 77.5 - 89.7 - 101.7 - 113.5 - 125.5 (12.7-12.7)
199609010207	ダ	右	1800	曇	良	13:20	4歳以上500万下		1996-2-25	1	阪神	2	4歳以上500万下	(混)[指](別定)	7	750	4	7	210	4	6	300	7	2.0	130	1.0	6-7	5630	22																										12.3 - 12.6 - 13.0 - 13.6 - 13.5 - 12.9 - 12.7 - 12.4 - 13.1	12.3 - 24.9 - 37.9 - 51.5 - 65.0 - 77.9 - 90.6 - 103.0 - 116.1 (12.3-12.3)
199609010208	ダ	右	1200	曇	良	13:55	4歳500万下		1996-2-25	1	阪神	2	4歳500万下	(混)(特指)(馬齢)	6	870	3	6	180	3	2	110	1	10.0	260	6.0	2-6	640	3	2-6	720.0	2.0																							12.8 - 11.4 - 12.1 - 12.5 - 12.6 - 13.5	12.8 - 24.2 - 36.3 - 48.8 - 61.4 - 74.9 (12.8-12.8)
199609010209	ダ	右	1800	曇	良	14:30	洲本特別 		1996-2-25	1	阪神	2	4歳以上900万下	(混)[指](別定)	7	690	4	7	200	3	6	310	8	4.0	150	1.0	6-7	2520	15	6-7	3850.0	24.0																							12.3 - 13.4 - 13.8 - 13.6 - 13.2 - 12.6 - 12.5 - 12.0 - 12.3	12.3 - 25.7 - 39.5 - 53.1 - 66.3 - 78.9 - 91.4 - 103.4 - 115.7 (12.3-12.3)
199609010210	芝	右	2500	小雨	良	15:05	甲南ステークス 		1996-2-25	1	阪神	2	4歳以上1500万下	(混)[指](ハンデ)	4	250	1	4	130	1	2	370	8	6.0	210	4.0	2-4	1880	10	2-4	1860.0	9.0																							7.1 - 11.9 - 11.8 - 12.1 - 12.2 - 13.2 - 13.0 - 12.7 - 12.5 - 11.7 - 11.8 - 11.6 - 11.4	7.1 - 19.0 - 30.8 - 42.9 - 55.1 - 68.3 - 81.3 - 94.0 - 106.5 - 118.2 - 130.0 - 141.6 - 153.0 (7.1-7.1)
199609010211	芝	右	1600	小雨	良	15:45	アーリントンカップ	G3	1996-2-25	1	阪神	2	4歳オープン	(混)(特指)(別定)	5	840	3	5	270	3	2	480	6	4.0	760	9.0	2-4	4590	12	2-5	5650.0	14.0																							12.5 - 10.9 - 11.2 - 11.6 - 11.8 - 12.4 - 11.6 - 11.9	12.5 - 23.4 - 34.6 - 46.2 - 58.0 - 70.4 - 82.0 - 93.9 (12.5-12.5)
199609010212	芝	右	1200	雨	良	16:20	4歳以上900万下		1996-2-25	1	阪神	2	4歳以上900万下	(混)[指](別定)	6	550	3	6	160	2	9	270	6	4.0	160	1.0	6-8	1540	6	6-9	3180.0	15.0																							12.3 - 10.8 - 10.8 - 11.8 - 11.7 - 12.1	12.3 - 23.1 - 33.9 - 45.7 - 57.4 - 69.5 (12.3-12.3)
199609010301	ダ	右	1200	晴	重	10:05	4歳未勝利		1996-3-2	1	阪神	3	4歳未勝利	(父)[指](馬齢)	16	220	1	16	120	1	14	170	4	5.0	130	2.0	7-8	700	3	14-16	770.0	3.0																							12.8 - 10.8 - 11.7 - 12.1 - 11.8 - 13.1	12.8 - 23.6 - 35.3 - 47.4 - 59.2 - 72.3 (12.8-12.8)
199609010302	ダ	右	1800	晴	重	10:30	4歳未勝利		1996-3-2	1	阪神	3	4歳未勝利	(混)[指](馬齢)	9	340	2	9	110	3	1	100	1	2.0	110	2.0	1-7	270	1	1-9	360.0	1.0																							12.3 - 11.9 - 12.6 - 13.3 - 13.3 - 13.1 - 13.2 - 13.0 - 13.2	12.3 - 24.2 - 36.8 - 50.1 - 63.4 - 76.5 - 89.7 - 102.7 - 115.9 (12.3-12.3)
199609010303	ダ	右	1200	晴	重	10:55	4歳新馬		1996-3-2	1	阪神	3	4歳新馬	[指](馬齢)	9	380	2	9	140	3	7	200	5	3.0	120	1.0	7-8	1460	9	7-9	1430.0	9.0																							12.7 - 11.0 - 11.6 - 12.3 - 13.1 - 13.2	12.7 - 23.7 - 35.3 - 47.6 - 60.7 - 73.9 (12.7-12.7)
199609010304	ダ	右	1200	晴	重	11:25	4歳新馬		1996-3-2	1	阪神	3	4歳新馬	[指](馬齢)	7	290	2	7	130	1	10	130	2	6.0	280	7.0	7-8	310	1	7-10	470.0	1.0																							12.5 - 11.1 - 12.0 - 12.6 - 12.2 - 12.6	12.5 - 23.6 - 35.6 - 48.2 - 60.4 - 73.0 (12.5-12.5)
199609010305	ダ	右	1800	晴	重	11:55	4歳新馬		1996-3-2	1	阪神	3	4歳新馬	(混)[指](馬齢)	7	1120	4	7	180	3	5	110	1	10.0	260	6.0	5-7	550	2	5-7	600.0	2.0																							13.4 - 11.6 - 13.4 - 13.5 - 13.0 - 12.8 - 13.0 - 13.0 - 13.4	13.4 - 25.0 - 38.4 - 51.9 - 64.9 - 77.7 - 90.7 - 103.7 - 117.1 (13.4-13.4)
199609010306	ダ	右	1800	晴	重	12:55	4歳以上500万下		1996-3-2	1	阪神	3	4歳以上500万下	[指](別定)	4	830	5	4	160	4	8	110	1	3.0	130	2.0	4-8	740	3	4-8	780.0	4.0																							13.5 - 11.7 - 12.7 - 13.0 - 12.8 - 12.7 - 12.7 - 12.8 - 13.1	13.5 - 25.2 - 37.9 - 50.9 - 63.7 - 76.4 - 89.1 - 101.9 - 115.0 (13.5-13.5)
199609010307	ダ	右	1400	晴	重	13:25	4歳500万下		1996-3-2	1	阪神	3	4歳500万下	[指](馬齢)	9	180	1	9	110	1	6	130	2	5.0	170	3.0	5-6	390	1	6-9	390.0	1.0																							12.4 - 10.8 - 11.5 - 11.7 - 12.2 - 12.8 - 13.7	12.4 - 23.2 - 34.7 - 46.4 - 58.6 - 71.4 - 85.1 (12.4-12.4)
199609010308	ダ	右	1400	晴	重	14:00	4歳以上900万下		1996-3-2	1	阪神	3	4歳以上900万下	牝[指](別定)	8	1090	5	8	310	5	9	740	10	11.0	270	4.0	7-7	13700	30	8-9	15790.0	44.0																							12.7 - 11.2 - 11.4 - 12.0 - 12.1 - 12.9 - 13.1	12.7 - 23.9 - 35.3 - 47.3 - 59.4 - 72.3 - 85.4 (12.7-12.7)
199609010309	障		3150	晴	稍重	14:35	阪神障害S(春)	G	1996-3-2	1	阪神	3	障害4歳以上オープン	(ハンデ)	6	330	1	6	160	3	7	200	4	4.0	340	7.0	6-7	1060	5	6-7	1120.0	5.0																								
199609010310	芝	右	2000	晴	稍重	15:10	但馬ステークス 		1996-3-2	1	阪神	3	4歳以上1500万下	(混)[指](別定)	4	390	1	4	170	2	10	300	7	3.0	150	1.0	3-6	1250	7	4-10	3010.0	14.0																							13.0 - 11.7 - 12.3 - 11.9 - 11.7 - 12.0 - 11.9 - 12.1 - 11.8 - 12.4	13.0 - 24.7 - 37.0 - 48.9 - 60.6 - 72.6 - 84.5 - 96.6 - 108.4 - 120.8 (13.0-13.0)
199609010311	芝	右	1600	晴	稍重	15:45	チューリップ賞	G3	1996-3-2	1	阪神	3	4歳オープン	牝(指)(定量)	5	270	2	5	110	2	14	110	1	3.0	180	4.0	4-8	190	1	5-14	270.0	1.0																							12.9 - 11.6 - 11.6 - 11.4 - 11.3 - 11.8 - 11.7 - 11.9	12.9 - 24.5 - 36.1 - 47.5 - 58.8 - 70.6 - 82.3 - 94.2 (12.9-12.9)
199609010401	ダ	右	1800	晴	稍重	10:05	4歳未勝利		1996-3-3	1	阪神	4	4歳未勝利	牝[指](馬齢)	4	260	1	4	120	2	7	110	1	8.0	130	3.0	4-7	250	1	4-7	460.0	1.0																							13.3 - 11.5 - 12.9 - 13.1 - 12.9 - 13.0 - 13.2 - 13.5 - 13.6	13.3 - 24.8 - 37.7 - 50.8 - 63.7 - 76.7 - 89.9 - 103.4 - 117.0 (13.3-13.3)
199609010402	ダ	右	1200	晴	稍重	10:30	4歳未勝利		1996-3-3	1	阪神	4	4歳未勝利	[指](馬齢)	11	130	1	11	100	1	4	150	2	7.0	370	6.0	4-8	260	1	4-11	290.0	1.0																							13.0 - 11.0 - 11.8 - 12.2 - 12.7 - 13.5	13.0 - 24.0 - 35.8 - 48.0 - 60.7 - 74.2 (13.0-13.0)
199609010403	ダ	右	1800	晴	稍重	10:55	4歳新馬		1996-3-3	1	阪神	4	4歳新馬	牝[指](馬齢)	2	1770	7	2	410	7	1	340	5	11.0	300	3.0	1-2	5080	14	1-2	4820.0	15.0																							13.3 - 11.5 - 13.2 - 13.1 - 13.2 - 13.7 - 13.4 - 13.7 - 13.3	13.3 - 24.8 - 38.0 - 51.1 - 64.3 - 78.0 - 91.4 - 105.1 - 118.4 (13.3-13.3)
199609010404	芝	右	1600	晴	良	11:20	4歳新馬		1996-3-3	1	阪神	4	4歳新馬	(混)[指](馬齢)	12	350	2	12	150	2	10	330	5	8.0	160	3.0	7-8	1840	8	10-12	2850.0	8.0																							13.1 - 12.1 - 12.1 - 12.0 - 11.6 - 12.1 - 11.8 - 12.5	13.1 - 25.2 - 37.3 - 49.3 - 60.9 - 73.0 - 84.8 - 97.3 (13.1-13.1)
199609010405	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1996-3-3	1	阪神	4	障害4歳以上未勝利	(馬齢)	2	170	1	2	120	1	1	240	4	4.0	260	5.0	1-2	1180	4																											
199609010406	ダ	右	1400	晴	稍重	12:50	4歳新馬		1996-3-3	1	阪神	4	4歳新馬	[指](馬齢)	3	180	1	3	110	1	5	230	5	15.0	140	2.0	2-3	1030	5	3-5	1030.0	4.0																							12.9 - 11.5 - 11.9 - 12.3 - 13.1 - 12.7 - 13.4	12.9 - 24.4 - 36.3 - 48.6 - 61.7 - 74.4 - 87.8 (12.9-12.9)
199609010407	芝	右	1600	晴	良	13:20	4歳新馬		1996-3-3	1	阪神	4	4歳新馬	(混)[指](馬齢)	8	180	1	8	120	1	3	280	4	1.0	370	5.0	3-6	1090	3	3-8	1080.0	3.0																							12.9 - 11.2 - 11.8 - 12.0 - 12.1 - 12.3 - 11.8 - 11.6	12.9 - 24.1 - 35.9 - 47.9 - 60.0 - 72.3 - 84.1 - 95.7 (12.9-12.9)
199609010408	ダ	右	1200	晴	稍重	13:55	4歳以上500万下		1996-3-3	1	阪神	4	4歳以上500万下	(混)[指](別定)	10	1650	6	10	360	9	8	110	1	11.0	130	2.0	6-7	860	2	8-10	1380.0	5.0																							12.8 - 11.1 - 12.1 - 12.7 - 12.3 - 12.6	12.8 - 23.9 - 36.0 - 48.7 - 61.0 - 73.6 (12.8-12.8)
199609010409	芝	右	2000	晴	良	14:30	ゆきやなぎ賞 		1996-3-3	1	阪神	4	4歳500万下	(混)(特指)(馬齢)	9	280	1	9	130	2	13	120	1	4.0	340	8.0	6-8	440	1	9-13	470.0	1.0																							13.2 - 11.6 - 12.7 - 13.1 - 12.5 - 12.4 - 12.2 - 11.8 - 11.1 - 12.0	13.2 - 24.8 - 37.5 - 50.6 - 63.1 - 75.5 - 87.7 - 99.5 - 110.6 - 122.6 (13.2-13.2)
199609010410	芝	右	2500	晴	良	15:05	淡路特別 		1996-3-3	1	阪神	4	4歳以上900万下	(混)[指](別定)	4	310	1	4	120	1	2	140	2	7.0	250	7.0	2-4	590	1	2-4	580.0	1.0																							7.4 - 11.5 - 12.1 - 12.3 - 12.7 - 13.1 - 13.3 - 13.2 - 12.5 - 11.7 - 12.0 - 11.9 - 11.8	7.4 - 18.9 - 31.0 - 43.3 - 56.0 - 69.1 - 82.4 - 95.6 - 108.1 - 119.8 - 131.8 - 143.7 - 155.5 (7.4-7.4)
199609010411	芝	右	1600	晴	良	15:45	読売マイラーズカップ	G2	1996-3-3	1	阪神	4	4歳以上オープン	(混)[指](別定)	10	1950	9	10	470	8	9	170	2	11.0	470	7.0	6-6	4790	18	9-10	4710.0	20.0																							12.8 - 11.0 - 11.0 - 11.6 - 11.5 - 11.7 - 11.6 - 12.3	12.8 - 23.8 - 34.8 - 46.4 - 57.9 - 69.6 - 81.2 - 93.5 (12.8-12.8)
199609010412	ダ	右	1200	晴	稍重	16:20	4歳以上900万下		1996-3-3	1	阪神	4	4歳以上900万下	(混)[指](別定)	2	1420	6	2	370	6	14	430	8	9.0	160	1.0	2-8	4680	17	2-14	9670.0	36.0																							12.6 - 11.2 - 11.7 - 12.1 - 12.3 - 12.7	12.6 - 23.8 - 35.5 - 47.6 - 59.9 - 72.6 (12.6-12.6)
199609010501	ダ	右	1400	晴	稍重	10:05	4歳未勝利		1996-3-9	1	阪神	5	4歳未勝利	(市)(抽)[指](馬齢)	4	270	2	4	110	2	10	100	1	8.0	270	6.0	4-8	260	1	4-10	270.0	1.0																							13.1 - 11.5 - 12.3 - 12.7 - 12.5 - 12.1 - 12.6	13.1 - 24.6 - 36.9 - 49.6 - 62.1 - 74.2 - 86.8 (13.1-13.1)
199609010502	ダ	右	1200	晴	稍重	10:30	4歳未勝利		1996-3-9	1	阪神	5	4歳未勝利	(混)[指](馬齢)	8	220	1	8	100	1	9	130	3	4.0	280	4.0	8-8	290	2	8-9	290.0	1.0																							12.9 - 11.2 - 12.0 - 12.4 - 12.5 - 13.2	12.9 - 24.1 - 36.1 - 48.5 - 61.0 - 74.2 (12.9-12.9)
199609010503	ダ	右	1800	晴	稍重	10:55	4歳未勝利		1996-3-9	1	阪神	5	4歳未勝利	[指](馬齢)	5	490	2	5	120	2	7	110	1	1.0	190	4.0	5-7	360	1	5-7	400.0	1.0																							13.1 - 11.5 - 12.3 - 12.8 - 13.0 - 12.8 - 12.8 - 13.2 - 13.8	13.1 - 24.6 - 36.9 - 49.7 - 62.7 - 75.5 - 88.3 - 101.5 - 115.3 (13.1-13.1)
199609010504	ダ	右	1800	晴	稍重	11:25	4歳新馬		1996-3-9	1	阪神	5	4歳新馬	(混)[指](馬齢)	2	1350	4	2	240	4	3	300	5	1.0	140	2.0	2-3	6710	14																										13.1 - 11.8 - 13.0 - 13.5 - 13.2 - 13.1 - 13.4 - 13.4 - 12.9	13.1 - 24.9 - 37.9 - 51.4 - 64.6 - 77.7 - 91.1 - 104.5 - 117.4 (13.1-13.1)
199609010505	ダ	右	1800	晴	稍重	11:55	4歳以上500万下		1996-3-9	1	阪神	5	4歳以上500万下	(混)[指](別定)	4	190	1	4	120	1	7	180	4	6.0	170	3.0	4-7	780	3																										12.8 - 12.9 - 13.5 - 13.0 - 12.8 - 12.5 - 12.5 - 12.6 - 13.2	12.8 - 25.7 - 39.2 - 52.2 - 65.0 - 77.5 - 90.0 - 102.6 - 115.8 (12.8-12.8)
199609010506	ダ	右	1200	晴	良	12:55	4歳新馬		1996-3-9	1	阪神	5	4歳新馬	[指](馬齢)	2	410	3	2	140	1	8	150	3	6.0	290	5.0	2-7	520	2	2-8	830.0	3.0																							12.9 - 11.4 - 12.0 - 12.1 - 13.2 - 13.0	12.9 - 24.3 - 36.3 - 48.4 - 61.6 - 74.6 (12.9-12.9)
199609010507	ダ	右	1200	晴	良	13:25	4歳500万下		1996-3-9	1	阪神	5	4歳500万下	[指](馬齢)	1	750	4	1	200	4	15	120	1	9.0	210	5.0	1-8	1100	4	1-15	1050.0	4.0																							12.4 - 10.9 - 11.7 - 12.2 - 12.6 - 13.0	12.4 - 23.3 - 35.0 - 47.2 - 59.8 - 72.8 (12.4-12.4)
199609010508	ダ	右	1200	晴	良	14:00	4歳以上900万下		1996-3-9	1	阪神	5	4歳以上900万下	[指](別定)	2	360	2	2	120	2	7	110	1	3.0	150	3.0	2-7	480	1	2-7	480.0	1.0																							12.9 - 11.0 - 11.4 - 11.7 - 12.4 - 12.9	12.9 - 23.9 - 35.3 - 47.0 - 59.4 - 72.3 (12.9-12.9)
199609010509	芝	右	2200	晴	良	14:35	すみれステークス 		1996-3-9	1	阪神	5	4歳オープン	(混)(特指)(別定)	12	210	1	12	120	1	6	120	2	2.0	210	4.0	5-8	350	1	6-12	380.0	1.0																							13.2 - 11.4 - 12.4 - 13.3 - 13.1 - 13.1 - 12.7 - 12.0 - 12.1 - 11.0 - 11.7	13.2 - 24.6 - 37.0 - 50.3 - 63.4 - 76.5 - 89.2 - 101.2 - 113.3 - 124.3 - 136.0 (13.2-13.2)
199609010510	芝	右	1200	晴	良	15:10	武庫川ステークス 		1996-3-9	1	阪神	5	4歳以上1500万下	(混)[指](別定)	3	180	1	3	120	1	16	200	3	5.0	1,260	12.0	2-8	550	1	3-16	810.0	2.0																							12.2 - 10.5 - 10.8 - 11.7 - 11.0 - 12.3	12.2 - 22.7 - 33.5 - 45.2 - 56.2 - 68.5 (12.2-12.2)
199609010511	芝	右	3000	晴	良	15:45	阪神大賞典	G2	1996-3-9	1	阪神	5	4歳以上オープン	(混)(指)(別定)	2	210	2	2	110	2	10	110	1	7.0	550	7.0	2-8	200	1	2-10	210.0	1.0																							13.7 - 12.3 - 12.0 - 12.2 - 12.8 - 12.4 - 12.7 - 13.5 - 13.0 - 12.5 - 12.0 - 11.3 - 11.3 - 11.0 - 12.2	13.7 - 26.0 - 38.0 - 50.2 - 63.0 - 75.4 - 88.1 - 101.6 - 114.6 - 127.1 - 139.1 - 150.4 - 161.7 - 172.7 - 184.9 (13.7-13.7)
199609010601	ダ	右	1800	晴	良	10:05	4歳未勝利		1996-3-10	1	阪神	6	4歳未勝利	牝[指](馬齢)	11	660	5	11	270	5	2	180	3	3.0	150	1.0	2-8	2420	14	2-11	2350.0	11.0																							13.4 - 11.3 - 13.8 - 13.2 - 12.8 - 12.8 - 12.6 - 12.8 - 13.9	13.4 - 24.7 - 38.5 - 51.7 - 64.5 - 77.3 - 89.9 - 102.7 - 116.6 (13.4-13.4)
199609010602	ダ	右	1800	晴	良	10:30	4歳新馬		1996-3-10	1	阪神	6	4歳新馬	[指](馬齢)	3	140	1	3	110	1	4	260	4	8.0	550	8.0	3-4	1150	3																										13.3 - 11.5 - 13.4 - 13.5 - 13.3 - 13.2 - 12.6 - 13.0 - 13.2	13.3 - 24.8 - 38.2 - 51.7 - 65.0 - 78.2 - 90.8 - 103.8 - 117.0 (13.3-13.3)
199609010603	芝	右	2000	晴	良	10:55	4歳未勝利		1996-3-10	1	阪神	6	4歳未勝利	(混)[指](馬齢)	7	180	1	7	110	1	9	180	4	1.0	120	2.0	6-7	480	2	7-9	830.0	3.0																							13.0 - 11.0 - 12.6 - 12.5 - 12.4 - 12.4 - 12.1 - 12.1 - 11.5 - 12.5	13.0 - 24.0 - 36.6 - 49.1 - 61.5 - 73.9 - 86.0 - 98.1 - 109.6 - 122.1 (13.0-13.0)
199609010604	芝	右	2000	晴	良	11:20	4歳未勝利		1996-3-10	1	阪神	6	4歳未勝利	(混)[指](馬齢)	7	970	6	7	310	5	4	320	6	8.0	340	7.0	4-6	2260	9	4-7	4120.0	18.0																							13.1 - 11.5 - 12.5 - 12.5 - 12.4 - 12.4 - 11.9 - 12.4 - 11.2 - 12.5	13.1 - 24.6 - 37.1 - 49.6 - 62.0 - 74.4 - 86.3 - 98.7 - 109.9 - 122.4 (13.1-13.1)
199609010605	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1996-3-10	1	阪神	6	障害4歳以上未勝利	(混)(馬齢)	4	130	1	4	100	1	6	180	3				4-6	380	2																											
199609010606	ダ	右	1200	晴	良	12:50	4歳以上500万下		1996-3-10	1	阪神	6	4歳以上500万下	牝[指](別定)	4	700	4	4	330	4	3	140	1				3-4	760	3																										13.0 - 11.0 - 11.9 - 12.4 - 12.9 - 12.6	13.0 - 24.0 - 35.9 - 48.3 - 61.2 - 73.8 (13.0-13.0)
199609010607	芝	右	1200	晴	良	13:20	4歳新馬		1996-3-10	1	阪神	6	4歳新馬	(混)[指](馬齢)	9	350	3	9	130	1	2	400	7	1.0	140	3.0	2-7	2670	13	2-9	2770.0	12.0																							12.6 - 11.4 - 11.5 - 12.2 - 11.7 - 11.9	12.6 - 24.0 - 35.5 - 47.7 - 59.4 - 71.3 (12.6-12.6)
