	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199602010111	芝	右	1200	晴	良	15:35	マリーンステークス 		1996-8-3	1	函館	1	4歳以上オープン	(混)[指](ハンデ)	9	1510	6	9	230	6	2	150	2	1.0	100	1.0	2-8	2720	10	2-9	2800.0	10.0																							12.0 - 10.4 - 11.2 - 12.0 - 12.1 - 11.3	12.0 - 22.4 - 33.6 - 45.6 - 57.7 - 69.0 (12.0-12.0)
199602010201	ダ	右	1000	曇	良	09:50	4歳未勝利		1996-8-4	1	函館	2	4歳未勝利	[指](馬齢)	9	240	1	9	120	1	10	160	4	7.0	130	2.0	7-7	980	4	9-10	900.0	3.0																							12.7 - 11.0 - 12.0 - 12.7 - 12.6	12.7 - 23.7 - 35.7 - 48.4 - 61.0 (12.7-12.7)
199602010202	ダ	右	1700	曇	良	10:15	4歳未勝利		1996-8-4	1	函館	2	4歳未勝利	[指](馬齢)	6	450	3	6	200	4	11	160	2	5.0	230	5.0	5-8	290	1	6-11	1070.0	3.0																							7.3 - 11.0 - 12.0 - 13.2 - 13.4 - 12.4 - 13.1 - 13.3 - 13.2	7.3 - 18.3 - 30.3 - 43.5 - 56.9 - 69.3 - 82.4 - 95.7 - 108.9 (7.3-7.3)
199602010203	芝	右	1200	曇	良	10:40	4歳未勝利		1996-8-4	1	函館	2	4歳未勝利	[指](馬齢)	3	5580	10	3	970	8	14	1,580	11	1.0	370	5.0	2-7	5390	17	3-14	56630.0	83.0																							12.1 - 11.0 - 11.4 - 12.1 - 12.2 - 12.4	12.1 - 23.1 - 34.5 - 46.6 - 58.8 - 71.2 (12.1-12.1)
199602010204	ダ	右	1000	曇	良	11:10	3歳新馬		1996-8-4	1	函館	2	3歳新馬	(混)[指](馬齢)	5	380	2	5	130	1	3	320	6	2.0	170	3.0	3-5	2070	11																										12.7 - 11.4 - 12.3 - 12.6 - 12.2	12.7 - 24.1 - 36.4 - 49.0 - 61.2 (12.7-12.7)
199602010205	芝	右	1200	曇	良	11:40	3歳新馬		1996-8-4	1	函館	2	3歳新馬	(混)[指](馬齢)	2	1940	7	2	210	4	3	110	1	8.0	130	2.0	2-3	1520	7	2-3	1530.0	6.0																							12.7 - 11.0 - 11.7 - 12.5 - 12.1 - 12.2	12.7 - 23.7 - 35.4 - 47.9 - 60.0 - 72.2 (12.7-12.7)
199602010206	ダ	右	1700	曇	良	12:40	4歳以上500万下		1996-8-4	1	函館	2	4歳以上500万下	牝[指](別定)	2	1350	5	2	210	5	3	160	3	8.0	110	1.0	2-3	3040	12	2-3	3080.0	11.0																							7.1 - 10.9 - 11.6 - 12.7 - 12.9 - 13.0 - 13.6 - 13.6 - 12.3	7.1 - 18.0 - 29.6 - 42.3 - 55.2 - 68.2 - 81.8 - 95.4 - 107.7 (7.1-7.1)
199602010207	ダ	右	1700	晴	良	13:15	4歳以上500万下		1996-8-4	1	函館	2	4歳以上500万下	[指](別定)	7	170	1	7	120	1	10	200	4	4.0	300	6.0	7-8	250	1	7-10	710.0	3.0																							7.1 - 10.7 - 11.0 - 12.7 - 13.3 - 13.2 - 13.9 - 13.5 - 12.6	7.1 - 17.8 - 28.8 - 41.5 - 54.8 - 68.0 - 81.9 - 95.4 - 108.0 (7.1-7.1)
199602010208	ダ	右	1000	晴	良	13:50	4歳以上500万下		1996-8-4	1	函館	2	4歳以上500万下	(混)[指](別定)	4	250	1	4	140	1	8	150	2	6.0	450	8.0	4-6	500	2	4-8	530.0	1.0																							12.6 - 11.1 - 12.1 - 12.3 - 12.8	12.6 - 23.7 - 35.8 - 48.1 - 60.9 (12.6-12.6)
199602010209	芝	右	1800	晴	良	14:25	北洋特別 		1996-8-4	1	函館	2	4歳以上500万下	(混)[指](別定)	14	1090	6	14	380	7	11	370	4	9.0	290	3.0	6-7	2780	18	11-14	4470.0	15.0																							11.9 - 10.9 - 11.6 - 12.4 - 12.9 - 12.6 - 12.6 - 12.3 - 12.0	11.9 - 22.8 - 34.4 - 46.8 - 59.7 - 72.3 - 84.9 - 97.2 - 109.2 (11.9-11.9)
199602010210	芝	右	1200	晴	良	15:00	七重浜特別 		1996-8-4	1	函館	2	4歳以上900万下	(特指)(別定)	7	720	6	7	220	5	4	250	6	8.0	160	2.0	4-7	2420	11	4-7	2500.0	15.0																							12.3 - 11.3 - 11.3 - 11.9 - 12.2 - 11.4	12.3 - 23.6 - 34.9 - 46.8 - 59.0 - 70.4 (12.3-12.3)
199602010211	芝	右	1800	晴	良	15:35	巴賞 		1996-8-4	1	函館	2	4歳以上オープン	(混)(特指)(別定)	7	200	1	7	120	1	2	370	6	4.0	140	2.0	2-7	2400	11	2-7	2470.0	9.0																							12.5 - 12.1 - 12.5 - 12.4 - 12.5 - 12.1 - 12.1 - 11.7 - 11.5	12.5 - 24.6 - 37.1 - 49.5 - 62.0 - 74.1 - 86.2 - 97.9 - 109.4 (12.5-12.5)
199602010301	芝	右	1000	曇	良	09:50	3歳未勝利		1996-8-10	1	函館	3	3歳未勝利	(混)[指](馬齢)	1	120	1	1	100	1	4	160	5	2.0	120	2.0	1-4	770	4																										12.4 - 11.0 - 11.7 - 12.4 - 11.6	12.4 - 23.4 - 35.1 - 47.5 - 59.1 (12.4-12.4)
199602010302	ダ	右	1700	曇	良	10:15	4歳未勝利		1996-8-10	1	函館	3	4歳未勝利	(父)[指](馬齢)	7	130	1	7	100	1	3	150	3	6.0	850	8.0	3-7	410	2																										7.3 - 11.5 - 11.9 - 12.7 - 12.9 - 13.2 - 13.8 - 13.8 - 13.6	7.3 - 18.8 - 30.7 - 43.4 - 56.3 - 69.5 - 83.3 - 97.1 - 110.7 (7.3-7.3)
199602010303	ダ	右	1000	曇	良	10:40	4歳未勝利		1996-8-10	1	函館	3	4歳未勝利	牝[指](馬齢)	12	270	1	12	120	1	1	490	7	10.0	380	6.0	1-8	2040	7	1-12	3690.0	14.0																							12.3 - 11.0 - 12.1 - 12.7 - 13.3	12.3 - 23.3 - 35.4 - 48.1 - 61.4 (12.3-12.3)
199602010304	ダ	右	1000	曇	良	11:10	4歳未勝利		1996-8-10	1	函館	3	4歳未勝利	(混)[指](馬齢)	4	670	4	4	210	4	8	1,080	7	9.0	160	3.0	4-8	1720	6	4-8	10050.0	18.0																							12.5 - 11.0 - 11.8 - 12.6 - 12.6	12.5 - 23.5 - 35.3 - 47.9 - 60.5 (12.5-12.5)
199602010305	ダ	右	1000	曇	良	11:40	4歳未勝利		1996-8-10	1	函館	3	4歳未勝利	(混)[指](馬齢)	8	380	2	8	130	1	6	160	3	2.0	170	5.0	6-8	580	2	6-8	1080.0	4.0																							12.8 - 11.2 - 12.0 - 12.5 - 12.9	12.8 - 24.0 - 36.0 - 48.5 - 61.4 (12.8-12.8)
199602010306	ダ	右	1700	曇	良	12:40	4歳未勝利		1996-8-10	1	函館	3	4歳未勝利	[指](馬齢)	2	480	2	2	170	2	3	250	4	9.0	330	6.0	2-3	2080	8	2-3	2080.0	9.0																							7.4 - 11.3 - 12.1 - 12.6 - 13.1 - 12.8 - 13.5 - 14.0 - 13.6	7.4 - 18.7 - 30.8 - 43.4 - 56.5 - 69.3 - 82.8 - 96.8 - 110.4 (7.4-7.4)
199602010307	芝	右	1000	曇	良	13:15	3歳新馬		1996-8-10	1	函館	3	3歳新馬	(混)[指](馬齢)	7	290	2	7	110	2	3	120	4	6.0	110	1.0	3-7	710	4																										12.1 - 10.6 - 11.5 - 11.6 - 11.6	12.1 - 22.7 - 34.2 - 45.8 - 57.4 (12.1-12.1)
199602010308	ダ	右	1000	曇	良	13:50	4歳以上500万下		1996-8-10	1	函館	3	4歳以上500万下	[指](別定)	2	7660	7	2	750	7	10	170	3	1.0	260	4.0	2-8	2650	8	2-10	11780.0	24.0																							12.3 - 10.9 - 11.9 - 12.4 - 12.5	12.3 - 23.2 - 35.1 - 47.5 - 60.0 (12.3-12.3)
199602010309	芝	右	2000	曇	良	14:25	湯川特別 		1996-8-10	1	函館	3	4歳以上500万下	(混)[指](別定)	10	270	1	10	140	1	3	240	4	15.0	420	9.0	2-5	910	3	3-10	1570.0	2.0																							13.0 - 10.6 - 11.7 - 11.8 - 12.4 - 12.4 - 12.5 - 12.8 - 12.3 - 11.5	13.0 - 23.6 - 35.3 - 47.1 - 59.5 - 71.9 - 84.4 - 97.2 - 109.5 - 121.0 (13.0-13.0)
199602010310	ダ	右	1700	曇	良	15:00	潮騒特別 		1996-8-10	1	函館	3	4歳以上900万下	(混)(特指)(別定)	11	150	1	11	110	1	8	260	5	1.0	360	7.0	6-8	650	3	8-11	1330.0	5.0																							7.0 - 11.1 - 11.8 - 12.4 - 12.6 - 12.3 - 12.9 - 13.2 - 12.5	7.0 - 18.1 - 29.9 - 42.3 - 54.9 - 67.2 - 80.1 - 93.3 - 105.8 (7.0-7.0)
199602010311	芝	右	1200	曇	良	15:35	駒場特別 		1996-8-10	1	函館	3	4歳以上900万下	(混)[指](ハンデ)	4	250	1	4	110	1	10	140	2	15.0	180	3.0	3-6	530	1	4-10	590.0	1.0																							11.9 - 10.4 - 10.8 - 11.8 - 12.3 - 11.8	11.9 - 22.3 - 33.1 - 44.9 - 57.2 - 69.0 (11.9-11.9)
199602010401	ダ	右	1000	曇	良	09:50	4歳未勝利		1996-8-11	1	函館	4	4歳未勝利	[指](馬齢)	5	550	2	5	130	2	7	100	1	4.0	240	4.0	5-7	380	2	5-7	410.0	1.0																							12.6 - 11.1 - 12.2 - 12.5 - 12.6	12.6 - 23.7 - 35.9 - 48.4 - 61.0 (12.6-12.6)
199602010402	ダ	右	1700	曇	良	10:15	4歳未勝利		1996-8-11	1	函館	4	4歳未勝利	[指](馬齢)	3	290	2	3	120	1	1	520	7	4.0	530	8.0	1-3	2870	9	1-3	2850.0	10.0																							7.2 - 11.5 - 12.2 - 13.0 - 12.8 - 12.8 - 13.5 - 13.6 - 13.8	7.2 - 18.7 - 30.9 - 43.9 - 56.7 - 69.5 - 83.0 - 96.6 - 110.4 (7.2-7.2)
199602010403	芝	右	1800	曇	良	10:40	4歳未勝利		1996-8-11	1	函館	4	4歳未勝利	(混)[指](馬齢)	10	240	1	10	120	1	6	180	4	3.0	140	2.0	6-8	940	4	6-10	1020.0	3.0																							13.2 - 11.9 - 12.5 - 12.8 - 12.4 - 12.5 - 12.6 - 12.5 - 12.2	13.2 - 25.1 - 37.6 - 50.4 - 62.8 - 75.3 - 87.9 - 100.4 - 112.6 (13.2-13.2)
199602010404	芝	右	1800	曇	良	11:10	4歳未勝利		1996-8-11	1	函館	4	4歳未勝利	(混)[指](馬齢)	8	1370	6	8	370	7	9	180	3	5.0	340	6.0	7-8	660	1	8-9	3300.0	15.0																							12.9 - 12.2 - 13.1 - 13.5 - 13.0 - 12.4 - 12.0 - 12.0 - 12.3	12.9 - 25.1 - 38.2 - 51.7 - 64.7 - 77.1 - 89.1 - 101.1 - 113.4 (12.9-12.9)
199602010405	ダ	右	1000	曇	良	11:40	3歳新馬		1996-8-11	1	函館	4	3歳新馬	[指](馬齢)	4	1670	5	4	290	5	3	130	2	8.0	480	8.0	3-4	870	4																										12.7 - 11.0 - 12.5 - 13.0 - 13.4	12.7 - 23.7 - 36.2 - 49.2 - 62.6 (12.7-12.7)
199602010406	芝	右	1200	曇	良	12:40	3歳新馬		1996-8-11	1	函館	4	3歳新馬	[指](馬齢)	3	170	1	3	110	1	6	440	9	10.0	180	3.0	3-5	1340	3	3-6	2020.0	8.0																							12.4 - 10.6 - 11.2 - 12.3 - 12.2 - 12.6	12.4 - 23.0 - 34.2 - 46.5 - 58.7 - 71.3 (12.4-12.4)
199602010407	ダ	右	1000	曇	良	13:15	4歳以上500万下		1996-8-11	1	函館	4	4歳以上500万下	牝[指](別定)	6	230	1	6	120	1	9	160	3	8.0	170	5.0	6-8	310	1	6-9	570.0	1.0																							12.4 - 10.9 - 11.9 - 12.4 - 12.4	12.4 - 23.3 - 35.2 - 47.6 - 60.0 (12.4-12.4)
199602010408	ダ	右	1700	曇	良	13:50	4歳以上500万下		1996-8-11	1	函館	4	4歳以上500万下	(特指)(別定)	1	130	1	1	100	1	3	170	2	4.0	350	7.0	1-3	600	3	1-3	580.0	3.0																							7.4 - 11.3 - 11.9 - 12.7 - 13.1 - 12.9 - 13.1 - 13.2 - 12.8	7.4 - 18.7 - 30.6 - 43.3 - 56.4 - 69.3 - 82.4 - 95.6 - 108.4 (7.4-7.4)
199602010409	芝	右	1800	曇	良	14:25	かもめ島特別 		1996-8-11	1	函館	4	4歳以上900万下	牝[指](別定)	5	430	3	5	240	3	4	410	4				4-5	1830	9																										12.6 - 11.7 - 11.7 - 12.2 - 12.3 - 12.0 - 12.3 - 12.9 - 12.1	12.6 - 24.3 - 36.0 - 48.2 - 60.5 - 72.5 - 84.8 - 97.7 - 109.8 (12.6-12.6)
199602010410	芝	右	1200	曇	良	15:00	基坂特別 		1996-8-11	1	函館	4	4歳以上500万下	(混)[指](別定)	10	950	6	10	200	4	1	120	1	4.0	220	6.0	1-8	950	5	1-10	1210.0	4.0																							12.3 - 10.7 - 11.1 - 12.2 - 12.6 - 11.9	12.3 - 23.0 - 34.1 - 46.3 - 58.9 - 70.8 (12.3-12.3)
199602010411	ダ	右	1700	曇	良	15:35	大沼ステークス 		1996-8-11	1	函館	4	4歳以上1500万下	(混)(特指)(別定)	4	110	1	4	100	1	7	260	5	1.0	140	2.0	4-6	530	3	4-7	800.0	4.0																							7.2 - 11.1 - 11.6 - 12.5 - 12.3 - 12.1 - 13.2 - 13.3 - 13.1	7.2 - 18.3 - 29.9 - 42.4 - 54.7 - 66.8 - 80.0 - 93.3 - 106.4 (7.2-7.2)
199602010412	ダ	右	1000	曇	良	16:10	4歳以上500万下		1996-8-11	1	函館	4	4歳以上500万下	(混)[指](別定)	10	2040	5	10	370	5	4	480	6	9.0	180	3.0	4-8	3740	12	4-10	12020.0	29.0																							12.5 - 11.0 - 11.9 - 12.6 - 12.7	12.5 - 23.5 - 35.4 - 48.0 - 60.7 (12.5-12.5)
199602010501	ダ	右	1000	晴	良	09:50	3歳未勝利		1996-8-17	1	函館	5	3歳未勝利	(混)[指](馬齢)	2	140	1	2	110	1	5	150	3				2-5	300	2																										13.0 - 11.6 - 12.3 - 12.7 - 12.7	13.0 - 24.6 - 36.9 - 49.6 - 62.3 (13.0-13.0)
199602010502	ダ	右	1700	晴	良	10:15	4歳未勝利		1996-8-17	1	函館	5	4歳未勝利	[指](馬齢)	5	150	1	5	110	1	8	300	6	6.0	120	2.0	5-8	1180	5																										7.2 - 11.1 - 12.5 - 13.1 - 13.3 - 12.7 - 13.1 - 13.3 - 13.1	7.2 - 18.3 - 30.8 - 43.9 - 57.2 - 69.9 - 83.0 - 96.3 - 109.4 (7.2-7.2)
199602010503	ダ	右	1000	晴	良	10:40	4歳未勝利		1996-8-17	1	函館	5	4歳未勝利	[指](馬齢)	1	410	2	1	130	3	2	100	1	4.0	180	5.0	1-2	410	1																										12.9 - 11.4 - 12.2 - 12.3 - 11.9	12.9 - 24.3 - 36.5 - 48.8 - 60.7 (12.9-12.9)
199602010504	ダ	右	1700	晴	良	11:10	4歳未勝利		1996-8-17	1	函館	5	4歳未勝利	[指](馬齢)	3	140	1	3	120	1	7	680	8	4.0	700	9.0	3-6	470	2	3-7	2990.0	11.0																							7.1 - 11.4 - 12.0 - 12.9 - 13.0 - 13.1 - 13.5 - 13.7 - 13.3	7.1 - 18.5 - 30.5 - 43.4 - 56.4 - 69.5 - 83.0 - 96.7 - 110.0 (7.1-7.1)
199602010505	芝	右	1200	晴	良	11:40	4歳未勝利		1996-8-17	1	函館	5	4歳未勝利	(混)[指](馬齢)	2	250	2	2	110	1	4	110	2	7.0	170	4.0	2-4	280	1	2-4	310.0	1.0																							12.3 - 10.7 - 11.2 - 11.8 - 12.0 - 12.6	12.3 - 23.0 - 34.2 - 46.0 - 58.0 - 70.6 (12.3-12.3)
199602010506	芝	右	1200	晴	良	12:40	4歳未勝利		1996-8-17	1	函館	5	4歳未勝利	(混)[指](馬齢)	6	1170	6	6	310	6	4	130	1	7.0	190	4.0	4-6	460	1	4-6	1120.0	4.0																							12.5 - 11.1 - 11.4 - 11.9 - 12.0 - 12.0	12.5 - 23.6 - 35.0 - 46.9 - 58.9 - 70.9 (12.5-12.5)
199602010507	芝	右	1200	晴	良	13:15	3歳新馬		1996-8-17	1	函館	5	3歳新馬	(混)[指](馬齢)	4	580	2	4	150	2	9	100	1	5.0	240	6.0	4-8	340	1	4-9	360.0	1.0																							12.4 - 10.7 - 11.8 - 12.0 - 12.1 - 12.1	12.4 - 23.1 - 34.9 - 46.9 - 59.0 - 71.1 (12.4-12.4)
199602010508	ダ	右	1000	晴	良	13:50	立待岬特別 		1996-8-17	1	函館	5	4歳以上500万下	(混)(特指)(別定)	6	1620	4	6	380	4	4	110	1				4-6	740	3																										12.5 - 10.9 - 11.3 - 12.2 - 12.9	12.5 - 23.4 - 34.7 - 46.9 - 59.8 (12.5-12.5)
199602010509	ダ	右	1700	晴	良	14:25	4歳以上500万下		1996-8-17	1	函館	5	4歳以上500万下	(父)[指](別定)	2	1400	6	2	330	5	3	480	7	6.0	260	3.0	2-3	7330	20	2-3	7360.0	23.0																							7.2 - 11.0 - 11.8 - 12.5 - 13.0 - 13.0 - 13.2 - 13.3 - 13.0	7.2 - 18.2 - 30.0 - 42.5 - 55.5 - 68.5 - 81.7 - 95.0 - 108.0 (7.2-7.2)
199602010510	芝	右	2600	晴	良	15:00	八甲田山特別 		1996-8-17	1	函館	5	4歳以上500万下	(混)[指](別定)	8	1370	7	8	340	5	2	320	4	6.0	1,570	12.0	2-6	2990	13	2-8	4760.0	18.0																							12.7 - 12.3 - 12.8 - 13.5 - 12.6 - 13.3 - 13.4 - 13.6 - 12.8 - 12.0 - 12.0 - 11.8 - 11.7	12.7 - 25.0 - 37.8 - 51.3 - 63.9 - 77.2 - 90.6 - 104.2 - 117.0 - 129.0 - 141.0 - 152.8 - 164.5 (12.7-12.7)
199602010511	芝	右	1800	晴	良	15:35	北海ハンデキャップ 		1996-8-17	1	函館	5	4歳以上900万下	(混)[指](ハンデ)	2	750	3	2	210	3	3	390	7	7.0	140	1.0	2-3	5020	18	2-3	5220.0	20.0																							12.7 - 11.4 - 11.6 - 12.4 - 12.3 - 12.1 - 12.0 - 12.2 - 12.2	12.7 - 24.1 - 35.7 - 48.1 - 60.4 - 72.5 - 84.5 - 96.7 - 108.9 (12.7-12.7)
199602010601	ダ	右	1000	曇	良	09:50	4歳未勝利		1996-8-18	1	函館	6	4歳未勝利	(父)[指](馬齢)	3	500	3	3	140	2	1	110	1				1-3	220	1																										13.0 - 11.3 - 12.2 - 12.4 - 12.6	13.0 - 24.3 - 36.5 - 48.9 - 61.5 (13.0-13.0)
199602010602	ダ	右	1700	曇	良	10:15	4歳未勝利		1996-8-18	1	函館	6	4歳未勝利	牝[指](馬齢)	2	420	2	2	180	2	8	450	6	5.0	1,290	9.0	2-8	910	4	2-8	3560.0	14.0																							6.9 - 11.3 - 11.6 - 12.5 - 13.3 - 13.2 - 13.4 - 13.6 - 13.3	6.9 - 18.2 - 29.8 - 42.3 - 55.6 - 68.8 - 82.2 - 95.8 - 109.1 (6.9-6.9)
199602010603	ダ	右	1000	曇	良	10:40	4歳未勝利		1996-8-18	1	函館	6	4歳未勝利	[指](馬齢)	9	120	1	9	100	1	4	130	2	5.0	230	5.0	4-8	180	1	4-9	190.0	1.0																							12.9 - 11.4 - 11.8 - 12.2 - 12.7	12.9 - 24.3 - 36.1 - 48.3 - 61.0 (12.9-12.9)
199602010604	ダ	右	1700	曇	良	11:10	4歳未勝利		1996-8-18	1	函館	6	4歳未勝利	(混)[指](馬齢)	8	460	2	8	130	2	3	100	1	7.0	140	3.0	3-8	210	1	3-8	240.0	1.0																							7.3 - 11.2 - 12.0 - 12.7 - 13.1 - 13.4 - 14.2 - 13.0 - 12.9	7.3 - 18.5 - 30.5 - 43.2 - 56.3 - 69.7 - 83.9 - 96.9 - 109.8 (7.3-7.3)
199602010605	芝	右	1200	曇	良	11:40	4歳以上500万下		1996-8-18	1	函館	6	4歳以上500万下	[指](別定)	4	250	1	4	110	1	1	240	6	3.0	130	2.0	1-4	1270	6																										12.5 - 11.2 - 11.5 - 12.1 - 11.9 - 11.8	12.5 - 23.7 - 35.2 - 47.3 - 59.2 - 71.0 (12.5-12.5)
199602010606	ダ	右	1000	晴	良	12:40	4歳以上500万下		1996-8-18	1	函館	6	4歳以上500万下	[指](別定)	7	490	3	7	160	3	12	430	6	10.0	210	4.0	6-8	2740	10	7-12	6980.0	20.0																							12.7 - 11.3 - 12.4 - 12.2 - 12.4	12.7 - 24.0 - 36.4 - 48.6 - 61.0 (12.7-12.7)
199602010607	芝	右	1200	晴	良	13:15	4歳以上500万下		1996-8-18	1	函館	6	4歳以上500万下	[指](別定)	5	1630	6	5	280	6	4	120	1	6.0	130	2.0	4-5	1550	8	4-5	1660.0	7.0																							12.3 - 11.0 - 11.4 - 12.2 - 12.1 - 12.0	12.3 - 23.3 - 34.7 - 46.9 - 59.0 - 71.0 (12.3-12.3)
199602010608	ダ	右	1700	晴	良	13:50	4歳以上500万下		1996-8-18	1	函館	6	4歳以上500万下	(混)[指](別定)	6	400	2	6	170	2	11	210	3	7.0	770	9.0	6-8	700	3	6-11	1110.0	3.0																							7.3 - 10.8 - 11.7 - 12.7 - 13.1 - 13.1 - 13.3 - 13.4 - 12.6	7.3 - 18.1 - 29.8 - 42.5 - 55.6 - 68.7 - 82.0 - 95.4 - 108.0 (7.3-7.3)
199602010609	芝	右	2600	晴	良	14:25	松前特別 		1996-8-18	1	函館	6	4歳以上900万下	(混)(特指)(別定)	7	190	1	7	140	1	5	720	6				5-7	2040	8																										12.7 - 11.9 - 11.9 - 12.2 - 11.8 - 12.6 - 12.2 - 13.3 - 12.9 - 12.5 - 12.4 - 12.1 - 12.0	12.7 - 24.6 - 36.5 - 48.7 - 60.5 - 73.1 - 85.3 - 98.6 - 111.5 - 124.0 - 136.4 - 148.5 - 160.5 (12.7-12.7)
