	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199606010402	ダ	右	1200	晴	稍重	10:25	4歳未勝利		1996-3-3	1	中山	4	4歳未勝利	(混)[指](馬齢)	4	190	1	4	100	1	16	140	3	13.0	110.0	2.0	2-8	740	3	4-16	880.0	2.0																							12.4 - 10.7 - 11.5 - 12.7 - 13.2 - 13.8	12.4 - 23.1 - 34.6 - 47.3 - 60.5 - 74.3 (12.4-12.4)
199606010403	ダ	右	1200	晴	稍重	10:50	4歳未勝利		1996-3-3	1	中山	4	4歳未勝利	(混)[指](馬齢)	6	1080	4	6	320	5	14	130	1	8.0	460.0	6.0	3-7	1440	7	6-14	1540.0	5.0																							12.4 - 10.4 - 11.5 - 12.7 - 12.8 - 13.4	12.4 - 22.8 - 34.3 - 47.0 - 59.8 - 73.2 (12.4-12.4)
199606010404	ダ	右	1800	晴	稍重	11:15	4歳未勝利		1996-3-3	1	中山	4	4歳未勝利	[指](馬齢)	2	140	1	2	120	1	1	220	4	10.0	350.0	6.0	1-2	730	3	1-2	730.0	3.0																							13.2 - 11.8 - 12.6 - 13.4 - 12.9 - 12.9 - 13.5 - 13.6 - 13.8	13.2 - 25.0 - 37.6 - 51.0 - 63.9 - 76.8 - 90.3 - 103.9 - 117.7 (13.2-13.2)
199606010405	障		2700	晴	稍重  ダート	11:45	障害4歳以上未勝利		1996-3-3	1	中山	4	障害4歳以上未勝利	(混)(馬齢)	7	150	1	7	110	1	4	290	6	9.0	120.0	2.0	4-7	1570	6	4-7	1590.0	7.0																								
199606010406	ダ	右	1200	晴	稍重	12:45	4歳新馬		1996-3-3	1	中山	4	4歳新馬	(父)[指](馬齢)	2	1090	5	2	320	5	5	630	6	16.0	180.0	4.0	1-3	4960	17	2-5	10020.0	29.0																							12.5 - 11.2 - 11.9 - 12.6 - 12.7 - 13.3	12.5 - 23.7 - 35.6 - 48.2 - 60.9 - 74.2 (12.5-12.5)
199606010407	芝	右	2000	晴	良	13:15	4歳新馬		1996-3-3	1	中山	4	4歳新馬	(混)[指](馬齢)	1	2380	9	1	410	8	8	120	1	11.0	180.0	2.0	1-4	1360	7	1-8	2620.0	10.0																							12.9 - 11.4 - 13.1 - 13.5 - 13.0 - 12.5 - 12.2 - 12.3 - 12.4 - 12.8	12.9 - 24.3 - 37.4 - 50.9 - 63.9 - 76.4 - 88.6 - 100.9 - 113.3 - 126.1 (12.9-12.9)
199606010408	芝	右	1200	晴	良	13:50	セレブレイションC 		1996-3-3	1	中山	4	4歳以上900万下	(混)[指](別定)	12	220	1	12	120	1	9	180	2	6.0	230.0	5.0	7-8	750	2	9-12	910.0	1.0																							12.1 - 10.6 - 11.2 - 12.2 - 11.8 - 11.9	12.1 - 22.7 - 33.9 - 46.1 - 57.9 - 69.8 (12.1-12.1)
199606010409	ダ	右	1200	晴	稍重	14:25	4歳500万下		1996-3-3	1	中山	4	4歳500万下	(混)[指](馬齢)	1	570	3	1	190	3	5	150	2	11.0	270.0	5.0	1-4	900	6	1-5	960.0	3.0																							12.3 - 10.4 - 11.2 - 12.5 - 13.0 - 13.5	12.3 - 22.7 - 33.9 - 46.4 - 59.4 - 72.9 (12.3-12.3)
199606010410	芝	右	1600	晴	良	15:00	ファイナルカップ 		1996-3-3	1	中山	4	4歳以上1500万下	(混)[指](別定)	8	970	5	8	310	5	4	170	1	9.0	1,120	10.0	4-6	1270	7	4-8	1920.0	7.0																							12.5 - 10.8 - 11.1 - 11.2 - 11.7 - 12.6 - 12.5 - 12.5	12.5 - 23.3 - 34.4 - 45.6 - 57.3 - 69.9 - 82.4 - 94.9 (12.5-12.5)
199606010411	芝	右	2000	晴	良	15:40	報知杯弥生賞	G2	1996-3-3	1	中山	4	4歳オープン	(混)(指)(馬齢)	5	210	2	5	100	1	13	140	3	11.0	100	2.0	4-8	1050	3	5-13	1090.0	3.0																							12.3 - 11.7 - 12.6 - 12.8 - 12.6 - 12.4 - 12.7 - 12.2 - 11.9 - 11.5	12.3 - 24.0 - 36.6 - 49.4 - 62.0 - 74.4 - 87.1 - 99.3 - 111.2 - 122.7 (12.3-12.3)
199606010501	ダ	右	1200	晴	稍重	10:00	4歳未勝利		1996-3-9	1	中山	5	4歳未勝利	牝[指](馬齢)	15	610	2	15	130	2	4	110	1	6.0	160	4.0	2-8	410	2	4-15	430.0	1.0																							12.4 - 10.6 - 11.5 - 12.8 - 13.1 - 13.9	12.4 - 23.0 - 34.5 - 47.3 - 60.4 - 74.3 (12.4-12.4)
199606010502	ダ	右	1800	晴	稍重	10:25	4歳未勝利		1996-3-9	1	中山	5	4歳未勝利	(混)[指](馬齢)	3	220	1	3	130	1	14	190	4	5.0	350	6.0	2-7	680	3	3-14	790.0	3.0																							13.1 - 11.8 - 13.1 - 13.4 - 12.9 - 12.6 - 13.1 - 13.3 - 13.7	13.1 - 24.9 - 38.0 - 51.4 - 64.3 - 76.9 - 90.0 - 103.3 - 117.0 (13.1-13.1)
199606010503	ダ	右	1200	晴	稍重	10:50	4歳新馬		1996-3-9	1	中山	5	4歳新馬	[指](馬齢)	14	310	2	14	140	1	12	380	6	10.0	210	4.0	6-7	2440	11	12-14	2940.0	11.0																							12.5 - 10.8 - 11.7 - 12.6 - 12.8 - 13.1	12.5 - 23.3 - 35.0 - 47.6 - 60.4 - 73.5 (12.5-12.5)
199606010504	芝	右	2200	晴	稍重	11:20	4歳未勝利		1996-3-9	1	中山	5	4歳未勝利	[指](馬齢)	16	410	2	16	150	1	14	230	5	5.0	170	3.0	7-8	1070	5	14-16	1380.0	4.0																							12.7 - 11.5 - 12.6 - 13.0 - 13.6 - 12.6 - 12.6 - 12.4 - 12.1 - 12.8 - 12.5	12.7 - 24.2 - 36.8 - 49.8 - 63.4 - 76.0 - 88.6 - 101.0 - 113.1 - 125.9 - 138.4 (12.7-12.7)
199606010505	障		3200	晴	稍重  ダート	11:50	障害4歳以上オープン		1996-3-9	1	中山	5	障害4歳以上オープン	(混)(別定)	6	1680	6	6	950	7	1	310	4				1-6	6220	19																											
199606010506	芝	右	1200	晴	良	12:50	4歳新馬		1996-3-9	1	中山	5	4歳新馬	[指](馬齢)	10	1850	7	10	360	5	14	480	7	8.0	150	2.0	6-8	940	4	10-14	8980.0	29.0																							12.1 - 10.8 - 11.2 - 12.0 - 12.8 - 13.1	12.1 - 22.9 - 34.1 - 46.1 - 58.9 - 72.0 (12.1-12.1)
199606010507	ダ	右	1200	晴	良	13:20	4歳500万下		1996-3-9	1	中山	5	4歳500万下	(混)(特指)(馬齢)	9	130	1	9	110	1	6	130	2	14.0	320	7.0	4-6	260	1	6-9	350.0	1.0																							12.0 - 10.4 - 10.9 - 12.3 - 12.8 - 13.1	12.0 - 22.4 - 33.3 - 45.6 - 58.4 - 71.5 (12.0-12.0)
199606010508	ダ	右	1800	晴	良	13:55	4歳以上500万下		1996-3-9	1	中山	5	4歳以上500万下	[指](別定)	4	450	2	4	160	2	13	140	1	2.0	330	6.0	2-7	770	2	4-13	850.0	1.0																							13.0 - 11.4 - 12.3 - 12.7 - 12.5 - 12.9 - 13.4 - 13.6 - 13.9	13.0 - 24.4 - 36.7 - 49.4 - 61.9 - 74.8 - 88.2 - 101.8 - 115.7 (13.0-13.0)
199606010509	ダ	右	1200	晴	良	14:30	常陸特別 		1996-3-9	1	中山	5	4歳以上900万下	(混)[指](別定)	8	490	2	8	160	2	1	110	1	9.0	450	7.0	1-8	380	1	1-8	430.0	1.0																							12.3 - 10.6 - 11.2 - 12.0 - 12.2 - 13.5	12.3 - 22.9 - 34.1 - 46.1 - 58.3 - 71.8 (12.3-12.3)
199606010510	芝	右	1600	晴	良	15:05	クロッカスステークス 		1996-3-9	1	中山	5	4歳オープン	(混)(特指)(別定)	7	190	1	7	110	1	3	110	2	4.0	110	3.0	3-7	430	2																										12.6 - 11.2 - 11.5 - 11.6 - 11.6 - 11.7 - 12.2 - 12.5	12.6 - 23.8 - 35.3 - 46.9 - 58.5 - 70.2 - 82.4 - 94.9 (12.6-12.6)
199606010511	ダ	右	1800	晴	良	15:40	マーチステークス	G3	1996-3-9	1	中山	5	4歳以上オープン	(混)[指](ハンデ)	12	10060	14	12	1,670	14	8	700	8	13.0	210	2.0	5-7	4140	16	8-12	88960.0	86.0																							13.4 - 12.3 - 12.8 - 12.5 - 12.2 - 12.1 - 12.5 - 12.5 - 13.0	13.4 - 25.7 - 38.5 - 51.0 - 63.2 - 75.3 - 87.8 - 100.3 - 113.3 (13.4-13.4)
199606010601	ダ	右	1800	晴	良	10:00	4歳未勝利		1996-3-10	1	中山	6	4歳未勝利	(父)[指](馬齢)	6	270	2	6	130	1	15	510	8	3.0	290	4.0	4-8	3060	11	6-15	3800.0	12.0																							13.2 - 12.3 - 12.8 - 13.4 - 12.8 - 12.9 - 13.4 - 13.9 - 13.8	13.2 - 25.5 - 38.3 - 51.7 - 64.5 - 77.4 - 90.8 - 104.7 - 118.5 (13.2-13.2)
199606010602	ダ	右	1200	晴	良	10:25	4歳未勝利		1996-3-10	1	中山	6	4歳未勝利	(混)[指](馬齢)	2	440	3	2	170	3	14	110	1	5.0	810	10.0	1-7	320	1	2-14	380.0	1.0																							12.1 - 10.5 - 11.2 - 12.7 - 12.9 - 13.5	12.1 - 22.6 - 33.8 - 46.5 - 59.4 - 72.9 (12.1-12.1)
199606010603	ダ	右	1800	晴	良	10:50	4歳未勝利		1996-3-10	1	中山	6	4歳未勝利	[指](馬齢)	10	370	2	10	150	3	14	150	1	12.0	300	6.0	6-8	290	1	10-14	600.0	1.0																							13.3 - 12.2 - 12.8 - 13.6 - 13.5 - 12.7 - 12.8 - 13.2 - 13.5	13.3 - 25.5 - 38.3 - 51.9 - 65.4 - 78.1 - 90.9 - 104.1 - 117.6 (13.3-13.3)
199606010604	ダ	右	1200	晴	良	11:15	4歳新馬		1996-3-10	1	中山	6	4歳新馬	牝[指](馬齢)	6	660	3	6	210	4	8	160	2	4.0	290	5.0	3-4	390	1	6-8	1350.0	5.0																							12.3 - 10.8 - 11.5 - 12.5 - 13.0 - 13.5	12.3 - 23.1 - 34.6 - 47.1 - 60.1 - 73.6 (12.3-12.3)
199606010605	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1996-3-10	1	中山	6	障害4歳以上未勝利	(馬齢)	9	180	1	9	110	1	3	170	3	1.0	180	4.0	3-8	480	2	3-9	560.0	2.0																								
199606010606	ダ	右	1800	晴	良	12:45	4歳新馬		1996-3-10	1	中山	6	4歳新馬	(混)[指](馬齢)	4	770	4	4	250	4	1	680	7	7.0	1,330	11.0	1-3	5200	18	1-4	5690.0	20.0																							13.1 - 12.1 - 13.0 - 13.1 - 12.6 - 12.9 - 13.3 - 14.1 - 14.3	13.1 - 25.2 - 38.2 - 51.3 - 63.9 - 76.8 - 90.1 - 104.2 - 118.5 (13.1-13.1)
199606010607	ダ	右	1200	晴	良	13:15	4歳以上500万下		1996-3-10	1	中山	6	4歳以上500万下	(混)[指](別定)	11	410	2	11	180	2	14	130	1	12.0	350	7.0	6-7	510	1	11-14	620.0	1.0																							12.1 - 10.5 - 11.2 - 12.4 - 13.1 - 13.3	12.1 - 22.6 - 33.8 - 46.2 - 59.3 - 72.6 (12.1-12.1)
