	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199605010111	芝	左	2000	晴	良	15:25	日刊スポ賞中山金杯	G3	1996-1-5	1	東京	1	4歳以上オープン	(混)(ハンデ)	2	240	1	2	120	2	3	430	8	11.0	120	1.0	1-2	2400	11	2-3	3970.0	13.0																							12.9 - 11.8 - 11.5 - 11.9 - 12.1 - 12.2 - 12.2 - 11.9 - 11.3 - 11.5	12.9 - 24.7 - 36.2 - 48.1 - 60.2 - 72.4 - 84.6 - 96.5 - 107.8 - 119.3 (12.9-12.9)
199605010112	ダ	左	1200	晴	良	16:00	4歳以上500万下		1996-1-5	1	東京	1	4歳以上500万下	(別定)	10	210	1	10	140	1	12	510	8	5.0	250	4.0	5-6	980	3	10-12	2250.0	7.0																							12.3 - 11.4 - 12.1 - 12.8 - 12.4 - 12.5	12.3 - 23.7 - 35.8 - 48.6 - 61.0 - 73.5 (12.3-12.3)
199605010201	ダ	左	1400	晴	良	10:00	4歳未勝利		1996-1-6	1	東京	2	4歳未勝利	(市)(抽)[指](馬齢)	4	270	2	4	120	2	2	120	1	3.0	940	10.0	2-3	260	1	2-4	290.0	1.0																							12.8 - 11.1 - 11.9 - 12.7 - 13.3 - 13.1 - 13.0	12.8 - 23.9 - 35.8 - 48.5 - 61.8 - 74.9 - 87.9 (12.8-12.8)
199605010202	ダ	左	1200	晴	良	10:25	4歳新馬		1996-1-6	1	東京	2	4歳新馬	牝[指](馬齢)	1	23230	15	1	4,290	15	3	230	3	10.0	500	5.0	1-2	10360	21	1-3	64130.0	68.0																							12.3 - 11.5 - 11.9 - 12.7 - 13.1 - 13.8	12.3 - 23.8 - 35.7 - 48.4 - 61.5 - 75.3 (12.3-12.3)
199605010203	ダ	左	1600	晴	良	10:50	4歳未勝利		1996-1-6	1	東京	2	4歳未勝利	(混)[指](馬齢)	10	11130	12	10	1,610	12	13	310	4	7.0	150	2.0	5-7	11680	25	10-13	68720.0	65.0																							12.6 - 11.1 - 11.9 - 12.9 - 13.8 - 13.6 - 12.7 - 12.6	12.6 - 23.7 - 35.6 - 48.5 - 62.3 - 75.9 - 88.6 - 101.2 (12.6-12.6)
199605010204	ダ	左	1600	晴	良	11:15	4歳新馬		1996-1-6	1	東京	2	4歳新馬	(混)[指](馬齢)	3	4540	8	3	590	8	1	120	1	12.0	290	5.0	1-3	2420	7	1-3	2530.0	8.0																							12.4 - 11.2 - 12.6 - 13.1 - 13.4 - 13.3 - 12.4 - 13.0	12.4 - 23.6 - 36.2 - 49.3 - 62.7 - 76.0 - 88.4 - 101.4 (12.4-12.4)
199605010205	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1996-1-6	1	東京	2	障害4歳以上未勝利	(馬齢)	11	2230	5	11	330	4	7	120	1	6.0	1,320	11.0	6-8	720	3	7-11	1630.0	5.0																								
199605010206	芝	左	1800	晴	良	12:45	4歳新馬		1996-1-6	1	東京	2	4歳新馬	(混)[指](馬齢)	1	330	1	1	180	2	10	780	11	13.0	400	6.0	1-6	3160	16	1-10	7020.0	32.0																							12.6 - 11.7 - 12.5 - 12.2 - 13.1 - 13.0 - 12.4 - 12.4 - 12.3	12.6 - 24.3 - 36.8 - 49.0 - 62.1 - 75.1 - 87.5 - 99.9 - 112.2 (12.6-12.6)
199605010207	ダ	左	1600	晴	良	13:15	4歳以上500万下		1996-1-6	1	東京	2	4歳以上500万下	牝[指](別定)	4	1060	5	4	260	5	9	230	3	14.0	170	2.0	2-5	1300	5	4-9	2590.0	10.0																							12.6 - 11.2 - 12.2 - 13.0 - 13.2 - 13.1 - 12.4 - 12.3	12.6 - 23.8 - 36.0 - 49.0 - 62.2 - 75.3 - 87.7 - 100.0 (12.6-12.6)
199605010208	ダ	左	1400	晴	良	13:45	4歳以上500万下		1996-1-6	1	東京	2	4歳以上500万下	[指](別定)	9	510	2	9	180	2	13	370	5	4.0	770	10.0	6-8	1350	5	9-13	4130.0	15.0																							12.8 - 11.2 - 12.3 - 12.7 - 12.5 - 12.9 - 13.1	12.8 - 24.0 - 36.3 - 49.0 - 61.5 - 74.4 - 87.5 (12.8-12.8)
199605010209	芝	左	2000	晴	良	14:15	若竹賞 		1996-1-6	1	東京	2	4歳500万下	(混)(特指)(馬齢)	12	1840	7	12	330	6	5	210	4	6.0	130	1.0	3-6	600	2	5-12	4380.0	14.0																							12.5 - 10.8 - 12.0 - 12.5 - 12.9 - 12.9 - 12.8 - 12.4 - 11.8 - 12.1	12.5 - 23.3 - 35.3 - 47.8 - 60.7 - 73.6 - 86.4 - 98.8 - 110.6 - 122.7 (12.5-12.5)
199605010210	ダ	左	2100	晴	良	14:50	青梅特別 		1996-1-6	1	東京	2	4歳以上900万下	(混)[指](別定)	8	1130	4	8	260	6	6	200	3	11.0	120	1.0	6-7	1000	3	6-8	4350.0	16.0																							7.4 - 11.6 - 12.7 - 12.6 - 12.9 - 12.6 - 12.5 - 12.5 - 12.8 - 12.6 - 12.9	7.4 - 19.0 - 31.7 - 44.3 - 57.2 - 69.8 - 82.3 - 94.8 - 107.6 - 120.2 - 133.1 (7.4-7.4)
199605010211	ダ	左	1600	晴	良	15:25	ガーネットステークス 		1996-1-6	1	東京	2	4歳以上オープン	(混)[指](別定)	6	260	1	6	140	2	4	160	3	9.0	690	9.0	4-6	790	3	4-6	800.0	3.0																							12.7 - 11.3 - 11.9 - 12.4 - 12.4 - 12.2 - 12.2 - 12.0	12.7 - 24.0 - 35.9 - 48.3 - 60.7 - 72.9 - 85.1 - 97.1 (12.7-12.7)
199605010212	ダ	左	1400	晴	良	16:00	4歳以上500万下		1996-1-6	1	東京	2	4歳以上500万下	[指](別定)	10	850	4	10	200	4	3	150	1	8.0	240	5.0	3-6	830	3	3-10	1370.0	4.0																							12.7 - 11.0 - 11.6 - 12.6 - 13.3 - 13.0 - 12.7	12.7 - 23.7 - 35.3 - 47.9 - 61.2 - 74.2 - 86.9 (12.7-12.7)
199605010301	ダ	左	1400	晴	良	10:00	4歳未勝利		1996-1-7	1	東京	3	4歳未勝利	[指](馬齢)	13	490	3	13	200	3	11	290	5	10.0	260	4.0	7-8	2260	9	11-13	2360.0	10.0																							12.5 - 11.0 - 11.9 - 12.8 - 13.5 - 13.1 - 13.3	12.5 - 23.5 - 35.4 - 48.2 - 61.7 - 74.8 - 88.1 (12.5-12.5)
199605010302	ダ	左	1200	晴	良	10:25	4歳新馬		1996-1-7	1	東京	3	4歳新馬	(父)[指](馬齢)	3	230	1	3	120	1	7	220	3	10.0	1,160	11.0	2-4	930	4	3-7	920.0	2.0																							12.7 - 11.2 - 12.0 - 12.7 - 12.8 - 13.2	12.7 - 23.9 - 35.9 - 48.6 - 61.4 - 74.6 (12.7-12.7)
199605010303	ダ	左	1600	晴	良	10:50	4歳未勝利		1996-1-7	1	東京	3	4歳未勝利	牝[指](馬齢)	4	380	1	4	190	4	14	170	2	8.0	660	9.0	3-8	810	4	4-14	880.0	1.0																							12.4 - 11.5 - 12.0 - 12.5 - 13.2 - 13.9 - 12.9 - 13.0	12.4 - 23.9 - 35.9 - 48.4 - 61.6 - 75.5 - 88.4 - 101.4 (12.4-12.4)
199605010304	ダ	左	1600	晴	良	11:15	4歳未勝利		1996-1-7	1	東京	3	4歳未勝利	牝[指](馬齢)	12	210	1	12	120	1	10	320	6	9.0	180	3.0	6-7	570	2	10-12	2000.0	7.0																							12.1 - 11.6 - 12.1 - 12.4 - 13.1 - 13.5 - 13.0 - 12.9	12.1 - 23.7 - 35.8 - 48.2 - 61.3 - 74.8 - 87.8 - 100.7 (12.1-12.1)
199605010305	ダ	左	1200	晴	良	11:45	4歳新馬		1996-1-7	1	東京	3	4歳新馬	[指](馬齢)	15	590	3	15	190	3	12	150	2	5.0	230	5.0	6-8	790	2	12-15	1250.0	2.0																							12.4 - 11.8 - 12.3 - 12.4 - 12.2 - 12.7	12.4 - 24.2 - 36.5 - 48.9 - 61.1 - 73.8 (12.4-12.4)
199605010306	ダ	左	1400	晴	良	12:45	4歳500万下		1996-1-7	1	東京	3	4歳500万下	(混)[指](馬齢)	12	2640	6	12	460	7	7	190	2	8.0	270	4.0	5-8	2240	9	7-12	3380.0	14.0																							12.3 - 11.7 - 12.0 - 12.1 - 12.9 - 12.8 - 13.1	12.3 - 24.0 - 36.0 - 48.1 - 61.0 - 73.8 - 86.9 (12.3-12.3)
199605010307	芝	左	1600	晴	良	13:15	4歳新馬		1996-1-7	1	東京	3	4歳新馬	[指](馬齢)	4	250	1	4	140	1	12	900	11	5.0	1,450	13.0	2-6	2000	10	4-12	7950.0	27.0																							12.5 - 12.0 - 12.6 - 13.1 - 13.2 - 12.4 - 11.5 - 11.4	12.5 - 24.5 - 37.1 - 50.2 - 63.4 - 75.8 - 87.3 - 98.7 (12.5-12.5)
199605010309	芝	左	2000	晴	良	14:15	東雲賞 		1996-1-7	1	東京	3	4歳以上900万下	(混)[指](別定)	6	330	1	6	160	2	3	530	8	12.0	220	4.0	2-4	1170	6	3-6	2850.0	10.0																							12.8 - 11.4 - 12.5 - 12.7 - 12.8 - 12.5 - 12.2 - 12.3 - 11.4 - 11.6	12.8 - 24.2 - 36.7 - 49.4 - 62.2 - 74.7 - 86.9 - 99.2 - 110.6 - 122.2 (12.8-12.8)
199605010310	ダ	左	1200	晴	良	14:50	サンライズステークス 		1996-1-7	1	東京	3	4歳以上1500万下	(混)[指](別定)	6	6480	12	6	940	10	9	180	2	7.0	660	8.0	4-6	4120	16	6-9	11250.0	30.0																							12.3 - 10.7 - 11.6 - 12.7 - 12.0 - 12.7	12.3 - 23.0 - 34.6 - 47.3 - 59.3 - 72.0 (12.3-12.3)
199605010311	芝	左	1600	晴	良	15:25	京成杯	G3	1996-1-7	1	東京	3	4歳オープン	(混)(特指)(別定)	6	460	2	6	160	2	8	300	4	12.0	210	3.0	4-5	1670	6	6-8	2940.0	9.0																							12.2 - 11.0 - 11.1 - 11.4 - 12.0 - 12.5 - 11.9 - 12.5	12.2 - 23.2 - 34.3 - 45.7 - 57.7 - 70.2 - 82.1 - 94.6 (12.2-12.2)
199605010312	ダ	左	1600	晴	良	16:00	4歳以上900万下		1996-1-7	1	東京	3	4歳以上900万下	牝[指](別定)	6	780	3	6	210	2	7	120	1	15.0	330	7.0	3-4	650	3	6-7	780.0	1.0																							12.8 - 11.1 - 11.8 - 12.5 - 12.9 - 13.2 - 12.5 - 12.2	12.8 - 23.9 - 35.7 - 48.2 - 61.1 - 74.3 - 86.8 - 99.0 (12.8-12.8)
199605010401	ダ	左	1200	晴	良	10:00	4歳未勝利		1996-1-13	1	東京	4	4歳未勝利	牝[指](馬齢)	15	430	2	15	170	2	8	850	11	7.0	200	3.0	4-8	1660	7	8-15	12120.0	38.0																							12.8 - 11.3 - 12.3 - 13.3 - 12.2 - 13.2	12.8 - 24.1 - 36.4 - 49.7 - 61.9 - 75.1 (12.8-12.8)
199605010402	ダ	左	1400	晴	良	10:25	4歳未勝利		1996-1-13	1	東京	4	4歳未勝利	(混)[指](馬齢)	5	1160	5	5	280	5	8	220	3	10.0	240	4.0	5-6	1160	5	5-8	3010.0	12.0																							12.4 - 11.3 - 11.7 - 12.5 - 13.0 - 12.9 - 13.9	12.4 - 23.7 - 35.4 - 47.9 - 60.9 - 73.8 - 87.7 (12.4-12.4)
199605010403	ダ	左	1200	晴	良	10:50	4歳未勝利		1996-1-13	1	東京	4	4歳未勝利	[指](馬齢)	5	480	3	5	120	3	8	110	1	1.0	120	2.0	5-6	700	3	5-8	790.0	3.0																							12.9 - 11.3 - 12.2 - 13.2 - 13.2 - 13.3	12.9 - 24.2 - 36.4 - 49.6 - 62.8 - 76.1 (12.9-12.9)
199605010404	ダ	左	1600	晴	良	11:15	4歳以上500万下		1996-1-13	1	東京	4	4歳以上500万下	(父)[指](別定)	12	660	3	12	240	3	3	1,920	12	4.0	330	4.0	2-6	2110	8	3-12	27260.0	44.0																							12.5 - 11.7 - 12.4 - 12.7 - 13.2 - 13.5 - 12.5 - 12.5	12.5 - 24.2 - 36.6 - 49.3 - 62.5 - 76.0 - 88.5 - 101.0 (12.5-12.5)
199605010405	ダ	左	1400	晴	良	11:45	4歳以上500万下		1996-1-13	1	東京	4	4歳以上500万下	(混)[指](別定)	9	430	3	9	140	1	7	150	3	5.0	260	4.0	5-6	470	1	7-9	730.0	2.0																							12.6 - 11.2 - 12.0 - 12.5 - 13.0 - 12.9 - 13.1	12.6 - 23.8 - 35.8 - 48.3 - 61.3 - 74.2 - 87.3 (12.6-12.6)
199605010406	ダ	左	1400	晴	良	12:45	4歳以上500万下		1996-1-13	1	東京	4	4歳以上500万下	(混)[指](別定)	10	1480	6	10	330	5	5	160	2	14.0	1,720	11.0	4-6	1530	8	5-10	2600.0	8.0																							12.7 - 11.4 - 12.0 - 12.3 - 12.7 - 12.8 - 13.1	12.7 - 24.1 - 36.1 - 48.4 - 61.1 - 73.9 - 87.0 (12.7-12.7)
199605010407	芝	左	2000	晴	良	13:15	4歳新馬		1996-1-13	1	東京	4	4歳新馬	(混)[指](馬齢)	3	650	4	3	200	4	12	270	6	6.0	140	1.0	3-7	1210	5	3-12	2740.0	15.0																							13.6 - 12.5 - 13.5 - 13.1 - 13.0 - 12.9 - 12.4 - 12.0 - 11.0 - 11.3	13.6 - 26.1 - 39.6 - 52.7 - 65.7 - 78.6 - 91.0 - 103.0 - 114.0 - 125.3 (13.6-13.6)
199605010408	ダ	左	2100	晴	良	13:45	4歳以上500万下		1996-1-13	1	東京	4	4歳以上500万下	[指](別定)	10	1110	6	10	250	6	4	150	2	11.0	150	1.0	2-5	730	2	4-10	2070.0	8.0																							7.4 - 11.0 - 12.0 - 12.6 - 12.9 - 13.2 - 12.9 - 13.1 - 13.6 - 12.9 - 13.1	7.4 - 18.4 - 30.4 - 43.0 - 55.9 - 69.1 - 82.0 - 95.1 - 108.7 - 121.6 - 134.7 (7.4-7.4)
199605010409	ダ	左	1600	晴	良	14:15	朱竹賞 		1996-1-13	1	東京	4	4歳500万下	(混)(特指)(馬齢)	6	700	4	6	190	4	7	170	3	2.0	160	2.0	6-7	2210	9																										13.0 - 11.7 - 12.0 - 12.7 - 13.0 - 13.1 - 12.6 - 12.9	13.0 - 24.7 - 36.7 - 49.4 - 62.4 - 75.5 - 88.1 - 101.0 (13.0-13.0)
199605010410	芝	左	1600	晴	良	14:50	初茜賞 		1996-1-13	1	東京	4	4歳以上900万下	[指](別定)	5	230	1	5	130	1	4	200	3	13.0	280	7.0	3-4	840	2	4-5	950.0	2.0																							12.0 - 11.2 - 11.4 - 11.7 - 12.2 - 11.9 - 12.0 - 12.6	12.0 - 23.2 - 34.6 - 46.3 - 58.5 - 70.4 - 82.4 - 95.0 (12.0-12.0)
199605010411	芝	左	2000	晴	良	15:25	ジャニュアリーS 		1996-1-13	1	東京	4	4歳以上1500万下	(混)[指](別定)	8	180	1	8	100	1	4	130	2	1.0	160	3.0	4-6	370	1	4-8	410.0	1.0																							13.0 - 11.2 - 12.5 - 12.8 - 12.7 - 12.4 - 11.8 - 12.1 - 11.3 - 11.5	13.0 - 24.2 - 36.7 - 49.5 - 62.2 - 74.6 - 86.4 - 98.5 - 109.8 - 121.3 (13.0-13.0)
199605010501	ダ	左	1200	晴	良	10:00	4歳未勝利		1996-1-14	1	東京	5	4歳未勝利	(父)[指](馬齢)	7	510	3	7	170	3	5	250	4	12.0	830	9.0	4-5	620	2	5-7	2030.0	8.0																							13.1 - 11.5 - 11.9 - 12.9 - 12.6 - 12.5	13.1 - 24.6 - 36.5 - 49.4 - 62.0 - 74.5 (13.1-13.1)
199605010502	ダ	左	1200	晴	良	10:25	4歳新馬		1996-1-14	1	東京	5	4歳新馬	(混)[指](馬齢)	7	460	2	7	180	3	10	2,110	12	12.0	120	1.0	6-7	2630	10	7-10	49450.0	47.0																							12.7 - 11.7 - 12.1 - 12.7 - 12.7 - 12.8	12.7 - 24.4 - 36.5 - 49.2 - 61.9 - 74.7 (12.7-12.7)
199605010503	ダ	左	1600	晴	良	10:50	4歳未勝利		1996-1-14	1	東京	5	4歳未勝利	(混)[指](馬齢)	16	660	4	16	220	4	8	240	5	14.0	160	1.0	4-8	1360	6	8-16	3220.0	18.0																							12.5 - 12.0 - 12.3 - 12.7 - 13.0 - 13.2 - 12.4 - 12.7	12.5 - 24.5 - 36.8 - 49.5 - 62.5 - 75.7 - 88.1 - 100.8 (12.5-12.5)
199605010504	ダ	左	1200	晴	良	11:15	4歳500万下		1996-1-14	1	東京	5	4歳500万下	[指](馬齢)	7	220	2	7	110	2	3	230	6	5.0	100	1.0	3-7	1950	8	3-7	1930.0	8.0																							12.6 - 11.3 - 11.8 - 12.5 - 12.4 - 12.6	12.6 - 23.9 - 35.7 - 48.2 - 60.6 - 73.2 (12.6-12.6)
199605010505	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1996-1-14	1	東京	5	障害4歳以上未勝利	(混)(馬齢)	4	750	4	4	220	4	9	130	1	11.0	370	7.0	4-6	420	1	4-9	1120.0	3.0																								
199605010506	ダ	左	1200	晴	良	12:45	4歳以上500万下		1996-1-14	1	東京	5	4歳以上500万下	[指](別定)	5	880	3	5	230	4	15	180	2	1.0	220	3.0	3-8	1310	6	5-15	1730.0	6.0																							12.4 - 11.6 - 12.2 - 12.6 - 12.5 - 12.8	12.4 - 24.0 - 36.2 - 48.8 - 61.3 - 74.1 (12.4-12.4)
199605010507	ダ	左	1600	晴	良	13:15	4歳以上500万下		1996-1-14	1	東京	5	4歳以上500万下	[指](別定)	9	750	4	9	330	5	11	300	3	13.0	400	6.0	5-6	2000	10	9-11	2340.0	9.0																							12.4 - 11.3 - 12.2 - 12.5 - 12.6 - 13.3 - 13.4 - 12.5	12.4 - 23.7 - 35.9 - 48.4 - 61.0 - 74.3 - 87.7 - 100.2 (12.4-12.4)
199605010508	芝	左	1400	晴	良	13:45	フローラステークス 		1996-1-14	1	東京	5	4歳オープン	(混)	2	120	1	2	100	1	5	160	2				2-5	250	1																										12.3 - 11.0 - 12.0 - 11.9 - 12.4 - 11.2 - 12.1	12.3 - 23.3 - 35.3 - 47.2 - 59.6 - 70.8 - 82.9 (12.3-12.3)
199605010509	ダ	左	1600	晴	良	14:15	4歳以上500万下		1996-1-14	1	東京	5	4歳以上500万下	[指](別定)	6	13860	16	6	3,640	16	13	560	7	15.0	1,230	12.0	3-7	23650	33	6-13	95050.0	107.0																							12.5 - 11.3 - 12.1 - 12.5 - 12.7 - 13.1 - 13.0 - 12.8	12.5 - 23.8 - 35.9 - 48.4 - 61.1 - 74.2 - 87.2 - 100.0 (12.5-12.5)
199605010510	ダ	左	1600	晴	良	14:50	初凪賞 		1996-1-14	1	東京	5	4歳以上900万下	(混)[指](ハンデ)	7	410	2	7	160	2	15	270	4	9.0	250	3.0	4-8	1070	5	7-15	1740.0	6.0																							12.7 - 11.7 - 12.3 - 12.1 - 12.4 - 12.9 - 12.1 - 12.4	12.7 - 24.4 - 36.7 - 48.8 - 61.2 - 74.1 - 86.2 - 98.6 (12.7-12.7)
199605010511	芝	左	1400	晴	良	15:25	ニューイヤーS 		1996-1-14	1	東京	5	4歳以上オープン	(混)[指](ハンデ)	2	560	2	2	200	2	8	250	3	14.0	360	8.0	2-5	1340	4	2-8	1950.0	4.0																							12.6 - 11.0 - 11.3 - 11.6 - 12.1 - 11.5 - 11.8	12.6 - 23.6 - 34.9 - 46.5 - 58.6 - 70.1 - 81.9 (12.6-12.6)
199605010512	ダ	左	2100	晴	良	16:00	4歳以上900万下		1996-1-14	1	東京	5	4歳以上900万下	[指](別定)	11	380	2	11	130	2	8	180	4	1.0	120	1.0	7-8	840	4	8-11	1680.0	5.0																							7.2 - 11.6 - 12.3 - 12.5 - 12.8 - 12.7 - 12.9 - 12.9 - 13.0 - 12.7 - 13.0	7.2 - 18.8 - 31.1 - 43.6 - 56.4 - 69.1 - 82.0 - 94.9 - 107.9 - 120.6 - 133.6 (7.2-7.2)
199605010601	ダ	左	1400	晴	良	10:00	4歳未勝利		1996-1-15	1	東京	6	4歳未勝利	(馬齢)	5	290	2	5	110	2	8	120	3	6.0	100	1.0	5-8	550	3	5-8	650.0	3.0																							12.8 - 12.2 - 12.8 - 12.8 - 12.7 - 12.2 - 12.5	12.8 - 25.0 - 37.8 - 50.6 - 63.3 - 75.5 - 88.0 (12.8-12.8)
199605010602	ダ	左	1400	晴	良	10:25	4歳未勝利		1996-1-15	1	東京	6	4歳未勝利	(馬齢)	7	2900	7	7	480	7	9	870	8	5.0	1,630	10.0	7-8	2990	12	7-9	19030.0	33.0																							12.5 - 11.1 - 11.7 - 12.8 - 13.8 - 13.3 - 13.4	12.5 - 23.6 - 35.3 - 48.1 - 61.9 - 75.2 - 88.6 (12.5-12.5)
199605010603	ダ	左	1200	晴	良	10:50	4歳未勝利		1996-1-15	1	東京	6	4歳未勝利	(馬齢)	8	210	1	8	120	1	1	150	2	11.0	220	6.0	1-7	370	1	1-8	460.0	1.0																							12.9 - 11.6 - 12.3 - 13.1 - 12.4 - 12.5	12.9 - 24.5 - 36.8 - 49.9 - 62.3 - 74.8 (12.9-12.9)
199605010604	ダ	左	1600	晴	良	11:15	4歳未勝利		1996-1-15	1	東京	6	4歳未勝利	牝(馬齢)	6	300	1	6	110	1	8	120	3	3.0	120	2.0	6-7	490	1	6-8	570.0	2.0																							12.7 - 11.7 - 12.4 - 12.6 - 13.2 - 14.1 - 13.2 - 13.0	12.7 - 24.4 - 36.8 - 49.4 - 62.6 - 76.7 - 89.9 - 102.9 (12.7-12.7)
199605010605	障		3300	晴	良  ダート	11:45	障害4歳以上オープン		1996-1-15	1	東京	6	障害4歳以上オープン	(混)(別定)	3	140	1	3	110	1	1	230	3				1-3	480	2																											
199605010606	ダ	左	1600	晴	良	12:45	4歳新馬		1996-1-15	1	東京	6	4歳新馬	(馬齢)	12	290	2	12	130	2	8	210	4	3.0	200	3.0	6-8	900	4	8-12	1090.0	4.0																							12.7 - 11.6 - 12.1 - 12.7 - 13.1 - 13.4 - 13.1 - 13.2	12.7 - 24.3 - 36.4 - 49.1 - 62.2 - 75.6 - 88.7 - 101.9 (12.7-12.7)
