	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198706010202	ダ	右	1700	晴	不良	10:25	4歳未勝利		1987-1-6	1	中山	2	4歳未勝利	(抽)(市)(馬齢)	7	180	1	7.0	110	1.0	3.0	130	3.0	1.0	110	2.0	3-7	670	2																							7.0 - 11.5 - 12.4 - 12.6 - 12.5 - 12.8 - 13.1 - 13.6 - 13.2	7.0 - 18.5 - 30.9 - 43.5 - 56.0 - 68.8 - 81.9 - 95.5 - 108.7 (7.0-7.0)
198706010203	ダ	右	1200	晴	不良	10:50	4歳未勝利		1987-1-6	1	中山	2	4歳未勝利	(馬齢)	5	250	1	5.0	130	1.0	8.0	490	8.0	9.0	220	4.0	3-4	3860	15																							12.4 - 10.7 - 11.5 - 12.7 - 13.3 - 13.2	12.4 - 23.1 - 34.6 - 47.3 - 60.6 - 73.8 (12.4-12.4)
198706010204	ダ	右	1200	晴	不良	11:15	4歳新馬		1987-1-6	1	中山	2	4歳新馬	(父)(馬齢)	15	660	3	15.0	180	3.0	6.0	170	2.0	4.0	420	5.0	3-8	1390	5																							12.2 - 10.7 - 11.6 - 11.9 - 13.2 - 13.4	12.2 - 22.9 - 34.5 - 46.4 - 59.6 - 73.0 (12.2-12.2)
198706010206	ダ	右	1800	晴	不良	12:40	4歳新馬		1987-1-6	1	中山	2	4歳新馬	(馬齢)	11	350	1	11.0	160	1.0	9.0	340	6.0	10.0	440	11.0	6-7	880	2																							12.5 - 11.7 - 13.0 - 13.2 - 12.7 - 12.7 - 13.3 - 14.1 - 13.0	12.5 - 24.2 - 37.2 - 50.4 - 63.1 - 75.8 - 89.1 - 103.2 - 116.2 (12.5-12.5)
198706010207	ダ	右	1200	晴	不良	13:10	4歳以上400万下		1987-1-6	1	中山	2	4歳以上400万下	(混)(馬齢)	7	720	3	7.0	250	5.0	2.0	160	1.0	14.0	1,590	12.0	1-4	710	3																							12.0 - 10.4 - 11.4 - 12.2 - 13.2 - 13.5	12.0 - 22.4 - 33.8 - 46.0 - 59.2 - 72.7 (12.0-12.0)
198706010208	ダ	右	1800	晴	不良	13:40	4歳以上400万下		1987-1-6	1	中山	2	4歳以上400万下	(馬齢)	4	740	3	4.0	200	3.0	14.0	120	1.0	8.0	470	9.0	2-7	430	1																							12.6 - 10.9 - 12.6 - 12.5 - 12.3 - 12.5 - 13.1 - 13.6 - 13.3	12.6 - 23.5 - 36.1 - 48.6 - 60.9 - 73.4 - 86.5 - 100.1 - 113.4 (12.6-12.6)
198706010209	芝	右	2000	晴	稍重	14:15	若竹賞 		1987-1-6	1	中山	2	4歳400万下	(混)(馬齢)	6	440	2	6.0	160	1.0	8.0	180	4.0	7.0	230	6.0	6-7	830	1																							12.6 - 11.0 - 12.1 - 12.6 - 12.3 - 12.2 - 12.5 - 12.4 - 13.0 - 12.2	12.6 - 23.6 - 35.7 - 48.3 - 60.6 - 72.8 - 85.3 - 97.7 - 110.7 - 122.9 (12.6-12.6)
198706010210	ダ	右	1800	晴	重	14:50	門松賞 		1987-1-6	1	中山	2	4歳以上900万下	(馬齢)	6	270	1	6.0	140	1.0	4.0	240	4.0	10.0	510	9.0	4-5	830	3																							12.5 - 11.6 - 12.4 - 12.8 - 12.3 - 12.2 - 12.5 - 13.5 - 13.0	12.5 - 24.1 - 36.5 - 49.3 - 61.6 - 73.8 - 86.3 - 99.8 - 112.8 (12.5-12.5)
198706010301	ダ	右	1200	晴	良	10:00	4歳未勝利		1987-1-10	1	中山	3	4歳未勝利	牝(馬齢)	9	250	1	9.0	140	1.0	1.0	450	6.0	13.0	930	11.0	1-5	1410	6																							12.2 - 11.1 - 11.7 - 12.1 - 13.2 - 13.8	12.2 - 23.3 - 35.0 - 47.1 - 60.3 - 74.1 (12.2-12.2)
198706010302	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-1-10	1	中山	3	4歳未勝利	(馬齢)	4	840	3	4.0	180	2.0	6.0	110	1.0	15.0	290	7.0	2-3	390	1																							12.8 - 11.6 - 13.0 - 13.0 - 12.7 - 12.6 - 13.1 - 14.2 - 13.9	12.8 - 24.4 - 37.4 - 50.4 - 63.1 - 75.7 - 88.8 - 103.0 - 116.9 (12.8-12.8)
198706010303	ダ	右	1200	晴	良	10:50	4歳新馬		1987-1-10	1	中山	3	4歳新馬	(馬齢)	14	400	2	14.0	180	3.0	4.0	220	5.0	1.0	390	7.0	2-7	1540	9																							12.1 - 10.7 - 11.2 - 12.1 - 13.2 - 14.0	12.1 - 22.8 - 34.0 - 46.1 - 59.3 - 73.3 (12.1-12.1)
198706010304	ダ	右	1200	晴	良	11:15	4歳新馬		1987-1-10	1	中山	3	4歳新馬	牝(馬齢)	9	2930	8	9.0	690	6.0	16.0	200	3.0	8.0	2,150	15.0	5-8	600	1																							12.1 - 10.5 - 11.4 - 12.7 - 13.2 - 13.8	12.1 - 22.6 - 34.0 - 46.7 - 59.9 - 73.7 (12.1-12.1)
198706010305	障		2700	晴	良  ダート	11:40	障害4歳以上未勝利		1987-1-10	1	中山	3	障害4歳以上未勝利	(馬齢)	8	730	5	8.0	190	3.0	6.0	210	5.0	2.0	120	1.0	6-7	2600	13																								
198706010306	障		2700	晴	良  ダート	12:40	障害4歳以上400万下		1987-1-10	1	中山	3	障害4歳以上400万下	(混)(馬齢)	4	1500	6	4.0	470	5.0	1.0	220	2.0				1-4	3140	10																								
198706010307	ダ	右	1800	晴	良	13:10	4歳以上400万下		1987-1-10	1	中山	3	4歳以上400万下	牝(馬齢)	11	180	1	11.0	120	1.0	9.0	590	10.0	12.0	770	12.0	5-6	890	3																							12.8 - 11.8 - 12.5 - 12.8 - 12.3 - 12.5 - 13.1 - 14.2 - 14.0	12.8 - 24.6 - 37.1 - 49.9 - 62.2 - 74.7 - 87.8 - 102.0 - 116.0 (12.8-12.8)
198706010308	ダ	右	1800	晴	良	13:40	4歳以上400万下		1987-1-10	1	中山	3	4歳以上400万下	(馬齢)	7	1290	7	7.0	420	7.0	2.0	300	5.0	10.0	650	10.0	1-4	2280	10																							12.9 - 11.8 - 12.9 - 13.1 - 12.4 - 12.7 - 13.2 - 13.7 - 13.0	12.9 - 24.7 - 37.6 - 50.7 - 63.1 - 75.8 - 89.0 - 102.7 - 115.7 (12.9-12.9)
198706010309	ダ	右	1800	晴	良	14:15	銀杯 		1987-1-10	1	中山	3	4歳以上オープン	[抽](別定)	3	160	1	3.0	110	1.0	11.0	260	4.0	8.0	270	5.0	3-8	780	3																							12.9 - 11.8 - 13.2 - 12.6 - 12.5 - 12.8 - 12.9 - 13.7 - 13.4	12.9 - 24.7 - 37.9 - 50.5 - 63.0 - 75.8 - 88.7 - 102.4 - 115.8 (12.9-12.9)
198706010310	ダ	右	1200	晴	良	14:50	若水特別 		1987-1-10	1	中山	3	4歳以上900万下	(混)(別定)	14	1290	4	14.0	430	4.0	16.0	620	9.0	11.0	1,710	13.0	7-8	2430	9																							11.9 - 10.4 - 11.2 - 12.0 - 13.2 - 13.4	11.9 - 22.3 - 33.5 - 45.5 - 58.7 - 72.1 (11.9-11.9)
198706010311	芝	右	1600	晴	良	15:30	ニューイヤーS 		1987-1-10	1	中山	3	4歳以上オープン	(混)(別定)	3	160	1	3.0	110	1.0	2.0	130	2.0	10.0	170	3.0	2-3	360	1																							12.3 - 10.7 - 11.3 - 11.3 - 11.5 - 11.8 - 12.3 - 12.4	12.3 - 23.0 - 34.3 - 45.6 - 57.1 - 68.9 - 81.2 - 93.6 (12.3-12.3)
198706010401	ダ	右	1200	晴	良	10:00	4歳未勝利		1987-1-11	1	中山	4	4歳未勝利	[抽](馬齢)	8	2570	7	8.0	560	7.0	5.0	310	4.0	14.0	1,070	9.0	4-5	820	3																							12.5 - 10.9 - 11.9 - 12.6 - 13.7 - 13.8	12.5 - 23.4 - 35.3 - 47.9 - 61.6 - 75.4 (12.5-12.5)
198706010402	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-1-11	1	中山	4	4歳未勝利	(父)(馬齢)	7	170	1	7.0	120	1.0	10.0	450	8.0	3.0	280	4.0	5-7	280	1																							12.8 - 12.1 - 13.0 - 12.9 - 12.6 - 12.9 - 12.9 - 13.9 - 13.8	12.8 - 24.9 - 37.9 - 50.8 - 63.4 - 76.3 - 89.2 - 103.1 - 116.9 (12.8-12.8)
198706010403	ダ	右	1200	晴	良	10:50	4歳未勝利		1987-1-11	1	中山	4	4歳未勝利	(混)(馬齢)	3	190	1	3.0	120	1.0	6.0	260	4.0	12.0	210	3.0	2-3	770	3																							12.4 - 10.6 - 11.2 - 12.2 - 13.5 - 13.1	12.4 - 23.0 - 34.2 - 46.4 - 59.9 - 73.0 (12.4-12.4)
198706010404	芝	右	1600	晴	良	11:15	4歳新馬		1987-1-11	1	中山	4	4歳新馬	(馬齢)	3	260	1	3.0	120	1.0	4.0	170	2.0	1.0	190	3.0	2-3	480	1																							12.6 - 11.2 - 11.5 - 11.6 - 12.2 - 12.7 - 13.0 - 12.7	12.6 - 23.8 - 35.3 - 46.9 - 59.1 - 71.8 - 84.8 - 97.5 (12.6-12.6)
198706010405	障		2700	晴	良  ダート	11:40	障害4歳以上未勝利		1987-1-11	1	中山	4	障害4歳以上未勝利	(馬齢)	7	540	3	7.0	170	3.0	6.0	120	1.0	8.0	160	2.0	6-7	410	1																								
198706010406	芝	右	1600	晴	良	12:40	4歳新馬		1987-1-11	1	中山	4	4歳新馬	(馬齢)	2	280	1	2.0	140	1.0	15.0	150	2.0	6.0	340	5.0	2-8	410	1																							12.5 - 11.3 - 12.0 - 11.5 - 11.8 - 12.0 - 12.9 - 12.5	12.5 - 23.8 - 35.8 - 47.3 - 59.1 - 71.1 - 84.0 - 96.5 (12.5-12.5)
198706010407	ダ	右	1800	晴	良	13:10	4歳以上400万下		1987-1-11	1	中山	4	4歳以上400万下	(馬齢)	9	460	4	9.0	160	2.0	8.0	170	3.0	10.0	200	5.0	7-8	470	2																							12.9 - 11.9 - 12.8 - 12.5 - 12.5 - 12.6 - 12.8 - 13.8 - 13.4	12.9 - 24.8 - 37.6 - 50.1 - 62.6 - 75.2 - 88.0 - 101.8 - 115.2 (12.9-12.9)
198706010408	ダ	右	1200	晴	良	13:40	4歳以上400万下		1987-1-11	1	中山	4	4歳以上400万下	(馬齢)	14	210	1	14.0	130	1.0	8.0	320	6.0	7.0	440	8.0	4-7	920	4																							11.9 - 10.8 - 11.5 - 11.8 - 13.0 - 12.7	11.9 - 22.7 - 34.2 - 46.0 - 59.0 - 71.7 (11.9-11.9)
198706010409	ダ	右	1200	晴	良	14:15	七草特別 		1987-1-11	1	中山	4	4歳400万下	(別定)	6	190	1	6.0	120	1.0	1.0	160	3.0	12.0	180	4.0	1-5	680	2																							11.8 - 10.5 - 11.5 - 12.3 - 13.3 - 13.4	11.8 - 22.3 - 33.8 - 46.1 - 59.4 - 72.8 (11.8-11.8)
198706010410	ダ	右	1800	晴	良	14:50	寿賞 		1987-1-11	1	中山	4	4歳以上900万下	(ハンデ)	12	660	3	12.0	260	3.0	14.0	720	9.0	7.0	350	5.0	7-8	4680	17																							12.8 - 11.8 - 12.9 - 12.4 - 12.2 - 12.6 - 12.6 - 13.1 - 12.9	12.8 - 24.6 - 37.5 - 49.9 - 62.1 - 74.7 - 87.3 - 100.4 - 113.3 (12.8-12.8)
198706010501	ダ	右	1200	晴	良	10:00	4歳以上300万下		1987-1-17	1	中山	5	4歳以上300万下	[抽](別定)	2	340	2	2.0	190	2.0	9.0	310	6.0	10.0	280	4.0	2-7	2280	9																							12.3 - 11.2 - 12.1 - 12.5 - 13.3 - 13.4	12.3 - 23.5 - 35.6 - 48.1 - 61.4 - 74.8 (12.3-12.3)
198706010502	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-1-17	1	中山	5	4歳未勝利	(馬齢)	4	150	1	4.0	100	1.0	13.0	120	2.0	1.0	130	3.0	4-8	320	1																							12.8 - 11.8 - 13.8 - 13.2 - 13.2 - 13.0 - 13.3 - 13.9 - 13.1	12.8 - 24.6 - 38.4 - 51.6 - 64.8 - 77.8 - 91.1 - 105.0 - 118.1 (12.8-12.8)
198706010503	ダ	右	1200	晴	良	10:50	4歳未勝利		1987-1-17	1	中山	5	4歳未勝利	(馬齢)	5	270	1	5.0	140	1.0	6.0	150	2.0	4.0	800	8.0	5-6	720	1																							12.4 - 10.9 - 11.8 - 12.8 - 13.0 - 12.8	12.4 - 23.3 - 35.1 - 47.9 - 60.9 - 73.7 (12.4-12.4)
198706010504	ダ	右	1200	晴	良	11:15	4歳新馬		1987-1-17	1	中山	5	4歳新馬	(馬齢)	10	130	1	10.0	110	1.0	6.0	210	4.0	7.0	160	3.0	6-8	750	3																							12.6 - 11.3 - 12.5 - 12.8 - 13.0 - 12.3	12.6 - 23.9 - 36.4 - 49.2 - 62.2 - 74.5 (12.6-12.6)
198706010505	障		2700	晴	良  ダート	11:40	障害4歳以上未勝利		1987-1-17	1	中山	5	障害4歳以上未勝利	(馬齢)	3	620	4	3.0	180	3.0	9.0	210	5.0	4.0	150	2.0	3-8	1930	11																								
198706010506	ダ	右	1200	晴	良	12:40	4歳未勝利		1987-1-17	1	中山	5	4歳未勝利	(馬齢)	9	250	1	9.0	120	1.0	2.0	220	5.0	10.0	170	3.0	2-8	900	5																							12.6 - 11.5 - 12.1 - 12.3 - 13.2 - 13.3	12.6 - 24.1 - 36.2 - 48.5 - 61.7 - 75.0 (12.6-12.6)
198706010507	ダ	右	1800	晴	良	13:10	4歳以上400万下		1987-1-17	1	中山	5	4歳以上400万下	(混)(馬齢)	4	140	1	4.0	100	1.0	5.0	140	2.0	12.0	150	3.0	4-4	400	2																							12.9 - 11.2 - 12.3 - 12.8 - 12.7 - 13.1 - 13.3 - 13.1 - 12.9	12.9 - 24.1 - 36.4 - 49.2 - 61.9 - 75.0 - 88.3 - 101.4 - 114.3 (12.9-12.9)
198706010508	ダ	右	1200	晴	良	13:40	4歳以上400万下		1987-1-17	1	中山	5	4歳以上400万下	牝(馬齢)	11	130	1	11.0	110	1.0	7.0	630	10.0	8.0	190	3.0	6-8	450	2																							12.3 - 11.0 - 11.9 - 12.4 - 13.1 - 12.7	12.3 - 23.3 - 35.2 - 47.6 - 60.7 - 73.4 (12.3-12.3)
198706010509	ダ	右	1800	晴	良	14:15	福寿草特別 		1987-1-17	1	中山	5	4歳400万下	(混)(別定)	3	710	5	3.0	290	5.0	2.0	160	1.0				2-3	840	3																							12.6 - 11.7 - 13.0 - 12.7 - 13.1 - 12.7 - 13.2 - 13.9 - 13.4	12.6 - 24.3 - 37.3 - 50.0 - 63.1 - 75.8 - 89.0 - 102.9 - 116.3 (12.6-12.6)
198706010510	ダ	右	1800	晴	良	14:50	新春牝馬特別 		1987-1-17	1	中山	5	4歳以上900万下	牝(別定)	6	130	1	6.0	100	1.0	5.0	230	6.0	1.0	130	2.0	5-6	1110	5																							12.7 - 11.4 - 12.4 - 12.8 - 12.6 - 12.8 - 13.1 - 12.8 - 12.8	12.7 - 24.1 - 36.5 - 49.3 - 61.9 - 74.7 - 87.8 - 100.6 - 113.4 (12.7-12.7)
198706010601	ダ	右	1800	晴	良	10:00	4歳未勝利		1987-1-18	1	中山	6	4歳未勝利	(馬齢)	9	520	3	9.0	120	3.0	4.0	120	2.0	5.0	110	1.0	4-8	740	3																							13.1 - 11.9 - 13.5 - 13.2 - 12.6 - 12.5 - 12.9 - 13.5 - 13.2	13.1 - 25.0 - 38.5 - 51.7 - 64.3 - 76.8 - 89.7 - 103.2 - 116.4 (13.1-13.1)
198706010602	ダ	右	1700	晴	良	10:25	4歳未勝利		1987-1-18	1	中山	6	4歳未勝利	牝(馬齢)	4	990	4	4.0	210	4.0	8.0	180	3.0	10.0	160	2.0	4-7	530	3																							7.2 - 11.7 - 12.9 - 12.7 - 12.2 - 12.5 - 12.8 - 13.5 - 13.5	7.2 - 18.9 - 31.8 - 44.5 - 56.7 - 69.2 - 82.0 - 95.5 - 109.0 (7.2-7.2)
198706010603	芝	右	1400	晴	良	10:50	4歳未勝利		1987-1-18	1	中山	6	4歳未勝利	(抽)(馬齢)	5	340	2	5.0	190	2.0	3.0	210	3.0				3-5	790	4																							12.6 - 10.8 - 11.0 - 12.2 - 12.7 - 13.2 - 12.8	12.6 - 23.4 - 34.4 - 46.6 - 59.3 - 72.5 - 85.3 (12.6-12.6)
198706010604	ダ	右	1200	晴	良	11:15	4歳新馬		1987-1-18	1	中山	6	4歳新馬	(混)(馬齢)	4	170	1	4.0	100	1.0	11.0	110	2.0	5.0	130	3.0	4-8	260	1																							12.3 - 11.0 - 11.5 - 12.2 - 13.2 - 13.3	12.3 - 23.3 - 34.8 - 47.0 - 60.2 - 73.5 (12.3-12.3)
198706010605	障		3200	晴	良  ダート	11:40	障害4歳以上オープン		1987-1-18	1	中山	6	障害4歳以上オープン	(別定)	9	260	1	9.0	130	1.0	2.0	160	2.0	6.0	550	9.0	2-8	520	2																								
198706010606	ダ	右	1800	晴	良	12:40	4歳以上900万下		1987-1-18	1	中山	6	4歳以上900万下	(馬齢)	1	160	1	1.0	100	1.0	5.0	140	2.0				1-5	290	1																							13.5 - 12.3 - 13.1 - 12.9 - 12.3 - 12.6 - 12.4 - 12.9 - 12.9	13.5 - 25.8 - 38.9 - 51.8 - 64.1 - 76.7 - 89.1 - 102.0 - 114.9 (13.5-13.5)
198706010607	ダ	右	1800	晴	良	13:10	4歳以上400万下		1987-1-18	1	中山	6	4歳以上400万下	(馬齢)	1	200	1	1.0	110	1.0	2.0	130	3.0	5.0	130	4.0	1-2	500	2																							12.8 - 12.6 - 13.5 - 13.2 - 12.4 - 12.3 - 12.4 - 12.8 - 12.7	12.8 - 25.4 - 38.9 - 52.1 - 64.5 - 76.8 - 89.2 - 102.0 - 114.7 (12.8-12.8)
198706010608	ダ	右	1800	晴	良	13:40	4歳以上400万下		1987-1-18	1	中山	6	4歳以上400万下	(馬齢)	2	400	2	2.0	170	2.0	4.0	230	4.0	9.0	380	7.0	2-4	1670	8																							13.3 - 12.5 - 13.0 - 12.7 - 12.4 - 12.2 - 12.7 - 13.2 - 13.6	13.3 - 25.8 - 38.8 - 51.5 - 63.9 - 76.1 - 88.8 - 102.0 - 115.6 (13.3-13.3)
198706010609	ダ	右	1200	晴	良	14:15	紅梅賞 		1987-1-18	1	中山	6	4歳400万下	牝(別定)	5	260	1	5.0	120	1.0	8.0	130	2.0	10.0	200	5.0	5-7	400	1																							12.2 - 10.6 - 11.2 - 12.0 - 13.0 - 12.6	12.2 - 22.8 - 34.0 - 46.0 - 59.0 - 71.6 (12.2-12.2)
198706010610	芝	右	2500	晴	良	14:50	初春賞 		1987-1-18	1	中山	6	4歳以上900万下	(ハンデ)	9	620	3	9.0	250	3.0	11.0	180	2.0	1.0	260	6.0	7-8	460	1																							7.0 - 11.9 - 12.9 - 11.9 - 12.6 - 13.6 - 13.2 - 12.7 - 12.0 - 12.0 - 12.2 - 12.7 - 12.2	7.0 - 18.9 - 31.8 - 43.7 - 56.3 - 69.9 - 83.1 - 95.8 - 107.8 - 119.8 - 132.0 - 144.7 - 156.9 (7.0-7.0)
198706010611	ダ	右	1800	晴	良	15:30	ガーネットステークス 		1987-1-18	1	中山	6	4歳以上オープン	(別定)	4	1460	9	4.0	400	6.0	3.0	270	3.0	9.0	470	10.0	3-4	4320	21																							12.6 - 11.6 - 12.5 - 12.4 - 12.0 - 12.3 - 12.7 - 13.2 - 13.4	12.6 - 24.2 - 36.7 - 49.1 - 61.1 - 73.4 - 86.1 - 99.3 - 112.7 (12.6-12.6)
198706010701	ダ	右	1700	曇	重	10:00	4歳400万下		1987-1-24	1	中山	7	4歳400万下	(父)(馬齢)	2	2770	6	2.0	1,150	6.0	4.0	580	4.0				2-4	9180	14																							7.0 - 12.4 - 13.3 - 12.6 - 12.2 - 12.2 - 12.4 - 13.1 - 13.1	7.0 - 19.4 - 32.7 - 45.3 - 57.5 - 69.7 - 82.1 - 95.2 - 108.3 (7.0-7.0)
198706010702	ダ	右	1800	曇	重	10:25	4歳未勝利		1987-1-24	1	中山	7	4歳未勝利	(混)(馬齢)	7	650	4	7.0	190	3.0	5.0	190	2.0	10.0	200	4.0	5-7	1120	6																							12.9 - 11.8 - 13.1 - 12.9 - 12.1 - 12.1 - 12.6 - 13.6 - 13.3	12.9 - 24.7 - 37.8 - 50.7 - 62.8 - 74.9 - 87.5 - 101.1 - 114.4 (12.9-12.9)
198706010703	ダ	右	1200	曇	重	10:50	4歳未勝利		1987-1-24	1	中山	7	4歳未勝利	(馬齢)	6	390	2	6.0	110	2.0	9.0	130	3.0	1.0	100	1.0	6-8	1130	5																							12.3 - 10.7 - 11.3 - 12.1 - 13.0 - 13.3	12.3 - 23.0 - 34.3 - 46.4 - 59.4 - 72.7 (12.3-12.3)
198706010704	ダ	右	1800	曇	重	11:15	4歳新馬		1987-1-24	1	中山	7	4歳新馬	(馬齢)	1	590	3	1.0	170	4.0	9.0	120	1.0	16.0	120	2.0	1-5	860	4																							12.1 - 11.4 - 12.9 - 13.1 - 12.6 - 13.0 - 13.3 - 13.9 - 13.1	12.1 - 23.5 - 36.4 - 49.5 - 62.1 - 75.1 - 88.4 - 102.3 - 115.4 (12.1-12.1)
198706010705	障		2700	曇	稍重  ダート	11:40	障害4歳以上未勝利		1987-1-24	1	中山	7	障害4歳以上未勝利	(馬齢)	4	260	1	4.0	110	1.0	1.0	130	2.0	9.0	150	4.0	1-4	420	1																								
198706010706	ダ	右	1200	曇	重	12:40	4歳新馬		1987-1-24	1	中山	7	4歳新馬	(馬齢)	5	210	1	5.0	110	1.0	3.0	130	2.0	1.0	270	6.0	3-5	400	1																							12.5 - 10.7 - 11.3 - 12.1 - 13.1 - 13.4	12.5 - 23.2 - 34.5 - 46.6 - 59.7 - 73.1 (12.5-12.5)
