	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198709010403	ダ	右	1800	曇	不良	10:50	4歳新馬		1987-3-8	1	阪神	4	4歳新馬	(馬齢)	7	200	1	7	110	1	6	120	2	9.0	250	6.0	6-7	270	1																							13.2 - 11.4 - 13.4 - 12.6 - 12.1 - 12.8 - 12.3 - 13.6 - 13.5	13.2 - 24.6 - 38.0 - 50.6 - 62.7 - 75.5 - 87.8 - 101.4 - 114.9 (13.2-13.2)
198709010404	ダ	右	1200	曇	不良	11:15	4歳新馬		1987-3-8	1	阪神	4	4歳新馬	(馬齢)	4	320	2	4	160	2	8	380	5	6.0	680	10.0	4-6	1430	6																							12.8 - 11.0 - 12.1 - 12.0 - 12.6 - 13.5	12.8 - 23.8 - 35.9 - 47.9 - 60.5 - 74.0 (12.8-12.8)
198709010405	芝	右	1600	曇	不良	11:45	4歳新馬		1987-3-8	1	阪神	4	4歳新馬	(馬齢)	1	260	1	1	150	1	10	210	4	9.0	460	8.0	1-8	1020	4																							12.9 - 11.9 - 12.0 - 12.2 - 12.4 - 12.9 - 13.4 - 12.8	12.9 - 24.8 - 36.8 - 49.0 - 61.4 - 74.3 - 87.7 - 100.5 (12.9-12.9)
198709010406	芝	右	1600	曇	不良	12:45	4歳新馬		1987-3-8	1	阪神	4	4歳新馬	(馬齢)	9	240	1	9	120	1	2	140	3	6.0	140	2.0	2-8	550	2																							13.2 - 12.5 - 12.0 - 12.0 - 12.3 - 12.7 - 12.9 - 13.0	13.2 - 25.7 - 37.7 - 49.7 - 62.0 - 74.7 - 87.6 - 100.6 (13.2-13.2)
198709010407	ダ	右	1700	曇	不良	13:15	4歳400万下		1987-3-8	1	阪神	4	4歳400万下	(馬齢)	3	570	4	3	170	3	8	140	2	4.0	200	6.0	3-8	860	2																							7.4 - 10.9 - 13.0 - 12.5 - 12.1 - 12.4 - 12.1 - 13.2 - 13.2	7.4 - 18.3 - 31.3 - 43.8 - 55.9 - 68.3 - 80.4 - 93.6 - 106.8 (7.4-7.4)
198709010408	ダ	右	1800	曇	不良	13:50	4歳以上400万下		1987-3-8	1	阪神	4	4歳以上400万下	(混)(馬齢)	12	580	3	12	230	4	10	280	6	2.0	270	5.0	7-8	970	5																							12.9 - 11.5 - 13.1 - 12.5 - 12.3 - 12.6 - 12.1 - 13.1 - 12.9	12.9 - 24.4 - 37.5 - 50.0 - 62.3 - 74.9 - 87.0 - 100.1 - 113.0 (12.9-12.9)
198709010410	ダ	右	1800	曇	不良	15:00	鳴門ステークス 		1987-3-8	1	阪神	4	4歳以上1400万下	(混)(ハンデ)	3	630	2	3	210	2	4	310	6	5.0	240	3.0	3-4	2550	13																							13.1 - 10.7 - 12.8 - 12.4 - 11.8 - 12.5 - 12.1 - 13.2 - 12.8	13.1 - 23.8 - 36.6 - 49.0 - 60.8 - 73.3 - 85.4 - 98.6 - 111.4 (13.1-13.1)
198709010411	芝	右	1600	曇	不良	15:40	ペガサスステークス	G3	1987-3-8	1	阪神	4	4歳オープン	(別定)	3	500	3	3	180	3	5	170	1	14.0	960	14.0	3-4	540	1																							12.4 - 11.1 - 11.5 - 12.0 - 12.4 - 12.6 - 13.5 - 12.6	12.4 - 23.5 - 35.0 - 47.0 - 59.4 - 72.0 - 85.5 - 98.1 (12.4-12.4)
198709010412	ダ	右	1800	曇	不良	16:15	4歳以上900万下		1987-3-8	1	阪神	4	4歳以上900万下	(馬齢)	10	980	6	10	280	6	8	250	5	5.0	160	2.0	7-8	620	3																							13.2 - 10.9 - 12.8 - 12.5 - 11.9 - 12.5 - 12.2 - 13.0 - 12.8	13.2 - 24.1 - 36.9 - 49.4 - 61.3 - 73.8 - 86.0 - 99.0 - 111.8 (13.2-13.2)
198709010501	ダ	右	1800	小雨	不良	10:00	4歳未勝利		1987-3-14	1	阪神	5	4歳未勝利	(馬齢)	5	200	2	5	120	1	4	630	5				4-5	2200	5																							13.4 - 11.5 - 13.1 - 12.4 - 12.5 - 12.8 - 12.4 - 13.2 - 13.4	13.4 - 24.9 - 38.0 - 50.4 - 62.9 - 75.7 - 88.1 - 101.3 - 114.7 (13.4-13.4)
198709010502	ダ	右	1700	小雨	不良	10:25	4歳新馬		1987-3-14	1	阪神	5	4歳新馬	(馬齢)	5	520	3	5	270	3	2	470	5				2-5	2460	9																							7.2 - 11.1 - 13.5 - 12.4 - 12.3 - 12.7 - 12.5 - 13.7 - 12.8	7.2 - 18.3 - 31.8 - 44.2 - 56.5 - 69.2 - 81.7 - 95.4 - 108.2 (7.2-7.2)
198709010503	ダ	右	1800	小雨	不良	10:50	4歳400万下		1987-3-14	1	阪神	5	4歳400万下	(父)(馬齢)	2	710	5	2	290	4	3	200	2				2-3	1310	8																							13.2 - 10.6 - 13.1 - 12.3 - 12.5 - 13.0 - 12.7 - 13.5 - 13.2	13.2 - 23.8 - 36.9 - 49.2 - 61.7 - 74.7 - 87.4 - 100.9 - 114.1 (13.2-13.2)
198709010504	ダ	右	1800	小雨	不良	11:15	4歳未勝利		1987-3-14	1	阪神	5	4歳未勝利	(抽)(市)(馬齢)	3	440	3	3	140	2	5	150	3	1.0	250	5.0	3-5	800	5																							13.3 - 11.2 - 13.5 - 12.8 - 12.4 - 13.2 - 12.9 - 14.1 - 13.5	13.3 - 24.5 - 38.0 - 50.8 - 63.2 - 76.4 - 89.3 - 103.4 - 116.9 (13.3-13.3)
198709010505	ダ	右	1700	小雨	不良	11:45	4歳未勝利		1987-3-14	1	阪神	5	4歳未勝利	牝(馬齢)	3	720	5	3	290	5	1	220	3	4.0	370	7.0	1-3	2760	11																							7.4 - 10.8 - 13.3 - 12.6 - 12.3 - 12.8 - 12.4 - 12.9 - 12.6	7.4 - 18.2 - 31.5 - 44.1 - 56.4 - 69.2 - 81.6 - 94.5 - 107.1 (7.4-7.4)
198709010506	ダ	右	1200	小雨	不良	12:45	4歳新馬		1987-3-14	1	阪神	5	4歳新馬	牝(馬齢)	3	250	1	3	130	3	8	120	2	6.0	120	1.0	3-7	440	3																							12.8 - 11.1 - 12.1 - 12.1 - 12.6 - 12.1	12.8 - 23.9 - 36.0 - 48.1 - 60.7 - 72.8 (12.8-12.8)
198709010507	ダ	右	1200	曇	不良	13:15	4歳以上400万下		1987-3-14	1	阪神	5	4歳以上400万下	(馬齢)	6	150	1	6	100	1	4	120	2	2.0	140	3.0	4-6	360	1																							12.5 - 11.0 - 11.9 - 11.5 - 12.3 - 12.6	12.5 - 23.5 - 35.4 - 46.9 - 59.2 - 71.8 (12.5-12.5)
198709010508	障		3200	小雨	不良	13:50	阪神障害S(春)	G	1987-3-14	1	阪神	5	障害4歳以上オープン	(ハンデ)	5	1960	8	5	430	7	4	210	5	13.0	190	2.0	3-4	3560	17																								
198709010509	芝	右	1400	小雨	不良	14:25	初雛賞 		1987-3-14	1	阪神	5	4歳400万下	牝(別定)	7	540	2	7	210	2	5	400	8	10.0	200	1.0	3-4	2580	16																							12.8 - 11.2 - 11.8 - 12.3 - 12.9 - 12.4 - 12.5	12.8 - 24.0 - 35.8 - 48.1 - 61.0 - 73.4 - 85.9 (12.8-12.8)
198709010510	芝	右	1600	小雨	不良	15:00	須磨特別 		1987-3-14	1	阪神	5	4歳以上900万下	(混)(別定)	4	740	4	4	210	3	5	270	4	8.0	330	7.0	2-3	2710	18																							12.7 - 11.3 - 11.8 - 12.3 - 12.2 - 12.5 - 12.7 - 13.2	12.7 - 24.0 - 35.8 - 48.1 - 60.3 - 72.8 - 85.5 - 98.7 (12.7-12.7)
198709010511	芝	右	2000	曇	不良	15:40	但馬ステークス 		1987-3-14	1	阪神	5	4歳以上1400万下	(ハンデ)	3	2540	9	3	470	9	9	190	3	8.0	130	1.0	3-8	2000	9																							13.2 - 11.8 - 13.3 - 12.8 - 12.1 - 12.3 - 12.5 - 12.9 - 12.4 - 12.7	13.2 - 25.0 - 38.3 - 51.1 - 63.2 - 75.5 - 88.0 - 100.9 - 113.3 - 126.0 (13.2-13.2)
198709010512	ダ	右	1700	小雨	不良	16:15	4歳以上900万下		1987-3-14	1	阪神	5	4歳以上900万下	牝(馬齢)	1	420	2	1	140	2	11	150	3	9.0	130	1.0	1-8	880	3																							7.1 - 11.0 - 12.8 - 11.9 - 12.1 - 12.5 - 12.1 - 12.8 - 12.7	7.1 - 18.1 - 30.9 - 42.8 - 54.9 - 67.4 - 79.5 - 92.3 - 105.0 (7.1-7.1)
198709010601	ダ	右	1800	晴	重	10:00	4歳新馬		1987-3-15	1	阪神	6	4歳新馬	(馬齢)	4	340	2	4	200	2	5	270	4				4-5	1130	5																							13.1 - 11.9 - 13.4 - 12.8 - 12.2 - 13.0 - 12.5 - 13.8 - 13.0	13.1 - 25.0 - 38.4 - 51.2 - 63.4 - 76.4 - 88.9 - 102.7 - 115.7 (13.1-13.1)
198709010602	ダ	右	1700	晴	重	10:25	4歳未勝利		1987-3-15	1	阪神	6	4歳未勝利	(馬齢)	2	130	1	2	100	1	7	120	2	4.0	260	7.0	2-7	200	1																							7.2 - 11.8 - 13.7 - 12.5 - 12.2 - 12.8 - 12.3 - 12.8 - 13.0	7.2 - 19.0 - 32.7 - 45.2 - 57.4 - 70.2 - 82.5 - 95.3 - 108.3 (7.2-7.2)
198709010603	ダ	右	1200	晴	重	10:50	4歳未勝利		1987-3-15	1	阪神	6	4歳未勝利	(馬齢)	9	420	2	9	150	2	7	170	3	10.0	250	5.0	5-6	370	1																							13.0 - 10.9 - 11.7 - 11.7 - 12.8 - 13.2	13.0 - 23.9 - 35.6 - 47.3 - 60.1 - 73.3 (13.0-13.0)
198709010604	ダ	右	1200	晴	重	11:15	4歳新馬		1987-3-15	1	阪神	6	4歳新馬	(混)(馬齢)	9	320	2	9	120	2	5	100	1	6.0	130	3.0	5-8	230	1																							13.0 - 10.7 - 12.0 - 11.9 - 13.1 - 13.0	13.0 - 23.7 - 35.7 - 47.6 - 60.7 - 73.7 (13.0-13.0)
198709010605	障		3000	晴	重  ダート	11:45	障害4歳以上未勝利		1987-3-15	1	阪神	6	障害4歳以上未勝利	(馬齢)	2	480	2	2	170	1	4	260	6	1.0	780	10.0	2-4	1790	13																								
198709010606	ダ	右	1200	晴	重	12:45	4歳400万下		1987-3-15	1	阪神	6	4歳400万下	(混)(馬齢)	1	580	3	1	190	3	11	350	6	6.0	160	2.0	1-6	6150	19																							12.6 - 10.7 - 12.0 - 11.7 - 12.3 - 12.9	12.6 - 23.3 - 35.3 - 47.0 - 59.3 - 72.2 (12.6-12.6)
198709010607	ダ	右	1800	晴	重	13:15	4歳以上400万下		1987-3-15	1	阪神	6	4歳以上400万下	(馬齢)	8	830	6	8	200	6	9	120	1	7.0	130	2.0	8-8	860	5																							13.1 - 11.5 - 13.4 - 12.7 - 12.1 - 12.3 - 11.9 - 13.2 - 13.1	13.1 - 24.6 - 38.0 - 50.7 - 62.8 - 75.1 - 87.0 - 100.2 - 113.3 (13.1-13.1)
198709010608	芝	右	1600	晴	重	13:50	チューリップ賞 		1987-3-15	1	阪神	6	4歳オープン	牝(定量)	2	110	1	2	100	1	7	170	4	10.0	140	2.0	2-7	380	2																							13.1 - 11.8 - 11.7 - 11.8 - 12.5 - 12.1 - 13.0 - 12.2	13.1 - 24.9 - 36.6 - 48.4 - 60.9 - 73.0 - 86.0 - 98.2 (13.1-13.1)
198709010609	芝	右	2000	晴	重	14:25	甲武特別 		1987-3-15	1	阪神	6	4歳以上900万下	(別定)	3	470	3	3	160	3	5	250	5	1.0	160	2.0	3-5	1850	8																							13.0 - 11.5 - 13.0 - 12.9 - 12.1 - 11.8 - 12.4 - 13.0 - 12.0 - 12.6	13.0 - 24.5 - 37.5 - 50.4 - 62.5 - 74.3 - 86.7 - 99.7 - 111.7 - 124.3 (13.0-13.0)
198709010610	芝	右	1600	晴	重	15:00	うずしおステークス 		1987-3-15	1	阪神	6	4歳以上1400万下	牝(馬齢)	10	560	4	10	200	4	8	180	3	9.0	160	2.0	7-8	600	3																							13.0 - 11.1 - 11.5 - 12.0 - 12.2 - 12.9 - 12.3 - 12.6	13.0 - 24.1 - 35.6 - 47.6 - 59.8 - 72.7 - 85.0 - 97.6 (13.0-13.0)
198709010701	ダ	右	1800	晴	重	10:00	4歳新馬		1987-3-21	1	阪神	7	4歳新馬	(馬齢)	3	880	3	3	190	3	7	100	1				3-7	400	2																							13.3 - 11.6 - 13.2 - 12.6 - 12.1 - 12.7 - 12.4 - 13.4 - 13.5	13.3 - 24.9 - 38.1 - 50.7 - 62.8 - 75.5 - 87.9 - 101.3 - 114.8 (13.3-13.3)
198709010702	ダ	右	1700	晴	重	10:25	4歳400万下		1987-3-21	1	阪神	7	4歳400万下	(馬齢)	7	530	4	7	250	4	6	190	3				6-7	700	4																							7.4 - 11.6 - 12.9 - 12.1 - 11.9 - 12.5 - 12.3 - 13.6 - 13.3	7.4 - 19.0 - 31.9 - 44.0 - 55.9 - 68.4 - 80.7 - 94.3 - 107.6 (7.4-7.4)
198709010703	ダ	右	1800	晴	重	10:50	4歳新馬		1987-3-21	1	阪神	7	4歳新馬	(馬齢)	2	970	6	2	230	6	4	120	1	3.0	140	2.0	2-4	1420	6																							12.8 - 11.3 - 13.5 - 12.6 - 12.3 - 12.9 - 12.9 - 13.9 - 13.4	12.8 - 24.1 - 37.6 - 50.2 - 62.5 - 75.4 - 88.3 - 102.2 - 115.6 (12.8-12.8)
198709010704	ダ	右	1700	晴	重	11:15	4歳未勝利		1987-3-21	1	阪神	7	4歳未勝利	(父)(馬齢)	7	160	1	7	120	1	1	300	5	5.0	640	9.0	1-6	1160	4																							7.5 - 11.4 - 12.7 - 12.5 - 12.2 - 12.8 - 12.4 - 13.1 - 13.1	7.5 - 18.9 - 31.6 - 44.1 - 56.3 - 69.1 - 81.5 - 94.6 - 107.7 (7.5-7.5)
198709010705	障		3000	晴	重  ダート	11:45	障害4歳以上400万下		1987-3-21	1	阪神	7	障害4歳以上400万下	(別定)	7	2820	7	7	400	7	3	280	4	8.0	310	5.0	3-7	12660	21																								
198709010706	芝	右	2000	晴	稍重	12:45	4歳未勝利		1987-3-21	1	阪神	7	4歳未勝利	(混)(馬齢)	9	1670	5	9	320	4	8	360	7	13.0	120	1.0	5-5	5410	19																							13.5 - 10.8 - 13.0 - 12.7 - 12.5 - 12.2 - 12.8 - 13.2 - 13.4 - 12.5	13.5 - 24.3 - 37.3 - 50.0 - 62.5 - 74.7 - 87.5 - 100.7 - 114.1 - 126.6 (13.5-13.5)
198709010707	ダ	右	1200	晴	稍重	13:15	4歳新馬		1987-3-21	1	阪神	7	4歳新馬	(馬齢)	4	870	5	4	250	5	1	170	1	13.0	410	7.0	1-3	1670	8																							12.7 - 10.8 - 11.8 - 12.3 - 13.3 - 12.3	12.7 - 23.5 - 35.3 - 47.6 - 60.9 - 73.2 (12.7-12.7)
198709010708	ダ	右	1800	晴	稍重	13:50	4歳以上400万下		1987-3-21	1	阪神	7	4歳以上400万下	牝(馬齢)	6	370	3	6	150	3	8	120	1	3.0	680	8.0	6-8	580	2																							12.9 - 11.9 - 13.5 - 12.5 - 12.1 - 12.7 - 12.1 - 13.0 - 13.3	12.9 - 24.8 - 38.3 - 50.8 - 62.9 - 75.6 - 87.7 - 100.7 - 114.0 (12.9-12.9)
198709010709	芝	右	2200	晴	稍重	14:25	すみれ賞 		1987-3-21	1	阪神	7	4歳オープン	(混)(別定)	4	490	3	4	180	3	7	150	2	9.0	1,010	10.0	4-7	910	4																							13.2 - 11.7 - 11.5 - 13.5 - 13.1 - 12.3 - 12.3 - 12.5 - 12.5 - 12.3 - 12.2	13.2 - 24.9 - 36.4 - 49.9 - 63.0 - 75.3 - 87.6 - 100.1 - 112.6 - 124.9 - 137.1 (13.2-13.2)
198709010710	ダ	右	1200	晴	稍重	15:00	伊丹特別 		1987-3-21	1	阪神	7	4歳以上900万下	(別定)	9	550	2	9	130	2	1	110	1	2.0	180	4.0	1-7	410	1																							12.7 - 10.7 - 11.6 - 11.5 - 12.2 - 12.6	12.7 - 23.4 - 35.0 - 46.5 - 58.7 - 71.3 (12.7-12.7)
198709010801	ダ	右	1800	曇	稍重	10:00	4歳未勝利		1987-3-22	1	阪神	8	4歳未勝利	(馬齢)	4	920	4	4	200	5	2	120	2	11.0	120	1.0	2-4	1360	6																							13.0 - 11.3 - 13.8 - 12.9 - 12.9 - 12.9 - 12.2 - 12.5 - 12.3	13.0 - 24.3 - 38.1 - 51.0 - 63.9 - 76.8 - 89.0 - 101.5 - 113.8 (13.0-13.0)
198709010802	ダ	右	1200	曇	稍重	10:25	4歳未勝利		1987-3-22	1	阪神	8	4歳未勝利	牝(馬齢)	14	530	4	14	210	3	6	450	8	1.0	410	6.0	4-8	2560	11																							13.0 - 10.9 - 12.2 - 12.4 - 13.0 - 13.0	13.0 - 23.9 - 36.1 - 48.5 - 61.5 - 74.5 (13.0-13.0)
198709010803	ダ	右	1800	曇	稍重	10:50	4歳新馬		1987-3-22	1	阪神	8	4歳新馬	(馬齢)	1	790	5	1	200	4	8	160	3	9.0	230	5.0	1-7	690	4																							13.3 - 11.2 - 13.7 - 12.8 - 12.6 - 13.0 - 12.9 - 13.6 - 13.3	13.3 - 24.5 - 38.2 - 51.0 - 63.6 - 76.6 - 89.5 - 103.1 - 116.4 (13.3-13.3)
198709010804	ダ	右	1800	曇	稍重	11:15	4歳400万下		1987-3-22	1	阪神	8	4歳400万下	(馬齢)	2	420	3	2	200	2	3	240	4				2-3	850	4																							12.6 - 10.9 - 12.8 - 13.0 - 13.4 - 13.1 - 13.0 - 13.4 - 13.2	12.6 - 23.5 - 36.3 - 49.3 - 62.7 - 75.8 - 88.8 - 102.2 - 115.4 (12.6-12.6)
198709010805	障		3000	晴	稍重  ダート	11:45	障害4歳以上未勝利		1987-3-22	1	阪神	8	障害4歳以上未勝利	(馬齢)	5	1130	5	5	270	6	1	150	1	10.0	250	5.0	1-5	1600	7																								
198709010806	芝	右	2000	晴	良	12:45	4歳新馬		1987-3-22	1	阪神	8	4歳新馬	(馬齢)	6	830	3	6	230	2	1	1,170	13	13.0	600	8.0	1-3	1510	6																							13.0 - 11.1 - 13.0 - 13.1 - 12.7 - 12.3 - 12.7 - 13.2 - 12.4 - 11.9	13.0 - 24.1 - 37.1 - 50.2 - 62.9 - 75.2 - 87.9 - 101.1 - 113.5 - 125.4 (13.0-13.0)
198709010807	ダ	右	1200	晴	良	13:15	4歳以上400万下		1987-3-22	1	阪神	8	4歳以上400万下	(混)(馬齢)	1	930	4	1	210	5	4	140	2	5.0	190	3.0	1-4	1460	6																							13.0 - 11.2 - 12.0 - 11.6 - 13.0 - 12.1	13.0 - 24.2 - 36.2 - 47.8 - 60.8 - 72.9 (13.0-13.0)
198709010808	芝	右	1600	曇	良	13:50	さわらび賞 		1987-3-22	1	阪神	8	4歳400万下	(別定)	8	800	4	8	270	5	2	990	12	3.0	130	1.0	2-6	16360	27																							12.9 - 11.3 - 11.4 - 11.6 - 12.6 - 13.0 - 13.0 - 12.0	12.9 - 24.2 - 35.6 - 47.2 - 59.8 - 72.8 - 85.8 - 97.8 (12.9-12.9)
198709010809	芝	右	2200	曇	良	14:25	甲山特別 		1987-3-22	1	阪神	8	4歳以上900万下	(ハンデ)	4	490	3	4	160	3	7	150	2	2.0	180	4.0	4-7	860	4																							13.4 - 10.8 - 11.6 - 13.4 - 12.9 - 11.8 - 11.6 - 12.2 - 12.8 - 12.4 - 12.8	13.4 - 24.2 - 35.8 - 49.2 - 62.1 - 73.9 - 85.5 - 97.7 - 110.5 - 122.9 - 135.7 (13.4-13.4)
198709010810	芝	右	1400	曇	良	15:00	武庫川ステークス 		1987-3-22	1	阪神	8	4歳以上1400万下	(混)(馬齢)	1	280	1	1	130	1	3	140	2	8.0	250	5.0	1-3	530	1																							13.0 - 11.0 - 11.3 - 11.8 - 12.2 - 12.0 - 12.0	13.0 - 24.0 - 35.3 - 47.1 - 59.3 - 71.3 - 83.3 (13.0-13.0)
198709010811	芝	右	1400	曇	良	15:40	報知杯4歳牝馬特別	G2	1987-3-22	1	阪神	8	4歳オープン	牝(定量)	14	460	3	14	190	3	11	1,530	11	3.0	230	5.0	7-8	1270	8																							12.7 - 10.6 - 11.3 - 12.1 - 12.7 - 12.4 - 12.7	12.7 - 23.3 - 34.6 - 46.7 - 59.4 - 71.8 - 84.5 (12.7-12.7)
198709020101	ダ	右	1800	晴	良	10:00	4歳400万下		1987-3-28	2	阪神	1	4歳400万下	(馬齢)	3	130	1	3	110	1	4	150	3				3-4	290	1																							12.5 - 10.9 - 14.2 - 13.3 - 13.5 - 13.4 - 12.1 - 12.5 - 12.7	12.5 - 23.4 - 37.6 - 50.9 - 64.4 - 77.8 - 89.9 - 102.4 - 115.1 (12.5-12.5)
198709020102	ダ	右	1800	晴	良	10:25	4歳未出走		1987-3-28	2	阪神	1	4歳未出走	(馬齢)	3	290	1	3	150	1	5	350	6	2.0	200	4.0	3-4	1650	9																							12.9 - 11.9 - 13.2 - 13.2 - 12.9 - 13.0 - 13.0 - 13.4 - 13.3	12.9 - 24.8 - 38.0 - 51.2 - 64.1 - 77.1 - 90.1 - 103.5 - 116.8 (12.9-12.9)
198709020103	ダ	右	1700	晴	良	10:50	4歳未勝利		1987-3-28	2	阪神	1	4歳未勝利	牝(馬齢)	7	170	1	7	100	1	2	130	3	5.0	110	2.0	2-7	470	2																							7.2 - 11.5 - 13.0 - 12.9 - 12.7 - 13.2 - 13.2 - 13.5 - 12.8	7.2 - 18.7 - 31.7 - 44.6 - 57.3 - 70.5 - 83.7 - 97.2 - 110.0 (7.2-7.2)
198709020104	ダ	右	1200	晴	良	11:15	4歳未勝利		1987-3-28	2	阪神	1	4歳未勝利	(馬齢)	2	320	2	2	140	1	6	490	7	3.0	570	8.0	2-6	4730	16																							12.9 - 11.6 - 12.2 - 12.4 - 12.9 - 13.1	12.9 - 24.5 - 36.7 - 49.1 - 62.0 - 75.1 (12.9-12.9)
198709020105	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-3-28	2	阪神	1	障害4歳以上未勝利	(馬齢)	1	870	4	1	190	4	10	110	1	8.0	460	8.0	1-8	700	3																								
