	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198705010207	ダ	左	1600	晴	良	13:20	4歳400万下		1987-2-1	1	東京	2	4歳400万下	(馬齢)	7	430	3	7	130	3	4	110	1	3.0	130	2.0	4-7	520	2																							12.8 - 11.5 - 12.2 - 12.0 - 13.0 - 12.6 - 12.9 - 12.8	12.8 - 24.3 - 36.5 - 48.5 - 61.5 - 74.1 - 87.0 - 99.8 (12.8-12.8)
198705010208	ダ	左	1200	晴	良	13:55	4歳以上400万下		1987-2-1	1	東京	2	4歳以上400万下	(混)(馬齢)	2	780	4	2	210	3	12	580	12	4.0	120	1.0	2-8	6290	18																							12.9 - 10.9 - 11.7 - 12.4 - 12.9 - 12.7	12.9 - 23.8 - 35.5 - 47.9 - 60.8 - 73.5 (12.9-12.9)
198705010209	ダ	左	2100	晴	良	14:30	青梅特別 		1987-2-1	1	東京	2	4歳以上900万下	(ハンデ)	10	2410	10	10	640	11	7	420	6	5.0	320	4.0	6-7	4110	16																							7.6 - 11.4 - 12.5 - 12.7 - 12.9 - 13.0 - 12.6 - 12.7 - 12.5 - 12.6 - 12.3	7.6 - 19.0 - 31.5 - 44.2 - 57.1 - 70.1 - 82.7 - 95.4 - 107.9 - 120.5 - 132.8 (7.6-7.6)
198705010301	ダ	左	1700	曇	重	10:00	4歳以上オープン		1987-2-7	1	東京	3	4歳以上オープン	[抽](別定)	5	120	1	5	110	1	1	440	5				1-5	1380	4																							7.5 - 11.3 - 11.6 - 11.9 - 11.8 - 12.8 - 12.9 - 13.2 - 13.1	7.5 - 18.8 - 30.4 - 42.3 - 54.1 - 66.9 - 79.8 - 93.0 - 106.1 (7.5-7.5)
198705010302	ダ	左	1400	曇	重	10:25	4歳未勝利		1987-2-7	1	東京	3	4歳未勝利	(父)(馬齢)	13	140	1	13	110	1	3	150	2	7.0	260	6.0	3-8	280	1																							13.0 - 11.4 - 11.3 - 12.2 - 12.7 - 12.9 - 12.6	13.0 - 24.4 - 35.7 - 47.9 - 60.6 - 73.5 - 86.1 (13.0-13.0)
198705010303	ダ	左	1600	曇	重	10:50	4歳未勝利		1987-2-7	1	東京	3	4歳未勝利	(馬齢)	11	540	3	11	230	3	1	800	9	7.0	420	6.0	1-6	7300	17																							12.9 - 11.6 - 12.0 - 11.9 - 12.5 - 12.7 - 13.3 - 13.4	12.9 - 24.5 - 36.5 - 48.4 - 60.9 - 73.6 - 86.9 - 100.3 (12.9-12.9)
198705010304	ダ	左	1400	曇	重	11:15	4歳新馬		1987-2-7	1	東京	3	4歳新馬	牝(馬齢)	4	540	3	4	160	2	6	480	10	7.0	110	1.0	4-6	400	2																							12.7 - 11.5 - 11.7 - 12.4 - 12.7 - 13.5 - 13.2	12.7 - 24.2 - 35.9 - 48.3 - 61.0 - 74.5 - 87.7 (12.7-12.7)
198705010305	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1987-2-7	1	東京	3	障害4歳以上未勝利	(混)(馬齢)	2	720	3	2	190	3	8	310	5	4.0	670	7.0	2-8	2160	8																								
198705010306	ダ	左	1400	晴	重	12:45	4歳新馬		1987-2-7	1	東京	3	4歳新馬	牝(馬齢)	10	310	1	10	130	1	11	180	4	6.0	240	5.0	7-8	780	4																							12.8 - 11.1 - 11.8 - 12.4 - 12.7 - 13.5 - 13.4	12.8 - 23.9 - 35.7 - 48.1 - 60.8 - 74.3 - 87.7 (12.8-12.8)
198705010307	ダ	左	1200	晴	重	13:20	4歳400万下		1987-2-7	1	東京	3	4歳400万下	牝(馬齢)	1	140	1	1	100	1	5	120	2	2.0	170	4.0	1-5	280	1																							12.4 - 10.6 - 11.7 - 12.2 - 12.3 - 13.0	12.4 - 23.0 - 34.7 - 46.9 - 59.2 - 72.2 (12.4-12.4)
198705010308	ダ	左	1700	晴	重	13:55	4歳以上400万下		1987-2-7	1	東京	3	4歳以上400万下	牝(馬齢)	1	1110	6	1	330	6	7	150	1	9.0	230	4.0	1-6	1670	8																							7.3 - 11.1 - 11.6 - 12.0 - 12.3 - 12.5 - 12.9 - 13.1 - 12.5	7.3 - 18.4 - 30.0 - 42.0 - 54.3 - 66.8 - 79.7 - 92.8 - 105.3 (7.3-7.3)
198705010401	ダ	左	1700	晴	重	10:00	4歳未勝利		1987-2-8	1	東京	4	4歳未勝利	牝(馬齢)	2	460	3	2	140	3	1	100	1	3.0	130	2.0	1-2	510	2																							7.3 - 10.9 - 11.5 - 12.2 - 12.7 - 12.9 - 13.4 - 13.4 - 13.5	7.3 - 18.2 - 29.7 - 41.9 - 54.6 - 67.5 - 80.9 - 94.3 - 107.8 (7.3-7.3)
198705010402	ダ	左	1400	晴	重	10:25	4歳未勝利		1987-2-8	1	東京	4	4歳未勝利	(混)(馬齢)	10	270	1	10	130	1	7	250	5	8.0	310	6.0	6-8	530	2																							12.8 - 11.3 - 11.2 - 12.8 - 13.1 - 13.3 - 12.9	12.8 - 24.1 - 35.3 - 48.1 - 61.2 - 74.5 - 87.4 (12.8-12.8)
198705010403	ダ	左	1200	晴	重	10:50	4歳未勝利		1987-2-8	1	東京	4	4歳未勝利	(馬齢)	4	430	2	4	150	4	5	130	2	9.0	110	1.0	4-5	1130	6																							13.2 - 11.4 - 12.0 - 12.5 - 12.6 - 12.6	13.2 - 24.6 - 36.6 - 49.1 - 61.7 - 74.3 (13.2-13.2)
198705010404	ダ	左	1600	晴	重	11:15	4歳新馬		1987-2-8	1	東京	4	4歳新馬	(馬齢)	7	130	1	7	110	1	2	140	2	3.0	160	5.0	2-7	540	3																							12.5 - 11.8 - 11.9 - 12.1 - 12.6 - 12.9 - 13.2 - 13.6	12.5 - 24.3 - 36.2 - 48.3 - 60.9 - 73.8 - 87.0 - 100.6 (12.5-12.5)
198705010405	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1987-2-8	1	東京	4	障害4歳以上未勝利	(馬齢)	8	350	2	8	140	3	4	120	1	1.0	160	4.0	4-8	430	1																								
198705010406	芝	左	1600	晴	良	12:45	4歳新馬		1987-2-8	1	東京	4	4歳新馬	(馬齢)	7	160	1	7	100	1	2	130	2	5.0	160	4.0	2-7	330	1																							12.8 - 11.4 - 12.2 - 12.3 - 12.4 - 12.0 - 12.2 - 11.9	12.8 - 24.2 - 36.4 - 48.7 - 61.1 - 73.1 - 85.3 - 97.2 (12.8-12.8)
198705010407	芝	左	1600	晴	良	13:20	4歳新馬		1987-2-8	1	東京	4	4歳新馬	(馬齢)	6	1050	5	6	210	5	3	130	1	8.0	140	2.0	3-6	1300	6																							12.7 - 11.4 - 12.1 - 12.1 - 12.3 - 12.2 - 12.7 - 12.3	12.7 - 24.1 - 36.2 - 48.3 - 60.6 - 72.8 - 85.5 - 97.8 (12.7-12.7)
198705010408	ダ	左	1400	晴	重	13:55	4歳以上400万下		1987-2-8	1	東京	4	4歳以上400万下	(馬齢)	8	440	2	8	150	1	12	170	3	10.0	240	5.0	5-7	720	2																							12.6 - 11.1 - 11.4 - 12.6 - 12.7 - 13.0 - 12.8	12.6 - 23.7 - 35.1 - 47.7 - 60.4 - 73.4 - 86.2 (12.6-12.6)
198705010409	ダ	左	1600	晴	重	14:30	カトレア賞 		1987-2-8	1	東京	4	4歳400万下	(別定)	6	480	2	6	160	2	9	240	7	4.0	220	3.0	6-8	1210	5																							12.6 - 11.3 - 11.8 - 12.2 - 12.5 - 12.4 - 13.2 - 13.1	12.6 - 23.9 - 35.7 - 47.9 - 60.4 - 72.8 - 86.0 - 99.1 (12.6-12.6)
198705010410	ダ	左	1600	晴	重	15:05	立春賞 		1987-2-8	1	東京	4	4歳以上900万下	(混)(ハンデ)	5	560	4	5	210	3	3	220	4	6.0	590	9.0	3-5	1600	7																							13.0 - 11.1 - 11.9 - 12.1 - 12.7 - 12.5 - 12.5 - 12.2	13.0 - 24.1 - 36.0 - 48.1 - 60.8 - 73.3 - 85.8 - 98.0 (13.0-13.0)
198705010411	芝	左	1600	晴	良	15:45	東京新聞杯	G3	1987-2-8	1	東京	4	4歳以上オープン	(別定)	10	1170	6	10	220	3	8	230	4	6.0	260	5.0	7-8	3090	11																							12.5 - 10.9 - 11.4 - 11.8 - 12.3 - 12.1 - 12.0 - 12.1	12.5 - 23.4 - 34.8 - 46.6 - 58.9 - 71.0 - 83.0 - 95.1 (12.5-12.5)
198705010501	ダ	左	1400	晴	良	10:00	4歳未勝利		1987-2-14	1	東京	5	4歳未勝利	[抽](馬齢)	5	1230	4	5	220	4	2	110	1	1.0	130	3.0	2-5	1100	4																							13.7 - 11.8 - 12.1 - 12.5 - 13.2 - 12.9 - 13.5	13.7 - 25.5 - 37.6 - 50.1 - 63.3 - 76.2 - 89.7 (13.7-13.7)
198705010502	ダ	左	1600	晴	良	10:25	4歳未勝利		1987-2-14	1	東京	5	4歳未勝利	(抽)(市)(馬齢)	14	180	1	14	110	1	8	140	2	5.0	440	8.0	5-8	360	1																							12.8 - 11.2 - 11.7 - 12.2 - 12.8 - 13.3 - 13.7 - 13.7	12.8 - 24.0 - 35.7 - 47.9 - 60.7 - 74.0 - 87.7 - 101.4 (12.8-12.8)
198705010503	ダ	左	1400	晴	良	10:50	4歳未勝利		1987-2-14	1	東京	5	4歳未勝利	(馬齢)	9	290	1	9	130	2	3	120	1	8.0	160	4.0	3-6	330	1																							12.6 - 11.2 - 11.5 - 12.6 - 12.7 - 13.5 - 13.6	12.6 - 23.8 - 35.3 - 47.9 - 60.6 - 74.1 - 87.7 (12.6-12.6)
198705010504	ダ	左	1200	晴	良	11:15	4歳未勝利		1987-2-14	1	東京	5	4歳未勝利	(馬齢)	6	180	1	6	110	1	5	400	8	2.0	130	2.0	4-5	2210	8																							13.0 - 11.3 - 12.4 - 13.0 - 12.6 - 12.5	13.0 - 24.3 - 36.7 - 49.7 - 62.3 - 74.8 (13.0-13.0)
198705010505	ダ	左	1400	晴	良	11:45	4歳新馬		1987-2-14	1	東京	5	4歳新馬	(馬齢)	12	200	1	12	110	1	9	160	3	10.0	130	2.0	6-8	490	2																							12.8 - 11.2 - 11.7 - 12.5 - 13.2 - 13.3 - 13.1	12.8 - 24.0 - 35.7 - 48.2 - 61.4 - 74.7 - 87.8 (12.8-12.8)
198705010506	ダ	左	1700	晴	良	12:45	4歳400万下		1987-2-14	1	東京	5	4歳400万下	(混)(馬齢)	4	160	1	4	110	1	9	260	6	3.0	150	3.0	4-8	1580	6																							7.3 - 11.3 - 12.0 - 12.8 - 12.8 - 12.7 - 12.6 - 12.6 - 12.8	7.3 - 18.6 - 30.6 - 43.4 - 56.2 - 68.9 - 81.5 - 94.1 - 106.9 (7.3-7.3)
198705010507	ダ	左	1400	晴	良	13:20	4歳以上400万下		1987-2-14	1	東京	5	4歳以上400万下	(馬齢)	6	190	1	6	110	1	7	290	5	2.0	250	4.0	6-6	1700	6																							12.7 - 11.2 - 11.6 - 12.2 - 12.7 - 13.2 - 12.8	12.7 - 23.9 - 35.5 - 47.7 - 60.4 - 73.6 - 86.4 (12.7-12.7)
198705010508	ダ	左	1400	晴	良	13:55	バレンタインS 		1987-2-14	1	東京	5	4歳以上1400万下	牝(馬齢)	4	120	1	4	110	1	6	460	6				4-6	1430	5																							12.9 - 11.6 - 12.1 - 12.0 - 12.0 - 12.1 - 12.6	12.9 - 24.5 - 36.6 - 48.6 - 60.6 - 72.7 - 85.3 (12.9-12.9)
198705010509	ダ	左	1400	晴	良	14:30	4歳以上400万下		1987-2-14	1	東京	5	4歳以上400万下	(馬齢)	7	310	2	7	130	2	2	110	1	10.0	290	7.0	2-6	270	1																							13.0 - 11.4 - 11.8 - 12.3 - 12.4 - 12.8 - 13.0	13.0 - 24.4 - 36.2 - 48.5 - 60.9 - 73.7 - 86.7 (13.0-13.0)
198705010510	障		3300	晴	良	15:05	東京障害特別(春)	G	1987-2-14	1	東京	5	障害4歳以上オープン	(ハンデ)	3	350	2	3	170	2	4	150	1	1.0	860	11.0	3-4	600	1																								
198705010511	芝	左	2400	晴	良	15:45	箱根特別 		1987-2-14	1	東京	5	4歳以上900万下	(別定)	7	780	3	7	230	4	4	130	1	3.0	230	5.0	4-6	730	2																							13.4 - 11.6 - 12.5 - 12.1 - 13.1 - 12.6 - 12.6 - 12.1 - 12.3 - 12.0 - 12.2 - 12.1	13.4 - 25.0 - 37.5 - 49.6 - 62.7 - 75.3 - 87.9 - 100.0 - 112.3 - 124.3 - 136.5 - 148.6 (13.4-13.4)
198705010512	ダ	左	1600	晴	良	16:20	4歳以上900万下		1987-2-14	1	東京	5	4歳以上900万下	(馬齢)	3	4860	11	3	1,050	11	13	270	4	11.0	330	6.0	3-8	18920	30																							12.6 - 11.2 - 11.8 - 12.1 - 12.5 - 12.4 - 13.2 - 13.4	12.6 - 23.8 - 35.6 - 47.7 - 60.2 - 72.6 - 85.8 - 99.2 (12.6-12.6)
198705010601	ダ	左	1600	曇	良	10:00	4歳未勝利		1987-2-15	1	東京	6	4歳未勝利	(馬齢)	1	430	2	1	200	2	3	520	7	12.0	210	4.0	1-3	3530	15																							13.0 - 11.5 - 12.0 - 12.1 - 12.7 - 13.1 - 13.3 - 12.5	13.0 - 24.5 - 36.5 - 48.6 - 61.3 - 74.4 - 87.7 - 100.2 (13.0-13.0)
198705010602	ダ	左	1400	曇	良	10:25	4歳未勝利		1987-2-15	1	東京	6	4歳未勝利	牝(馬齢)	8	130	1	8	100	1	2	140	2	10.0	160	5.0	2-7	350	1																							13.1 - 11.7 - 12.1 - 12.7 - 12.6 - 12.6 - 12.3	13.1 - 24.8 - 36.9 - 49.6 - 62.2 - 74.8 - 87.1 (13.1-13.1)
198705010603	ダ	左	1400	曇	良	10:50	4歳未勝利		1987-2-15	1	東京	6	4歳未勝利	牝(馬齢)	6	200	1	6	110	1	11	120	2	4.0	200	5.0	6-8	330	1																							13.1 - 11.6 - 12.4 - 12.8 - 12.8 - 13.0 - 12.6	13.1 - 24.7 - 37.1 - 49.9 - 62.7 - 75.7 - 88.3 (13.1-13.1)
198705010604	ダ	左	1200	曇	良	11:15	4歳新馬		1987-2-15	1	東京	6	4歳新馬	(混)(馬齢)	3	870	3	3	150	3	8	190	5	6.0	110	1.0	3-7	3540	14																							12.9 - 11.0 - 12.4 - 12.6 - 12.8 - 13.1	12.9 - 23.9 - 36.3 - 48.9 - 61.7 - 74.8 (12.9-12.9)
198705010605	障		3100	曇	良  ダート	11:45	障害4歳以上未勝利		1987-2-15	1	東京	6	障害4歳以上未勝利	(馬齢)	3	470	3	3	170	3	8	120	2	4.0	200	4.0	3-8	560	2																								
198705010606	ダ	左	1400	曇	良	12:45	4歳400万下		1987-2-15	1	東京	6	4歳400万下	(父)(馬齢)	1	740	3	1	200	3	2	210	5	5.0	160	2.0	1-2	2630	9																							12.8 - 11.1 - 11.6 - 12.4 - 12.5 - 13.3 - 12.7	12.8 - 23.9 - 35.5 - 47.9 - 60.4 - 73.7 - 86.4 (12.8-12.8)
198705010607	ダ	左	1600	曇	良	13:20	4歳以上400万下		1987-2-15	1	東京	6	4歳以上400万下	(混)(馬齢)	7	460	2	7	160	3	2	150	1	8.0	210	4.0	1-4	510	1																							13.0 - 11.8 - 12.3 - 12.2 - 12.5 - 12.6 - 12.8 - 12.9	13.0 - 24.8 - 37.1 - 49.3 - 61.8 - 74.4 - 87.2 - 100.1 (13.0-13.0)
198705010608	ダ	左	1400	曇	良	13:55	4歳以上400万下		1987-2-15	1	東京	6	4歳以上400万下	(父)(馬齢)	4	420	2	4	200	2	14	470	8	6.0	370	6.0	3-8	1600	7																							13.0 - 11.0 - 11.5 - 12.4 - 12.8 - 13.1 - 13.3	13.0 - 24.0 - 35.5 - 47.9 - 60.7 - 73.8 - 87.1 (13.0-13.0)
198705010609	ダ	左	1600	曇	良	14:30	中津川特別 		1987-2-15	1	東京	6	4歳以上900万下	牝(別定)	3	210	1	3	110	1	5	120	2	2.0	200	6.0	3-5	300	1																							12.8 - 11.3 - 12.0 - 12.1 - 12.7 - 12.7 - 13.2 - 12.6	12.8 - 24.1 - 36.1 - 48.2 - 60.9 - 73.6 - 86.8 - 99.4 (12.8-12.8)
198705010610	ダ	左	2100	曇	良	15:05	金蹄賞 		1987-2-15	1	東京	6	4歳以上1400万下	(混)(ハンデ)	5	320	1	5	150	1	3	190	3	9.0	640	10.0	3-5	850	2																							7.5 - 11.0 - 11.8 - 12.3 - 12.6 - 12.7 - 12.5 - 12.8 - 12.8 - 13.4 - 12.5	7.5 - 18.5 - 30.3 - 42.6 - 55.2 - 67.9 - 80.4 - 93.2 - 106.0 - 119.4 - 131.9 (7.5-7.5)
198705010611	芝	左	1800	曇	良	15:45	共同通信杯4歳S	G3	1987-2-15	1	東京	6	4歳オープン	(別定)	8	170	1	8	110	1	1	130	3	5.0	120	2.0	1-7	420	2																							12.8 - 12.0 - 12.3 - 12.5 - 12.4 - 12.2 - 11.6 - 12.0 - 12.1	12.8 - 24.8 - 37.1 - 49.6 - 62.0 - 74.2 - 85.8 - 97.8 - 109.9 (12.8-12.8)
198705010701	ダ	左	1600	晴	良	10:00	4歳以上300万下		1987-2-21	1	東京	7	4歳以上300万下	[抽](別定)	6	590	4	6	170	5	1	140	2	9.0	130	1.0	1-6	1300	7																							13.0 - 12.0 - 12.2 - 12.5 - 12.9 - 13.3 - 13.2 - 13.6	13.0 - 25.0 - 37.2 - 49.7 - 62.6 - 75.9 - 89.1 - 102.7 (13.0-13.0)
198705010702	ダ	左	1700	晴	良	10:25	4歳未勝利		1987-2-21	1	東京	7	4歳未勝利	(父)(馬齢)	2	560	4	2	200	4	6	170	3	7.0	750	7.0	2-6	1210	7																							7.3 - 11.1 - 11.4 - 11.9 - 12.3 - 13.2 - 13.9 - 13.9 - 13.2	7.3 - 18.4 - 29.8 - 41.7 - 54.0 - 67.2 - 81.1 - 95.0 - 108.2 (7.3-7.3)
198705010703	ダ	左	1400	晴	良	10:50	4歳未勝利		1987-2-21	1	東京	7	4歳未勝利	(馬齢)	2	420	2	2	140	3	6	560	9	8.0	120	1.0	2-6	10910	20																							13.4 - 11.6 - 12.1 - 12.5 - 12.7 - 13.3 - 13.3	13.4 - 25.0 - 37.1 - 49.6 - 62.3 - 75.6 - 88.9 (13.4-13.4)
198705010704	ダ	左	1200	晴	良	11:15	4歳未勝利		1987-2-21	1	東京	7	4歳未勝利	(馬齢)	9	130	1	9	100	1	3	150	4	5.0	130	2.0	3-8	530	2																							13.3 - 11.5 - 12.2 - 12.5 - 12.4 - 12.7	13.3 - 24.8 - 37.0 - 49.5 - 61.9 - 74.6 (13.3-13.3)
198705010705	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1987-2-21	1	東京	7	障害4歳以上未勝利	(馬齢)	1	330	2	1	140	3	7	160	4	3.0	120	1.0	1-7	1440	6																								
198705010706	ダ	左	1200	晴	良	12:45	4歳新馬		1987-2-21	1	東京	7	4歳新馬	(馬齢)	9	140	1	9	110	1	7	170	2	3.0	680	8.0	7-8	390	1																							13.3 - 11.4 - 12.1 - 12.6 - 12.9 - 13.0	13.3 - 24.7 - 36.8 - 49.4 - 62.3 - 75.3 (13.3-13.3)
198705010707	ダ	左	1200	晴	良	13:20	4歳新馬		1987-2-21	1	東京	7	4歳新馬	(馬齢)	8	290	1	8	120	2	1	130	3	5.0	120	1.0	1-7	610	3																							12.8 - 11.3 - 12.1 - 12.3 - 12.4 - 12.3	12.8 - 24.1 - 36.2 - 48.5 - 60.9 - 73.2 (12.8-12.8)
198705010708	ダ	左	1600	晴	良	13:55	4歳以上400万下		1987-2-21	1	東京	7	4歳以上400万下	牝(馬齢)	10	460	3	10	160	3	3	730	8	7.0	140	2.0	2-5	9430	17																							13.0 - 11.6 - 12.4 - 12.4 - 12.4 - 12.6 - 12.5 - 12.4	13.0 - 24.6 - 37.0 - 49.4 - 61.8 - 74.4 - 86.9 - 99.3 (13.0-13.0)
198705010709	芝	左	1800	曇	良	14:30	寒梅賞 		1987-2-21	1	東京	7	4歳400万下	(別定)	6	300	1	6	150	2	14	200	3	2.0	240	5.0	4-8	390	1																							12.6 - 11.9 - 12.5 - 12.8 - 12.2 - 11.9 - 11.8 - 12.1 - 12.2	12.6 - 24.5 - 37.0 - 49.8 - 62.0 - 73.9 - 85.7 - 97.8 - 110.0 (12.6-12.6)
198705010710	ダ	左	2100	曇	良	15:05	三峰山特別 		1987-2-21	1	東京	7	4歳以上900万下	(混)(別定)	7	3820	12	7	1,210	14	16	320	4	12.0	1,010	13.0	4-8	5420	20																							7.5 - 11.1 - 11.9 - 12.1 - 12.7 - 12.8 - 12.7 - 12.6 - 12.9 - 13.4 - 12.7	7.5 - 18.6 - 30.5 - 42.6 - 55.3 - 68.1 - 80.8 - 93.4 - 106.3 - 119.7 - 132.4 (7.5-7.5)
