	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198708010206	ダ	右	1400	晴	不良	12:45	4歳新馬		1987-1-6	1	京都	2	4歳新馬	(混)(馬齢)	6	640	3	6	290	4	10	310	5	8.0	200	3.0	5-7	1190	5																							12.4 - 11.3 - 11.9 - 12.3 - 13.0 - 12.8 - 13.2	12.4 - 23.7 - 35.6 - 47.9 - 60.9 - 73.7 - 86.9 (12.4-12.4)
198708010207	ダ	右	1400	晴	不良	13:15	4歳以上400万下		1987-1-6	1	京都	2	4歳以上400万下	(馬齢)	8	580	2	8	190	2	14	240	3	1.0	2,030	15.0	5-8	1060	5																							12.5 - 11.2 - 11.7 - 11.7 - 12.4 - 12.6 - 12.4	12.5 - 23.7 - 35.4 - 47.1 - 59.5 - 72.1 - 84.5 (12.5-12.5)
198708010208	芝	右	3000	晴	重	13:50	万葉ステークス 		1987-1-6	1	京都	2	4歳以上1400万下	(混)(ハンデ)	4	180	1	4	120	1	7	270	5				4-7	1040	5																							13.7 - 12.0 - 12.1 - 12.4 - 13.2 - 13.1 - 13.7 - 13.7 - 13.5 - 13.2 - 13.0 - 12.3 - 12.7 - 11.9 - 12.7	13.7 - 25.7 - 37.8 - 50.2 - 63.4 - 76.5 - 90.2 - 103.9 - 117.4 - 130.6 - 143.6 - 155.9 - 168.6 - 180.5 - 193.2 (13.7-13.7)
198708010209	ダ	右	1400	晴	不良	14:25	4歳以上400万下		1987-1-6	1	京都	2	4歳以上400万下	(馬齢)	4	150	1	4	100	1	14	170	3	15.0	140	2.0	2-7	450	2																							12.5 - 11.0 - 11.5 - 11.6 - 12.3 - 12.6 - 12.6	12.5 - 23.5 - 35.0 - 46.6 - 58.9 - 71.5 - 84.1 (12.5-12.5)
198708010210	ダ	右	1200	晴	不良	15:00	若水特別 		1987-1-6	1	京都	2	4歳以上900万下	(混)(馬齢)	11	620	3	11	230	3	6	310	5	14.0	340	6.0	3-6	650	1																							12.1 - 10.7 - 11.1 - 12.4 - 11.8 - 12.5	12.1 - 22.8 - 33.9 - 46.3 - 58.1 - 70.6 (12.1-12.1)
198708010211	芝	右	1200	晴	重	15:40	KBS京都紅梅賞 		1987-1-6	1	京都	2	4歳オープン	(混)	5	220	1	5	120	1	11	260	5	10.0	150	2.0	3-6	1080	4																							12.4 - 11.3 - 11.5 - 11.7 - 12.3 - 12.2	12.4 - 23.7 - 35.2 - 46.9 - 59.2 - 71.4 (12.4-12.4)
198708010301	ダ	右	1200	晴	稍重	10:00	4歳未勝利		1987-1-10	1	京都	3	4歳未勝利	[抽](馬齢)	6	430	2	6	220	4	5	980	11	4.0	530	6.0	4-5	1860	9																							12.8 - 11.7 - 12.1 - 13.1 - 13.3 - 13.2	12.8 - 24.5 - 36.6 - 49.7 - 63.0 - 76.2 (12.8-12.8)
198708010302	ダ	右	1800	晴	稍重	10:25	4歳未勝利		1987-1-10	1	京都	3	4歳未勝利	牝(馬齢)	9	370	1	9	140	1	15	240	5	7.0	300	6.0	5-8	1230	5																							13.0 - 11.4 - 12.5 - 13.1 - 13.1 - 12.7 - 13.0 - 12.6 - 12.8	13.0 - 24.4 - 36.9 - 50.0 - 63.1 - 75.8 - 88.8 - 101.4 - 114.2 (13.0-13.0)
198708010303	ダ	右	1700	晴	稍重	10:50	4歳未勝利		1987-1-10	1	京都	3	4歳未勝利	(父)(馬齢)	9	210	1	9	140	1	12	310	7	10.0	250	5.0	7-8	880	4																							7.3 - 11.8 - 12.7 - 12.9 - 12.8 - 12.5 - 12.4 - 12.7 - 12.9	7.3 - 19.1 - 31.8 - 44.7 - 57.5 - 70.0 - 82.4 - 95.1 - 108.0 (7.3-7.3)
198708010304	ダ	右	1400	晴	稍重	11:15	4歳未勝利		1987-1-10	1	京都	3	4歳未勝利	(馬齢)	7	1780	8	7	590	8	6	280	4	13.0	470	7.0	3-4	3780	14																							12.6 - 11.2 - 12.0 - 12.6 - 12.9 - 13.0 - 13.2	12.6 - 23.8 - 35.8 - 48.4 - 61.3 - 74.3 - 87.5 (12.6-12.6)
198708010305	芝	右	2000	晴	稍重	11:45	4歳新馬		1987-1-10	1	京都	3	4歳新馬	(馬齢)	3	2630	8	3	970	12	14	280	4	1.0	210	3.0	2-7	3570	16																							12.5 - 11.4 - 13.1 - 12.6 - 12.6 - 13.1 - 12.5 - 12.3 - 12.9 - 12.8	12.5 - 23.9 - 37.0 - 49.6 - 62.2 - 75.3 - 87.8 - 100.1 - 113.0 - 125.8 (12.5-12.5)
198708010306	ダ	右	1700	晴	稍重	12:45	4歳以上400万下		1987-1-10	1	京都	3	4歳以上400万下	(馬齢)	5	270	1	5	160	2	7	400	6	1.0	1,450	12.0	5-6	680	2																							7.2 - 11.7 - 12.1 - 12.4 - 12.5 - 12.3 - 12.5 - 12.8 - 13.2	7.2 - 18.9 - 31.0 - 43.4 - 55.9 - 68.2 - 80.7 - 93.5 - 106.7 (7.2-7.2)
198708010307	ダ	右	1400	晴	稍重	13:15	4歳400万下		1987-1-10	1	京都	3	4歳400万下	(馬齢)	13	290	1	13	120	1	10	270	5	3.0	130	2.0	5-7	2160	10																							12.3 - 11.3 - 11.6 - 11.9 - 12.3 - 12.9 - 12.6	12.3 - 23.6 - 35.2 - 47.1 - 59.4 - 72.3 - 84.9 (12.3-12.3)
198708010308	ダ	右	1700	晴	稍重	13:50	4歳以上400万下		1987-1-10	1	京都	3	4歳以上400万下	(馬齢)	5	290	2	5	140	2	8	220	5	11.0	170	3.0	5-6	1170	7																							7.1 - 11.9 - 12.7 - 12.5 - 12.7 - 12.5 - 12.9 - 13.1 - 12.6	7.1 - 19.0 - 31.7 - 44.2 - 56.9 - 69.4 - 82.3 - 95.4 - 108.0 (7.1-7.1)
198708010309	ダ	右	1800	晴	稍重	14:25	銀杯 		1987-1-10	1	京都	3	4歳以上オープン	[抽](別定)	10	910	4	10	190	3	13	110	1	9.0	210	4.0	7-8	410	1																							13.0 - 11.5 - 12.2 - 12.3 - 12.7 - 12.7 - 13.0 - 13.5 - 13.6	13.0 - 24.5 - 36.7 - 49.0 - 61.7 - 74.4 - 87.4 - 100.9 - 114.5 (13.0-13.0)
198708010310	芝	右	1600	晴	稍重	15:00	新春特別 		1987-1-10	1	京都	3	4歳以上900万下	(別定)	4	710	4	4	180	2	16	180	3	8.0	130	1.0	2-8	1430	6																							12.4 - 11.0 - 11.6 - 12.6 - 12.2 - 12.3 - 12.0 - 13.0	12.4 - 23.4 - 35.0 - 47.6 - 59.8 - 72.1 - 84.1 - 97.1 (12.4-12.4)
198708010311	ダ	右	1800	晴	稍重	15:40	門松賞 		1987-1-10	1	京都	3	4歳以上1400万下	(馬齢)	6	320	1	6	130	1	2	150	2	4.0	500	11.0	2-6	490	1																							13.0 - 11.3 - 12.2 - 12.4 - 12.6 - 12.3 - 12.4 - 12.3 - 12.5	13.0 - 24.3 - 36.5 - 48.9 - 61.5 - 73.8 - 86.2 - 98.5 - 111.0 (13.0-13.0)
198708010312	ダ	右	1800	晴	稍重	16:15	4歳以上900万下		1987-1-10	1	京都	3	4歳以上900万下	牝(馬齢)	8	230	1	8	120	1	14	140	2	6.0	160	3.0	5-8	440	1																							12.4 - 11.2 - 12.1 - 12.2 - 12.6 - 12.5 - 12.4 - 12.7 - 13.3	12.4 - 23.6 - 35.7 - 47.9 - 60.5 - 73.0 - 85.4 - 98.1 - 111.4 (12.4-12.4)
198708010401	ダ	右	1800	晴	良	10:00	4歳未勝利		1987-1-11	1	京都	4	4歳未勝利	(馬齢)	10	2730	11	10	500	11	9	120	1	8.0	490	10.0	5-5	3170	13																							12.9 - 11.6 - 12.5 - 12.7 - 12.9 - 12.8 - 13.0 - 13.5 - 13.6	12.9 - 24.5 - 37.0 - 49.7 - 62.6 - 75.4 - 88.4 - 101.9 - 115.5 (12.9-12.9)
198708010402	ダ	右	1200	晴	良	10:25	4歳未勝利		1987-1-11	1	京都	4	4歳未勝利	(混)(馬齢)	9	170	1	9	130	1	1	570	9	10.0	300	6.0	1-5	650	3																							12.7 - 11.6 - 12.1 - 12.5 - 12.2 - 12.5	12.7 - 24.3 - 36.4 - 48.9 - 61.1 - 73.6 (12.7-12.7)
198708010403	ダ	右	1200	晴	良	10:50	4歳新馬		1987-1-11	1	京都	4	4歳新馬	牝(馬齢)	14	530	2	14	200	2	7	380	7	12.0	690	11.0	4-7	3570	17																							12.8 - 11.6 - 11.8 - 12.7 - 13.0 - 12.8	12.8 - 24.4 - 36.2 - 48.9 - 61.9 - 74.7 (12.8-12.8)
198708010404	ダ	右	1400	晴	良	11:15	4歳新馬		1987-1-11	1	京都	4	4歳新馬	(馬齢)	1	290	1	1	160	1	6	460	10	4.0	420	7.0	1-3	3040	12																							12.3 - 11.1 - 11.6 - 12.4 - 13.0 - 13.4 - 13.5	12.3 - 23.4 - 35.0 - 47.4 - 60.4 - 73.8 - 87.3 (12.3-12.3)
198708010405	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-1-11	1	京都	4	障害4歳以上未勝利	(混)(馬齢)	8	1320	6	8	320	6	2	170	3	4.0	140	1.0	2-6	2700	12																								
198708010406	ダ	右	1200	晴	良	12:45	4歳以上400万下		1987-1-11	1	京都	4	4歳以上400万下	(馬齢)	16	830	4	16	290	5	10	570	10	13.0	130	1.0	5-8	1000	4																							12.6 - 11.2 - 11.4 - 12.0 - 12.7 - 13.5	12.6 - 23.8 - 35.2 - 47.2 - 59.9 - 73.4 (12.6-12.6)
198708010407	ダ	右	1800	曇	良	13:15	4歳以上400万下		1987-1-11	1	京都	4	4歳以上400万下	(混)(馬齢)	9	1350	4	9	380	4	12	230	3	11.0	1,020	12.0	5-6	480	1																							12.7 - 11.2 - 12.1 - 12.5 - 13.2 - 13.0 - 12.8 - 13.3 - 12.7	12.7 - 23.9 - 36.0 - 48.5 - 61.7 - 74.7 - 87.5 - 100.8 - 113.5 (12.7-12.7)
198708010408	ダ	右	1200	曇	良	13:50	4歳以上400万下		1987-1-11	1	京都	4	4歳以上400万下	(馬齢)	14	1060	4	14	320	4	4	580	9	3.0	540	8.0	2-7	6750	23																							12.7 - 11.0 - 11.4 - 12.3 - 13.0 - 12.9	12.7 - 23.7 - 35.1 - 47.4 - 60.4 - 73.3 (12.7-12.7)
198708010409	ダ	右	1800	曇	良	14:25	若竹賞 		1987-1-11	1	京都	4	4歳400万下	(父)(馬齢)	10	510	3	10	210	3	5	460	9	1.0	410	8.0	4-7	910	3																							12.4 - 11.1 - 12.0 - 12.3 - 13.1 - 12.9 - 13.4 - 13.9 - 13.7	12.4 - 23.5 - 35.5 - 47.8 - 60.9 - 73.8 - 87.2 - 101.1 - 114.8 (12.4-12.4)
198708010501	ダ	右	1800	晴	不良	10:00	4歳以上300万下		1987-1-17	1	京都	5	4歳以上300万下	[抽](別定)	10	380	2	10	180	2	9	370	4	7.0	650	9.0	6-6	3350	12																							12.8 - 11.7 - 13.5 - 13.1 - 13.8 - 13.3 - 12.9 - 13.0 - 13.2	12.8 - 24.5 - 38.0 - 51.1 - 64.9 - 78.2 - 91.1 - 104.1 - 117.3 (12.8-12.8)
198708010502	ダ	右	1800	晴	不良	10:25	4歳未勝利		1987-1-17	1	京都	5	4歳未勝利	(馬齢)	9	380	2	9	120	2	11	110	1	1.0	140	3.0	7-8	300	1																							12.7 - 11.6 - 13.1 - 13.1 - 13.7 - 13.5 - 13.2 - 13.0 - 12.8	12.7 - 24.3 - 37.4 - 50.5 - 64.2 - 77.7 - 90.9 - 103.9 - 116.7 (12.7-12.7)
198708010503	ダ	右	1200	晴	不良	10:50	4歳未勝利		1987-1-17	1	京都	5	4歳未勝利	牝(馬齢)	8	230	1	8	120	1	12	140	2	1.0	220	4.0	5-7	410	1																							12.8 - 11.6 - 12.0 - 12.2 - 12.9 - 13.1	12.8 - 24.4 - 36.4 - 48.6 - 61.5 - 74.6 (12.8-12.8)
198708010504	ダ	右	1700	晴	不良	11:15	4歳以上400万下		1987-1-17	1	京都	5	4歳以上400万下	(父)(馬齢)	6	320	1	6	140	1	5	150	2	10.0	240	6.0	5-6	640	1																							7.2 - 11.6 - 12.7 - 12.7 - 12.8 - 12.6 - 12.3 - 12.8 - 12.3	7.2 - 18.8 - 31.5 - 44.2 - 57.0 - 69.6 - 81.9 - 94.7 - 107.0 (7.2-7.2)
198708010505	障		3000	晴	不良  ダート	11:45	障害4歳以上未勝利		1987-1-17	1	京都	5	障害4歳以上未勝利	(馬齢)	7	3670	10	7	630	9	2	220	2	1.0	310	4.0	2-5	1950	7																								
198708010506	ダ	右	1400	晴	重	12:45	4歳新馬		1987-1-17	1	京都	5	4歳新馬	(馬齢)	5	240	1	5	120	1	2	160	4	6.0	150	3.0	2-5	460	2																							12.7 - 11.2 - 12.3 - 12.4 - 13.0 - 13.2 - 13.1	12.7 - 23.9 - 36.2 - 48.6 - 61.6 - 74.8 - 87.9 (12.7-12.7)
198708010507	ダ	右	1700	晴	重	13:15	4歳以上400万下		1987-1-17	1	京都	5	4歳以上400万下	(父)(馬齢)	3	460	2	3	130	1	7	140	2	2.0	180	5.0	3-6	530	2																							7.1 - 11.4 - 12.0 - 12.1 - 13.0 - 13.1 - 12.7 - 13.1 - 12.9	7.1 - 18.5 - 30.5 - 42.6 - 55.6 - 68.7 - 81.4 - 94.5 - 107.4 (7.1-7.1)
198708010508	ダ	右	1800	晴	重	13:50	4歳以上400万下		1987-1-17	1	京都	5	4歳以上400万下	(馬齢)	10	150	1	10	120	1	13	260	4	14.0	1,800	13.0	6-8	820	4																							12.9 - 11.6 - 12.0 - 12.3 - 12.7 - 13.0 - 12.9 - 13.3 - 13.3	12.9 - 24.5 - 36.5 - 48.8 - 61.5 - 74.5 - 87.4 - 100.7 - 114.0 (12.9-12.9)
198708010509	ダ	右	1200	晴	重	14:25	白梅賞 		1987-1-17	1	京都	5	4歳400万下	(別定)	3	1590	7	3	310	7	9	140	1	7.0	180	3.0	3-8	1550	8																							12.5 - 11.3 - 11.9 - 12.3 - 12.8 - 13.0	12.5 - 23.8 - 35.7 - 48.0 - 60.8 - 73.8 (12.5-12.5)
198708010510	ダ	右	1800	晴	重	15:00	西陣特別 		1987-1-17	1	京都	5	4歳以上900万下	(ハンデ)	8	290	1	8	130	1	6	180	4	1.0	130	2.0	5-6	1040	5																							12.7 - 11.5 - 12.6 - 12.3 - 12.6 - 12.4 - 12.2 - 12.5 - 13.1	12.7 - 24.2 - 36.8 - 49.1 - 61.7 - 74.1 - 86.3 - 98.8 - 111.9 (12.7-12.7)
198708010601	ダ	右	1200	曇	稍重	10:00	4歳未勝利		1987-1-18	1	京都	6	4歳未勝利	(抽)(馬齢)	2	160	1	2	110	1	4	130	3	1.0	250	6.0	2-4	330	2																							12.9 - 11.8 - 11.6 - 12.3 - 12.5 - 12.7	12.9 - 24.7 - 36.3 - 48.6 - 61.1 - 73.8 (12.9-12.9)
198708010602	ダ	右	1700	曇	稍重	10:25	4歳未勝利		1987-1-18	1	京都	6	4歳未勝利	(馬齢)	3	470	2	3	140	4	2	100	1	1.0	140	3.0	2-3	380	1																							7.1 - 11.7 - 12.4 - 12.6 - 12.4 - 12.2 - 12.5 - 13.5 - 13.4	7.1 - 18.8 - 31.2 - 43.8 - 56.2 - 68.4 - 80.9 - 94.4 - 107.8 (7.1-7.1)
198708010603	ダ	右	1200	曇	稍重	10:50	4歳新馬		1987-1-18	1	京都	6	4歳新馬	(馬齢)	10	160	1	10	110	1	3	140	3	6.0	130	2.0	3-7	360	1																							12.6 - 11.1 - 11.8 - 12.4 - 12.7 - 12.9	12.6 - 23.7 - 35.5 - 47.9 - 60.6 - 73.5 (12.6-12.6)
198708010604	ダ	右	1400	曇	稍重	11:15	4歳未勝利		1987-1-18	1	京都	6	4歳未勝利	(馬齢)	2	180	1	2	110	1	3	120	2	10.0	300	6.0	2-3	320	1																							12.6 - 11.2 - 11.8 - 11.9 - 12.4 - 13.2 - 12.8	12.6 - 23.8 - 35.6 - 47.5 - 59.9 - 73.1 - 85.9 (12.6-12.6)
198708010605	障		3290	曇	重  ダート	11:45	障害4歳以上400万下		1987-1-18	1	京都	6	障害4歳以上400万下	(馬齢)	3	450	2	3	160	2	11	140	1	5.0	290	6.0	3-8	510	1																								
198708010606	ダ	右	1400	晴	稍重	12:45	4歳以上400万下		1987-1-18	1	京都	6	4歳以上400万下	牝(馬齢)	4	150	1	4	110	1	5	140	2	6.0	370	7.0	4-5	300	1																							12.8 - 11.5 - 11.7 - 11.8 - 12.2 - 12.6 - 13.1	12.8 - 24.3 - 36.0 - 47.8 - 60.0 - 72.6 - 85.7 (12.8-12.8)
198708010607	ダ	右	1800	晴	稍重	13:15	4歳以上400万下		1987-1-18	1	京都	6	4歳以上400万下	(馬齢)	9	650	6	9	220	6	7	220	5	2.0	200	3.0	7-8	790	3																							12.8 - 11.2 - 12.7 - 12.5 - 12.4 - 12.5 - 12.9 - 13.0 - 13.4	12.8 - 24.0 - 36.7 - 49.2 - 61.6 - 74.1 - 87.0 - 100.0 - 113.4 (12.8-12.8)
198708010608	ダ	右	1400	晴	稍重	13:50	4歳以上400万下		1987-1-18	1	京都	6	4歳以上400万下	牝(馬齢)	5	400	2	5	140	1	8	210	4	9.0	390	7.0	5-6	380	1																							12.7 - 11.2 - 11.5 - 11.9 - 12.6 - 12.8 - 12.9	12.7 - 23.9 - 35.4 - 47.3 - 59.9 - 72.7 - 85.6 (12.7-12.7)
198708010609	芝	右	1600	晴	重	14:25	若菜賞 		1987-1-18	1	京都	6	4歳400万下	(混)(別定)	11	1380	7	11	280	6	5	120	1	2.0	180	3.0	5-8	510	1																							12.7 - 11.4 - 12.0 - 12.7 - 12.5 - 12.2 - 12.8 - 12.4	12.7 - 24.1 - 36.1 - 48.8 - 61.3 - 73.5 - 86.3 - 98.7 (12.7-12.7)
198708010610	芝	右	2000	晴	重	15:00	伏見特別 		1987-1-18	1	京都	6	4歳以上900万下	(混)(別定)	12	190	1	12	120	1	15	290	4	1.0	590	9.0	7-8	840	3																							12.5 - 11.2 - 13.1 - 12.9 - 12.7 - 12.2 - 12.0 - 11.9 - 12.1 - 13.2	12.5 - 23.7 - 36.8 - 49.7 - 62.4 - 74.6 - 86.6 - 98.5 - 110.6 - 123.8 (12.5-12.5)
198708010611	ダ	右	1400	曇	稍重	15:40	平安ステークス 		1987-1-18	1	京都	6	4歳以上オープン	(混)(別定)	6	690	4	6	210	4	4	160	2	2.0	440	7.0	4-6	1280	6																							12.5 - 11.5 - 11.8 - 11.9 - 11.7 - 11.9 - 12.1	12.5 - 24.0 - 35.8 - 47.7 - 59.4 - 71.3 - 83.4 (12.5-12.5)
198708010701	ダ	右	1800	曇	不良	10:00	4歳未勝利		1987-1-24	1	京都	7	4歳未勝利	(混)(馬齢)	13	1150	5	13	290	5	10	210	4	3.0	560	6.0	7-8	2460	9																							12.9 - 11.7 - 12.8 - 13.0 - 13.1 - 12.9 - 12.7 - 13.2 - 13.0	12.9 - 24.6 - 37.4 - 50.4 - 63.5 - 76.4 - 89.1 - 102.3 - 115.3 (12.9-12.9)
198708010702	ダ	右	1800	曇	不良	10:25	4歳新馬		1987-1-24	1	京都	7	4歳新馬	牝(馬齢)	10	550	3	10	140	2	4	110	1	6.0	320	7.0	4-8	190	1																							12.6 - 11.6 - 13.5 - 13.3 - 12.8 - 12.7 - 13.1 - 13.4 - 13.3	12.6 - 24.2 - 37.7 - 51.0 - 63.8 - 76.5 - 89.6 - 103.0 - 116.3 (12.6-12.6)
198708010703	ダ	右	1200	曇	不良	10:50	4歳新馬		1987-1-24	1	京都	7	4歳新馬	(馬齢)	4	8420	9	4	1,310	9	12	240	4	11.0	120	1.0	4-8	17540	22																							12.8 - 11.6 - 12.3 - 12.7 - 12.6 - 12.8	12.8 - 24.4 - 36.7 - 49.4 - 62.0 - 74.8 (12.8-12.8)
198708010704	ダ	右	1400	曇	不良	11:15	4歳未勝利		1987-1-24	1	京都	7	4歳未勝利	(父)(馬齢)	1	180	1	1	100	1	7	120	2	6.0	240	6.0	1-6	220	1																							12.7 - 11.3 - 11.8 - 12.0 - 12.7 - 13.3 - 13.5	12.7 - 24.0 - 35.8 - 47.8 - 60.5 - 73.8 - 87.3 (12.7-12.7)
