	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198609010507	ダ	右	1700	晴	良	13:15	4歳以上400万下		1986-3-8	1	阪神	5	4歳以上400万下	(馬齢)	6	480	2	6	190	2	11	310	4	7.0	390	8.0	6-8	320	1																							7.5 - 11.6 - 13.4 - 12.2 - 12.2 - 12.8 - 12.8 - 13.5 - 13.2	7.5 - 19.1 - 32.5 - 44.7 - 56.9 - 69.7 - 82.5 - 96.0 - 109.2 (7.5-7.5)
198609010508	ダ	右	1700	晴	良	13:50	4歳以上400万下		1986-3-8	1	阪神	5	4歳以上400万下	(馬齢)	7	950	6	7	250	5	4	130	1	8.0	280	7.0	4-6	1000	4																							7.3 - 11.2 - 12.8 - 12.6 - 12.4 - 12.9 - 13.1 - 13.5 - 13.2	7.3 - 18.5 - 31.3 - 43.9 - 56.3 - 69.2 - 82.3 - 95.8 - 109.0 (7.3-7.3)
198609010509	障		3200	晴	良	14:25	阪神障害S(春)	G	1986-3-8	1	阪神	5	障害4歳以上オープン	(ハンデ)	11	2370	7	11	530	6	4	160	1	7.0	650	10.0	3-7	2510	9																								
198609010601	ダ	右	1800	晴	良	10:00	4歳未勝利		1986-3-9	1	阪神	6	4歳未勝利	牝(馬齢)	1	1050	3	1	260	3	4	400	6	8.0	320	4.0	1-4	9040	16																							13.5 - 11.6 - 12.9 - 13.2 - 13.2 - 13.8 - 13.9 - 14.0 - 13.3	13.5 - 25.1 - 38.0 - 51.2 - 64.4 - 78.2 - 92.1 - 106.1 - 119.4 (13.5-13.5)
198609010602	ダ	右	1700	晴	良	10:25	4歳未勝利		1986-3-9	1	阪神	6	4歳未勝利	(馬齢)	4	1130	5	4	180	4	8	100	1	6.0	160	3.0	4-8	710	4																							7.4 - 11.4 - 13.0 - 12.8 - 12.7 - 12.9 - 13.3 - 13.2 - 13.0	7.4 - 18.8 - 31.8 - 44.6 - 57.3 - 70.2 - 83.5 - 96.7 - 109.7 (7.4-7.4)
198609010603	ダ	右	1800	晴	良	10:50	4歳400万下		1986-3-9	1	阪神	6	4歳400万下	(混)(馬齢)	1	320	2	1	220	2	6	690	6				1-6	2860	11																							13.0 - 11.2 - 12.5 - 12.1 - 12.5 - 13.2 - 13.4 - 14.1 - 12.8	13.0 - 24.2 - 36.7 - 48.8 - 61.3 - 74.5 - 87.9 - 102.0 - 114.8 (13.0-13.0)
198609010604	芝	右	1400	晴	良	11:15	4歳新馬		1986-3-9	1	阪神	6	4歳新馬	(馬齢)	14	1010	4	14	270	4	3	170	2	11.0	380	5.0	3-8	1530	5																							12.6 - 10.8 - 11.3 - 11.7 - 12.3 - 12.4 - 12.9	12.6 - 23.4 - 34.7 - 46.4 - 58.7 - 71.1 - 84.0 (12.6-12.6)
198609010605	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1986-3-9	1	阪神	6	障害4歳以上未勝利	(馬齢)	5	1670	6	5	220	5	3	100	1	4.0	130	2.0	3-5	1200	4																								
198609010606	ダ	右	1200	晴	良	12:45	4歳以上400万下		1986-3-9	1	阪神	6	4歳以上400万下	(混)(馬齢)	5	420	3	5	160	3	4	130	1	9.0	160	4.0	4-5	770	2																							13.0 - 11.3 - 11.8 - 11.9 - 12.8 - 12.6	13.0 - 24.3 - 36.1 - 48.0 - 60.8 - 73.4 (13.0-13.0)
198609010607	ダ	右	1200	晴	良	13:15	4歳以上400万下		1986-3-9	1	阪神	6	4歳以上400万下	(混)(馬齢)	9	150	1	9	120	1	1	220	4	2.0	600	8.0	1-8	760	3																							12.8 - 11.1 - 12.2 - 12.6 - 13.0 - 12.7	12.8 - 23.9 - 36.1 - 48.7 - 61.7 - 74.4 (12.8-12.8)
198609010608	芝	右	2000	晴	良	13:50	4歳以上900万下		1986-3-9	1	阪神	6	4歳以上900万下	牝(馬齢)	9	610	2	9	220	2	7	1,020	12	8.0	410	6.0	5-6	6260	17																							13.3 - 11.6 - 12.6 - 12.1 - 11.9 - 12.0 - 12.5 - 13.1 - 12.6 - 12.8	13.3 - 24.9 - 37.5 - 49.6 - 61.5 - 73.5 - 86.0 - 99.1 - 111.7 - 124.5 (13.3-13.3)
198609010609	芝	右	1600	晴	良	14:25	チューリップ賞 		1986-3-9	1	阪神	6	4歳オープン	牝(定量)	3	160	1	3	120	1	8	170	2	15.0	1,270	14.0	2-5	390	1																							12.7 - 11.4 - 11.0 - 11.7 - 12.4 - 13.1 - 11.9 - 12.7	12.7 - 24.1 - 35.1 - 46.8 - 59.2 - 72.3 - 84.2 - 96.9 (12.7-12.7)
198609010701	ダ	右	1800	曇	不良	10:00	4歳未勝利		1986-3-15	1	阪神	7	4歳未勝利	牝(馬齢)	9	3030	9	9	620	10	5	150	1	7.0	180	3.0	4-6	5040	16																							12.9 - 11.5 - 12.6 - 12.7 - 12.6 - 12.8 - 13.0 - 13.2 - 12.8	12.9 - 24.4 - 37.0 - 49.7 - 62.3 - 75.1 - 88.1 - 101.3 - 114.1 (12.9-12.9)
198609010702	ダ	右	1800	曇	不良	10:25	4歳未勝利		1986-3-15	1	阪神	7	4歳未勝利	(混)(馬齢)	7	980	5	7	300	6	12	190	3	3.0	290	5.0	6-8	1040	3																							13.0 - 11.8 - 13.3 - 12.8 - 12.7 - 13.2 - 12.6 - 12.7 - 12.5	13.0 - 24.8 - 38.1 - 50.9 - 63.6 - 76.8 - 89.4 - 102.1 - 114.6 (13.0-13.0)
198609010703	ダ	右	1800	曇	不良	10:50	4歳新馬		1986-3-15	1	阪神	7	4歳新馬	(馬齢)	10	440	2	10	170	2	2	190	3	3.0	220	4.0	2-7	1430	5																							13.0 - 11.4 - 13.3 - 13.1 - 13.0 - 13.2 - 12.5 - 13.2 - 12.6	13.0 - 24.4 - 37.7 - 50.8 - 63.8 - 77.0 - 89.5 - 102.7 - 115.3 (13.0-13.0)
198609010704	ダ	右	1200	晴	不良	11:15	4歳新馬		1986-3-15	1	阪神	7	4歳新馬	(馬齢)	9	470	3	9	170	4	12	120	1	2.0	140	3.0	6-8	560	3																							13.0 - 11.0 - 11.8 - 11.7 - 12.6 - 12.8	13.0 - 24.0 - 35.8 - 47.5 - 60.1 - 72.9 (13.0-13.0)
198609010705	障		3000	晴	不良  ダート	11:45	障害4歳以上400万下		1986-3-15	1	阪神	7	障害4歳以上400万下	(別定)	7	570	4	7	140	4	4	130	2	3.0	130	1.0	4-7	920	5																								
198609010706	ダ	右	1200	晴	重	12:45	4歳新馬		1986-3-15	1	阪神	7	4歳新馬	(馬齢)	3	140	1	3	110	1	1	140	2	2.0	530	8.0	1-3	340	1																							12.8 - 10.8 - 11.9 - 12.3 - 12.5 - 12.9	12.8 - 23.6 - 35.5 - 47.8 - 60.3 - 73.2 (12.8-12.8)
198609010707	ダ	右	1200	晴	重	13:15	4歳400万下		1986-3-15	1	阪神	7	4歳400万下	(馬齢)	1	1400	6	1	350	5	5	190	2	9.0	500	8.0	1-5	2940	13																							12.8 - 10.8 - 12.4 - 11.9 - 12.4 - 12.9	12.8 - 23.6 - 36.0 - 47.9 - 60.3 - 73.2 (12.8-12.8)
198609010708	ダ	右	1800	晴	重	13:50	4歳以上400万下		1986-3-15	1	阪神	7	4歳以上400万下	牝(馬齢)	7	2130	6	7	340	9	6	110	1	9.0	130	2.0	5-6	740	2																							13.2 - 11.7 - 12.7 - 12.3 - 12.1 - 12.5 - 12.9 - 13.2 - 12.7	13.2 - 24.9 - 37.6 - 49.9 - 62.0 - 74.5 - 87.4 - 100.6 - 113.3 (13.2-13.2)
198609010709	芝	右	1600	晴	重	14:25	春蘭賞 		1986-3-15	1	阪神	7	4歳オープン	(混)(別定)	3	340	2	3	120	2	7	120	1	8.0	160	4.0	3-7	430	1																							12.8 - 11.6 - 11.6 - 12.2 - 12.4 - 12.7 - 12.1 - 12.0	12.8 - 24.4 - 36.0 - 48.2 - 60.6 - 73.3 - 85.4 - 97.4 (12.8-12.8)
198609010710	芝	右	2200	曇	重	15:00	甲山特別 		1986-3-15	1	阪神	7	4歳以上900万下	(別定)	4	500	4	4	140	2	6	130	1	2.0	350	8.0	4-6	410	1																							13.6 - 11.8 - 11.9 - 13.4 - 12.9 - 12.5 - 12.6 - 12.6 - 13.3 - 11.6 - 12.5	13.6 - 25.4 - 37.3 - 50.7 - 63.6 - 76.1 - 88.7 - 101.3 - 114.6 - 126.2 - 138.7 (13.6-13.6)
198609010711	芝	右	1400	曇	重	15:40	武庫川ステークス 		1986-3-15	1	阪神	7	4歳以上1400万下	(ハンデ)	5	1670	7	5	400	7	2	160	4	3.0	140	1.0	2-5	6060	22																							12.9 - 11.2 - 11.6 - 12.4 - 12.7 - 11.8 - 12.1	12.9 - 24.1 - 35.7 - 48.1 - 60.8 - 72.6 - 84.7 (12.9-12.9)
198609010801	ダ	右	1800	曇	重	10:00	4歳未勝利		1986-3-16	1	阪神	8	4歳未勝利	(父)(馬齢)	6	2610	6	6	300	6	5	110	1	2.0	170	4.0	5-6	1290	4																							13.3 - 11.8 - 12.8 - 12.8 - 12.8 - 12.5 - 12.7 - 12.6 - 12.4	13.3 - 25.1 - 37.9 - 50.7 - 63.5 - 76.0 - 88.7 - 101.3 - 113.7 (13.3-13.3)
198609010802	ダ	右	1200	曇	重	10:25	4歳未勝利		1986-3-16	1	阪神	8	4歳未勝利	(馬齢)	11	310	2	11	120	2	8	110	1	2.0	150	3.0	6-7	270	1																							12.9 - 11.3 - 11.7 - 11.9 - 12.7 - 13.1	12.9 - 24.2 - 35.9 - 47.8 - 60.5 - 73.6 (12.9-12.9)
198609010803	ダ	右	1200	曇	重	10:50	4歳未勝利		1986-3-16	1	阪神	8	4歳未勝利	(馬齢)	13	850	4	13	190	5	7	110	1	4.0	140	2.0	5-8	830	4																							12.8 - 10.9 - 11.9 - 11.7 - 12.5 - 12.6	12.8 - 23.7 - 35.6 - 47.3 - 59.8 - 72.4 (12.8-12.8)
198609010804	ダ	右	1700	曇	重	11:15	4歳新馬		1986-3-16	1	阪神	8	4歳新馬	(馬齢)	6	250	1	6	130	1	2	140	2	3.0	370	8.0	2-6	630	1																							7.7 - 11.9 - 13.2 - 12.9 - 12.6 - 12.7 - 12.7 - 12.9 - 12.2	7.7 - 19.6 - 32.8 - 45.7 - 58.3 - 71.0 - 83.7 - 96.6 - 108.8 (7.7-7.7)
198609010805	障		3000	曇	重  ダート	11:45	障害4歳以上未勝利		1986-3-16	1	阪神	8	障害4歳以上未勝利	(馬齢)	11	340	1	11	160	2	2	910	11	9.0	420	6.0	2-7	6680	20																								
198609010806	ダ	右	1800	晴	重	12:45	4歳400万下		1986-3-16	1	阪神	8	4歳400万下	(馬齢)	2	270	1	2	110	1	6	120	2	1.0	120	3.0	2-6	540	2																							13.5 - 11.8 - 12.8 - 12.3 - 12.5 - 13.0 - 12.5 - 13.0 - 12.7	13.5 - 25.3 - 38.1 - 50.4 - 62.9 - 75.9 - 88.4 - 101.4 - 114.1 (13.5-13.5)
