	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
198605010305	障		3100	曇	良  ダート	11:45	障害4歳以上未勝利		1986-2-1	1	東京	3	障害4歳以上未勝利	(馬齢)	1	200	1	1	100	1	2	120	2	1-2	370	1																									3.0	140	3.0
198605010306	ダ	左	1200	曇	良	12:45	4歳未勝利		1986-2-1	1	東京	3	4歳未勝利	(馬齢)	5	720	3	5	160	3	4	100	1	4-5	490	2																							12.9 - 11.4 - 12.2 - 12.8 - 12.6 - 13.2	12.9 - 24.3 - 36.5 - 49.3 - 61.9 - 75.1 (12.9-12.9)	8.0	110	2.0
198605010307	芝	左	1600	曇	良	13:20	4歳新馬		1986-2-1	1	東京	3	4歳新馬	(馬齢)	6	380	2	6	180	2	7	300	5	3-4	1740	9																							12.6 - 11.2 - 11.7 - 12.1 - 12.1 - 12.9 - 12.7 - 12.4	12.6 - 23.8 - 35.5 - 47.6 - 59.7 - 72.6 - 85.3 - 97.7 (12.6-12.6)	2.0	320	6.0
198605010308	ダ	左	1600	曇	良	13:55	カトレア賞 		1986-2-1	1	東京	3	4歳400万下	(別定)	1	740	4	1	400	4	2	260	2	1-2	2430	10																							12.5 - 11.6 - 11.8 - 11.8 - 12.1 - 12.7 - 13.5 - 13.6	12.5 - 24.1 - 35.9 - 47.7 - 59.8 - 72.5 - 86.0 - 99.6 (12.5-12.5)			
198605010309	ダ	左	1600	晴	良	14:30	4歳以上400万下		1986-2-1	1	東京	3	4歳以上400万下	(馬齢)	3	350	2	3	150	2	2	360	6	2-3	3620	14																							12.8 - 11.4 - 12.2 - 12.6 - 12.8 - 13.1 - 12.9 - 12.8	12.8 - 24.2 - 36.4 - 49.0 - 61.8 - 74.9 - 87.8 - 100.6 (12.8-12.8)	4.0	190	3.0
198605010310	ダ	左	1200	晴	良	15:05	節分賞 		1986-2-1	1	東京	3	4歳以上900万下	(混)(別定)	3	1020	5	3	240	4	12	380	9	2-6	2590	13																							12.3 - 10.8 - 11.5 - 12.0 - 12.6 - 12.8	12.3 - 23.1 - 34.6 - 46.6 - 59.2 - 72.0 (12.3-12.3)	7.0	140	1.0
198605010401	ダ	左	1600	晴	良	10:00	4歳未勝利		1986-2-2	1	東京	4	4歳未勝利	(混)(馬齢)	5	490	3	5	170	3	11	150	2	5-8	630	2																							12.7 - 12.1 - 12.4 - 12.2 - 12.8 - 13.2 - 12.8 - 13.1	12.7 - 24.8 - 37.2 - 49.4 - 62.2 - 75.4 - 88.2 - 101.3 (12.7-12.7)	8.0	650	9.0
198605010402	ダ	左	1400	晴	良	10:25	4歳未勝利		1986-2-2	1	東京	4	4歳未勝利	(馬齢)	3	210	1	3	130	1	1	180	4	1-3	490	1																							12.5 - 11.5 - 11.7 - 12.7 - 12.8 - 13.1 - 13.7	12.5 - 24.0 - 35.7 - 48.4 - 61.2 - 74.3 - 88.0 (12.5-12.5)	7.0	1,100	9.0
198605010403	ダ	左	1400	晴	良	10:50	4歳新馬		1986-2-2	1	東京	4	4歳新馬	牝(馬齢)	7	170	1	7	130	1	4	1,080	12	4-6	8130	20																							12.5 - 11.7 - 12.0 - 12.6 - 13.0 - 13.2 - 13.3	12.5 - 24.2 - 36.2 - 48.8 - 61.8 - 75.0 - 88.3 (12.5-12.5)	1.0	240	5.0
198605010404	ダ	左	1400	晴	良	11:15	4歳新馬		1986-2-2	1	東京	4	4歳新馬	牝(馬齢)	6	1460	8	6	360	7	11	180	2	6-8	500	1																							12.7 - 11.2 - 11.8 - 12.7 - 13.2 - 13.4 - 13.9	12.7 - 23.9 - 35.7 - 48.4 - 61.6 - 75.0 - 88.9 (12.7-12.7)	5.0	750	10.0
198605010405	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1986-2-2	1	東京	4	障害4歳以上未勝利	(馬齢)	5	420	3	5	170	3	2	130	1	2-5	430	1																									4.0	220	5.0
198605010406	ダ	左	1600	晴	良	12:45	4歳新馬		1986-2-2	1	東京	4	4歳新馬	(馬齢)	3	200	1	3	110	1	6	140	2	3-5	380	1																							12.6 - 11.8 - 11.9 - 12.4 - 12.9 - 13.1 - 13.0 - 12.9	12.6 - 24.4 - 36.3 - 48.7 - 61.6 - 74.7 - 87.7 - 100.6 (12.6-12.6)	2.0	200	4.0
198605010407	ダ	左	1200	晴	良	13:20	4歳400万下		1986-2-2	1	東京	4	4歳400万下	牝(馬齢)	3	360	2	3	140	2	4	120	1	3-4	330	1																							12.4 - 11.0 - 11.8 - 12.4 - 12.9 - 13.0	12.4 - 23.4 - 35.2 - 47.6 - 60.5 - 73.5 (12.4-12.4)	5.0	350	6.0
198605010501	ダ	左	1400	小雪	稍重	10:00	4歳未勝利		1986-2-8	1	東京	5	4歳未勝利	[抽](馬齢)	3	140	1	3	100	1	5	150	2	3-5	240	1																							13.4 - 12.3 - 12.7 - 13.4 - 13.8 - 13.1 - 12.9	13.4 - 25.7 - 38.4 - 51.8 - 65.6 - 78.7 - 91.6 (13.4-13.4)			
198605010502	ダ	左	1600	曇	稍重	10:25	4歳未勝利		1986-2-8	1	東京	5	4歳未勝利	(抽)(市)(馬齢)	7	620	4	7	200	3	5	200	4	5-6	450	2																							12.8 - 11.4 - 12.0 - 12.7 - 13.5 - 13.8 - 12.5 - 12.5	12.8 - 24.2 - 36.2 - 48.9 - 62.4 - 76.2 - 88.7 - 101.2 (12.8-12.8)	2.0	210	5.0
198605010503	ダ	左	1700	曇	稍重	10:50	4歳未勝利		1986-2-8	1	東京	5	4歳未勝利	(馬齢)	3	320	1	3	130	2	1	160	4	1-3	970	5																							7.4 - 11.0 - 11.9 - 12.3 - 12.5 - 12.7 - 13.0 - 12.6 - 12.9	7.4 - 18.4 - 30.3 - 42.6 - 55.1 - 67.8 - 80.8 - 93.4 - 106.3 (7.4-7.4)	10.0	130	1.0
198605010504	ダ	左	1200	曇	稍重	11:15	4歳未勝利		1986-2-8	1	東京	5	4歳未勝利	牝(馬齢)	5	770	3	5	200	3	6	140	2	4-5	900	3																							12.8 - 11.2 - 12.0 - 12.3 - 12.9 - 13.0	12.8 - 24.0 - 36.0 - 48.3 - 61.2 - 74.2 (12.8-12.8)	12.0	370	7.0
198605010505	ダ	左	1400	曇	稍重	11:45	4歳新馬		1986-2-8	1	東京	5	4歳新馬	(馬齢)	11	310	2	11	150	2	9	1,160	10	7-8	5730	14																							12.6 - 11.2 - 11.9 - 12.8 - 13.1 - 12.8 - 13.2	12.6 - 23.8 - 35.7 - 48.5 - 61.6 - 74.4 - 87.6 (12.6-12.6)	12.0	230	4.0
198605010506	ダ	左	1600	曇	良	12:45	4歳400万下		1986-2-8	1	東京	5	4歳400万下	(混)(馬齢)	2	460	3	2	130	3	8	120	2	2-8	720	2																							12.3 - 11.4 - 12.5 - 12.4 - 12.3 - 13.0 - 13.1 - 12.9	12.3 - 23.7 - 36.2 - 48.6 - 60.9 - 73.9 - 87.0 - 99.9 (12.3-12.3)	3.0	120	1.0
198605010507	ダ	左	1400	曇	良	13:20	4歳以上400万下		1986-2-8	1	東京	5	4歳以上400万下	(馬齢)	3	1510	8	3	490	8	2	520	9	2-3	4330	17																							12.6 - 11.2 - 11.5 - 12.6 - 13.0 - 13.1 - 12.9	12.6 - 23.8 - 35.3 - 47.9 - 60.9 - 74.0 - 86.9 (12.6-12.6)	8.0	320	5.0
198605010508	ダ	左	1400	曇	良	13:55	4歳以上400万下		1986-2-8	1	東京	5	4歳以上400万下	(馬齢)	3	660	4	3	190	4	6	180	3	3-4	1620	10																							12.8 - 11.5 - 11.6 - 12.5 - 12.8 - 12.7 - 12.9	12.8 - 24.3 - 35.9 - 48.4 - 61.2 - 73.9 - 86.8 (12.8-12.8)	2.0	150	1.0
198605010510	ダ	左	1400	曇	良	15:05	バレンタインS 		1986-2-8	1	東京	5	4歳以上1400万下	牝(別定)	4	190	1	4	100	1	8	120	2	4-8	320	1																							12.7 - 11.1 - 11.6 - 12.1 - 12.7 - 12.5 - 12.7	12.7 - 23.8 - 35.4 - 47.5 - 60.2 - 72.7 - 85.4 (12.7-12.7)	7.0	130	3.0
198605010601	ダ	左	1400	晴	良	10:00	4歳未勝利		1986-2-9	1	東京	6	4歳未勝利	(馬齢)	8	2080	4	8	230	4	1	100	1	1-8	1520	4																							12.7 - 11.7 - 12.0 - 12.8 - 13.3 - 13.0 - 13.6	12.7 - 24.4 - 36.4 - 49.2 - 62.5 - 75.5 - 89.1 (12.7-12.7)	4.0	120	2.0
198605010602	ダ	左	1400	晴	良	10:25	4歳未勝利		1986-2-9	1	東京	6	4歳未勝利	(馬齢)	4	290	2	4	140	2	2	240	5	2-4	1520	9																							12.8 - 11.7 - 11.7 - 12.3 - 13.1 - 13.2 - 13.7	12.8 - 24.5 - 36.2 - 48.5 - 61.6 - 74.8 - 88.5 (12.8-12.8)	1.0	190	3.0
198605010603	ダ	左	1600	晴	良	10:50	4歳未勝利		1986-2-9	1	東京	6	4歳未勝利	(馬齢)	1	170	1	1	110	1	4	110	2	1-4	230	1																							13.0 - 11.5 - 12.1 - 12.5 - 13.3 - 13.4 - 12.5 - 12.6	13.0 - 24.5 - 36.6 - 49.1 - 62.4 - 75.8 - 88.3 - 100.9 (13.0-13.0)	5.0	130	3.0
198605010604	ダ	左	1200	晴	良	11:15	4歳新馬		1986-2-9	1	東京	6	4歳新馬	(混)(馬齢)	7	820	2	7	160	2	11	110	1	6-8	330	1																							12.4 - 11.0 - 12.5 - 12.6 - 12.3 - 12.9	12.4 - 23.4 - 35.9 - 48.5 - 60.8 - 73.7 (12.4-12.4)	2.0	450	8.0
198605010605	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1986-2-9	1	東京	6	障害4歳以上未勝利	(馬齢)	2	290	2	2	170	2	5	260	4	2-5	860	5																											
198605010606	ダ	左	1400	晴	良	12:45	4歳400万下		1986-2-9	1	東京	6	4歳400万下	(馬齢)	6	520	4	6	150	3	2	120	1	2-6	770	2																							12.6 - 11.4 - 12.2 - 12.6 - 13.1 - 12.2 - 13.5	12.6 - 24.0 - 36.2 - 48.8 - 61.9 - 74.1 - 87.6 (12.6-12.6)	5.0	170	4.0
198605010607	ダ	左	1700	晴	良	13:20	4歳以上400万下		1986-2-9	1	東京	6	4歳以上400万下	(混)(馬齢)	4	230	1	4	120	1	9	190	4	4-8	760	2																							7.3 - 11.5 - 12.4 - 13.1 - 13.0 - 12.4 - 12.9 - 12.1 - 12.7	7.3 - 18.8 - 31.2 - 44.3 - 57.3 - 69.7 - 82.6 - 94.7 - 107.4 (7.3-7.3)	1.0	210	5.0
198605010608	ダ	左	1600	晴	良	13:55	4歳以上400万下		1986-2-9	1	東京	6	4歳以上400万下	牝(馬齢)	13	3180	11	13	630	11	9	150	1	5-7	1270	5																							13.1 - 11.8 - 12.4 - 12.6 - 12.8 - 12.9 - 12.5 - 12.6	13.1 - 24.9 - 37.3 - 49.9 - 62.7 - 75.6 - 88.1 - 100.7 (13.1-13.1)	2.0	170	2.0
198605010701	ダ	左	1600	曇	良	10:00	4歳以上300万下		1986-2-15	1	東京	7	4歳以上300万下	[抽](別定)	3	130	1	3	100	1	4	280	7	3-4	1330	4																							13.0 - 11.8 - 12.4 - 12.2 - 12.9 - 13.5 - 13.1 - 12.6	13.0 - 24.8 - 37.2 - 49.4 - 62.3 - 75.8 - 88.9 - 101.5 (13.0-13.0)	5.0	130	2.0
198605010702	ダ	左	1700	曇	良	10:25	4歳未勝利		1986-2-15	1	東京	7	4歳未勝利	牝(馬齢)	4	460	3	4	150	2	10	160	4	4-7	650	3																							7.4 - 11.3 - 11.6 - 12.4 - 12.4 - 13.0 - 13.4 - 13.6 - 13.5	7.4 - 18.7 - 30.3 - 42.7 - 55.1 - 68.1 - 81.5 - 95.1 - 108.6 (7.4-7.4)	12.0	160	3.0
198605010703	ダ	左	1600	曇	良	10:50	4歳未勝利		1986-2-15	1	東京	7	4歳未勝利	(父)(馬齢)	9	350	1	9	130	1	8	260	5	6-7	680	2																							12.7 - 11.4 - 12.0 - 12.4 - 12.9 - 13.2 - 13.1 - 13.4	12.7 - 24.1 - 36.1 - 48.5 - 61.4 - 74.6 - 87.7 - 101.1 (12.7-12.7)	6.0	170	3.0
198605010704	ダ	左	1200	小雨	良	11:15	4歳未勝利		1986-2-15	1	東京	7	4歳未勝利	(馬齢)	6	1950	8	6	340	8	7	110	1	5-5	1440	7																							12.7 - 11.0 - 12.0 - 12.8 - 13.0 - 13.4	12.7 - 23.7 - 35.7 - 48.5 - 61.5 - 74.9 (12.7-12.7)	5.0	170	2.0
198605010705	障		3100	小雨	良  ダート	11:45	障害4歳以上未勝利		1986-2-15	1	東京	7	障害4歳以上未勝利	(馬齢)	3	340	1	3	130	1	2	140	2	2-3	830	3																									8.0	150	4.0
198605010706	ダ	左	1600	小雨	良	12:45	4歳新馬		1986-2-15	1	東京	7	4歳新馬	(馬齢)	4	770	5	4	250	5	14	150	1	2-7	1420	9																							12.7 - 11.0 - 11.5 - 12.7 - 13.1 - 13.3 - 13.6 - 13.0	12.7 - 23.7 - 35.2 - 47.9 - 61.0 - 74.3 - 87.9 - 100.9 (12.7-12.7)	16.0	170	4.0
198605010707	ダ	左	1600	小雨	良	13:20	4歳以上400万下		1986-2-15	1	東京	7	4歳以上400万下	(父)(馬齢)	14	970	5	14	230	5	3	140	1	2-7	1060	5																							12.9 - 11.1 - 11.8 - 12.1 - 12.5 - 12.7 - 12.8 - 12.9	12.9 - 24.0 - 35.8 - 47.9 - 60.4 - 73.1 - 85.9 - 98.8 (12.9-12.9)	4.0	200	3.0
198605010708	ダ	左	1200	小雨	良	13:55	シクラメン賞 		1986-2-15	1	東京	7	4歳400万下	(別定)	6	170	1	6	110	1	7	140	2	6-7	440	1																							12.5 - 11.1 - 11.9 - 12.7 - 12.4 - 12.5	12.5 - 23.6 - 35.5 - 48.2 - 60.6 - 73.1 (12.5-12.5)	4.0	150	3.0
198605010709	障		3300	小雨	良	14:30	東京障害特別(春)	G	1986-2-15	1	東京	7	障害4歳以上オープン	(ハンデ)	5	490	2	5	140	2	8	120	1	5-8	620	2																									4.0	150	3.0
198605010710	ダ	左	2100	曇	良	15:05	三峰山特別 		1986-2-15	1	東京	7	4歳以上900万下	(混)(別定)	13	280	1	13	120	1	8	130	2	6-8	310	1																							7.1 - 11.5 - 12.0 - 12.4 - 12.5 - 12.2 - 12.3 - 12.4 - 12.7 - 12.6 - 12.9	7.1 - 18.6 - 30.6 - 43.0 - 55.5 - 67.7 - 80.0 - 92.4 - 105.1 - 117.7 - 130.6 (7.1-7.1)	10.0	170	3.0
198605010801	ダ	左	1400	晴	良	10:00	4歳未勝利		1986-2-16	1	東京	8	4歳未勝利	(馬齢)	10	220	1	10	100	1	11	120	2	7-8	370	1																							12.6 - 11.1 - 11.5 - 12.4 - 13.4 - 13.2 - 13.5	12.6 - 23.7 - 35.2 - 47.6 - 61.0 - 74.2 - 87.7 (12.6-12.6)	7.0	130	3.0
198605010802	ダ	左	1600	晴	良	10:25	4歳未勝利		1986-2-16	1	東京	8	4歳未勝利	(混)(馬齢)	6	270	2	6	140	2	5	240	4	5-6	1310	7																							12.8 - 11.3 - 11.9 - 12.0 - 12.9 - 13.6 - 12.9 - 13.3	12.8 - 24.1 - 36.0 - 48.0 - 60.9 - 74.5 - 87.4 - 100.7 (12.8-12.8)	7.0	440	6.0
198605010803	ダ	左	1200	晴	良	10:50	4歳新馬		1986-2-16	1	東京	8	4歳新馬	(馬齢)	9	270	1	9	120	1	12	140	3	5-6	780	3																							12.7 - 10.7 - 11.9 - 12.8 - 13.0 - 13.6	12.7 - 23.4 - 35.3 - 48.1 - 61.1 - 74.7 (12.7-12.7)	16.0	170	4.0
198605010804	ダ	左	1700	晴	良	11:15	4歳400万下		1986-2-16	1	東京	8	4歳400万下	(馬齢)	1	380	2	1	160	2	7	310	6	1-7	2510	11																							7.2 - 10.8 - 11.1 - 11.7 - 12.0 - 12.8 - 13.5 - 14.2 - 14.4	7.2 - 18.0 - 29.1 - 40.8 - 52.8 - 65.6 - 79.1 - 93.3 - 107.7 (7.2-7.2)	4.0	230	4.0
198605010805	障		3300	晴	良  ダート	11:45	障害4歳以上400万下		1986-2-16	1	東京	8	障害4歳以上400万下	(別定)	4	690	3	4	150	3	1	140	2	1-4	1380	6																									7.0	110	1.0
198605010806	芝	左	1800	晴	良	12:45	4歳新馬		1986-2-16	1	東京	8	4歳新馬	(馬齢)	9	140	1	9	110	1	10	180	4	5-6	600	3																							12.5 - 11.2 - 11.7 - 12.2 - 12.1 - 12.8 - 13.2 - 12.5 - 12.4	12.5 - 23.7 - 35.4 - 47.6 - 59.7 - 72.5 - 85.7 - 98.2 - 110.6 (12.5-12.5)	14.0	130	2.0
198605010807	芝	左	1800	晴	良	13:20	4歳新馬		1986-2-16	1	東京	8	4歳新馬	(馬齢)	12	150	1	12	120	1	14	180	3	7-8	490	3																							12.4 - 11.1 - 11.7 - 12.1 - 12.5 - 12.8 - 12.9 - 12.6 - 12.5	12.4 - 23.5 - 35.2 - 47.3 - 59.8 - 72.6 - 85.5 - 98.1 - 110.6 (12.4-12.4)	13.0	800	10.0
198605010808	ダ	左	1600	晴	良	13:55	うぐいす賞 		1986-2-16	1	東京	8	4歳400万下	牝(別定)	4	830	5	4	360	4	2	420	5	2-4	2470	10																							12.7 - 10.9 - 11.5 - 11.8 - 13.0 - 13.6 - 13.1 - 12.9	12.7 - 23.6 - 35.1 - 46.9 - 59.9 - 73.5 - 86.6 - 99.5 (12.7-12.7)			
