	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198606010201	ダ	右	1800	晴	稍重	10:00	4歳以上300万下		1986-1-6	1	中山	2	4歳以上300万下	[抽](馬齢)	15	630	4	15	230	4	4	180	2	1.0	390.0	7.0	2-8	560	2																							12.8 - 11.4 - 12.6 - 12.6 - 12.5 - 13.3 - 13.6 - 13.1 - 12.8	12.8 - 24.2 - 36.8 - 49.4 - 61.9 - 75.2 - 88.8 - 101.9 - 114.7 (12.8-12.8)
198606010202	ダ	右	1800	晴	稍重	10:25	4歳未勝利		1986-1-6	1	中山	2	4歳未勝利	(混)(馬齢)	5	970	5	5	270	5	3	320	6	10.0	190.0	2.0	3-4	3290	16																							13.3 - 11.4 - 13.0 - 13.2 - 12.8 - 12.8 - 13.6 - 13.2 - 12.8	13.3 - 24.7 - 37.7 - 50.9 - 63.7 - 76.5 - 90.1 - 103.3 - 116.1 (13.3-13.3)
198606010203	ダ	右	1200	晴	稍重	10:50	4歳未勝利		1986-1-6	1	中山	2	4歳未勝利	牝(馬齢)	1	400	2	1	160	2	2	260	5	3.0	250.0	4.0	1-2	880	5																							12.7 - 10.7 - 11.7 - 12.6 - 13.0 - 12.8	12.7 - 23.4 - 35.1 - 47.7 - 60.7 - 73.5 (12.7-12.7)
198606010204	ダ	右	1800	晴	稍重	11:15	4歳新馬		1986-1-6	1	中山	2	4歳新馬	(馬齢)	12	330	1	12	130	1	3	140	2	13.0	160.0	4.0	2-6	570	2																							12.9 - 11.1 - 12.5 - 12.9 - 12.6 - 13.3 - 13.4 - 12.9 - 12.5	12.9 - 24.0 - 36.5 - 49.4 - 62.0 - 75.3 - 88.7 - 101.6 - 114.1 (12.9-12.9)
198606010205	ダ	右	1800	晴	稍重	11:40	4歳以上400万下		1986-1-6	1	中山	2	4歳以上400万下	(馬齢)	3	420	1	3	170	2	7	260	5	12.0	200.0	3.0	3-5	1310	5																							12.8 - 11.2 - 12.4 - 13.0 - 12.3 - 12.8 - 13.3 - 13.4 - 12.7	12.8 - 24.0 - 36.4 - 49.4 - 61.7 - 74.5 - 87.8 - 101.2 - 113.9 (12.8-12.8)
198606010206	障		3200	晴	良  ダート	12:05	障害4歳以上400万下		1986-1-6	1	中山	2	障害4歳以上400万下	(馬齢)	5	530	4	5	150	1	1	630	8	11.0	180.0	3.0	1-4	7350	16																								
198606010207	ダ	右	1200	晴	稍重	13:05	4歳新馬		1986-1-6	1	中山	2	4歳新馬	(父)(馬齢)	1	380	2	1	140	2	9	120	1	4.0	190.0	3.0	1-5	450	1																							12.6 - 11.0 - 11.9 - 12.3 - 12.8 - 13.3	12.6 - 23.6 - 35.5 - 47.8 - 60.6 - 73.9 (12.6-12.6)
198606010208	ダ	右	1800	晴	稍重	13:35	4歳以上400万下		1986-1-6	1	中山	2	4歳以上400万下	(馬齢)	11	250	1	11	140	1	5	430	7	10.0	380.0	5.0	4-7	750	2																							12.5 - 11.2 - 12.1 - 12.8 - 12.7 - 13.0 - 13.4 - 13.1 - 12.9	12.5 - 23.7 - 35.8 - 48.6 - 61.3 - 74.3 - 87.7 - 100.8 - 113.7 (12.5-12.5)
198606010209	芝	右	2000	晴	良	14:10	若竹賞 		1986-1-6	1	中山	2	4歳400万下	(馬齢)	5	180	1	5	120	1	2	140	2	11.0	430.0	11.0	2-4	430	1																							12.8 - 10.8 - 12.2 - 12.6 - 12.8 - 12.1 - 12.3 - 13.0 - 12.2 - 12.2	12.8 - 23.6 - 35.8 - 48.4 - 61.2 - 73.3 - 85.6 - 98.6 - 110.8 - 123.0 (12.8-12.8)
198606010210	ダ	右	2400	晴	稍重	14:45	成田特別 		1986-1-6	1	中山	2	4歳以上900万下	(混)(ハンデ)	9	970	6	9	290	6	15	150	1	11.0	160.0	2.0	5-8	1080	5																							13.3 - 11.8 - 12.7 - 12.3 - 12.8 - 13.3 - 13.2 - 12.7 - 12.7 - 12.7 - 12.7 - 12.5	13.3 - 25.1 - 37.8 - 50.1 - 62.9 - 76.2 - 89.4 - 102.1 - 114.8 - 127.5 - 140.2 - 152.7 (13.3-13.3)
198606010211	芝	右	1600	晴	良	15:25	ニューイヤーS 		1986-1-6	1	中山	2	4歳以上オープン	(混)(別定)	2	250	2	2	170	2	7	390	5				2-7	1510	7																							12.5 - 10.7 - 11.1 - 11.4 - 11.7 - 12.1 - 12.0 - 12.7	12.5 - 23.2 - 34.3 - 45.7 - 57.4 - 69.5 - 81.5 - 94.2 (12.5-12.5)
198606010212	ダ	右	1800	晴	稍重	16:00	4歳以上900万下		1986-1-6	1	中山	2	4歳以上900万下	牝(馬齢)	10	690	3	10	250	5	12	140	1	5.0	300.0	7.0	7-8	880	3																							13.5 - 11.8 - 12.5 - 12.7 - 11.6 - 11.9 - 12.7 - 12.9 - 13.2	13.5 - 25.3 - 37.8 - 50.5 - 62.1 - 74.0 - 86.7 - 99.6 - 112.8 (13.5-13.5)
198606010301	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1986-1-7	1	中山	3	4歳未勝利	(抽)(馬齢)	6	170	1	6	110	1	4	320	5	9.0	150.0	3.0	4-6	2020	8																							13.6 - 12.5 - 13.6 - 13.1 - 12.1 - 12.2 - 13.6 - 13.3 - 13.9	13.6 - 26.1 - 39.7 - 52.8 - 64.9 - 77.1 - 90.7 - 104.0 - 117.9 (13.6-13.6)
198606010302	ダ	右	1200	晴	稍重	10:25	4歳未勝利		1986-1-7	1	中山	3	4歳未勝利	(馬齢)	15	450	2	15	120	2	2	100	1	10.0	140.0	3.0	2-8	300	1																							12.5 - 10.6 - 11.4 - 12.6 - 12.8 - 13.4	12.5 - 23.1 - 34.5 - 47.1 - 59.9 - 73.3 (12.5-12.5)
198606010303	ダ	右	1200	晴	稍重	10:50	4歳新馬		1986-1-7	1	中山	3	4歳新馬	(馬齢)	11	170	1	11	110	1	16	240	5	9.0	160.0	2.0	6-8	770	4																							12.7 - 10.9 - 11.5 - 12.5 - 13.1 - 13.3	12.7 - 23.6 - 35.1 - 47.6 - 60.7 - 74.0 (12.7-12.7)
198606010304	ダ	右	1200	晴	稍重	11:15	4歳新馬		1986-1-7	1	中山	3	4歳新馬	牝(馬齢)	12	220	1	12	130	1	14	180	3	2.0	440.0	8.0	6-7	650	2																							12.5 - 10.7 - 11.4 - 12.4 - 12.7 - 13.3	12.5 - 23.2 - 34.6 - 47.0 - 59.7 - 73.0 (12.5-12.5)
198606010305	ダ	右	1700	晴	稍重	11:40	4歳400万下		1986-1-7	1	中山	3	4歳400万下	(混)(馬齢)	2	1450	5	2	270	5	3	180	3	6.0	340.0	6.0	2-3	2180	10																							7.0 - 12.1 - 12.8 - 13.3 - 12.6 - 12.9 - 13.0 - 13.2 - 12.8	7.0 - 19.1 - 31.9 - 45.2 - 57.8 - 70.7 - 83.7 - 96.9 - 109.7 (7.0-7.0)
198606010306	障		2700	晴	良  ダート	12:05	障害4歳以上未勝利		1986-1-7	1	中山	3	障害4歳以上未勝利	(馬齢)	8	160	1	8	110	1	2	170	4	6.0	250.0	6.0	2-8	630	2																								
198606010307	ダ	右	1700	晴	良	13:05	4歳以上400万下		1986-1-7	1	中山	3	4歳以上400万下	牝(馬齢)	4	390	2	4	150	3	3	130	1	10.0	470.0	9.0	3-4	490	1																							7.3 - 11.6 - 12.4 - 12.4 - 12.0 - 12.4 - 13.2 - 13.4 - 12.6	7.3 - 18.9 - 31.3 - 43.7 - 55.7 - 68.1 - 81.3 - 94.7 - 107.3 (7.3-7.3)
198606010308	ダ	右	1800	曇	良	13:35	4歳以上400万下		1986-1-7	1	中山	3	4歳以上400万下	(馬齢)	10	300	1	10	130	1	5	140	2	6.0	170.0	3.0	4-6	290	1																							13.3 - 11.5 - 12.8 - 12.8 - 12.2 - 12.4 - 12.9 - 13.5 - 13.1	13.3 - 24.8 - 37.6 - 50.4 - 62.6 - 75.0 - 87.9 - 101.4 - 114.5 (13.3-13.3)
198606010309	ダ	右	1800	曇	良	14:10	銀杯 		1986-1-7	1	中山	3	4歳以上オープン	[抽](別定)	5	190	1	5	110	1	1	140	3	4.0	140.0	4.0	1-5	580	3																							12.9 - 11.7 - 12.8 - 13.0 - 12.3 - 12.4 - 12.6 - 12.6 - 13.2	12.9 - 24.6 - 37.4 - 50.4 - 62.7 - 75.1 - 87.7 - 100.3 - 113.5 (12.9-12.9)
198606010310	ダ	右	1200	曇	良	14:45	若水特別 		1986-1-7	1	中山	3	4歳以上900万下	(馬齢)	5	2230	10	5	660	11	11	230	2	14.0	990.0	12.0	3-6	5330	21																							12.3 - 10.3 - 11.1 - 12.1 - 12.6 - 13.0	12.3 - 22.6 - 33.7 - 45.8 - 58.4 - 71.4 (12.3-12.3)
198606010501	ダ	右	1700	晴	良	10:00	4歳400万下		1986-1-12	1	中山	5	4歳400万下	(父)(馬齢)	2	160	1	2	140	2	4	320	4				2-4	760	4																							7.7 - 12.1 - 12.8 - 13.2 - 12.4 - 12.1 - 12.9 - 12.9 - 13.2	7.7 - 19.8 - 32.6 - 45.8 - 58.2 - 70.3 - 83.2 - 96.1 - 109.3 (7.7-7.7)
198606010502	ダ	右	1800	晴	良	10:25	4歳未勝利		1986-1-12	1	中山	5	4歳未勝利	(馬齢)	6	150	1	6	100	1	7	100	2	3.0	120.0	3.0	6-7	230	1																							13.4 - 11.6 - 12.6 - 12.6 - 12.6 - 12.7 - 13.1 - 13.5 - 13.5	13.4 - 25.0 - 37.6 - 50.2 - 62.8 - 75.5 - 88.6 - 102.1 - 115.6 (13.4-13.4)
198606010503	ダ	右	1700	晴	良	10:55	4歳未勝利		1986-1-12	1	中山	5	4歳未勝利	(馬齢)	8	510	4	8	170	4	5	130	1	11.0	140.0	2.0	5-7	790	3																							7.4 - 11.5 - 12.3 - 12.6 - 12.2 - 12.3 - 12.9 - 13.0 - 13.4	7.4 - 18.9 - 31.2 - 43.8 - 56.0 - 68.3 - 81.2 - 94.2 - 107.6 (7.4-7.4)
198606010504	ダ	右	1200	晴	良	11:25	4歳未勝利		1986-1-12	1	中山	5	4歳未勝利	(馬齢)	10	730	3	10	240	4	5	150	2	3.0	260.0	6.0	5-8	1730	6																							12.5 - 10.5 - 11.2 - 12.1 - 13.3 - 13.0	12.5 - 23.0 - 34.2 - 46.3 - 59.6 - 72.6 (12.5-12.5)
198606010505	障		3200	晴	良  ダート	11:55	障害4歳以上オープン		1986-1-12	1	中山	5	障害4歳以上オープン	(別定)	5	270	2	5	180	2	6	300	5				5-6	1470	8																								
198606010506	ダ	右	1800	晴	良	12:55	4歳以上400万下		1986-1-12	1	中山	5	4歳以上400万下	(馬齢)	10	220	1	10	120	1	9	190	3	5.0	210.0	5.0	8-8	840	4																							13.2 - 11.9 - 13.2 - 12.9 - 11.8 - 12.4 - 13.0 - 13.5 - 13.9	13.2 - 25.1 - 38.3 - 51.2 - 63.0 - 75.4 - 88.4 - 101.9 - 115.8 (13.2-13.2)
198606010507	ダ	右	1700	晴	良	13:30	4歳以上400万下		1986-1-12	1	中山	5	4歳以上400万下	(馬齢)	7	220	1	7	120	1	6	390	7	9.0	170.0	3.0	6-7	2550	10																							7.3 - 11.9 - 12.5 - 12.9 - 12.3 - 12.4 - 12.5 - 12.7 - 13.7	7.3 - 19.2 - 31.7 - 44.6 - 56.9 - 69.3 - 81.8 - 94.5 - 108.2 (7.3-7.3)
198606010508	ダ	右	1200	晴	良	14:05	ガーネットステークス 		1986-1-12	1	中山	5	4歳以上1400万下	牝(馬齢)	4	280	2	4	160	1	1	190	3				1-4	630	2																							12.3 - 10.1 - 10.8 - 11.5 - 12.5 - 13.2	12.3 - 22.4 - 33.2 - 44.7 - 57.2 - 70.4 (12.3-12.3)
198606010801	ダ	右	1200	晴	良	10:00	4歳未勝利		1986-1-19	1	中山	8	4歳未勝利	[抽](馬齢)	10	120	1	10	100	1	1	110	2	3.0	250.0	7.0	1-8	210	1																							13.3 - 11.3 - 11.9 - 12.8 - 13.6 - 13.3	13.3 - 24.6 - 36.5 - 49.3 - 62.9 - 76.2 (13.3-13.3)
198606010802	ダ	右	1200	晴	良	10:25	4歳未勝利		1986-1-19	1	中山	8	4歳未勝利	(馬齢)	8	1130	4	8	280	4	9	260	3	5.0	170.0	2.0	6-7	3230	12																							12.6 - 11.0 - 12.1 - 12.5 - 13.1 - 12.9	12.6 - 23.6 - 35.7 - 48.2 - 61.3 - 74.2 (12.6-12.6)
198606010803	ダ	右	1800	晴	良	10:50	4歳未勝利		1986-1-19	1	中山	8	4歳未勝利	(馬齢)	7	860	3	7	200	4	1	110	1	10.0	450.0	7.0	1-6	700	4																							13.2 - 11.6 - 13.1 - 12.9 - 12.5 - 13.0 - 13.3 - 13.5 - 12.8	13.2 - 24.8 - 37.9 - 50.8 - 63.3 - 76.3 - 89.6 - 103.1 - 115.9 (13.2-13.2)
198606010804	ダ	右	1200	晴	良	11:15	4歳新馬		1986-1-19	1	中山	8	4歳新馬	(馬齢)	7	310	3	7	130	1	4	1,180	11	2.0	140.0	3.0	4-6	15410	21																							12.6 - 10.5 - 11.5 - 12.6 - 12.8 - 12.7	12.6 - 23.1 - 34.6 - 47.2 - 60.0 - 72.7 (12.6-12.6)
198606010805	芝	右	2000	晴	良	11:40	4歳新馬		1986-1-19	1	中山	8	4歳新馬	(馬齢)	7	540	2	7	140	2	6	160	4	5.0	120.0	1.0	3-4	420	1																							12.8 - 11.2 - 12.7 - 13.2 - 13.1 - 12.5 - 12.4 - 12.5 - 12.4 - 12.7	12.8 - 24.0 - 36.7 - 49.9 - 63.0 - 75.5 - 87.9 - 100.4 - 112.8 - 125.5 (12.8-12.8)
198606010806	ダ	右	1800	晴	良	12:05	4歳以上900万下		1986-1-19	1	中山	8	4歳以上900万下	(馬齢)	7	340	2	7	170	2	6	260	3				6-7	750	3																							13.4 - 11.8 - 12.9 - 12.5 - 11.9 - 12.1 - 12.4 - 13.3 - 13.2	13.4 - 25.2 - 38.1 - 50.6 - 62.5 - 74.6 - 87.0 - 100.3 - 113.5 (13.4-13.4)
198606010807	ダ	右	1800	晴	良	13:05	4歳以上400万下		1986-1-19	1	中山	8	4歳以上400万下	(馬齢)	8	2230	10	8	630	10	7	450	6	10.0	430.0	5.0	5-6	8010	22																							13.5 - 12.2 - 13.4 - 13.2 - 12.2 - 12.5 - 12.8 - 12.7 - 13.2	13.5 - 25.7 - 39.1 - 52.3 - 64.5 - 77.0 - 89.8 - 102.5 - 115.7 (13.5-13.5)
198606010808	ダ	右	1200	晴	良	13:35	4歳以上400万下		1986-1-19	1	中山	8	4歳以上400万下	(馬齢)	7	630	4	7	180	2	10	200	4	5.0	280.0	6.0	5-7	680	3																							12.7 - 10.6 - 11.3 - 12.0 - 12.6 - 13.1	12.7 - 23.3 - 34.6 - 46.6 - 59.2 - 72.3 (12.7-12.7)
198606010809	ダ	右	1800	晴	良	14:10	白梅賞 		1986-1-19	1	中山	8	4歳400万下	(混)(別定)	5	170	1	5	110	1	1	110	2	2.0	170.0	4.0	1-5	220	1																							13.2 - 12.3 - 14.2 - 13.4 - 12.9 - 13.0 - 12.9 - 12.1 - 12.1	13.2 - 25.5 - 39.7 - 53.1 - 66.0 - 79.0 - 91.9 - 104.0 - 116.1 (13.2-13.2)
198606010810	芝	右	1800	晴	良	14:45	若潮特別 		1986-1-19	1	中山	8	4歳以上900万下	(混)(別定)	4	1840	11	4	590	10	15	370	6	14.0	230.0	3.0	2-8	1590	7																							13.0 - 11.8 - 12.4 - 11.8 - 11.7 - 12.3 - 12.3 - 12.4 - 12.1	13.0 - 24.8 - 37.2 - 49.0 - 60.7 - 73.0 - 85.3 - 97.7 - 109.8 (13.0-13.0)
198606010811	芝	右	2200	晴	良	15:25	アメリカジョッキーC	G2	1986-1-19	1	中山	8	4歳以上オープン	(混)(別定)	1	190	1	1	120	1	5	170	3				1-5	440	2																							12.7 - 11.2 - 11.8 - 12.2 - 12.2 - 12.2 - 12.1 - 12.1 - 12.3 - 12.1 - 12.4	12.7 - 23.9 - 35.7 - 47.9 - 60.1 - 72.3 - 84.4 - 96.5 - 108.8 - 120.9 - 133.3 (12.7-12.7)
198606020201	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1986-2-23	2	中山	2	4歳未勝利	牝(馬齢)	3	330	2	3	140	2	9	210	4	7.0	180.0	3.0	3-8	1100	6																							12.8 - 11.7 - 12.8 - 12.7 - 12.5 - 12.5 - 12.8 - 13.5 - 13.8	12.8 - 24.5 - 37.3 - 50.0 - 62.5 - 75.0 - 87.8 - 101.3 - 115.1 (12.8-12.8)
198606020202	ダ	右	1200	晴	稍重	10:25	4歳未勝利		1986-2-23	2	中山	2	4歳未勝利	(父)(馬齢)	11	140	1	11	110	1	1	340	6	7.0	330.0	5.0	1-8	1450	7																							12.1 - 10.7 - 11.4 - 12.3 - 12.9 - 13.0	12.1 - 22.8 - 34.2 - 46.5 - 59.4 - 72.4 (12.1-12.1)
198606020203	ダ	右	1700	晴	稍重	10:50	4歳未勝利		1986-2-23	2	中山	2	4歳未勝利	(馬齢)	11	380	2	11	120	2	6	210	5	10.0	110.0	1.0	5-8	1290	5																							7.3 - 11.9 - 12.8 - 13.0 - 12.4 - 12.5 - 12.7 - 12.5 - 12.4	7.3 - 19.2 - 32.0 - 45.0 - 57.4 - 69.9 - 82.6 - 95.1 - 107.5 (7.3-7.3)
198606020204	ダ	右	1200	晴	稍重	11:15	4歳新馬		1986-2-23	2	中山	2	4歳新馬	(馬齢)	7	270	2	7	120	2	10	120	1	3.0	270.0	6.0	7-8	260	1																							12.3 - 10.8 - 11.0 - 12.0 - 12.4 - 12.8	12.3 - 23.1 - 34.1 - 46.1 - 58.5 - 71.3 (12.3-12.3)
198606020205	ダ	右	1200	晴	稍重	11:45	4歳新馬		1986-2-23	2	中山	2	4歳新馬	(馬齢)	3	330	2	3	130	2	1	170	4	7.0	150.0	3.0	1-3	830	4																							12.4 - 10.8 - 11.4 - 12.5 - 12.3 - 12.4	12.4 - 23.2 - 34.6 - 47.1 - 59.4 - 71.8 (12.4-12.4)
198606020206	芝	右	2000	晴	良	12:45	4歳新馬		1986-2-23	2	中山	2	4歳新馬	(混)(馬齢)	12	480	3	12	190	3	1	280	6	11.0	160.0	1.0	1-8	1720	8																							13.0 - 11.3 - 13.3 - 13.2 - 13.2 - 12.6 - 12.7 - 12.4 - 12.0 - 12.3	13.0 - 24.3 - 37.6 - 50.8 - 64.0 - 76.6 - 89.3 - 101.7 - 113.7 - 126.0 (13.0-13.0)
198606020208	ダ	右	1800	晴	良	13:55	4歳以上400万下		1986-2-23	2	中山	2	4歳以上400万下	牝(馬齢)	4	680	3	4	220	3	14	180	1	7.0	530.0	9.0	3-8	1220	3																							12.9 - 11.6 - 12.7 - 12.8 - 12.4 - 12.4 - 12.7 - 12.9 - 13.0	12.9 - 24.5 - 37.2 - 50.0 - 62.4 - 74.8 - 87.5 - 100.4 - 113.4 (12.9-12.9)
198606020209	芝	右	1200	晴	良	14:30	バイオレット賞 		1986-2-23	2	中山	2	4歳オープン	(別定)	8	240	2	8	100	1	4	110	2	3.0	150.0	3.0	4-8	260	1																							12.0 - 10.4 - 11.4 - 11.7 - 11.4 - 12.2	12.0 - 22.4 - 33.8 - 45.5 - 56.9 - 69.1 (12.0-12.0)
198606020210	芝	右	2500	晴	良	15:05	筑波山特別 		1986-2-23	2	中山	2	4歳以上900万下	(ハンデ)	7	480	2	7	190	2	11	540	9	2.0	210.0	4.0	6-8	2650	12																							7.5 - 12.0 - 12.1 - 12.5 - 12.5 - 13.8 - 13.1 - 12.7 - 12.1 - 12.3 - 12.0 - 11.7 - 12.3	7.5 - 19.5 - 31.6 - 44.1 - 56.6 - 70.4 - 83.5 - 96.2 - 108.3 - 120.6 - 132.6 - 144.3 - 156.6 (7.5-7.5)
198606020211	芝	右	1800	晴	良	15:45	中山牝馬ステークス	G3	1986-2-23	2	中山	2	4歳以上オープン	牝(ハンデ)	12	390	1	12	200	3	13	350	5	7.0	860.0	14.0	7-8	1270	5																							12.5 - 12.6 - 12.4 - 12.6 - 12.2 - 12.3 - 11.6 - 11.3 - 12.1	12.5 - 25.1 - 37.5 - 50.1 - 62.3 - 74.6 - 86.2 - 97.5 - 109.6 (12.5-12.5)
198606020212	ダ	右	1200	晴	良	16:20	4歳以上900万下		1986-2-23	2	中山	2	4歳以上900万下	(馬齢)	3	1810	10	3	440	8	15	340	4	2.0	240.0	2.0	2-8	3620	19																							12.1 - 10.4 - 11.3 - 12.1 - 12.4 - 13.0	12.1 - 22.5 - 33.8 - 45.9 - 58.3 - 71.3 (12.1-12.1)
198606020301	ダ	右	1200	晴	良	10:00	4歳以上300万下		1986-3-1	2	中山	3	4歳以上300万下	[抽](馬齢)	12	130	1	12	110	1	7	170	2	2.0	1,010	12.0	4-7	340	1																							12.5 - 10.8 - 11.5 - 12.5 - 13.0 - 13.3	12.5 - 23.3 - 34.8 - 47.3 - 60.3 - 73.6 (12.5-12.5)
198606020302	ダ	右	1800	晴	良	10:25	4歳未勝利		1986-3-1	2	中山	3	4歳未勝利	(馬齢)	12	120	1	12	100	1	6	150	3	1.0	130	2.0	5-8	410	2																							13.0 - 11.7 - 13.5 - 13.8 - 12.6 - 12.6 - 13.2 - 12.8 - 12.8	13.0 - 24.7 - 38.2 - 52.0 - 64.6 - 77.2 - 90.4 - 103.2 - 116.0 (13.0-13.0)
198606020303	ダ	右	1200	晴	良	10:50	4歳未勝利		1986-3-1	2	中山	3	4歳未勝利	牝(馬齢)	2	160	1	2	110	1	7	120	2	16.0	230	5.0	1-4	290	1																							12.3 - 10.6 - 11.7 - 12.7 - 13.0 - 13.2	12.3 - 22.9 - 34.6 - 47.3 - 60.3 - 73.5 (12.3-12.3)
198606020304	ダ	右	1700	晴	良	11:15	4歳新馬		1986-3-1	2	中山	3	4歳新馬	(馬齢)	6	220	1	6	110	1	7	110	2	2.0	200	4.0	6-7	260	1																							7.1 - 11.7 - 12.4 - 12.4 - 12.4 - 13.0 - 13.4 - 13.3 - 13.2	7.1 - 18.8 - 31.2 - 43.6 - 56.0 - 69.0 - 82.4 - 95.7 - 108.9 (7.1-7.1)
198606020305	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1986-3-1	2	中山	3	障害4歳以上未勝利	(混)(馬齢)	1	230	2	1	130	2	9	310	5	4.0	210	3.0	1-8	1090	4																								
