	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199310010111	芝	右	2000	晴	良	15:35	和布刈特別 		1993-1-30	1	小倉	1	4歳以上900万下	(混)(別定)	2	730	3	2	290	3	6	1,010	8	2-6	3070	9																							12.7 - 11.5 - 12.3 - 12.3 - 12.2 - 12.2 - 12.1 - 11.9 - 11.9 - 11.9	12.7 - 24.2 - 36.5 - 48.8 - 61.0 - 73.2 - 85.3 - 97.2 - 109.1 - 121.0 (12.7-12.7)	4.0	320.0	4.0	2-6	7920.0	21.0
199310010201	芝	右	1200	晴	良	10:00	4歳未勝利		1993-1-31	1	小倉	2	4歳未勝利	[抽](馬齢)	16	380	2	16	150	2	15	110	1	8-8	420	1																							12.1 - 11.2 - 11.9 - 12.2 - 12.3 - 12.4	12.1 - 23.3 - 35.2 - 47.4 - 59.7 - 72.1 (12.1-12.1)	6.0	220.0	4.0	15-16	440.0	1.0
199310010202	ダ	右	1000	晴	良	10:25	4歳以上オープン		1993-1-31	1	小倉	2	4歳以上オープン	[抽](別定)	6	140	1	6	100	1	1	100	2	1-6	280	1																							13.1 - 11.6 - 12.2 - 12.5 - 12.5	13.1 - 24.7 - 36.9 - 49.4 - 61.9 (13.1-13.1)	9.0	140.0	3.0	1-6	300.0	1.0
199310010203	芝	右	1200	晴	良	10:50	4歳未勝利		1993-1-31	1	小倉	2	4歳未勝利	(馬齢)	16	280	1	16	130	1	5	130	2	3-8	530	1																							12.0 - 10.9 - 11.5 - 11.9 - 11.9 - 11.9	12.0 - 22.9 - 34.4 - 46.3 - 58.2 - 70.1 (12.0-12.0)	9.0	270.0	5.0	5-16	690.0	1.0
199310010204	芝	右	1200	晴	良	11:15	4歳未勝利		1993-1-31	1	小倉	2	4歳未勝利	(馬齢)	1	920	4	1	270	4	3	400	6	1-2	1650	7																							12.0 - 10.7 - 11.6 - 11.9 - 12.5 - 11.9	12.0 - 22.7 - 34.3 - 46.2 - 58.7 - 70.6 (12.0-12.0)	9.0	130.0	1.0	1-3	6020.0	17.0
199310010205	芝	右	1800	晴	良	11:45	4歳新馬		1993-1-31	1	小倉	2	4歳新馬	(馬齢)	5	3000	10	5	1,110	10	1	1,570	13	1-3	19760	29																							12.5 - 11.7 - 12.9 - 12.5 - 12.2 - 12.3 - 12.2 - 12.4 - 12.7	12.5 - 24.2 - 37.1 - 49.6 - 61.8 - 74.1 - 86.3 - 98.7 - 111.4 (12.5-12.5)	2.0	470.0	7.0	1-5	41440.0	64.0
199310010206	ダ	右	1000	晴	良	12:45	4歳以上500万下		1993-1-31	1	小倉	2	4歳以上500万下	牝(別定)	4	1370	7	4	330	5	10	340	6	4-7	5050	24																							13.0 - 11.2 - 12.0 - 12.8 - 12.7	13.0 - 24.2 - 36.2 - 49.0 - 61.7 (13.0-13.0)	11.0	200.0	2.0	4-10	6500.0	27.0
199310010207	芝	右	1000	晴	良	13:15	4歳以上500万下		1993-1-31	1	小倉	2	4歳以上500万下	(別定)	3	460	3	3	130	1	8	150	2	3-5	750	3																							12.2 - 10.8 - 11.5 - 11.3 - 11.3	12.2 - 23.0 - 34.5 - 45.8 - 57.1 (12.2-12.2)	12.0	270.0	6.0	3-8	1000.0	2.0
199310010208	ダ	右	1700	晴	良	13:50	4歳以上500万下		1993-1-31	1	小倉	2	4歳以上500万下	(別定)	12	330	1	12	150	1	11	240	5	8-8	1600	7																							7.1 - 11.2 - 12.4 - 13.1 - 13.0 - 13.5 - 13.9 - 14.1 - 13.7	7.1 - 18.3 - 30.7 - 43.8 - 56.8 - 70.3 - 84.2 - 98.3 - 112.0 (7.1-7.1)	2.0	450.0	8.0	11-12	1950.0	7.0
199310010209	芝	右	2000	晴	良	14:25	紫川特別 		1993-1-31	1	小倉	2	4歳以上500万下	(混)(別定)	3	280	1	3	150	2	10	240	6	3-8	1450	8																							12.4 - 11.0 - 11.7 - 12.4 - 12.2 - 12.3 - 12.9 - 12.8 - 12.3 - 12.2	12.4 - 23.4 - 35.1 - 47.5 - 59.7 - 72.0 - 84.9 - 97.7 - 110.0 - 122.2 (12.4-12.4)	7.0	180.0	3.0	3-10	1530.0	7.0
199310010210	ダ	右	1700	晴	良	15:00	平尾台特別 		1993-1-31	1	小倉	2	4歳以上900万下	(ハンデ)	3	190	1	3	130	1	9	190	3	3-7	350	1																							7.1 - 11.2 - 12.7 - 12.8 - 12.6 - 12.9 - 13.3 - 13.5 - 13.5	7.1 - 18.3 - 31.0 - 43.8 - 56.4 - 69.3 - 82.6 - 96.1 - 109.6 (7.1-7.1)	7.0	690.0	10.0	3-9	920.0	3.0
199310010211	芝	右	2000	曇	良	15:35	関門橋ステークス 		1993-1-31	1	小倉	2	4歳以上オープン	(混)(別定)	7	440	2	7	180	3	12	220	4	4-6	1360	6																							12.6 - 10.9 - 11.7 - 12.5 - 12.3 - 12.2 - 12.5 - 12.3 - 12.1 - 11.6	12.6 - 23.5 - 35.2 - 47.7 - 60.0 - 72.2 - 84.7 - 97.0 - 109.1 - 120.7 (12.6-12.6)	14.0	180.0	2.0	7-12	1530.0	5.0
199310010301	芝	右	1200	晴	良	10:00	4歳以上400万下		1993-2-6	1	小倉	3	4歳以上400万下	[抽](別定)	11	1290	7	11	270	4	10	550	7	7-7	3820	20																							12.1 - 11.0 - 11.6 - 12.2 - 12.8 - 12.5	12.1 - 23.1 - 34.7 - 46.9 - 59.7 - 72.2 (12.1-12.1)	8.0	680.0	11.0	10-11	4230.0	18.0
199310010302	ダ	右	1700	晴	良	10:25	4歳未勝利		1993-2-6	1	小倉	3	4歳未勝利	(馬齢)	9	580	2	9	270	3	10	280	5	8-8	1670	8																							7.2 - 11.7 - 12.8 - 13.5 - 13.4 - 13.1 - 13.6 - 14.0 - 14.0	7.2 - 18.9 - 31.7 - 45.2 - 58.6 - 71.7 - 85.3 - 99.3 - 113.3 (7.2-7.2)	5.0	410.0	8.0	9-10	1450.0	5.0
199310010303	芝	右	1200	晴	良	10:50	4歳未勝利		1993-2-6	1	小倉	3	4歳未勝利	牝(馬齢)	7	3470	10	7	430	8	16	130	2	4-8	3180	13																							12.1 - 11.0 - 11.6 - 12.0 - 12.0 - 12.2	12.1 - 23.1 - 34.7 - 46.7 - 58.7 - 70.9 (12.1-12.1)	2.0	110.0	1.0	7-16	8650.0	27.0
199310010304	ダ	右	1000	晴	良	11:15	4歳新馬		1993-2-6	1	小倉	3	4歳新馬	(馬齢)	1	1240	6	1	560	7	10	360	6	1-7	8580	22																							12.7 - 11.4 - 12.3 - 13.2 - 13.5	12.7 - 24.1 - 36.4 - 49.6 - 63.1 (12.7-12.7)	5.0	210.0	3.0	1-10	11060.0	32.0
199310010305	芝	右	2000	晴	良	11:45	4歳以上500万下		1993-2-6	1	小倉	3	4歳以上500万下	(別定)	2	520	2	2	180	2	9	860	10	1-5	2010	10																							12.8 - 11.4 - 12.5 - 12.8 - 12.6 - 12.4 - 12.2 - 12.5 - 12.4 - 12.0	12.8 - 24.2 - 36.7 - 49.5 - 62.1 - 74.5 - 86.7 - 99.2 - 111.6 - 123.6 (12.8-12.8)	5.0	670.0	9.0	2-9	9720.0	32.0
199310010306	芝	右	1800	晴	良	12:45	4歳以上500万下		1993-2-6	1	小倉	3	4歳以上500万下	牝(別定)	10	200	1	10	130	1	4	180	2	2-5	660	2																							12.7 - 12.0 - 12.4 - 12.6 - 12.1 - 12.3 - 12.2 - 12.2 - 12.6	12.7 - 24.7 - 37.1 - 49.7 - 61.8 - 74.1 - 86.3 - 98.5 - 111.1 (12.7-12.7)	12.0	400.0	7.0	4-10	820.0	2.0
199310010307	芝	右	1200	晴	良	13:15	4歳以上500万下		1993-2-6	1	小倉	3	4歳以上500万下	(別定)	5	530	3	5	160	2	2	220	5	2-5	2060	9																							12.1 - 10.9 - 11.2 - 11.7 - 11.8 - 12.1	12.1 - 23.0 - 34.2 - 45.9 - 57.7 - 69.8 (12.1-12.1)	3.0	120.0	1.0	2-5	2100.0	9.0
199310010308	芝	右	1200	晴	良	13:50	4歳以上500万下		1993-2-6	1	小倉	3	4歳以上500万下	(別定)	3	280	1	3	150	2	4	420	7	3-4	1480	6																							12.1 - 11.0 - 11.3 - 11.7 - 12.1 - 12.4	12.1 - 23.1 - 34.4 - 46.1 - 58.2 - 70.6 (12.1-12.1)	11.0	330.0	5.0	3-4	2120.0	7.0
199310010309	芝	右	1800	晴	良	14:25	あすなろ賞 		1993-2-6	1	小倉	3	4歳500万下	(混)(馬齢)	4	750	4	4	180	3	1	230	5	1-4	2760	14																							13.1 - 12.3 - 12.4 - 11.8 - 12.4 - 12.2 - 12.0 - 12.3 - 12.7	13.1 - 25.4 - 37.8 - 49.6 - 62.0 - 74.2 - 86.2 - 98.5 - 111.2 (13.1-13.1)	2.0	160.0	2.0	1-4	2590.0	14.0
199310010310	ダ	右	1700	晴	良	15:00	北方特別 		1993-2-6	1	小倉	3	4歳以上500万下	(混)(別定)	2	3490	6	2	480	6	5	180	4	2-5	5000	12																							7.4 - 11.9 - 13.3 - 13.3 - 13.1 - 13.0 - 13.0 - 13.5 - 13.2	7.4 - 19.3 - 32.6 - 45.9 - 59.0 - 72.0 - 85.0 - 98.5 - 111.7 (7.4-7.4)	4.0	150.0	2.0			
199310010311	芝	右	1800	晴	良	15:35	太宰府特別 		1993-2-6	1	小倉	3	4歳以上900万下	(別定)	8	560	3	8	140	3	4	180	4	4-8	1660	8																							12.4 - 11.7 - 11.7 - 11.5 - 11.7 - 12.2 - 12.3 - 12.8 - 13.0	12.4 - 24.1 - 35.8 - 47.3 - 59.0 - 71.2 - 83.5 - 96.3 - 109.3 (12.4-12.4)	2.0	120.0	1.0			
199310010401	ダ	右	1700	曇	良	10:00	4歳未勝利		1993-2-7	1	小倉	4	4歳未勝利	[抽](馬齢)	5	390	2	5	150	1	2	240	4	2-5	1780	8																							7.6 - 12.4 - 13.8 - 14.1 - 14.0 - 13.5 - 13.5 - 14.2 - 14.1	7.6 - 20.0 - 33.8 - 47.9 - 61.9 - 75.4 - 88.9 - 103.1 - 117.2 (7.6-7.6)	3.0	300.0	7.0	2-5	1610.0	8.0
199310010402	芝	右	1800	曇	良	10:25	4歳未勝利		1993-2-7	1	小倉	4	4歳未勝利	(馬齢)	6	280	2	6	140	2	3	130	1	3-6	430	1																							12.4 - 11.9 - 12.8 - 12.4 - 12.4 - 12.9 - 12.7 - 12.3 - 11.9	12.4 - 24.3 - 37.1 - 49.5 - 61.9 - 74.8 - 87.5 - 99.8 - 111.7 (12.4-12.4)	7.0	770.0	10.0	3-6	460.0	1.0
199310010403	芝	右	1800	曇	良	10:50	4歳未勝利		1993-2-7	1	小倉	4	4歳未勝利	(馬齢)	11	850	4	11	200	3	2	170	1	2-8	810	3																							12.5 - 12.3 - 12.8 - 12.5 - 12.5 - 12.6 - 12.6 - 12.5 - 12.5	12.5 - 24.8 - 37.6 - 50.1 - 62.6 - 75.2 - 87.8 - 100.3 - 112.8 (12.5-12.5)	1.0	460.0	9.0	2-11	1270.0	4.0
199310010404	ダ	右	1000	曇	良	11:15	4歳未勝利		1993-2-7	1	小倉	4	4歳未勝利	(混)(馬齢)	10	150	1	10	110	1	6	200	4	5-7	540	3																							12.8 - 11.4 - 12.3 - 13.1 - 12.6	12.8 - 24.2 - 36.5 - 49.6 - 62.2 (12.8-12.8)	2.0	190.0	3.0	6-10	640.0	3.0
199310010405	芝	右	1800	曇	良	11:45	4歳新馬		1993-2-7	1	小倉	4	4歳新馬	(混)(馬齢)	7	2970	6	7	510	10	3	130	2	3-6	1060	5																							12.4 - 12.4 - 13.0 - 12.5 - 12.7 - 12.6 - 12.3 - 12.3 - 12.6	12.4 - 24.8 - 37.8 - 50.3 - 63.0 - 75.6 - 87.9 - 100.2 - 112.8 (12.4-12.4)	8.0	120.0	1.0	3-7	5010.0	17.0
199310010406	ダ	右	1000	曇	良	12:45	4歳以上500万下		1993-2-7	1	小倉	4	4歳以上500万下	(別定)	7	290	1	7	140	1	9	390	7	7-8	770	4																							13.0 - 11.4 - 12.1 - 12.8 - 13.2	13.0 - 24.4 - 36.5 - 49.3 - 62.5 (13.0-13.0)	3.0	260.0	4.0	7-9	2790.0	17.0
199310010407	芝	右	1000	曇	良	13:15	4歳以上500万下		1993-2-7	1	小倉	4	4歳以上500万下	(別定)	2	700	4	2	230	3	8	280	5	2-8	1490	6																							12.4 - 10.9 - 11.4 - 11.8 - 11.8	12.4 - 23.3 - 34.7 - 46.5 - 58.3 (12.4-12.4)	9.0	280.0	4.0	2-8	2320.0	12.0
199310010408	ダ	右	1700	曇	良	13:50	4歳以上500万下		1993-2-7	1	小倉	4	4歳以上500万下	(別定)	5	5470	11	5	1,080	11	6	250	3	5-5	9580	26																							7.3 - 11.3 - 12.9 - 13.2 - 13.1 - 13.0 - 13.6 - 14.0 - 13.6	7.3 - 18.6 - 31.5 - 44.7 - 57.8 - 70.8 - 84.4 - 98.4 - 112.0 (7.3-7.3)	1.0	1,080	10.0	5-6	11500.0	40.0
199310010501	芝	右	1800	晴	良	10:00	4歳未勝利		1993-2-13	1	小倉	5	4歳未勝利	[抽](馬齢)	4	780	3	4	240	4	3	100	1	3-4	900	4																							12.9 - 11.9 - 12.6 - 12.6 - 12.6 - 12.9 - 13.3 - 12.8 - 12.7	12.9 - 24.8 - 37.4 - 50.0 - 62.6 - 75.5 - 88.8 - 101.6 - 114.3 (12.9-12.9)	7.0	710	10.0	3-4	880.0	4.0
199310010502	ダ	右	1000	晴	良	10:25	4歳未勝利		1993-2-13	1	小倉	5	4歳未勝利	(馬齢)	10	430	2	10	130	2	9	120	1	8-8	690	3																							13.0 - 11.2 - 11.9 - 13.2 - 14.0	13.0 - 24.2 - 36.1 - 49.3 - 63.3 (13.0-13.0)	7.0	170	3.0	9-10	700.0	1.0
199310010503	芝	右	2000	晴	良	10:50	4歳未勝利		1993-2-13	1	小倉	5	4歳未勝利	(混)(馬齢)	5	990	4	5	250	3	3	300	4	3-5	4470	14																							12.7 - 11.9 - 12.5 - 12.9 - 12.2 - 12.4 - 13.0 - 12.7 - 12.5 - 12.5	12.7 - 24.6 - 37.1 - 50.0 - 62.2 - 74.6 - 87.6 - 100.3 - 112.8 - 125.3 (12.7-12.7)	10.0	520	7.0	3-5	4670.0	15.0
199310010504	芝	右	2000	晴	良	11:15	4歳未勝利		1993-2-13	1	小倉	5	4歳未勝利	(混)(馬齢)	2	1520	7	2	280	6	4	240	4	2-4	4250	21																							12.9 - 11.4 - 12.1 - 12.4 - 12.3 - 12.7 - 12.6 - 12.6 - 12.9 - 12.5	12.9 - 24.3 - 36.4 - 48.8 - 61.1 - 73.8 - 86.4 - 99.0 - 111.9 - 124.4 (12.9-12.9)	9.0	140	1.0	2-4	4280.0	21.0
199310010505	ダ	右	1700	晴	良	11:45	4歳以上500万下		1993-2-13	1	小倉	5	4歳以上500万下	(別定)	6	570	3	6	370	2	1	520	4	1-6	1780	7																							7.2 - 11.8 - 13.4 - 13.7 - 13.4 - 13.1 - 12.8 - 13.2 - 13.4	7.2 - 19.0 - 32.4 - 46.1 - 59.5 - 72.6 - 85.4 - 98.6 - 112.0 (7.2-7.2)						
199310010506	ダ	右	1000	晴	良	12:45	4歳以上500万下		1993-2-13	1	小倉	5	4歳以上500万下	牝(別定)	11	770	4	11	210	3	8	110	1	6-8	670	2																							12.9 - 11.1 - 12.2 - 12.9 - 13.1	12.9 - 24.0 - 36.2 - 49.1 - 62.2 (12.9-12.9)	2.0	260	5.0	8-11	1100.0	2.0
199310010507	芝	右	1800	晴	良	13:15	4歳以上500万下		1993-2-13	1	小倉	5	4歳以上500万下	(別定)	11	270	1	11	110	1	7	190	5	6-8	520	2																							12.5 - 11.6 - 12.6 - 11.9 - 12.3 - 12.6 - 12.5 - 12.1 - 12.6	12.5 - 24.1 - 36.7 - 48.6 - 60.9 - 73.5 - 86.0 - 98.1 - 110.7 (12.5-12.5)	6.0	160	3.0	7-11	1010.0	4.0
199310010508	芝	右	2000	晴	良	13:50	4歳以上500万下		1993-2-13	1	小倉	5	4歳以上500万下	(別定)	6	1010	5	6	290	5	2	140	1	2-6	1530	6																							12.5 - 11.3 - 12.2 - 13.0 - 12.4 - 12.6 - 12.2 - 12.6 - 12.4 - 12.6	12.5 - 23.8 - 36.0 - 49.0 - 61.4 - 74.0 - 86.2 - 98.8 - 111.2 - 123.8 (12.5-12.5)	1.0	470	7.0	2-6	1470.0	5.0
199310010509	芝	右	1800	晴	良	14:25	たんぽぽ賞 		1993-2-13	1	小倉	5	4歳500万下	九州産馬(別定)	5	350	2	5	110	1	9	130	2	5-7	430	1																							12.4 - 11.8 - 12.9 - 12.5 - 12.8 - 12.5 - 12.5 - 12.5 - 12.6	12.4 - 24.2 - 37.1 - 49.6 - 62.4 - 74.9 - 87.4 - 99.9 - 112.5 (12.4-12.4)	10.0	260	5.0	5-9	500.0	1.0
199310010510	芝	右	1200	晴	良	15:00	小石原特別 		1993-2-13	1	小倉	5	4歳以上500万下	(混)(別定)	12	530	2	12	150	2	2	130	1	2-8	440	1																							12.2 - 11.0 - 11.5 - 11.9 - 12.2 - 12.3	12.2 - 23.2 - 34.7 - 46.6 - 58.8 - 71.1 (12.2-12.2)	1.0	1,550	12.0	2-12	630.0	1.0
199310010511	芝	右	2000	晴	良	15:35	八女特別 		1993-2-13	1	小倉	5	4歳以上900万下	牝(別定)	2	1010	5	2	190	4	7	200	5	2-7	2260	12																							12.5 - 12.4 - 13.1 - 13.5 - 12.9 - 12.7 - 12.4 - 11.8 - 11.8 - 12.1	12.5 - 24.9 - 38.0 - 51.5 - 64.4 - 77.1 - 89.5 - 101.3 - 113.1 - 125.2 (12.5-12.5)	8.0	130	1.0			
199310010601	ダ	右	1000	晴	良	10:00	4歳以上400万下		1993-2-14	1	小倉	6	4歳以上400万下	[抽](別定)	6	510	3	6	150	2	1	120	1	1-6	740	2																							13.2 - 11.7 - 12.4 - 13.1 - 13.4	13.2 - 24.9 - 37.3 - 50.4 - 63.8 (13.2-13.2)	4.0	200	5.0			
199310010602	ダ	右	1700	晴	良	10:25	4歳未勝利		1993-2-14	1	小倉	6	4歳未勝利	(馬齢)	8	370	2	8	120	2	1	210	6	1-8	1920	9																							7.2 - 11.5 - 13.0 - 13.6 - 13.4 - 13.3 - 13.6 - 13.6 - 13.7	7.2 - 18.7 - 31.7 - 45.3 - 58.7 - 72.0 - 85.6 - 99.2 - 112.9 (7.2-7.2)	7.0	110	1.0			
199310010603	ダ	右	1000	晴	良	10:50	4歳以上500万下		1993-2-14	1	小倉	6	4歳以上500万下	(別定)	2	330	2	2	210	3	4	160	2	2-4	630	3																							13.0 - 11.2 - 12.1 - 12.6 - 12.9	13.0 - 24.2 - 36.3 - 48.9 - 61.8 (13.0-13.0)						
199310010604	芝	右	1800	晴	良	11:15	4歳未勝利		1993-2-14	1	小倉	6	4歳未勝利	牝(馬齢)	10	770	3	10	190	4	8	130	1	7-8	660	3																							12.4 - 11.4 - 11.8 - 12.0 - 13.0 - 12.9 - 13.2 - 13.3 - 12.7	12.4 - 23.8 - 35.6 - 47.6 - 60.6 - 73.5 - 86.7 - 100.0 - 112.7 (12.4-12.4)	6.0	310	6.0	8-10	740.0	3.0
199310010605	芝	右	1800	晴	良	11:45	4歳未勝利		1993-2-14	1	小倉	6	4歳未勝利	牝(馬齢)	11	510	2	11	150	2	6	170	3	6-8	960	4																							12.6 - 12.0 - 12.9 - 12.7 - 12.7 - 12.2 - 11.9 - 12.2 - 12.1	12.6 - 24.6 - 37.5 - 50.2 - 62.9 - 75.1 - 87.0 - 99.2 - 111.3 (12.6-12.6)	9.0	110	1.0	6-11	1280.0	5.0
199310010606	芝	右	1000	晴	良	12:45	4歳新馬		1993-2-14	1	小倉	6	4歳新馬	(混)(馬齢)	7	130	1	7	100	1	3	110	2	3-7	270	1																							12.6 - 11.0 - 11.7 - 11.6 - 11.9	12.6 - 23.6 - 35.3 - 46.9 - 58.8 (12.6-12.6)	5.0	120	3.0	3-7	270.0	1.0
199310010607	ダ	右	1700	晴	良	13:15	4歳以上500万下		1993-2-14	1	小倉	6	4歳以上500万下	(別定)	5	540	3	5	210	4	2	210	3	2-5	1060	6																							7.3 - 11.9 - 12.9 - 12.9 - 13.2 - 13.2 - 13.7 - 13.5 - 12.9	7.3 - 19.2 - 32.1 - 45.0 - 58.2 - 71.4 - 85.1 - 98.6 - 111.5 (7.3-7.3)	1.0	1,740	8.0			
199310010608	芝	右	1000	晴	良	13:50	4歳以上500万下		1993-2-14	1	小倉	6	4歳以上500万下	(別定)	3	300	2	3	180	3	6	190	4	3-6	1010	4																							12.4 - 11.5 - 11.6 - 11.3 - 11.4	12.4 - 23.9 - 35.5 - 46.8 - 58.2 (12.4-12.4)	8.0	150	2.0	3-6	980.0	4.0
199310010609	芝	右	1200	晴	良	14:25	萌黄賞 		1993-2-14	1	小倉	6	4歳500万下	(混)(馬齢)	7	380	1	7	150	2	11	180	3	5-7	710	2																							12.0 - 11.1 - 11.4 - 12.2 - 12.2 - 12.4	12.0 - 23.1 - 34.5 - 46.7 - 58.9 - 71.3 (12.0-12.0)	1.0	250	4.0	7-11	1080.0	3.0
199310010610	芝	右	2000	晴	良	15:00	勝山城特別 		1993-2-14	1	小倉	6	4歳以上500万下	(混)(別定)	8	370	2	8	140	2	5	210	4	5-8	1070	5																							12.7 - 11.7 - 12.9 - 13.6 - 12.7 - 12.5 - 12.2 - 12.0 - 12.1 - 12.3	12.7 - 24.4 - 37.3 - 50.9 - 63.6 - 76.1 - 88.3 - 100.3 - 112.4 - 124.7 (12.7-12.7)	4.0	380	7.0			
199310010701	ダ	右	1000	晴	稍重	10:00	4歳未勝利		1993-2-20	1	小倉	7	4歳未勝利	[抽](馬齢)	11	140	1	11	110	1	10	260	5	7-8	790	3																							13.2 - 11.9 - 12.7 - 13.7 - 13.7	13.2 - 25.1 - 37.8 - 51.5 - 65.2 (13.2-13.2)	6.0	210	3.0	10-11	890.0	4.0
