	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199306010301	ダ	右	1200	曇	稍重	10:00	4歳未勝利		1993-1-9	1	中山	3	4歳未勝利	[抽](馬齢)	6	2530	5	6	420	5	3	230	3	1.0	170	2.0	3-6	6570	13	3-6	6720.0	15.0																							12.6 - 11.1 - 12.0 - 12.9 - 13.4 - 14.3	12.6 - 23.7 - 35.7 - 48.6 - 62.0 - 76.3 (12.6-12.6)
199306010302	ダ	右	1200	曇	稍重	10:25	4歳未勝利		1993-1-9	1	中山	3	4歳未勝利	(抽)(市)(馬齢)	4	810	3	4	210	3	7	120	1	14.0	530	10.0	3-5	450	2	4-7	740.0	2.0																							12.7 - 10.6 - 11.4 - 12.1 - 12.7 - 13.8	12.7 - 23.3 - 34.7 - 46.8 - 59.5 - 73.3 (12.7-12.7)
199306010303	ダ	右	1800	曇	稍重	10:50	4歳未勝利		1993-1-9	1	中山	3	4歳未勝利	(混)(馬齢)	10	170	1	10	120	1	4	220	3	5.0	320	6.0	2-5	560	2	4-10	740.0	2.0																							12.9 - 11.9 - 12.9 - 13.2 - 12.5 - 12.5 - 13.0 - 13.3 - 13.0	12.9 - 24.8 - 37.7 - 50.9 - 63.4 - 75.9 - 88.9 - 102.2 - 115.2 (12.9-12.9)
199306010304	ダ	右	1800	曇	稍重	11:15	4歳未勝利		1993-1-9	1	中山	3	4歳未勝利	(混)(馬齢)	12	670	4	12	210	4	11	160	2	5.0	200	3.0	6-6	1170	5	11-12	1140.0	2.0																							12.9 - 11.7 - 13.0 - 13.3 - 12.7 - 12.7 - 13.1 - 13.4 - 13.5	12.9 - 24.6 - 37.6 - 50.9 - 63.6 - 76.3 - 89.4 - 102.8 - 116.3 (12.9-12.9)
199306010305	ダ	右	1200	曇	稍重	11:45	4歳新馬		1993-1-9	1	中山	3	4歳新馬	(父)(馬齢)	11	1120	4	11	400	5	14	2,740	15	7.0	460	6.0	6-7	2950	12	11-14	80680.0	91.0																							12.5 - 10.7 - 11.7 - 12.7 - 13.2 - 13.1	12.5 - 23.2 - 34.9 - 47.6 - 60.8 - 73.9 (12.5-12.5)
199306010306	芝	右	1800	曇	良	12:45	4歳新馬		1993-1-9	1	中山	3	4歳新馬	(混)(馬齢)	6	770	3	6	180	3	1	130	2	4.0	120	1.0	1-3	960	2	1-6	1160.0	3.0																							13.0 - 11.6 - 13.6 - 12.7 - 12.1 - 12.3 - 12.2 - 12.0 - 12.3	13.0 - 24.6 - 38.2 - 50.9 - 63.0 - 75.3 - 87.5 - 99.5 - 111.8 (13.0-13.0)
199306010307	ダ	右	1200	曇	稍重	13:15	4歳以上500万下		1993-1-9	1	中山	3	4歳以上500万下	(別定)	2	1650	6	2	390	6	12	170	2	16.0	270	4.0	1-6	2490	10	2-12	3270.0	13.0																							12.5 - 10.6 - 11.2 - 11.9 - 12.7 - 12.8	12.5 - 23.1 - 34.3 - 46.2 - 58.9 - 71.7 (12.5-12.5)
199306010308	ダ	右	1800	小雨	稍重	13:45	銀杯 		1993-1-9	1	中山	3	4歳以上オープン	[抽](別定)	5	800	3	5	220	4	1	130	1				1-5	670	3																										12.9 - 12.2 - 12.6 - 12.9 - 12.4 - 12.4 - 12.8 - 13.2 - 13.4	12.9 - 25.1 - 37.7 - 50.6 - 63.0 - 75.4 - 88.2 - 101.4 - 114.8 (12.9-12.9)
199306010309	ダ	右	1800	曇	稍重	14:15	4歳以上500万下		1993-1-9	1	中山	3	4歳以上500万下	(混)(別定)	12	4700	11	12	810	11	7	160	1	9.0	180	2.0	4-6	2660	12	7-12	11100.0	35.0																							12.8 - 11.6 - 12.4 - 12.9 - 12.2 - 12.6 - 12.7 - 13.3 - 13.1	12.8 - 24.4 - 36.8 - 49.7 - 61.9 - 74.5 - 87.2 - 100.5 - 113.6 (12.8-12.8)
199306010310	芝	右	2000	小雨	良	14:50	若竹賞 		1993-1-9	1	中山	3	4歳500万下	(混)(馬齢)	7	670	4	7	220	5	1	220	3	8.0	230	6.0	1-7	1080	4	1-7	1880.0	7.0																							12.7 - 11.9 - 12.3 - 13.0 - 12.2 - 12.5 - 12.9 - 12.2 - 12.0 - 12.5	12.7 - 24.6 - 36.9 - 49.9 - 62.1 - 74.6 - 87.5 - 99.7 - 111.7 - 124.2 (12.7-12.7)
199306010311	ダ	右	1200	小雨	稍重	15:25	サンライズステークス 		1993-1-9	1	中山	3	4歳以上1500万下	(混)(別定)	8	200	1	8	120	1	2	200	4	10.0	230	5.0	2-7	850	4	2-8	860.0	3.0																							12.5 - 10.6 - 11.2 - 11.7 - 12.3 - 12.6	12.5 - 23.1 - 34.3 - 46.0 - 58.3 - 70.9 (12.5-12.5)
199306010312	ダ	右	1800	曇	稍重	16:00	4歳以上900万下		1993-1-9	1	中山	3	4歳以上900万下	(別定)	8	2200	10	8	660	11	5	240	2	4.0	410	7.0	3-4	2650	13	5-8	9050.0	41.0																							12.6 - 11.9 - 12.1 - 12.2 - 11.8 - 12.4 - 13.2 - 13.1 - 12.7	12.6 - 24.5 - 36.6 - 48.8 - 60.6 - 73.0 - 86.2 - 99.3 - 112.0 (12.6-12.6)
199306010401	ダ	右	1800	曇	稍重	10:00	4歳未勝利		1993-1-10	1	中山	4	4歳未勝利	牝(馬齢)	9	220	1	9	130	1	2	250	5	3.0	1,490	11.0	1-5	820	4	2-9	930.0	3.0																							12.6 - 11.8 - 12.4 - 13.1 - 12.5 - 12.7 - 12.8 - 13.5 - 13.0	12.6 - 24.4 - 36.8 - 49.9 - 62.4 - 75.1 - 87.9 - 101.4 - 114.4 (12.6-12.6)
199306010402	ダ	右	1200	曇	稍重	10:25	4歳未勝利		1993-1-10	1	中山	4	4歳未勝利	(馬齢)	2	170	1	2	110	1	11	130	2	7.0	370	6.0	2-7	360	2	2-11	360.0	2.0																							12.4 - 10.9 - 11.3 - 12.2 - 12.6 - 12.9	12.4 - 23.3 - 34.6 - 46.8 - 59.4 - 72.3 (12.4-12.4)
199306010403	ダ	右	1200	曇	稍重	10:50	4歳未勝利		1993-1-10	1	中山	4	4歳未勝利	(馬齢)	1	510	2	1	170	2	14	1,280	11	4.0	230	3.0	1-8	6290	18	1-14	25940.0	45.0																							12.2 - 10.3 - 11.4 - 12.2 - 12.8 - 13.5	12.2 - 22.5 - 33.9 - 46.1 - 58.9 - 72.4 (12.2-12.2)
199306010404	ダ	右	1200	曇	稍重	11:15	4歳新馬		1993-1-10	1	中山	4	4歳新馬	(馬齢)	3	990	4	3	300	4	8	380	6	13.0	150	2.0	2-4	2560	11	3-8	7990.0	24.0																							12.4 - 10.9 - 11.5 - 12.4 - 13.2 - 13.4	12.4 - 23.3 - 34.8 - 47.2 - 60.4 - 73.8 (12.4-12.4)
199306010405	ダ	右	1800	曇	稍重	11:45	4歳新馬		1993-1-10	1	中山	4	4歳新馬	(馬齢)	8	350	1	8	140	1	4	190	3	9.0	1,230	13.0	2-4	910	3	4-8	1040.0	2.0																							12.7 - 11.8 - 12.6 - 12.7 - 12.6 - 12.7 - 13.3 - 13.7 - 12.8	12.7 - 24.5 - 37.1 - 49.8 - 62.4 - 75.1 - 88.4 - 102.1 - 114.9 (12.7-12.7)
199306010406	ダ	右	1200	曇	稍重	12:45	4歳500万下		1993-1-10	1	中山	4	4歳500万下	(馬齢)	4	260	1	4	140	1	2	200	3	5.0	460	9.0	2-4	1400	5	2-4	1360.0	2.0																							12.1 - 10.5 - 11.3 - 11.8 - 12.9 - 13.1	12.1 - 22.6 - 33.9 - 45.7 - 58.6 - 71.7 (12.1-12.1)
199306010407	ダ	右	1800	曇	稍重	13:15	4歳以上500万下		1993-1-10	1	中山	4	4歳以上500万下	牝(別定)	9	2970	10	9	950	10	5	300	4	12.0	990	11.0	3-5	4720	19	5-9	13450.0	41.0																							12.7 - 11.6 - 12.3 - 12.5 - 12.3 - 12.8 - 13.2 - 13.3 - 13.2	12.7 - 24.3 - 36.6 - 49.1 - 61.4 - 74.2 - 87.4 - 100.7 - 113.9 (12.7-12.7)
199306010408	ダ	右	1800	曇	稍重	13:45	4歳以上500万下		1993-1-10	1	中山	4	4歳以上500万下	(別定)	2	490	2	2	200	2	1	230	3	12.0	300	4.0	1-1	1690	8	1-2	1670.0	6.0																							12.5 - 11.6 - 12.4 - 12.5 - 12.0 - 12.4 - 12.6 - 13.4 - 13.5	12.5 - 24.1 - 36.5 - 49.0 - 61.0 - 73.4 - 86.0 - 99.4 - 112.9 (12.5-12.5)
199306010409	芝	右	1200	曇	稍重	14:15	フローラステークス 		1993-1-10	1	中山	4	4歳オープン	(混)	1	870	4	1	250	3	7	180	2	10.0	530	7.0	1-5	1910	7	1-7	2370.0	6.0																							11.8 - 10.4 - 11.3 - 11.9 - 11.9 - 12.7	11.8 - 22.2 - 33.5 - 45.4 - 57.3 - 70.0 (11.8-11.8)
199306010410	芝	右	1600	曇	稍重	14:50	初茜賞 		1993-1-10	1	中山	4	4歳以上900万下	(混)(別定)	7	1880	8	7	570	8	8	240	4	1.0	310	6.0	4-4	5490	21	7-8	5050.0	22.0																							12.7 - 11.3 - 11.3 - 11.9 - 12.0 - 11.9 - 11.9 - 12.6	12.7 - 24.0 - 35.3 - 47.2 - 59.2 - 71.1 - 83.0 - 95.6 (12.7-12.7)
199306010411	芝	右	2000	曇	稍重	15:25	ジャニュアリーS 		1993-1-10	1	中山	4	4歳以上1500万下	(別定)	3	440	2	3	180	3	4	170	2	5.0	350	6.0	3-4	880	3	3-4	1270.0	4.0																							12.1 - 11.6 - 12.3 - 13.0 - 11.7 - 11.8 - 12.2 - 12.4 - 12.0 - 12.3	12.1 - 23.7 - 36.0 - 49.0 - 60.7 - 72.5 - 84.7 - 97.1 - 109.1 - 121.4 (12.1-12.1)
199306010412	ダ	右	1200	曇	稍重	16:00	4歳以上900万下		1993-1-10	1	中山	4	4歳以上900万下	(別定)	11	570	3	11	220	3	4	150	1	2.0	260	5.0	3-6	550	1	4-11	1680.0	5.0																							12.0 - 10.6 - 11.4 - 11.9 - 12.4 - 12.5	12.0 - 22.6 - 34.0 - 45.9 - 58.3 - 70.8 (12.0-12.0)
199306010501	ダ	右	1800	雨	不良	10:00	4歳以上400万下		1993-1-16	1	中山	5	4歳以上400万下	[抽](別定)	7	210	1	7	110	1	3	140	3	8.0	230	4.0	3-7	520	2	3-7	560.0	2.0																							13.1 - 12.1 - 12.6 - 13.5 - 13.2 - 13.1 - 13.3 - 14.0 - 14.3	13.1 - 25.2 - 37.8 - 51.3 - 64.5 - 77.6 - 90.9 - 104.9 - 119.2 (13.1-13.1)
199306010502	ダ	右	1800	雨	不良	10:25	4歳未勝利		1993-1-16	1	中山	5	4歳未勝利	(父)(馬齢)	1	590	2	1	220	2	8	230	3	6.0	450	7.0	1-5	2260	11	1-8	2140.0	7.0																							12.8 - 11.9 - 13.0 - 13.1 - 12.3 - 12.6 - 13.4 - 14.3 - 14.4	12.8 - 24.7 - 37.7 - 50.8 - 63.1 - 75.7 - 89.1 - 103.4 - 117.8 (12.8-12.8)
199306010503	ダ	右	1200	雨	不良	10:50	4歳未勝利		1993-1-16	1	中山	5	4歳未勝利	(混)(馬齢)	3	530	3	3	160	3	2	130	2	12.0	120	1.0	2-2	880	3	2-3	1030.0	4.0																							12.7 - 10.6 - 11.4 - 12.2 - 13.3 - 14.2	12.7 - 23.3 - 34.7 - 46.9 - 60.2 - 74.4 (12.7-12.7)
199306010504	ダ	右	1800	雨	不良	11:15	4歳以上500万下		1993-1-16	1	中山	5	4歳以上500万下	(父)(別定)	1	670	3	1	210	3	3	160	1	8.0	350	7.0	1-2	790	2	1-3	1180.0	2.0																							12.8 - 11.6 - 12.4 - 12.4 - 12.2 - 12.7 - 13.2 - 13.8 - 14.0	12.8 - 24.4 - 36.8 - 49.2 - 61.4 - 74.1 - 87.3 - 101.1 - 115.1 (12.8-12.8)
199306010505	障		2700	雨	不良  ダート	11:45	障害4歳以上未勝利		1993-1-16	1	中山	5	障害4歳以上未勝利	(混)(馬齢)	3	130	1	3	100	1	1	250	4	6.0	300	5.0	1-3	930	4	1-3	930.0	4.0																								
199306010506	芝	右	1600	雨	不良	12:45	4歳新馬		1993-1-16	1	中山	5	4歳新馬	(馬齢)	7	260	1	7	160	1	14	520	7	11.0	720	11.0	4-7	1320	4	7-14	4950.0	14.0																							12.6 - 11.8 - 12.2 - 12.8 - 12.8 - 12.8 - 13.1 - 13.0	12.6 - 24.4 - 36.6 - 49.4 - 62.2 - 75.0 - 88.1 - 101.1 (12.6-12.6)
199306010507	芝	右	1600	雨	不良	13:15	4歳新馬		1993-1-16	1	中山	5	4歳新馬	(馬齢)	13	320	2	13	160	2	6	890	12	9.0	330	4.0	3-7	3720	15	6-13	6690.0	21.0																							12.4 - 10.9 - 11.6 - 12.2 - 12.6 - 13.4 - 13.7 - 14.5	12.4 - 23.3 - 34.9 - 47.1 - 59.7 - 73.1 - 86.8 - 101.3 (12.4-12.4)
199306010508	ダ	右	1200	雨	不良	13:45	4歳以上500万下		1993-1-16	1	中山	5	4歳以上500万下	(混)(別定)	10	1250	4	10	370	5	14	860	11	2.0	910	12.0	5-7	2270	10	10-14	18610.0	54.0																							12.4 - 10.3 - 11.2 - 11.9 - 12.7 - 13.2	12.4 - 22.7 - 33.9 - 45.8 - 58.5 - 71.7 (12.4-12.4)
199306010509	ダ	右	1800	雨	不良	14:15	朱竹賞 		1993-1-16	1	中山	5	4歳500万下	(混)(馬齢)	4	1030	4	4	200	4	9	120	1	6.0	260	5.0	4-8	720	3	4-9	920.0	3.0																							12.7 - 11.5 - 11.9 - 12.1 - 11.9 - 12.4 - 12.9 - 13.6 - 13.3	12.7 - 24.2 - 36.1 - 48.2 - 60.1 - 72.5 - 85.4 - 99.0 - 112.3 (12.7-12.7)
199306010510	ダ	右	1200	曇	不良	14:50	若水賞 		1993-1-16	1	中山	5	4歳以上900万下	(混)(ハンデ)	3	290	1	3	160	1	4	370	7	8.0	310	6.0	3-3	3420	17	3-4	3350.0	13.0																							12.4 - 10.2 - 10.8 - 11.7 - 13.1 - 13.2	12.4 - 22.6 - 33.4 - 45.1 - 58.2 - 71.4 (12.4-12.4)
199306010511	芝	右	1600	曇	不良	15:25	ニューイヤーS 		1993-1-16	1	中山	5	4歳以上オープン	(混)(別定)	8	740	5	8	250	5	5	260	6	2.0	220	3.0	5-7	4360	14	5-8	4560.0	19.0																							12.9 - 11.2 - 11.6 - 11.8 - 11.8 - 12.3 - 12.5 - 13.0	12.9 - 24.1 - 35.7 - 47.5 - 59.3 - 71.6 - 84.1 - 97.1 (12.9-12.9)
199306010601	ダ	右	1200	晴	重	10:00	4歳未勝利		1993-1-17	1	中山	6	4歳未勝利	(馬齢)	4	310	2	4	120	2	3	110	1	6.0	160	3.0	3-4	310	1	3-4	330.0	1.0																							12.6 - 10.8 - 11.6 - 12.4 - 12.7 - 12.9	12.6 - 23.4 - 35.0 - 47.4 - 60.1 - 73.0 (12.6-12.6)
199306010602	ダ	右	1800	晴	重	10:25	4歳未勝利		1993-1-17	1	中山	6	4歳未勝利	(馬齢)	7	2790	5	7	340	5	10	130	1	9.0	640	9.0	5-7	170	1	7-10	1970.0	6.0																							12.6 - 11.7 - 12.5 - 12.6 - 12.0 - 12.2 - 13.1 - 14.0 - 13.7	12.6 - 24.3 - 36.8 - 49.4 - 61.4 - 73.6 - 86.7 - 100.7 - 114.4 (12.6-12.6)
199306010603	ダ	右	1200	晴	重	10:50	4歳新馬		1993-1-17	1	中山	6	4歳新馬	(混)(馬齢)	15	490	2	15	140	2	12	110	1	1.0	280	5.0	6-8	270	1	12-15	340.0	1.0																							12.3 - 10.6 - 11.1 - 12.1 - 12.4 - 13.3	12.3 - 22.9 - 34.0 - 46.1 - 58.5 - 71.8 (12.3-12.3)
199306010604	ダ	右	1200	晴	重	11:15	4歳500万下		1993-1-17	1	中山	6	4歳500万下	牝(馬齢)	7	460	3	7	160	3	5	160	2	8.0	420	7.0	5-7	920	5																										12.3 - 10.2 - 11.0 - 12.1 - 13.3 - 13.3	12.3 - 22.5 - 33.5 - 45.6 - 58.9 - 72.2 (12.3-12.3)
199306010605	障		3200	晴	重  ダート	11:45	障害4歳以上オープン		1993-1-17	1	中山	6	障害4歳以上オープン	(混)(別定)	5	150	1	5	120	1	3	170	3				3-5	360	2																											
199306010606	ダ	右	1200	晴	重	12:45	4歳以上500万下		1993-1-17	1	中山	6	4歳以上500万下	牝(別定)	5	290	1	5	150	1	3	380	6	2.0	190	4.0	3-5	3310	16	3-5	3650.0	17.0																							12.2 - 10.3 - 11.1 - 12.2 - 12.9 - 13.1	12.2 - 22.5 - 33.6 - 45.8 - 58.7 - 71.8 (12.2-12.2)
199306010607	ダ	右	1200	晴	重	13:15	4歳以上500万下		1993-1-17	1	中山	6	4歳以上500万下	牝(別定)	7	130	1	7	110	1	11	200	4	9.0	160	2.0	6-8	550	2	7-11	680.0	2.0																							12.4 - 10.4 - 11.2 - 11.7 - 12.2 - 13.3	12.4 - 22.8 - 34.0 - 45.7 - 57.9 - 71.2 (12.4-12.4)
