	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199405010111	芝	左	3200	晴	良	15:40	ダイヤモンドS	G3	1994-1-31	1	東京	1	4歳以上オープン	(混)(ハンデ)	2	230	1	2	130	1	9	350	7	10.0	240	5.0	2-6	1060	5	2-9	1960.0	6.0																							13.3 - 11.7 - 12.9 - 12.2 - 12.6 - 12.4 - 13.2 - 12.9 - 13.3 - 12.5 - 12.6 - 12.2 - 12.1 - 12.1 - 11.6 - 12.1	13.3 - 25.0 - 37.9 - 50.1 - 62.7 - 75.1 - 88.3 - 101.2 - 114.5 - 127.0 - 139.6 - 151.8 - 163.9 - 176.0 - 187.6 - 199.7 (13.3-13.3)
199405010201	ダ	左	1200	晴	重	10:00	4歳未勝利		1994-1-30	1	東京	2	4歳未勝利	牝(馬齢)	6	210	1	6	110	1	7	270	4	11.0	390	6.0	4-5	760	3	6-7	930.0	3.0																							12.9 - 11.1 - 12.3 - 13.1 - 12.6 - 12.8	12.9 - 24.0 - 36.3 - 49.4 - 62.0 - 74.8 (12.9-12.9)
199405010202	ダ	左	1400	晴	重	10:30	4歳未勝利		1994-1-30	1	東京	2	4歳未勝利	(混)(馬齢)	6	270	1	6	140	1	10	240	5	5.0	220	4.0	4-6	820	3	6-10	1280.0	7.0																							12.7 - 11.4 - 12.0 - 12.7 - 12.6 - 12.6 - 12.6	12.7 - 24.1 - 36.1 - 48.8 - 61.4 - 74.0 - 86.6 (12.7-12.7)
199405010203	ダ	左	1400	晴	重	11:05	4歳新馬		1994-1-30	1	東京	2	4歳新馬	(馬齢)	3	120	1	3	110	1	4	240	3	11.0	440	8.0	3-3	610	3	3-4	610.0	2.0																							12.5 - 11.5 - 11.7 - 12.5 - 13.2 - 12.7 - 13.3	12.5 - 24.0 - 35.7 - 48.2 - 61.4 - 74.1 - 87.4 (12.5-12.5)
199405010204	ダ	左	1600	晴	重	11:40	4歳500万下		1994-1-30	1	東京	2	4歳500万下	(馬齢)	4	1310	6	4	360	6	3	500	7	2.0	160	1.0	3-4	9260	26	3-4	9410.0	27.0																							12.6 - 11.2 - 11.6 - 11.7 - 12.8 - 13.6 - 12.4 - 12.8	12.6 - 23.8 - 35.4 - 47.1 - 59.9 - 73.5 - 85.9 - 98.7 (12.6-12.6)
199405010205	芝	左	1600	晴	良	12:40	4歳新馬		1994-1-30	1	東京	2	4歳新馬	(混)(馬齢)	12	2250	8	12	670	7	8	1,170	12	16.0	3,200	15.0	4-6	6050	22	8-12	53910.0	88.0																							12.6 - 11.4 - 12.0 - 11.8 - 12.3 - 12.4 - 12.3 - 12.5	12.6 - 24.0 - 36.0 - 47.8 - 60.1 - 72.5 - 84.8 - 97.3 (12.6-12.6)
199405010206	芝	左	1600	晴	良	13:15	4歳新馬		1994-1-30	1	東京	2	4歳新馬	(混)(馬齢)	4	390	2	4	170	2	6	130	1	9.0	360	7.0	2-3	420	1	4-6	600.0	1.0																							12.8 - 11.0 - 11.4 - 12.2 - 12.6 - 12.4 - 12.4 - 12.3	12.8 - 23.8 - 35.2 - 47.4 - 60.0 - 72.4 - 84.8 - 97.1 (12.8-12.8)
199405010207	ダ	左	1600	晴	重	13:50	4歳以上500万下		1994-1-30	1	東京	2	4歳以上500万下	(混)(別定)	8	400	2	8	160	2	15	310	5	7.0	1,760	12.0	4-8	1580	9	8-15	1650.0	6.0																							12.7 - 11.0 - 11.5 - 11.9 - 12.9 - 13.4 - 12.9 - 12.7	12.7 - 23.7 - 35.2 - 47.1 - 60.0 - 73.4 - 86.3 - 99.0 (12.7-12.7)
199405010208	芝	左	1800	晴	良	14:25	白嶺ステークス 		1994-1-30	1	東京	2	4歳以上1500万下	(混)(別定)	8	210	1	8	130	1	4	430	8	3.0	350	6.0	2-4	970	3	4-8	2160.0	7.0																							12.3 - 11.4 - 11.6 - 11.8 - 11.9 - 12.5 - 11.9 - 11.6 - 12.1	12.3 - 23.7 - 35.3 - 47.1 - 59.0 - 71.5 - 83.4 - 95.0 - 107.1 (12.3-12.3)
199405010209	ダ	左	1400	晴	重	15:00	銀嶺ステークス 		1994-1-30	1	東京	2	4歳以上オープン	(混)(ハンデ)	8	990	7	8	330	7	11	220	2	6.0	270	5.0	5-7	2240	11	8-11	4410.0	27.0																							12.5 - 10.9 - 11.7 - 12.4 - 12.5 - 12.1 - 12.7	12.5 - 23.4 - 35.1 - 47.5 - 60.0 - 72.1 - 84.8 (12.5-12.5)
199405010210	芝	左	1600	晴	良	15:40	デイリー杯クイーンC	G3	1994-1-30	1	東京	2	4歳オープン	(混)	6	140	1	6	100	1	5	170	3	7.0	160	2.0	4-5	280	1	5-6	530.0	2.0																							12.6 - 11.1 - 11.3 - 11.8 - 12.5 - 12.2 - 11.9 - 11.9	12.6 - 23.7 - 35.0 - 46.8 - 59.3 - 71.5 - 83.4 - 95.3 (12.6-12.6)
199405010211	ダ	左	1600	晴	重	16:15	4歳以上900万下		1994-1-30	1	東京	2	4歳以上900万下	牝(別定)	7	1070	5	7	320	5	5	600	9	10.0	670	10.0	4-5	2320	11	5-7	9630.0	35.0																							12.6 - 11.3 - 11.7 - 12.1 - 12.8 - 12.7 - 12.3 - 13.0	12.6 - 23.9 - 35.6 - 47.7 - 60.5 - 73.2 - 85.5 - 98.5 (12.6-12.6)
199405010301	ダ	左	1400	晴	良	10:00	4歳未勝利		1994-2-5	1	東京	3	4歳未勝利	(抽)(市)(馬齢)	10	130	1	10	110	1	8	1,130	9	12.0	700	7.0	5-6	440	2	8-10	3560.0	12.0																							12.8 - 11.3 - 11.7 - 12.6 - 13.4 - 13.2 - 13.2	12.8 - 24.1 - 35.8 - 48.4 - 61.8 - 75.0 - 88.2 (12.8-12.8)
199405010302	ダ	左	1600	晴	良	10:25	4歳未勝利		1994-2-5	1	東京	3	4歳未勝利	(混)(馬齢)	12	840	3	12	240	4	5	110	1	8.0	230	3.0	3-7	500	2	5-12	1060.0	3.0																							12.7 - 11.7 - 11.8 - 12.3 - 13.6 - 13.5 - 12.9 - 13.0	12.7 - 24.4 - 36.2 - 48.5 - 62.1 - 75.6 - 88.5 - 101.5 (12.7-12.7)
199405010303	ダ	左	1600	晴	良	10:50	4歳未勝利		1994-2-5	1	東京	3	4歳未勝利	(混)(馬齢)	7	1710	5	7	360	5	15	230	3	10.0	630	8.0	4-8	1020	5	7-15	4300.0	15.0																							12.9 - 12.1 - 12.6 - 12.6 - 12.7 - 13.0 - 13.2 - 12.8	12.9 - 25.0 - 37.6 - 50.2 - 62.9 - 75.9 - 89.1 - 101.9 (12.9-12.9)
199405010304	ダ	左	1200	晴	良	11:20	4歳新馬		1994-2-5	1	東京	3	4歳新馬	牝(馬齢)	15	2320	6	15	400	6	13	270	4	16.0	260	3.0	7-8	1640	8	13-15	5900.0	21.0																							12.9 - 11.2 - 11.8 - 13.1 - 12.8 - 13.4	12.9 - 24.1 - 35.9 - 49.0 - 61.8 - 75.2 (12.9-12.9)
199405010305	障		3100	晴	良  ダート	11:50	障害4歳以上未勝利		1994-2-5	1	東京	3	障害4歳以上未勝利	(混)(馬齢)	6	1860	8	6	330	5	4	350	8	7.0	220	3.0	4-6	7430	23	4-6	7170.0	27.0																								
199405010306	ダ	左	1400	晴	良	12:50	4歳新馬		1994-2-5	1	東京	3	4歳新馬	(馬齢)	14	150	1	14	100	1	1	120	2	11.0	150	3.0	1-8	290	1	1-14	310.0	1.0																							12.9 - 11.6 - 11.6 - 12.5 - 12.7 - 13.1 - 12.8	12.9 - 24.5 - 36.1 - 48.6 - 61.3 - 74.4 - 87.2 (12.9-12.9)
199405010307	ダ	左	1400	晴	良	13:20	4歳500万下		1994-2-5	1	東京	3	4歳500万下	(混)(馬齢)	7	130	1	7	110	1	5	210	4	8.0	220	5.0	5-7	750	3																										12.8 - 11.7 - 12.3 - 12.2 - 12.3 - 12.4 - 13.1	12.8 - 24.5 - 36.8 - 49.0 - 61.3 - 73.7 - 86.8 (12.8-12.8)
199405010308	ダ	左	1400	晴	良	13:55	4歳以上500万下		1994-2-5	1	東京	3	4歳以上500万下	牝(別定)	14	250	1	14	150	1	3	160	3	12.0	260	5.0	3-8	520	1	3-14	830.0	1.0																							12.8 - 11.2 - 11.7 - 12.5 - 13.2 - 13.0 - 12.9	12.8 - 24.0 - 35.7 - 48.2 - 61.4 - 74.4 - 87.3 (12.8-12.8)
199405010309	芝	左	1400	晴	良	14:30	ヒヤシンスステークス 		1994-2-5	1	東京	3	4歳オープン	(混)(別定)	5	260	2	5	100	2	8	100	1	7.0	150	3.0	5-8	190	1																										12.6 - 11.5 - 11.5 - 12.1 - 12.2 - 11.6 - 11.6	12.6 - 24.1 - 35.6 - 47.7 - 59.9 - 71.5 - 83.1 (12.6-12.6)
199405010310	ダ	左	1400	晴	良	15:05	節分賞 		1994-2-5	1	東京	3	4歳以上900万下	(混)(別定)	10	1090	5	10	340	5	4	270	4	8.0	240	3.0	3-6	1150	5	4-10	4370.0	17.0																							12.7 - 11.5 - 11.8 - 12.0 - 12.6 - 12.8 - 12.8	12.7 - 24.2 - 36.0 - 48.0 - 60.6 - 73.4 - 86.2 (12.7-12.7)
199405010401	ダ	左	1400	晴	良	10:00	4歳未勝利		1994-2-6	1	東京	4	4歳未勝利	(馬齢)	13	1560	6	13	450	7	8	380	5	5.0	220	3.0	6-8	1280	7	8-13	9640.0	30.0																							12.8 - 11.2 - 11.7 - 12.9 - 13.5 - 13.3 - 13.1	12.8 - 24.0 - 35.7 - 48.6 - 62.1 - 75.4 - 88.5 (12.8-12.8)
199405010402	ダ	左	1200	晴	良	10:25	4歳未勝利		1994-2-6	1	東京	4	4歳未勝利	(混)(馬齢)	9	300	1	9	130	1	11	140	2	1.0	170	4.0	7-8	630	1	9-11	760.0	1.0																							13.0 - 11.0 - 12.2 - 12.8 - 12.6 - 13.4	13.0 - 24.0 - 36.2 - 49.0 - 61.6 - 75.0 (13.0-13.0)
199405010403	ダ	左	1600	晴	良	10:50	4歳未勝利		1994-2-6	1	東京	4	4歳未勝利	牝(馬齢)	11	1080	3	11	220	3	10	120	1	8.0	320	7.0	7-8	690	3	10-11	770.0	2.0																							12.8 - 11.8 - 12.6 - 12.8 - 13.2 - 13.3 - 12.7 - 12.8	12.8 - 24.6 - 37.2 - 50.0 - 63.2 - 76.5 - 89.2 - 102.0 (12.8-12.8)
199405010404	ダ	左	1200	晴	良	11:15	4歳新馬		1994-2-6	1	東京	4	4歳新馬	(混)(馬齢)	3	1070	4	3	260	4	16	540	8	2.0	170	2.0	2-8	6220	21	3-16	13390.0	38.0																							13.0 - 11.2 - 12.3 - 12.8 - 12.6 - 13.1	13.0 - 24.2 - 36.5 - 49.3 - 61.9 - 75.0 (13.0-13.0)
199405010405	障		3100	晴	良  ダート	11:45	障害4歳以上400万下		1994-2-6	1	東京	4	障害4歳以上400万下	(混)(馬齢)	12	730	3	12	230	4	9	160	2	6.0	380	7.0	7-8	860	3	9-12	1370.0	5.0																								
199405010406	ダ	左	1600	晴	良	12:45	4歳新馬		1994-2-6	1	東京	4	4歳新馬	(馬齢)	7	1720	6	7	330	5	11	410	6	4.0	160	1.0	4-6	1600	8	7-11	11670.0	39.0																							12.9 - 11.7 - 12.2 - 12.4 - 13.1 - 13.4 - 12.8 - 13.1	12.9 - 24.6 - 36.8 - 49.2 - 62.3 - 75.7 - 88.5 - 101.6 (12.9-12.9)
199405010407	ダ	左	1200	晴	良	13:15	4歳以上500万下		1994-2-6	1	東京	4	4歳以上500万下	(混)(別定)	8	170	1	8	110	1	16	130	2	12.0	630	9.0	4-8	310	1	8-16	330.0	1.0																							12.8 - 11.0 - 11.9 - 12.6 - 12.4 - 12.5	12.8 - 23.8 - 35.7 - 48.3 - 60.7 - 73.2 (12.8-12.8)
199405010408	ダ	左	1600	晴	良	13:50	4歳以上500万下		1994-2-6	1	東京	4	4歳以上500万下	(別定)	10	530	2	10	210	3	14	360	6	8.0	180	2.0	5-7	2430	12	10-14	3510.0	13.0																							12.9 - 11.3 - 12.1 - 12.7 - 12.9 - 12.8 - 12.3 - 12.6	12.9 - 24.2 - 36.3 - 49.0 - 61.9 - 74.7 - 87.0 - 99.6 (12.9-12.9)
199405010409	ダ	左	1600	晴	良	14:25	うぐいす賞 		1994-2-6	1	東京	4	4歳500万下	牝(馬齢)	12	350	1	12	160	1	9	560	10	1.0	330	6.0	7-8	1080	4	9-12	7050.0	35.0																							12.4 - 11.3 - 12.3 - 12.3 - 12.6 - 13.4 - 13.2 - 13.1	12.4 - 23.7 - 36.0 - 48.3 - 60.9 - 74.3 - 87.5 - 100.6 (12.4-12.4)
199405010410	芝	左	2400	晴	良	15:00	立春賞 		1994-2-6	1	東京	4	4歳以上900万下	(混)(ハンデ)	12	2030	10	12	540	9	3	460	7	9.0	160	1.0	2-6	3350	15	3-12	17550.0	55.0																							13.1 - 11.4 - 13.2 - 12.9 - 13.6 - 12.4 - 11.9 - 12.0 - 12.0 - 12.0 - 11.9 - 12.1	13.1 - 24.5 - 37.7 - 50.6 - 64.2 - 76.6 - 88.5 - 100.5 - 112.5 - 124.5 - 136.4 - 148.5 (13.1-13.1)
199405010411	芝	左	1600	晴	良	15:40	東京新聞杯	G3	1994-2-6	1	東京	4	4歳以上オープン	(混)(別定)	3	370	2	3	150	2	9	140	1	10.0	810	12.0	2-5	610	1	3-9	690.0	1.0																							12.6 - 10.9 - 11.2 - 11.4 - 11.8 - 11.7 - 11.8 - 12.2	12.6 - 23.5 - 34.7 - 46.1 - 57.9 - 69.6 - 81.4 - 93.6 (12.6-12.6)
199405010412	ダ	左	1200	晴	良	16:15	4歳以上900万下		1994-2-6	1	東京	4	4歳以上900万下	(父)(別定)	5	620	3	5	240	3	1	900	10	12.0	480	6.0	1-5	9090	21	1-5	11970.0	33.0																							12.8 - 10.9 - 11.8 - 12.2 - 12.4 - 12.8	12.8 - 23.7 - 35.5 - 47.7 - 60.1 - 72.9 (12.8-12.8)
199405010501	ダ	左	1400	晴	良	10:00	4歳未勝利		1994-2-18	1	東京	5	4歳未勝利	牝(馬齢)	13	290	2	13	120	1	7	120	2	12.0	150	3.0	5-8	440	1	7-13	510.0	1.0																							12.9 - 11.4 - 11.9 - 12.7 - 13.3 - 12.7 - 12.7	12.9 - 24.3 - 36.2 - 48.9 - 62.2 - 74.9 - 87.6 (12.9-12.9)
199405010502	ダ	左	1200	晴	良	10:25	4歳未勝利		1994-2-18	1	東京	5	4歳未勝利	(馬齢)	6	880	5	6	330	6	15	1,710	12	2.0	1,220	10.0	3-8	9530	23	6-15	40220.0	63.0																							12.8 - 11.2 - 11.8 - 12.4 - 13.4 - 13.4	12.8 - 24.0 - 35.8 - 48.2 - 61.6 - 75.0 (12.8-12.8)
199405010503	ダ	左	1200	晴	良	10:50	4歳新馬		1994-2-18	1	東京	5	4歳新馬	(馬齢)	16	19340	12	16	2,580	14	1	130	1	15.0	150	2.0	1-8	490	1	1-16	20120.0	39.0																							12.9 - 11.0 - 11.9 - 12.6 - 13.0 - 13.2	12.9 - 23.9 - 35.8 - 48.4 - 61.4 - 74.6 (12.9-12.9)
199405010504	ダ	左	1600	晴	良	11:20	4歳新馬		1994-2-18	1	東京	5	4歳新馬	(馬齢)	4	410	2	4	210	2	3	480	6	7.0	1,260	12.0	2-2	3290	12	3-4	3180.0	10.0																							12.7 - 11.3 - 12.0 - 12.7 - 12.8 - 13.3 - 13.5 - 13.8	12.7 - 24.0 - 36.0 - 48.7 - 61.5 - 74.8 - 88.3 - 102.1 (12.7-12.7)
199405010505	ダ	左	1600	晴	良	11:50	4歳500万下		1994-2-18	1	東京	5	4歳500万下	(馬齢)	5	180	1	5	140	1	3	260	5	4.0	370	7.0	3-5	1370	6	3-5	1390.0	5.0																							12.7 - 11.1 - 12.2 - 12.0 - 12.1 - 12.8 - 13.1 - 13.1	12.7 - 23.8 - 36.0 - 48.0 - 60.1 - 72.9 - 86.0 - 99.1 (12.7-12.7)
199405010506	ダ	左	2100	晴	良	12:50	4歳以上500万下		1994-2-18	1	東京	5	4歳以上500万下	(混)(別定)	9	1050	6	9	260	4	7	260	3	8.0	470	8.0	4-5	1980	10	7-9	3410.0	14.0																							7.5 - 11.4 - 12.1 - 12.6 - 12.8 - 13.1 - 13.0 - 12.7 - 13.4 - 12.8 - 12.8	7.5 - 18.9 - 31.0 - 43.6 - 56.4 - 69.5 - 82.5 - 95.2 - 108.6 - 121.4 - 134.2 (7.5-7.5)
199405010507	ダ	左	1200	晴	良	13:20	4歳以上500万下		1994-2-18	1	東京	5	4歳以上500万下	(別定)	2	600	3	2	190	3	4	840	8	9.0	140	1.0	2-4	11840	19	2-4	11600.0	27.0																							12.9 - 11.0 - 11.8 - 12.2 - 12.7 - 13.3	12.9 - 23.9 - 35.7 - 47.9 - 60.6 - 73.9 (12.9-12.9)
199405010508	ダ	左	1200	晴	良	13:55	4歳以上500万下		1994-2-18	1	東京	5	4歳以上500万下	(別定)	6	2360	6	6	580	6	10	1,480	10	8.0	310	5.0	6-8	4390	19	6-10	38160.0	46.0																							12.6 - 10.9 - 11.7 - 12.5 - 12.6 - 13.5	12.6 - 23.5 - 35.2 - 47.7 - 60.3 - 73.8 (12.6-12.6)
199405010509	ダ	左	1200	晴	良	14:30	春望ステークス 		1994-2-18	1	東京	5	4歳以上1500万下	(混)(別定)	14	470	2	14	180	3	10	250	4	1.0	370	6.0	6-8	1410	5	10-14	1700.0	7.0																							12.7 - 10.7 - 11.5 - 12.1 - 12.1 - 12.6	12.7 - 23.4 - 34.9 - 47.0 - 59.1 - 71.7 (12.7-12.7)
199405010510	障		3300	晴	良	15:05	東京障害特別(春)	G	1994-2-18	1	東京	5	障害4歳以上オープン	(ハンデ)	5	300	1	5	150	1	6	480	8	3.0	180	3.0	5-6	3560	22																											
199405010511	芝	左	1800	晴	良	15:40	バレンタインS 		1994-2-18	1	東京	5	4歳以上オープン	(混)(別定)	4	240	1	4	120	1	1	290	6	9.0	130	2.0	1-3	1780	5	1-4	1700.0	5.0																							12.2 - 11.3 - 11.1 - 11.5 - 11.6 - 11.9 - 12.4 - 12.4 - 11.8	12.2 - 23.5 - 34.6 - 46.1 - 57.7 - 69.6 - 82.0 - 94.4 - 106.2 (12.2-12.2)
199405010512	ダ	左	1400	晴	良	16:15	4歳以上900万下		1994-2-18	1	東京	5	4歳以上900万下	牝(別定)	10	1050	4	10	270	4	1	140	1	6.0	640	9.0	1-7	840	4	1-10	1410.0	4.0																							12.7 - 11.4 - 11.7 - 12.3 - 12.4 - 12.5 - 12.7	12.7 - 24.1 - 35.8 - 48.1 - 60.5 - 73.0 - 85.7 (12.7-12.7)
199405010601	ダ	左	1400	晴	重	10:00	4歳未勝利		1994-2-14	1	東京	6	4歳未勝利	(混)(馬齢)	1	350	2	1	110	2	5	100	1	2.0	140	3.0	1-5	430	1	1-5	460.0	1.0																							12.8 - 11.1 - 11.7 - 12.6 - 13.2 - 13.3 - 13.0	12.8 - 23.9 - 35.6 - 48.2 - 61.4 - 74.7 - 87.7 (12.8-12.8)
199405010602	ダ	左	1600	晴	重	10:35	4歳未勝利		1994-2-14	1	東京	6	4歳未勝利	(父)(馬齢)	4	930	4	4	230	4	12	120	1	2.0	350	5.0	4-8	670	3	4-12	790.0	3.0																							13.3 - 12.2 - 12.8 - 12.8 - 12.6 - 12.7 - 12.6 - 12.3	13.3 - 25.5 - 38.3 - 51.1 - 63.7 - 76.4 - 89.0 - 101.3 (13.3-13.3)
199405010603	ダ	左	1400	晴	重	11:10	4歳新馬		1994-2-14	1	東京	6	4歳新馬	(混)(馬齢)	14	150	1	14	120	1	13	130	2	6.0	300	7.0	8-8	370	1	13-14	370.0	1.0																							12.6 - 11.6 - 11.7 - 12.3 - 12.5 - 12.2 - 12.4	12.6 - 24.2 - 35.9 - 48.2 - 60.7 - 72.9 - 85.3 (12.6-12.6)
199405010604	ダ	左	1200	晴	重	11:45	4歳500万下		1994-2-14	1	東京	6	4歳500万下	(混)(馬齢)	2	1530	5	2	360	6	7	390	7	1.0	200	3.0	2-7	7860	20	2-7	7820.0	27.0																							12.4 - 11.3 - 12.0 - 12.6 - 12.3 - 12.7	12.4 - 23.7 - 35.7 - 48.3 - 60.6 - 73.3 (12.4-12.4)
199405010605	ダ	左	1400	晴	重	12:45	4歳以上500万下		1994-2-14	1	東京	6	4歳以上500万下	(別定)	8	330	2	8	110	2	5	130	3	9.0	100	1.0	5-6	810	3	5-8	910.0	3.0																							12.7 - 11.4 - 11.6 - 12.3 - 12.1 - 12.4 - 13.0	12.7 - 24.1 - 35.7 - 48.0 - 60.1 - 72.5 - 85.5 (12.7-12.7)
199405010606	ダ	左	1600	晴	重	13:20	4歳以上500万下		1994-2-14	1	東京	6	4歳以上500万下	(父)(別定)	12	1880	9	12	520	9	16	370	6	14.0	180	2.0	6-8	5300	22	12-16	8140.0	34.0																							12.9 - 11.5 - 11.7 - 12.1 - 12.7 - 12.9 - 12.4 - 12.7	12.9 - 24.4 - 36.1 - 48.2 - 60.9 - 73.8 - 86.2 - 98.9 (12.9-12.9)
199405010607	ダ	左	1400	晴	重	13:55	4歳以上500万下		1994-2-14	1	東京	6	4歳以上500万下	(別定)	5	480	2	5	180	2	3	130	1	6.0	450	9.0	3-4	630	2	3-5	690.0	1.0																							12.8 - 11.3 - 11.8 - 12.2 - 12.6 - 12.4 - 12.7	12.8 - 24.1 - 35.9 - 48.1 - 60.7 - 73.1 - 85.8 (12.8-12.8)
199405010608	ダ	左	1600	晴	重	14:30	早春賞 		1994-2-14	1	東京	6	4歳以上900万下	(混)(ハンデ)	12	380	1	12	180	1	5	190	2	16.0	240	6.0	3-6	850	4	5-12	1680.0	2.0																							12.6 - 11.4 - 12.1 - 11.9 - 12.3 - 12.6 - 12.2 - 12.8	12.6 - 24.0 - 36.1 - 48.0 - 60.3 - 72.9 - 85.1 - 97.9 (12.6-12.6)
199405010609	芝	左	1400	晴	良	15:05	テレビ山梨杯 		1994-2-14	1	東京	6	4歳以上1500万下	(別定)	4	440	2	4	160	1	6	690	13	5.0	160	2.0	3-4	600	1	4-6	6420.0	27.0																							12.7 - 11.4 - 11.7 - 11.8 - 11.8 - 11.3 - 11.6	12.7 - 24.1 - 35.8 - 47.6 - 59.4 - 70.7 - 82.3 (12.7-12.7)
