	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199401010111	芝	右	1200	晴	良	15:45	TVh賞 		1994-6-11	1	札幌	1	4歳以上900万下	(定量)	3	1480	7	3	300	6	1	160	2	5.0	210.0	3.0	1-3	3030	14																							12.2 - 10.6 - 11.0 - 11.5 - 12.3 - 12.2	12.2 - 22.8 - 33.8 - 45.3 - 57.6 - 69.8 (12.2-12.2)			
199401010201	ダ	右	1700	晴	良	10:00	4歳未勝利		1994-6-12	1	札幌	2	4歳未勝利	(混)(指)(馬齢)	3	220	1	3	140	2	1	160	3	7.0	420.0	7.0	1-3	620	2																							6.6 - 12.0 - 12.6 - 12.8 - 12.5 - 13.0 - 13.3 - 13.5 - 13.5	6.6 - 18.6 - 31.2 - 44.0 - 56.5 - 69.5 - 82.8 - 96.3 - 109.8 (6.6-6.6)			
199401010202	ダ	右	1700	晴	良	10:25	4歳未勝利		1994-6-12	1	札幌	2	4歳未勝利	(指)(馬齢)	4	250	1	4	130	2	6	150	3	3.0	230.0	6.0	4-6	1060	7																							6.8 - 11.4 - 12.3 - 12.7 - 12.6 - 13.0 - 13.3 - 13.7 - 13.2	6.8 - 18.2 - 30.5 - 43.2 - 55.8 - 68.8 - 82.1 - 95.8 - 109.0 (6.8-6.8)			
199401010203	ダ	右	1700	晴	良	10:55	4歳未勝利		1994-6-12	1	札幌	2	4歳未勝利	(指)(馬齢)	9	260	1	9	120	1	6	160	4	5.0	150.0	3.0	6-8	530	2																							6.7 - 11.5 - 11.8 - 13.2 - 13.7 - 13.0 - 13.2 - 13.3 - 12.8	6.7 - 18.2 - 30.0 - 43.2 - 56.9 - 69.9 - 83.1 - 96.4 - 109.2 (6.7-6.7)	6-9	580.0	2.0
199401010204	ダ	右	1000	晴	良	11:25	4歳未勝利		1994-6-12	1	札幌	2	4歳未勝利	(指)(馬齢)	6	200	1	6	150	2	2	340	5	7.0	250.0	4.0	2-6	1780	6																							13.0 - 11.5 - 11.9 - 12.6 - 12.4	13.0 - 24.5 - 36.4 - 49.0 - 61.4 (13.0-13.0)	2-6	2630.0	9.0
199401010205	ダ	右	1000	晴	良	11:55	3歳新馬		1994-6-12	1	札幌	2	3歳新馬	(混)(指)(馬齢)	1	690	4	1	190	4	6	120	1	5.0	190.0	5.0	1-6	920	5																							13.1 - 12.0 - 12.5 - 12.2 - 12.3	13.1 - 25.1 - 37.6 - 49.8 - 62.1 (13.1-13.1)	1-6	910.0	4.0
199401010206	芝	右	1000	晴	良	12:55	3歳新馬		1994-6-12	1	札幌	2	3歳新馬	(指)(馬齢)	2	1430	5	2	210	5	4	180	3	5.0	100.0	1.0	2-4	2980	13																							12.6 - 11.0 - 11.1 - 12.2 - 12.4	12.6 - 23.6 - 34.7 - 46.9 - 59.3 (12.6-12.6)			
199401010207	ダ	右	1700	晴	良	13:25	4歳以上500万下		1994-6-12	1	札幌	2	4歳以上500万下	牝(指)(馬齢)	7	220	1	7	130	1	6	180	3	8.0	570.0	8.0	6-7	620	2																							6.7 - 11.3 - 11.9 - 12.5 - 13.0 - 13.4 - 13.1 - 13.4 - 13.5	6.7 - 18.0 - 29.9 - 42.4 - 55.4 - 68.8 - 81.9 - 95.3 - 108.8 (6.7-6.7)			
199401010208	芝	右	2000	晴	良	14:00	支笏湖特別 		1994-6-12	1	札幌	2	4歳以上900万下	(混)(指)(定量)	1	290	1	1	140	1	2	150	2				1-2	440	1																							12.8 - 10.9 - 12.3 - 12.5 - 12.6 - 12.1 - 12.0 - 11.8 - 12.2 - 11.8	12.8 - 23.7 - 36.0 - 48.5 - 61.1 - 73.2 - 85.2 - 97.0 - 109.2 - 121.0 (12.8-12.8)			
199401010210	芝	右	1200	晴	良	15:10	石狩特別 		1994-6-12	1	札幌	2	4歳以上500万下	(混)(指)(馬齢)	3	1360	7	3	410	8	6	250	5	1.0	340.0	6.0	2-4	2280	11																							12.1 - 10.8 - 11.3 - 11.5 - 12.3 - 11.7	12.1 - 22.9 - 34.2 - 45.7 - 58.0 - 69.7 (12.1-12.1)	3-6	3930.0	21.0
199401010301	芝	右	1500	曇	良	10:00	4歳以上オープン		1994-6-18	1	札幌	3	4歳以上オープン	[抽](別定)	6	720	4	6	210	5	4	390	6	5.0	160.0	2.0	4-6	8170	17																							7.3 - 11.2 - 11.6 - 11.8 - 11.9 - 11.9 - 12.7 - 12.7	7.3 - 18.5 - 30.1 - 41.9 - 53.8 - 65.7 - 78.4 - 91.1 (7.3-7.3)	4-6	7680.0	22.0
199401010302	ダ	右	1000	曇	良	10:25	4歳未勝利		1994-6-18	1	札幌	3	4歳未勝利	(混)(馬齢)	8	140	1	8	120	1	1	180	4	5.0	510.0	7.0	1-8	740	3																							12.7 - 11.3 - 12.0 - 12.1 - 12.8	12.7 - 24.0 - 36.0 - 48.1 - 60.9 (12.7-12.7)			
199401010303	ダ	右	1700	曇	良	10:50	4歳未勝利		1994-6-18	1	札幌	3	4歳未勝利	(馬齢)	7	840	4	7	170	4	5	100	1	6.0	110.0	2.0	5-7	810	4																							6.8 - 11.9 - 12.5 - 12.6 - 12.6 - 12.7 - 12.8 - 12.8 - 12.6	6.8 - 18.7 - 31.2 - 43.8 - 56.4 - 69.1 - 81.9 - 94.7 - 107.3 (6.8-6.8)			
199401010304	ダ	右	1700	曇	良	11:15	4歳未勝利		1994-6-18	1	札幌	3	4歳未勝利	(馬齢)	4	370	2	4	130	3	7	110	2	6.0	100.0	1.0	4-7	1020	5																							6.8 - 11.7 - 12.6 - 12.7 - 12.5 - 12.8 - 13.5 - 13.4 - 13.4	6.8 - 18.5 - 31.1 - 43.8 - 56.3 - 69.1 - 82.6 - 96.0 - 109.4 (6.8-6.8)			
199401010305	ダ	右	1000	曇	良	11:45	4歳未勝利		1994-6-18	1	札幌	3	4歳未勝利	(馬齢)	2	180	1	2	100	1	1	130	3	5.0	110.0	2.0	1-2	430	2																							12.8 - 11.2 - 12.0 - 12.7 - 13.1	12.8 - 24.0 - 36.0 - 48.7 - 61.8 (12.8-12.8)			
199401010306	ダ	右	1700	晴	良	12:45	4歳未勝利		1994-6-18	1	札幌	3	4歳未勝利	牝(馬齢)	9	220	1	9	110	1	1	690	8	8.0	220.0	5.0	1-8	3020	10																							6.8 - 11.5 - 12.5 - 12.8 - 12.9 - 12.8 - 12.9 - 13.0 - 13.8	6.8 - 18.3 - 30.8 - 43.6 - 56.5 - 69.3 - 82.2 - 95.2 - 109.0 (6.8-6.8)	1-9	4870.0	20.0
199401010307	芝	右	1000	晴	良	13:15	3歳新馬		1994-6-18	1	札幌	3	3歳新馬	(混)(馬齢)	1	350	2	1	140	2	2	110	1	6.0	160.0	3.0	1-2	460	1																							12.2 - 11.0 - 11.5 - 12.2 - 12.2	12.2 - 23.2 - 34.7 - 46.9 - 59.1 (12.2-12.2)	1-2	500.0	1.0
199401010308	ダ	右	1700	晴	良	13:50	4歳以上500万下		1994-6-18	1	札幌	3	4歳以上500万下	(父)(別定)	2	780	5	2	310	3	5	360	4				2-5	1700	10																							6.9 - 11.3 - 12.0 - 12.1 - 12.2 - 12.8 - 13.0 - 13.3 - 13.9	6.9 - 18.2 - 30.2 - 42.3 - 54.5 - 67.3 - 80.3 - 93.6 - 107.5 (6.9-6.9)			
199401010309	ダ	右	1700	晴	良	14:25	千歳特別 		1994-6-18	1	札幌	3	4歳以上500万下	(別定)	6	3910	7	6	1,270	7	3	160	1				3-6	4120	15																							6.7 - 11.7 - 12.1 - 12.3 - 12.3 - 12.3 - 12.8 - 13.0 - 13.9	6.7 - 18.4 - 30.5 - 42.8 - 55.1 - 67.4 - 80.2 - 93.2 - 107.1 (6.7-6.7)			
199401010310	芝	右	1500	晴	良	15:00	手稲山特別 		1994-6-18	1	札幌	3	4歳以上500万下	(混)(別定)	6	750	4	6	210	4	12	120	1	7.0	140.0	2.0	5-8	810	3																							7.4 - 10.6 - 10.9 - 11.3 - 11.9 - 12.2 - 13.1 - 12.1	7.4 - 18.0 - 28.9 - 40.2 - 52.1 - 64.3 - 77.4 - 89.5 (7.4-7.4)	6-12	920.0	3.0
199401010401	ダ	右	1700	晴	良	10:15	4歳未勝利		1994-6-19	1	札幌	4	4歳未勝利	(馬齢)	3	810	5	3	190	5	2	100	1	6.0	150.0	3.0	2-3	760	4																							6.7 - 11.6 - 12.4 - 12.6 - 12.5 - 12.8 - 12.9 - 13.1 - 13.7	6.7 - 18.3 - 30.7 - 43.3 - 55.8 - 68.6 - 81.5 - 94.6 - 108.3 (6.7-6.7)	2-3	770.0	4.0
199401010402	ダ	右	1000	晴	良	10:45	4歳未勝利		1994-6-19	1	札幌	4	4歳未勝利	(馬齢)	2	210	1	2	110	1	10	150	3	3.0	150.0	4.0	2-8	460	2																							12.6 - 11.3 - 11.7 - 12.5 - 13.3	12.6 - 23.9 - 35.6 - 48.1 - 61.4 (12.6-12.6)	2-10	480.0	1.0
199401010403	ダ	右	1700	晴	良	11:15	4歳未勝利		1994-6-19	1	札幌	4	4歳未勝利	(馬齢)	6	130	1	6	100	1	8	100	2	2.0	150.0	4.0	6-8	240	1																							7.0 - 11.9 - 12.6 - 13.5 - 13.1 - 12.4 - 13.1 - 13.0 - 12.8	7.0 - 18.9 - 31.5 - 45.0 - 58.1 - 70.5 - 83.6 - 96.6 - 109.4 (7.0-7.0)			
199401010404	ダ	右	1000	晴	良	11:45	3歳新馬		1994-6-19	1	札幌	4	3歳新馬	(馬齢)	2	420	2	2	130	2	8	100	1	1.0	600.0	7.0	2-8	290	1																							12.8 - 11.0 - 11.8 - 12.9 - 13.6	12.8 - 23.8 - 35.6 - 48.5 - 62.1 (12.8-12.8)			
199401010405	芝	右	1200	晴	良	12:45	3歳新馬		1994-6-19	1	札幌	4	3歳新馬	(馬齢)	3	290	2	3	140	2	10	210	3	6.0	740.0	9.0	3-8	710	3																							12.6 - 10.7 - 11.9 - 11.9 - 12.9 - 12.4	12.6 - 23.3 - 35.2 - 47.1 - 60.0 - 72.4 (12.6-12.6)	3-10	1080.0	3.0
199401010406	芝	右	2600	晴	良	13:15	4歳以上500万下		1994-6-19	1	札幌	4	4歳以上500万下	(混)(別定)	7	1180	6	7	450	7	3	370	6	5.0	250.0	4.0	3-7	11300	24																							13.0 - 11.4 - 12.2 - 13.0 - 13.0 - 13.2 - 12.7 - 12.6 - 12.0 - 12.0 - 12.1 - 12.8 - 12.9	13.0 - 24.4 - 36.6 - 49.6 - 62.6 - 75.8 - 88.5 - 101.1 - 113.1 - 125.1 - 137.2 - 150.0 - 162.9 (13.0-13.0)	3-7	11650.0	31.0
199401010407	ダ	右	1700	晴	良	13:50	4歳以上500万下		1994-6-19	1	札幌	4	4歳以上500万下	(別定)	10	420	3	10	150	1	9	160	3	2.0	220.0	5.0	8-8	890	3																							6.8 - 11.7 - 12.4 - 12.6 - 12.5 - 12.6 - 12.3 - 12.5 - 13.7	6.8 - 18.5 - 30.9 - 43.5 - 56.0 - 68.6 - 80.9 - 93.4 - 107.1 (6.8-6.8)	9-10	890.0	1.0
199401010408	芝	右	2000	晴	良	14:25	恵庭岳特別 		1994-6-19	1	札幌	4	4歳以上500万下	(別定)	7	900	3	7	180	3	6	100	1	2.0	240.0	5.0	6-6	480	2																							12.5 - 11.9 - 12.0 - 11.9 - 12.5 - 13.2 - 12.2 - 11.7 - 12.6 - 12.2	12.5 - 24.4 - 36.4 - 48.3 - 60.8 - 74.0 - 86.2 - 97.9 - 110.5 - 122.7 (12.5-12.5)	6-7	550.0	2.0
199401010409	芝	右	1500	晴	良	15:00	大倉山特別 		1994-6-19	1	札幌	4	4歳以上900万下	(混)(別定)	5	610	4	5	170	4	7	120	1	6.0	140.0	2.0	5-7	760	3																							7.4 - 10.8 - 11.2 - 11.1 - 11.6 - 12.0 - 12.6 - 12.7	7.4 - 18.2 - 29.4 - 40.5 - 52.1 - 64.1 - 76.7 - 89.4 (7.4-7.4)	5-7	810.0	2.0
199401010501	ダ	右	1000	曇	良	10:00	4歳未勝利		1994-6-25	1	札幌	5	4歳未勝利	(馬齢)	1	100	1	1	100	1	6	190	3				1-6	310	1																							13.0 - 11.1 - 11.8 - 12.6 - 13.6	13.0 - 24.1 - 35.9 - 48.5 - 62.1 (13.0-13.0)			
199401010502	ダ	右	1700	曇	良	10:25	4歳未勝利		1994-6-25	1	札幌	5	4歳未勝利	(父)(馬齢)	6	370	3	6	110	3	5	100	1	2.0	100.0	2.0	5-6	440	2																							6.7 - 11.6 - 12.4 - 12.7 - 13.0 - 12.4 - 12.8 - 13.0 - 13.6	6.7 - 18.3 - 30.7 - 43.4 - 56.4 - 68.8 - 81.6 - 94.6 - 108.2 (6.7-6.7)			
199401010503	ダ	右	1000	晴	良	10:50	4歳以上オープン		1994-6-25	1	札幌	5	4歳以上オープン	[抽](別定)	9	530	3	9	390	6	8	240	3	7.0	850.0	8.0	8-8	1990	8																							12.8 - 11.3 - 11.8 - 12.2 - 13.1	12.8 - 24.1 - 35.9 - 48.1 - 61.2 (12.8-12.8)	8-9	2150.0	8.0
199401010504	ダ	右	1700	晴	良	11:15	4歳未勝利		1994-6-25	1	札幌	5	4歳未勝利	(馬齢)	2	130	1	2	110	1	5	160	2	6.0	620.0	8.0	2-5	250	1																							7.0 - 11.4 - 12.4 - 13.2 - 13.3 - 12.7 - 12.6 - 12.7 - 12.8	7.0 - 18.4 - 30.8 - 44.0 - 57.3 - 70.0 - 82.6 - 95.3 - 108.1 (7.0-7.0)			
199401010505	ダ	右	1000	晴	良	11:45	4歳未勝利		1994-6-25	1	札幌	5	4歳未勝利	(馬齢)	2	490	2	2	220	3	3	720	9	1.0	270.0	5.0	2-3	6670	18																							12.9 - 11.0 - 11.9 - 12.2 - 13.0	12.9 - 23.9 - 35.8 - 48.0 - 61.0 (12.9-12.9)	2-3	6520.0	19.0
199401010506	ダ	右	1700	曇	良	12:45	4歳未勝利		1994-6-25	1	札幌	5	4歳未勝利	(馬齢)	8	520	3	8	160	3	7	160	4	2.0	120.0	1.0	7-8	1760	8																							6.6 - 11.8 - 12.9 - 12.4 - 13.2 - 12.7 - 12.8 - 13.0 - 13.8	6.6 - 18.4 - 31.3 - 43.7 - 56.9 - 69.6 - 82.4 - 95.4 - 109.2 (6.6-6.6)			
199401010507	ダ	右	1700	曇	良	13:15	4歳以上500万下		1994-6-25	1	札幌	5	4歳以上500万下	(別定)	7	720	3	7	180	3	10	130	1	3.0	130.0	2.0	7-8	890	2																							6.6 - 11.5 - 12.2 - 12.1 - 12.5 - 12.7 - 12.9 - 13.6 - 14.4	6.6 - 18.1 - 30.3 - 42.4 - 54.9 - 67.6 - 80.5 - 94.1 - 108.5 (6.6-6.6)	7-10	1000.0	2.0
199401010508	芝	右	1500	曇	良	13:50	4歳以上500万下		1994-6-25	1	札幌	5	4歳以上500万下	(別定)	1	3040	8	1	580	7	5	700	8	6.0	380.0	5.0	1-5	19880	26																							7.1 - 10.7 - 10.9 - 11.2 - 11.8 - 12.2 - 12.9 - 13.0	7.1 - 17.8 - 28.7 - 39.9 - 51.7 - 63.9 - 76.8 - 89.8 (7.1-7.1)	1-5	22210.0	40.0
199401010509	ダ	右	1000	曇	良	14:25	羊ケ丘特別 		1994-6-25	1	札幌	5	4歳以上500万下	(混)(別定)	4	980	5	4	220	5	3	120	1	10.0	140.0	2.0	3-4	920	4																							12.3 - 10.8 - 11.5 - 12.0 - 13.1	12.3 - 23.1 - 34.6 - 46.6 - 59.7 (12.3-12.3)	3-4	960.0	4.0
199401010510	芝	右	1800	曇	良	15:00	十勝岳特別 		1994-6-25	1	札幌	5	4歳以上500万下	(混)(別定)	5	420	4	5	150	4	3	120	2	4.0	120.0	1.0	3-5	730	5																							12.8 - 12.1 - 11.9 - 12.0 - 12.3 - 11.9 - 11.9 - 12.9 - 11.9	12.8 - 24.9 - 36.8 - 48.8 - 61.1 - 73.0 - 84.9 - 97.8 - 109.7 (12.8-12.8)	3-5	750.0	5.0
199401010511	芝	右	1200	曇	良	15:35	藻岩山特別 		1994-6-25	1	札幌	5	4歳以上900万下	(混)(ハンデ)	8	480	1	8	220	2	1	330	6	12.0	1,600	11.0	1-6	1530	6																							12.0 - 10.4 - 10.9 - 11.4 - 12.6 - 12.4	12.0 - 22.4 - 33.3 - 44.7 - 57.3 - 69.7 (12.0-12.0)	1-8	3050.0	16.0
199401010601	ダ	右	1700	晴	良	10:15	4歳未勝利		1994-6-26	1	札幌	6	4歳未勝利	(馬齢)	3	150	1	3	120	1	1	180	3				1-3	420	2																							6.7 - 11.9 - 12.7 - 12.7 - 12.8 - 12.8 - 12.6 - 13.2 - 13.3	6.7 - 18.6 - 31.3 - 44.0 - 56.8 - 69.6 - 82.2 - 95.4 - 108.7 (6.7-6.7)			
199401010602	ダ	右	1700	晴	良	10:45	4歳未勝利		1994-6-26	1	札幌	6	4歳未勝利	(混)(馬齢)	2	460	2	2	190	5	5	180	3	8.0	150	2.0	2-5	1540	7																							7.0 - 11.6 - 12.5 - 12.6 - 12.9 - 12.8 - 12.8 - 13.5 - 13.4	7.0 - 18.6 - 31.1 - 43.7 - 56.6 - 69.4 - 82.2 - 95.7 - 109.1 (7.0-7.0)			
199401010603	ダ	右	1000	晴	良	11:15	4歳未勝利		1994-6-26	1	札幌	6	4歳未勝利	(馬齢)	7	3770	8	7	620	8	3	210	3	5.0	150	2.0	3-7	10130	22																							12.5 - 11.1 - 11.8 - 12.4 - 13.2	12.5 - 23.6 - 35.4 - 47.8 - 61.0 (12.5-12.5)	3-7	10200.0	26.0
199401010604	ダ	右	1000	曇	良	11:45	4歳未勝利		1994-6-26	1	札幌	6	4歳未勝利	(馬齢)	7	740	3	7	130	2	3	100	1	8.0	150	3.0	3-7	400	2																							12.9 - 11.1 - 12.0 - 12.5 - 13.3	12.9 - 24.0 - 36.0 - 48.5 - 61.8 (12.9-12.9)	3-7	380.0	2.0
199401010605	芝	右	1000	曇	良	12:45	3歳新馬		1994-6-26	1	札幌	6	3歳新馬	(混)(馬齢)	4	210	1	4	140	2	9	450	7	7.0	310	5.0	4-8	3370	12																							12.5 - 10.9 - 11.1 - 12.1 - 12.6	12.5 - 23.4 - 34.5 - 46.6 - 59.2 (12.5-12.5)	4-9	4070.0	14.0
199401010606	ダ	右	1700	曇	良	13:15	4歳以上500万下		1994-6-26	1	札幌	6	4歳以上500万下	(別定)	7	170	1	7	110	1	8	120	2	3.0	340	8.0	7-8	270	1																							6.8 - 11.7 - 12.4 - 12.5 - 12.4 - 12.6 - 12.9 - 13.0 - 13.6	6.8 - 18.5 - 30.9 - 43.4 - 55.8 - 68.4 - 81.3 - 94.3 - 107.9 (6.8-6.8)	7-8	310.0	1.0
199401010607	ダ	右	1000	曇	良	13:50	4歳以上500万下		1994-6-26	1	札幌	6	4歳以上500万下	(別定)	8	920	5	8	270	5	4	280	6	3.0	210	4.0	4-8	4720	17																							12.8 - 11.1 - 11.5 - 12.3 - 13.2	12.8 - 23.9 - 35.4 - 47.7 - 60.9 (12.8-12.8)			
199401010608	芝	右	2600	曇	良	14:25	道新スポーツ賞 		1994-6-26	1	札幌	6	4歳以上900万下	(混)(別定)	2	1010	4	2	460	4	1	550	5				1-2	4910	19																							13.2 - 11.5 - 11.7 - 12.1 - 12.6 - 13.3 - 13.2 - 12.8 - 12.6 - 11.8 - 11.9 - 12.7 - 12.3	13.2 - 24.7 - 36.4 - 48.5 - 61.1 - 74.4 - 87.6 - 100.4 - 113.0 - 124.8 - 136.7 - 149.4 - 161.7 (13.2-13.2)			
199401010609	芝	右	1200	曇	良	15:00	小樽特別 		1994-6-26	1	札幌	6	4歳以上500万下	牝(別定)	7	260	2	7	110	2	4	160	3	1.0	110	1.0	4-7	1000	3																							12.3 - 10.5 - 11.4 - 11.8 - 12.1 - 12.3	12.3 - 22.8 - 34.2 - 46.0 - 58.1 - 70.4 (12.3-12.3)	4-7	1280.0	5.0
199401010610	芝	右	1000	曇	良	15:35	白樺賞 		1994-6-26	1	札幌	6	4歳以上オープン	(混)(別定)	2	580	4	2	220	4	4	320	6	3.0	280	5.0	2-4	2690	14																							12.1 - 10.5 - 10.9 - 11.4 - 12.0	12.1 - 22.6 - 33.5 - 44.9 - 56.9 (12.1-12.1)	2-4	2540.0	13.0
199401010611	ダ	右	1700	曇	良	16:10	4歳以上500万下		1994-6-26	1	札幌	6	4歳以上500万下	(混)(別定)	8	440	3	8	220	5	2	210	3	7.0	240	6.0	2-8	550	2																							6.9 - 11.2 - 12.2 - 13.1 - 12.5 - 12.6 - 12.7 - 13.3 - 13.3	6.9 - 18.1 - 30.3 - 43.4 - 55.9 - 68.5 - 81.2 - 94.5 - 107.8 (6.9-6.9)	2-8	1210.0	5.0
199401010701	ダ	右	1000	曇	良	10:00	4歳未勝利		1994-7-2	1	札幌	7	4歳未勝利	牝(馬齢)	3	560	3	3	140	3	1	130	2	5.0	210	4.0	1-3	680	3																							12.6 - 11.4 - 11.7 - 12.0 - 12.9	12.6 - 24.0 - 35.7 - 47.7 - 60.6 (12.6-12.6)			
199401010702	ダ	右	1700	曇	良	10:25	4歳未勝利		1994-7-2	1	札幌	7	4歳未勝利	(馬齢)	7	120	1	7	100	1	5	120	2	3.0	430	8.0	5-7	200	1																							6.6 - 11.8 - 12.3 - 12.6 - 12.7 - 12.8 - 12.9 - 13.0 - 13.7	6.6 - 18.4 - 30.7 - 43.3 - 56.0 - 68.8 - 81.7 - 94.7 - 108.4 (6.6-6.6)			
199401010704	ダ	右	1700	曇	良	11:15	4歳未勝利		1994-7-2	1	札幌	7	4歳未勝利	(馬齢)	8	190	1	8	110	1	5	130	2	4.0	270	5.0	5-8	340	1																							6.7 - 11.2 - 12.2 - 12.7 - 12.6 - 12.7 - 13.1 - 13.7 - 13.7	6.7 - 17.9 - 30.1 - 42.8 - 55.4 - 68.1 - 81.2 - 94.9 - 108.6 (6.7-6.7)	5-8	380.0	1.0
199401010705	ダ	右	1700	曇	良	11:45	4歳未勝利		1994-7-2	1	札幌	7	4歳未勝利	(馬齢)	5	770	3	5	190	4	7	140	1	4.0	220	5.0	5-7	1080	4																							6.5 - 11.6 - 12.5 - 12.9 - 12.8 - 12.8 - 13.3 - 13.2 - 13.5	6.5 - 18.1 - 30.6 - 43.5 - 56.3 - 69.1 - 82.4 - 95.6 - 109.1 (6.5-6.5)	5-7	1140.0	3.0
