	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199410010111	芝	右	2000	曇	重	15:35	和布刈特別 		1994-1-29	1	小倉	1	4歳以上900万下	(混)(別定)	4	2480	8	4	510	8	2	230	2	1-2	2490	10																							12.1 - 11.4 - 12.3 - 12.2 - 12.2 - 11.9 - 12.4 - 12.0 - 12.5 - 12.4	12.1 - 23.5 - 35.8 - 48.0 - 60.2 - 72.1 - 84.5 - 96.5 - 109.0 - 121.4 (12.1-12.1)	16.0	560	9.0	2-4	6290.0	24.0
199410010112	ダ	右	1700	曇	重	16:10	4歳以上500万下		1994-1-29	1	小倉	1	4歳以上500万下	(別定)	1	200	1	1	110	1	5	180	4	1-4	590	2																							7.1 - 11.7 - 12.7 - 12.9 - 13.0 - 12.5 - 12.9 - 13.9 - 13.5	7.1 - 18.8 - 31.5 - 44.4 - 57.4 - 69.9 - 82.8 - 96.7 - 110.2 (7.1-7.1)	8.0	160	2.0	1-5	670.0	2.0
199410010201	芝	右	1800	曇	重	10:00	4歳未勝利		1994-1-30	1	小倉	2	4歳未勝利	[抽](馬齢)	6	430	2	6	150	2	2	160	3	2-5	590	1																							12.7 - 12.6 - 12.7 - 12.8 - 12.9 - 12.7 - 12.3 - 12.7 - 12.6	12.7 - 25.3 - 38.0 - 50.8 - 63.7 - 76.4 - 88.7 - 101.4 - 114.0 (12.7-12.7)	13.0	210	5.0	2-6	650.0	1.0
199410010202	ダ	右	1000	曇	不良	10:25	4歳未勝利		1994-1-30	1	小倉	2	4歳未勝利	(馬齢)	4	320	2	4	120	2	8	110	1	4-6	240	1																							12.7 - 11.0 - 11.9 - 12.8 - 13.0	12.7 - 23.7 - 35.6 - 48.4 - 61.4 (12.7-12.7)	2.0	220	5.0	4-8	270.0	1.0
199410010203	芝	右	2000	曇	重	10:50	4歳未勝利		1994-1-30	1	小倉	2	4歳未勝利	(混)(馬齢)	4	980	5	4	250	4	15	180	1	2-8	480	1																							12.2 - 11.2 - 12.0 - 12.1 - 12.4 - 12.4 - 13.3 - 12.7 - 12.9 - 12.6	12.2 - 23.4 - 35.4 - 47.5 - 59.9 - 72.3 - 85.6 - 98.3 - 111.2 - 123.8 (12.2-12.2)	3.0	180	2.0	4-15	1580.0	4.0
199410010204	芝	右	1200	曇	重	11:15	4歳新馬		1994-1-30	1	小倉	2	4歳新馬	(混)(馬齢)	6	190	1	6	110	1	16	620	9	3-8	910	3																							11.8 - 10.7 - 11.6 - 11.5 - 12.7 - 12.6	11.8 - 22.5 - 34.1 - 45.6 - 58.3 - 70.9 (11.8-11.8)	10.0	240	2.0	6-16	1700.0	5.0
199410010205	ダ	右	1000	曇	不良	11:45	4歳以上500万下		1994-1-30	1	小倉	2	4歳以上500万下	牝(別定)	6	190	1	6	130	1	11	240	4	5-8	1000	4																							12.6 - 11.1 - 11.6 - 12.6 - 12.7	12.6 - 23.7 - 35.3 - 47.9 - 60.6 (12.6-12.6)	2.0	710	8.0	6-11	1080.0	4.0
199410010206	芝	右	1000	曇	重	12:45	4歳以上500万下		1994-1-30	1	小倉	2	4歳以上500万下	(別定)	6	590	2	6	260	3	9	2,930	14	4-6	6370	21																							12.1 - 10.8 - 11.2 - 11.9 - 12.3	12.1 - 22.9 - 34.1 - 46.0 - 58.3 (12.1-12.1)	2.0	340	6.0	6-9	33040.0	53.0
199410010207	芝	右	1000	曇	稍重	13:15	4歳以上500万下		1994-1-30	1	小倉	2	4歳以上500万下	(別定)	14	1560	6	14	340	6	9	380	7	6-8	1100	3																							12.2 - 10.8 - 11.2 - 11.7 - 12.4	12.2 - 23.0 - 34.2 - 45.9 - 58.3 (12.2-12.2)	2.0	290	4.0	9-14	7840.0	29.0
199410010208	ダ	右	1700	曇	不良	13:50	4歳以上500万下		1994-1-30	1	小倉	2	4歳以上500万下	(別定)	1	760	4	1	200	3	5	200	4	1-4	3050	11																							7.0 - 11.4 - 12.4 - 12.6 - 12.8 - 12.9 - 13.4 - 13.9 - 13.8	7.0 - 18.4 - 30.8 - 43.4 - 56.2 - 69.1 - 82.5 - 96.4 - 110.2 (7.0-7.0)	6.0	150	1.0	1-5	3010.0	12.0
199410010209	芝	右	2000	曇	稍重	14:25	紫川特別 		1994-1-30	1	小倉	2	4歳以上500万下	(混)(別定)	5	5500	12	5	1,350	12	14	440	7	3-7	3470	15																							12.5 - 11.5 - 12.6 - 12.6 - 12.5 - 12.3 - 12.5 - 12.1 - 12.4 - 12.6	12.5 - 24.0 - 36.6 - 49.2 - 61.7 - 74.0 - 86.5 - 98.6 - 111.0 - 123.6 (12.5-12.5)	6.0	300	5.0	5-14	34780.0	62.0
199410010301	芝	右	1200	曇	良	10:00	4歳以上400万下		1994-2-5	1	小倉	3	4歳以上400万下	[抽](別定)	15	5130	12	15	1,230	12	8	440	8	5-8	4510	16																							12.1 - 11.1 - 11.9 - 11.7 - 12.3 - 12.7	12.1 - 23.2 - 35.1 - 46.8 - 59.1 - 71.8 (12.1-12.1)	2.0	230	3.0	8-15	21980.0	65.0
199410010302	ダ	右	1700	曇	稍重	10:25	4歳未勝利		1994-2-5	1	小倉	3	4歳未勝利	(混)(馬齢)	12	1010	3	12	310	5	1	320	6	1-8	2960	11																							7.1 - 11.3 - 12.8 - 13.5 - 13.4 - 13.0 - 13.3 - 13.8 - 13.6	7.1 - 18.4 - 31.2 - 44.7 - 58.1 - 71.1 - 84.4 - 98.2 - 111.8 (7.1-7.1)	5.0	170	2.0	1-12	8550.0	24.0
199410010303	芝	右	1200	曇	良	10:50	4歳未勝利		1994-2-5	1	小倉	3	4歳未勝利	牝(馬齢)	4	390	2	4	210	4	7	880	9	4-5	4100	15																							12.2 - 10.9 - 11.6 - 11.7 - 12.6 - 12.7	12.2 - 23.1 - 34.7 - 46.4 - 59.0 - 71.7 (12.2-12.2)	6.0	1,000	10.0	4-7	7450.0	24.0
199410010304	芝	右	1200	曇	良	11:15	4歳未勝利		1994-2-5	1	小倉	3	4歳未勝利	牝(馬齢)	12	280	1	12	140	1	10	160	2	6-7	240	1																							12.0 - 11.0 - 11.6 - 11.6 - 12.5 - 12.6	12.0 - 23.0 - 34.6 - 46.2 - 58.7 - 71.3 (12.0-12.0)	7.0	360	8.0	10-12	510.0	1.0
199410010305	ダ	右	1000	曇	稍重	11:45	4歳新馬		1994-2-5	1	小倉	3	4歳新馬	(馬齢)	1	460	2	1	150	2	7	350	6	1-6	2300	9																							13.0 - 11.2 - 12.0 - 12.8 - 13.5	13.0 - 24.2 - 36.2 - 49.0 - 62.5 (13.0-13.0)	5.0	220	3.0	1-7	3680.0	14.0
199410010306	芝	右	2000	晴	良	12:45	4歳以上500万下		1994-2-5	1	小倉	3	4歳以上500万下	(別定)	4	1810	8	4	590	8	1	270	4	1-2	1780	9																							12.1 - 11.9 - 12.7 - 12.8 - 12.2 - 12.5 - 12.6 - 12.0 - 12.3 - 12.3	12.1 - 24.0 - 36.7 - 49.5 - 61.7 - 74.2 - 86.8 - 98.8 - 111.1 - 123.4 (12.1-12.1)	6.0	270	5.0	1-4	6570.0	24.0
199410010307	芝	右	1800	晴	良	13:15	4歳以上500万下		1994-2-5	1	小倉	3	4歳以上500万下	(父)(別定)	7	530	2	7	230	2	2	650	10	1-4	1620	6																							12.5 - 12.0 - 12.0 - 11.9 - 12.2 - 12.3 - 11.8 - 12.3 - 12.8	12.5 - 24.5 - 36.5 - 48.4 - 60.6 - 72.9 - 84.7 - 97.0 - 109.8 (12.5-12.5)	1.0	360	4.0	2-7	4110.0	16.0
199410010308	芝	右	1200	晴	良	13:50	4歳以上500万下		1994-2-5	1	小倉	3	4歳以上500万下	(別定)	1	2060	10	1	730	11	11	200	1	1-6	2170	9																							11.8 - 10.9 - 11.6 - 11.7 - 12.2 - 12.4	11.8 - 22.7 - 34.3 - 46.0 - 58.2 - 70.6 (11.8-11.8)	12.0	310	5.0	1-11	7600.0	33.0
199410010309	芝	右	1800	晴	良	14:25	あすなろ賞 		1994-2-5	1	小倉	3	4歳500万下	(混)(馬齢)	11	300	1	11	140	2	10	340	5	5-6	750	3																							12.2 - 11.8 - 12.2 - 12.5 - 12.4 - 12.0 - 12.0 - 12.5 - 13.0	12.2 - 24.0 - 36.2 - 48.7 - 61.1 - 73.1 - 85.1 - 97.6 - 110.6 (12.2-12.2)	12.0	1,160	13.0	10-11	2340.0	7.0
199410010310	ダ	右	1700	晴	良	15:00	北方特別 		1994-2-5	1	小倉	3	4歳以上500万下	(混)(別定)	1	560	2	1	170	2	7	130	1	1-7	750	2																							7.2 - 11.1 - 12.4 - 12.4 - 12.9 - 13.1 - 13.1 - 13.5 - 13.5	7.2 - 18.3 - 30.7 - 43.1 - 56.0 - 69.1 - 82.2 - 95.7 - 109.2 (7.2-7.2)	3.0	190	4.0	1-7	870.0	1.0
199410010401	ダ	右	1700	晴	良	10:00	4歳未勝利		1994-2-6	1	小倉	4	4歳未勝利	[抽](馬齢)	1	4150	8	1	610	8	10	210	2	1-8	4730	13																							7.3 - 11.9 - 12.9 - 13.3 - 13.1 - 13.4 - 14.0 - 14.7 - 14.5	7.3 - 19.2 - 32.1 - 45.4 - 58.5 - 71.9 - 85.9 - 100.6 - 115.1 (7.3-7.3)	6.0	240	3.0	1-10	8090.0	22.0
199410010402	芝	右	1800	晴	良	10:25	4歳未勝利		1994-2-6	1	小倉	4	4歳未勝利	(馬齢)	7	220	1	7	120	1	3	190	2	2-4	700	2																							12.3 - 12.1 - 12.3 - 12.5 - 12.3 - 12.3 - 12.2 - 12.8 - 12.7	12.3 - 24.4 - 36.7 - 49.2 - 61.5 - 73.8 - 86.0 - 98.8 - 111.5 (12.3-12.3)	10.0	420	8.0	3-7	780.0	1.0
199410010403	ダ	右	1000	晴	良	10:50	4歳未勝利		1994-2-6	1	小倉	4	4歳未勝利	(馬齢)	11	200	1	11	120	1	1	870	10	1-8	3020	13																							12.8 - 11.1 - 11.9 - 12.7 - 13.7	12.8 - 23.9 - 35.8 - 48.5 - 62.2 (12.8-12.8)	5.0	180	2.0	1-11	4240.0	18.0
199410010404	ダ	右	1000	晴	良	11:15	4歳以上500万下		1994-2-6	1	小倉	4	4歳以上500万下	(別定)	8	130	1	8	100	1	6	120	2	6-8	300	1																							12.7 - 11.0 - 12.0 - 12.2 - 12.8	12.7 - 23.7 - 35.7 - 47.9 - 60.7 (12.7-12.7)	9.0	140	3.0	6-8	370.0	1.0
199410010405	芝	右	1800	晴	良	11:45	4歳新馬		1994-2-6	1	小倉	4	4歳新馬	(混)(馬齢)	10	670	2	10	280	3	9	360	5	6-7	2590	9																							12.1 - 11.8 - 12.4 - 12.6 - 12.8 - 12.7 - 12.0 - 12.4 - 12.9	12.1 - 23.9 - 36.3 - 48.9 - 61.7 - 74.4 - 86.4 - 98.8 - 111.7 (12.1-12.1)	2.0	810	11.0	9-10	5800.0	20.0
199410010406	芝	右	1800	晴	良	12:45	4歳新馬		1994-2-6	1	小倉	4	4歳新馬	(混)(馬齢)	8	1390	7	8	270	5	9	180	2	6-6	2010	10																							12.6 - 12.2 - 12.3 - 12.4 - 12.4 - 12.6 - 12.2 - 12.7 - 13.2	12.6 - 24.8 - 37.1 - 49.5 - 61.9 - 74.5 - 86.7 - 99.4 - 112.6 (12.6-12.6)	1.0	400	7.0	8-9	1740.0	3.0
199410010407	芝	右	1000	晴	良	13:15	4歳以上500万下		1994-2-6	1	小倉	4	4歳以上500万下	(別定)	2	510	3	2	160	3	11	160	2	2-8	900	3																							12.2 - 10.9 - 11.3 - 12.0 - 12.5	12.2 - 23.1 - 34.4 - 46.4 - 58.9 (12.2-12.2)	5.0	310	7.0	2-11	890.0	1.0
199410010408	ダ	右	1700	晴	良	13:50	4歳以上500万下		1994-2-6	1	小倉	4	4歳以上500万下	(別定)	8	310	1	8	150	2	6	370	8	5-6	2330	10																							7.1 - 11.3 - 12.2 - 12.5 - 12.9 - 13.1 - 13.8 - 13.6 - 13.8	7.1 - 18.4 - 30.6 - 43.1 - 56.0 - 69.1 - 82.9 - 96.5 - 110.3 (7.1-7.1)	1.0	150	1.0	6-8	3860.0	15.0
199410010409	芝	右	2000	晴	良	14:25	シュンエイ記念 		1994-2-6	1	小倉	4	4歳オープン	[抽](別定)	10	2300	7	10	420	6	7	1,430	12	5-7	7880	26																							11.8 - 11.5 - 12.6 - 13.0 - 12.7 - 13.0 - 12.9 - 12.5 - 13.2 - 13.4	11.8 - 23.3 - 35.9 - 48.9 - 61.6 - 74.6 - 87.5 - 100.0 - 113.2 - 126.6 (11.8-11.8)	13.0	390	5.0	7-10	37330.0	63.0
199410010410	芝	右	1800	晴	良	15:00	秋吉台特別 		1994-2-6	1	小倉	4	4歳以上500万下	(混)(別定)	4	210	1	4	110	1	3	110	2	3-4	260	1																							12.6 - 12.3 - 12.1 - 12.3 - 12.1 - 12.5 - 12.2 - 12.6 - 12.4	12.6 - 24.9 - 37.0 - 49.3 - 61.4 - 73.9 - 86.1 - 98.7 - 111.1 (12.6-12.6)	7.0	160	4.0	3-4	280.0	1.0
199410010411	芝	右	1200	晴	良	15:35	帆柱山特別 		1994-2-6	1	小倉	4	4歳以上900万下	(混)(ハンデ)	5	2150	8	5	600	8	7	350	5	3-4	1560	8																							11.6 - 10.9 - 11.3 - 11.4 - 12.1 - 12.9	11.6 - 22.5 - 33.8 - 45.2 - 57.3 - 70.2 (11.6-11.6)	10.0	180	2.0	5-7	9530.0	34.0
199410010412	芝	右	2000	晴	良	16:10	4歳以上500万下		1994-2-6	1	小倉	4	4歳以上500万下	牝(別定)	5	1040	7	5	340	7	6	270	5	5-6	4920	23																							12.2 - 12.3 - 13.2 - 13.2 - 13.0 - 12.7 - 12.7 - 11.9 - 11.8 - 12.2	12.2 - 24.5 - 37.7 - 50.9 - 63.9 - 76.6 - 89.3 - 101.2 - 113.0 - 125.2 (12.2-12.2)	9.0	270	6.0	5-6	4610.0	27.0
199410010501	芝	右	1200	曇	不良	10:00	4歳未勝利		1994-2-12	1	小倉	5	4歳未勝利	[抽](馬齢)	8	1410	5	8	360	5	7	500	7	6-6	6520	18																							12.6 - 11.3 - 12.2 - 12.3 - 12.8 - 12.7	12.6 - 23.9 - 36.1 - 48.4 - 61.2 - 73.9 (12.6-12.6)	5.0	130	1.0	7-8	6790.0	22.0
199410010502	ダ	右	1000	曇	不良	10:25	4歳未勝利		1994-2-12	1	小倉	5	4歳未勝利	(混)(馬齢)	8	760	3	8	210	3	6	390	7	5-6	730	3																							12.8 - 11.2 - 11.9 - 12.8 - 13.2	12.8 - 24.0 - 35.9 - 48.7 - 61.9 (12.8-12.8)	5.0	160	2.0	6-8	4110.0	16.0
199410010503	芝	右	2000	曇	不良	10:50	4歳未勝利		1994-2-12	1	小倉	5	4歳未勝利	(混)(馬齢)	14	420	2	14	190	2	10	1,410	14	5-7	870	2																							12.0 - 11.4 - 12.0 - 12.9 - 13.0 - 12.7 - 13.1 - 12.8 - 13.0 - 12.9	12.0 - 23.4 - 35.4 - 48.3 - 61.3 - 74.0 - 87.1 - 99.9 - 112.9 - 125.8 (12.0-12.0)	2.0	630	9.0	10-14	14840.0	52.0
199410010504	芝	右	1000	曇	重	11:15	4歳新馬		1994-2-12	1	小倉	5	4歳新馬	(混)(馬齢)	7	250	1	7	120	2	6	100	1	4-5	280	1																							12.5 - 11.3 - 11.2 - 12.1 - 12.6	12.5 - 23.8 - 35.0 - 47.1 - 59.7 (12.5-12.5)	12.0	170	3.0	6-7	310.0	1.0
199410010505	ダ	右	1000	曇	不良	11:45	4歳以上500万下		1994-2-12	1	小倉	5	4歳以上500万下	牝(別定)	1	310	1	1	110	1	4	110	2	1-4	510	1																							12.9 - 11.1 - 11.6 - 12.2 - 12.8	12.9 - 24.0 - 35.6 - 47.8 - 60.6 (12.9-12.9)	8.0	150	3.0	1-4	530.0	1.0
199410010506	芝	右	1800	曇	重	12:45	4歳以上500万下		1994-2-12	1	小倉	5	4歳以上500万下	(別定)	14	280	1	14	150	2	5	280	4	4-8	1230	5																							12.4 - 12.0 - 12.0 - 12.4 - 13.0 - 12.8 - 12.0 - 12.7 - 12.3	12.4 - 24.4 - 36.4 - 48.8 - 61.8 - 74.6 - 86.6 - 99.3 - 111.6 (12.4-12.4)	8.0	660	8.0	5-14	1740.0	5.0
199410010507	芝	右	1200	曇	重	13:15	4歳以上500万下		1994-2-12	1	小倉	5	4歳以上500万下	(別定)	2	860	5	2	240	5	12	630	10	2-8	2160	10																							12.1 - 11.1 - 11.7 - 11.7 - 12.3 - 12.8	12.1 - 23.2 - 34.9 - 46.6 - 58.9 - 71.7 (12.1-12.1)	4.0	170	2.0	2-12	8010.0	28.0
199410010508	芝	右	1800	曇	重	13:50	たんぽぽ賞 		1994-2-12	1	小倉	5	4歳500万下	九州産馬(別定)	8	410	2	8	150	3	2	110	1	2-8	520	1																							12.3 - 12.8 - 12.4 - 12.8 - 13.1 - 13.4 - 12.1 - 12.3 - 12.6	12.3 - 25.1 - 37.5 - 50.3 - 63.4 - 76.8 - 88.9 - 101.2 - 113.8 (12.3-12.3)	4.0	150	2.0			
199410010509	芝	右	1200	曇	重	14:25	4歳以上500万下		1994-2-12	1	小倉	5	4歳以上500万下	(別定)	5	200	1	5	130	1	7	130	2	5-6	320	1																							12.3 - 11.2 - 11.9 - 11.7 - 12.0 - 12.4	12.3 - 23.5 - 35.4 - 47.1 - 59.1 - 71.5 (12.3-12.3)	2.0	680	10.0	5-7	480.0	1.0
199410010601	ダ	右	1000	晴	不良	10:00	4歳以上400万下		1994-2-13	1	小倉	6	4歳以上400万下	[抽](別定)	8	410	3	8	130	2	6	630	9	6-8	4920	13																							13.0 - 11.3 - 12.1 - 12.4 - 13.4	13.0 - 24.3 - 36.4 - 48.8 - 62.2 (13.0-13.0)	9.0	140	3.0	6-8	9700.0	25.0
199410010602	芝	右	1800	晴	重	10:25	4歳未勝利		1994-2-13	1	小倉	6	4歳未勝利	牝(馬齢)	4	4030	7	4	380	6	6	180	4	4-6	4890	17																							12.4 - 12.1 - 12.4 - 12.4 - 12.5 - 12.5 - 12.4 - 12.7 - 13.1	12.4 - 24.5 - 36.9 - 49.3 - 61.8 - 74.3 - 86.7 - 99.4 - 112.5 (12.4-12.4)	5.0	120	1.0	4-6	4090.0	15.0
199410010603	芝	右	1800	晴	重	10:50	4歳未勝利		1994-2-13	1	小倉	6	4歳未勝利	牝(馬齢)	1	1060	4	1	440	7	7	150	2	1-7	1190	6																							12.6 - 11.8 - 12.4 - 12.5 - 12.6 - 12.8 - 12.6 - 12.7 - 12.9	12.6 - 24.4 - 36.8 - 49.3 - 61.9 - 74.7 - 87.3 - 100.0 - 112.9 (12.6-12.6)	3.0	430	6.0	1-7	2140.0	9.0
199410010604	ダ	右	1700	晴	不良	11:15	4歳未勝利		1994-2-13	1	小倉	6	4歳未勝利	(馬齢)	9	980	4	9	260	4	2	310	5	2-8	3600	17																							7.0 - 11.0 - 12.3 - 12.7 - 13.1 - 13.0 - 14.1 - 14.6 - 14.5	7.0 - 18.0 - 30.3 - 43.0 - 56.1 - 69.1 - 83.2 - 97.8 - 112.3 (7.0-7.0)	4.0	520	8.0	2-9	3870.0	16.0
199410010605	芝	右	1000	晴	稍重	11:45	4歳以上500万下		1994-2-13	1	小倉	6	4歳以上500万下	(別定)	4	530	3	4	170	3	8	180	4	4-8	820	3																							12.4 - 11.1 - 11.3 - 12.0 - 12.0	12.4 - 23.5 - 34.8 - 46.8 - 58.8 (12.4-12.4)	7.0	150	2.0	4-8	1360.0	4.0
199410010606	ダ	右	1700	晴	重	12:45	4歳以上500万下		1994-2-13	1	小倉	6	4歳以上500万下	(別定)	5	1250	7	5	350	7	8	850	9	5-8	7090	28																							6.9 - 11.1 - 12.6 - 12.5 - 13.2 - 13.1 - 13.3 - 13.5 - 13.9	6.9 - 18.0 - 30.6 - 43.1 - 56.3 - 69.4 - 82.7 - 96.2 - 110.1 (6.9-6.9)	4.0	200	2.0	5-8	11120.0	34.0
199410010607	芝	右	2000	晴	稍重	13:15	4歳以上500万下		1994-2-13	1	小倉	6	4歳以上500万下	(別定)	4	1230	5	4	220	4	7	230	6	4-7	5910	17																							12.4 - 11.8 - 12.1 - 12.1 - 12.3 - 12.7 - 13.0 - 12.8 - 13.1 - 12.6	12.4 - 24.2 - 36.3 - 48.4 - 60.7 - 73.4 - 86.4 - 99.2 - 112.3 - 124.9 (12.4-12.4)	8.0	100	1.0			
199410010608	ダ	右	1000	晴	重	13:50	4歳以上500万下		1994-2-13	1	小倉	6	4歳以上500万下	(別定)	9	400	2	9	190	3	2	120	1	2-7	650	2																							12.7 - 11.3 - 11.8 - 12.3 - 13.0	12.7 - 24.0 - 35.8 - 48.1 - 61.1 (12.7-12.7)	3.0	200	5.0	2-9	740.0	2.0
199410010609	芝	右	1200	晴	稍重	14:25	萌黄賞 		1994-2-13	1	小倉	6	4歳500万下	(混)(馬齢)	2	130	1	2	110	1	11	220	4	1-6	510	2																							11.8 - 10.6 - 11.3 - 11.8 - 12.2 - 12.1	11.8 - 22.4 - 33.7 - 45.5 - 57.7 - 69.8 (11.8-11.8)	5.0	500	8.0	2-11	680.0	1.0
199410010610	芝	右	1200	晴	稍重	15:00	小石原特別 		1994-2-13	1	小倉	6	4歳以上500万下	(混)(別定)	6	260	1	6	130	1	10	170	3	6-8	490	1																							11.9 - 10.7 - 11.3 - 11.5 - 12.4 - 12.7	11.9 - 22.6 - 33.9 - 45.4 - 57.8 - 70.5 (11.9-11.9)	3.0	670	10.0	6-10	720.0	2.0
199410010611	芝	右	2000	晴	良	15:35	響灘特別 		1994-2-13	1	小倉	6	4歳以上900万下	(混)(ハンデ)	7	680	3	7	190	3	8	160	2	6-6	1190	6																							12.0 - 11.5 - 12.0 - 12.2 - 12.4 - 12.3 - 12.7 - 12.2 - 12.4 - 12.9	12.0 - 23.5 - 35.5 - 47.7 - 60.1 - 72.4 - 85.1 - 97.3 - 109.7 - 122.6 (12.0-12.0)	2.0	220	5.0	7-8	1330.0	5.0
