	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199406010111	芝	右	2000	晴	良	15:25	日刊スポーツ賞金杯	G3	1994-1-5	1	中山	1	4歳以上オープン	(混)(ハンデ)	11	2900	10	11.0	600	10.0	6.0	150	1.0	4.0	200	2.0	5-8	700	1	6-11	7140.0	28.0																							12.7 - 12.2 - 12.3 - 12.6 - 11.9 - 11.8 - 11.5 - 11.2 - 11.8 - 12.7	12.7 - 24.9 - 37.2 - 49.8 - 61.7 - 73.5 - 85.0 - 96.2 - 108.0 - 120.7 (12.7-12.7)
199406010112	ダ	右	1800	晴	良	16:00	4歳以上900万下		1994-1-5	1	中山	1	4歳以上900万下	牝(別定)	6	500	3	6.0	160	3.0	7.0	130	1.0	10.0	140	2.0	6-6	760	2	6-7	750.0	2.0																							13.6 - 12.3 - 13.0 - 13.2 - 12.4 - 12.3 - 12.6 - 12.7 - 13.3	13.6 - 25.9 - 38.9 - 52.1 - 64.5 - 76.8 - 89.4 - 102.1 - 115.4 (13.6-13.6)
199406010201	ダ	右	1200	晴	良	10:00	4歳未勝利		1994-1-6	1	中山	2	4歳未勝利	(馬齢)	12	160	1	12.0	100	1.0	15.0	150	2.0	11.0	230	5.0	6-8	400	1	12-15	640.0	1.0																							12.4 - 11.1 - 11.8 - 12.5 - 13.3 - 13.6	12.4 - 23.5 - 35.3 - 47.8 - 61.1 - 74.7 (12.4-12.4)
199406010202	ダ	右	1800	晴	良	10:25	4歳新馬		1994-1-6	1	中山	2	4歳新馬	(馬齢)	10	230	2	10.0	110	2.0	5.0	110	1.0	2.0	220	5.0	5-8	210	1	5-10	230.0	1.0																							12.7 - 11.8 - 13.0 - 13.6 - 12.6 - 12.9 - 13.2 - 14.1 - 14.6	12.7 - 24.5 - 37.5 - 51.1 - 63.7 - 76.6 - 89.8 - 103.9 - 118.5 (12.7-12.7)
199406010203	ダ	右	1200	晴	良	10:50	4歳新馬		1994-1-6	1	中山	2	4歳新馬	(馬齢)	11	480	3	11.0	160	3.0	14.0	140	1.0	3.0	450	7.0	6-7	530	1	11-14	810.0	2.0																							12.5 - 11.0 - 11.8 - 12.6 - 13.3 - 13.8	12.5 - 23.5 - 35.3 - 47.9 - 61.2 - 75.0 (12.5-12.5)
199406010204	ダ	右	1800	晴	良	11:15	4歳以上500万下		1994-1-6	1	中山	2	4歳以上500万下	牝(別定)	9	390	1	9.0	140	1.0	16.0	220	4.0	12.0	270	5.0	5-8	640	2	9-16	1090.0	2.0																							13.1 - 12.3 - 13.5 - 13.5 - 12.7 - 12.5 - 12.7 - 13.4 - 13.4	13.1 - 25.4 - 38.9 - 52.4 - 65.1 - 77.6 - 90.3 - 103.7 - 117.1 (13.1-13.1)
199406010205	障		2700	晴	良  ダート	11:45	障害4歳以上400万下		1994-1-6	1	中山	2	障害4歳以上400万下	(混)(馬齢)	4	190	1	4.0	120	1.0	12.0	170	3.0	10.0	180	4.0	4-8	550	2	4-12	610.0	2.0																								
199406010206	芝	右	1600	晴	良	12:45	4歳新馬		1994-1-6	1	中山	2	4歳新馬	(混)(馬齢)	15	3610	10	15.0	910	11.0	10.0	540	7.0	2.0	840	9.0	6-8	3340	12	10-15	17480.0	46.0																							12.6 - 11.2 - 11.3 - 11.5 - 12.2 - 12.5 - 13.0 - 12.6	12.6 - 23.8 - 35.1 - 46.6 - 58.8 - 71.3 - 84.3 - 96.9 (12.6-12.6)
199406010207	芝	右	1600	晴	良	13:15	4歳新馬		1994-1-6	1	中山	2	4歳新馬	(混)(馬齢)	12	300	1	12.0	160	1.0	2.0	390	6.0	11.0	550	8.0	2-7	1960	10	2-12	2530.0	8.0																							12.7 - 11.1 - 11.6 - 12.0 - 12.1 - 11.8 - 12.5 - 12.2	12.7 - 23.8 - 35.4 - 47.4 - 59.5 - 71.3 - 83.8 - 96.0 (12.7-12.7)
199406010301	ダ	右	1800	曇	良	10:00	4歳以上オープン		1994-1-8	1	中山	3	4歳以上オープン	[抽](別定)	1	190	1	1.0	100	1.0	6.0	100	2.0	2.0	110	3.0	1-6	210	1																										13.1 - 12.2 - 13.1 - 12.8 - 12.5 - 12.8 - 13.2 - 13.3 - 14.2	13.1 - 25.3 - 38.4 - 51.2 - 63.7 - 76.5 - 89.7 - 103.0 - 117.2 (13.1-13.1)
199406010302	ダ	右	1200	曇	良	10:25	4歳未勝利		1994-1-8	1	中山	3	4歳未勝利	(抽)(市)(馬齢)	5	260	1	5.0	120	1.0	15.0	130	2.0	10.0	170	3.0	3-8	510	1	5-15	550.0	1.0																							12.3 - 10.5 - 11.7 - 12.0 - 12.8 - 13.9	12.3 - 22.8 - 34.5 - 46.5 - 59.3 - 73.2 (12.3-12.3)
199406010303	ダ	右	1800	曇	良	10:50	4歳未勝利		1994-1-8	1	中山	3	4歳未勝利	(馬齢)	7	290	2	7.0	130	2.0	9.0	490	6.0	14.0	120	1.0	4-5	3460	13	7-9	4210.0	15.0																							12.9 - 12.4 - 13.6 - 13.2 - 13.1 - 13.2 - 12.3 - 13.2 - 13.5	12.9 - 25.3 - 38.9 - 52.1 - 65.2 - 78.4 - 90.7 - 103.9 - 117.4 (12.9-12.9)
199406010304	ダ	右	1200	曇	良	11:15	4歳新馬		1994-1-8	1	中山	3	4歳新馬	(父)(馬齢)	11	500	2	11.0	180	3.0	2.0	130	1.0	13.0	260	5.0	1-6	660	3	2-11	630.0	1.0																							12.7 - 10.6 - 11.4 - 12.2 - 12.9 - 13.7	12.7 - 23.3 - 34.7 - 46.9 - 59.8 - 73.5 (12.7-12.7)
199406010305	障		2700	曇	良  ダート	11:45	障害4歳以上未勝利		1994-1-8	1	中山	3	障害4歳以上未勝利	(馬齢)	4	150	1	4.0	120	1.0	11.0	230	4.0	1.0	340	6.0	4-8	590	2	4-11	750.0	2.0																								
199406010306	芝	右	1800	曇	良	12:45	4歳新馬		1994-1-8	1	中山	3	4歳新馬	(混)(馬齢)	11	3530	9	11.0	880	10.0	9.0	490	6.0	8.0	190	3.0	6-7	2480	7	9-11	29200.0	56.0																							12.8 - 11.9 - 12.4 - 12.6 - 12.0 - 12.0 - 12.3 - 12.7 - 12.8	12.8 - 24.7 - 37.1 - 49.7 - 61.7 - 73.7 - 86.0 - 98.7 - 111.5 (12.8-12.8)
199406010307	ダ	右	1800	曇	良	13:15	4歳以上500万下		1994-1-8	1	中山	3	4歳以上500万下	(別定)	12	440	2	12.0	130	2.0	2.0	160	3.0	5.0	130	1.0	2-8	1450	9	2-12	1490.0	6.0																							12.7 - 12.3 - 13.0 - 13.0 - 12.4 - 12.6 - 12.7 - 13.4 - 14.0	12.7 - 25.0 - 38.0 - 51.0 - 63.4 - 76.0 - 88.7 - 102.1 - 116.1 (12.7-12.7)
199406010308	ダ	右	1800	曇	良	13:45	4歳以上500万下		1994-1-8	1	中山	3	4歳以上500万下	(別定)	9	340	2	9.0	150	3.0	10.0	140	2.0	3.0	120	1.0	6-7	830	4	9-10	1200.0	3.0																							12.9 - 12.3 - 13.4 - 13.1 - 12.5 - 12.5 - 12.4 - 12.7 - 13.2	12.9 - 25.2 - 38.6 - 51.7 - 64.2 - 76.7 - 89.1 - 101.8 - 115.0 (12.9-12.9)
199406010309	芝	右	2000	曇	良	14:15	若竹賞 		1994-1-8	1	中山	3	4歳500万下	(混)(馬齢)	3	620	3	3.0	210	3.0	9.0	220	4.0	6.0	170	2.0	3-8	1480	7	3-9	2570.0	9.0																							12.7 - 10.9 - 11.4 - 12.5 - 12.9 - 12.5 - 12.5 - 12.7 - 12.6 - 12.7	12.7 - 23.6 - 35.0 - 47.5 - 60.4 - 72.9 - 85.4 - 98.1 - 110.7 - 123.4 (12.7-12.7)
199406010310	芝	右	1600	曇	良	14:50	初茜賞 		1994-1-8	1	中山	3	4歳以上900万下	(混)(別定)	3	270	1	3.0	130	1.0	1.0	230	4.0	6.0	220	3.0	1-2	930	3	1-3	1130.0	2.0																							12.8 - 10.7 - 11.2 - 11.5 - 11.8 - 12.2 - 12.0 - 12.0	12.8 - 23.5 - 34.7 - 46.2 - 58.0 - 70.2 - 82.2 - 94.2 (12.8-12.8)
199406010311	ダ	右	1200	曇	良	15:25	サンライズステークス 		1994-1-8	1	中山	3	4歳以上1500万下	(混)(別定)	10	740	3	10.0	260	4.0	7.0	140	1.0	6.0	150	2.0	5-6	670	2	7-10	1990.0	4.0																							12.3 - 10.6 - 11.1 - 11.7 - 12.6 - 13.0	12.3 - 22.9 - 34.0 - 45.7 - 58.3 - 71.3 (12.3-12.3)
199406010401	ダ	右	1200	晴	良	10:00	4歳未勝利		1994-1-9	1	中山	4	4歳未勝利	[抽](馬齢)	9	330	2	9.0	130	2.0	8.0	150	3.0	5.0	190	4.0	6-7	320	1	8-9	710.0	3.0																							12.6 - 10.9 - 11.8 - 12.8 - 13.8 - 14.2	12.6 - 23.5 - 35.3 - 48.1 - 61.9 - 76.1 (12.6-12.6)
199406010402	ダ	右	1800	晴	良	10:25	4歳未勝利		1994-1-9	1	中山	4	4歳未勝利	牝(馬齢)	10	1940	8	10.0	660	8.0	4.0	220	2.0	6.0	5,310	13.0	3-6	6040	20	4-10	6320.0	24.0																							13.0 - 12.0 - 12.9 - 13.1 - 12.8 - 13.1 - 13.5 - 14.0 - 14.3	13.0 - 25.0 - 37.9 - 51.0 - 63.8 - 76.9 - 90.4 - 104.4 - 118.7 (13.0-13.0)
199406010403	ダ	右	1200	晴	良	10:50	4歳未勝利		1994-1-9	1	中山	4	4歳未勝利	(混)(馬齢)	13	140	1	13.0	100	1.0	15.0	190	3.0	10.0	200	4.0	7-8	530	2	13-15	620.0	2.0																							12.4 - 11.0 - 11.8 - 12.2 - 12.7 - 13.0	12.4 - 23.4 - 35.2 - 47.4 - 60.1 - 73.1 (12.4-12.4)
199406010404	ダ	右	1200	晴	良	11:15	4歳新馬		1994-1-9	1	中山	4	4歳新馬	(混)(馬齢)	9	300	1	9.0	130	1.0	8.0	160	3.0	13.0	140	2.0	4-5	990	3	8-9	1040.0	3.0																							12.5 - 10.5 - 11.7 - 12.7 - 13.2 - 13.2	12.5 - 23.0 - 34.7 - 47.4 - 60.6 - 73.8 (12.5-12.5)
199406010405	ダ	右	1800	晴	良	11:45	4歳新馬		1994-1-9	1	中山	4	4歳新馬	(馬齢)	4	720	5	4.0	250	5.0	5.0	330	6.0	9.0	220	4.0	4-5	4270	15	4-5	4130.0	17.0																							13.0 - 12.5 - 13.6 - 13.3 - 12.6 - 12.8 - 12.9 - 13.4 - 13.1	13.0 - 25.5 - 39.1 - 52.4 - 65.0 - 77.8 - 90.7 - 104.1 - 117.2 (13.0-13.0)
199406010406	ダ	右	1200	晴	良	12:45	4歳500万下		1994-1-9	1	中山	4	4歳500万下	(馬齢)	2	140	1	2.0	100	1.0	1.0	150	2.0	4.0	150	3.0	1-2	450	1																										12.4 - 11.0 - 11.6 - 12.0 - 12.7 - 13.0	12.4 - 23.4 - 35.0 - 47.0 - 59.7 - 72.7 (12.4-12.4)
199406010407	ダ	右	1200	晴	良	13:15	4歳以上500万下		1994-1-9	1	中山	4	4歳以上500万下	(別定)	8	2530	9	8.0	520	10.0	2.0	150	1.0	5.0	180	3.0	2-6	640	1	2-8	4850.0	20.0																							12.4 - 10.9 - 11.4 - 12.1 - 13.2 - 13.7	12.4 - 23.3 - 34.7 - 46.8 - 60.0 - 73.7 (12.4-12.4)
199406010408	ダ	右	1800	晴	良	13:45	初凪賞 		1994-1-9	1	中山	4	4歳以上900万下	(別定)	6	710	4	6.0	250	3.0	7.0	190	2.0				6-7	970	5																										12.6 - 11.8 - 12.3 - 13.2 - 12.3 - 12.2 - 12.7 - 13.3 - 13.6	12.6 - 24.4 - 36.7 - 49.9 - 62.2 - 74.4 - 87.1 - 100.4 - 114.0 (12.6-12.6)
199406010409	ダ	右	1200	晴	良	14:15	4歳以上500万下		1994-1-9	1	中山	4	4歳以上500万下	(別定)	9	2160	8	9.0	560	8.0	3.0	1,730	13.0	7.0	550	7.0	3-6	15680	27	3-9	69460.0	73.0																							12.4 - 10.7 - 11.3 - 12.1 - 12.9 - 13.3	12.4 - 23.1 - 34.4 - 46.5 - 59.4 - 72.7 (12.4-12.4)
199406010410	芝	右	2000	晴	良	14:50	ジャニュアリーS 		1994-1-9	1	中山	4	4歳以上1500万下	(別定)	3	310	2	3.0	120	2.0	2.0	220	5.0	6.0	120	1.0	2-3	1530	7																										12.8 - 11.5 - 12.2 - 12.9 - 12.1 - 12.0 - 12.2 - 12.0 - 12.1 - 11.8	12.8 - 24.3 - 36.5 - 49.4 - 61.5 - 73.5 - 85.7 - 97.7 - 109.8 - 121.6 (12.8-12.8)
199406010411	芝	右	1600	晴	良	15:25	京成杯	G3	1994-1-9	1	中山	4	4歳オープン	(混)(別定)	5	530	3	5.0	180	3.0	1.0	110	1.0	3.0	250	6.0	1-5	450	2																										12.6 - 11.1 - 11.1 - 11.5 - 11.7 - 11.8 - 12.3 - 11.8	12.6 - 23.7 - 34.8 - 46.3 - 58.0 - 69.8 - 82.1 - 93.9 (12.6-12.6)
199406010501	ダ	右	1800	晴	不良	10:00	4歳以上400万下		1994-1-15	1	中山	5	4歳以上400万下	[抽](別定)	14	490	2	14.0	140	2.0	10.0	150	3.0	3.0	110	1.0	6-8	1210	5	10-14	1530.0	6.0																							13.0 - 11.9 - 13.4 - 13.2 - 12.7 - 12.8 - 13.3 - 14.0 - 13.8	13.0 - 24.9 - 38.3 - 51.5 - 64.2 - 77.0 - 90.3 - 104.3 - 118.1 (13.0-13.0)
199406010502	ダ	右	1800	晴	不良	10:25	4歳未勝利		1994-1-15	1	中山	5	4歳未勝利	(父)(馬齢)	10	150	1	10.0	110	1.0	2.0	160	2.0	5.0	270	5.0	2-7	410	1	2-10	430.0	1.0																							12.7 - 12.0 - 13.2 - 13.2 - 12.9 - 12.7 - 13.0 - 13.1 - 13.0	12.7 - 24.7 - 37.9 - 51.1 - 64.0 - 76.7 - 89.7 - 102.8 - 115.8 (12.7-12.7)
199406010503	ダ	右	1200	晴	不良	10:50	4歳未勝利		1994-1-15	1	中山	5	4歳未勝利	(馬齢)	7	430	3	7.0	160	3.0	16.0	160	2.0	14.0	1,540	13.0	4-8	890	4	7-16	1100.0	4.0																							12.7 - 10.7 - 11.4 - 12.3 - 13.3 - 13.5	12.7 - 23.4 - 34.8 - 47.1 - 60.4 - 73.9 (12.7-12.7)
199406010504	ダ	右	1200	晴	不良	11:15	4歳500万下		1994-1-15	1	中山	5	4歳500万下	(混)(馬齢)	7	150	1	7.0	110	1.0	6.0	350	4.0				6-7	810	3																										12.5 - 10.8 - 11.2 - 12.1 - 12.9 - 13.1	12.5 - 23.3 - 34.5 - 46.6 - 59.5 - 72.6 (12.5-12.5)
199406010505	障		2700	晴	重  ダート	11:45	障害4歳以上未勝利		1994-1-15	1	中山	5	障害4歳以上未勝利	(混)(馬齢)	2	2170	5	2.0	250	5.0	10.0	110	1.0	7.0	110	2.0	2-8	1360	6	2-10	1460.0	6.0																								
199406010506	芝	右	1600	晴	重	12:45	4歳新馬		1994-1-15	1	中山	5	4歳新馬	(混)(馬齢)	4	170	1	4.0	110	1.0	7.0	250	6.0	13.0	210	4.0	4-5	870	3	4-7	850.0	4.0																							12.8 - 10.9 - 11.6 - 12.0 - 12.2 - 12.1 - 12.5 - 13.0	12.8 - 23.7 - 35.3 - 47.3 - 59.5 - 71.6 - 84.1 - 97.1 (12.8-12.8)
199406010507	芝	右	1600	晴	重	13:15	4歳新馬		1994-1-15	1	中山	5	4歳新馬	(混)(馬齢)	1	210	1	1.0	120	1.0	12.0	500	8.0	2.0	140	2.0	1-8	790	4	1-12	2970.0	12.0																							12.5 - 11.3 - 11.7 - 11.9 - 12.1 - 12.5 - 12.6 - 12.9	12.5 - 23.8 - 35.5 - 47.4 - 59.5 - 72.0 - 84.6 - 97.5 (12.5-12.5)
199406010508	ダ	右	1800	晴	重	13:45	4歳以上500万下		1994-1-15	1	中山	5	4歳以上500万下	(父)(別定)	11	300	1	11.0	150	1.0	2.0	460	7.0	5.0	1,220	14.0	1-6	1020	3	2-11	2660.0	8.0																							12.6 - 11.8 - 12.4 - 12.3 - 12.0 - 12.6 - 13.1 - 13.7 - 13.9	12.6 - 24.4 - 36.8 - 49.1 - 61.1 - 73.7 - 86.8 - 100.5 - 114.4 (12.6-12.6)
199406010509	芝	右	1200	晴	稍重	14:15	フローラステークス 		1994-1-15	1	中山	5	4歳オープン	(混)	9	330	3	9.0	110	3.0	5.0	110	1.0	7.0	110	2.0	5-8	420	2	5-9	460.0	2.0																							12.3 - 10.7 - 11.4 - 11.7 - 12.3 - 12.3	12.3 - 23.0 - 34.4 - 46.1 - 58.4 - 70.7 (12.3-12.3)
199406010510	ダ	右	1200	晴	重	14:50	若水賞 		1994-1-15	1	中山	5	4歳以上900万下	(混)(ハンデ)	10	290	1	10.0	160	1.0	7.0	360	6.0	3.0	360	7.0	6-8	1570	8	7-10	2590.0	12.0																							12.3 - 10.3 - 11.3 - 11.7 - 12.5 - 12.9	12.3 - 22.6 - 33.9 - 45.6 - 58.1 - 71.0 (12.3-12.3)
199406010511	ダ	右	1800	晴	重	15:25	アレキサンドライトS 		1994-1-15	1	中山	5	4歳以上1500万下	(混)(別定)	16	770	4	16.0	270	4.0	6.0	370	9.0	2.0	330	8.0	3-8	700	1	6-16	4500.0	27.0																							12.4 - 11.6 - 12.5 - 12.7 - 12.0 - 12.0 - 12.4 - 13.2 - 13.2	12.4 - 24.0 - 36.5 - 49.2 - 61.2 - 73.2 - 85.6 - 98.8 - 112.0 (12.4-12.4)
199406010601	ダ	右	1200	晴	稍重	10:00	4歳未勝利		1994-1-16	1	中山	6	4歳未勝利	牝(馬齢)	16	220	1	16.0	130	1.0	11.0	360	5.0	2.0	220	4.0	6-8	490	2	11-16	1650.0	7.0																							12.3 - 10.6 - 11.5 - 12.1 - 13.1 - 13.5	12.3 - 22.9 - 34.4 - 46.5 - 59.6 - 73.1 (12.3-12.3)
199406010602	ダ	右	1800	曇	稍重	10:25	4歳未勝利		1994-1-16	1	中山	6	4歳未勝利	(混)(馬齢)	1	170	1	1.0	120	1.0	7.0	560	9.0	14.0	240	4.0	1-4	1470	5	1-7	2430.0	8.0																							12.9 - 11.7 - 12.8 - 13.4 - 12.6 - 12.7 - 13.1 - 13.6 - 13.4	12.9 - 24.6 - 37.4 - 50.8 - 63.4 - 76.1 - 89.2 - 102.8 - 116.2 (12.9-12.9)
199406010603	ダ	右	1200	曇	稍重	10:50	4歳未勝利		1994-1-16	1	中山	6	4歳未勝利	(馬齢)	15	260	2	15.0	120	2.0	2.0	120	1.0	8.0	290	6.0	1-8	420	1	2-15	440.0	1.0																							12.4 - 10.8 - 11.3 - 12.1 - 12.9 - 13.4	12.4 - 23.2 - 34.5 - 46.6 - 59.5 - 72.9 (12.4-12.4)
199406010604	ダ	右	1200	曇	稍重	11:15	4歳新馬		1994-1-16	1	中山	6	4歳新馬	(馬齢)	9	230	1	9.0	120	1.0	4.0	170	4.0	12.0	160	3.0	4-7	500	2	4-9	550.0	2.0																							12.2 - 10.5 - 11.3 - 12.3 - 13.0 - 13.3	12.2 - 22.7 - 34.0 - 46.3 - 59.3 - 72.6 (12.2-12.2)
199406010605	障		3200	晴	良  ダート	11:45	障害4歳以上オープン		1994-1-16	1	中山	6	障害4歳以上オープン	(混)(別定)	7	210	1	7.0	120	1.0	4.0	140	3.0	6.0	480	7.0	4-7	590	2	4-7	600.0	2.0																								
199406010606	ダ	右	1800	晴	稍重	12:45	4歳以上500万下		1994-1-16	1	中山	6	4歳以上500万下	(別定)	9	1470	5	9.0	210	4.0	10.0	120	2.0	6.0	110	1.0	7-8	790	3	9-10	1350.0	6.0																							13.1 - 11.6 - 12.9 - 13.4 - 12.8 - 12.5 - 12.9 - 13.2 - 13.2	13.1 - 24.7 - 37.6 - 51.0 - 63.8 - 76.3 - 89.2 - 102.4 - 115.6 (13.1-13.1)
199406010607	ダ	右	1200	晴	稍重	13:15	4歳以上500万下		1994-1-16	1	中山	6	4歳以上500万下	牝(別定)	9	1130	5	9.0	320	5.0	13.0	1,350	13.0	4.0	570	9.0	5-7	1870	10	9-13	19210.0	56.0																							12.6 - 10.5 - 11.5 - 12.3 - 13.0 - 13.1	12.6 - 23.1 - 34.6 - 46.9 - 59.9 - 73.0 (12.6-12.6)
199406010608	ダ	右	1800	晴	稍重	13:45	4歳以上500万下		1994-1-16	1	中山	6	4歳以上500万下	(別定)	4	140	1	4.0	110	1.0	6.0	190	3.0	10.0	610	9.0	4-5	280	1	4-6	670.0	3.0																							12.6 - 11.6 - 12.4 - 12.6 - 12.3 - 12.6 - 12.9 - 13.2 - 13.4	12.6 - 24.2 - 36.6 - 49.2 - 61.5 - 74.1 - 87.0 - 100.2 - 113.6 (12.6-12.6)
199406010609	ダ	右	1800	晴	稍重	14:15	朱竹賞 		1994-1-16	1	中山	6	4歳500万下	(馬齢)	7	140	1	7.0	100	1.0	8.0	110	2.0	6.0	160	3.0	7-7	270	1	7-8	270.0	1.0																							12.7 - 11.6 - 13.3 - 13.8 - 13.4 - 12.7 - 12.8 - 12.8 - 12.7	12.7 - 24.3 - 37.6 - 51.4 - 64.8 - 77.5 - 90.3 - 103.1 - 115.8 (12.7-12.7)
199406010610	芝	右	2500	晴	良	14:50	初春賞 		1994-1-16	1	中山	6	4歳以上900万下	(混)(別定)	1	270	1	1.0	130	1.0	4.0	530	7.0	3.0	180	4.0	1-4	3500	14	1-4	3480.0	12.0																							7.0 - 11.2 - 11.9 - 12.3 - 13.0 - 13.6 - 13.1 - 11.8 - 11.9 - 12.5 - 12.1 - 12.4 - 12.8	7.0 - 18.2 - 30.1 - 42.4 - 55.4 - 69.0 - 82.1 - 93.9 - 105.8 - 118.3 - 130.4 - 142.8 - 155.6 (7.0-7.0)
