	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199409010111	芝	右	2000	晴	良	15:30	スポニチ賞金杯	G3	1994-1-5	1	阪神	1	4歳以上オープン	(混)(ハンデ)	1	1970	9	1	470	10	7	120	1	14.0	180	2.0	1-4	890	3	1-7	2080.0	9.0																							12.4 - 11.8 - 12.8 - 12.4 - 12.2 - 12.4 - 11.8 - 12.3 - 11.7 - 13.0	12.4 - 24.2 - 37.0 - 49.4 - 61.6 - 74.0 - 85.8 - 98.1 - 109.8 - 122.8 (12.4-12.4)
199409010112	ダ	右	1200	晴	良	16:15	4歳以上900万下		1994-1-5	1	阪神	1	4歳以上900万下	(混)(別定)	12	800	5	12	250	5	5	300	6	11.0	140	1.0	5-8	360	1	5-12	5610.0	18.0																							12.7 - 11.5 - 12.4 - 12.4 - 12.6 - 13.0	12.7 - 24.2 - 36.6 - 49.0 - 61.6 - 74.6 (12.7-12.7)
199409010201	ダ	右	1200	晴	良	10:00	4歳未勝利		1994-1-6	1	阪神	2	4歳未勝利	(抽)(市)(馬齢)	9	230	1	9	120	1	4	190	4	1.0	320	5.0	4-8	620	3	4-9	980.0	3.0																							12.9 - 11.4 - 12.3 - 12.7 - 13.0 - 14.4	12.9 - 24.3 - 36.6 - 49.3 - 62.3 - 76.7 (12.9-12.9)
199409010202	ダ	右	1800	晴	良	10:25	4歳未勝利		1994-1-6	1	阪神	2	4歳未勝利	(混)(馬齢)	1	860	3	1	160	3	6	110	1	3.0	150	2.0	1-5	730	3	1-6	790.0	2.0																							13.1 - 11.9 - 13.3 - 13.0 - 13.2 - 13.1 - 13.2 - 13.7 - 14.6	13.1 - 25.0 - 38.3 - 51.3 - 64.5 - 77.6 - 90.8 - 104.5 - 119.1 (13.1-13.1)
199409010203	ダ	右	1800	晴	良	10:50	4歳新馬		1994-1-6	1	阪神	2	4歳新馬	(混)(馬齢)	2	200	1	2	100	1	7	100	2	1.0	140	3.0	2-7	240	1																										12.7 - 11.7 - 13.2 - 13.2 - 13.6 - 13.8 - 13.6 - 14.4 - 14.5	12.7 - 24.4 - 37.6 - 50.8 - 64.4 - 78.2 - 91.8 - 106.2 - 120.7 (12.7-12.7)
199409010204	ダ	右	1200	曇	良	11:20	4歳新馬		1994-1-6	1	阪神	2	4歳新馬	牝(馬齢)	11	1280	4	11	340	4	7	680	6	6.0	340	5.0	6-8	1400	5	7-11	11730.0	23.0																							12.5 - 11.5 - 12.4 - 12.8 - 13.1 - 14.1	12.5 - 24.0 - 36.4 - 49.2 - 62.3 - 76.4 (12.5-12.5)
199409010205	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		1994-1-6	1	阪神	2	障害4歳以上未勝利	(馬齢)	3	360	2	3	180	2	4	350	6	12.0	600	8.0	3-4	2870	13	3-4	2760.0	10.0																								
199409010206	ダ	右	1200	曇	良	12:50	4歳新馬		1994-1-6	1	阪神	2	4歳新馬	牝(馬齢)	10	310	2	10	160	2	9	270	4	1.0	440	7.0	7-8	560	3	9-10	1490.0	5.0																							12.6 - 11.2 - 12.3 - 13.1 - 13.3 - 13.9	12.6 - 23.8 - 36.1 - 49.2 - 62.5 - 76.4 (12.6-12.6)
199409010207	ダ	右	1800	晴	良	13:20	4歳500万下		1994-1-6	1	阪神	2	4歳500万下	(馬齢)	8	310	2	8	100	2	5	100	1	10.0	180	3.0	5-7	180	1	5-8	240.0	1.0																							13.0 - 12.2 - 13.4 - 13.3 - 13.1 - 13.2 - 12.6 - 13.0 - 13.3	13.0 - 25.2 - 38.6 - 51.9 - 65.0 - 78.2 - 90.8 - 103.8 - 117.1 (13.0-13.0)
199409010208	ダ	右	1800	晴	良	13:50	4歳以上500万下		1994-1-6	1	阪神	2	4歳以上500万下	(混)(別定)	9	2470	7	9	520	6	3	220	2	10.0	600	8.0	2-5	2450	9	3-9	6060.0	23.0																							13.0 - 11.9 - 13.2 - 13.1 - 13.2 - 13.1 - 12.7 - 13.2 - 13.5	13.0 - 24.9 - 38.1 - 51.2 - 64.4 - 77.5 - 90.2 - 103.4 - 116.9 (13.0-13.0)
199409010209	芝	右	2000	晴	良	14:25	新春賞 		1994-1-6	1	阪神	2	4歳以上900万下	(混)(別定)	7	390	1	7	180	2	12	480	7	9.0	150	1.0	4-6	1010	3	7-12	3750.0	12.0																							13.1 - 11.6 - 12.3 - 12.3 - 12.2 - 12.4 - 12.3 - 12.5 - 12.1 - 12.4	13.1 - 24.7 - 37.0 - 49.3 - 61.5 - 73.9 - 86.2 - 98.7 - 110.8 - 123.2 (13.1-13.1)
199409010210	ダ	右	1400	晴	良	15:00	門松ステークス 		1994-1-6	1	阪神	2	4歳以上1500万下	(別定)	6	3100	12	6	760	13	1	140	1	10.0	360	5.0	1-3	2750	13	1-6	6800.0	28.0																							12.4 - 10.5 - 11.5 - 12.3 - 12.5 - 13.3 - 14.0	12.4 - 22.9 - 34.4 - 46.7 - 59.2 - 72.5 - 86.5 (12.4-12.4)
199409010211	芝	右	1200	晴	良	15:40	KBS京都紅梅賞 		1994-1-6	1	阪神	2	4歳オープン	(混)	5	570	2	5	180	2	10	130	1	9.0	1,990	15.0	3-5	540	1	5-10	670.0	1.0																							12.4 - 11.1 - 11.7 - 12.1 - 11.5 - 12.6	12.4 - 23.5 - 35.2 - 47.3 - 58.8 - 71.4 (12.4-12.4)
199409010212	ダ	右	1200	曇	良	16:15	4歳以上900万下		1994-1-6	1	阪神	2	4歳以上900万下	(別定)	1	450	3	1	180	3	6	400	8	9.0	170	2.0	1-6	1540	9	1-6	4650.0	23.0																							12.6 - 11.2 - 12.0 - 12.2 - 12.8 - 13.9	12.6 - 23.8 - 35.8 - 48.0 - 60.8 - 74.7 (12.6-12.6)
199409010301	ダ	右	1800	晴	良	10:00	4歳以上400万下		1994-1-8	1	阪神	3	4歳以上400万下	[抽](馬齢)	5	570	3	5	200	4	7	210	5	9.0	130	1.0	5-7	2450	11	5-7	2430.0	12.0																							13.4 - 12.3 - 13.3 - 13.3 - 13.7 - 13.6 - 13.4 - 13.4 - 13.4	13.4 - 25.7 - 39.0 - 52.3 - 66.0 - 79.6 - 93.0 - 106.4 - 119.8 (13.4-13.4)
199409010302	ダ	右	1800	晴	良	10:25	4歳未勝利		1994-1-8	1	阪神	3	4歳未勝利	牝(馬齢)	9	1140	4	9	300	4	6	550	8	1.0	660	9.0	6-8	5120	17	6-9	8040.0	27.0																							12.8 - 11.5 - 12.9 - 13.2 - 13.3 - 13.8 - 13.5 - 14.1 - 14.0	12.8 - 24.3 - 37.2 - 50.4 - 63.7 - 77.5 - 91.0 - 105.1 - 119.1 (12.8-12.8)
199409010303	ダ	右	1200	晴	良	10:50	4歳未勝利		1994-1-8	1	阪神	3	4歳未勝利	(混)(馬齢)	10	1540	4	10	290	4	1	170	3	4.0	130	1.0	1-7	3450	10	1-10	3400.0	15.0																							12.9 - 11.4 - 12.1 - 12.6 - 13.0 - 13.8	12.9 - 24.3 - 36.4 - 49.0 - 62.0 - 75.8 (12.9-12.9)
199409010304	ダ	右	1200	晴	良	11:20	4歳未勝利		1994-1-8	1	阪神	3	4歳未勝利	(混)(馬齢)	9	140	1	9	110	1	3	170	3	8.0	510	7.0	3-6	310	1	3-9	500.0	2.0																							12.8 - 11.7 - 11.9 - 12.1 - 12.6 - 13.6	12.8 - 24.5 - 36.4 - 48.5 - 61.1 - 74.7 (12.8-12.8)
199409010305	ダ	右	1200	晴	良	11:50	4歳新馬		1994-1-8	1	阪神	3	4歳新馬	(混)(馬齢)	12	340	2	12	140	1	2	430	7	11.0	200	3.0	2-8	2210	11	2-12	3350.0	14.0																							12.9 - 11.9 - 12.1 - 12.4 - 12.6 - 14.0	12.9 - 24.8 - 36.9 - 49.3 - 61.9 - 75.9 (12.9-12.9)
199409010306	ダ	右	1800	晴	良	12:50	4歳新馬		1994-1-8	1	阪神	3	4歳新馬	(馬齢)	8	170	1	8	110	1	6	220	4	3.0	440	8.0	6-7	800	4	6-8	840.0	4.0																							13.0 - 12.1 - 13.6 - 13.4 - 12.9 - 13.2 - 13.3 - 13.7 - 13.9	13.0 - 25.1 - 38.7 - 52.1 - 65.0 - 78.2 - 91.5 - 105.2 - 119.1 (13.0-13.0)
199409010307	ダ	右	1800	晴	良	13:20	4歳以上500万下		1994-1-8	1	阪神	3	4歳以上500万下	(別定)	14	1510	8	14	490	8	3	360	6	15.0	240	3.0	2-7	650	1	3-14	6150.0	28.0																							13.1 - 12.1 - 13.1 - 13.1 - 12.9 - 12.9 - 12.6 - 12.6 - 13.4	13.1 - 25.2 - 38.3 - 51.4 - 64.3 - 77.2 - 89.8 - 102.4 - 115.8 (13.1-13.1)
199409010308	ダ	右	1200	晴	良	13:50	4歳以上500万下		1994-1-8	1	阪神	3	4歳以上500万下	(別定)	9	1910	6	9	420	6	7	160	1	14.0	230	4.0	4-5	2460	10	7-9	4200.0	15.0																							12.6 - 11.0 - 11.9 - 12.4 - 13.6 - 13.8	12.6 - 23.6 - 35.5 - 47.9 - 61.5 - 75.3 (12.6-12.6)
199409010309	芝	右	2000	晴	良	14:25	福寿草特別 		1994-1-8	1	阪神	3	4歳500万下	(混)(馬齢)	2	6260	13	2	1,190	13	1	140	1	4.0	910	11.0	1-1	7940	26	1-2	7740.0	27.0																							12.6 - 11.2 - 12.6 - 12.7 - 13.5 - 13.0 - 12.3 - 12.4 - 11.9 - 13.4	12.6 - 23.8 - 36.4 - 49.1 - 62.6 - 75.6 - 87.9 - 100.3 - 112.2 - 125.6 (12.6-12.6)
199409010310	芝	右	1600	晴	良	15:00	戎橋特別 		1994-1-8	1	阪神	3	4歳以上900万下	(混)(別定)	15	640	3	15	150	3	5	110	1	13.0	150	2.0	3-8	660	2	5-15	830.0	2.0																							13.1 - 11.2 - 12.0 - 12.7 - 12.3 - 12.1 - 11.8 - 12.6	13.1 - 24.3 - 36.3 - 49.0 - 61.3 - 73.4 - 85.2 - 97.8 (13.1-13.1)
199409010311	ダ	右	1800	晴	良	15:40	雅ステークス 		1994-1-8	1	阪神	3	4歳以上1500万下	(混)(別定)	5	340	2	5	130	2	4	390	6	2.0	250	4.0	4-5	2800	12	4-5	2760.0	13.0																							13.2 - 12.2 - 12.8 - 12.5 - 12.9 - 12.6 - 12.3 - 12.3 - 13.4	13.2 - 25.4 - 38.2 - 50.7 - 63.6 - 76.2 - 88.5 - 100.8 - 114.2 (13.2-13.2)
199409010401	ダ	右	1200	晴	良	10:00	4歳未勝利		1994-1-9	1	阪神	4	4歳未勝利	(父)(馬齢)	14	310	1	14	150	2	10	240	3	2.0	1,510	11.0	6-8	340	1	10-14	1160.0	3.0																							12.9 - 11.5 - 12.5 - 12.5 - 13.0 - 13.2	12.9 - 24.4 - 36.9 - 49.4 - 62.4 - 75.6 (12.9-12.9)
199409010402	ダ	右	1800	晴	良	10:25	4歳未勝利		1994-1-9	1	阪神	4	4歳未勝利	(馬齢)	3	400	2	3	190	1	13	490	8	14.0	1,730	12.0	2-7	2490	10	3-13	3220.0	10.0																							12.9 - 11.7 - 13.0 - 12.9 - 13.3 - 13.3 - 13.1 - 13.2 - 13.7	12.9 - 24.6 - 37.6 - 50.5 - 63.8 - 77.1 - 90.2 - 103.4 - 117.1 (12.9-12.9)
199409010403	芝	右	1600	晴	良	10:50	4歳新馬		1994-1-9	1	阪神	4	4歳新馬	(混)(馬齢)	4	130	1	4	110	1	12	170	2	1.0	560	8.0	4-8	270	1	4-12	420.0	1.0																							12.8 - 11.6 - 11.9 - 12.3 - 12.3 - 12.6 - 11.6 - 12.5	12.8 - 24.4 - 36.3 - 48.6 - 60.9 - 73.5 - 85.1 - 97.6 (12.8-12.8)
199409010404	ダ	右	1200	晴	良	11:20	4歳新馬		1994-1-9	1	阪神	4	4歳新馬	(馬齢)	15	180	1	15	120	1	3	210	4	6.0	800	11.0	2-8	500	1	3-15	760.0	2.0																							12.8 - 11.4 - 12.2 - 12.4 - 12.9 - 13.1	12.8 - 24.2 - 36.4 - 48.8 - 61.7 - 74.8 (12.8-12.8)
199409010405	障		3150	晴	良  ダート	11:50	障害4歳以上オープン		1994-1-9	1	阪神	4	障害4歳以上オープン	(混)(別定)	6	670	3	6	320	4	3	190	2				3-6	840	4																											
199409010406	芝	右	1600	晴	良	12:50	4歳新馬		1994-1-9	1	阪神	4	4歳新馬	(混)(馬齢)	12	1030	5	12	260	4	6	130	1	8.0	500	9.0	5-8	580	2	6-12	1120.0	3.0																							13.1 - 12.1 - 12.2 - 13.1 - 12.3 - 12.4 - 12.0 - 13.4	13.1 - 25.2 - 37.4 - 50.5 - 62.8 - 75.2 - 87.2 - 100.6 (13.1-13.1)
199409010407	ダ	右	1200	晴	良	13:20	4歳500万下		1994-1-9	1	阪神	4	4歳500万下	(馬齢)	11	210	1	11	110	1	8	140	2	1.0	320	6.0	6-8	360	1	8-11	530.0	1.0																							12.6 - 11.2 - 12.0 - 12.4 - 12.6 - 13.1	12.6 - 23.8 - 35.8 - 48.2 - 60.8 - 73.9 (12.6-12.6)
199409010408	ダ	右	1400	晴	良	13:50	4歳以上500万下		1994-1-9	1	阪神	4	4歳以上500万下	(混)(別定)	10	1000	3	10	260	3	16	200	2	11.0	340	5.0	5-8	2720	13	10-16	3060.0	8.0																							12.4 - 11.0 - 11.7 - 12.3 - 12.7 - 13.5 - 14.3	12.4 - 23.4 - 35.1 - 47.4 - 60.1 - 73.6 - 87.9 (12.4-12.4)
199409010409	ダ	右	1200	晴	良	14:25	天神橋特別 		1994-1-9	1	阪神	4	4歳以上900万下	(別定)	5	460	2	5	120	2	8	100	1	1.0	220	5.0	5-6	340	1	5-8	380.0	1.0																							12.6 - 10.9 - 11.7 - 11.9 - 12.7 - 13.2	12.6 - 23.5 - 35.2 - 47.1 - 59.8 - 73.0 (12.6-12.6)
199409010410	芝	右	3000	晴	良	15:00	万葉ステークス 		1994-1-9	1	阪神	4	4歳以上1500万下	(混)(別定)	2	1650	6	2	350	6	4	230	4	8.0	150	2.0	2-4	5500	16	2-4	5430.0	18.0																							13.2 - 12.1 - 12.2 - 13.0 - 13.1 - 12.9 - 13.1 - 13.5 - 12.7 - 12.6 - 12.5 - 12.0 - 12.2 - 11.8 - 12.8	13.2 - 25.3 - 37.5 - 50.5 - 63.6 - 76.5 - 89.6 - 103.1 - 115.8 - 128.4 - 140.9 - 152.9 - 165.1 - 176.9 - 189.7 (13.2-13.2)
199409010411	芝	右	1600	晴	良	15:40	洛陽ステークス 		1994-1-9	1	阪神	4	4歳以上オープン	(混)(別定)	11	1450	6	11	500	6	2	340	5	4.0	2,080	15.0	2-6	2150	9	2-11	6710.0	27.0																							12.9 - 11.4 - 11.3 - 11.8 - 11.7 - 12.1 - 11.9 - 13.1	12.9 - 24.3 - 35.6 - 47.4 - 59.1 - 71.2 - 83.1 - 96.2 (12.9-12.9)
199409010501	ダ	右	1800	晴	良	10:00	4歳以上オープン		1994-1-15	1	阪神	5	4歳以上オープン	[抽](指)(別定)	6	480	3	6	130	3	8	120	2	7.0	310	4.0	6-8	410	2	6-8	430.0	2.0																							13.0 - 11.8 - 12.7 - 13.0 - 12.8 - 12.6 - 12.8 - 13.4 - 14.0	13.0 - 24.8 - 37.5 - 50.5 - 63.3 - 75.9 - 88.7 - 102.1 - 116.1 (13.0-13.0)
199409010502	ダ	右	1800	晴	良	10:25	4歳未勝利		1994-1-15	1	阪神	5	4歳未勝利	(抽)(市)(指)(馬齢)	2	220	1	2	120	1	8	140	2	6.0	290	6.0	2-7	420	1	2-8	480.0	1.0																							13.1 - 12.0 - 13.8 - 13.1 - 13.0 - 13.1 - 13.1 - 13.8 - 13.4	13.1 - 25.1 - 38.9 - 52.0 - 65.0 - 78.1 - 91.2 - 105.0 - 118.4 (13.1-13.1)
199409010503	ダ	右	1200	晴	良	10:50	4歳未勝利		1994-1-15	1	阪神	5	4歳未勝利	(混)(指)(馬齢)	13	130	1	13	110	1	5	250	5	7.0	580	7.0	3-7	320	1	5-13	750.0	4.0																							12.8 - 11.4 - 12.1 - 12.3 - 12.8 - 13.3	12.8 - 24.2 - 36.3 - 48.6 - 61.4 - 74.7 (12.8-12.8)
199409010504	ダ	右	1800	晴	良	11:20	4歳新馬		1994-1-15	1	阪神	5	4歳新馬	(混)(指)(馬齢)	3	330	2	3	140	2	7	150	3	2.0	210	5.0	3-7	650	3	3-7	660.0	3.0																							13.4 - 12.6 - 13.3 - 12.6 - 13.1 - 13.2 - 13.2 - 13.2 - 13.9	13.4 - 26.0 - 39.3 - 51.9 - 65.0 - 78.2 - 91.4 - 104.6 - 118.5 (13.4-13.4)
199409010505	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1994-1-15	1	阪神	5	障害4歳以上未勝利	(混)(馬齢)	2	930	5	2	310	4	3	350	6	1.0	350	5.0	2-3	3980	15	2-3	3900.0	16.0																								
199409010506	ダ	右	1800	晴	良	12:50	4歳以上500万下		1994-1-15	1	阪神	5	4歳以上500万下	(混)(指)(別定)	9	830	4	9	230	4	7	210	3	2.0	1,690	11.0	6-7	1090	5	7-9	1660.0	7.0																							13.5 - 12.6 - 13.1 - 13.5 - 13.5 - 13.0 - 12.3 - 12.9 - 13.3	13.5 - 26.1 - 39.2 - 52.7 - 66.2 - 79.2 - 91.5 - 104.4 - 117.7 (13.5-13.5)
199409010507	ダ	右	1200	晴	良	13:20	4歳以上500万下		1994-1-15	1	阪神	5	4歳以上500万下	牝(指)(別定)	1	2250	8	1	540	7	2	290	4	3.0	630	8.0	1-1	5350	19	1-2	5830.0	19.0																							12.9 - 11.2 - 11.7 - 12.0 - 12.7 - 13.6	12.9 - 24.1 - 35.8 - 47.8 - 60.5 - 74.1 (12.9-12.9)
199409010508	ダ	右	1800	晴	良	13:50	4歳以上500万下		1994-1-15	1	阪神	5	4歳以上500万下	(混)(指)(別定)	7	800	3	7	210	3	1	480	8	10.0	130	1.0	1-6	6740	19	1-7	7580.0	20.0																							13.3 - 12.5 - 13.3 - 13.0 - 13.1 - 12.9 - 12.7 - 12.7 - 13.1	13.3 - 25.8 - 39.1 - 52.1 - 65.2 - 78.1 - 90.8 - 103.5 - 116.6 (13.3-13.3)
199409010509	ダ	右	1400	晴	良	14:25	寒梅賞 		1994-1-15	1	阪神	5	4歳500万下	(混)(指)(馬齢)	4	1220	5	4	240	5	7	200	3	6.0	110	1.0	4-6	4680	18	4-7	6290.0	21.0																							12.4 - 11.0 - 12.0 - 12.3 - 12.6 - 12.8 - 13.2	12.4 - 23.4 - 35.4 - 47.7 - 60.3 - 73.1 - 86.3 (12.4-12.4)
199409010510	芝	右	2500	晴	良	15:00	睦月賞 		1994-1-15	1	阪神	5	4歳以上900万下	(混)(指)(ハンデ)	1	330	1	1	160	1	4	1,280	11	2.0	270	5.0	1-4	710	3	1-4	16220.0	39.0																							6.9 - 11.6 - 11.4 - 11.7 - 12.2 - 13.4 - 12.6 - 12.9 - 12.9 - 12.6 - 12.6 - 11.8 - 13.6	6.9 - 18.5 - 29.9 - 41.6 - 53.8 - 67.2 - 79.8 - 92.7 - 105.6 - 118.2 - 130.8 - 142.6 - 156.2 (6.9-6.9)
199409010511	ダ	右	1800	晴	良	15:40	平安ステークス	G3	1994-1-15	1	阪神	5	4歳以上オープン	(混)(指)(馬齢)	9	1380	5	9	540	5	5	640	6	1.0	660	7.0	3-5	6810	18	5-9	13530.0	32.0																							13.0 - 11.4 - 12.0 - 12.2 - 12.5 - 12.7 - 12.4 - 12.7 - 13.9	13.0 - 24.4 - 36.4 - 48.6 - 61.1 - 73.8 - 86.2 - 98.9 - 112.8 (13.0-13.0)
199409010601	ダ	右	1200	晴	良	10:00	4歳未勝利		1994-1-16	1	阪神	6	4歳未勝利	[抽](馬齢)	14	1190	6	14	220	4	5	510	8	12.0	130	1.0	3-8	1970	9	5-14	12980.0	29.0																							13.5 - 12.2 - 12.5 - 12.5 - 13.2 - 14.8	13.5 - 25.7 - 38.2 - 50.7 - 63.9 - 78.7 (13.5-13.5)
199409010602	ダ	右	1800	晴	良	10:25	4歳未勝利		1994-1-16	1	阪神	6	4歳未勝利	(混)(馬齢)	3	280	2	3	110	2	8	100	1	4.0	180	3.0	3-6	220	1	3-8	230.0	1.0																							13.2 - 11.5 - 13.2 - 13.0 - 13.3 - 13.3 - 12.8 - 13.1 - 13.3	13.2 - 24.7 - 37.9 - 50.9 - 64.2 - 77.5 - 90.3 - 103.4 - 116.7 (13.2-13.2)
199409010603	ダ	右	1200	晴	良	10:50	4歳未勝利		1994-1-16	1	阪神	6	4歳未勝利	牝(馬齢)	6	510	2	6	170	2	1	120	1	2.0	180	3.0	1-3	350	1	1-6	620.0	1.0																							13.0 - 11.6 - 12.3 - 12.8 - 12.7 - 13.4	13.0 - 24.6 - 36.9 - 49.7 - 62.4 - 75.8 (13.0-13.0)
199409010604	ダ	右	1800	晴	良	11:20	4歳未勝利		1994-1-16	1	阪神	6	4歳未勝利	(混)(馬齢)	1	820	4	1	230	5	10	140	1	5.0	140	2.0	1-7	1620	6	1-10	1780.0	5.0																							13.1 - 11.6 - 13.8 - 13.2 - 12.8 - 13.3 - 12.7 - 13.8 - 13.1	13.1 - 24.7 - 38.5 - 51.7 - 64.5 - 77.8 - 90.5 - 104.3 - 117.4 (13.1-13.1)
199409010605	ダ	右	1800	晴	良	11:50	4歳500万下		1994-1-16	1	阪神	6	4歳500万下	(馬齢)	8	140	1	8	100	1	5	470	8	2.0	120	2.0	5-8	2440	8	5-8	2840.0	9.0																							13.0 - 11.3 - 13.6 - 13.6 - 14.0 - 13.5 - 13.2 - 13.0 - 12.7	13.0 - 24.3 - 37.9 - 51.5 - 65.5 - 79.0 - 92.2 - 105.2 - 117.9 (13.0-13.0)
199409010606	ダ	右	1200	晴	良	12:50	4歳新馬		1994-1-16	1	阪神	6	4歳新馬	(馬齢)	3	1760	6	3	300	6	4	170	3	7.0	140	1.0	3-4	2590	8	3-4	3610.0	13.0																							12.9 - 11.6 - 12.3 - 12.6 - 13.2 - 12.6	12.9 - 24.5 - 36.8 - 49.4 - 62.6 - 75.2 (12.9-12.9)
