	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199803010202	芝	右	1700	曇	良	10:25	4歳未勝利		1998-6-21	1	福島	2	4歳未勝利	牝[指](馬齢)	13	990	4	13	240	4	7	220	2	6.0	460.0	6.0	5-8	2100	8	7-13	2050.0	8.0																							7.2 - 10.9 - 11.2 - 12.2 - 12.6 - 12.1 - 11.9 - 11.8 - 12.0	7.2 - 18.1 - 29.3 - 41.5 - 54.1 - 66.2 - 78.1 - 89.9 - 101.9 (7.2-7.2)
199803010203	芝	右	1200	曇	良	10:50	4歳未勝利		1998-6-21	1	福島	2	4歳未勝利	(父)[指](馬齢)	1	380	2	1	120	2	11	340	7	13.0	110.0	1.0	1-6	2900	10	1-11	3370.0	13.0																							12.2 - 10.5 - 11.2 - 11.7 - 11.9 - 12.0	12.2 - 22.7 - 33.9 - 45.6 - 57.5 - 69.5 (12.2-12.2)
199803010204	ダ	右	1700	曇	良	11:15	4歳未勝利		1998-6-21	1	福島	2	4歳未勝利	(混)[指](馬齢)	2	1540	5	2	260	5	12	110	1	4.0	520.0	7.0	2-8	780	4	2-12	810.0	4.0																							7.2 - 11.2 - 11.7 - 13.2 - 13.4 - 12.8 - 12.7 - 13.4 - 13.3	7.2 - 18.4 - 30.1 - 43.3 - 56.7 - 69.5 - 82.2 - 95.6 - 108.9 (7.2-7.2)
199803010205	障		2750	曇	良	11:45	障害4歳以上未勝利		1998-6-21	1	福島	2	障害4歳以上未勝利	(混)(馬齢)	6	170	1	6	130	1	3	540	6				3-6	1820	8																											
199803010206	芝	右	2000	曇	良	12:45	4歳未勝利		1998-6-21	1	福島	2	4歳未勝利	[指](馬齢)	5	1180	5	5	370	6	9	170	2	1.0	1,500	12.0	3-5	1030	5	5-9	2010.0	7.0																							12.5 - 11.2 - 11.7 - 12.3 - 12.4 - 12.6 - 12.1 - 11.9 - 12.0 - 12.6	12.5 - 23.7 - 35.4 - 47.7 - 60.1 - 72.7 - 84.8 - 96.7 - 108.7 - 121.3 (12.5-12.5)
199803010207	ダ	右	1000	曇	良	13:15	4歳500万下		1998-6-21	1	福島	2	4歳500万下	(混)(特指)(馬齢)	10	1050	6	10	310	6	3	320	7	4.0	150	2.0	3-7	3200	11	3-10	7150.0	22.0																							12.2 - 10.9 - 11.6 - 12.1 - 12.4	12.2 - 23.1 - 34.7 - 46.8 - 59.2 (12.2-12.2)
199803010208	ダ	右	1700	曇	良	13:50	4歳以上500万下		1998-6-21	1	福島	2	4歳以上500万下	[指](別定)	7	400	1	7	150	1	12	300	7	1.0	160	2.0	5-8	1210	8	7-12	2800.0	12.0																							7.1 - 11.1 - 11.4 - 12.1 - 13.2 - 13.3 - 12.8 - 13.2 - 12.8	7.1 - 18.2 - 29.6 - 41.7 - 54.9 - 68.2 - 81.0 - 94.2 - 107.0 (7.1-7.1)
199803010209	芝	右	1700	曇	良	14:25	さくらんぼステークス 		1998-6-21	1	福島	2	4歳900万下	(混)(特指)(ハンデ)	10	1850	7	10	310	6	1	130	1	5.0	140	2.0	1-8	1320	8	1-10	2790.0	12.0																							6.9 - 11.3 - 12.1 - 12.4 - 12.1 - 11.8 - 11.7 - 11.6 - 11.5	6.9 - 18.2 - 30.3 - 42.7 - 54.8 - 66.6 - 78.3 - 89.9 - 101.4 (6.9-6.9)
199803010210	芝	右	1200	曇	良	15:00	尾瀬特別 		1998-6-21	1	福島	2	4歳以上900万下	[指](別定)	8	860	3	8	260	3	2	300	4	9.0	350	6.0	2-6	1890	9	2-8	3370.0	13.0																							12.0 - 10.4 - 10.8 - 11.3 - 11.7 - 12.2	12.0 - 22.4 - 33.2 - 44.5 - 56.2 - 68.4 (12.0-12.0)
199803010211	芝	右	1800	曇	良	15:40	吾妻小富士オープン 		1998-6-21	1	福島	2	4歳以上オープン	(混)(指)(別定)	10	480	3	10	160	3	11	110	1	4.0	130	2.0	6-6	700	2	10-11	710.0	2.0																							12.5 - 10.8 - 11.1 - 11.6 - 12.1 - 11.9 - 11.9 - 11.6 - 11.8	12.5 - 23.3 - 34.4 - 46.0 - 58.1 - 70.0 - 81.9 - 93.5 - 105.3 (12.5-12.5)
199803010301	ダ	右	1000	曇	不良	10:00	4歳未勝利		1998-6-27	1	福島	3	4歳未勝利	牝[指](馬齢)	2	950	3	2	280	4	12	200	2	10.0	1,320	10.0	2-8	2480	9	2-12	2350.0	8.0																							12.6 - 11.0 - 11.9 - 12.0 - 12.2	12.6 - 23.6 - 35.5 - 47.5 - 59.7 (12.6-12.6)
199803010302	芝	右	1700	曇	良	10:25	4歳未勝利		1998-6-27	1	福島	3	4歳未勝利	[指](馬齢)	11	2140	8	11	540	8	6	740	11	14.0	170	1.0	4-7	3610	14	6-11	33120.0	60.0																							7.2 - 11.4 - 11.9 - 12.1 - 12.4 - 12.0 - 11.8 - 11.7 - 12.3	7.2 - 18.6 - 30.5 - 42.6 - 55.0 - 67.0 - 78.8 - 90.5 - 102.8 (7.2-7.2)
199803010303	芝	右	2000	曇	良	10:50	4歳未勝利		1998-6-27	1	福島	3	4歳未勝利	[指](馬齢)	7	1050	4	7	310	5	1	150	2	11.0	330	6.0	1-4	1590	7	1-7	1670.0	6.0																							12.5 - 11.4 - 11.7 - 12.6 - 12.7 - 12.5 - 12.0 - 11.9 - 12.7 - 12.0	12.5 - 23.9 - 35.6 - 48.2 - 60.9 - 73.4 - 85.4 - 97.3 - 110.0 - 122.0 (12.5-12.5)
199803010304	ダ	右	1700	曇	不良	11:20	4歳未勝利		1998-6-27	1	福島	3	4歳未勝利	(混)[指](馬齢)	13	660	5	13	210	5	4	390	6	10.0	140	1.0	4-8	3300	8	4-13	6680.0	17.0																							7.0 - 11.2 - 11.9 - 12.2 - 12.7 - 12.7 - 12.7 - 12.9 - 12.9	7.0 - 18.2 - 30.1 - 42.3 - 55.0 - 67.7 - 80.4 - 93.3 - 106.2 (7.0-7.0)
199803010305	障		2750	曇	良	11:50	障害4歳以上未勝利		1998-6-27	1	福島	3	障害4歳以上未勝利	(馬齢)	5	700	2	5	220	2	1	270	4	3.0	770	8.0	1-5	4010	12	1-5	3920.0	14.0																								
199803010306	芝	右	1200	曇	良	12:50	4歳未勝利		1998-6-27	1	福島	3	4歳未勝利	(混)[指](馬齢)	3	240	1	3	130	1	7	130	2	13.0	520	8.0	2-4	370	1	3-7	480.0	1.0																							12.2 - 10.5 - 11.1 - 11.5 - 11.8 - 12.6	12.2 - 22.7 - 33.8 - 45.3 - 57.1 - 69.7 (12.2-12.2)
199803010307	ダ	右	1700	曇	重	13:20	4歳500万下		1998-6-27	1	福島	3	4歳500万下	(特指)(馬齢)	13	610	2	13	220	2	9	460	8	6.0	360	6.0	6-8	3420	14	9-13	5210.0	20.0																							7.1 - 10.8 - 11.5 - 12.2 - 12.6 - 12.3 - 12.8 - 13.4 - 12.9	7.1 - 17.9 - 29.4 - 41.6 - 54.2 - 66.5 - 79.3 - 92.7 - 105.6 (7.1-7.1)
199803010308	ダ	右	1700	曇	重	13:55	4歳以上500万下		1998-6-27	1	福島	3	4歳以上500万下	(混)[指](別定)	6	740	4	6	200	4	10	130	2	5.0	130	1.0	5-7	1000	4	6-10	1350.0	6.0																							6.9 - 11.2 - 12.1 - 12.8 - 12.8 - 11.9 - 12.3 - 13.0 - 13.6	6.9 - 18.1 - 30.2 - 43.0 - 55.8 - 67.7 - 80.0 - 93.0 - 106.6 (6.9-6.9)
199803010309	芝	右	1200	曇	良	14:30	クレマチス賞 		1998-6-27	1	福島	3	4歳500万下	(混)(特指)(馬齢)	1	420	2	1	170	3	12	120	1	7.0	1,070	11.0	1-6	610	1	1-12	650.0	1.0																							11.9 - 10.3 - 10.5 - 11.0 - 12.4 - 12.6	11.9 - 22.2 - 32.7 - 43.7 - 56.1 - 68.7 (11.9-11.9)
199803010310	芝	右	1800	曇	良	15:05	松島特別 		1998-6-27	1	福島	3	4歳以上900万下	(混)[指](ハンデ)	7	420	2	7	170	2	1	220	3	11.0	400	7.0	1-4	490	1	1-7	1480.0	5.0																							12.3 - 11.0 - 11.8 - 12.1 - 12.1 - 11.6 - 11.7 - 11.9 - 12.2	12.3 - 23.3 - 35.1 - 47.2 - 59.3 - 70.9 - 82.6 - 94.5 - 106.7 (12.3-12.3)
199803010311	ダ	右	1700	曇	重	15:40	阿武隈ステークス 		1998-6-27	1	福島	3	4歳以上1600万下	(混)[指](別定)	9	380	2	9	170	2	3	1,820	12	13.0	280	5.0	3-6	13710	24	3-9	31630.0	44.0																							7.0 - 10.9 - 11.5 - 11.6 - 12.1 - 12.2 - 12.3 - 12.7 - 13.3	7.0 - 17.9 - 29.4 - 41.0 - 53.1 - 65.3 - 77.6 - 90.3 - 103.6 (7.0-7.0)
199803010312	芝	右	1200	曇	良	16:15	4歳以上500万下		1998-6-27	1	福島	3	4歳以上500万下	[指](別定)	16	980	3	16	290	3	6	820	9	9.0	920	10.0	3-8	2860	14	6-16	21340.0	53.0																							12.0 - 10.5 - 11.2 - 11.4 - 11.9 - 12.9	12.0 - 22.5 - 33.7 - 45.1 - 57.0 - 69.9 (12.0-12.0)
199803010401	ダ	右	1000	曇	重	10:00	4歳未勝利		1998-6-28	1	福島	4	4歳未勝利	[指](馬齢)	10	140	1	10	110	1	9	230	3	6.0	270	4.0	7-7	690	2	9-10	760.0	2.0																							12.4 - 10.9 - 11.7 - 12.4 - 12.8	12.4 - 23.3 - 35.0 - 47.4 - 60.2 (12.4-12.4)
199803010402	ダ	右	1700	曇	重	10:25	4歳未勝利		1998-6-28	1	福島	4	4歳未勝利	(父)[指](馬齢)	7	7120	11	7	1,100	11	5	170	3	10.0	340	4.0	5-6	4220	15	5-7	12580.0	31.0																							6.9 - 11.2 - 11.5 - 12.2 - 12.9 - 12.8 - 13.1 - 13.4 - 13.4	6.9 - 18.1 - 29.6 - 41.8 - 54.7 - 67.5 - 80.6 - 94.0 - 107.4 (6.9-6.9)
199803010403	芝	右	1200	曇	良	10:50	4歳未勝利		1998-6-28	1	福島	4	4歳未勝利	牝[指](馬齢)	1	320	1	1	150	1	10	150	2	11.0	460	8.0	1-5	630	1	1-10	780.0	1.0																							12.0 - 10.4 - 11.0 - 11.5 - 12.2 - 12.8	12.0 - 22.4 - 33.4 - 44.9 - 57.1 - 69.9 (12.0-12.0)
199803010404	芝	右	1800	晴	良	11:15	4歳未勝利		1998-6-28	1	福島	4	4歳未勝利	[指](馬齢)	10	620	3	10	270	6	8	470	8	3.0	170	1.0	4-5	1830	7	8-10	10510.0	40.0																							12.7 - 11.0 - 11.5 - 12.0 - 12.1 - 12.1 - 12.5 - 12.3 - 12.7	12.7 - 23.7 - 35.2 - 47.2 - 59.3 - 71.4 - 83.9 - 96.2 - 108.9 (12.7-12.7)
199803010405	芝	右	1000	晴	良	11:45	4歳未勝利		1998-6-28	1	福島	4	4歳未勝利	[指](馬齢)	8	260	1	8	110	2	11	110	1	10.0	130	3.0	5-7	380	1	8-11	430.0	1.0																							12.3 - 10.3 - 10.8 - 11.4 - 12.7	12.3 - 22.6 - 33.4 - 44.8 - 57.5 (12.3-12.3)
199803010406	芝	右	2000	晴	良	12:45	4歳未勝利		1998-6-28	1	福島	4	4歳未勝利	(混)[指](馬齢)	12	220	1	12	120	1	10	170	3	3.0	340	5.0	6-7	590	2	10-12	640.0	2.0																							12.6 - 11.0 - 11.7 - 12.3 - 12.9 - 13.2 - 12.6 - 12.0 - 12.2 - 12.6	12.6 - 23.6 - 35.3 - 47.6 - 60.5 - 73.7 - 86.3 - 98.3 - 110.5 - 123.1 (12.6-12.6)
199803010407	芝	右	1700	晴	良	13:15	4歳500万下		1998-6-28	1	福島	4	4歳500万下	(混)(特指)(馬齢)	1	710	3	1	240	4	7	330	5	10.0	600	7.0	1-6	1850	7	1-7	3120.0	12.0																							7.2 - 11.1 - 11.0 - 11.6 - 12.4 - 12.2 - 12.1 - 11.9 - 12.2	7.2 - 18.3 - 29.3 - 40.9 - 53.3 - 65.5 - 77.6 - 89.5 - 101.7 (7.2-7.2)
199803010408	ダ	右	1000	曇	稍重	13:50	4歳以上500万下		1998-6-28	1	福島	4	4歳以上500万下	[指](別定)	2	420	2	2	150	2	12	100	1	6.0	150	3.0	2-8	450	1	2-12	460.0	1.0																							12.3 - 10.5 - 11.3 - 12.2 - 12.7	12.3 - 22.8 - 34.1 - 46.3 - 59.0 (12.3-12.3)
199803010409	芝	右	2000	曇	良	14:25	べにばな賞 		1998-6-28	1	福島	4	4歳500万下	牝(特指)(馬齢)	8	590	2	8	150	2	5	110	1	2.0	190	4.0	5-7	410	1	5-8	530.0	2.0																							12.5 - 11.4 - 11.6 - 12.2 - 12.2 - 12.2 - 12.0 - 12.3 - 11.8 - 12.4	12.5 - 23.9 - 35.5 - 47.7 - 59.9 - 72.1 - 84.1 - 96.4 - 108.2 - 120.6 (12.5-12.5)
199803010410	ダ	右	1700	曇	稍重	15:00	猪苗代特別 		1998-6-28	1	福島	4	4歳以上900万下	(混)[指](別定)	3	230	1	3	120	1	1	250	5	5.0	130	2.0	1-3	1350	4	1-3	1450.0	5.0																							7.1 - 10.9 - 11.7 - 12.0 - 12.7 - 12.6 - 12.7 - 12.9 - 12.4	7.1 - 18.0 - 29.7 - 41.7 - 54.4 - 67.0 - 79.7 - 92.6 - 105.0 (7.1-7.1)
199803010411	芝	右	1200	曇	良	15:40	バーデンバーデンC 		1998-6-28	1	福島	4	4歳以上オープン	(混)[指](ハンデ)	6	700	5	6	220	5	1	180	3	8.0	160	2.0	1-6	1880	9																										12.1 - 10.3 - 10.7 - 11.2 - 11.5 - 12.2	12.1 - 22.4 - 33.1 - 44.3 - 55.8 - 68.0 (12.1-12.1)
199803010501	ダ	右	1000	曇	良	10:00	4歳未勝利		1998-7-4	1	福島	5	4歳未勝利	(父)[指](馬齢)	4	160	1	4	110	1	8	200	6	3.0	190	4.0	4-6	670	4	4-8	750.0	5.0																							12.7 - 11.0 - 11.7 - 12.3 - 12.9	12.7 - 23.7 - 35.4 - 47.7 - 60.6 (12.7-12.7)
199803010502	ダ	右	1700	曇	良	10:25	4歳未勝利		1998-7-4	1	福島	5	4歳未勝利	牝[指](馬齢)	4	1090	6	4	210	5	11	140	2	3.0	130	1.0	4-7	1450	8	4-11	2480.0	12.0																							6.8 - 11.6 - 12.2 - 13.3 - 13.6 - 12.8 - 12.5 - 13.5 - 13.1	6.8 - 18.4 - 30.6 - 43.9 - 57.5 - 70.3 - 82.8 - 96.3 - 109.4 (6.8-6.8)
199803010503	芝	右	1700	曇	良	10:50	4歳未勝利		1998-7-4	1	福島	5	4歳未勝利	(混)[指](馬齢)	4	1640	5	4	260	6	13	120	1	3.0	130	2.0	3-8	280	1	4-13	1850.0	9.0																							7.0 - 11.5 - 12.5 - 12.8 - 12.5 - 11.8 - 11.3 - 11.5 - 12.0	7.0 - 18.5 - 31.0 - 43.8 - 56.3 - 68.1 - 79.4 - 90.9 - 102.9 (7.0-7.0)
199803010504	ダ	右	1700	曇	良	11:20	4歳未勝利		1998-7-4	1	福島	5	4歳未勝利	(混)[指](馬齢)	4	150	1	4	110	1	10	160	3	2.0	270	5.0	4-7	530	2	4-10	560.0	2.0																							6.9 - 11.5 - 11.6 - 12.9 - 13.2 - 12.9 - 12.6 - 13.2 - 13.3	6.9 - 18.4 - 30.0 - 42.9 - 56.1 - 69.0 - 81.6 - 94.8 - 108.1 (6.9-6.9)
199803010505	芝	右	2000	曇	良	11:50	4歳未勝利		1998-7-4	1	福島	5	4歳未勝利	[指](馬齢)	3	170	1	3	110	1	2	140	2	4.0	230	5.0	2-3	390	1	2-3	370.0	1.0																							13.1 - 11.5 - 12.3 - 13.0 - 13.1 - 12.6 - 11.8 - 11.5 - 12.1 - 11.7	13.1 - 24.6 - 36.9 - 49.9 - 63.0 - 75.6 - 87.4 - 98.9 - 111.0 - 122.7 (13.1-13.1)
199803010506	芝	右	1200	曇	良	12:50	4歳未勝利		1998-7-4	1	福島	5	4歳未勝利	[指](馬齢)	9	360	2	9	130	3	5	120	1	16.0	130	2.0	3-5	570	1	5-9	640.0	1.0																							12.1 - 10.4 - 10.9 - 11.6 - 11.9 - 12.5	12.1 - 22.5 - 33.4 - 45.0 - 56.9 - 69.4 (12.1-12.1)
199803010507	芝	右	1800	曇	良	13:20	4歳500万下		1998-7-4	1	福島	5	4歳500万下	(混)(特指)(馬齢)	1	14290	13	1	1,920	12	7	160	1	4.0	310	5.0	1-5	14830	26	1-7	16670.0	37.0																							12.7 - 11.2 - 11.8 - 12.2 - 12.6 - 12.1 - 11.8 - 11.6 - 12.2	12.7 - 23.9 - 35.7 - 47.9 - 60.5 - 72.6 - 84.4 - 96.0 - 108.2 (12.7-12.7)
199803010508	ダ	右	1700	曇	良	13:55	4歳以上500万下		1998-7-4	1	福島	5	4歳以上500万下	牝[指](別定)	12	900	5	12	240	5	9	140	1	7.0	330	6.0	6-8	640	3	9-12	1490.0	5.0																							7.0 - 11.5 - 11.7 - 12.6 - 13.1 - 12.4 - 12.5 - 12.8 - 13.0	7.0 - 18.5 - 30.2 - 42.8 - 55.9 - 68.3 - 80.8 - 93.6 - 106.6 (7.0-7.0)
199803010509	芝	右	1200	曇	良	14:30	グラジオラス賞 		1998-7-4	1	福島	5	4歳500万下	(特指)(馬齢)	5	3450	7	5	640	7	3	240	3	6.0	240	4.0	2-3	1820	7	3-5	6970.0	24.0																							11.9 - 10.5 - 10.9 - 11.5 - 12.0 - 12.2	11.9 - 22.4 - 33.3 - 44.8 - 56.8 - 69.0 (11.9-11.9)
199803010510	芝	右	1700	曇	良	15:05	栗子特別 		1998-7-4	1	福島	5	4歳以上900万下	(混)[指](別定)	1	1330	6	1	340	5	5	270	3	4.0	480	8.0	1-4	930	4	1-5	3800.0	14.0																							7.0 - 10.9 - 11.2 - 11.6 - 12.1 - 12.0 - 11.8 - 11.7 - 12.1	7.0 - 17.9 - 29.1 - 40.7 - 52.8 - 64.8 - 76.6 - 88.3 - 100.4 (7.0-7.0)
199803010511	芝	右	1800	曇	良	15:40	TUF杯 		1998-7-4	1	福島	5	4歳以上1600万下	(混)[指](ハンデ)	2	490	2	2	150	2	7	210	4	1.0	200	3.0	2-7	1610	6																										12.7 - 11.1 - 11.4 - 11.8 - 12.0 - 11.8 - 11.8 - 11.7 - 12.1	12.7 - 23.8 - 35.2 - 47.0 - 59.0 - 70.8 - 82.6 - 94.3 - 106.4 (12.7-12.7)
199803010601	ダ	右	1700	晴	良	10:00	4歳未勝利		1998-7-5	1	福島	6	4歳未勝利	[指](馬齢)	4	120	1	4	100	1	8	240	6	6.0	120	2.0	4-8	1050	5																										7.3 - 11.3 - 12.1 - 12.7 - 13.0 - 12.8 - 12.6 - 13.1 - 13.2	7.3 - 18.6 - 30.7 - 43.4 - 56.4 - 69.2 - 81.8 - 94.9 - 108.1 (7.3-7.3)
199803010602	ダ	右	1000	晴	良	10:25	4歳未勝利		1998-7-5	1	福島	6	4歳未勝利	(混)[指](馬齢)	11	200	1	11	130	1	9	170	2	3.0	280	6.0	7-8	370	1	9-11	530.0	1.0																							12.7 - 10.8 - 11.7 - 12.2 - 13.3	12.7 - 23.5 - 35.2 - 47.4 - 60.7 (12.7-12.7)
199803010603	芝	右	1800	晴	良	10:50	4歳未勝利		1998-7-5	1	福島	6	4歳未勝利	牝[指](馬齢)	4	1500	6	4	290	5	1	330	6	6.0	270	4.0	1-4	7320	24	1-4	6860.0	26.0																							12.3 - 11.3 - 11.6 - 12.6 - 12.7 - 12.3 - 12.3 - 12.7 - 12.2	12.3 - 23.6 - 35.2 - 47.8 - 60.5 - 72.8 - 85.1 - 97.8 - 110.0 (12.3-12.3)
199803010604	ダ	右	1700	晴	良	11:15	4歳未勝利		1998-7-5	1	福島	6	4歳未勝利	[指](馬齢)	8	160	1	8	110	1	4	230	4	6.0	330	6.0	4-8	780	3																										7.1 - 11.7 - 12.1 - 12.9 - 13.1 - 12.7 - 12.6 - 12.8 - 12.6	7.1 - 18.8 - 30.9 - 43.8 - 56.9 - 69.6 - 82.2 - 95.0 - 107.6 (7.1-7.1)
199803010605	障		2750	晴	良	11:45	障害4歳以上オープン		1998-7-5	1	福島	6	障害4歳以上オープン	(混)(別定)	6	3420	8	6	360	8	2	120	2	3.0	120	1.0	2-6	4190	15																											
199803010606	芝	右	1000	晴	良	12:45	4歳未勝利		1998-7-5	1	福島	6	4歳未勝利	(混)[指](馬齢)	4	420	3	4	170	3	2	180	4	8.0	130	1.0	2-4	1390	6	2-4	1440.0	6.0																							12.1 - 10.5 - 10.9 - 11.5 - 12.5	12.1 - 22.6 - 33.5 - 45.0 - 57.5 (12.1-12.1)
