	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199804010505	芝	右	2200	晴	良	11:45	4歳未勝利		1998-5-16	1	新潟	5	4歳未勝利	(馬齢)	5	210	1	5	120	2	11	150	3	10.0	120	1.0	4-7	300	1	5-11	740.0	2.0																							12.7 - 11.8 - 12.2 - 13.2 - 12.3 - 12.4 - 12.3 - 12.7 - 12.4 - 11.5 - 12.3	12.7 - 24.5 - 36.7 - 49.9 - 62.2 - 74.6 - 86.9 - 99.6 - 112.0 - 123.5 - 135.8 (12.7-12.7)
199804010506	芝	右	1600	晴	良	12:40	4歳以上500万下		1998-5-16	1	新潟	5	4歳以上500万下	牝(別定)	6	240	1	6	110	1	1	190	4	2.0	190	3.0	1-6	890	4																										12.8 - 10.6 - 11.0 - 11.4 - 12.4 - 12.1 - 11.7 - 12.5	12.8 - 23.4 - 34.4 - 45.8 - 58.2 - 70.3 - 82.0 - 94.5 (12.8-12.8)
199804010507	芝	右	1600	晴	良	13:15	4歳未勝利		1998-5-16	1	新潟	5	4歳未勝利	(馬齢)	15	190	1	15	120	1	14	140	2	6.0	290	5.0	8-8	430	1	14-15	450.0	1.0																							13.0 - 11.3 - 11.9 - 11.7 - 12.5 - 12.2 - 11.2 - 12.3	13.0 - 24.3 - 36.2 - 47.9 - 60.4 - 72.6 - 83.8 - 96.1 (13.0-13.0)
199804010508	ダ	右	1200	晴	良	13:50	4歳以上500万下		1998-5-16	1	新潟	5	4歳以上500万下	(別定)	9	710	3	9	220	3	4	870	8	5.0	420	6.0	4-7	9320	19	4-9	10920.0	31.0																							12.2 - 10.9 - 11.3 - 12.1 - 13.0 - 13.2	12.2 - 23.1 - 34.4 - 46.5 - 59.5 - 72.7 (12.2-12.2)
199804010509	ダ	右	1700	晴	良	14:25	三条特別 		1998-5-16	1	新潟	5	4歳以上500万下	(混)(別定)	6	490	2	6	210	2	1	410	7	7.0	320	6.0	1-5	2350	9	1-6	3440.0	15.0																							7.5 - 11.6 - 12.5 - 12.5 - 13.3 - 12.7 - 13.0 - 12.8 - 12.5	7.5 - 19.1 - 31.6 - 44.1 - 57.4 - 70.1 - 83.1 - 95.9 - 108.4 (7.5-7.5)
199804010510	芝	右	2200	晴	良	15:00	胎内川特別 		1998-5-16	1	新潟	5	4歳以上500万下	(混)(別定)	10	1450	7	10	400	6	14	530	7	7.0	1,370	12.0	6-8	1210	6	10-14	9160.0	35.0																							13.0 - 11.6 - 12.9 - 13.2 - 12.1 - 12.3 - 11.8 - 12.3 - 12.1 - 11.2 - 12.1	13.0 - 24.6 - 37.5 - 50.7 - 62.8 - 75.1 - 86.9 - 99.2 - 111.3 - 122.5 - 134.6 (13.0-13.0)
199804010511	芝	右	2000	晴	良	15:35	金北山特別 		1998-5-16	1	新潟	5	4歳以上900万下	(混)(別定)	7	600	4	7	190	3	1	260	7	3.0	200	4.0	1-7	2050	13	1-7	2330.0	16.0																							12.7 - 11.6 - 11.9 - 11.5 - 11.7 - 11.7 - 12.6 - 12.0 - 12.1 - 12.4	12.7 - 24.3 - 36.2 - 47.7 - 59.4 - 71.1 - 83.7 - 95.7 - 107.8 - 120.2 (12.7-12.7)
199804010512	芝	右	1200	晴	良	16:10	4歳以上500万下		1998-5-16	1	新潟	5	4歳以上500万下	(別定)	3	490	3	3	200	3	9	280	5	8.0	130	1.0	3-6	1740	8	3-9	2800.0	11.0																							12.4 - 10.5 - 11.5 - 11.7 - 11.3 - 12.5	12.4 - 22.9 - 34.4 - 46.1 - 57.4 - 69.9 (12.4-12.4)
199804010601	ダ	右	1700	曇	良	09:55	4歳未出走		1998-5-17	1	新潟	6	4歳未出走	(混)[指](馬齢)	3	220	2	3	140	2	4	100	1				3-4	180	1																										7.3 - 12.1 - 13.3 - 13.3 - 13.5 - 13.0 - 13.1 - 12.8 - 12.6	7.3 - 19.4 - 32.7 - 46.0 - 59.5 - 72.5 - 85.6 - 98.4 - 111.0 (7.3-7.3)
199804010602	ダ	右	1200	曇	良	10:20	4歳未出走		1998-5-17	1	新潟	6	4歳未出走	[指](馬齢)	4	810	4	4	170	4	2	120	1	8.0	350	5.0	2-4	930	4																										12.5 - 11.5 - 11.4 - 12.0 - 12.9 - 13.5	12.5 - 24.0 - 35.4 - 47.4 - 60.3 - 73.8 (12.5-12.5)
199804010603	芝	右	1200	晴	良	10:45	4歳未出走		1998-5-17	1	新潟	6	4歳未出走	(混)[指](馬齢)	6	180	1	6	100	1	3	150	4	1.0	110	2.0	3-6	840	4																										12.9 - 10.7 - 11.6 - 11.8 - 11.1 - 12.1	12.9 - 23.6 - 35.2 - 47.0 - 58.1 - 70.2 (12.9-12.9)
199804010604	ダ	右	1700	晴	良	11:10	4歳未勝利		1998-5-17	1	新潟	6	4歳未勝利	[指](馬齢)	8	340	3	8	120	2	4	150	4	1.0	130	3.0	4-8	1040	6																										7.2 - 11.1 - 12.6 - 13.5 - 13.2 - 12.8 - 13.3 - 13.2 - 12.3	7.2 - 18.3 - 30.9 - 44.4 - 57.6 - 70.4 - 83.7 - 96.9 - 109.2 (7.2-7.2)
199804010605	ダ	右	1000	晴	良	11:40	4歳未勝利		1998-5-17	1	新潟	6	4歳未勝利	[指](馬齢)	3	280	2	3	120	1	4	130	2	5.0	260	5.0	3-4	310	1	3-4	340.0	1.0																							12.7 - 11.0 - 11.5 - 12.0 - 12.9	12.7 - 23.7 - 35.2 - 47.2 - 60.1 (12.7-12.7)
199804010606	芝	右	1400	曇	良	12:40	4歳未勝利		1998-5-17	1	新潟	6	4歳未勝利	(混)[指](馬齢)	11	460	2	11	170	2	7	190	4	8.0	190	3.0	6-8	540	3	7-11	1750.0	7.0																							13.0 - 11.1 - 11.5 - 12.6 - 12.0 - 11.7 - 11.9	13.0 - 24.1 - 35.6 - 48.2 - 60.2 - 71.9 - 83.8 (13.0-13.0)
