	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199805010212	ダ	左	1600	曇	良	16:15	4歳以上500万下		1998-2-1	1	東京	2	4歳以上500万下	(混)[指](別定)	1	160	1	1	130	1	11	1,500	16	7.0	320	4.0	1-6	1900	7	1-11	7330.0	22.0																							12.7 - 11.6 - 12.0 - 12.4 - 13.1 - 13.0 - 12.7 - 11.9	12.7 - 24.3 - 36.3 - 48.7 - 61.8 - 74.8 - 87.5 - 99.4 (12.7-12.7)
199805010301	ダ	左	1200	晴	良	10:00	4歳未勝利		1998-2-7	1	東京	3	4歳未勝利	(市)(抽)[指](馬齢)	8	390	1	8	220	3	13	460	5	11.0	2,120	13.0	5-7	1430	9	8-13	2490.0	9.0																							13.1 - 11.6 - 12.2 - 12.7 - 12.6 - 13.4	13.1 - 24.7 - 36.9 - 49.6 - 62.2 - 75.6 (13.1-13.1)
199805010302	ダ	左	1400	晴	良	10:25	4歳未勝利		1998-2-7	1	東京	3	4歳未勝利	(混)[指](馬齢)	1	3290	9	1	410	8	6	160	2	10.0	270	4.0	1-4	5010	15	1-6	6500.0	22.0																							12.8 - 11.5 - 12.2 - 12.7 - 12.7 - 13.1 - 13.5	12.8 - 24.3 - 36.5 - 49.2 - 61.9 - 75.0 - 88.5 (12.8-12.8)
199805010303	ダ	左	1200	晴	良	10:50	4歳新馬		1998-2-7	1	東京	3	4歳新馬	牝[指](馬齢)	5	330	1	5	170	2	16	510	7	7.0	400	6.0	3-8	1250	5	5-16	5970.0	24.0																							12.8 - 11.3 - 12.2 - 12.4 - 12.7 - 13.4	12.8 - 24.1 - 36.3 - 48.7 - 61.4 - 74.8 (12.8-12.8)
199805010304	ダ	左	1600	曇	良	11:20	4歳新馬		1998-2-7	1	東京	3	4歳新馬	(父)[指](馬齢)	13	260	1	13	140	1	7	350	5	14.0	260	4.0	4-7	880	3	7-13	2320.0	9.0																							13.0 - 12.1 - 13.1 - 13.1 - 13.2 - 13.2 - 12.2 - 12.3	13.0 - 25.1 - 38.2 - 51.3 - 64.5 - 77.7 - 89.9 - 102.2 (13.0-13.0)
199805010305	障		2780	曇	良  ダート	11:50	障害4歳以上未勝利		1998-2-7	1	東京	3	障害4歳以上未勝利	(混)(馬齢)	8	330	2	8	150	2	3	300	4	6.0	640	8.0	3-8	2220	8	3-8	3190.0	9.0																								
199805010306	ダ	左	1400	曇	良	12:50	4歳新馬		1998-2-7	1	東京	3	4歳新馬	(混)[指](馬齢)	4	130	1	4	120	1	2	480	7	10.0	460	6.0	2-3	1910	7	2-4	1860.0	7.0																							13.2 - 11.5 - 11.8 - 13.1 - 12.8 - 13.0 - 13.6	13.2 - 24.7 - 36.5 - 49.6 - 62.4 - 75.4 - 89.0 (13.2-13.2)
199805010307	芝	左	1600	曇	良	13:20	4歳500万下		1998-2-7	1	東京	3	4歳500万下	(混)(特指)(馬齢)	9	1480	6	9	340	7	6	130	1	14.0	240	3.0	3-5	740	2	6-9	1730.0	6.0																							12.6 - 11.2 - 11.5 - 11.9 - 11.8 - 11.4 - 12.0 - 12.4	12.6 - 23.8 - 35.3 - 47.2 - 59.0 - 70.4 - 82.4 - 94.8 (12.6-12.6)
199805010308	ダ	左	1400	曇	良	13:55	4歳以上500万下		1998-2-7	1	東京	3	4歳以上500万下	牝[指](別定)	8	1330	8	8	410	8	11	790	10	12.0	170	1.0	5-7	710	1	8-11	14740.0	40.0																							12.9 - 11.5 - 12.0 - 13.0 - 12.8 - 12.8 - 12.6	12.9 - 24.4 - 36.4 - 49.4 - 62.2 - 75.0 - 87.6 (12.9-12.9)
199805010309	ダ	左	1600	曇	良	14:30	ヒヤシンスステークス 		1998-2-7	1	東京	3	4歳オープン	(混)(特指)(別定)	6	1310	6	6	260	6	4	110	1	1.0	200	3.0	4-6	830	5	4-6	850.0	5.0																							13.0 - 11.3 - 12.0 - 12.9 - 14.0 - 12.8 - 11.9 - 11.9	13.0 - 24.3 - 36.3 - 49.2 - 63.2 - 76.0 - 87.9 - 99.8 (13.0-13.0)
199805010310	芝	左	2400	曇	良	15:05	立春賞 		1998-2-7	1	東京	3	4歳以上900万下	(混)[指](ハンデ)	12	1540	6	12	460	7	2	1,750	11	3.0	310	4.0	2-8	15150	26	2-12	41300.0	49.0																							13.2 - 12.1 - 13.2 - 14.1 - 13.5 - 12.8 - 12.2 - 12.3 - 11.9 - 11.8 - 11.1 - 11.8	13.2 - 25.3 - 38.5 - 52.6 - 66.1 - 78.9 - 91.1 - 103.4 - 115.3 - 127.1 - 138.2 - 150.0 (13.2-13.2)
199805010311	ダ	左	2100	曇	良	15:40	金蹄ステークス 		1998-2-7	1	東京	3	4歳以上1600万下	(混)[指](ハンデ)	9	510	3	9	200	3	3	510	8	14.0	1,010	12.0	2-5	4760	20	3-9	6520.0	25.0																							7.2 - 11.4 - 12.4 - 12.8 - 13.4 - 13.0 - 12.6 - 12.5 - 12.5 - 12.6 - 12.6	7.2 - 18.6 - 31.0 - 43.8 - 57.2 - 70.2 - 82.8 - 95.3 - 107.8 - 120.4 - 133.0 (7.2-7.2)
199805010312	ダ	左	1600	曇	良	16:15	4歳以上500万下		1998-2-7	1	東京	3	4歳以上500万下	(混)[指](別定)	14	290	1	14	150	1	15	260	5	9.0	620	8.0	7-8	470	1	14-15	1410.0	4.0																							13.0 - 11.5 - 12.2 - 12.5 - 12.9 - 12.8 - 13.2 - 12.5	13.0 - 24.5 - 36.7 - 49.2 - 62.1 - 74.9 - 88.1 - 100.6 (13.0-13.0)
199805010401	ダ	左	1400	曇	重	10:00	4歳未勝利		1998-2-8	1	東京	4	4歳未勝利	牝[指](馬齢)	8	220	1	8	140	1	5	300	5	7.0	1,370	9.0	4-5	900	5	5-8	1610.0	6.0																							12.8 - 11.4 - 11.7 - 12.8 - 13.2 - 13.5 - 13.1	12.8 - 24.2 - 35.9 - 48.7 - 61.9 - 75.4 - 88.5 (12.8-12.8)
199805010402	ダ	左	1200	曇	重	10:25	4歳未勝利		1998-2-8	1	東京	4	4歳未勝利	(混)[指](馬齢)	14	1200	4	14	180	4	9	100	1	10.0	160	2.0	5-7	640	4	9-14	730.0	3.0																							12.6 - 11.1 - 12.2 - 12.6 - 12.6 - 12.3	12.6 - 23.7 - 35.9 - 48.5 - 61.1 - 73.4 (12.6-12.6)
199805010403	ダ	左	1200	曇	重	10:50	4歳新馬		1998-2-8	1	東京	4	4歳新馬	[指](馬齢)	16	130	1	16	100	1	8	180	3	15.0	150	2.0	4-8	530	2	8-16	740.0	2.0																							12.9 - 11.3 - 12.2 - 12.7 - 12.5 - 12.3	12.9 - 24.2 - 36.4 - 49.1 - 61.6 - 73.9 (12.9-12.9)
199805010404	ダ	左	1600	晴	重	11:25	4歳未勝利		1998-2-8	1	東京	4	4歳未勝利	[指](馬齢)	13	4360	7	13	600	7	15	130	2	8.0	120	1.0	7-8	3880	13	13-15	6640.0	18.0																							12.8 - 11.8 - 12.7 - 12.9 - 13.3 - 12.7 - 13.0 - 13.3	12.8 - 24.6 - 37.3 - 50.2 - 63.5 - 76.2 - 89.2 - 102.5 (12.8-12.8)
199805010405	ダ	左	1600	晴	重	11:50	4歳500万下		1998-2-8	1	東京	4	4歳500万下	(特指)(馬齢)	12	600	3	12	210	3	1	150	1	10.0	380	7.0	1-6	540	2	1-12	1050.0	2.0																							12.7 - 11.0 - 11.9 - 11.8 - 12.4 - 12.9 - 13.0 - 13.0	12.7 - 23.7 - 35.6 - 47.4 - 59.8 - 72.7 - 85.7 - 98.7 (12.7-12.7)
199805010406	芝	左	1600	晴	良	12:45	4歳新馬		1998-2-8	1	東京	4	4歳新馬	(混)[指](馬齢)	3	12460	13	3	1,310	11	11	160	2	16.0	330	5.0	2-6	3310	13	3-11	14540.0	29.0																							13.1 - 11.5 - 12.7 - 12.6 - 12.3 - 11.9 - 11.7 - 12.0	13.1 - 24.6 - 37.3 - 49.9 - 62.2 - 74.1 - 85.8 - 97.8 (13.1-13.1)
199805010407	ダ	左	2100	晴	重	13:15	4歳以上500万下		1998-2-8	1	東京	4	4歳以上500万下	(混)[指](別定)	13	360	1	13	170	2	12	190	3	6.0	250	6.0	6-7	1130	6	12-13	1200.0	2.0																							7.3 - 11.3 - 12.7 - 13.1 - 13.2 - 12.4 - 12.7 - 12.7 - 13.0 - 12.6 - 12.2	7.3 - 18.6 - 31.3 - 44.4 - 57.6 - 70.0 - 82.7 - 95.4 - 108.4 - 121.0 - 133.2 (7.3-7.3)
199805010408	ダ	左	1200	晴	重	13:50	4歳以上500万下		1998-2-8	1	東京	4	4歳以上500万下	[指](別定)	15	1400	6	15	560	8	7	830	10	4.0	510	6.0	4-8	2220	10	7-15	19880.0	68.0																							12.6 - 10.9 - 12.7 - 12.5 - 12.2 - 12.3	12.6 - 23.5 - 36.2 - 48.7 - 60.9 - 73.2 (12.6-12.6)
199805010409	ダ	左	1400	晴	重	14:25	うぐいす賞 		1998-2-8	1	東京	4	4歳500万下	牝(特指)(馬齢)	11	590	3	11	190	3	3	180	2	7.0	210	4.0	3-7	1210	6	3-11	1380.0	5.0																							12.4 - 10.9 - 11.4 - 12.3 - 13.3 - 13.4 - 12.4	12.4 - 23.3 - 34.7 - 47.0 - 60.3 - 73.7 - 86.1 (12.4-12.4)
199805010410	ダ	左	1600	晴	重	15:00	節分賞 		1998-2-8	1	東京	4	4歳以上900万下	(混)[指](別定)	9	1390	6	9	410	4	8	590	9	11.0	1,180	14.0	4-5	2590	10	8-9	9440.0	35.0																							12.8 - 11.2 - 11.9 - 11.8 - 12.6 - 12.7 - 13.1 - 12.8	12.8 - 24.0 - 35.9 - 47.7 - 60.3 - 73.0 - 86.1 - 98.9 (12.8-12.8)
199805010411	芝	左	1600	曇	良	15:40	東京新聞杯	G3	1998-2-8	1	東京	4	4歳以上オープン	(混)[指](別定)	7	910	3	7	210	3	6	120	1	2.0	180	2.0	3-4	710	2	6-7	900.0	2.0																							12.4 - 11.2 - 11.6 - 11.9 - 11.8 - 11.8 - 11.4 - 12.1	12.4 - 23.6 - 35.2 - 47.1 - 58.9 - 70.7 - 82.1 - 94.2 (12.4-12.4)
199805010412	ダ	左	1400	曇	重	16:15	4歳以上900万下		1998-2-8	1	東京	4	4歳以上900万下	(父)[指](別定)	10	250	1	10	120	1	12	130	2	14.0	200	4.0	6-7	330	1	10-12	400.0	1.0																							12.7 - 10.7 - 11.4 - 12.2 - 12.3 - 12.4 - 12.3	12.7 - 23.4 - 34.8 - 47.0 - 59.3 - 71.7 - 84.0 (12.7-12.7)
199805010501	ダ	左	1400	曇	良	10:00	4歳未勝利		1998-2-14	1	東京	5	4歳未勝利	(混)[指](馬齢)	10	250	1	10	170	2	1	290	4	13.0	670	8.0	1-6	1590	7	1-10	1780.0	7.0																							12.8 - 11.2 - 11.5 - 12.5 - 12.9 - 13.6 - 13.5	12.8 - 24.0 - 35.5 - 48.0 - 60.9 - 74.5 - 88.0 (12.8-12.8)
199805010502	ダ	左	1200	曇	良	10:25	4歳未勝利		1998-2-14	1	東京	5	4歳未勝利	[指](馬齢)	15	540	3	15	160	3	6	470	6	13.0	140	2.0	3-8	2610	12	6-15	8730.0	20.0																							12.8 - 11.5 - 12.3 - 12.7 - 12.6 - 13.3	12.8 - 24.3 - 36.6 - 49.3 - 61.9 - 75.2 (12.8-12.8)
199805010503	ダ	左	1400	曇	良	10:55	4歳新馬		1998-2-14	1	東京	5	4歳新馬	[指](馬齢)	13	1690	7	13	480	7	14	440	6	3.0	280	4.0	8-8	4410	19	13-14	4940.0	17.0																							12.7 - 12.0 - 12.3 - 12.8 - 12.9 - 12.9 - 13.2	12.7 - 24.7 - 37.0 - 49.8 - 62.7 - 75.6 - 88.8 (12.7-12.7)
199805010504	ダ	左	1600	曇	良	11:20	4歳未勝利		1998-2-14	1	東京	5	4歳未勝利	[指](馬齢)	9	610	3	9	190	3	2	320	6	8.0	140	1.0	1-5	2810	12	2-9	2960.0	11.0																							12.8 - 11.6 - 12.1 - 12.1 - 12.8 - 13.0 - 12.8 - 13.3	12.8 - 24.4 - 36.5 - 48.6 - 61.4 - 74.4 - 87.2 - 100.5 (12.8-12.8)
199805010505	ダ	左	1600	曇	良	11:50	4歳新馬		1998-2-14	1	東京	5	4歳新馬	(混)[指](馬齢)	13	360	2	13	130	2	12	110	1	2.0	160	4.0	6-7	470	1	12-13	480.0	1.0																							12.9 - 11.9 - 12.7 - 13.0 - 13.3 - 13.4 - 12.7 - 13.3	12.9 - 24.8 - 37.5 - 50.5 - 63.8 - 77.2 - 89.9 - 103.2 (12.9-12.9)
199805010506	ダ	左	1400	曇	良	12:50	4歳以上500万下		1998-2-14	1	東京	5	4歳以上500万下	[指](別定)	3	1110	6	3	360	5	4	310	4	2.0	160	1.0	3-3	5240	21	3-4	5080.0	21.0																							12.6 - 10.8 - 11.4 - 12.2 - 13.0 - 13.9 - 14.1	12.6 - 23.4 - 34.8 - 47.0 - 60.0 - 73.9 - 88.0 (12.6-12.6)
199805010507	ダ	左	1200	曇	良	13:20	4歳以上500万下		1998-2-14	1	東京	5	4歳以上500万下	(混)[指](別定)	3	150	1	3	120	1	7	260	4	5.0	610	8.0	2-4	1230	4	3-7	1300.0	5.0																							12.7 - 11.1 - 12.2 - 12.3 - 12.7 - 13.1	12.7 - 23.8 - 36.0 - 48.3 - 61.0 - 74.1 (12.7-12.7)
199805010508	芝	左	2400	曇	良	13:55	ゆりかもめ賞 		1998-2-14	1	東京	5	4歳500万下	(混)(特指)(馬齢)	6	300	1	6	140	1	9	150	2	8.0	440	9.0	3-5	550	1	6-9	580.0	1.0																							12.7 - 11.1 - 12.2 - 12.7 - 13.2 - 13.4 - 13.4 - 13.0 - 12.3 - 12.0 - 11.4 - 11.8	12.7 - 23.8 - 36.0 - 48.7 - 61.9 - 75.3 - 88.7 - 101.7 - 114.0 - 126.0 - 137.4 - 149.2 (12.7-12.7)
199805010509	障		3300	曇	良	14:30	東京障害特別(春)	G	1998-2-14	1	東京	5	障害4歳以上オープン	(混)(ハンデ)	4	450	2	4	210	2	2	540	8	5.0	210	3.0	2-4	5630	17	2-4	6150.0	21.0																								
199805010510	芝	左	2000	曇	良	15:05	白富士ステークス 		1998-2-14	1	東京	5	4歳以上1600万下	(混)[指](別定)	12	13460	11	12	2,150	11	11	970	9	4.0	130	1.0	7-7	85560	32	11-12	141590.0	66.0																							12.7 - 10.8 - 10.9 - 11.3 - 11.9 - 11.9 - 12.3 - 13.0 - 12.2 - 12.3	12.7 - 23.5 - 34.4 - 45.7 - 57.6 - 69.5 - 81.8 - 94.8 - 107.0 - 119.3 (12.7-12.7)
199805010511	芝	左	1800	曇	良	15:40	バレンタインS 		1998-2-14	1	東京	5	4歳以上オープン	(混)[指](別定)	12	150	1	12	110	1	2	140	3	1.0	900	9.0	2-8	370	2	2-12	380.0	2.0																							12.7 - 10.8 - 10.9 - 11.5 - 11.9 - 12.5 - 12.1 - 11.5 - 12.4	12.7 - 23.5 - 34.4 - 45.9 - 57.8 - 70.3 - 82.4 - 93.9 - 106.3 (12.7-12.7)
199805010601	ダ	左	1200	雪	不良	10:15	4歳未勝利		1998-2-15	1	東京	6	4歳未勝利	牝[指](馬齢)	5	360	2	5	160	1	8	1,110	12	15.0	380	5.0	3-4	2570	10	5-8	8850.0	26.0																							12.6 - 10.8 - 12.0 - 12.5 - 12.8 - 13.4	12.6 - 23.4 - 35.4 - 47.9 - 60.7 - 74.1 (12.6-12.6)
199805010602	ダ	左	1400	雪	不良	10:45	4歳未勝利		1998-2-15	1	東京	6	4歳未勝利	[指](馬齢)	5	360	2	5	120	2	4	100	1	2.0	180	3.0	3-4	280	1	4-5	320.0	1.0																							12.8 - 11.1 - 11.6 - 12.6 - 12.8 - 12.8 - 12.7	12.8 - 23.9 - 35.5 - 48.1 - 60.9 - 73.7 - 86.4 (12.8-12.8)
199805010603	ダ	左	1600	雪	不良	11:15	4歳未勝利		1998-2-15	1	東京	6	4歳未勝利	(混)[指](馬齢)	8	580	2	8	160	2	1	110	1	12.0	170	4.0	1-4	490	1	1-8	660.0	1.0																							13.0 - 11.0 - 11.4 - 12.0 - 12.8 - 13.0 - 13.1 - 12.9	13.0 - 24.0 - 35.4 - 47.4 - 60.2 - 73.2 - 86.3 - 99.2 (13.0-13.0)
199805010604	ダ	左	1600	雪	不良	11:45	4歳500万下		1998-2-15	1	東京	6	4歳500万下	(混)(特指)(馬齢)	14	820	4	14	220	4	9	160	2	13.0	530	7.0	6-8	1010	6	9-14	1150.0	5.0																							12.7 - 10.9 - 11.8 - 11.9 - 12.6 - 12.6 - 12.4 - 13.1	12.7 - 23.6 - 35.4 - 47.3 - 59.9 - 72.5 - 84.9 - 98.0 (12.7-12.7)
199805010606	ダ	左	1600	雪	不良	12:45	4歳新馬		1998-2-15	1	東京	6	4歳新馬	[指](馬齢)	3	270	1	3	120	2	4	210	4	7.0	120	1.0	2-2	1120	5	3-4	1110.0	2.0																							12.8 - 11.0 - 12.2 - 12.1 - 12.9 - 12.8 - 13.3 - 13.0	12.8 - 23.8 - 36.0 - 48.1 - 61.0 - 73.8 - 87.1 - 100.1 (12.8-12.8)
