	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199808010205	障		2910	晴	良  ダート	11:55	障害4歳以上未勝利		1998-1-6	1	京都	2	障害4歳以上未勝利	(混)(馬齢)	10	250	1	10	160	1	7	490	8	9.0	860	9.0	6-7	1270	6	7-10	3270.0	14.0																								
199808010206	ダ	右	1200	晴	重	12:55	4歳新馬		1998-1-6	1	京都	2	4歳新馬	(混)[指](馬齢)	2	1830	7	2	490	7	16	220	2	3.0	350	6.0	1-8	1580	6	2-16	5970.0	21.0																							12.7 - 11.1 - 11.8 - 12.5 - 12.6 - 12.6	12.7 - 23.8 - 35.6 - 48.1 - 60.7 - 73.3 (12.7-12.7)
199808010207	ダ	右	1800	晴	重	13:25	4歳以上500万下		1998-1-6	1	京都	2	4歳以上500万下	(混)[指](別定)	1	320	1	1	150	1	7	430	9	9.0	330	6.0	1-4	1730	7	1-7	3060.0	12.0																							12.2 - 11.4 - 12.6 - 12.6 - 12.7 - 12.7 - 12.7 - 11.9 - 12.1	12.2 - 23.6 - 36.2 - 48.8 - 61.5 - 74.2 - 86.9 - 98.8 - 110.9 (12.2-12.2)
199808010208	ダ	右	1200	晴	重	13:55	4歳以上500万下		1998-1-6	1	京都	2	4歳以上500万下	牝[指](別定)	2	1590	10	2	550	10	6	280	3	5.0	370	6.0	1-3	2650	13	2-6	5350.0	31.0																							12.7 - 11.3 - 12.0 - 12.3 - 11.7 - 12.1	12.7 - 24.0 - 36.0 - 48.3 - 60.0 - 72.1 (12.7-12.7)
199808010209	芝	右	1600	晴	良	14:25	白梅賞 		1998-1-6	1	京都	2	4歳500万下	(混)(特指)(馬齢)	5	24100	14	5	1,990	13	3	110	1	13.0	230	5.0	2-3	3340	10	3-5	7530.0	22.0																							11.9 - 11.0 - 11.4 - 12.2 - 12.1 - 12.3 - 12.7 - 12.4	11.9 - 22.9 - 34.3 - 46.5 - 58.6 - 70.9 - 83.6 - 96.0 (11.9-11.9)
199808010210	芝	右	2000	晴	良	15:00	寿ステークス 		1998-1-6	1	京都	2	4歳以上1600万下	(混)[指](別定)	13	150	1	13	110	1	11	150	2	14.0	310	6.0	6-7	410	1	11-13	490.0	1.0																							12.8 - 11.6 - 12.1 - 12.2 - 12.0 - 12.6 - 12.0 - 11.9 - 11.8 - 12.0	12.8 - 24.4 - 36.5 - 48.7 - 60.7 - 73.3 - 85.3 - 97.2 - 109.0 - 121.0 (12.8-12.8)
199808010301	ダ	右	1800	晴	重	10:05	4歳未勝利		1998-1-10	1	京都	3	4歳未勝利	(市)(抽)[指](馬齢)	1	300	1	1	120	1	13	150	3	14.0	140	2.0	1-7	350	1	1-13	780.0	2.0																							12.2 - 11.4 - 13.2 - 12.9 - 12.7 - 13.2 - 12.7 - 12.2 - 12.2	12.2 - 23.6 - 36.8 - 49.7 - 62.4 - 75.6 - 88.3 - 100.5 - 112.7 (12.2-12.2)
199808010302	ダ	右	1200	晴	重	10:30	4歳未勝利		1998-1-10	1	京都	3	4歳未勝利	(混)[指](馬齢)	10	270	1	10	130	1	15	1,150	9	14.0	200	4.0	5-8	3740	15	10-15	10400.0	20.0																							12.6 - 11.2 - 11.5 - 12.0 - 11.8 - 11.8	12.6 - 23.8 - 35.3 - 47.3 - 59.1 - 70.9 (12.6-12.6)
199808010303	ダ	右	1200	晴	重	10:55	4歳新馬		1998-1-10	1	京都	3	4歳新馬	[指](馬齢)	3	260	1	3	130	1	4	130	2	9.0	350	6.0	2-2	510	2	3-4	570.0	1.0																							12.7 - 11.1 - 11.8 - 12.3 - 12.1 - 12.5	12.7 - 23.8 - 35.6 - 47.9 - 60.0 - 72.5 (12.7-12.7)
199808010304	芝	右	1400	晴	良	11:25	4歳新馬		1998-1-10	1	京都	3	4歳新馬	(混)[指](馬齢)	13	290	1	13	120	2	12	120	1	14.0	220	5.0	6-7	340	1	12-13	460.0	1.0																							12.4 - 10.9 - 11.9 - 12.0 - 12.1 - 12.0 - 12.0	12.4 - 23.3 - 35.2 - 47.2 - 59.3 - 71.3 - 83.3 (12.4-12.4)
199808010305	障		3170	晴	良  ダート	11:55	障害4歳以上オープン		1998-1-10	1	京都	3	障害4歳以上オープン	(混)(別定)	9	740	3	9	250	3	7	350	4	2.0	660	9.0	7-8	2410	10	7-9	4400.0	16.0																								
199808010306	ダ	右	1200	曇	重	12:55	4歳500万下		1998-1-10	1	京都	3	4歳500万下	牝(特指)(馬齢)	16	650	3	16	230	3	5	270	4	11.0	190	2.0	3-8	1070	2	5-16	3650.0	17.0																							12.5 - 11.0 - 11.5 - 11.9 - 12.0 - 12.6	12.5 - 23.5 - 35.0 - 46.9 - 58.9 - 71.5 (12.5-12.5)
199808010307	ダ	右	1800	曇	重	13:25	4歳以上500万下		1998-1-10	1	京都	3	4歳以上500万下	牝[指](別定)	3	210	1	3	120	1	13	170	3	15.0	1,220	13.0	2-7	480	1	3-13	560.0	2.0																							12.6 - 11.4 - 13.0 - 12.9 - 13.1 - 12.2 - 12.2 - 12.3 - 12.3	12.6 - 24.0 - 37.0 - 49.9 - 63.0 - 75.2 - 87.4 - 99.7 - 112.0 (12.6-12.6)
199808010308	ダ	右	1400	曇	重	13:55	4歳以上500万下		1998-1-10	1	京都	3	4歳以上500万下	(混)[指](別定)	1	1150	8	1	460	7	14	380	6	8.0	540	10.0	1-7	530	1	1-14	4950.0	22.0																							12.0 - 10.9 - 12.1 - 12.1 - 12.3 - 12.1 - 12.4	12.0 - 22.9 - 35.0 - 47.1 - 59.4 - 71.5 - 83.9 (12.0-12.0)
199808010309	芝	右	1800	曇	良	14:25	初夢賞 		1998-1-10	1	京都	3	4歳以上900万下	(混)[指](別定)	11	1910	7	11	320	6	10	120	1	16.0	240	3.0	5-6	600	2	10-11	1380.0	5.0																							12.8 - 11.0 - 11.2 - 12.0 - 12.2 - 12.0 - 12.4 - 12.2 - 12.2	12.8 - 23.8 - 35.0 - 47.0 - 59.2 - 71.2 - 83.6 - 95.8 - 108.0 (12.8-12.8)
199808010310	ダ	右	1400	曇	重	15:00	バイオレットS 		1998-1-10	1	京都	3	4歳オープン	(混)(特指)(別定)	11	1930	7	11	370	5	7	400	7	3.0	180	2.0	6-8	3510	14	7-11	7250.0	24.0																							12.6 - 11.3 - 11.7 - 12.1 - 12.2 - 12.0 - 11.8	12.6 - 23.9 - 35.6 - 47.7 - 59.9 - 71.9 - 83.7 (12.6-12.6)
199808010311	芝	右	1200	曇	良	15:35	新春ステークス 		1998-1-10	1	京都	3	4歳以上1600万下	(混)[指](ハンデ)	8	840	5	8	270	5	7	320	6	3.0	190	1.0	4-4	4480	22	7-8	4280.0	16.0																							12.1 - 10.9 - 10.9 - 11.4 - 11.9 - 12.1	12.1 - 23.0 - 33.9 - 45.3 - 57.2 - 69.3 (12.1-12.1)
199808010312	ダ	右	1800	曇	重	16:10	4歳以上900万下		1998-1-10	1	京都	3	4歳以上900万下	[指](別定)	5	650	3	5	220	3	15	160	2	2.0	230	4.0	3-8	1100	4	5-15	1630.0	4.0																							12.0 - 11.4 - 12.2 - 12.1 - 12.7 - 12.6 - 12.9 - 12.1 - 11.7	12.0 - 23.4 - 35.6 - 47.7 - 60.4 - 73.0 - 85.9 - 98.0 - 109.7 (12.0-12.0)
199808010401	ダ	右	1200	曇	重	10:05	4歳未勝利		1998-1-11	1	京都	4	4歳未勝利	牝[指](馬齢)	6	800	4	6	180	3	11	150	1	8.0	190	4.0	3-6	750	1	6-11	1440.0	5.0																							12.5 - 10.9 - 11.6 - 12.2 - 12.8 - 13.1	12.5 - 23.4 - 35.0 - 47.2 - 60.0 - 73.1 (12.5-12.5)
199808010402	ダ	右	1800	曇	重	10:30	4歳未勝利		1998-1-11	1	京都	4	4歳未勝利	(混)[指](馬齢)	2	1740	7	2	570	7	10	320	5	4.0	210	2.0	1-5	4220	15	2-10	6380.0	23.0																							12.4 - 11.4 - 12.7 - 13.0 - 13.2 - 12.6 - 12.4 - 12.0 - 12.1	12.4 - 23.8 - 36.5 - 49.5 - 62.7 - 75.3 - 87.7 - 99.7 - 111.8 (12.4-12.4)
199808010403	ダ	右	1400	曇	重	10:55	4歳未勝利		1998-1-11	1	京都	4	4歳未勝利	[指](馬齢)	12	400	2	12	170	2	14	290	6	11.0	110	1.0	6-7	790	5	12-14	5170.0	16.0																							12.8 - 11.3 - 11.8 - 12.3 - 12.4 - 12.7 - 12.8	12.8 - 24.1 - 35.9 - 48.2 - 60.6 - 73.3 - 86.1 (12.8-12.8)
199808010404	ダ	右	1800	曇	重	11:25	4歳新馬		1998-1-11	1	京都	4	4歳新馬	[指](馬齢)	5	1330	5	5	270	5	6	140	1	4.0	220	4.0	3-3	1440	6	5-6	1410.0	5.0																							12.4 - 11.3 - 13.4 - 12.8 - 13.0 - 13.2 - 13.4 - 12.8 - 13.3	12.4 - 23.7 - 37.1 - 49.9 - 62.9 - 76.1 - 89.5 - 102.3 - 115.6 (12.4-12.4)
199808010405	障		2910	曇	良  ダート	11:55	障害4歳以上未勝利		1998-1-11	1	京都	4	障害4歳以上未勝利	(馬齢)	5	3430	6	5	430	6	6	140	1	8.0	620	9.0	5-6	3090	9	5-6	3000.0	9.0																								
199808010406	ダ	右	1400	曇	重	12:55	4歳新馬		1998-1-11	1	京都	4	4歳新馬	(混)[指](馬齢)	12	360	2	12	140	2	8	180	3	6.0	120	1.0	4-6	1290	6	8-12	1670.0	6.0																							12.6 - 11.3 - 11.6 - 12.0 - 12.3 - 12.0 - 11.8	12.6 - 23.9 - 35.5 - 47.5 - 59.8 - 71.8 - 83.6 (12.6-12.6)
199808010407	ダ	右	1800	曇	重	13:25	4歳以上500万下		1998-1-11	1	京都	4	4歳以上500万下	(混)[指](別定)	10	260	1	10	160	2	15	170	3	12.0	140	1.0	5-8	1080	6	10-15	1270.0	5.0																							12.5 - 11.0 - 12.3 - 12.4 - 12.9 - 12.8 - 13.1 - 12.3 - 12.5	12.5 - 23.5 - 35.8 - 48.2 - 61.1 - 73.9 - 87.0 - 99.3 - 111.8 (12.5-12.5)
199808010408	ダ	右	1200	曇	重	13:55	4歳以上500万下		1998-1-11	1	京都	4	4歳以上500万下	[指](別定)	11	250	1	11	130	1	12	200	3	3.0	2,560	14.0	6-6	560	2	11-12	740.0	2.0																							12.6 - 10.9 - 11.7 - 12.0 - 12.3 - 12.5	12.6 - 23.5 - 35.2 - 47.2 - 59.5 - 72.0 (12.6-12.6)
199808010409	芝	右	2000	曇	良	14:25	福寿草特別 		1998-1-11	1	京都	4	4歳500万下	(混)(特指)(馬齢)	6	2130	8	6	570	8	14	300	4	4.0	330	5.0	3-7	7310	25	6-14	10110.0	33.0																							12.7 - 11.2 - 11.5 - 12.0 - 12.2 - 12.7 - 12.9 - 12.7 - 12.5 - 12.0	12.7 - 23.9 - 35.4 - 47.4 - 59.6 - 72.3 - 85.2 - 97.9 - 110.4 - 122.4 (12.7-12.7)
199808010410	芝	右	1200	曇	良	15:00	室町特別 		1998-1-11	1	京都	4	4歳以上900万下	(混)[指](ハンデ)	8	4650	12	8	1,160	13	7	370	6	3.0	900	10.0	4-4	12990	31	7-8	12850.0	46.0																							12.2 - 11.1 - 11.1 - 11.3 - 11.5 - 12.0	12.2 - 23.3 - 34.4 - 45.7 - 57.2 - 69.2 (12.2-12.2)
199808010411	芝	右	1600	曇	良	15:35	洛陽ステークス 		1998-1-11	1	京都	4	4歳以上オープン	(混)[指](別定)	3	330	1	3	150	1	2	360	5	5.0	2,090	15.0	2-2	1570	7	2-3	1570.0	5.0																							12.9 - 11.4 - 12.0 - 11.8 - 11.5 - 11.6 - 11.9 - 12.0	12.9 - 24.3 - 36.3 - 48.1 - 59.6 - 71.2 - 83.1 - 95.1 (12.9-12.9)
199808010412	ダ	右	1400	曇	重	16:10	4歳以上900万下		1998-1-11	1	京都	4	4歳以上900万下	牝[指](別定)	14	1170	5	14	240	4	3	140	1	16.0	170	2.0	2-7	1330	4	3-14	1600.0	5.0																							12.4 - 11.1 - 12.0 - 12.0 - 12.2 - 12.4 - 12.7	12.4 - 23.5 - 35.5 - 47.5 - 59.7 - 72.1 - 84.8 (12.4-12.4)
199808010501	ダ	右	1800	晴	重	10:05	4歳未勝利		1998-1-17	1	京都	5	4歳未勝利	(混)[指](馬齢)	16	680	2	16	190	2	8	1,340	10	5.0	800	8.0	4-8	6390	14	8-16	17780.0	31.0																							12.5 - 12.0 - 13.1 - 13.2 - 13.1 - 12.8 - 12.3 - 12.2 - 12.4	12.5 - 24.5 - 37.6 - 50.8 - 63.9 - 76.7 - 89.0 - 101.2 - 113.6 (12.5-12.5)
199808010502	ダ	右	1400	晴	重	10:30	4歳未勝利		1998-1-17	1	京都	5	4歳未勝利	(父)[指](馬齢)	6	180	1	6	130	1	8	280	5	4.0	2,380	13.0	3-4	800	2	6-8	1020.0	4.0																							12.4 - 11.1 - 11.8 - 12.2 - 12.8 - 12.8 - 12.4	12.4 - 23.5 - 35.3 - 47.5 - 60.3 - 73.1 - 85.5 (12.4-12.4)
199808010504	ダ	右	1200	晴	重	11:25	4歳新馬		1998-1-17	1	京都	5	4歳新馬	[指](馬齢)	7	180	1	7	120	1	12	560	7	13.0	180	4.0	5-7	2060	9	7-12	2490.0	9.0																							12.6 - 11.1 - 11.6 - 12.0 - 12.5 - 12.6	12.6 - 23.7 - 35.3 - 47.3 - 59.8 - 72.4 (12.6-12.6)
199808010505	障		2910	晴	良  ダート	11:55	障害4歳以上未勝利		1998-1-17	1	京都	5	障害4歳以上未勝利	(混)(馬齢)	4	2610	8	4	410	7	9	220	3	1.0	170	2.0	4-8	3650	12	4-9	5530.0	22.0																								
199808010506	ダ	右	1800	晴	重	12:55	4歳以上500万下		1998-1-17	1	京都	5	4歳以上500万下	(父)[指](別定)	16	400	2	16	160	2	4	830	11	1.0	370	7.0	2-8	3310	15	4-16	12830.0	45.0																							12.6 - 11.2 - 12.1 - 12.1 - 12.6 - 12.7 - 12.7 - 12.5 - 12.6	12.6 - 23.8 - 35.9 - 48.0 - 60.6 - 73.3 - 86.0 - 98.5 - 111.1 (12.6-12.6)
199808010507	ダ	右	1400	晴	重	13:25	4歳以上500万下		1998-1-17	1	京都	5	4歳以上500万下	牝[指](別定)	16	240	1	16	130	1	13	830	10	3.0	350	6.0	7-8	2720	13	13-16	4400.0	18.0																							12.4 - 11.1 - 11.9 - 11.8 - 12.1 - 12.1 - 12.7	12.4 - 23.5 - 35.4 - 47.2 - 59.3 - 71.4 - 84.1 (12.4-12.4)
199808010508	ダ	右	1200	晴	重	13:55	4歳以上500万下		1998-1-17	1	京都	5	4歳以上500万下	(混)[指](別定)	8	240	1	8	130	1	4	170	4	11.0	130	2.0	2-4	1090	5	4-8	1180.0	4.0																							12.3 - 10.9 - 11.6 - 12.1 - 12.2 - 12.8	12.3 - 23.2 - 34.8 - 46.9 - 59.1 - 71.9 (12.3-12.3)
199808010509	芝	右	1400	晴	良	14:25	若菜賞 		1998-1-17	1	京都	5	4歳500万下	(混)(特指)(馬齢)	7	180	1	7	120	1	1	190	3	15.0	490	7.0	1-4	390	1	1-7	660.0	2.0																							12.4 - 10.8 - 11.5 - 11.8 - 12.1 - 12.0 - 12.6	12.4 - 23.2 - 34.7 - 46.5 - 58.6 - 70.6 - 83.2 (12.4-12.4)
199808010510	ダ	右	1800	晴	重	15:00	八坂特別 		1998-1-17	1	京都	5	4歳以上900万下	(混)[指](別定)	11	310	1	11	130	1	5	150	2	4.0	190	4.0	3-6	400	1	5-11	780.0	1.0																							12.3 - 11.4 - 12.5 - 12.2 - 12.8 - 12.1 - 12.0 - 11.8 - 12.5	12.3 - 23.7 - 36.2 - 48.4 - 61.2 - 73.3 - 85.3 - 97.1 - 109.6 (12.3-12.3)
199808010511	芝	右	3000	曇	良	15:35	万葉ステークス 		1998-1-17	1	京都	5	4歳以上オープン	(混)[指](別定)	11	3010	9	11	580	9	4	170	2	3.0	550	8.0	3-7	1250	5	4-11	4560.0	16.0																							13.4 - 12.3 - 12.5 - 12.6 - 12.5 - 12.1 - 12.7 - 12.6 - 12.1 - 12.1 - 12.5 - 12.1 - 12.4 - 12.0 - 12.4	13.4 - 25.7 - 38.2 - 50.8 - 63.3 - 75.4 - 88.1 - 100.7 - 112.8 - 124.9 - 137.4 - 149.5 - 161.9 - 173.9 - 186.3 (13.4-13.4)
199808010601	ダ	右	1800	雨	不良	10:05	4歳未勝利		1998-1-18	1	京都	6	4歳未勝利	牝[指](馬齢)	4	1090	6	4	330	6	6	200	2	3.0	610	9.0	2-3	1720	12	4-6	2640.0	12.0																							12.6 - 11.5 - 12.8 - 12.7 - 12.8 - 12.8 - 13.0 - 12.9 - 12.9	12.6 - 24.1 - 36.9 - 49.6 - 62.4 - 75.2 - 88.2 - 101.1 - 114.0 (12.6-12.6)
199808010602	ダ	右	1200	雨	不良	10:30	4歳未勝利		1998-1-18	1	京都	6	4歳未勝利	[指](馬齢)	9	490	3	9	180	3	15	110	1	8.0	190	4.0	5-8	630	2	9-15	670.0	2.0																							12.4 - 10.9 - 11.6 - 12.4 - 12.5 - 13.0	12.4 - 23.3 - 34.9 - 47.3 - 59.8 - 72.8 (12.4-12.4)
199808010603	ダ	右	1400	雨	不良	10:55	4歳未勝利		1998-1-18	1	京都	6	4歳未勝利	(混)[指](馬齢)	4	310	1	4	150	1	7	240	4	5.0	600	8.0	2-4	800	3	4-7	1110.0	3.0																							12.5 - 10.9 - 11.5 - 12.3 - 12.9 - 12.6 - 12.7	12.5 - 23.4 - 34.9 - 47.2 - 60.1 - 72.7 - 85.4 (12.5-12.5)
199808010604	芝	右	1600	雨	稍重	11:25	4歳新馬		1998-1-18	1	京都	6	4歳新馬	[指](馬齢)	13	300	2	13	120	1	5	140	2	3.0	490	9.0	3-7	470	1	5-13	500.0	1.0																							12.6 - 11.1 - 11.4 - 12.2 - 12.3 - 12.7 - 13.1 - 13.2	12.6 - 23.7 - 35.1 - 47.3 - 59.6 - 72.3 - 85.4 - 98.6 (12.6-12.6)
199808010605	ダ	右	1400	雨	不良	11:55	4歳500万下		1998-1-18	1	京都	6	4歳500万下	(特指)(馬齢)	13	350	2	13	130	2	8	120	1	6.0	200	4.0	4-7	520	1	8-13	530.0	1.0																							12.2 - 10.8 - 11.9 - 12.4 - 13.1 - 12.7 - 12.9	12.2 - 23.0 - 34.9 - 47.3 - 60.4 - 73.1 - 86.0 (12.2-12.2)
199808010606	ダ	右	1800	雨	不良	12:55	4歳以上500万下		1998-1-18	1	京都	6	4歳以上500万下	(混)[指](別定)	8	380	1	8	150	1	5	190	2	2.0	220	3.0	3-4	870	1	5-8	950.0	1.0																							12.1 - 11.2 - 12.4 - 12.4 - 12.6 - 12.7 - 13.4 - 13.1 - 13.1	12.1 - 23.3 - 35.7 - 48.1 - 60.7 - 73.4 - 86.8 - 99.9 - 113.0 (12.1-12.1)
199808010607	ダ	右	1400	雨	不良	13:25	4歳以上500万下		1998-1-18	1	京都	6	4歳以上500万下	[指](別定)	13	500	2	13	210	2	5	3,260	13	4.0	390	5.0	3-7	9850	25	5-13	56340.0	62.0																							12.3 - 10.8 - 11.5 - 12.0 - 12.6 - 13.0 - 12.9	12.3 - 23.1 - 34.6 - 46.6 - 59.2 - 72.2 - 85.1 (12.3-12.3)
199808010608	ダ	右	1800	雨	不良	13:55	4歳以上900万下		1998-1-18	1	京都	6	4歳以上900万下	(父)[指](別定)	1	640	4	1	190	3	10	150	1	4.0	300	7.0	1-8	960	2	1-10	1080.0	2.0																							12.5 - 11.0 - 12.5 - 12.5 - 12.9 - 12.6 - 12.6 - 12.2 - 12.6	12.5 - 23.5 - 36.0 - 48.5 - 61.4 - 74.0 - 86.6 - 98.8 - 111.4 (12.5-12.5)
199808010609	芝	右	2000	雨	不良	14:25	稲荷特別 		1998-1-18	1	京都	6	4歳以上900万下	(混)[指](ハンデ)	4	7110	15	4	1,520	15	7	320	5	1.0	690	9.0	2-4	8800	28	4-7	38940.0	83.0																							12.7 - 11.8 - 12.9 - 12.6 - 12.3 - 12.9 - 12.4 - 12.2 - 12.4 - 12.8	12.7 - 24.5 - 37.4 - 50.0 - 62.3 - 75.2 - 87.6 - 99.8 - 112.2 - 125.0 (12.7-12.7)
199808010610	ダ	右	1800	雨	不良	15:00	雅ステークス 		1998-1-18	1	京都	6	4歳以上1600万下	(混)[指](ハンデ)	8	770	3	8	260	2	5	280	3	2.0	1,280	13.0	3-4	1290	3	5-8	3480.0	8.0																							12.1 - 11.0 - 12.1 - 12.2 - 12.8 - 12.9 - 13.0 - 12.4 - 12.5	12.1 - 23.1 - 35.2 - 47.4 - 60.2 - 73.1 - 86.1 - 98.5 - 111.0 (12.1-12.1)
199808010611	芝	右	1600	雨	不良	15:35	日刊スポシンザン記念	G3	1998-1-18	1	京都	6	4歳オープン	(混)(特指)(別定)	11	1640	5	11	280	5	5	110	1	8.0	560	9.0	3-6	730	4	5-11	860.0	4.0																							12.5 - 11.1 - 11.8 - 12.1 - 11.8 - 12.3 - 12.5 - 12.7	12.5 - 23.6 - 35.4 - 47.5 - 59.3 - 71.6 - 84.1 - 96.8 (12.5-12.5)
199808010612	ダ	右	1200	雨	不良	16:10	4歳以上900万下		1998-1-18	1	京都	6	4歳以上900万下	(混)[指](別定)	13	590	3	13	180	3	7	150	1	14.0	220	4.0	5-8	520	1	7-13	1060.0	2.0																							12.5 - 11.0 - 11.6 - 12.0 - 12.0 - 12.2	12.5 - 23.5 - 35.1 - 47.1 - 59.1 - 71.3 (12.5-12.5)
199808010701	ダ	右	1200	晴	良	10:05	4歳未勝利		1998-1-24	1	京都	7	4歳未勝利	(市)(抽)[指](馬齢)	11	200	1	11	120	1	1	140	2	3.0	190	4.0	1-6	480	1	1-11	670.0	2.0																							12.7 - 11.1 - 11.6 - 12.6 - 13.1 - 13.7	12.7 - 23.8 - 35.4 - 48.0 - 61.1 - 74.8 (12.7-12.7)
