	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199806010203	ダ	右	1800	晴	稍重	10:50	4歳新馬		1998-1-6	1	中山	2	4歳新馬	[指](馬齢)	14	220	1	14	140	1	10	850	11	12.0	420	6.0	5-7	590	2	10-14	4440.0	17.0																							12.6 - 11.5 - 12.3 - 13.4 - 13.3 - 12.9 - 13.3 - 13.8 - 12.6	12.6 - 24.1 - 36.4 - 49.8 - 63.1 - 76.0 - 89.3 - 103.1 - 115.7 (12.6-12.6)
199806010204	ダ	右	1200	晴	稍重	11:15	4歳新馬		1998-1-6	1	中山	2	4歳新馬	(父)[指](馬齢)	12	290	1	12	130	1	3	200	4	16.0	150	2.0	2-6	920	3	3-12	930.0	3.0																							12.4 - 11.2 - 11.6 - 12.3 - 13.1 - 13.1	12.4 - 23.6 - 35.2 - 47.5 - 60.6 - 73.7 (12.4-12.4)
199806010205	障		3200	晴	良  ダート	11:45	障害4歳以上400万下		1998-1-6	1	中山	2	障害4歳以上400万下	(混)(馬齢)	1	280	1	1	170	3	2	410	6	5.0	270	5.0	1-2	3120	12																											
199806010206	ダ	右	1800	晴	良	12:45	4歳新馬		1998-1-6	1	中山	2	4歳新馬	(混)[指](馬齢)	6	340	2	6	120	2	1	330	6	11.0	110	1.0	1-4	3130	11	1-6	3100.0	10.0																							12.6 - 11.4 - 12.2 - 13.0 - 12.9 - 12.7 - 13.1 - 13.5 - 13.3	12.6 - 24.0 - 36.2 - 49.2 - 62.1 - 74.8 - 87.9 - 101.4 - 114.7 (12.6-12.6)
199806010207	ダ	右	1200	晴	良	13:15	4歳500万下		1998-1-6	1	中山	2	4歳500万下	(特指)(馬齢)	4	610	4	4	200	4	5	190	2	12.0	260	5.0	2-3	1670	8	4-5	1870.0	7.0																							12.2 - 10.7 - 12.1 - 12.5 - 12.6 - 12.7	12.2 - 22.9 - 35.0 - 47.5 - 60.1 - 72.8 (12.2-12.2)
199806010208	ダ	右	2400	晴	良	13:45	4歳以上500万下		1998-1-6	1	中山	2	4歳以上500万下	(混)[指](別定)	6	800	4	6	210	4	13	140	1	8.0	150	2.0	3-7	870	3	6-13	980.0	2.0																							13.2 - 11.8 - 13.1 - 13.4 - 12.9 - 13.1 - 13.0 - 13.1 - 13.7 - 12.9 - 13.1 - 12.7	13.2 - 25.0 - 38.1 - 51.5 - 64.4 - 77.5 - 90.5 - 103.6 - 117.3 - 130.2 - 143.3 - 156.0 (13.2-13.2)
199806010209	芝	右	2000	晴	良	14:15	東雲賞 		1998-1-6	1	中山	2	4歳以上900万下	(混)[指](別定)	15	200	1	15	110	1	10	150	3	3.0	150	2.0	5-8	430	1	10-15	730.0	2.0																							12.7 - 12.0 - 12.3 - 12.9 - 12.0 - 11.7 - 12.1 - 12.1 - 12.4 - 12.6	12.7 - 24.7 - 37.0 - 49.9 - 61.9 - 73.6 - 85.7 - 97.8 - 110.2 - 122.8 (12.7-12.7)
199806010210	芝	右	2500	晴	良	14:50	迎春ステークス 		1998-1-6	1	中山	2	4歳以上1600万下	(混)[指](別定)	11	2760	8	11	510	6	6	550	7	7.0	1,230	10.0	3-6	1330	4	6-11	17920.0	38.0																							7.0 - 11.1 - 12.6 - 12.9 - 12.8 - 13.3 - 13.5 - 12.3 - 11.9 - 12.4 - 12.4 - 12.5 - 12.5	7.0 - 18.1 - 30.7 - 43.6 - 56.4 - 69.7 - 83.2 - 95.5 - 107.4 - 119.8 - 132.2 - 144.7 - 157.2 (7.0-7.0)
199806010211	芝	右	1600	晴	良	15:25	ニューイヤーS 		1998-1-6	1	中山	2	4歳以上オープン	(混)[指](別定)	1	280	1	1	120	1	2	120	2	4.0	130	3.0	1-2	490	1	1-2	490.0	1.0																							13.0 - 11.7 - 11.7 - 11.8 - 11.9 - 11.9 - 12.0 - 12.2	13.0 - 24.7 - 36.4 - 48.2 - 60.1 - 72.0 - 84.0 - 96.2 (13.0-13.0)
199806010212	ダ	右	1800	晴	良	16:00	4歳以上500万下		1998-1-6	1	中山	2	4歳以上500万下	牝[指](別定)	3	330	1	3	140	1	5	300	5	12.0	150	2.0	2-3	2130	11	3-5	2450.0	8.0																							12.9 - 11.9 - 13.1 - 13.0 - 12.7 - 12.5 - 12.7 - 13.2 - 13.4	12.9 - 24.8 - 37.9 - 50.9 - 63.6 - 76.1 - 88.8 - 102.0 - 115.4 (12.9-12.9)
199806010301	ダ	右	1800	晴	重	10:00	4歳未勝利		1998-1-10	1	中山	3	4歳未勝利	牝[指](馬齢)	2	380	2	2	210	4	4	270	5	3.0	820	8.0	1-2	1720	10	2-4	1860.0	8.0																							12.6 - 11.9 - 12.6 - 12.9 - 12.4 - 12.6 - 13.1 - 13.9 - 13.7	12.6 - 24.5 - 37.1 - 50.0 - 62.4 - 75.0 - 88.1 - 102.0 - 115.7 (12.6-12.6)
199806010302	ダ	右	1200	晴	重	10:25	4歳未勝利		1998-1-10	1	中山	3	4歳未勝利	(混)[指](馬齢)	12	780	3	12	220	3	7	130	2	4.0	390	6.0	4-6	950	3	7-12	960.0	3.0																							12.4 - 10.9 - 11.1 - 11.9 - 12.8 - 12.6	12.4 - 23.3 - 34.4 - 46.3 - 59.1 - 71.7 (12.4-12.4)
199806010303	ダ	右	1200	晴	重	10:50	4歳新馬		1998-1-10	1	中山	3	4歳新馬	牝[指](馬齢)	14	11180	13	14	990	9	6	1,430	13	3.0	130	1.0	3-7	18040	28	6-14	115150.0	85.0																							12.5 - 10.7 - 11.3 - 12.0 - 13.1 - 13.3	12.5 - 23.2 - 34.5 - 46.5 - 59.6 - 72.9 (12.5-12.5)
199806010304	ダ	右	1800	晴	不良	11:15	4歳新馬		1998-1-10	1	中山	3	4歳新馬	[指](馬齢)	16	460	2	16	210	2	9	3,870	15	2.0	350	5.0	5-8	8780	21	9-16	43200.0	62.0																							12.8 - 11.7 - 12.7 - 13.3 - 12.5 - 12.6 - 12.9 - 13.9 - 12.7	12.8 - 24.5 - 37.2 - 50.5 - 63.0 - 75.6 - 88.5 - 102.4 - 115.1 (12.8-12.8)
199806010305	障		2700	晴	稍重  ダート	11:45	障害4歳以上未勝利		1998-1-10	1	中山	3	障害4歳以上未勝利	(混)(馬齢)	3	390	2	3	130	2	1	190	3	9.0	190	4.0	1-3	1210	4	1-3	1270.0	4.0																								
199806010306	芝	右	2000	晴	稍重	12:45	4歳新馬		1998-1-10	1	中山	3	4歳新馬	(混)[指](馬齢)	9	240	1	9	150	2	11	190	3	16.0	280	4.0	5-6	760	2	9-11	790.0	2.0																							12.9 - 11.2 - 13.3 - 14.2 - 13.9 - 12.9 - 12.9 - 12.1 - 12.1 - 11.9	12.9 - 24.1 - 37.4 - 51.6 - 65.5 - 78.4 - 91.3 - 103.4 - 115.5 - 127.4 (12.9-12.9)
199806010307	ダ	右	1800	晴	不良	13:15	4歳以上500万下		1998-1-10	1	中山	3	4歳以上500万下	[指](別定)	3	480	3	3	220	3	14	400	5	16.0	1,000	11.0	2-7	3500	15	3-14	3690.0	16.0																							12.4 - 11.2 - 12.1 - 13.0 - 12.4 - 12.3 - 12.7 - 13.4 - 13.6	12.4 - 23.6 - 35.7 - 48.7 - 61.1 - 73.4 - 86.1 - 99.5 - 113.1 (12.4-12.4)
199806010308	ダ	右	1000	晴	不良	13:45	4歳以上500万下		1998-1-10	1	中山	3	4歳以上500万下	(混)[指](別定)	3	300	1	3	160	1	11	680	11	9.0	1,490	13.0	3-7	1550	6	3-11	4560.0	19.0																							12.3 - 10.7 - 11.6 - 12.1 - 12.9	12.3 - 23.0 - 34.6 - 46.7 - 59.6 (12.3-12.3)
199806010309	芝	右	1200	晴	稍重	14:15	フローラステークス 		1998-1-10	1	中山	3	4歳オープン	(混)	3	230	2	3	110	2	10	480	9	9.0	100	1.0	3-7	6550	13	3-10	7380.0	17.0																							12.0 - 10.6 - 11.0 - 11.8 - 12.5 - 12.7	12.0 - 22.6 - 33.6 - 45.4 - 57.9 - 70.6 (12.0-12.0)
199806010310	ダ	右	1800	曇	不良	14:50	アレキサンドライトS 		1998-1-10	1	中山	3	4歳以上1600万下	(混)[指](別定)	2	180	1	2	120	1	8	590	10	11.0	220	3.0	1-4	3370	13	2-8	4180.0	14.0																							12.8 - 11.0 - 12.0 - 12.2 - 12.0 - 12.2 - 12.6 - 12.7 - 12.4	12.8 - 23.8 - 35.8 - 48.0 - 60.0 - 72.2 - 84.8 - 97.5 - 109.9 (12.8-12.8)
199806010311	ダ	右	1200	曇	不良	15:25	ガーネットステークス	G3	1998-1-10	1	中山	3	4歳以上オープン	(混)(指)(別定)	10	340	2	10	150	2	1	890	9	3.0	860	8.0	1-6	5000	14	1-10	6190.0	13.0																							12.2 - 10.4 - 10.9 - 11.4 - 11.7 - 12.5	12.2 - 22.6 - 33.5 - 44.9 - 56.6 - 69.1 (12.2-12.2)
199806010312	ダ	右	1800	曇	不良	16:00	4歳以上900万下		1998-1-10	1	中山	3	4歳以上900万下	牝[指](別定)	12	1590	6	12	340	6	8	120	1	10.0	180	3.0	5-7	1310	5	8-12	1790.0	6.0																							12.5 - 11.0 - 12.2 - 12.6 - 12.2 - 12.6 - 12.4 - 12.6 - 13.0	12.5 - 23.5 - 35.7 - 48.3 - 60.5 - 73.1 - 85.5 - 98.1 - 111.1 (12.5-12.5)
199806010401	ダ	右	1200	曇	不良	10:00	4歳未勝利		1998-1-11	1	中山	4	4歳未勝利	(市)(抽)[指](馬齢)	4	140	1	4	110	1	6	160	2	15.0	890	13.0	2-3	350	1	4-6	500.0	1.0																							12.3 - 10.7 - 11.5 - 12.0 - 12.8 - 12.9	12.3 - 23.0 - 34.5 - 46.5 - 59.3 - 72.2 (12.3-12.3)
199806010402	ダ	右	1800	曇	不良	10:25	4歳未勝利		1998-1-11	1	中山	4	4歳未勝利	(混)[指](馬齢)	11	230	1	11	130	1	13	2,650	14	4.0	480	6.0	6-7	5980	16	11-13	17020.0	35.0																							12.7 - 11.7 - 13.0 - 13.1 - 12.6 - 12.5 - 12.5 - 13.3 - 12.6	12.7 - 24.4 - 37.4 - 50.5 - 63.1 - 75.6 - 88.1 - 101.4 - 114.0 (12.7-12.7)
199806010403	ダ	右	1000	曇	不良	10:50	4歳未勝利		1998-1-11	1	中山	4	4歳未勝利	[指](馬齢)	3	580	3	3	190	3	9	110	1	12.0	430	7.0	3-6	540	2	3-9	570.0	2.0																							12.4 - 10.8 - 11.5 - 12.4 - 12.8	12.4 - 23.2 - 34.7 - 47.1 - 59.9 (12.4-12.4)
199806010404	ダ	右	1800	曇	不良	11:15	4歳新馬		1998-1-11	1	中山	4	4歳新馬	[指](馬齢)	4	1070	6	4	360	6	14	210	2	9.0	980	12.0	2-7	2260	15	4-14	2620.0	9.0																							13.1 - 11.6 - 12.7 - 13.3 - 12.5 - 12.8 - 13.2 - 13.5 - 13.4	13.1 - 24.7 - 37.4 - 50.7 - 63.2 - 76.0 - 89.2 - 102.7 - 116.1 (13.1-13.1)
199806010405	ダ	右	1200	曇	不良	11:45	4歳新馬		1998-1-11	1	中山	4	4歳新馬	(混)[指](馬齢)	10	370	1	10	170	1	16	230	4	7.0	700	9.0	5-8	480	1	10-16	1170.0	1.0																							12.0 - 10.5 - 11.1 - 12.1 - 12.5 - 13.0	12.0 - 22.5 - 33.6 - 45.7 - 58.2 - 71.2 (12.0-12.0)
199806010406	ダ	右	1800	曇	不良	12:45	4歳500万下		1998-1-11	1	中山	4	4歳500万下	(混)(特指)(馬齢)	11	130	1	11	110	1	9	190	3	10.0	290	4.0	6-7	440	2	9-11	560.0	2.0																							13.0 - 11.2 - 12.5 - 12.9 - 12.4 - 12.6 - 12.7 - 12.7 - 12.3	13.0 - 24.2 - 36.7 - 49.6 - 62.0 - 74.6 - 87.3 - 100.0 - 112.3 (13.0-13.0)
199806010407	ダ	右	1800	曇	不良	13:15	4歳以上500万下		1998-1-11	1	中山	4	4歳以上500万下	(混)[指](別定)	13	1620	7	13	410	7	14	220	3	5.0	300	5.0	7-7	4400	17	13-14	4610.0	18.0																							12.6 - 11.2 - 12.3 - 12.9 - 12.1 - 12.4 - 13.0 - 13.1 - 13.4	12.6 - 23.8 - 36.1 - 49.0 - 61.1 - 73.5 - 86.5 - 99.6 - 113.0 (12.6-12.6)
199806010408	ダ	右	1200	曇	不良	13:45	4歳以上500万下		1998-1-11	1	中山	4	4歳以上500万下	[指](別定)	8	2530	9	8	620	8	2	630	9	16.0	350	6.0	1-4	1610	8	2-8	20880.0	52.0																							12.0 - 10.4 - 10.9 - 11.9 - 12.9 - 13.3	12.0 - 22.4 - 33.3 - 45.2 - 58.1 - 71.4 (12.0-12.0)
199806010409	ダ	右	1200	曇	不良	14:15	若水賞 		1998-1-11	1	中山	4	4歳以上900万下	(混)[指](別定)	7	2070	8	7	550	9	5	250	5	13.0	620	10.0	3-4	950	5	5-7	4590.0	17.0																							12.2 - 10.4 - 11.3 - 11.6 - 12.1 - 12.6	12.2 - 22.6 - 33.9 - 45.5 - 57.6 - 70.2 (12.2-12.2)
199806010410	芝	右	1600	曇	良	14:50	初富士ステークス 		1998-1-11	1	中山	4	4歳以上1600万下	(混)[指](ハンデ)	13	260	1	13	130	1	7	190	2	12.0	560	10.0	4-7	410	1	7-13	780.0	1.0																							12.4 - 11.0 - 11.4 - 11.9 - 12.2 - 12.0 - 12.1 - 12.5	12.4 - 23.4 - 34.8 - 46.7 - 58.9 - 70.9 - 83.0 - 95.5 (12.4-12.4)
199806010411	芝	右	1600	曇	良	15:25	京成杯	G3	1998-1-11	1	中山	4	4歳オープン	(混)(特指)(別定)	9	890	4	9	170	2	6	200	4	8.0	420	5.0	6-8	2350	8	6-9	2340.0	7.0																							12.7 - 11.2 - 11.7 - 12.2 - 12.3 - 11.8 - 12.2 - 12.7	12.7 - 23.9 - 35.6 - 47.8 - 60.1 - 71.9 - 84.1 - 96.8 (12.7-12.7)
199806010501	ダ	右	1800	曇	不良	10:00	4歳未勝利		1998-1-17	1	中山	5	4歳未勝利	[指](馬齢)	1	1790	10	1	520	8	6	270	4	11.0	550	9.0	1-3	3310	13	1-6	5760.0	23.0																							12.8 - 11.6 - 12.7 - 12.8 - 13.1 - 13.0 - 13.2 - 13.4 - 13.2	12.8 - 24.4 - 37.1 - 49.9 - 63.0 - 76.0 - 89.2 - 102.6 - 115.8 (12.8-12.8)
199806010502	ダ	右	1200	曇	不良	10:25	4歳未勝利		1998-1-17	1	中山	5	4歳未勝利	牝[指](馬齢)	7	1590	6	7	390	6	2	210	3	4.0	190	2.0	1-4	620	2	2-7	3840.0	16.0																							12.3 - 10.6 - 11.4 - 12.1 - 12.7 - 13.5	12.3 - 22.9 - 34.3 - 46.4 - 59.1 - 72.6 (12.3-12.3)
199806010503	ダ	右	1000	曇	不良	10:50	4歳未勝利		1998-1-17	1	中山	5	4歳未勝利	(混)[指](馬齢)	14	340	3	14	140	3	9	140	2	3.0	270	5.0	6-8	540	3	9-14	650.0	3.0																							12.0 - 10.9 - 11.4 - 12.0 - 12.4	12.0 - 22.9 - 34.3 - 46.3 - 58.7 (12.0-12.0)
199806010504	ダ	右	1000	曇	不良	11:15	4歳新馬		1998-1-17	1	中山	5	4歳新馬	[指](馬齢)	8	1380	4	8	410	4	9	220	2	4.0	1,010	11.0	5-6	480	2	8-9	3170.0	11.0																							12.2 - 10.9 - 11.6 - 12.9 - 12.8	12.2 - 23.1 - 34.7 - 47.6 - 60.4 (12.2-12.2)
199806010505	ダ	右	1800	晴	不良	11:50	4歳新馬		1998-1-17	1	中山	5	4歳新馬	(混)[指](馬齢)	9	810	3	9	240	3	10	250	5	6.0	720	7.0	6-7	2880	10	9-10	2860.0	9.0																							12.5 - 11.8 - 12.9 - 13.0 - 12.3 - 12.5 - 13.3 - 13.2 - 13.3	12.5 - 24.3 - 37.2 - 50.2 - 62.5 - 75.0 - 88.3 - 101.5 - 114.8 (12.5-12.5)
199806010506	ダ	右	1200	曇	不良	12:45	4歳以上500万下		1998-1-17	1	中山	5	4歳以上500万下	(父)[指](別定)	5	250	1	5	140	1	13	880	11	16.0	150	2.0	3-7	5340	18	5-13	9320.0	31.0																							12.3 - 10.4 - 11.1 - 11.8 - 12.3 - 13.3	12.3 - 22.7 - 33.8 - 45.6 - 57.9 - 71.2 (12.3-12.3)
199806010507	ダ	右	2400	曇	不良	13:15	4歳以上500万下		1998-1-17	1	中山	5	4歳以上500万下	(混)[指](別定)	6	990	4	6	350	7	4	330	5	5.0	210	3.0	2-3	1250	5	4-6	4660.0	17.0																							12.9 - 11.1 - 12.3 - 13.4 - 13.7 - 13.6 - 13.3 - 12.5 - 12.4 - 12.6 - 12.3 - 12.7	12.9 - 24.0 - 36.3 - 49.7 - 63.4 - 77.0 - 90.3 - 102.8 - 115.2 - 127.8 - 140.1 - 152.8 (12.9-12.9)
199806010508	ダ	右	1800	曇	不良	13:45	4歳以上500万下		1998-1-17	1	中山	5	4歳以上500万下	牝[指](別定)	1	150	1	1	110	1	3	140	2	8.0	490	10.0	1-2	440	2	1-3	460.0	1.0																							12.6 - 11.3 - 12.4 - 12.7 - 12.4 - 12.5 - 12.7 - 13.1 - 13.0	12.6 - 23.9 - 36.3 - 49.0 - 61.4 - 73.9 - 86.6 - 99.7 - 112.7 (12.6-12.6)
199806010509	ダ	右	1200	曇	不良	14:15	黒竹賞 		1998-1-17	1	中山	5	4歳500万下	(混)(特指)(馬齢)	1	210	1	1	130	1	11	190	3	4.0	300	5.0	1-6	710	2	1-11	740.0	2.0																							12.0 - 10.8 - 11.1 - 11.9 - 12.0 - 12.0	12.0 - 22.8 - 33.9 - 45.8 - 57.8 - 69.8 (12.0-12.0)
199806010601	ダ	右	1800	小雨	不良	10:00	4歳未勝利		1998-1-18	1	中山	6	4歳未勝利	(混)[指](馬齢)	7	250	1	7	130	1	4	140	3	8.0	290	5.0	4-7	640	2																										13.0 - 12.1 - 12.7 - 12.4 - 12.3 - 12.4 - 12.8 - 13.2 - 13.7	13.0 - 25.1 - 37.8 - 50.2 - 62.5 - 74.9 - 87.7 - 100.9 - 114.6 (13.0-13.0)
199806010602	ダ	右	1800	雨	不良	10:25	4歳未勝利		1998-1-18	1	中山	6	4歳未勝利	(父)[指](馬齢)	7	5370	10	7	800	10	11	130	1	4.0	340	4.0	6-8	540	2	7-11	7780.0	28.0																							12.8 - 11.6 - 12.3 - 12.7 - 12.6 - 12.9 - 13.0 - 13.5 - 13.9	12.8 - 24.4 - 36.7 - 49.4 - 62.0 - 74.9 - 87.9 - 101.4 - 115.3 (12.8-12.8)
199806010603	ダ	右	1200	雨	不良	10:50	4歳未勝利		1998-1-18	1	中山	6	4歳未勝利	[指](馬齢)	1	150	1	1	110	1	4	120	2	9.0	370	6.0	1-4	250	1	1-4	260.0	1.0																							12.3 - 10.6 - 11.3 - 12.1 - 12.6 - 13.1	12.3 - 22.9 - 34.2 - 46.3 - 58.9 - 72.0 (12.3-12.3)
199806010604	ダ	右	1200	雨	不良	11:15	4歳新馬		1998-1-18	1	中山	6	4歳新馬	(混)[指](馬齢)	10	200	1	10	110	1	1	130	2	14.0	670	9.0	1-6	210	1	1-10	230.0	1.0																							12.1 - 10.5 - 11.4 - 12.3 - 12.8 - 12.5	12.1 - 22.6 - 34.0 - 46.3 - 59.1 - 71.6 (12.1-12.1)
199806010605	ダ	右	1800	雨	不良	11:45	4歳以上500万下		1998-1-18	1	中山	6	4歳以上500万下	[指](別定)	6	4160	11	6	810	11	5	220	3	2.0	270	4.0	3-3	7770	25	5-6	7680.0	31.0																							12.6 - 11.3 - 12.4 - 12.8 - 12.1 - 12.4 - 12.9 - 13.2 - 13.8	12.6 - 23.9 - 36.3 - 49.1 - 61.2 - 73.6 - 86.5 - 99.7 - 113.5 (12.6-12.6)
199806010606	ダ	右	1800	雨	不良	12:45	4歳以上500万下		1998-1-18	1	中山	6	4歳以上500万下	[指](別定)	10	250	1	10	140	1	3	260	4	7.0	280	6.0	2-5	1420	5	3-10	1490.0	4.0																							12.4 - 11.3 - 12.1 - 12.4 - 12.2 - 12.4 - 12.9 - 13.1 - 13.0	12.4 - 23.7 - 35.8 - 48.2 - 60.4 - 72.8 - 85.7 - 98.8 - 111.8 (12.4-12.4)
