	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200009010111	芝	右	1600	曇	良	15:45	アーリントンカップ	G3	2000-2-26	1	阪神	1	4歳オープン	(混)(特指)(別定)	12	250	1	12	130	1	11	440	8	2.0	290	5.0	8-8	2490	12	11-12	2500.0	11.0	11-12	970	13.0	2-12	710	8.0	2-11	2,090	25.0					12.9 - 11.5 - 12.0 - 12.2 - 12.0 - 11.6 - 11.4 - 12.1	12.9 - 24.4 - 36.4 - 48.6 - 60.6 - 72.2 - 83.6 - 95.7 (12.9-12.9)									
200009010112	芝	右	1200	曇	良	16:20	4歳500万下		2000-2-26	1	阪神	1	4歳500万下	(混)(特指)(馬齢)	2	1810	6	2	250	5	8	120	1	6.0	210	4.0	2-6	860	4	2-8	1140.0	4.0	2-8	480	4.0	2-6	1,480	16.0	6-8	460	3.0					12.3 - 11.4 - 11.5 - 11.6 - 11.8 - 12.0	12.3 - 23.7 - 35.2 - 46.8 - 58.6 - 70.6 (12.3-12.3)									
200009010201	ダ	右	1800	晴	良	10:05	4歳未勝利		2000-2-27	1	阪神	2	4歳未勝利	(混)[指](馬齢)	1	100	1	1	100	1	5	630	8	2.0	130	2.0	1-5	3230	7																	13.2 - 12.3 - 14.5 - 12.6 - 13.0 - 13.1 - 13.1 - 12.5 - 14.2	13.2 - 25.5 - 40.0 - 52.6 - 65.6 - 78.7 - 91.8 - 104.3 - 118.5 (13.2-13.2)									
200009010202	ダ	右	1200	晴	良	10:30	4歳未勝利		2000-2-27	1	阪神	2	4歳未勝利	牝[指](馬齢)	9	240	2	9	100	2	7	100	1	6.0	140	3.0	7-8	150	1	7-9	170.0	1.0	7-9	120	1.0	6-9	230	3.0	6-7	220	2.0					12.8 - 10.8 - 11.8 - 12.5 - 12.7 - 13.9	12.8 - 23.6 - 35.4 - 47.9 - 60.6 - 74.5 (12.8-12.8)									
200009010203	ダ	右	1200	晴	良	10:55	4歳新馬		2000-2-27	1	阪神	2	4歳新馬	[指](馬齢)	9	5800	7	9	790	7	10	190	3	4.0	130	2.0	8-8	9180	17	9-10	9740.0	18.0	9-10	2,340	20.0	4-9	1,910	18.0	4-10	360	4.0					13.0 - 11.0 - 11.8 - 12.6 - 12.8 - 14.0	13.0 - 24.0 - 35.8 - 48.4 - 61.2 - 75.2 (13.0-13.0)									
200009010204	ダ	右	1800	晴	良	11:20	4歳新馬		2000-2-27	1	阪神	2	4歳新馬	(混)[指](馬齢)	4	340	2	4	160	2	8	1,240	8	9.0	1,660	9.0	4-7	440	1	4-8	10410.0	22.0	4-8	2,600	22.0	4-9	3,710	32.0	8-9	9,300	43.0					13.3 - 11.6 - 13.3 - 13.6 - 13.0 - 12.7 - 13.0 - 13.6 - 13.7	13.3 - 24.9 - 38.2 - 51.8 - 64.8 - 77.5 - 90.5 - 104.1 - 117.8 (13.3-13.3)									
200009010205	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		2000-2-27	1	阪神	2	障害4歳以上未勝利	(馬齢)	9	150	1	9	120	1	7	570	9	8.0	320	6.0	5-6	810	3	7-9	2830.0	9.0	7-9	1,180	10.0	8-9	540	5.0	7-8	3,230	37.0															
200009010206	芝	右	1200	晴	良	12:50	4歳新馬		2000-2-27	1	阪神	2	4歳新馬	(混)[指](馬齢)	10	350	1	10	150	1	8	880	12	7.0	320	6.0	6-7	3260	14	8-10	6800.0	28.0	8-10	1,980	25.0	7-10	690	3.0	7-8	4,460	59.0					12.7 - 11.1 - 11.4 - 11.7 - 12.3 - 12.7	12.7 - 23.8 - 35.2 - 46.9 - 59.2 - 71.9 (12.7-12.7)									
200009010207	ダ	右	1200	晴	良	13:20	4歳500万下		2000-2-27	1	阪神	2	4歳500万下	(特指)(馬齢)	6	500	3	6	220	3	12	260	4	14.0	370	5.0	4-7	490	2	6-12	2850.0	10.0	6-12	1,070	9.0	6-14	1,690	16.0	12-14	2,390	26.0					12.6 - 10.7 - 11.7 - 12.4 - 12.9 - 13.3	12.6 - 23.3 - 35.0 - 47.4 - 60.3 - 73.6 (12.6-12.6)									
200009010208	ダ	右	1800	曇	良	13:55	4歳以上900万下		2000-2-27	1	阪神	2	4歳以上900万下	(混)[指](別定)	9	650	4	9	190	3	2	140	1	6.0	240	6.0	2-8	750	1	2-9	1190.0	3.0	2-9	510	3.0	6-9	800	9.0	2-6	670	7.0					13.5 - 12.1 - 13.6 - 12.7 - 12.4 - 12.4 - 12.2 - 12.9 - 13.4	13.5 - 25.6 - 39.2 - 51.9 - 64.3 - 76.7 - 88.9 - 101.8 - 115.2 (13.5-13.5)									
200009010209	芝	右	1600	曇	良	14:30	丹波特別 		2000-2-27	1	阪神	2	4歳以上900万下	(混)[指](別定)	3	240	1	3	140	1	14	310	6	13.0	390	7.0	3-8	610	2	3-14	1660.0	6.0	3-14	700	6.0	3-13	920	13.0	13-14	1,670	25.0					12.6 - 11.7 - 11.8 - 11.7 - 11.8 - 11.8 - 11.8 - 12.7	12.6 - 24.3 - 36.1 - 47.8 - 59.6 - 71.4 - 83.2 - 95.9 (12.6-12.6)									
200009010210	芝	右	2200	曇	良	15:05	すみれステークス 		2000-2-27	1	阪神	2	4歳オープン	(混)(特指)(別定)	8	160	1	8	110	1	3	330	6	5.0	160	3.0	3-7	1670	7	3-8	1660.0	6.0	3-8	590	8.0	5-8	260	2.0	3-5	1,380	16.0					12.9 - 12.0 - 11.8 - 13.6 - 13.3 - 12.7 - 12.5 - 12.2 - 11.9 - 11.8 - 11.9	12.9 - 24.9 - 36.7 - 50.3 - 63.6 - 76.3 - 88.8 - 101.0 - 112.9 - 124.7 - 136.6 (12.9-12.9)									
200009010211	芝	右	1200	曇	良	15:45	阪急杯	G3	2000-2-27	1	阪神	2	4歳以上オープン	(混)(指)(別定)	3	160	1	3	110	1	4	320	6	2.0	270	5.0	3-4	1240	5	3-4	1240.0	5.0	3-4	550	5.0	2-3	430	4.0	2-4	1,280	15.0					12.2 - 10.8 - 11.2 - 11.3 - 11.4 - 11.8	12.2 - 23.0 - 34.2 - 45.5 - 56.9 - 68.7 (12.2-12.2)									
200009010212	ダ	右	1400	曇	良	16:20	4歳以上500万下		2000-2-27	1	阪神	2	4歳以上500万下	(混)[指](別定)	5	3290	8	5	710	8	12	220	5	6.0	160	1.0	5-8	510	2	5-12	19410.0	35.0	5-12	4,460	37.0	5-6	2,870	29.0	6-12	630	7.0					12.7 - 11.5 - 11.4 - 12.1 - 12.5 - 12.7 - 13.2	12.7 - 24.2 - 35.6 - 47.7 - 60.2 - 72.9 - 86.1 (12.7-12.7)									
200009010301	ダ	右	1800	雨	稍重	10:05	4歳未勝利		2000-3-4	1	阪神	3	4歳未勝利	(混)[指](馬齢)	4	360	2	4	150	3	7	100	1	9.0	180	4.0	4-7	360	1	4-7	460.0	2.0	4-7	230	2.0	4-9	670	11.0	7-9	360	5.0					13.1 - 12.3 - 14.1 - 13.9 - 13.5 - 13.3 - 12.3 - 11.7 - 12.9	13.1 - 25.4 - 39.5 - 53.4 - 66.9 - 80.2 - 92.5 - 104.2 - 117.1 (13.1-13.1)									
200009010302	ダ	右	1200	雨	稍重	10:30	4歳新馬		2000-3-4	1	阪神	3	4歳新馬	牝[指](馬齢)	8	200	1	8	110	1	2	180	3	12.0	340	6.0	2-5	650	3	2-8	840.0	3.0	2-8	390	3.0	8-12	560	6.0	2-12	1,260	15.0					12.8 - 11.3 - 12.0 - 12.1 - 12.6 - 13.3	12.8 - 24.1 - 36.1 - 48.2 - 60.8 - 74.1 (12.8-12.8)									
200009010303	ダ	右	1800	雨	稍重	11:00	4歳新馬		2000-3-4	1	阪神	3	4歳新馬	[指](馬齢)	11	1270	5	11	290	5	10	130	2	1.0	230	4.0	7-8	1190	6	10-11	1480.0	6.0	10-11	550	6.0	1-11	790	11.0	1-10	600	7.0					12.6 - 12.0 - 13.4 - 13.2 - 12.8 - 12.6 - 12.5 - 12.3 - 13.6	12.6 - 24.6 - 38.0 - 51.2 - 64.0 - 76.6 - 89.1 - 101.4 - 115.0 (12.6-12.6)									
200009010304	ダ	右	1400	雨	稍重	11:25	4歳未勝利		2000-3-4	1	阪神	3	4歳未勝利	(父)[指](馬齢)	1	370	2	1	150	2	3	300	4	6.0	230	3.0	1-3	2370	12	1-3	2260.0	10.0	1-3	840	9.0	1-6	640	6.0	3-6	1,850	21.0					12.7 - 10.7 - 11.4 - 12.2 - 12.4 - 12.8 - 13.7	12.7 - 23.4 - 34.8 - 47.0 - 59.4 - 72.2 - 85.9 (12.7-12.7)									
200009010305	障		3000	雨	稍重  ダート	11:55	障害4歳以上未勝利		2000-3-4	1	阪神	3	障害4歳以上未勝利	(混)(馬齢)	7	320	2	7	160	1	1	800	10	6.0	700	9.0	1-5	4890	18	1-7	4950.0	20.0	1-7	1,550	19.0	6-7	1,460	17.0	1-6	6,340	56.0															
200009010306	芝	右	2000	雨	稍重	12:50	4歳新馬		2000-3-4	1	阪神	3	4歳新馬	(混)[指](馬齢)	7	530	3	7	150	2	6	260	6	13.0	120	1.0	5-5	2680	10	6-7	2470.0	10.0	6-7	840	11.0	7-13	290	1.0	6-13	590	6.0					12.7 - 10.9 - 13.6 - 13.8 - 14.0 - 13.5 - 12.9 - 12.3 - 12.2 - 12.4	12.7 - 23.6 - 37.2 - 51.0 - 65.0 - 78.5 - 91.4 - 103.7 - 115.9 - 128.3 (12.7-12.7)									
200009010307	ダ	右	1800	雨	不良	13:25	4歳以上500万下		2000-3-4	1	阪神	3	4歳以上500万下	(混)[指](別定)	7	370	2	7	110	2	2	110	1	4.0	190	5.0	2-7	270	1																	12.8 - 11.6 - 13.3 - 12.9 - 12.9 - 12.7 - 12.1 - 11.7 - 12.2	12.8 - 24.4 - 37.7 - 50.6 - 63.5 - 76.2 - 88.3 - 100.0 - 112.2 (12.8-12.8)									
200009010308	ダ	右	1400	雨	不良	14:00	4歳500万下		2000-3-4	1	阪神	3	4歳500万下	(混)(特指)(馬齢)	5	720	3	5	280	4	8	370	6	7.0	170	2.0	4-6	4870	13	5-8	8650.0	22.0	5-8	1,550	19.0	5-7	590	6.0	7-8	780	9.0					12.7 - 11.2 - 11.2 - 11.7 - 12.3 - 12.0 - 12.8	12.7 - 23.9 - 35.1 - 46.8 - 59.1 - 71.1 - 83.9 (12.7-12.7)									
200009010309	芝	右	2500	雨	不良	14:35	淡路特別 		2000-3-4	1	阪神	3	4歳以上900万下	(混)[指](ハンデ)	6	290	1	6	170	1	2	370	8	7.0	340	7.0	2-4	1830	8	2-6	2400.0	6.0	2-6	950	7.0	6-7	1,040	9.0	2-7	2,930	41.0					7.2 - 11.3 - 12.1 - 12.0 - 12.3 - 13.5 - 13.4 - 13.2 - 12.6 - 12.5 - 12.5 - 13.2 - 13.5	7.2 - 18.5 - 30.6 - 42.6 - 54.9 - 68.4 - 81.8 - 95.0 - 107.6 - 120.1 - 132.6 - 145.8 - 159.3 (7.2-7.2)									
200009010310	ダ	右	1400	雨	不良	15:10	鳴門ステークス 		2000-3-4	1	阪神	3	4歳以上1600万下	(混)[指](ハンデ)	12	750	3	12	250	3	10	540	6	16.0	2,460	16.0	5-6	3800	18	10-12	7220.0	21.0	10-12	2,110	21.0	12-16	10,390	82.0	10-16	17,790	97.0					12.5 - 10.9 - 11.1 - 11.7 - 12.0 - 12.3 - 12.8	12.5 - 23.4 - 34.5 - 46.2 - 58.2 - 70.5 - 83.3 (12.5-12.5)									
200009010311	芝	右	1600	雨	不良	15:45	チューリップ賞	G3	2000-3-4	1	阪神	3	4歳オープン	牝(指)(定量)	7	9160	11	7	1,500	12	14	230	4	1.0	1,670	13.0	5-8	1230	5	7-14	18280.0	36.0	7-14	3,850	38.0	1-7	14,620	72.0	1-14	7,660	55.0					12.7 - 11.6 - 12.3 - 12.3 - 12.3 - 12.4 - 12.8 - 13.3	12.7 - 24.3 - 36.6 - 48.9 - 61.2 - 73.6 - 86.4 - 99.7 (12.7-12.7)									
200009010312	ダ	右	1200	雨	不良	16:20	4歳以上900万下		2000-3-4	1	阪神	3	4歳以上900万下	[指](別定)	4	240	1	4	120	1	3	190	4	9.0	130	2.0	3-4	760	3	3-4	950.0	2.0	3-4	390	2.0	4-9	280	1.0	3-9	530	4.0					12.5 - 10.9 - 11.6 - 11.7 - 11.9 - 12.7	12.5 - 23.4 - 35.0 - 46.7 - 58.6 - 71.3 (12.5-12.5)									
200009010401	ダ	右	1800	晴	重	10:05	4歳未勝利		2000-3-5	1	阪神	4	4歳未勝利	牝[指](馬齢)	5	290	1	5	140	1	12	190	4	11.0	240	5.0	5-8	330	1	5-12	1350.0	5.0	5-12	590	5.0	5-11	510	4.0	11-12	990	13.0					13.1 - 12.4 - 14.3 - 13.6 - 13.3 - 12.7 - 12.4 - 12.0 - 12.5	13.1 - 25.5 - 39.8 - 53.4 - 66.7 - 79.4 - 91.8 - 103.8 - 116.3 (13.1-13.1)									
200009010402	ダ	右	1200	晴	重	10:30	4歳未勝利		2000-3-5	1	阪神	4	4歳未勝利	[指](馬齢)	2	420	2	2	130	2	1	180	3	8.0	1,770	9.0	1-2	1000	4	1-2	1030.0	4.0	1-2	350	3.0	2-8	4,690	29.0	1-8	6,580	31.0					12.8 - 11.1 - 11.7 - 11.9 - 12.5 - 13.0	12.8 - 23.9 - 35.6 - 47.5 - 60.0 - 73.0 (12.8-12.8)									
200009010403	ダ	右	1200	晴	重	10:55	4歳新馬		2000-3-5	1	阪神	4	4歳新馬	[指](馬齢)	3	580	3	3	130	3	4	100	1	2.0	160	4.0	3-4	390	2																	12.9 - 11.2 - 11.7 - 11.8 - 12.6 - 12.3	12.9 - 24.1 - 35.8 - 47.6 - 60.2 - 72.5 (12.9-12.9)									
200009010404	ダ	右	1400	晴	重	11:20	4歳新馬		2000-3-5	1	阪神	4	4歳新馬	(混)[指](馬齢)	2	400	2	2	130	1	8	160	3	7.0	170	4.0	2-8	800	3	2-8	920.0	4.0	2-8	380	4.0	2-7	490	6.0	7-8	480	5.0					12.7 - 11.3 - 12.2 - 12.1 - 12.0 - 13.0 - 13.5	12.7 - 24.0 - 36.2 - 48.3 - 60.3 - 73.3 - 86.8 (12.7-12.7)									
200009010405	芝	右	1600	晴	重	11:50	4歳未勝利		2000-3-5	1	阪神	4	4歳未勝利	(混)[指](馬齢)	3	190	1	3	120	1	4	130	2	14.0	180	4.0	3-3	710	4	3-4	670.0	2.0	3-4	330	2.0	3-14	350	3.0	4-14	570	6.0					12.8 - 11.6 - 12.0 - 12.3 - 11.9 - 12.3 - 12.6 - 13.3	12.8 - 24.4 - 36.4 - 48.7 - 60.6 - 72.9 - 85.5 - 98.8 (12.8-12.8)									
200009010406	ダ	右	1800	晴	重	12:50	4歳500万下		2000-3-5	1	阪神	4	4歳500万下	(特指)(馬齢)	8	120	1	8	100	1	2	120	2	5.0	130	3.0	2-8	310	1																	12.9 - 11.7 - 13.0 - 12.5 - 12.5 - 12.4 - 12.1 - 12.1 - 13.0	12.9 - 24.6 - 37.6 - 50.1 - 62.6 - 75.0 - 87.1 - 99.2 - 112.2 (12.9-12.9)									
200009010407	ダ	右	1400	晴	重	13:20	4歳以上900万下		2000-3-5	1	阪神	4	4歳以上900万下	(混)[指](別定)	5	240	1	5	110	1	7	110	2	8.0	140	3.0	5-7	270	1																	12.9 - 11.0 - 11.4 - 11.5 - 11.6 - 12.2 - 12.8	12.9 - 23.9 - 35.3 - 46.8 - 58.4 - 70.6 - 83.4 (12.9-12.9)									
200009010408	ダ	右	1800	晴	重	13:50	4歳以上900万下		2000-3-5	1	阪神	4	4歳以上900万下	牝[指](別定)	10	410	2	10	130	2	4	110	1	6.0	190	4.0	4-8	290	1	4-10	320.0	1.0	4-10	190	1.0	6-10	560	7.0	4-6	380	4.0					13.1 - 12.3 - 13.5 - 12.9 - 12.7 - 11.9 - 11.3 - 11.9 - 12.5	13.1 - 25.4 - 38.9 - 51.8 - 64.5 - 76.4 - 87.7 - 99.6 - 112.1 (13.1-13.1)									
200009010409	芝	右	1600	晴	稍重	14:25	さわらび賞 		2000-3-5	1	阪神	4	4歳500万下	(混)(特指)(馬齢)	1	610	3	1	180	3	6	260	6	10.0	120	1.0	1-5	1670	7	1-6	3880.0	17.0	1-6	1,090	17.0	1-10	430	3.0	6-10	540	5.0					12.7 - 10.9 - 11.7 - 12.3 - 12.4 - 12.3 - 12.3 - 12.9	12.7 - 23.6 - 35.3 - 47.6 - 60.0 - 72.3 - 84.6 - 97.5 (12.7-12.7)									
200009010410	芝	右	2200	晴	稍重	15:05	御堂筋ステークス 		2000-3-5	1	阪神	4	4歳以上1600万下	(混)[指](別定)	12	4300	11	12	1,030	11	2	1,790	13	1.0	320	4.0	2-7	24620	32	2-12	149520.0	85.0	2-12	23,730	86.0	1-12	5,440	52.0	1-2	5,750	54.0					12.8 - 11.7 - 11.9 - 13.0 - 12.5 - 13.0 - 12.4 - 12.3 - 12.3 - 12.2 - 12.6	12.8 - 24.5 - 36.4 - 49.4 - 61.9 - 74.9 - 87.3 - 99.6 - 111.9 - 124.1 - 136.7 (12.8-12.8)									
200009010411	ダ	右	1800	晴	重	15:45	仁川ステークス 		2000-3-5	1	阪神	4	4歳以上オープン	(混)[指](別定)	10	140	1	10	100	1	9	130	3	2.0	130	2.0	8-8	380	2	9-10	380.0	2.0	9-10	190	2.0	2-10	170	1.0	2-9	340	3.0					12.6 - 11.4 - 12.6 - 12.1 - 12.2 - 12.5 - 12.0 - 12.0 - 12.3	12.6 - 24.0 - 36.6 - 48.7 - 60.9 - 73.4 - 85.4 - 97.4 - 109.7 (12.6-12.6)									
200009010501	ダ	右	1200	曇	良	10:05	4歳未勝利		2000-3-11	1	阪神	5	4歳未勝利	牝[指](馬齢)	2	8470	9	2	910	7	10	930	8	5.0	160	2.0	2-8	13150	18	2-10	61610.0	40.0	2-10	8,290	39.0	2-5	1,580	15.0	5-10	2,780	20.0					13.0 - 11.5 - 12.0 - 12.1 - 12.1 - 13.3	13.0 - 24.5 - 36.5 - 48.6 - 60.7 - 74.0 (13.0-13.0)									
200009010502	ダ	右	1800	曇	良	10:30	4歳未勝利		2000-3-11	1	阪神	5	4歳未勝利	(混)[指](馬齢)	7	1520	4	7	220	4	8	100	1	5.0	110	2.0	7-8	1190	3	7-8	1300.0	3.0	7-8	360	3.0	5-7	400	5.0	5-8	140	1.0					12.8 - 12.0 - 13.9 - 14.0 - 13.2 - 13.1 - 12.5 - 12.2 - 12.6	12.8 - 24.8 - 38.7 - 52.7 - 65.9 - 79.0 - 91.5 - 103.7 - 116.3 (12.8-12.8)									
200009010503	ダ	右	1400	曇	良	10:55	4歳未勝利		2000-3-11	1	阪神	5	4歳未勝利	[指](馬齢)	6	350	3	6	120	1	2	120	3	9.0	120	2.0	2-6	510	3	2-6	510.0	3.0	2-6	180	3.0	6-9	180	2.0	2-9	170	1.0					12.6 - 11.6 - 12.3 - 12.5 - 12.3 - 12.2 - 13.0	12.6 - 24.2 - 36.5 - 49.0 - 61.3 - 73.5 - 86.5 (12.6-12.6)									
200009010504	ダ	右	1200	曇	良	11:20	4歳新馬		2000-3-11	1	阪神	5	4歳新馬	[指](馬齢)	6	130	1	6	110	1	1	130	2	7.0	750	8.0	1-6	220	1	1-6	220.0	1.0	1-6	150	1.0	6-7	1,230	14.0	1-7	2,030	22.0					12.8 - 11.3 - 11.9 - 12.2 - 12.6 - 13.2	12.8 - 24.1 - 36.0 - 48.2 - 60.8 - 74.0 (12.8-12.8)									
200009010505	芝	右	1600	曇	良	11:50	4歳新馬		2000-3-11	1	阪神	5	4歳新馬	(混)[指](馬齢)	10	1780	7	10	470	7	3	610	9	2.0	230	3.0	2-5	1120	4	3-10	8390.0	31.0	3-10	2,130	27.0	2-10	1,770	22.0	2-3	1,700	19.0					12.9 - 11.1 - 12.0 - 12.6 - 12.2 - 12.3 - 11.4 - 12.5	12.9 - 24.0 - 36.0 - 48.6 - 60.8 - 73.1 - 84.5 - 97.0 (12.9-12.9)									
200009010506	ダ	右	1800	小雨	良	12:50	4歳以上500万下		2000-3-11	1	阪神	5	4歳以上500万下	[指](別定)	6	490	3	6	160	3	4	320	6	3.0	190	4.0	4-6	2820	11	4-6	2820.0	11.0	4-6	980	13.0	3-6	510	6.0	3-4	860	11.0					13.3 - 12.2 - 13.6 - 13.1 - 12.7 - 12.7 - 12.5 - 12.1 - 13.1	13.3 - 25.5 - 39.1 - 52.2 - 64.9 - 77.6 - 90.1 - 102.2 - 115.3 (13.3-13.3)									
200009010507	ダ	右	1200	小雨	良	13:25	4歳500万下		2000-3-11	1	阪神	5	4歳500万下	牝(特指)(馬齢)	7	1270	5	7	230	4	1	250	5	3.0	100	1.0	1-5	3460	12	1-7	3470.0	11.0	1-7	830	8.0	3-7	340	2.0	1-3	360	4.0					12.5 - 11.1 - 12.1 - 12.2 - 12.4 - 13.5	12.5 - 23.6 - 35.7 - 47.9 - 60.3 - 73.8 (12.5-12.5)									
200009010508	芝	右	2000	小雨	良	14:00	ゆきやなぎ賞 		2000-3-11	1	阪神	5	4歳500万下	(混)(特指)(馬齢)	1	940	5	1	300	5	10	260	3	6.0	1,240	13.0	1-6	1030	4	1-10	2860.0	12.0	1-10	1,090	10.0	1-6	3,940	47.0	6-10	4,050	49.0					12.7 - 11.0 - 11.6 - 12.3 - 12.7 - 12.7 - 12.2 - 12.6 - 11.3 - 12.5	12.7 - 23.7 - 35.3 - 47.6 - 60.3 - 73.0 - 85.2 - 97.8 - 109.1 - 121.6 (12.7-12.7)									
