	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200010010111	芝	右	1200	晴	良	15:35	帆柱山特別 		2000-1-29	1	小倉	1	4歳以上900万下	(混)[指](ハンデ)	6	550	3	6	240	3	9	270	4	16.0	450	6.0	3-5	1850	8	6-9	2680.0	8.0	6-9	870	6.0	6-16	1,200	10.0	9-16	1,540	16.0					11.7 - 10.0 - 11.1 - 11.6 - 12.3 - 12.1	11.7 - 21.7 - 32.8 - 44.4 - 56.7 - 68.8 (11.7-11.7)									
200010010112	芝	右	1800	晴	良	16:10	4歳以上500万下		2000-1-29	1	小倉	1	4歳以上500万下	(混)[指](別定)	13	230	1	13	120	1	1	280	4	2.0	430	7.0	1-7	900	2	1-13	1800.0	6.0	1-13	750	5.0	2-13	860	8.0	1-2	2,130	22.0					12.4 - 11.6 - 12.4 - 12.1 - 11.9 - 12.1 - 12.1 - 12.4 - 12.2	12.4 - 24.0 - 36.4 - 48.5 - 60.4 - 72.5 - 84.6 - 97.0 - 109.2 (12.4-12.4)									
200010010201	ダ	右	1700	曇	重	09:50	4歳未勝利		2000-1-30	1	小倉	2	4歳未勝利	(混)(馬齢)	1	510	2	1	130	2	10	100	1	2.0	130	3.0	1-7	320	1	1-10	330.0	1.0	1-10	160	1.0	1-2	270	4.0	2-10	180	2.0					7.1 - 11.5 - 12.1 - 14.2 - 13.5 - 13.5 - 13.3 - 12.6 - 12.5	7.1 - 18.6 - 30.7 - 44.9 - 58.4 - 71.9 - 85.2 - 97.8 - 110.3 (7.1-7.1)									
200010010202	芝	右	2000	曇	良	10:25	4歳未勝利		2000-1-30	1	小倉	2	4歳未勝利	牝(馬齢)	11	460	2	11	130	2	10	110	1	14.0	150	3.0	5-6	420	1	10-11	540.0	1.0	10-11	230	1.0	11-14	500	6.0	10-14	300	2.0					12.3 - 11.0 - 11.7 - 13.5 - 13.5 - 13.2 - 12.8 - 12.1 - 12.2 - 12.0	12.3 - 23.3 - 35.0 - 48.5 - 62.0 - 75.2 - 88.0 - 100.1 - 112.3 - 124.3 (12.3-12.3)									
200010010203	ダ	右	1700	曇	重	10:50	4歳新馬		2000-1-30	1	小倉	2	4歳新馬	(馬齢)	1	310	1	1	120	1	7	140	4	5.0	130	2.0	1-7	900	4	1-7	1000.0	4.0	1-7	400	6.0	1-5	230	1.0	5-7	380	5.0					7.1 - 11.2 - 12.2 - 14.3 - 13.7 - 13.3 - 13.5 - 13.0 - 13.0	7.1 - 18.3 - 30.5 - 44.8 - 58.5 - 71.8 - 85.3 - 98.3 - 111.3 (7.1-7.1)									
200010010204	芝	右	1200	曇	良	11:15	4歳新馬		2000-1-30	1	小倉	2	4歳新馬	(混)(馬齢)	13	600	2	13	210	2	5	220	3	15.0	250	4.0	3-7	920	4	5-13	2330.0	8.0	5-13	800	7.0	13-15	710	5.0	5-15	690	4.0					12.1 - 10.9 - 11.2 - 11.4 - 12.2 - 12.7	12.1 - 23.0 - 34.2 - 45.6 - 57.8 - 70.5 (12.1-12.1)									
200010010205	ダ	右	1000	曇	重	11:40	4歳以上500万下		2000-1-30	1	小倉	2	4歳以上500万下	(混)(別定)	6	27480	13	6	2,150	12	9	220	2	2.0	330	6.0	4-6	8740	25	6-9	30740.0	55.0	6-9	7,300	59.0	2-6	9,330	64.0	2-9	760	7.0					12.4 - 10.9 - 11.7 - 12.3 - 13.0	12.4 - 23.3 - 35.0 - 47.3 - 60.3 (12.4-12.4)									
200010010206	芝	右	1200	曇	良	12:40	4歳以上500万下		2000-1-30	1	小倉	2	4歳以上500万下	牝(別定)	7	12350	17	7	2,140	18	13	1,220	15	11.0	140	1.0	4-7	7840	26	7-13	303080.0	151.0	7-13	53,990	149.0	7-11	4,540	46.0	11-13	5,480	57.0					12.1 - 10.3 - 11.2 - 11.6 - 12.6 - 12.4	12.1 - 22.4 - 33.6 - 45.2 - 57.8 - 70.2 (12.1-12.1)									
200010010207	芝	右	2600	曇	良	13:10	4歳以上500万下		2000-1-30	1	小倉	2	4歳以上500万下	(混)(別定)	11	3730	10	11	490	8	1	140	1	9.0	440	7.0	1-6	2340	11	1-11	2420.0	10.0	1-11	1,050	9.0	9-11	5,960	54.0	1-9	990	8.0					12.6 - 11.7 - 11.8 - 13.0 - 12.8 - 13.0 - 13.9 - 13.1 - 12.1 - 12.0 - 11.9 - 12.3 - 12.2	12.6 - 24.3 - 36.1 - 49.1 - 61.9 - 74.9 - 88.8 - 101.9 - 114.0 - 126.0 - 137.9 - 150.2 - 162.4 (12.6-12.6)									
200010010209	芝	右	1200	曇	良	14:15	巌流島特別 		2000-1-30	1	小倉	2	4歳以上500万下	(混)(別定)	18	520	2	18	210	2	9	380	5	13.0	540	8.0	5-8	1390	6	9-18	3140.0	9.0	9-18	1,030	9.0	13-18	1,530	21.0	9-13	1,410	16.0					12.1 - 10.3 - 11.0 - 11.6 - 12.1 - 12.2	12.1 - 22.4 - 33.4 - 45.0 - 57.1 - 69.3 (12.1-12.1)									
200010010210	芝	右	1800	曇	良	14:55	太宰府特別 		2000-1-30	1	小倉	2	4歳以上900万下	(混)(別定)	9	720	3	9	240	3	10	120	1	2.0	130	2.0	5-5	1180	4	9-10	1230.0	2.0	9-10	560	3.0	2-9	530	2.0	2-10	250	1.0					12.3 - 11.1 - 12.0 - 12.1 - 12.0 - 12.0 - 12.1 - 12.8 - 12.1	12.3 - 23.4 - 35.4 - 47.5 - 59.5 - 71.5 - 83.6 - 96.4 - 108.5 (12.3-12.3)									
200010010211	ダ	右	1700	曇	重	15:35	洞海湾ステークス 		2000-1-30	1	小倉	2	4歳以上1600万下	(混)(別定)	7	2610	9	7	610	9	12	270	5	5.0	260	4.0	4-7	4970	20	7-12	10260.0	32.0	7-12	2,840	36.0	5-7	2,580	34.0	5-12	1,090	10.0					6.8 - 10.9 - 11.8 - 12.6 - 12.3 - 12.9 - 12.8 - 13.0 - 12.8	6.8 - 17.7 - 29.5 - 42.1 - 54.4 - 67.3 - 80.1 - 93.1 - 105.9 (6.8-6.8)									
200010010301	ダ	右	1000	晴	良	09:50	4歳未勝利		2000-2-5	1	小倉	3	4歳未勝利	[指](馬齢)	5	460	2	5	140	1	7	210	5	10.0	190	4.0	4-5	650	2	5-7	1290.0	4.0	5-7	410	3.0	5-10	570	8.0	7-10	870	15.0					12.6 - 10.9 - 12.2 - 12.8 - 13.5	12.6 - 23.5 - 35.7 - 48.5 - 62.0 (12.6-12.6)									
200010010302	芝	右	1200	晴	良	10:15	4歳未勝利		2000-2-5	1	小倉	3	4歳未勝利	(混)[指](馬齢)	3	3280	10	3	500	8	11	120	1	16.0	320	5.0	2-6	2090	8	3-11	3030.0	9.0	3-11	1,290	11.0	3-16	4,600	46.0	11-16	720	7.0					12.1 - 10.2 - 10.9 - 11.3 - 12.3 - 13.1	12.1 - 22.3 - 33.2 - 44.5 - 56.8 - 69.9 (12.1-12.1)									
200010010303	芝	右	1800	晴	良	10:40	4歳未勝利		2000-2-5	1	小倉	3	4歳未勝利	[指](馬齢)	1	130	1	1	110	1	10	190	3	9.0	530	8.0	1-6	450	2	1-10	560.0	2.0	1-10	280	2.0	1-9	1,140	12.0	9-10	2,390	22.0					12.5 - 12.2 - 12.0 - 11.6 - 11.7 - 12.3 - 12.6 - 12.6 - 11.9	12.5 - 24.7 - 36.7 - 48.3 - 60.0 - 72.3 - 84.9 - 97.5 - 109.4 (12.5-12.5)									
200010010304	芝	右	2000	晴	良	11:10	4歳新馬		2000-2-5	1	小倉	3	4歳新馬	(混)[指](馬齢)	7	1380	6	7	310	5	4	150	1	2.0	370	6.0	4-6	1880	7	4-7	2820.0	12.0	4-7	960	10.0	2-7	1,720	23.0	2-4	970	11.0					12.5 - 11.3 - 12.2 - 12.8 - 12.8 - 12.7 - 12.3 - 12.5 - 12.3 - 12.1	12.5 - 23.8 - 36.0 - 48.8 - 61.6 - 74.3 - 86.6 - 99.1 - 111.4 - 123.5 (12.5-12.5)									
200010010305	ダ	右	1700	晴	良	11:40	4歳以上500万下		2000-2-5	1	小倉	3	4歳以上500万下	(父)[指](別定)	5	390	2	5	160	2	3	250	4	1.0	490	7.0	2-3	2140	7	3-5	2360.0	6.0	3-5	850	7.0	1-5	1,230	12.0	1-3	2,190	25.0					7.1 - 11.7 - 12.2 - 12.8 - 12.5 - 12.4 - 12.8 - 12.8 - 13.7	7.1 - 18.8 - 31.0 - 43.8 - 56.3 - 68.7 - 81.5 - 94.3 - 108.0 (7.1-7.1)									
200010010306	ダ	右	1000	晴	良	12:40	4歳以上500万下		2000-2-5	1	小倉	3	4歳以上500万下	(混)[指](別定)	3	1000	5	3	170	3	7	140	1	2.0	190	5.0	3-5	520	2	3-7	1360.0	4.0	3-7	510	4.0	2-3	750	9.0	2-7	560	5.0					12.4 - 10.9 - 11.6 - 12.3 - 13.3	12.4 - 23.3 - 34.9 - 47.2 - 60.5 (12.4-12.4)									
200010010307	ダ	右	1700	曇	良	13:10	4歳以上500万下		2000-2-5	1	小倉	3	4歳以上500万下	牝[指](別定)	2	1340	6	2	280	6	1	500	8	3.0	130	1.0	1-2	10980	29	1-2	12340.0	38.0	1-2	2,820	36.0	2-3	440	3.0	1-3	1,340	15.0					7.1 - 11.7 - 12.3 - 12.9 - 12.8 - 12.9 - 13.2 - 13.4 - 13.4	7.1 - 18.8 - 31.1 - 44.0 - 56.8 - 69.7 - 82.9 - 96.3 - 109.7 (7.1-7.1)									
200010010308	芝	右	1200	曇	良	13:40	4歳以上500万下		2000-2-5	1	小倉	3	4歳以上500万下	[指](別定)	8	270	1	8	160	1	12	420	7	9.0	190	4.0	4-6	800	4	8-12	3150.0	11.0	8-12	1,290	15.0	8-9	630	6.0	9-12	1,770	19.0					12.1 - 10.3 - 11.1 - 11.7 - 11.7 - 12.2	12.1 - 22.4 - 33.5 - 45.2 - 56.9 - 69.1 (12.1-12.1)									
200010010309	芝	右	1200	曇	良	14:15	かささぎ賞 		2000-2-5	1	小倉	3	4歳500万下	(混)(特指)(馬齢)	3	1910	8	3	350	7	4	210	3	13.0	120	1.0	2-2	4980	19	3-4	4760.0	16.0	3-4	1,260	14.0	3-13	950	10.0	4-13	430	2.0					12.0 - 10.1 - 10.9 - 11.7 - 12.5 - 12.4	12.0 - 22.1 - 33.0 - 44.7 - 57.2 - 69.6 (12.0-12.0)									
200010010310	芝	右	2000	曇	良	14:55	紫川特別 		2000-2-5	1	小倉	3	4歳以上500万下	(混)[指](別定)	11	590	2	11	210	2	12	390	7	16.0	1,650	12.0	6-6	2550	13	11-12	2480.0	9.0	11-12	870	8.0	11-16	4,380	42.0	12-16	7,110	63.0					12.2 - 11.1 - 11.5 - 12.1 - 12.2 - 12.0 - 12.3 - 12.5 - 12.7 - 12.8	12.2 - 23.3 - 34.8 - 46.9 - 59.1 - 71.1 - 83.4 - 95.9 - 108.6 - 121.4 (12.2-12.2)									
200010010311	ダ	右	1700	曇	良	15:35	早鞆特別 		2000-2-5	1	小倉	3	4歳以上900万下	(混)[指](別定)	13	390	1	13	180	3	4	150	1	3.0	1,040	10.0	3-7	590	2	4-13	810.0	2.0	4-13	360	2.0	3-13	2,740	33.0	3-4	2,320	25.0					7.0 - 11.3 - 12.5 - 13.2 - 12.5 - 12.4 - 12.5 - 12.5 - 13.2	7.0 - 18.3 - 30.8 - 44.0 - 56.5 - 68.9 - 81.4 - 93.9 - 107.1 (7.0-7.0)									
200010010312	芝	右	1200	曇	良	16:10	4歳以上500万下		2000-2-5	1	小倉	3	4歳以上500万下	(混)[指](別定)	11	350	1	11	170	1	1	340	6	10.0	340	7.0	1-6	2120	9	1-11	2390.0	6.0	1-11	920	7.0	10-11	770	6.0	1-10	1,470	22.0					12.3 - 10.4 - 11.1 - 11.5 - 12.0 - 12.1	12.3 - 22.7 - 33.8 - 45.3 - 57.3 - 69.4 (12.3-12.3)									
200010010401	ダ	右	1700	小雨	稍重	09:50	4歳未勝利		2000-2-6	1	小倉	4	4歳未勝利	(馬齢)	7	2530	6	7	490	7	8	120	2	2.0	190	3.0	7-7	2800	9	7-8	2600.0	9.0	7-8	730	8.0	2-7	1,070	12.0	2-8	260	3.0					7.0 - 11.3 - 11.9 - 13.0 - 12.5 - 12.7 - 13.0 - 13.0 - 12.7	7.0 - 18.3 - 30.2 - 43.2 - 55.7 - 68.4 - 81.4 - 94.4 - 107.1 (7.0-7.0)									
200010010402	芝	右	2000	小雨	良	10:15	4歳未勝利		2000-2-6	1	小倉	4	4歳未勝利	(混)(馬齢)	5	230	1	5	120	1	9	220	5	12.0	120	2.0	4-6	1280	5	5-9	1670.0	7.0	5-9	440	4.0	5-12	170	1.0	9-12	470	6.0					12.4 - 11.4 - 12.4 - 13.5 - 13.4 - 12.8 - 12.6 - 12.0 - 12.5 - 12.0	12.4 - 23.8 - 36.2 - 49.7 - 63.1 - 75.9 - 88.5 - 100.5 - 113.0 - 125.0 (12.4-12.4)									
200010010403	芝	右	1200	小雨	良	10:40	4歳新馬		2000-2-6	1	小倉	4	4歳新馬	牝(馬齢)	3	6070	10	3	1,150	11	14	320	6	7.0	130	1.0	2-7	7360	20	3-14	16480.0	42.0	3-14	3,850	40.0	3-7	1,750	20.0	7-14	490	3.0					12.5 - 10.6 - 11.6 - 12.1 - 12.1 - 12.2	12.5 - 23.1 - 34.7 - 46.8 - 58.9 - 71.1 (12.5-12.5)									
200010010404	ダ	右	1000	小雨	稍重	11:10	4歳以上500万下		2000-2-6	1	小倉	4	4歳以上500万下	(別定)	7	520	3	7	190	3	1	170	2	2.0	540	10.0	1-5	710	2	1-7	1550.0	4.0	1-7	640	4.0	2-7	1,900	24.0	1-2	1,200	12.0					12.5 - 10.8 - 11.8 - 12.3 - 12.8	12.5 - 23.3 - 35.1 - 47.4 - 60.2 (12.5-12.5)									
200010010405	芝	右	2000	小雨	良	11:40	4歳以上500万下		2000-2-6	1	小倉	4	4歳以上500万下	牝(別定)	14	280	1	14	110	1	15	210	4	9.0	130	2.0	7-8	350	1	14-15	1290.0	2.0	14-15	490	2.0	9-14	270	1.0	9-15	530	3.0					12.9 - 11.5 - 12.0 - 12.5 - 12.3 - 12.8 - 12.8 - 11.9 - 12.2 - 12.3	12.9 - 24.4 - 36.4 - 48.9 - 61.2 - 74.0 - 86.8 - 98.7 - 110.9 - 123.2 (12.9-12.9)									
200010010406	芝	右	1200	曇	良	12:40	4歳以上500万下		2000-2-6	1	小倉	4	4歳以上500万下	(別定)	14	430	3	14	150	1	3	170	3	2.0	210	4.0	2-8	540	2	3-14	930.0	2.0	3-14	430	2.0	2-14	560	5.0	2-3	490	4.0					12.4 - 10.5 - 11.3 - 11.6 - 12.3 - 12.0	12.4 - 22.9 - 34.2 - 45.8 - 58.1 - 70.1 (12.4-12.4)									
200010010407	芝	右	1800	曇	良	13:10	4歳以上500万下		2000-2-6	1	小倉	4	4歳以上500万下	(混)(別定)	2	170	1	2	110	1	8	200	3	1.0	290	5.0	1-4	510	2	2-8	630.0	2.0	2-8	280	2.0	1-2	490	4.0	1-8	1,020	11.0					12.7 - 12.0 - 12.4 - 12.2 - 12.3 - 12.3 - 11.9 - 12.2 - 11.8	12.7 - 24.7 - 37.1 - 49.3 - 61.6 - 73.9 - 85.8 - 98.0 - 109.8 (12.7-12.7)									
200010010408	芝	右	1200	曇	良	13:40	4歳以上500万下		2000-2-6	1	小倉	4	4歳以上500万下	(別定)	4	1540	7	4	310	6	2	210	3	14.0	150	2.0	2-3	2160	10	2-4	5160.0	24.0	2-4	2,480	33.0	4-14	1,730	24.0	2-14	490	3.0					12.0 - 10.6 - 11.3 - 11.7 - 12.4 - 12.1	12.0 - 22.6 - 33.9 - 45.6 - 58.0 - 70.1 (12.0-12.0)									
200010010409	ダ	右	2400	曇	稍重	14:15	背振山特別 		2000-2-6	1	小倉	4	4歳以上500万下	(混)(別定)	5	2650	7	5	320	7	4	130	2	1.0	100	1.0	4-5	3000	8	4-5	2890.0	10.0	4-5	580	10.0	1-5	470	5.0	1-4	160	1.0					13.0 - 12.0 - 12.8 - 13.0 - 13.0 - 13.6 - 14.3 - 13.4 - 12.9 - 12.6 - 12.6 - 13.0	13.0 - 25.0 - 37.8 - 50.8 - 63.8 - 77.4 - 91.7 - 105.1 - 118.0 - 130.6 - 143.2 - 156.2 (13.0-13.0)									
200010010410	芝	右	2000	曇	良	14:55	周防灘特別 		2000-2-6	1	小倉	4	4歳以上900万下	(別定)	6	200	1	6	130	1	1	140	2				1-6	300	1																	13.2 - 12.5 - 13.1 - 13.5 - 13.0 - 12.5 - 12.3 - 11.2 - 11.6 - 11.9	13.2 - 25.7 - 38.8 - 52.3 - 65.3 - 77.8 - 90.1 - 101.3 - 112.9 - 124.8 (13.2-13.2)									
200010010411	芝	右	1800	曇	良	15:35	小倉大賞典	G3	2000-2-6	1	小倉	4	4歳以上オープン	(混)(ハンデ)	15	440	2	15	190	1	7	220	3	2.0	320	6.0	4-8	1050	3	7-15	1770.0	2.0	7-15	770	2.0	2-15	1,030	9.0	2-7	1,230	16.0					12.2 - 11.4 - 12.0 - 11.7 - 11.7 - 11.8 - 11.9 - 12.5 - 12.8	12.2 - 23.6 - 35.6 - 47.3 - 59.0 - 70.8 - 82.7 - 95.2 - 108.0 (12.2-12.2)									
200010010501	ダ	右	1700	晴	良	09:50	4歳新馬		2000-2-12	1	小倉	5	4歳新馬	(混)(馬齢)	2	800	3	2	150	2	3	100	1				2-3	310	1																	7.2 - 11.8 - 13.1 - 13.8 - 13.2 - 13.4 - 13.4 - 12.9 - 13.4	7.2 - 19.0 - 32.1 - 45.9 - 59.1 - 72.5 - 85.9 - 98.8 - 112.2 (7.2-7.2)									
200010010502	ダ	右	1700	晴	良	10:15	4歳未勝利		2000-2-12	1	小倉	5	4歳未勝利	牝(馬齢)	5	170	1	5	110	1	2	270	5	1.0	430	7.0	2-5	1140	5																	7.1 - 11.7 - 12.0 - 13.5 - 13.8 - 13.5 - 13.2 - 13.0 - 14.0	7.1 - 18.8 - 30.8 - 44.3 - 58.1 - 71.6 - 84.8 - 97.8 - 111.8 (7.1-7.1)									
200010010503	芝	右	1200	晴	良	10:40	4歳未勝利		2000-2-12	1	小倉	5	4歳未勝利	(馬齢)	8	660	2	8	200	2	9	330	5	6.0	360	6.0	6-7	480	2	8-9	3500.0	13.0	8-9	1,120	14.0	6-8	1,230	16.0	6-9	1,070	13.0					12.1 - 10.6 - 11.2 - 11.5 - 11.9 - 12.5	12.1 - 22.7 - 33.9 - 45.4 - 57.3 - 69.8 (12.1-12.1)									
200010010504	芝	右	1800	晴	良	11:10	4歳未勝利		2000-2-12	1	小倉	5	4歳未勝利	(混)(馬齢)	3	610	4	3	180	3	6	160	2	10.0	210	5.0	3-6	1000	4	3-6	1030.0	4.0	3-6	350	4.0	3-10	540	9.0	6-10	420	5.0					12.7 - 12.4 - 12.8 - 13.1 - 12.8 - 12.5 - 11.5 - 11.7 - 11.5	12.7 - 25.1 - 37.9 - 51.0 - 63.8 - 76.3 - 87.8 - 99.5 - 111.0 (12.7-12.7)									
200010010505	ダ	右	1700	晴	良	11:40	4歳以上500万下		2000-2-12	1	小倉	5	4歳以上500万下	(別定)	1	1980	6	1	530	6	10	1,460	8	5.0	330	4.0	1-8	9770	23	1-10	18770.0	30.0	1-10	3,350	30.0	1-5	1,480	16.0	5-10	2,990	26.0					7.2 - 11.6 - 12.3 - 13.2 - 12.7 - 13.0 - 12.8 - 13.1 - 13.5	7.2 - 18.8 - 31.1 - 44.3 - 57.0 - 70.0 - 82.8 - 95.9 - 109.4 (7.2-7.2)									
200010010506	ダ	右	1000	晴	良	12:40	4歳以上500万下		2000-2-12	1	小倉	5	4歳以上500万下	(混)(別定)	1	540	2	1	200	3	5	330	7	14.0	130	1.0	1-4	3810	16	1-5	3730.0	19.0	1-5	1,370	20.0	1-14	490	2.0	5-14	980	13.0					12.4 - 10.9 - 11.8 - 12.4 - 13.2	12.4 - 23.3 - 35.1 - 47.5 - 60.7 (12.4-12.4)									
200010010507	ダ	右	1700	晴	良	13:10	4歳以上500万下		2000-2-12	1	小倉	5	4歳以上500万下	(混)(別定)	6	140	1	6	100	1	7	130	2	4.0	280	5.0	6-6	290	1	6-7	290.0	1.0	6-7	170	1.0	4-6	750	9.0	4-7	1,270	18.0					7.1 - 11.2 - 12.2 - 13.6 - 13.1 - 13.0 - 13.2 - 13.3 - 13.0	7.1 - 18.3 - 30.5 - 44.1 - 57.2 - 70.2 - 83.4 - 96.7 - 109.7 (7.1-7.1)									
200010010508	芝	右	2000	晴	良	13:40	4歳以上500万下		2000-2-12	1	小倉	5	4歳以上500万下	(別定)	3	880	4	3	300	5	2	280	4	4.0	140	1.0	1-2	680	2	2-3	3710.0	14.0	2-3	1,170	11.0	3-4	540	3.0	2-4	690	6.0					12.6 - 10.9 - 11.8 - 12.4 - 12.4 - 12.4 - 12.4 - 11.9 - 12.0 - 12.4	12.6 - 23.5 - 35.3 - 47.7 - 60.1 - 72.5 - 84.9 - 96.8 - 108.8 - 121.2 (12.6-12.6)									
