	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200003010204	ダ	右	1700	曇	稍重	11:10	4歳未勝利		2000-4-23	1	福島	2	4歳未勝利	(混)(馬齢)	1	830	4	1	150	2	11	160	3	7.0	110	1.0	1-7	1290	5	1-11	1780.0	6.0	1-11	500	5.0	1-7	270	2.0	7-11	230	1.0					7.1 - 11.4 - 12.0 - 12.6 - 13.4 - 13.0 - 13.5 - 13.5 - 13.4	7.1 - 18.5 - 30.5 - 43.1 - 56.5 - 69.5 - 83.0 - 96.5 - 109.9 (7.1-7.1)									
200003010205	芝	右	2000	曇	良	11:40	4歳未勝利		2000-4-23	1	福島	2	4歳未勝利	(混)(馬齢)	14	150	1	14	100	1	6	260	5	3.0	150	2.0	3-7	1060	4	6-14	1220.0	3.0	6-14	490	4.0	3-14	170	1.0	3-6	650	6.0					12.4 - 11.4 - 11.4 - 12.9 - 13.6 - 12.9 - 12.6 - 12.3 - 12.2 - 12.5	12.4 - 23.8 - 35.2 - 48.1 - 61.7 - 74.6 - 87.2 - 99.5 - 111.7 - 124.2 (12.4-12.4)									
200003010206	芝	右	1200	曇	良	12:40	4歳未勝利		2000-4-23	1	福島	2	4歳未勝利	(混)(馬齢)	6	1120	6	6	360	5	7	2,140	12	2.0	180	2.0	3-4	2280	9	6-7	28530.0	47.0	6-7	7,620	56.0	2-6	930	11.0	2-7	6,960	52.0					11.8 - 10.8 - 11.5 - 12.1 - 12.7 - 12.8	11.8 - 22.6 - 34.1 - 46.2 - 58.9 - 71.7 (11.8-11.8)									
200003010207	芝	右	1700	曇	良	13:10	4歳以上500万下		2000-4-23	1	福島	2	4歳以上500万下	(別定)	1	2130	9	1	540	8	6	380	5	5.0	730	12.0	1-4	7790	25	1-6	9160.0	42.0	1-6	3,130	47.0	1-5	8,860	84.0	5-6	2,710	40.0					7.2 - 10.8 - 11.4 - 12.1 - 12.4 - 12.5 - 12.9 - 12.5 - 12.8	7.2 - 18.0 - 29.4 - 41.5 - 53.9 - 66.4 - 79.3 - 91.8 - 104.6 (7.2-7.2)									
200003010208	芝	右	1200	晴	良	13:40	4歳以上500万下		2000-4-23	1	福島	2	4歳以上500万下	牝(別定)	14	670	3	14	340	6	13	160	1	15.0	260	5.0	7-7	1120	5	13-14	1350.0	3.0	13-14	640	3.0	14-15	1,870	21.0	13-15	740	7.0					12.2 - 10.6 - 11.3 - 12.1 - 12.4 - 12.4	12.2 - 22.8 - 34.1 - 46.2 - 58.6 - 71.0 (12.2-12.2)									
200003010209	芝	右	1800	晴	良	14:15	栗駒特別 		2000-4-23	1	福島	2	4歳以上500万下	(混)(別定)	10	460	2	10	220	3	16	170	2	6.0	140	1.0	5-8	1040	3	10-16	1110.0	2.0	10-16	510	2.0	6-10	690	3.0	6-16	470	1.0					12.4 - 10.3 - 12.0 - 12.6 - 12.7 - 12.5 - 12.9 - 12.5 - 13.0	12.4 - 22.7 - 34.7 - 47.3 - 60.0 - 72.5 - 85.4 - 97.9 - 110.9 (12.4-12.4)									
200003010210	ダ	右	1700	晴	稍重	14:55	金華山特別 		2000-4-23	1	福島	2	4歳以上500万下	(混)(別定)	13	1560	6	13	350	6	1	150	1	7.0	610	9.0	1-8	600	3	1-13	1950.0	8.0	1-13	940	11.0	7-13	3,920	46.0	1-7	2,240	28.0					6.9 - 11.0 - 12.0 - 12.7 - 13.3 - 12.6 - 12.9 - 13.2 - 13.2	6.9 - 17.9 - 29.9 - 42.6 - 55.9 - 68.5 - 81.4 - 94.6 - 107.8 (6.9-6.9)									
200003010211	芝	右	1200	晴	良	15:35	やまびこステークス 		2000-4-23	1	福島	2	4歳以上オープン	(混)(別定)	11	390	2	11	130	2	9	150	3	6.0	110	1.0	7-8	660	3	9-11	960.0	3.0	9-11	340	3.0	6-11	220	1.0	6-9	260	2.0					11.9 - 10.9 - 11.2 - 11.7 - 11.8 - 12.0	11.9 - 22.8 - 34.0 - 45.7 - 57.5 - 69.5 (11.9-11.9)									
200003010301	ダ	右	1000	曇	稍重	09:50	4歳未出走		2000-4-29	1	福島	3	4歳未出走	(混)[指](馬齢)	8	220	1	8	120	1	1	170	3	7.0	170	4.0	1-6	600	2	1-8	810.0	2.0	1-8	340	2.0	7-8	440	4.0	1-7	660	8.0					13.2 - 11.5 - 12.2 - 12.1 - 12.5	13.2 - 24.7 - 36.9 - 49.0 - 61.5 (13.2-13.2)									
200003010302	芝	右	1700	曇	良	10:15	4歳未出走		2000-4-29	1	福島	3	4歳未出走	[指](馬齢)	8	740	3	8	210	3	5	330	6	14.0	190	2.0	4-5	630	2	5-8	2300.0	10.0	5-8	880	10.0	8-14	500	3.0	5-14	820	9.0					6.9 - 11.9 - 12.2 - 13.2 - 13.3 - 12.6 - 11.9 - 12.0 - 12.2	6.9 - 18.8 - 31.0 - 44.2 - 57.5 - 70.1 - 82.0 - 94.0 - 106.2 (6.9-6.9)									
200003010303	ダ	右	1700	曇	稍重	10:40	4歳未勝利		2000-4-29	1	福島	3	4歳未勝利	牝[指](馬齢)	8	620	3	8	220	3	3	150	2	7.0	290	5.0	3-7	1100	5	3-8	1290.0	5.0	3-8	420	3.0	7-8	970	9.0	3-7	730	6.0					6.6 - 11.5 - 12.2 - 12.4 - 13.3 - 13.1 - 13.3 - 13.4 - 13.6	6.6 - 18.1 - 30.3 - 42.7 - 56.0 - 69.1 - 82.4 - 95.8 - 109.4 (6.6-6.6)									
200003010304	ダ	右	1000	曇	稍重	11:10	4歳未勝利		2000-4-29	1	福島	3	4歳未勝利	(混)[指](馬齢)	1	200	1	1	120	1	6	350	6	3.0	150	3.0	1-5	1710	8	1-6	2270.0	8.0	1-6	800	10.0	1-3	260	2.0	3-6	1,140	14.0					12.6 - 10.9 - 11.7 - 12.7 - 13.2	12.6 - 23.5 - 35.2 - 47.9 - 61.1 (12.6-12.6)									
200003010305	芝	右	1800	曇	良	11:40	4歳未勝利		2000-4-29	1	福島	3	4歳未勝利	(混)[指](馬齢)	6	670	4	6	210	3	10	230	4	9.0	750	9.0	4-6	1370	6	6-10	1920.0	9.0	6-10	710	9.0	6-9	2,770	32.0	9-10	2,680	31.0					12.4 - 11.3 - 11.5 - 12.3 - 12.4 - 12.2 - 12.5 - 12.6 - 13.1	12.4 - 23.7 - 35.2 - 47.5 - 59.9 - 72.1 - 84.6 - 97.2 - 110.3 (12.4-12.4)									
200003010306	ダ	右	1700	晴	良	12:40	4歳以上500万下		2000-4-29	1	福島	3	4歳以上500万下	牝[指](別定)	10	190	1	10	140	1	8	760	11	3.0	580	9.0	6-7	1520	7	8-10	3030.0	9.0	8-10	1,220	12.0	3-10	1,720	19.0	3-8	8,170	62.0					6.6 - 11.4 - 11.5 - 12.8 - 13.1 - 13.2 - 13.1 - 13.8 - 13.7	6.6 - 18.0 - 29.5 - 42.3 - 55.4 - 68.6 - 81.7 - 95.5 - 109.2 (6.6-6.6)									
200003010307	芝	右	2600	晴	良	13:15	4歳以上500万下		2000-4-29	1	福島	3	4歳以上500万下	(混)[指](別定)	6	510	3	6	150	2	5	130	1	11.0	1,180	11.0	4-4	580	2	5-6	570.0	2.0	5-6	250	1.0	6-11	4,760	49.0	5-11	1,830	22.0					13.1 - 11.9 - 12.6 - 12.6 - 12.7 - 12.2 - 12.6 - 12.5 - 12.4 - 12.4 - 12.7 - 12.2 - 13.6	13.1 - 25.0 - 37.6 - 50.2 - 62.9 - 75.1 - 87.7 - 100.2 - 112.6 - 125.0 - 137.7 - 149.9 - 163.5 (13.1-13.1)									
200003010308	芝	右	1800	晴	良	13:45	4歳以上500万下		2000-4-29	1	福島	3	4歳以上500万下	[指](別定)	8	850	4	8	210	4	9	130	1	3.0	190	3.0	5-6	1490	6	8-9	1510.0	5.0	8-9	640	6.0	3-8	960	10.0	3-9	510	4.0					12.3 - 10.9 - 11.7 - 12.3 - 12.6 - 12.4 - 12.9 - 12.5 - 13.0	12.3 - 23.2 - 34.9 - 47.2 - 59.8 - 72.2 - 85.1 - 97.6 - 110.6 (12.3-12.3)									
200003010309	ダ	右	1700	晴	良	14:15	たけのこ賞 		2000-4-29	1	福島	3	4歳500万下	(混)(特指)(馬齢)	9	380	2	9	140	2	2	130	1	3.0	260	6.0	2-6	600	2	2-9	570.0	1.0	2-9	280	1.0	3-9	900	14.0	2-3	670	7.0					6.8 - 11.0 - 11.2 - 12.5 - 13.7 - 12.9 - 12.6 - 12.7 - 13.5	6.8 - 17.8 - 29.0 - 41.5 - 55.2 - 68.1 - 80.7 - 93.4 - 106.9 (6.8-6.8)									
200003010310	芝	右	1200	晴	良	14:55	気仙沼特別 		2000-4-29	1	福島	3	4歳以上500万下	(混)[指](別定)	10	400	2	10	200	3	2	130	1	4.0	880	10.0	1-5	290	1	2-10	850.0	2.0	2-10	410	2.0	4-10	3,530	41.0	2-4	2,200	28.0					12.4 - 10.8 - 11.2 - 12.0 - 11.8 - 12.6	12.4 - 23.2 - 34.4 - 46.4 - 58.2 - 70.8 (12.4-12.4)									
200003010311	芝	右	1800	晴	良	15:35	桜木特別 		2000-4-29	1	福島	3	4歳以上900万下	(混)[指](ハンデ)	9	1600	7	9	300	6	2	140	1	4.0	150	2.0	2-6	2050	12	2-9	2630.0	9.0	2-9	930	9.0	4-9	1,030	13.0	2-4	370	1.0					12.4 - 11.0 - 12.0 - 12.3 - 12.5 - 12.1 - 12.4 - 12.3 - 12.3	12.4 - 23.4 - 35.4 - 47.7 - 60.2 - 72.3 - 84.7 - 97.0 - 109.3 (12.4-12.4)									
200003010312	芝	右	1000	晴	良	16:10	4歳以上500万下		2000-4-29	1	福島	3	4歳以上500万下	(混)[指](別定)	11	1030	5	11	300	6	7	270	4	4.0	590	7.0	5-7	1490	7	7-11	3710.0	13.0	7-11	1,540	16.0	4-11	3,080	36.0	4-7	2,400	27.0					12.1 - 10.9 - 11.3 - 11.3 - 12.4	12.1 - 23.0 - 34.3 - 45.6 - 58.0 (12.1-12.1)									
200003010401	ダ	右	1700	晴	良	09:55	4歳未出走		2000-4-30	1	福島	4	4歳未出走	(馬齢)	9	1630	5	9	520	7	13	230	3	7.0	600	9.0	6-8	2150	9	9-13	4780.0	19.0	9-13	1,380	16.0	7-9	4,170	43.0	7-13	1,780	24.0					7.1 - 11.2 - 11.8 - 13.3 - 13.8 - 12.9 - 13.1 - 13.4 - 13.7	7.1 - 18.3 - 30.1 - 43.4 - 57.2 - 70.1 - 83.2 - 96.6 - 110.3 (7.1-7.1)									
200003010402	芝	右	1200	晴	良	10:20	4歳未出走		2000-4-30	1	福島	4	4歳未出走	牝(馬齢)	11	1130	5	11	350	5	5	630	9	8.0	270	2.0	3-6	1480	7	5-11	7100.0	28.0	5-11	2,190	30.0	8-11	1,100	13.0	5-8	1,820	23.0					12.4 - 11.5 - 11.8 - 11.8 - 11.7 - 12.1	12.4 - 23.9 - 35.7 - 47.5 - 59.2 - 71.3 (12.4-12.4)									
200003010403	芝	右	1800	晴	良	10:45	4歳未出走		2000-4-30	1	福島	4	4歳未出走	(混)(馬齢)	6	400	1	6	150	1	13	170	2	9.0	770	10.0	4-8	600	1	6-13	880.0	1.0	6-13	430	1.0	6-9	2,300	31.0	9-13	2,540	34.0					12.5 - 11.5 - 12.6 - 12.8 - 12.9 - 12.1 - 11.7 - 11.7 - 12.4	12.5 - 24.0 - 36.6 - 49.4 - 62.3 - 74.4 - 86.1 - 97.8 - 110.2 (12.5-12.5)									
200003010404	ダ	右	1700	晴	良	11:10	4歳未勝利		2000-4-30	1	福島	4	4歳未勝利	(馬齢)	4	4230	9	4	890	11	10	170	2	13.0	170	3.0	4-7	2170	11	4-10	15660.0	39.0	4-10	4,100	45.0	4-13	2,570	34.0	10-13	710	6.0					7.2 - 11.2 - 12.1 - 13.5 - 13.8 - 13.1 - 13.1 - 13.5 - 13.4	7.2 - 18.4 - 30.5 - 44.0 - 57.8 - 70.9 - 84.0 - 97.5 - 110.9 (7.2-7.2)									
200003010405	芝	右	1700	晴	良	11:35	4歳未勝利		2000-4-30	1	福島	4	4歳未勝利	(父)(馬齢)	13	220	1	13	130	1	12	390	7	5.0	500	8.0	7-8	2230	10	12-13	2650.0	11.0	12-13	990	11.0	5-13	1,240	14.0	5-12	4,210	40.0					7.1 - 11.3 - 11.8 - 12.1 - 12.2 - 12.1 - 12.5 - 12.3 - 12.1	7.1 - 18.4 - 30.2 - 42.3 - 54.5 - 66.6 - 79.1 - 91.4 - 103.5 (7.1-7.1)									
200003010406	芝	右	1000	晴	良	12:35	4歳未勝利		2000-4-30	1	福島	4	4歳未勝利	(馬齢)	6	2150	6	6	480	8	7	1,640	12	3.0	160	1.0	4-5	3810	10	6-7	49270.0	56.0	6-7	9,350	61.0	3-6	770	8.0	3-7	2,790	28.0					12.4 - 10.6 - 11.0 - 12.1 - 12.6	12.4 - 23.0 - 34.0 - 46.1 - 58.7 (12.4-12.4)									
200003010407	ダ	右	1000	晴	良	13:05	4歳以上500万下		2000-4-30	1	福島	4	4歳以上500万下	(別定)	11	1480	6	11	380	6	8	150	1	1.0	620	8.0	6-8	1840	7	8-11	3100.0	11.0	8-11	1,110	12.0	1-11	2,450	31.0	1-8	1,100	11.0					12.5 - 10.8 - 11.6 - 12.1 - 12.9	12.5 - 23.3 - 34.9 - 47.0 - 59.9 (12.5-12.5)									
200003010408	芝	右	1200	晴	良	13:35	4歳以上500万下		2000-4-30	1	福島	4	4歳以上500万下	(別定)	5	1150	7	5	320	6	1	1,210	13	4.0	250	2.0	1-3	2360	18	1-5	18160.0	63.0	1-5	7,000	74.0	4-5	2,130	33.0	1-4	3,740	52.0					12.3 - 11.1 - 11.4 - 11.8 - 11.8 - 12.0	12.3 - 23.4 - 34.8 - 46.6 - 58.4 - 70.4 (12.3-12.3)									
200003010409	芝	右	2000	晴	良	14:10	天童特別 		2000-4-30	1	福島	4	4歳以上500万下	(混)(別定)	13	310	1	13	150	1	15	240	4	9.0	1,410	13.0	7-8	1050	4	13-15	1320.0	4.0	13-15	700	4.0	9-13	3,330	37.0	9-15	11,810	81.0					12.6 - 11.4 - 11.7 - 12.1 - 12.6 - 12.9 - 12.6 - 12.2 - 11.6 - 12.2	12.6 - 24.0 - 35.7 - 47.8 - 60.4 - 73.3 - 85.9 - 98.1 - 109.7 - 121.9 (12.6-12.6)									
200003010410	芝	右	1700	晴	良	14:45	赤湯特別 		2000-4-30	1	福島	4	4歳以上500万下	(混)(別定)	3	380	2	3	140	2	4	130	1	14.0	570	7.0	3-3	510	3	3-4	500.0	1.0	3-4	250	1.0	3-14	2,540	27.0	4-14	1,510	15.0					6.9 - 11.1 - 11.7 - 12.1 - 12.4 - 12.1 - 12.1 - 12.1 - 12.4	6.9 - 18.0 - 29.7 - 41.8 - 54.2 - 66.3 - 78.4 - 90.5 - 102.9 (6.9-6.9)									
200003010411	芝	右	1200	晴	良	15:25	米沢特別 		2000-4-30	1	福島	4	4歳以上900万下	(混)(別定)	13	340	1	13	150	1	7	210	3	4.0	410	7.0	4-7	600	1	7-13	990.0	1.0	7-13	460	1.0	4-13	1,190	13.0	4-7	1,270	15.0					12.0 - 10.6 - 11.1 - 11.7 - 12.2 - 12.2	12.0 - 22.6 - 33.7 - 45.4 - 57.6 - 69.8 (12.0-12.0)									
200003010501	ダ	右	1700	曇	良	09:50	4歳未勝利		2000-5-6	1	福島	5	4歳未勝利	(馬齢)	7	690	5	7	220	5	4	150	2	3.0	190	4.0	4-7	1070	6																	7.4 - 11.6 - 12.0 - 12.5 - 13.3 - 13.0 - 13.0 - 13.7 - 14.6	7.4 - 19.0 - 31.0 - 43.5 - 56.8 - 69.8 - 82.8 - 96.5 - 111.1 (7.4-7.4)									
200003010502	芝	右	1800	曇	良	10:15	4歳未勝利		2000-5-6	1	福島	5	4歳未勝利	(混)(馬齢)	9	130	1	9	100	1	6	120	3	3.0	100	2.0	6-8	290	1	6-9	290.0	1.0	6-9	130	1.0	3-9	150	2.0	3-6	200	3.0					13.2 - 12.1 - 12.9 - 13.1 - 12.9 - 12.3 - 12.1 - 11.7 - 12.0	13.2 - 25.3 - 38.2 - 51.3 - 64.2 - 76.5 - 88.6 - 100.3 - 112.3 (13.2-13.2)									
200003010503	芝	右	2000	曇	良	10:40	4歳未出走		2000-5-6	1	福島	5	4歳未出走	(馬齢)	3	120	1	3	110	1	9	280	5	11.0	160	3.0	3-7	1240	5	3-9	1660.0	7.0	3-9	620	7.0	3-11	170	1.0	9-11	1,040	15.0					12.5 - 11.3 - 12.0 - 12.9 - 12.7 - 12.7 - 12.4 - 12.8 - 12.8 - 12.1	12.5 - 23.8 - 35.8 - 48.7 - 61.4 - 74.1 - 86.5 - 99.3 - 112.1 - 124.2 (12.5-12.5)									
200003010504	ダ	右	1000	曇	良	11:10	4歳未出走		2000-5-6	1	福島	5	4歳未出走	(馬齢)	5	240	1	5	100	1	6	170	3	2.0	110	2.0	5-5	660	3	5-6	670.0	2.0	5-6	290	2.0	2-5	180	1.0	2-6	330	3.0					12.7 - 11.1 - 12.2 - 12.9 - 12.9	12.7 - 23.8 - 36.0 - 48.9 - 61.8 (12.7-12.7)									
200003010505	ダ	右	1700	晴	良	11:40	4歳未出走		2000-5-6	1	福島	5	4歳未出走	(混)(馬齢)	9	280	2	9	140	2	3	380	5	1.0	200	3.0	3-6	1700	6	3-9	1750.0	5.0	3-9	680	5.0	1-9	320	2.0	1-3	1,120	14.0					7.1 - 11.7 - 12.2 - 12.3 - 12.8 - 12.7 - 13.1 - 14.0 - 13.6	7.1 - 18.8 - 31.0 - 43.3 - 56.1 - 68.8 - 81.9 - 95.9 - 109.5 (7.1-7.1)									
200003010506	芝	右	1200	晴	良	12:40	4歳未勝利		2000-5-6	1	福島	5	4歳未勝利	(混)(馬齢)	5	520	2	5	180	2	11	450	8	9.0	130	1.0	3-6	3510	16	5-11	11610.0	31.0	5-11	2,330	30.0	5-9	340	1.0	9-11	1,490	19.0					12.3 - 10.5 - 11.2 - 12.1 - 12.4 - 13.0	12.3 - 22.8 - 34.0 - 46.1 - 58.5 - 71.5 (12.3-12.3)									
200003010507	ダ	右	1000	晴	良	13:10	4歳以上500万下		2000-5-6	1	福島	5	4歳以上500万下	牝(別定)	2	680	4	2	230	5	11	140	1	5.0	180	3.0	2-8	1070	4	2-11	1150.0	3.0	2-11	460	4.0	2-5	610	9.0	5-11	300	1.0					12.3 - 10.8 - 11.7 - 12.3 - 12.8	12.3 - 23.1 - 34.8 - 47.1 - 59.9 (12.3-12.3)									
