	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
200243010111	ダ	左	1800	晴	良	15:30	新春千葉盃 		2002-1-1	11	船橋	1	(ハンデ)																																						24781356.0	24781356.0	3,8,(2,4,6),1,7,5	3,8,6,(2,4),1,5,7	12.0 - 12.1 - 13.3 - 13.6 - 13.5 - 12.2 - 12.4 - 13.1 - 13.5 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.0 - 24.1 - 37.4 - 51.0 - 64.5 - 76.7 - 89.1 - 102.2 - 115.7 - 115.7 - 115.7 - 115.7 - 115.7 - 115.7 - 115.7 (37.4-39.0)
200243010201	ダ	左	1400	晴	良	10:10	特選		2002-1-2	11	船橋	2																																							62119101758124.0	6-2,9,11,10,1,7,5,8,12,4	6-9,2,10,1,8,(7,11),12,4,5	6-9,2,10,1,8,11,7,4,(5,12)	12.3 - 12.2 - 12.5 - 13.0 - 13.5 - 14.0 - 14.1 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.3 - 24.5 - 37.0 - 50.0 - 63.5 - 77.5 - 91.6 - 91.6 - 91.6 - 91.6 - 91.6 - 91.6 - 91.6 - 91.6 - 91.6 (37.0-41.6)
200243010202	ダ	左	1400	晴	良	10:40	3歳イ		2002-1-2	11	船橋	2	115万円以上228万円以下																																						3,8,5,10,1,2,6,11,7,9-4	3,5,8,2,1,10,6,11,7,9-4	3,8,5,10,11,(2,6),1,7,9,4	3810256111794	12.1 - 12.7 - 13.4 - 12.3 - 12.8 - 14.0 - 14.2 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.1 - 24.8 - 38.2 - 50.5 - 63.3 - 77.3 - 91.5 - 91.5 - 91.5 - 91.5 - 91.5 - 91.5 - 91.5 - 91.5 - 91.5 (38.2-41.0)
200243010203	ダ	左	1400	晴	良	11:10	3歳ア		2002-1-2	11	船橋	2	115万円以上228万円以下																																						3511981410762	3,5,(9,11),1,8,6,(4,10),7,2	3591111068472	3,5,(9,11),6,1,10,4,8,7,2	12.2 - 12.1 - 13.2 - 13.6 - 13.2 - 13.4 - 13.7 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.2 - 24.3 - 37.5 - 51.1 - 64.3 - 77.7 - 91.4 - 91.4 - 91.4 - 91.4 - 91.4 - 91.4 - 91.4 - 91.4 - 91.4 (37.5-40.3)
200243010204	ダ	左	1600	晴	良	11:40	特選		2002-1-2	11	船橋	2																																							12149138210115673	12149138211105673	12-1,4,(10,9),13,8,2,11,6,5,7,3	12-(1,4),9,10,2,13,11,8,6,5,7,3	12.7 - 12.2 - 12.6 - 13.0 - 13.2 - 13.6 - 14.7 - 14.9 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.7 - 24.9 - 37.5 - 50.5 - 63.7 - 77.3 - 92.0 - 106.9 - 106.9 - 106.9 - 106.9 - 106.9 - 106.9 - 106.9 - 106.9 (37.5-43.2)
200243010205	ダ	左	1600	晴	良	12:10	特選		2002-1-2	11	船橋	2																																							41337122110861159	4,13,3,7,12,2,10,1,8,(6,11),5,9	4,13,12,(3,7),(2,8,10,9),6,5,11,1	4,13,(12,9),7,(2,8,10),6,5,3,11-1	12.8 - 12.5 - 13.0 - 13.3 - 13.3 - 13.4 - 13.5 - 14.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.8 - 25.3 - 38.3 - 51.6 - 64.9 - 78.3 - 91.8 - 105.8 - 105.8 - 105.8 - 105.8 - 105.8 - 105.8 - 105.8 - 105.8 (38.3-40.9)
200243010206	ダ	左	1600	晴	良	12:40	特選		2002-1-2	11	船橋	2																																							12,10,5,(8,11),9,3,1,7,6,4,2	10,12,5,8,11,(3,9,1),7,6,4,2	10,12,(5,11),1,8,9,7,3,6,2,4	121011175983264	12.8 - 12.4 - 13.1 - 12.9 - 13.4 - 13.4 - 13.6 - 13.9 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.8 - 25.2 - 38.3 - 51.2 - 64.6 - 78.0 - 91.6 - 105.5 - 105.5 - 105.5 - 105.5 - 105.5 - 105.5 - 105.5 - 105.5 (38.3-40.9)
200243010207	ダ	左	1600	晴	良	13:10	特選		2002-1-2	11	船橋	2																																							1112141341017839256	11,12,14,4,13,10,1,8,7,3,9,(2,5),6	11,12,14,4,13,(10,8),1,3,6,7,5,2,9	1112144810133651792	12.9 - 12.7 - 13.0 - 13.3 - 13.1 - 12.6 - 13.0 - 13.8 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.9 - 25.6 - 38.6 - 51.9 - 65.0 - 77.6 - 90.6 - 104.4 - 104.4 - 104.4 - 104.4 - 104.4 - 104.4 - 104.4 - 104.4 (38.6-39.4)
200243010208	ダ	左	1600	晴	良	13:40	特選		2002-1-2	11	船橋	2																																							1491052611127381341	1491025116712381341	1491026115712384131	(14,9,10),2,6,11,3,12,5,7,8,4,13,1	12.6 - 12.0 - 13.1 - 13.0 - 12.4 - 12.6 - 13.8 - 14.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.6 - 24.6 - 37.7 - 50.7 - 63.1 - 75.7 - 89.5 - 103.5 - 103.5 - 103.5 - 103.5 - 103.5 - 103.5 - 103.5 - 103.5 (37.7-40.4)
200243010209	ダ	左	1600	晴	良	14:15	初福特別 		2002-1-2	11	船橋	2	235万円以上																																						4629311751018	4,6,(2,9),11,3,5,7,10,1,8	4629111537108	(6,1),4,11,2,5,3,9,7,10,8	12.7 - 12.0 - 13.0 - 13.2 - 13.3 - 13.1 - 13.7 - 14.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.7 - 24.7 - 37.7 - 50.9 - 64.2 - 77.3 - 91.0 - 105.0 - 105.0 - 105.0 - 105.0 - 105.0 - 105.0 - 105.0 - 105.0 (37.7-40.8)
200243010210	ダ	左	1700	小雪	良	14:50	初夢特別 		2002-1-2	11	船橋	2	(ハンデ)																																						2511141479681231013	2,(5,11),1,(4,14),7,9,6,(8,12),3,10,13	2541114971612131083	2,5,(4,11,14),6,9,7,12,1,13,8,10,3	6.6 - 11.4 - 12.5 - 12.9 - 12.8 - 13.0 - 12.8 - 13.1 - 14.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	6.6 - 18.0 - 30.5 - 43.4 - 56.2 - 69.2 - 82.0 - 95.1 - 109.1 - 109.1 - 109.1 - 109.1 - 109.1 - 109.1 - 109.1 (30.5-39.9)
200243010211	ダ	左	1800	曇	良	15:30	報知グランプリカップ	G	2002-1-2	11	船橋	2	(ハンデ)																																						9,12,10,13,1,3,(4,5),8,7,11,2,6	9,10,12,1,13,3,4,5,8,7,11-2,6	10311349512871126	10131348567111292	11.8 - 11.5 - 12.5 - 12.7 - 13.2 - 12.5 - 13.0 - 13.2 - 13.9 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	11.8 - 23.3 - 35.8 - 48.5 - 61.7 - 74.2 - 87.2 - 100.4 - 114.3 - 114.3 - 114.3 - 114.3 - 114.3 - 114.3 - 114.3 (35.8-40.1)
200243010301	ダ	左	1200	晴	良	10:10	3歳イ		2002-1-3	11	船橋	3	29万円以上73万円以下																																							92715348106	9,2,(1,7),3,5,4,8,6,10	9,7,2,1,3,5,8,4,(6,10)	12.5 - 11.9 - 12.1 - 12.8 - 13.7 - 14.1 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.5 - 24.4 - 36.5 - 49.3 - 63.0 - 77.1 - 77.1 - 77.1 - 77.1 - 77.1 - 77.1 - 77.1 - 77.1 - 77.1 - 77.1 (36.5-40.6)
200243010302	ダ	左	1200	晴	良	10:40	3歳ア		2002-1-3	11	船橋	3	29万円以上73万円以下																																							2,5,10,12,11,7,3,8,(1,4),6,9	(2,5),10,11,(3,12),7,8,4,1,9,6	25101112781496	12.8 - 11.7 - 12.1 - 12.9 - 13.6 - 14.8 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.8 - 24.5 - 36.6 - 49.5 - 63.1 - 77.9 - 77.9 - 77.9 - 77.9 - 77.9 - 77.9 - 77.9 - 77.9 - 77.9 - 77.9 (36.6-41.3)
200243010303	ダ	左	1200	晴	良	11:10	3歳		2002-1-3	11	船橋	3	73万円以上115万円以下																																							1351110982476.0	1113851092476.0	1311859104276.0	12.5 - 11.4 - 11.8 - 12.6 - 13.9 - 14.1 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.5 - 23.9 - 35.7 - 48.3 - 62.2 - 76.3 - 76.3 - 76.3 - 76.3 - 76.3 - 76.3 - 76.3 - 76.3 - 76.3 - 76.3 (35.7-40.6)
200243010304	ダ	左	1500	晴	良	11:40	4歳イ		2002-1-3	11	船橋	3	56万円以上133万円以下																																						376110849212511	371621089451211	376128109512411	3,7,6,(1,2),9,8,10,5,12,4,11	6.8 - 12.5 - 13.2 - 13.1 - 12.6 - 12.9 - 13.7 - 14.6 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	6.8 - 19.3 - 32.5 - 45.6 - 58.2 - 71.1 - 84.8 - 99.4 - 99.4 - 99.4 - 99.4 - 99.4 - 99.4 - 99.4 - 99.4 (32.5-41.2)
200243010305	ダ	左	1500	晴	良	12:10	4歳ア		2002-1-3	11	船橋	3	56万円以上133万円以下																																						1311275961084	1,3,11,2,7,5,6,9,10,8-4	1,3,11,7,2,5,10,9,6,8-4	1311752109684	6.9 - 12.6 - 13.0 - 13.2 - 12.9 - 12.8 - 13.9 - 14.1 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	6.9 - 19.5 - 32.5 - 45.7 - 58.6 - 71.4 - 85.3 - 99.4 - 99.4 - 99.4 - 99.4 - 99.4 - 99.4 - 99.4 - 99.4 (32.5-40.8)
200243010401	ダ	左	1000	晴	良	10:10	3歳イ　未出走		2002-1-4	11	船橋	4																																									2,6,4,9,1,(7,5),3,8	(2,6),4,1,9,5,7,3,8	12.2 - 11.7 - 12.2 - 13.5 - 13.8 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.2 - 23.9 - 36.1 - 49.6 - 63.4 - 63.4 - 63.4 - 63.4 - 63.4 - 63.4 - 63.4 - 63.4 - 63.4 - 63.4 - 63.4 (36.1-39.5)
200243010402	ダ	左	1000	晴	良	10:40	3歳ア　未出走		2002-1-4	11	船橋	4																																									18109273465	1,(8,10),9,2,7,3,4,6,5	12.3 - 11.3 - 12.3 - 13.4 - 13.5 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.3 - 23.6 - 35.9 - 49.3 - 62.8 - 62.8 - 62.8 - 62.8 - 62.8 - 62.8 - 62.8 - 62.8 - 62.8 - 62.8 - 62.8 (35.9-39.2)
200243010403	ダ	左	1200	晴	良	11:10	3歳イ		2002-1-4	11	船橋	4	29万円以下																																							1,7,5,(3,6,8,10,11),4,9,2	1765101184923	761510118423	12.6 - 12.0 - 12.4 - 12.6 - 13.3 - 13.9 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.6 - 24.6 - 37.0 - 49.6 - 62.9 - 76.8 - 76.8 - 76.8 - 76.8 - 76.8 - 76.8 - 76.8 - 76.8 - 76.8 - 76.8 (37.0-39.8)
200243010404	ダ	左	1200	晴	良	11:40	3歳ア		2002-1-4	11	船橋	4	29万円以下																																							327198465	3,2,1,7,(4,9),6,8,5	314726985	12.8 - 11.9 - 12.8 - 13.0 - 14.2 - 14.4 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.8 - 24.7 - 37.5 - 50.5 - 64.7 - 79.1 - 79.1 - 79.1 - 79.1 - 79.1 - 79.1 - 79.1 - 79.1 - 79.1 - 79.1 (37.5-41.6)
200243010405	ダ	左	1500	晴	良	12:10	4歳イ		2002-1-4	11	船橋	4	133万円以上235万円以下																																						689122531174101	6,8,9,12,2,(5,11),3,7,1,4,10	6,8,9,12,11,7,(2,5),4,3,1,10	6,9,8,12,11,7,3,(5,4),(2,10),1	7.0 - 12.1 - 12.9 - 13.4 - 12.8 - 12.9 - 13.7 - 13.9 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	7.0 - 19.1 - 32.0 - 45.4 - 58.2 - 71.1 - 84.8 - 98.7 - 98.7 - 98.7 - 98.7 - 98.7 - 98.7 - 98.7 - 98.7 (32.0-40.5)
200243022601	ダ	左	1200	曇	良	11:10	C3九		2002-2-26	12	船橋	2																																								6,8,(3,10),5,(1,9),4,7,2	68310591742	6,8,3,(5,9),1,10,7,4,2	13.4 - 12.6 - 12.8 - 12.6 - 12.7 - 13.1 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	13.4 - 26.0 - 38.8 - 51.4 - 64.1 - 77.2 - 77.2 - 77.2 - 77.2 - 77.2 - 77.2 - 77.2 - 77.2 - 77.2 - 77.2 (38.8-38.4)
200243022602	ダ	左	1200	曇	良	11:40	C3八		2002-2-26	12	船橋	2																																								6,10,1,(2,8),(9,11),3,5,7,4	6,10,1,9,8,(3,2),(5,7),11,4	6101932785411	13.2 - 12.3 - 12.7 - 12.6 - 13.5 - 14.4 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	13.2 - 25.5 - 38.2 - 50.8 - 64.3 - 78.7 - 78.7 - 78.7 - 78.7 - 78.7 - 78.7 - 78.7 - 78.7 - 78.7 - 78.7 (38.2-40.5)
200243022603	ダ	左	1400	曇	良	12:10	4歳イ		2002-2-26	12	船橋	2	39万円以上140万円以下																																						10789354612	10,7,9,(3,8),(5,6),4,(1,2)	10,7,(3,9),8,4,5,6,1,2	10739485612	12.7 - 13.4 - 12.8 - 12.7 - 12.5 - 13.4 - 13.5 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.7 - 26.1 - 38.9 - 51.6 - 64.1 - 77.5 - 91.0 - 91.0 - 91.0 - 91.0 - 91.0 - 91.0 - 91.0 - 91.0 - 91.0 (38.9-39.4)
200243022604	ダ	左	1400	曇	良	12:40	4歳ア		2002-2-26	12	船橋	2	39万円以上140万円以下																																						5,9,2,3,10,8,(6,7),4,1	59231048671	59231048671	59210348671	12.5 - 13.4 - 13.3 - 13.2 - 12.6 - 13.9 - 13.9 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.5 - 25.9 - 39.2 - 52.4 - 65.0 - 78.9 - 92.8 - 92.8 - 92.8 - 92.8 - 92.8 - 92.8 - 92.8 - 92.8 - 92.8 (39.2-40.4)
200243022605	ダ	左	1500	曇	良	13:10	3歳		2002-2-26	12	船橋	2	285万円以上355万円以下																																						761283109254111	769128310254111	7,5,(6,11),9,12,8,3,10,(4,2),1	7,5,12,11,6,9,8,3,4,(2,10),1	7.0 - 11.8 - 12.2 - 13.3 - 13.7 - 13.3 - 13.1 - 13.8 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	7.0 - 18.8 - 31.0 - 44.3 - 58.0 - 71.3 - 84.4 - 98.2 - 98.2 - 98.2 - 98.2 - 98.2 - 98.2 - 98.2 - 98.2 (31.0-40.2)
200243022606	ダ	左	1600	曇	良	13:40	特選		2002-2-26	12	船橋	2																																							1014285791112314136	10,14,2,5,8,11,7,3,9,1,(6,12),4,13	(10,14),12,7,2,11,1,5,8,6,9,3,4,13	(10,14),12,2,7,1,11,6,13,8,5,3,9,4	12.7 - 12.8 - 13.6 - 13.4 - 12.4 - 12.7 - 13.4 - 13.7 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.7 - 25.5 - 39.1 - 52.5 - 64.9 - 77.6 - 91.0 - 104.7 - 104.7 - 104.7 - 104.7 - 104.7 - 104.7 - 104.7 - 104.7 (39.1-39.8)
200243022607	ダ	左	1600	曇	良	14:10	特選		2002-2-26	12	船橋	2																																							4111272114691035138	4,11,12,2,1,7,(6,9),14,10,3,5,13,8	4,11,12,(1,2),7,(6,9),14,10,3,5,13,8	4,(11,12),7,2,(1,9),6,14,10,3,5,13,8	12.6 - 12.9 - 13.0 - 13.2 - 12.8 - 12.7 - 13.3 - 13.9 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.6 - 25.5 - 38.5 - 51.7 - 64.5 - 77.2 - 90.5 - 104.4 - 104.4 - 104.4 - 104.4 - 104.4 - 104.4 - 104.4 - 104.4 (38.5-39.9)
200243022608	ダ	左	1600	曇	良	14:40	特選		2002-2-26	12	船橋	2																																							1382963141210471151	13,8,2,9,6,(12,14),10,3,4,7,11,5,1	13,8,6,9,2,10,14,12,11,(3,4),7,5,1	13,8,9,6,(10,12,14),2,7,4,11,3,5,1	12.6 - 12.7 - 13.3 - 13.4 - 12.7 - 12.7 - 13.2 - 13.3 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.6 - 25.3 - 38.6 - 52.0 - 64.7 - 77.4 - 90.6 - 103.9 - 103.9 - 103.9 - 103.9 - 103.9 - 103.9 - 103.9 - 103.9 (38.6-39.2)
200243022609	ダ	左	1600	曇	良	15:10	金盞花特別 		2002-2-26	12	船橋	2																																							512210118936174	5,12,2,10,11,8,(3,9),6,1,7,4	512102119861743	121059211687143	12.2 - 12.3 - 13.2 - 13.3 - 13.1 - 13.2 - 13.6 - 13.8 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.2 - 24.5 - 37.7 - 51.0 - 64.1 - 77.3 - 90.9 - 104.7 - 104.7 - 104.7 - 104.7 - 104.7 - 104.7 - 104.7 - 104.7 (37.7-40.6)
200243022701	ダ	左	1400	曇	良	11:10	4歳イ		2002-2-27	12	船橋	3	140万円以上229万円以下																																						510411126278139	5,4,10,(11,12),2,6,7,1,3,8,9	541081226791311	510489122617311	12.4 - 12.5 - 13.2 - 12.9 - 13.0 - 14.0 - 14.1 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.4 - 24.9 - 38.1 - 51.0 - 64.0 - 78.0 - 92.1 - 92.1 - 92.1 - 92.1 - 92.1 - 92.1 - 92.1 - 92.1 - 92.1 (38.1-41.1)
200243022702	ダ	左	1400	曇	良	11:40	4歳ア		2002-2-27	12	船橋	3	140万円以上229万円以下																																						571181091223614	571189101223614	571181012269314	512711210896314	12.3 - 12.5 - 13.2 - 13.3 - 13.2 - 13.7 - 14.4 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	12.3 - 24.8 - 38.0 - 51.3 - 64.5 - 78.2 - 92.6 - 92.6 - 92.6 - 92.6 - 92.6 - 92.6 - 92.6 - 92.6 - 92.6 (38.0-41.3)
200243022703	ダ	左	1500	曇	良	12:10	C3四　イ		2002-2-27	12	船橋	3																																							89510346712	89510346712	9,8,5,10,(3,6),7,4,2,1	98510367421	7.0 - 12.3 - 12.8 - 13.0 - 12.7 - 12.8 - 13.7 - 14.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	7.0 - 19.3 - 32.1 - 45.1 - 57.8 - 70.6 - 84.3 - 98.3 - 98.3 - 98.3 - 98.3 - 98.3 - 98.3 - 98.3 - 98.3 (32.1-40.5)
200243022704	ダ	左	1500	曇	良	12:40	C3四　ア		2002-2-27	12	船橋	3																																							21053697184	21053678914	2,10,3,6,9,5,(8,7),4,1	21036987541	7.0 - 12.3 - 12.8 - 13.1 - 12.9 - 13.0 - 13.4 - 13.5 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0 - 0.0	7.0 - 19.3 - 32.1 - 45.2 - 58.1 - 71.1 - 84.5 - 98.0 - 98.0 - 98.0 - 98.0 - 98.0 - 98.0 - 98.0 - 98.0 (32.1-39.9)
