	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199708010205	ダ	右	1200	晴	稍重	11:50	4歳新馬		1997-1-6	1	京都	2	4歳新馬	牝[指](馬齢)	5	330	1	5	190	2	4	270	5	6.0	1,050	11.0	2-3	1480	5	4-5	1490.0	4.0																							12.9 - 11.4 - 11.9 - 12.1 - 12.5 - 12.7	12.9 - 24.3 - 36.2 - 48.3 - 60.8 - 73.5 (12.9-12.9)
199708010206	芝	右	1400	晴	稍重	12:50	4歳新馬		1997-1-6	1	京都	2	4歳新馬	[指](馬齢)	14	550	3	14	180	3	7	370	6	11.0	150	2.0	4-7	2580	11	7-14	3180.0	10.0																							12.9 - 11.4 - 12.1 - 12.3 - 12.4 - 12.0 - 12.1	12.9 - 24.3 - 36.4 - 48.7 - 61.1 - 73.1 - 85.2 (12.9-12.9)
199708010207	ダ	右	1200	晴	稍重	13:20	4歳以上500万下		1997-1-6	1	京都	2	4歳以上500万下	牝[指](別定)	16	1060	5	16	350	6	8	210	3	10.0	250	4.0	4-8	440	1	8-16	4170.0	19.0																							12.7 - 11.9 - 12.1 - 11.9 - 12.0 - 12.2	12.7 - 24.6 - 36.7 - 48.6 - 60.6 - 72.8 (12.7-12.7)
199708010208	ダ	右	1800	晴	稍重	13:50	4歳以上500万下		1997-1-6	1	京都	2	4歳以上500万下	(混)[指](別定)	5	340	1	5	160	1	11	590	11	14.0	320	5.0	3-6	3950	17	5-11	4380.0	17.0																							12.3 - 11.1 - 12.4 - 12.2 - 13.0 - 13.2 - 12.9 - 12.5 - 12.3	12.3 - 23.4 - 35.8 - 48.0 - 61.0 - 74.2 - 87.1 - 99.6 - 111.9 (12.3-12.3)
199708010209	芝	右	2000	晴	稍重	14:25	福寿草特別 		1997-1-6	1	京都	2	4歳500万下	(混)[指](馬齢)	5	5740	10	5	1,240	10	9	420	7	12.0	300	4.0	4-6	2400	10	5-9	32590.0	53.0																							12.5 - 10.8 - 12.4 - 12.8 - 12.7 - 12.6 - 12.6 - 12.4 - 11.8 - 12.0	12.5 - 23.3 - 35.7 - 48.5 - 61.2 - 73.8 - 86.4 - 98.8 - 110.6 - 122.6 (12.5-12.5)
199708010210	芝	右	1800	晴	稍重	15:00	初夢賞 		1997-1-6	1	京都	2	4歳以上900万下	(混)[指](別定)	14	400	2	14	150	2	4	120	1	10.0	220	3.0	2-7	460	1	4-14	660.0	1.0																							13.1 - 12.0 - 12.3 - 12.9 - 13.2 - 12.6 - 11.8 - 11.8 - 11.5	13.1 - 25.1 - 37.4 - 50.3 - 63.5 - 76.1 - 87.9 - 99.7 - 111.2 (13.1-13.1)
199708010212	ダ	右	1400	晴	稍重	16:10	4歳以上900万下		1997-1-6	1	京都	2	4歳以上900万下	牝[指](別定)	6	860	5	6	300	6	7	450	8	3.0	230	2.0	4-5	4140	21	6-7	5170.0	29.0																							12.7 - 11.5 - 12.1 - 12.1 - 11.9 - 12.0 - 12.7	12.7 - 24.2 - 36.3 - 48.4 - 60.3 - 72.3 - 85.0 (12.7-12.7)
199708010301	ダ	右	1800	晴	良	10:05	4歳未勝利		1997-1-7	1	京都	3	4歳未勝利	[指](馬齢)	5	520	2	5	170	2	9	340	4	3.0	2,020	12.0	3-5	2120	8	5-9	3670.0	15.0																							12.6 - 11.8 - 13.2 - 13.8 - 13.9 - 13.1 - 12.5 - 13.0 - 12.4	12.6 - 24.4 - 37.6 - 51.4 - 65.3 - 78.4 - 90.9 - 103.9 - 116.3 (12.6-12.6)
199708010302	ダ	右	1200	曇	良	10:40	4歳未勝利		1997-1-7	1	京都	3	4歳未勝利	(混)[指](馬齢)	11	270	2	11	110	2	16	180	3	4.0	110	1.0	6-8	1360	6	11-16	1370.0	5.0																							12.6 - 11.1 - 12.2 - 11.8 - 12.3 - 12.9	12.6 - 23.7 - 35.9 - 47.7 - 60.0 - 72.9 (12.6-12.6)
199708010303	ダ	右	1200	曇	良	11:05	4歳新馬		1997-1-7	1	京都	3	4歳新馬	[指](馬齢)	4	1170	5	4	220	4	13	150	2	10.0	250	5.0	4-8	890	4	4-13	1570.0	5.0																							12.9 - 11.3 - 12.7 - 12.4 - 12.6 - 13.0	12.9 - 24.2 - 36.9 - 49.3 - 61.9 - 74.9 (12.9-12.9)
199708010304	ダ	右	1400	曇	良	11:30	4歳新馬		1997-1-7	1	京都	3	4歳新馬	(混)[指](馬齢)	14	480	2	14	150	2	5	130	1	2.0	490	9.0	3-8	290	1	5-14	770.0	2.0																							12.6 - 11.1 - 11.8 - 12.2 - 12.6 - 12.7 - 12.7	12.6 - 23.7 - 35.5 - 47.7 - 60.3 - 73.0 - 85.7 (12.6-12.6)
199708010305	障		2910	曇	良  ダート	12:00	障害4歳以上未勝利		1997-1-7	1	京都	3	障害4歳以上未勝利	(混)(馬齢)	8	390	2	8	160	2	7	330	6	3.0	190	3.0	6-6	2420	11	7-8	2440.0	11.0																								
199708010306	ダ	右	1200	曇	良	12:50	4歳新馬		1997-1-7	1	京都	3	4歳新馬	[指](馬齢)	12	330	2	12	130	2	11	110	1	4.0	160	3.0	7-7	370	1	11-12	370.0	1.0																							12.9 - 11.6 - 12.0 - 11.7 - 12.0 - 12.5	12.9 - 24.5 - 36.5 - 48.2 - 60.2 - 72.7 (12.9-12.9)
199708010307	ダ	右	1400	曇	良	13:20	4歳500万下		1997-1-7	1	京都	3	4歳500万下	(特指)(馬齢)	1	170	1	1	110	1	2	160	2	4.0	500	8.0	1-2	440	1	1-2	450.0	1.0																							12.4 - 11.1 - 12.1 - 12.2 - 12.4 - 12.9 - 12.4	12.4 - 23.5 - 35.6 - 47.8 - 60.2 - 73.1 - 85.5 (12.4-12.4)
199708010308	ダ	右	1800	曇	良	13:50	4歳以上500万下		1997-1-7	1	京都	3	4歳以上500万下	[指](別定)	15	340	1	15	180	1	9	1,010	11	2.0	1,350	13.0	5-8	4290	15	9-15	10610.0	39.0																							12.7 - 11.3 - 12.4 - 12.4 - 12.8 - 12.6 - 12.7 - 13.3 - 13.1	12.7 - 24.0 - 36.4 - 48.8 - 61.6 - 74.2 - 86.9 - 100.2 - 113.3 (12.7-12.7)
199708010309	芝	右	2400	曇	良	14:25	睦月賞 		1997-1-7	1	京都	3	4歳以上900万下	(混)[指](別定)	14	340	2	14	140	2	2	120	1	1.0	520	11.0	2-8	320	1	2-14	400.0	1.0																							12.8 - 11.8 - 12.1 - 13.1 - 13.0 - 12.5 - 12.6 - 12.5 - 12.0 - 11.7 - 12.2 - 12.6	12.8 - 24.6 - 36.7 - 49.8 - 62.8 - 75.3 - 87.9 - 100.4 - 112.4 - 124.1 - 136.3 - 148.9 (12.8-12.8)
199708010310	芝	右	1200	曇	良	15:00	紅梅賞 		1997-1-7	1	京都	3	4歳オープン	(混)	8	900	4	8	260	4	1	190	3	2.0	660	10.0	1-7	1930	8	1-8	2900.0	12.0																							12.2 - 11.2 - 11.3 - 11.6 - 11.8 - 12.2	12.2 - 23.4 - 34.7 - 46.3 - 58.1 - 70.3 (12.2-12.2)
199708010311	芝	右	1600	曇	良	15:35	寿ステークス 		1997-1-7	1	京都	3	4歳以上1500万下	(混)[指](別定)	6	410	2	6	170	1	15	460	8	1.0	250	4.0	3-8	3440	14	6-15	6310.0	27.0																							12.5 - 11.1 - 11.6 - 11.9 - 11.8 - 11.7 - 12.4 - 12.4	12.5 - 23.6 - 35.2 - 47.1 - 58.9 - 70.6 - 83.0 - 95.4 (12.5-12.5)
199708010401	ダ	右	1200	晴	良	10:05	4歳未勝利		1997-1-11	1	京都	4	4歳未勝利	[指](馬齢)	9	700	4	9	290	4	8	290	3	11.0	600	8.0	4-5	1010	5	8-9	2810.0	10.0																							12.7 - 11.2 - 11.9 - 12.4 - 12.9 - 13.5	12.7 - 23.9 - 35.8 - 48.2 - 61.1 - 74.6 (12.7-12.7)
199708010402	ダ	右	1800	晴	良	10:30	4歳未勝利		1997-1-11	1	京都	4	4歳未勝利	牝[指](馬齢)	7	2420	8	7	530	8	9	140	1	2.0	630	9.0	5-6	510	1	7-9	2610.0	10.0																							12.3 - 11.6 - 13.2 - 13.5 - 13.5 - 13.0 - 12.9 - 12.7 - 12.7	12.3 - 23.9 - 37.1 - 50.6 - 64.1 - 77.1 - 90.0 - 102.7 - 115.4 (12.3-12.3)
199708010403	ダ	右	1400	晴	良	10:55	4歳未勝利		1997-1-11	1	京都	4	4歳未勝利	(混)[指](馬齢)	6	560	3	6	130	3	4	100	1	5.0	110	2.0	4-5	170	1	4-6	400.0	2.0																							12.7 - 11.3 - 12.4 - 12.6 - 12.5 - 12.5 - 12.9	12.7 - 24.0 - 36.4 - 49.0 - 61.5 - 74.0 - 86.9 (12.7-12.7)
199708010404	ダ	右	1400	晴	良	11:20	4歳以上500万下		1997-1-11	1	京都	4	4歳以上500万下	[指](別定)	1	370	2	1	180	2	12	270	4	5.0	870	12.0	1-8	1640	8	1-12	3100.0	12.0																							12.4 - 11.0 - 11.8 - 12.0 - 12.4 - 13.1 - 13.2	12.4 - 23.4 - 35.2 - 47.2 - 59.6 - 72.7 - 85.9 (12.4-12.4)
199708010405	障		2910	晴	良  ダート	11:50	障害4歳以上未勝利		1997-1-11	1	京都	4	障害4歳以上未勝利	(馬齢)	1	390	3	1	190	3	4	250	6	6.0	230	4.0	1-4	1930	12	1-4	1900.0	9.0																								
199708010406	ダ	右	1200	曇	良	12:50	4歳以上500万下		1997-1-11	1	京都	4	4歳以上500万下	(父)[指](別定)	16	330	1	16	150	1	14	310	6	2.0	260	4.0	7-8	1300	4	14-16	1780.0	5.0																							12.5 - 11.0 - 11.6 - 12.0 - 13.0 - 13.5	12.5 - 23.5 - 35.1 - 47.1 - 60.1 - 73.6 (12.5-12.5)
199708010407	ダ	右	1800	曇	良	13:20	4歳以上500万下		1997-1-11	1	京都	4	4歳以上500万下	牝[指](別定)	5	2920	8	5	710	7	2	360	4	4.0	740	8.0	2-4	6440	19	2-5	13160.0	32.0																							12.7 - 11.4 - 12.6 - 12.8 - 12.8 - 13.0 - 12.9 - 13.3 - 13.2	12.7 - 24.1 - 36.7 - 49.5 - 62.3 - 75.3 - 88.2 - 101.5 - 114.7 (12.7-12.7)
199708010408	ダ	右	1400	曇	良	13:50	4歳以上500万下		1997-1-11	1	京都	4	4歳以上500万下	[指](別定)	6	600	4	6	210	4	2	140	1	14.0	230	5.0	2-4	1410	6	2-6	1330.0	3.0																							12.5 - 11.0 - 11.8 - 12.1 - 12.4 - 12.4 - 12.9	12.5 - 23.5 - 35.3 - 47.4 - 59.8 - 72.2 - 85.1 (12.5-12.5)
199708010409	芝	右	1400	曇	良	14:25	若菜賞 		1997-1-11	1	京都	4	4歳500万下	(混)(特指)(馬齢)	9	220	1	9	130	1	5	200	4	3.0	270	6.0	5-8	650	2	5-9	850.0	3.0																							12.7 - 11.1 - 11.3 - 11.5 - 11.8 - 11.8 - 12.2	12.7 - 23.8 - 35.1 - 46.6 - 58.4 - 70.2 - 82.4 (12.7-12.7)
199708010410	芝	右	2000	曇	良	15:00	新春賞 		1997-1-11	1	京都	4	4歳以上900万下	(混)[指](別定)	6	2500	9	6	570	9	9	200	2	12.0	280	3.0	5-7	2640	9	6-9	6360.0	26.0																							13.2 - 12.7 - 13.3 - 12.3 - 12.1 - 11.9 - 12.0 - 11.8 - 11.7 - 12.4	13.2 - 25.9 - 39.2 - 51.5 - 63.6 - 75.5 - 87.5 - 99.3 - 111.0 - 123.4 (13.2-13.2)
199708010501	ダ	右	1200	晴	良	10:05	4歳未勝利		1997-1-12	1	京都	5	4歳未勝利	(抽)(市)(馬齢)	9	360	2	9	150	1	11	210	6	2.0	180	4.0	7-8	760	1	9-11	1350.0	4.0																							12.7 - 11.4 - 12.1 - 12.3 - 12.7 - 13.5	12.7 - 24.1 - 36.2 - 48.5 - 61.2 - 74.7 (12.7-12.7)
199708010502	ダ	右	1400	晴	良	10:30	4歳未勝利		1997-1-12	1	京都	5	4歳未勝利	(父)(馬齢)	15	890	3	15	160	4	10	100	1	7.0	150	2.0	5-8	380	1	10-15	610.0	3.0																							12.5 - 11.2 - 12.1 - 12.4 - 12.5 - 12.8 - 13.1	12.5 - 23.7 - 35.8 - 48.2 - 60.7 - 73.5 - 86.6 (12.5-12.5)
199708010503	ダ	右	1800	晴	良	10:55	4歳未勝利		1997-1-12	1	京都	5	4歳未勝利	(混)(馬齢)	5	210	1	5	100	1	2	120	2	8.0	120	3.0	2-5	290	1	2-5	310.0	1.0																							12.6 - 11.5 - 12.8 - 13.3 - 13.6 - 13.1 - 13.1 - 12.8 - 13.0	12.6 - 24.1 - 36.9 - 50.2 - 63.8 - 76.9 - 90.0 - 102.8 - 115.8 (12.6-12.6)
199708010504	ダ	右	1800	晴	良	11:20	4歳以上900万下		1997-1-12	1	京都	5	4歳以上900万下	牝(別定)	4	810	4	4	260	4	2	130	1				2-4	570	3																										13.1 - 12.3 - 13.0 - 12.9 - 12.6 - 12.4 - 11.8 - 11.9 - 12.7	13.1 - 25.4 - 38.4 - 51.3 - 63.9 - 76.3 - 88.1 - 100.0 - 112.7 (13.1-13.1)
199708010505	障		3170	晴	良  ダート	11:50	障害4歳以上オープン		1997-1-12	1	京都	5	障害4歳以上オープン	(混)(別定)	3	570	3	3	190	3	2	120	1				2-3	450	2																											
199708010506	芝	右	1600	曇	良	12:50	4歳新馬		1997-1-12	1	京都	5	4歳新馬	(混)(馬齢)	5	1540	5	5	370	5	13	140	1	2.0	560	8.0	3-7	1330	5	5-13	1580.0	4.0																							12.2 - 11.4 - 11.3 - 12.2 - 12.0 - 12.3 - 12.3 - 12.2	12.2 - 23.6 - 34.9 - 47.1 - 59.1 - 71.4 - 83.7 - 95.9 (12.2-12.2)
199708010507	ダ	右	1800	曇	良	13:20	4歳以上500万下		1997-1-12	1	京都	5	4歳以上500万下	(別定)	2	380	2	2	150	1	3	180	3	8.0	230	4.0	2-3	970	2	2-3	980.0	2.0																							12.7 - 11.9 - 13.0 - 13.1 - 12.9 - 12.6 - 12.4 - 12.5 - 12.3	12.7 - 24.6 - 37.6 - 50.7 - 63.6 - 76.2 - 88.6 - 101.1 - 113.4 (12.7-12.7)
199708010508	ダ	右	1800	曇	良	13:50	4歳以上500万下		1997-1-12	1	京都	5	4歳以上500万下	(別定)	12	280	1	12	150	1	7	360	6	3.0	190	4.0	6-8	1400	7	7-12	2510.0	10.0																							12.6 - 11.2 - 12.9 - 13.0 - 13.2 - 12.9 - 12.6 - 13.0 - 13.3	12.6 - 23.8 - 36.7 - 49.7 - 62.9 - 75.8 - 88.4 - 101.4 - 114.7 (12.6-12.6)
199708010509	ダ	右	1400	曇	良	14:25	寒梅賞 		1997-1-12	1	京都	5	4歳500万下	牝(馬齢)	9	130	1	9	110	1	6	170	3	7.0	520	8.0	6-8	420	2	6-9	420.0	2.0																							12.0 - 10.9 - 11.5 - 12.0 - 12.5 - 12.9 - 13.1	12.0 - 22.9 - 34.4 - 46.4 - 58.9 - 71.8 - 84.9 (12.0-12.0)
199708010510	芝	右	1200	曇	良	15:00	室町特別 		1997-1-12	1	京都	5	4歳以上900万下	(混)(ハンデ)	9	5120	15	9	1,410	15	8	1,340	14	3.0	1,060	11.0	4-5	5270	24	8-9	89000.0	119.0																							12.1 - 10.4 - 10.8 - 11.8 - 12.1 - 12.4	12.1 - 22.5 - 33.3 - 45.1 - 57.2 - 69.6 (12.1-12.1)
199708010511	芝	右	1600	曇	良	15:35	洛陽ステークス 		1997-1-12	1	京都	5	4歳以上オープン	(混)(別定)	10	4840	9	10	840	10	12	410	7	6.0	140	1.0	5-6	6340	21	10-12	39980.0	58.0																							12.4 - 11.1 - 11.3 - 11.8 - 11.6 - 12.2 - 11.7 - 12.2	12.4 - 23.5 - 34.8 - 46.6 - 58.2 - 70.4 - 82.1 - 94.3 (12.4-12.4)
199708010512	ダ	右	1200	曇	良	16:10	4歳以上500万下		1997-1-12	1	京都	5	4歳以上500万下	(混)(別定)	1	400	2	1	170	2	16	530	7	6.0	250	5.0	1-8	2980	13	1-16	3580.0	13.0																							12.5 - 11.0 - 11.5 - 12.2 - 12.6 - 13.4	12.5 - 23.5 - 35.0 - 47.2 - 59.8 - 73.2 (12.5-12.5)
199708010601	ダ	右	1800	晴	良	10:05	4歳未勝利		1997-1-15	1	京都	6	4歳未勝利	(混)[指](馬齢)	8	1230	5	8	360	5	9	450	9	1.0	140	1.0	7-8	2160	9	8-9	10310.0	37.0																							12.5 - 11.5 - 12.2 - 12.8 - 13.5 - 12.9 - 12.9 - 13.3 - 13.4	12.5 - 24.0 - 36.2 - 49.0 - 62.5 - 75.4 - 88.3 - 101.6 - 115.0 (12.5-12.5)
199708010602	ダ	右	1400	晴	良	10:30	4歳未勝利		1997-1-15	1	京都	6	4歳未勝利	牝[指](馬齢)	10	830	4	10	200	4	12	180	3	5.0	130	1.0	7-8	740	6	10-12	1440.0	5.0																							12.8 - 11.3 - 11.9 - 12.3 - 12.6 - 13.1 - 13.4	12.8 - 24.1 - 36.0 - 48.3 - 60.9 - 74.0 - 87.4 (12.8-12.8)
199708010603	ダ	右	1200	晴	良	10:55	4歳新馬		1997-1-15	1	京都	6	4歳新馬	[指](馬齢)	6	1980	7	6	440	7	7	150	2	8.0	140	1.0	5-5	3340	12	6-7	3330.0	15.0																							12.5 - 11.2 - 12.1 - 12.4 - 13.1 - 13.3	12.5 - 23.7 - 35.8 - 48.2 - 61.3 - 74.6 (12.5-12.5)
199708010604	ダ	右	1200	晴	良	11:20	4歳500万下		1997-1-15	1	京都	6	4歳500万下	[指](馬齢)	1	1990	7	1	310	7	9	120	1	2.0	180	2.0	1-7	1750	7	1-9	2050.0	8.0																							12.5 - 11.0 - 11.8 - 12.0 - 12.9 - 13.3	12.5 - 23.5 - 35.3 - 47.3 - 60.2 - 73.5 (12.5-12.5)
199708010605	ダ	右	1400	晴	良	11:50	4歳以上500万下		1997-1-15	1	京都	6	4歳以上500万下	牝[指](別定)	10	1340	6	10	380	6	6	230	4	4.0	330	5.0	6-8	890	3	6-10	4290.0	17.0																							12.6 - 11.1 - 11.6 - 12.2 - 12.6 - 12.9 - 13.0	12.6 - 23.7 - 35.3 - 47.5 - 60.1 - 73.0 - 86.0 (12.6-12.6)
199708010606	ダ	右	1800	曇	良	12:50	4歳以上500万下		1997-1-15	1	京都	6	4歳以上500万下	(混)[指](別定)	2	240	1	2	110	1	1	160	4	6.0	110	2.0	1-2	1050	6	1-2	1070.0	6.0																							12.6 - 11.6 - 12.5 - 12.9 - 13.0 - 12.7 - 12.8 - 12.6 - 13.1	12.6 - 24.2 - 36.7 - 49.6 - 62.6 - 75.3 - 88.1 - 100.7 - 113.8 (12.6-12.6)
199708010607	ダ	右	1800	曇	良	13:20	4歳以上900万下		1997-1-15	1	京都	6	4歳以上900万下	(混)[指](別定)	8	330	1	8	130	1	5	230	7	4.0	170	2.0	5-8	1400	5																										12.7 - 12.5 - 13.0 - 12.8 - 13.0 - 12.5 - 12.5 - 12.7 - 12.7	12.7 - 25.2 - 38.2 - 51.0 - 64.0 - 76.5 - 89.0 - 101.7 - 114.4 (12.7-12.7)
