	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199709010203	ダ	右	1400	晴	良	10:55	4歳未勝利		1997-2-23	1	阪神	2	4歳未勝利	牝[指](馬齢)	7	420	3	7	150	4	1	140	3	8.0	110.0	1.0	1-7	990	6																										12.8 - 11.7 - 12.2 - 12.6 - 12.4 - 12.9 - 12.7	12.8 - 24.5 - 36.7 - 49.3 - 61.7 - 74.6 - 87.3 (12.8-12.8)
199709010204	ダ	右	1200	晴	良	11:20	4歳新馬		1997-2-23	1	阪神	2	4歳新馬	[指](馬齢)	8	340	2	8	130	1	12	380	6	5.0	150.0	2.0	5-7	1160	5	8-12	3430.0	10.0																							12.9 - 11.2 - 12.4 - 12.4 - 12.5 - 13.3	12.9 - 24.1 - 36.5 - 48.9 - 61.4 - 74.7 (12.9-12.9)
199709010205	ダ	右	1800	晴	良	11:50	4歳新馬		1997-2-23	1	阪神	2	4歳新馬	[指](馬齢)	1	240	1	1	120	1	8	130	2	3.0	220.0	4.0	1-7	380	1	1-8	450.0	1.0																							12.9 - 11.8 - 13.4 - 13.4 - 13.1 - 13.1 - 12.6 - 12.9 - 13.1	12.9 - 24.7 - 38.1 - 51.5 - 64.6 - 77.7 - 90.3 - 103.2 - 116.3 (12.9-12.9)
199709010206	芝	右	2000	晴	良	12:50	4歳新馬		1997-2-23	1	阪神	2	4歳新馬	(混)[指](馬齢)	10	670	3	10	200	4	5	120	1	7.0	230.0	5.0	4-7	650	3	5-10	710.0	2.0																							12.6 - 11.5 - 14.4 - 13.6 - 13.2 - 12.8 - 12.0 - 12.2 - 11.6 - 12.2	12.6 - 24.1 - 38.5 - 52.1 - 65.3 - 78.1 - 90.1 - 102.3 - 113.9 - 126.1 (12.6-12.6)
199709010207	ダ	右	1200	晴	良	13:20	4歳500万下		1997-2-23	1	阪神	2	4歳500万下	[指](馬齢)	6	1470	5	6	350	5	9	400	7	5.0	160.0	1.0	5-7	600	2	6-9	9270.0	30.0																							12.5 - 11.1 - 12.1 - 12.5 - 12.9 - 12.9	12.5 - 23.6 - 35.7 - 48.2 - 61.1 - 74.0 (12.5-12.5)
199709010208	ダ	右	1800	晴	良	13:55	4歳以上500万下		1997-2-23	1	阪神	2	4歳以上500万下	(混)[指](別定)	1	460	2	1	150	2	6	280	6	5.0	130.0	1.0	1-6	3340	18	1-6	3340.0	14.0																							13.3 - 12.4 - 13.0 - 13.0 - 12.9 - 12.8 - 12.6 - 12.8 - 12.5	13.3 - 25.7 - 38.7 - 51.7 - 64.6 - 77.4 - 90.0 - 102.8 - 115.3 (13.3-13.3)
199709010209	芝	右	1200	晴	良	14:30	須磨特別 		1997-2-23	1	阪神	2	4歳以上900万下	(混)[指](別定)	3	250	1	3	130	1	9	1,110	10	10.0	570.0	9.0	3-7	1440	5	3-9	6790.0	28.0																							12.5 - 10.6 - 11.0 - 11.7 - 11.9 - 12.1	12.5 - 23.1 - 34.1 - 45.8 - 57.7 - 69.8 (12.5-12.5)
199709010210	芝	右	2500	晴	良	15:05	甲南ステークス 		1997-2-23	1	阪神	2	4歳以上1500万下	(混)[指](ハンデ)	14	1810	7	14	590	8	2	240	3	4.0	380.0	5.0	2-8	5760	21	2-14	8350.0	30.0																							7.1 - 11.3 - 11.9 - 11.8 - 12.4 - 13.7 - 12.8 - 12.6 - 12.6 - 12.2 - 12.6 - 11.9 - 12.2	7.1 - 18.4 - 30.3 - 42.1 - 54.5 - 68.2 - 81.0 - 93.6 - 106.2 - 118.4 - 131.0 - 142.9 - 155.1 (7.1-7.1)
199709010301	ダ	右	1800	雨	重	10:05	4歳未勝利		1997-3-1	1	阪神	3	4歳未勝利	[指](馬齢)	8	1030	4	8	350	4	2	920	10	12.0	150.0	2.0	2-6	13230	27	2-8	13730.0	32.0																							13.5 - 12.6 - 14.2 - 13.6 - 12.8 - 12.5 - 12.0 - 12.9 - 12.2	13.5 - 26.1 - 40.3 - 53.9 - 66.7 - 79.2 - 91.2 - 104.1 - 116.3 (13.5-13.5)
199709010302	ダ	右	1200	雨	重	10:35	4歳未勝利		1997-3-1	1	阪神	3	4歳未勝利	(混)[指](馬齢)	6	830	4	6	310	5	7	130	1	9.0	360.0	6.0	6-6	1550	7	6-7	1490.0	5.0																							12.4 - 10.8 - 11.3 - 11.2 - 13.0 - 13.5	12.4 - 23.2 - 34.5 - 45.7 - 58.7 - 72.2 (12.4-12.4)
199709010303	ダ	右	1800	雨	重	11:00	4歳新馬		1997-3-1	1	阪神	3	4歳新馬	牝[指](馬齢)	3	270	1	3	130	1	6	140	2	1.0	250.0	6.0	3-6	510	1																										13.2 - 11.8 - 13.0 - 12.7 - 12.5 - 13.2 - 13.4 - 13.9 - 13.9	13.2 - 25.0 - 38.0 - 50.7 - 63.2 - 76.4 - 89.8 - 103.7 - 117.6 (13.2-13.2)
199709010304	芝	右	1600	雨	稍重	11:25	4歳新馬		1997-3-1	1	阪神	3	4歳新馬	(混)[指](馬齢)	4	200	1	4	110	1	1	120	2	7.0	250.0	7.0	1-4	280	1	1-4	260.0	1.0																							13.3 - 11.6 - 12.1 - 12.4 - 12.1 - 12.6 - 11.9 - 12.4	13.3 - 24.9 - 37.0 - 49.4 - 61.5 - 74.1 - 86.0 - 98.4 (13.3-13.3)
199709010305	芝	右	1600	小雨	稍重	11:55	4歳新馬		1997-3-1	1	阪神	3	4歳新馬	(混)[指](馬齢)	10	330	2	10	160	2	6	180	3	9.0	360.0	7.0	6-8	280	1	6-10	880.0	3.0																							13.6 - 11.2 - 11.7 - 11.7 - 12.0 - 12.8 - 12.3 - 13.5	13.6 - 24.8 - 36.5 - 48.2 - 60.2 - 73.0 - 85.3 - 98.8 (13.6-13.6)
199709010306	ダ	右	1800	曇	重	12:55	4歳500万下		1997-3-1	1	阪神	3	4歳500万下	(市)(抽)[指](馬齢)	4	270	1	4	130	1	8	140	3	2.0	180.0	4.0	4-8	470	2	4-8	690.0	2.0																							12.9 - 11.7 - 12.2 - 12.3 - 12.4 - 12.6 - 12.1 - 13.7 - 14.0	12.9 - 24.6 - 36.8 - 49.1 - 61.5 - 74.1 - 86.2 - 99.9 - 113.9 (12.9-12.9)
199709010307	ダ	右	1400	曇	重	13:25	4歳500万下		1997-3-1	1	阪神	3	4歳500万下	(混)[指](馬齢)	5	1600	7	5	380	6	11	160	1	1.0	270.0	5.0	5-8	1520	7	5-11	2400.0	9.0																							12.6 - 11.6 - 11.9 - 12.2 - 11.9 - 13.0 - 12.4	12.6 - 24.2 - 36.1 - 48.3 - 60.2 - 73.2 - 85.6 (12.6-12.6)
199709010308	ダ	右	1200	曇	重	14:00	4歳以上500万下		1997-3-1	1	阪神	3	4歳以上500万下	(混)[指](別定)	12	720	4	12	220	4	4	140	2	6.0	400.0	7.0	4-8	290	1	4-12	970.0	4.0																							13.0 - 11.2 - 11.5 - 11.2 - 12.6 - 12.4	13.0 - 24.2 - 35.7 - 46.9 - 59.5 - 71.9 (13.0-13.0)
199709010309	ダ	右	1200	曇	重	14:35	讃岐特別 		1997-3-1	1	阪神	3	4歳以上900万下	(混)[指](ハンデ)	6	260	1	6	130	1	5	170	2	8.0	270.0	5.0	4-5	650	2	5-6	770.0	1.0																							12.7 - 10.9 - 11.7 - 11.0 - 12.7 - 12.4	12.7 - 23.6 - 35.3 - 46.3 - 59.0 - 71.4 (12.7-12.7)
199709010310	芝	右	2000	曇	稍重	15:10	但馬ステークス 		1997-3-1	1	阪神	3	4歳以上1500万下	(混)[指](別定)	10	1990	9	10	460	9	11	390	7	12.0	180.0	2.0	6-7	3090	16	10-11	9970.0	38.0																							12.6 - 10.8 - 12.5 - 12.5 - 13.0 - 13.1 - 12.3 - 12.0 - 12.1 - 12.6	12.6 - 23.4 - 35.9 - 48.4 - 61.4 - 74.5 - 86.8 - 98.8 - 110.9 - 123.5 (12.6-12.6)
199709010311	芝	右	1600	曇	稍重	15:45	チューリップ賞	G3	1997-3-1	1	阪神	3	4歳オープン	牝(指)(定量)	9	330	2	9	110	2	7	150	3	6.0	100.0	1.0	7-8	1990	6	7-9	2440.0	7.0																							13.7 - 12.3 - 12.3 - 11.9 - 11.6 - 11.7 - 11.6 - 12.6	13.7 - 26.0 - 38.3 - 50.2 - 61.8 - 73.5 - 85.1 - 97.7 (13.7-13.7)
199709010312	ダ	右	1400	曇	重	16:20	4歳以上900万下		1997-3-1	1	阪神	3	4歳以上900万下	牝[指](別定)	6	650	4	6	230	4	11	320	7	14.0	210.0	2.0	3-6	3600	17	6-11	4630.0	24.0																							12.5 - 11.2 - 11.6 - 11.6 - 11.5 - 12.7 - 13.6	12.5 - 23.7 - 35.3 - 46.9 - 58.4 - 71.1 - 84.7 (12.5-12.5)
199709010401	ダ	右	1800	晴	稍重	10:05	4歳新馬		1997-3-2	1	阪神	4	4歳新馬	(混)[指](馬齢)	2	350	2	2	140	2	1	100	1				1-2	180	1																										13.2 - 11.6 - 12.9 - 13.0 - 13.0 - 13.0 - 12.2 - 13.2 - 12.4	13.2 - 24.8 - 37.7 - 50.7 - 63.7 - 76.7 - 88.9 - 102.1 - 114.5 (13.2-13.2)
199709010402	ダ	右	1200	晴	稍重	10:30	4歳未勝利		1997-3-2	1	阪神	4	4歳未勝利	牝[指](馬齢)	3	1820	6	3	250	5	9	240	4	7.0	110.0	1.0	3-8	2610	9	3-9	7470.0	20.0																							12.9 - 11.5 - 12.2 - 11.4 - 12.8 - 13.1	12.9 - 24.4 - 36.6 - 48.0 - 60.8 - 73.9 (12.9-12.9)
199709010403	ダ	右	1200	晴	稍重	10:55	4歳未勝利		1997-3-2	1	阪神	4	4歳未勝利	牝[指](馬齢)	8	540	3	8	180	3	1	490	7	6.0	1,460	10.0	1-7	2270	9	1-8	4290.0	17.0																							12.9 - 11.1 - 12.0 - 12.0 - 13.6 - 13.5	12.9 - 24.0 - 36.0 - 48.0 - 61.6 - 75.1 (12.9-12.9)
199709010404	ダ	右	1800	晴	稍重	11:20	4歳未勝利		1997-3-2	1	阪神	4	4歳未勝利	[指](馬齢)	6	2270	6	6	310	6	7	200	3	5.0	110	1.0	6-6	7160	16	6-7	6810.0	18.0																							13.2 - 12.0 - 13.2 - 13.3 - 12.9 - 12.5 - 12.2 - 12.7 - 13.0	13.2 - 25.2 - 38.4 - 51.7 - 64.6 - 77.1 - 89.3 - 102.0 - 115.0 (13.2-13.2)
199709010405	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1997-3-2	1	阪神	4	障害4歳以上未勝利	(馬齢)	2	150	1	2	110	1	3	160	2				2-3	320	1																											
199709010406	ダ	右	1800	晴	稍重	12:50	4歳以上500万下		1997-3-2	1	阪神	4	4歳以上500万下	牝[指](別定)	6	440	2	6	150	2	5	100	1				5-6	270	1																										13.0 - 11.9 - 13.0 - 13.1 - 12.9 - 12.8 - 12.3 - 12.6 - 12.5	13.0 - 24.9 - 37.9 - 51.0 - 63.9 - 76.7 - 89.0 - 101.6 - 114.1 (13.0-13.0)
199709010407	ダ	右	1200	晴	稍重	13:20	4歳新馬		1997-3-2	1	阪神	4	4歳新馬	[指](馬齢)	4	510	2	4	130	2	10	100	1	6.0	580	8.0	4-8	350	1	4-10	380.0	1.0																							12.9 - 11.2 - 12.2 - 12.4 - 13.2 - 13.0	12.9 - 24.1 - 36.3 - 48.7 - 61.9 - 74.9 (12.9-12.9)
199709010408	ダ	右	1400	晴	稍重	13:55	4歳新馬		1997-3-2	1	阪神	4	4歳新馬	[指](馬齢)	5	1870	7	5	390	7	8	160	2	7.0	320	6.0	5-7	2350	8	5-8	3230.0	15.0																							12.4 - 11.1 - 11.5 - 12.7 - 13.0 - 13.6 - 14.1	12.4 - 23.5 - 35.0 - 47.7 - 60.7 - 74.3 - 88.4 (12.4-12.4)
199709010409	芝	右	2000	晴	良	14:30	ゆきやなぎ賞 		1997-3-2	1	阪神	4	4歳500万下	(混)(特指)(馬齢)	4	250	2	4	170	2	2	1,220	7				2-4	5680	12																										13.3 - 12.2 - 13.3 - 12.9 - 13.2 - 13.1 - 12.5 - 12.1 - 11.2 - 11.9	13.3 - 25.5 - 38.8 - 51.7 - 64.9 - 78.0 - 90.5 - 102.6 - 113.8 - 125.7 (13.3-13.3)
199709010410	芝	右	2500	晴	良	15:05	淡路特別 		1997-3-2	1	阪神	4	4歳以上900万下	(混)[指](別定)	7	180	1	7	110	1	10	230	5	2.0	1,060	9.0	7-8	360	2	7-10	810.0	4.0																							7.4 - 11.8 - 12.7 - 12.5 - 12.4 - 13.1 - 12.9 - 13.1 - 12.7 - 12.6 - 12.3 - 11.5 - 12.0	7.4 - 19.2 - 31.9 - 44.4 - 56.8 - 69.9 - 82.8 - 95.9 - 108.6 - 121.2 - 133.5 - 145.0 - 157.0 (7.4-7.4)
199709010411	芝	右	1600	晴	良	15:45	読売マイラーズカップ	G2	1997-3-2	1	阪神	4	4歳以上オープン	(混)[指](別定)	6	5220	11	6	1,090	12	14	260	4	13.0	140	1.0	4-8	1600	7	6-14	45640.0	65.0																							13.0 - 10.9 - 11.3 - 11.7 - 11.8 - 12.3 - 12.0 - 12.0	13.0 - 23.9 - 35.2 - 46.9 - 58.7 - 71.0 - 83.0 - 95.0 (13.0-13.0)
199709010501	ダ	右	1800	晴	良	10:05	4歳未勝利		1997-3-8	1	阪神	5	4歳未勝利	牝[指](馬齢)	2	1560	8	2	330	8	4	130	1	5.0	310	6.0	2-4	1690	9	2-4	1630.0	6.0																							13.4 - 12.4 - 13.5 - 13.6 - 13.3 - 12.9 - 12.2 - 13.6 - 13.6	13.4 - 25.8 - 39.3 - 52.9 - 66.2 - 79.1 - 91.3 - 104.9 - 118.5 (13.4-13.4)
199709010502	ダ	右	1400	晴	良	10:30	4歳未勝利		1997-3-8	1	阪神	5	4歳未勝利	(父)[指](馬齢)	5	300	2	5	120	1	2	200	3	8.0	220	5.0	2-5	940	5	2-5	950.0	3.0																							12.5 - 11.3 - 11.9 - 12.7 - 11.9 - 13.5 - 13.8	12.5 - 23.8 - 35.7 - 48.4 - 60.3 - 73.8 - 87.6 (12.5-12.5)
199709010503	ダ	右	1200	晴	良	10:55	4歳未勝利		1997-3-8	1	阪神	5	4歳未勝利	[指](馬齢)	5	340	3	5	120	1	4	130	3	11.0	230	5.0	4-5	550	2	4-5	550.0	2.0																							13.1 - 11.3 - 12.3 - 12.2 - 13.0 - 13.3	13.1 - 24.4 - 36.7 - 48.9 - 61.9 - 75.2 (13.1-13.1)
199709010504	ダ	右	1200	晴	良	11:25	4歳新馬		1997-3-8	1	阪神	5	4歳新馬	(混)[指](馬齢)	9	150	1	9	100	1	6	110	2	4.0	140	3.0	6-7	250	1	6-9	320.0	1.0																							12.9 - 10.8 - 11.7 - 11.6 - 13.6 - 14.3	12.9 - 23.7 - 35.4 - 47.0 - 60.6 - 74.9 (12.9-12.9)
199709010505	芝	右	1600	晴	良	11:55	4歳以上900万下		1997-3-8	1	阪神	5	4歳以上900万下	(混)[指](別定)	3	190	1	3	110	1	1	140	2	6.0	970	8.0	1-3	390	1																										13.2 - 11.5 - 11.2 - 11.4 - 11.4 - 12.1 - 11.4 - 12.6	13.2 - 24.7 - 35.9 - 47.3 - 58.7 - 70.8 - 82.2 - 94.8 (13.2-13.2)
199709010506	ダ	右	1800	晴	良	12:55	4歳500万下		1997-3-8	1	阪神	5	4歳500万下	[指](馬齢)	7	170	1	7	100	1	6	170	4	1.0	120	2.0	6-7	540	2	6-7	640.0	3.0																							13.0 - 12.3 - 13.9 - 13.1 - 12.3 - 12.5 - 12.2 - 13.1 - 12.8	13.0 - 25.3 - 39.2 - 52.3 - 64.6 - 77.1 - 89.3 - 102.4 - 115.2 (13.0-13.0)
199709010507	ダ	右	1200	晴	良	13:25	4歳以上500万下		1997-3-8	1	阪神	5	4歳以上500万下	[指](別定)	7	190	1	7	120	1	1	230	4	2.0	260	5.0	1-7	1000	4	1-7	1030.0	3.0																							13.0 - 11.1 - 11.5 - 11.8 - 13.0 - 12.9	13.0 - 24.1 - 35.6 - 47.4 - 60.4 - 73.3 (13.0-13.0)
199709010508	ダ	右	1800	晴	良	14:00	洲本特別 		1997-3-8	1	阪神	5	4歳以上900万下	[指](別定)	2	270	2	2	120	2	4	110	1	1.0	160	4.0	2-4	330	1																										13.9 - 12.4 - 13.0 - 12.8 - 12.8 - 12.4 - 11.5 - 12.3 - 13.0	13.9 - 26.3 - 39.3 - 52.1 - 64.9 - 77.3 - 88.8 - 101.1 - 114.1 (13.9-13.9)
199709010509	障		3150	晴	良	14:35	阪神障害S(春)	G	1997-3-8	1	阪神	5	障害4歳以上オープン	(ハンデ)	4	260	1	4	120	1	10	120	2	1.0	130	3.0	4-8	330	1	4-10	490.0	1.0																								
199709010510	芝	右	2200	晴	良	15:10	すみれステークス 		1997-3-8	1	阪神	5	4歳オープン	(混)(特指)(別定)	5	650	2	5	150	2	7	110	1	8.0	400	6.0	5-7	340	1	5-7	350.0	1.0																							13.1 - 12.6 - 13.6 - 13.6 - 13.6 - 13.3 - 12.8 - 12.6 - 12.1 - 11.0 - 11.7	13.1 - 25.7 - 39.3 - 52.9 - 66.5 - 79.8 - 92.6 - 105.2 - 117.3 - 128.3 - 140.0 (13.1-13.1)
199709010511	芝	右	1200	晴	良	15:45	武庫川ステークス 		1997-3-8	1	阪神	5	4歳以上1500万下	(混)[指](別定)	13	1040	6	13	360	7	10	240	3	1.0	200	1.0	5-7	1260	5	10-13	4810.0	26.0																							12.5 - 10.7 - 11.1 - 11.6 - 10.9 - 12.0	12.5 - 23.2 - 34.3 - 45.9 - 56.8 - 68.8 (12.5-12.5)
199709010512	芝	右	1600	晴	良	16:20	4歳以上900万下		1997-3-8	1	阪神	5	4歳以上900万下	(混)[指](別定)	6	610	4	6	150	2	1	130	1	7.0	480	7.0	1-6	770	3																										13.0 - 11.4 - 11.8 - 11.9 - 11.6 - 11.8 - 11.6 - 12.1	13.0 - 24.4 - 36.2 - 48.1 - 59.7 - 71.5 - 83.1 - 95.2 (13.0-13.0)
199709010601	ダ	右	1800	晴	良	10:05	4歳未勝利		1997-3-9	1	阪神	6	4歳未勝利	[指](馬齢)	5	710	3	5	160	3	8	250	5	6.0	100	1.0	5-8	3810	10	5-8	3740.0	10.0																							13.0 - 12.3 - 13.9 - 13.6 - 13.1 - 13.1 - 12.1 - 13.2 - 13.1	13.0 - 25.3 - 39.2 - 52.8 - 65.9 - 79.0 - 91.1 - 104.3 - 117.4 (13.0-13.0)
199709010602	ダ	右	1800	晴	良	10:30	4歳新馬		1997-3-9	1	阪神	6	4歳新馬	[指](馬齢)	7	150	1	7	130	1	8	280	6	1.0	1,490	7.0	7-8	760	3																										13.4 - 12.3 - 13.4 - 13.5 - 12.8 - 13.1 - 12.6 - 13.5 - 12.6	13.4 - 25.7 - 39.1 - 52.6 - 65.4 - 78.5 - 91.1 - 104.6 - 117.2 (13.4-13.4)
199709010603	芝	右	2000	晴	良	10:55	4歳未勝利		1997-3-9	1	阪神	6	4歳未勝利	(混)[指](馬齢)	11	250	1	11	130	1	2	290	6	6.0	170	2.0	2-7	2480	10	2-11	2710.0	10.0																							12.8 - 12.2 - 13.1 - 13.2 - 12.9 - 12.5 - 12.1 - 11.8 - 11.3 - 12.5	12.8 - 25.0 - 38.1 - 51.3 - 64.2 - 76.7 - 88.8 - 100.6 - 111.9 - 124.4 (12.8-12.8)
199709010604	芝	右	2000	晴	良	11:20	4歳未勝利		1997-3-9	1	阪神	6	4歳未勝利	(混)[指](馬齢)	11	3200	7	11	650	7	4	1,130	8	12.0	260	3.0	3-6	13140	22	4-11	42520.0	52.0																							12.9 - 11.8 - 12.8 - 12.9 - 13.0 - 12.8 - 11.9 - 12.2 - 11.6 - 12.9	12.9 - 24.7 - 37.5 - 50.4 - 63.4 - 76.2 - 88.1 - 100.3 - 111.9 - 124.8 (12.9-12.9)
199709010605	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1997-3-9	1	阪神	6	障害4歳以上未勝利	(馬齢)	2	900	3	2	380	3	1	910	6				1-2	4740	13																											
199709010606	芝	右	1200	晴	良	12:50	4歳新馬		1997-3-9	1	阪神	6	4歳新馬	(混)[指](馬齢)	6	410	2	6	170	2	8	240	6	7.0	210	3.0	6-7	580	2	6-8	1760.0	7.0																							12.1 - 10.9 - 11.5 - 12.1 - 10.9 - 12.6	12.1 - 23.0 - 34.5 - 46.6 - 57.5 - 70.1 (12.1-12.1)
199709010607	ダ	右	1200	晴	良	13:20	4歳500万下		1997-3-9	1	阪神	6	4歳500万下	(混)(特指)(馬齢)	4	310	2	4	100	2	2	140	3	7.0	100	1.0	2-4	920	4																										12.9 - 11.3 - 11.6 - 11.6 - 12.7 - 12.9	12.9 - 24.2 - 35.8 - 47.4 - 60.1 - 73.0 (12.9-12.9)
199709010608	ダ	右	1800	晴	良	13:55	4歳以上500万下		1997-3-9	1	阪神	6	4歳以上500万下	(混)[指](別定)	10	360	2	10	120	2	5	110	1	11.0	170	4.0	5-8	240	1	5-10	440.0	1.0																							13.0 - 11.7 - 13.4 - 13.3 - 12.9 - 12.6 - 11.9 - 12.9 - 12.9	13.0 - 24.7 - 38.1 - 51.4 - 64.3 - 76.9 - 88.8 - 101.7 - 114.6 (13.0-13.0)
