	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199707010205	ダ	左	1600	晴	良	11:55	4歳以上500万下		1997-3-2	1	中京	2	4歳以上500万下	[指](別定)	1	1330	7	1	390	7	6	210	2	10.0	240	3.0	1-4	3050	13	1-6	4290.0	18.0																							12.8 - 11.0 - 12.4 - 12.6 - 12.9 - 13.7 - 13.3 - 13.1	12.8 - 23.8 - 36.2 - 48.8 - 61.7 - 75.4 - 88.7 - 101.8 (12.8-12.8)
199707010206	ダ	左	1700	晴	良	12:55	4歳以上500万下		1997-3-2	1	中京	2	4歳以上500万下	[指](別定)	3	300	2	3	120	1	5	140	2	15.0	380	9.0	2-3	410	1	3-5	510.0	1.0																							7.1 - 11.3 - 11.7 - 13.2 - 13.3 - 13.2 - 13.2 - 12.6 - 13.0	7.1 - 18.4 - 30.1 - 43.3 - 56.6 - 69.8 - 83.0 - 95.6 - 108.6 (7.1-7.1)
199707010207	芝	左	1800	晴	良	13:25	4歳以上500万下		1997-3-2	1	中京	2	4歳以上500万下	[指](別定)	11	2720	10	11	880	11	10	240	4	5.0	220	3.0	5-6	2130	10	10-11	16470.0	54.0																							12.7 - 11.4 - 12.9 - 13.3 - 12.6 - 12.2 - 12.0 - 11.7 - 12.2	12.7 - 24.1 - 37.0 - 50.3 - 62.9 - 75.1 - 87.1 - 98.8 - 111.0 (12.7-12.7)
199707010208	芝	左	1800	晴	良	13:55	4歳以上500万下		1997-3-2	1	中京	2	4歳以上500万下	[指](別定)	6	1410	6	6	400	9	12	170	2	11.0	140	1.0	3-6	790	3	6-12	4960.0	22.0																							12.5 - 10.8 - 11.7 - 12.3 - 12.1 - 12.5 - 12.8 - 12.5 - 12.1	12.5 - 23.3 - 35.0 - 47.3 - 59.4 - 71.9 - 84.7 - 97.2 - 109.3 (12.5-12.5)
199707010209	芝	左	1800	晴	良	14:25	ふきのとう特別 		1997-3-2	1	中京	2	4歳500万下	(混)(特指)(馬齢)	11	900	4	11	260	4	6	230	3	4.0	330	6.0	4-6	1130	4	6-11	2710.0	10.0																							12.6 - 11.8 - 13.1 - 13.3 - 13.0 - 12.4 - 11.8 - 11.9 - 11.7	12.6 - 24.4 - 37.5 - 50.8 - 63.8 - 76.2 - 88.0 - 99.9 - 111.6 (12.6-12.6)
199707010210	芝	左	1200	晴	良	14:55	庄内川特別 		1997-3-2	1	中京	2	4歳以上500万下	(混)[指](別定)	6	1300	5	6	220	4	3	180	2	12.0	140	1.0	2-3	1900	10	3-6	2040.0	6.0																							12.0 - 10.7 - 11.3 - 11.7 - 12.0 - 12.0	12.0 - 22.7 - 34.0 - 45.7 - 57.7 - 69.7 (12.0-12.0)
199707010211	芝	左	2000	晴	良	15:35	熱田特別 		1997-3-2	1	中京	2	4歳以上900万下	(混)[指](別定)	15	820	4	15	250	5	7	1,010	11	12.0	150	1.0	4-8	5210	26	7-15	12900.0	40.0																							12.5 - 11.3 - 11.5 - 12.8 - 12.5 - 12.2 - 12.2 - 12.4 - 12.0 - 11.9	12.5 - 23.8 - 35.3 - 48.1 - 60.6 - 72.8 - 85.0 - 97.4 - 109.4 - 121.3 (12.5-12.5)
199707010301	ダ	左	1000	晴	良	10:10	4歳未出走		1997-3-8	1	中京	3	4歳未出走	牝[指](馬齢)	2	190	1	2	120	1	11	160	2	7.0	500	9.0	1-6	440	1	2-11	730.0	1.0																							12.8 - 11.3 - 12.5 - 12.3 - 12.1	12.8 - 24.1 - 36.6 - 48.9 - 61.0 (12.8-12.8)
199707010302	ダ	左	1700	晴	良	10:35	4歳未勝利		1997-3-8	1	中京	3	4歳未勝利	[指](馬齢)	10	410	2	10	130	1	5	140	2	6.0	170	4.0	4-7	840	4	5-10	870.0	2.0																							7.3 - 11.1 - 12.0 - 13.2 - 13.0 - 12.9 - 13.2 - 13.3 - 13.2	7.3 - 18.4 - 30.4 - 43.6 - 56.6 - 69.5 - 82.7 - 96.0 - 109.2 (7.3-7.3)
199707010303	ダ	左	1000	晴	良	11:00	4歳未勝利		1997-3-8	1	中京	3	4歳未勝利	[指](馬齢)	9	240	1	9	110	1	12	190	3	5.0	190	4.0	6-8	570	2	9-12	760.0	2.0																							12.8 - 11.1 - 12.6 - 12.7 - 12.4	12.8 - 23.9 - 36.5 - 49.2 - 61.6 (12.8-12.8)
199707010304	芝	左	1200	晴	良	11:30	4歳未勝利		1997-3-8	1	中京	3	4歳未勝利	(混)[指](馬齢)	14	920	5	14	280	5	7	170	1	10.0	200	3.0	4-7	590	1	7-14	2030.0	6.0																							12.1 - 10.6 - 11.2 - 11.9 - 12.0 - 12.3	12.1 - 22.7 - 33.9 - 45.8 - 57.8 - 70.1 (12.1-12.1)
199707010305	芝	左	1200	晴	良	12:00	4歳未勝利		1997-3-8	1	中京	3	4歳未勝利	(混)[指](馬齢)	4	940	5	4	320	7	9	310	5	7.0	200	2.0	2-5	6130	21	4-9	8230.0	29.0																							12.0 - 10.5 - 11.0 - 11.9 - 11.9 - 12.7	12.0 - 22.5 - 33.5 - 45.4 - 57.3 - 70.0 (12.0-12.0)
199707010306	ダ	左	1700	晴	良	13:00	4歳以上500万下		1997-3-8	1	中京	3	4歳以上500万下	[指](別定)	8	280	1	8	150	1	10	160	2	11.0	430	8.0	6-7	500	1	8-10	570.0	1.0																							7.4 - 11.2 - 12.1 - 13.1 - 13.0 - 12.6 - 13.6 - 13.1 - 14.0	7.4 - 18.6 - 30.7 - 43.8 - 56.8 - 69.4 - 83.0 - 96.1 - 110.1 (7.4-7.4)
199707010307	ダ	左	1600	晴	良	13:30	4歳以上500万下		1997-3-8	1	中京	3	4歳以上500万下	[指](別定)	12	590	3	12	310	5	2	620	9	3.0	300	4.0	2-7	7790	27	2-12	14430.0	45.0																							12.6 - 11.5 - 12.7 - 12.5 - 12.6 - 13.1 - 13.4 - 13.2	12.6 - 24.1 - 36.8 - 49.3 - 61.9 - 75.0 - 88.4 - 101.6 (12.6-12.6)
199707010308	ダ	左	1700	晴	良	14:00	4歳以上500万下		1997-3-8	1	中京	3	4歳以上500万下	[指](別定)	7	2610	6	7	360	7	11	110	1	1.0	190	3.0	6-8	1430	4	7-11	2030.0	7.0																							7.0 - 11.0 - 11.7 - 12.7 - 12.6 - 12.8 - 13.5 - 13.7 - 13.4	7.0 - 18.0 - 29.7 - 42.4 - 55.0 - 67.8 - 81.3 - 95.0 - 108.4 (7.0-7.0)
199707010309	ダ	左	1700	晴	良	14:30	沈丁花賞 		1997-3-8	1	中京	3	4歳500万下	(混)(特指)(馬齢)	8	550	2	8	180	2	5	280	4	10.0	960	10.0	5-6	1390	4	5-8	1980.0	7.0																							7.1 - 10.6 - 11.0 - 12.8 - 13.5 - 13.1 - 13.6 - 13.0 - 12.6	7.1 - 17.7 - 28.7 - 41.5 - 55.0 - 68.1 - 81.7 - 94.7 - 107.3 (7.1-7.1)
199707010310	芝	左	1800	晴	良	15:00	御在所特別 		1997-3-8	1	中京	3	4歳以上500万下	牝[指](別定)	1	190	1	1	120	1	15	260	5	5.0	240	3.0	1-8	640	2	1-15	1010.0	3.0																							12.8 - 11.9 - 12.8 - 13.2 - 12.8 - 12.5 - 11.8 - 11.7 - 11.2	12.8 - 24.7 - 37.5 - 50.7 - 63.5 - 76.0 - 87.8 - 99.5 - 110.7 (12.8-12.8)
199707010311	芝	左	1200	晴	良	15:35	鈴鹿特別 		1997-3-8	1	中京	3	4歳以上900万下	(混)[指](別定)	4	570	2	4	180	2	7	110	1	5.0	230	3.0	2-4	700	1	4-7	750.0	1.0																							12.0 - 10.9 - 11.0 - 11.6 - 11.6 - 11.9	12.0 - 22.9 - 33.9 - 45.5 - 57.1 - 69.0 (12.0-12.0)
199707010312	ダ	左	1000	晴	良	16:10	4歳以上500万下		1997-3-8	1	中京	3	4歳以上500万下	(混)[指](別定)	9	390	2	9	130	1	5	130	2	10.0	350	7.0	3-5	570	1	5-9	620.0	1.0																							12.3 - 10.6 - 11.9 - 12.5 - 12.9	12.3 - 22.9 - 34.8 - 47.3 - 60.2 (12.3-12.3)
199707010401	ダ	左	1700	晴	良	10:10	4歳未勝利		1997-3-9	1	中京	4	4歳未勝利	牝(馬齢)	2	200	1	2	110	1	5	110	2	7.0	240	5.0	2-5	220	1																										7.3 - 11.2 - 13.2 - 14.5 - 13.6 - 13.2 - 12.9 - 13.1 - 12.2	7.3 - 18.5 - 31.7 - 46.2 - 59.8 - 73.0 - 85.9 - 99.0 - 111.2 (7.3-7.3)
199707010402	ダ	左	1000	晴	良	10:35	4歳未勝利		1997-3-9	1	中京	4	4歳未勝利	(馬齢)	14	200	1	14	110	1	15	240	5	4.0	180	3.0	7-8	380	1	14-15	1130.0	4.0																							12.7 - 10.9 - 12.4 - 12.6 - 13.2	12.7 - 23.6 - 36.0 - 48.6 - 61.8 (12.7-12.7)
199707010403	芝	左	1800	晴	良	11:00	4歳未出走		1997-3-9	1	中京	4	4歳未出走	(混)(馬齢)	8	2410	9	8	780	9	3	640	8	5.0	1,550	12.0	3-6	6200	21	3-8	25110.0	52.0																							13.0 - 12.0 - 12.4 - 12.6 - 12.6 - 12.3 - 12.0 - 11.7 - 12.0	13.0 - 25.0 - 37.4 - 50.0 - 62.6 - 74.9 - 86.9 - 98.6 - 110.6 (13.0-13.0)
199707010404	ダ	左	1700	晴	良	11:25	4歳以上500万下		1997-3-9	1	中京	4	4歳以上500万下	(父)(別定)	3	240	1	3	140	1	4	620	10	6.0	190	3.0	3-4	2600	12	3-4	2980.0	14.0																							6.9 - 11.2 - 11.6 - 12.6 - 12.5 - 12.9 - 13.6 - 12.8 - 13.0	6.9 - 18.1 - 29.7 - 42.3 - 54.8 - 67.7 - 81.3 - 94.1 - 107.1 (6.9-6.9)
199707010405	ダ	左	1000	晴	良	11:55	4歳以上500万下		1997-3-9	1	中京	4	4歳以上500万下	(別定)	3	440	2	3	210	3	6	400	7	9.0	1,150	9.0	3-5	3260	16	3-6	3330.0	16.0																							12.6 - 11.2 - 12.5 - 12.6 - 12.5	12.6 - 23.8 - 36.3 - 48.9 - 61.4 (12.6-12.6)
199707010406	芝	左	2500	晴	良	12:55	4歳以上500万下		1997-3-9	1	中京	4	4歳以上500万下	(混)(別定)	2	2000	12	2	450	8	1	270	4	4.0	270	3.0	1-2	8210	29	1-2	7980.0	40.0																							7.4 - 11.6 - 12.4 - 12.2 - 11.5 - 12.2 - 12.8 - 13.2 - 12.6 - 12.4 - 12.6 - 12.3 - 12.2	7.4 - 19.0 - 31.4 - 43.6 - 55.1 - 67.3 - 80.1 - 93.3 - 105.9 - 118.3 - 130.9 - 143.2 - 155.4 (7.4-7.4)
199707010407	ダ	左	1700	晴	良	13:25	4歳以上500万下		1997-3-9	1	中京	4	4歳以上500万下	(別定)	2	770	2	2	180	3	4	110	1	7.0	180	4.0	2-4	500	1	2-4	560.0	1.0																							7.0 - 11.3 - 11.9 - 13.4 - 13.1 - 13.0 - 13.2 - 13.3 - 12.6	7.0 - 18.3 - 30.2 - 43.6 - 56.7 - 69.7 - 82.9 - 96.2 - 108.8 (7.0-7.0)
199707010408	芝	左	1200	晴	良	13:55	4歳以上500万下		1997-3-9	1	中京	4	4歳以上500万下	(混)(別定)	6	650	2	6	260	5	13	220	1	16.0	270	6.0	3-7	1790	9	6-13	3120.0	13.0																							12.1 - 10.6 - 11.4 - 12.0 - 12.0 - 12.1	12.1 - 22.7 - 34.1 - 46.1 - 58.1 - 70.2 (12.1-12.1)
199707010409	芝	左	2000	晴	良	14:25	ぶっぽうそう特別 		1997-3-9	1	中京	4	4歳500万下	(馬齢)	4	870	6	4	240	3	3	940	10	12.0	250	6.0	3-4	9910	24	3-4	10100.0	33.0																							12.4 - 11.0 - 12.6 - 12.9 - 12.4 - 12.2 - 11.9 - 12.2 - 12.1 - 12.2	12.4 - 23.4 - 36.0 - 48.9 - 61.3 - 73.5 - 85.4 - 97.6 - 109.7 - 121.9 (12.4-12.4)
199707010410	ダ	左	1700	晴	良	14:55	鳳来寺山特別 		1997-3-9	1	中京	4	4歳以上500万下	(混)(別定)	3	640	3	3	200	3	8	140	2	2.0	350	7.0	3-7	890	4	3-8	1180.0	5.0																							7.1 - 11.2 - 11.6 - 13.0 - 12.8 - 12.7 - 13.6 - 13.5 - 12.7	7.1 - 18.3 - 29.9 - 42.9 - 55.7 - 68.4 - 82.0 - 95.5 - 108.2 (7.1-7.1)
199707010411	芝	左	1800	晴	良	15:35	中京スポーツ杯 		1997-3-9	1	中京	4	4歳以上900万下	(ハンデ)	4	300	1	4	150	1	3	320	5	2.0	1,300	14.0	2-3	1070	3	3-4	1520.0	5.0																							12.6 - 11.4 - 11.7 - 12.2 - 12.1 - 12.0 - 12.0 - 11.9 - 12.4	12.6 - 24.0 - 35.7 - 47.9 - 60.0 - 72.0 - 84.0 - 95.9 - 108.3 (12.6-12.6)
199707010412	芝	左	1200	晴	良	16:10	4歳以上500万下		1997-3-9	1	中京	4	4歳以上500万下	(混)(別定)	1	320	1	1	160	2	15	400	6	13.0	380	5.0	1-8	1710	7	1-15	3320.0	11.0																							12.1 - 10.7 - 11.5 - 11.8 - 11.8 - 12.3	12.1 - 22.8 - 34.3 - 46.1 - 57.9 - 70.2 (12.1-12.1)
199707010501	ダ	左	1000	小雨	重	10:10	4歳未勝利		1997-3-15	1	中京	5	4歳未勝利	牝[指](馬齢)	4	270	1	4	130	1	3	170	4	10.0	140	2.0	2-3	680	2	3-4	750.0	2.0																							12.5 - 10.9 - 11.8 - 12.3 - 12.2	12.5 - 23.4 - 35.2 - 47.5 - 59.7 (12.5-12.5)
199707010502	ダ	左	1700	小雨	重	10:35	4歳未勝利		1997-3-15	1	中京	5	4歳未勝利	(混)[指](馬齢)	1	510	2	1	150	2	4	120	1	9.0	170	4.0	1-4	690	3	1-4	690.0	1.0																							7.2 - 10.8 - 11.6 - 12.9 - 12.3 - 12.3 - 13.0 - 12.9 - 12.5	7.2 - 18.0 - 29.6 - 42.5 - 54.8 - 67.1 - 80.1 - 93.0 - 105.5 (7.2-7.2)
199707010503	ダ	左	1000	小雨	重	11:00	4歳未勝利		1997-3-15	1	中京	5	4歳未勝利	[指](馬齢)	6	390	2	6	150	3	9	100	1	3.0	180	4.0	5-7	350	2	6-9	400.0	2.0																							12.5 - 10.8 - 12.0 - 12.1 - 12.1	12.5 - 23.3 - 35.3 - 47.4 - 59.5 (12.5-12.5)
199707010504	ダ	左	2300	小雨	不良	11:30	4歳以上500万下		1997-3-15	1	中京	5	4歳以上500万下	[指](別定)	6	800	5	6	190	3	3	200	4	4.0	120	1.0	3-6	1920	9																										7.2 - 11.6 - 12.1 - 12.5 - 12.4 - 13.3 - 13.3 - 12.9 - 12.1 - 12.7 - 12.3 - 12.7	7.2 - 18.8 - 30.9 - 43.4 - 55.8 - 69.1 - 82.4 - 95.3 - 107.4 - 120.1 - 132.4 - 145.1 (7.2-7.2)
199707010505	ダ	左	1700	小雨	不良	12:00	4歳以上500万下		1997-3-15	1	中京	5	4歳以上500万下	牝[指](別定)	5	230	1	5	110	1	11	150	3	8.0	130	2.0	5-8	460	1	5-11	680.0	2.0																							7.0 - 10.6 - 11.2 - 12.5 - 12.7 - 13.2 - 13.2 - 12.5 - 12.4	7.0 - 17.6 - 28.8 - 41.3 - 54.0 - 67.2 - 80.4 - 92.9 - 105.3 (7.0-7.0)
199707010506	ダ	左	1000	曇	不良	13:00	4歳以上500万下		1997-3-15	1	中京	5	4歳以上500万下	(父)[指](別定)	10	270	1	10	120	1	1	120	2	9.0	180	4.0	1-8	300	1	1-10	480.0	1.0																							12.4 - 10.7 - 11.7 - 12.0 - 12.1	12.4 - 23.1 - 34.8 - 46.8 - 58.9 (12.4-12.4)
199707010507	ダ	左	1700	曇	不良	13:30	4歳以上500万下		1997-3-15	1	中京	5	4歳以上500万下	[指](別定)	4	3640	9	4	940	10	8	130	1	6.0	330	6.0	4-7	2620	9	4-8	4370.0	18.0																							7.3 - 10.6 - 11.2 - 12.7 - 12.7 - 12.8 - 13.4 - 13.1 - 13.2	7.3 - 17.9 - 29.1 - 41.8 - 54.5 - 67.3 - 80.7 - 93.8 - 107.0 (7.3-7.3)
199707010508	芝	左	1800	曇	稍重	14:00	4歳以上500万下		1997-3-15	1	中京	5	4歳以上500万下	[指](別定)	6	150	1	6	110	1	8	220	4	15.0	200	3.0	3-4	760	3	6-8	1080.0	4.0																							12.8 - 11.6 - 12.5 - 12.9 - 12.5 - 12.3 - 12.2 - 12.0 - 11.9	12.8 - 24.4 - 36.9 - 49.8 - 62.3 - 74.6 - 86.8 - 98.8 - 110.7 (12.8-12.8)
199707010509	芝	左	1200	曇	稍重	14:30	はなのき賞 		1997-3-15	1	中京	5	4歳500万下	(混)(特指)(馬齢)	8	400	2	8	160	1	10	220	4	1.0	580	8.0	4-5	640	1	8-10	1010.0	2.0																							12.2 - 10.8 - 11.5 - 12.3 - 11.8 - 12.5	12.2 - 23.0 - 34.5 - 46.8 - 58.6 - 71.1 (12.2-12.2)
199707010510	芝	左	2000	曇	稍重	15:00	伊勢特別 		1997-3-15	1	中京	5	4歳以上500万下	(混)[指](別定)	4	430	2	4	220	3	5	210	2	12.0	2,540	16.0	2-3	830	3	4-5	890.0	2.0																							12.3 - 11.2 - 12.2 - 12.9 - 12.9 - 12.4 - 12.5 - 12.6 - 11.9 - 12.7	12.3 - 23.5 - 35.7 - 48.6 - 61.5 - 73.9 - 86.4 - 99.0 - 110.9 - 123.6 (12.3-12.3)
199707010511	ダ	左	1700	曇	不良	15:35	伊良湖特別 		1997-3-15	1	中京	5	4歳以上900万下	[指](別定)	1	740	3	1	320	4	7	910	11	4.0	1,520	13.0	1-4	4760	24	1-7	12630.0	44.0																							7.2 - 10.9 - 11.9 - 12.8 - 12.5 - 12.2 - 12.5 - 12.7 - 12.5	7.2 - 18.1 - 30.0 - 42.8 - 55.3 - 67.5 - 80.0 - 92.7 - 105.2 (7.2-7.2)
199707010512	芝	左	1800	曇	稍重	16:10	4歳以上500万下		1997-3-15	1	中京	5	4歳以上500万下	[指](別定)	4	2540	9	4	500	8	16	130	1	8.0	390	7.0	2-8	510	2	4-16	2380.0	7.0																							12.9 - 11.7 - 12.5 - 12.9 - 12.3 - 12.2 - 12.1 - 11.9 - 12.8	12.9 - 24.6 - 37.1 - 50.0 - 62.3 - 74.5 - 86.6 - 98.5 - 111.3 (12.9-12.9)
199707010601	ダ	左	1000	曇	不良	10:10	4歳未出走		1997-3-16	1	中京	6	4歳未出走	(混)(馬齢)	8	170	1	8	110	1	9	170	4	4.0	150	3.0	7-7	700	3	8-9	720.0	3.0																							12.7 - 11.2 - 12.3 - 12.1 - 12.3	12.7 - 23.9 - 36.2 - 48.3 - 60.6 (12.7-12.7)
199707010602	ダ	左	1700	曇	不良	10:35	4歳未勝利		1997-3-16	1	中京	6	4歳未勝利	(馬齢)	5	1240	8	5	310	5	1	230	3	11.0	3,890	14.0	1-4	1740	9	1-5	2680.0	10.0																							7.1 - 11.2 - 11.6 - 12.8 - 12.5 - 13.0 - 14.4 - 13.7 - 13.2	7.1 - 18.3 - 29.9 - 42.7 - 55.2 - 68.2 - 82.6 - 96.3 - 109.5 (7.1-7.1)
199707010603	ダ	左	1000	曇	不良	11:00	4歳未勝利		1997-3-16	1	中京	6	4歳未勝利	(混)(馬齢)	3	1310	6	3	350	6	5	820	9	13.0	180	2.0	3-4	7340	24	3-5	8440.0	29.0																							12.5 - 10.9 - 12.2 - 12.6 - 12.6	12.5 - 23.4 - 35.6 - 48.2 - 60.8 (12.5-12.5)
199707010604	芝	左	1800	曇	稍重	11:25	4歳未勝利		1997-3-16	1	中京	6	4歳未勝利	(馬齢)	12	560	2	12	180	2	4	150	1	3.0	640	10.0	2-6	550	1	4-12	810.0	1.0																							12.6 - 11.8 - 12.5 - 12.6 - 12.0 - 12.9 - 12.9 - 12.2 - 12.1	12.6 - 24.4 - 36.9 - 49.5 - 61.5 - 74.4 - 87.3 - 99.5 - 111.6 (12.6-12.6)
199707010605	芝	左	1800	曇	稍重	11:55	4歳未勝利		1997-3-16	1	中京	6	4歳未勝利	(馬齢)	2	4720	12	2	880	11	1	160	1	7.0	240	4.0	1-1	7160	24	1-2	7470.0	28.0																							12.8 - 11.5 - 12.6 - 13.1 - 13.0 - 12.6 - 12.6 - 12.5 - 12.1	12.8 - 24.3 - 36.9 - 50.0 - 63.0 - 75.6 - 88.2 - 100.7 - 112.8 (12.8-12.8)
199707010606	ダ	左	1600	曇	不良	12:55	4歳以上500万下		1997-3-16	1	中京	6	4歳以上500万下	牝(別定)	13	1140	4	13	280	3	10	180	2	1.0	1,000	9.0	7-8	730	3	10-13	1770.0	6.0																							12.8 - 11.2 - 12.3 - 11.9 - 12.3 - 12.9 - 13.1 - 12.8	12.8 - 24.0 - 36.3 - 48.2 - 60.5 - 73.4 - 86.5 - 99.3 (12.8-12.8)
199707010607	ダ	左	1700	曇	不良	13:25	4歳以上500万下		1997-3-16	1	中京	6	4歳以上500万下	(混)(別定)	14	180	1	14	120	1	13	290	5	5.0	520	8.0	8-8	1020	4	13-14	1060.0	4.0																							7.2 - 11.1 - 11.4 - 13.0 - 12.7 - 12.1 - 13.1 - 12.9 - 12.4	7.2 - 18.3 - 29.7 - 42.7 - 55.4 - 67.5 - 80.6 - 93.5 - 105.9 (7.2-7.2)
