	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199005010112	ダ	左	1400	晴	良	16:15	4歳以上900万下		1990-1-27	1	東京	1	4歳以上900万下	牝(別定)	10	500	2	10	190	2	7	270	5	7-8	610	3																							12.7 - 11.6 - 11.7 - 12.2 - 12.3 - 12.5 - 13.4	12.7 - 24.3 - 36.0 - 48.2 - 60.5 - 73.0 - 86.4 (12.7-12.7)	3.0	280	7.0
199005010201	ダ	左	1400	晴	良	10:00	4歳未勝利		1990-1-28	1	東京	2	4歳未勝利	牝(馬齢)	11	150	1	11	120	1	6	300	4	5-8	190	1																							12.9 - 11.7 - 11.8 - 12.3 - 12.4 - 13.3 - 13.9	12.9 - 24.6 - 36.4 - 48.7 - 61.1 - 74.4 - 88.3 (12.9-12.9)	9.0	580	8.0
199005010202	ダ	左	1600	晴	良	10:25	4歳未勝利		1990-1-28	1	東京	2	4歳未勝利	(馬齢)	6	440	2	6	150	2	5	110	1	4-5	290	1																							12.8 - 11.3 - 11.9 - 12.1 - 13.2 - 13.5 - 12.9 - 13.0	12.8 - 24.1 - 36.0 - 48.1 - 61.3 - 74.8 - 87.7 - 100.7 (12.8-12.8)	13.0	290	8.0
199005010203	ダ	左	1400	晴	良	10:50	4歳新馬		1990-1-28	1	東京	2	4歳新馬	(馬齢)	8	1180	4	8	300	4	4	310	5	4-7	6370	17																							12.6 - 11.2 - 11.8 - 12.6 - 12.7 - 13.0 - 13.5	12.6 - 23.8 - 35.6 - 48.2 - 60.9 - 73.9 - 87.4 (12.6-12.6)	2.0	220	2.0
199005010204	ダ	左	1400	晴	良	11:15	4歳新馬		1990-1-28	1	東京	2	4歳新馬	(馬齢)	10	970	4	10	210	4	2	120	1	2-7	690	3																							12.7 - 11.2 - 11.4 - 12.4 - 13.1 - 13.3 - 13.3	12.7 - 23.9 - 35.3 - 47.7 - 60.8 - 74.1 - 87.4 (12.7-12.7)	6.0	130	2.0
199005010205	障		3100	晴	良  ダート	11:45	障害4歳以上400万下		1990-1-28	1	東京	2	障害4歳以上400万下	(馬齢)	6	470	3	6	160	3	8	120	1	6-7	500	2																									10.0	190	5.0
199005010206	ダ	左	1600	晴	良	12:45	4歳500万下		1990-1-28	1	東京	2	4歳500万下	(馬齢)	9	1690	8	9	390	8	1	310	5	1-8	2440	11																							12.3 - 11.6 - 12.3 - 12.6 - 13.0 - 13.2 - 13.0 - 13.2	12.3 - 23.9 - 36.2 - 48.8 - 61.8 - 75.0 - 88.0 - 101.2 (12.3-12.3)	2.0	190	3.0
199005010207	芝	左	1800	晴	良	13:15	4歳新馬		1990-1-28	1	東京	2	4歳新馬	(混)(馬齢)	4	610	3	4	220	3	5	300	4	3-3	2910	10																							12.6 - 11.6 - 11.7 - 12.3 - 12.5 - 12.4 - 12.3 - 12.5 - 12.3	12.6 - 24.2 - 35.9 - 48.2 - 60.7 - 73.1 - 85.4 - 97.9 - 110.2 (12.6-12.6)	7.0	600	7.0
199005010208	ダ	左	1200	晴	良	13:50	4歳以上500万下		1990-1-28	1	東京	2	4歳以上500万下	(混)(別定)	5	7640	13	5	1,050	12	10	170	2	4-6	3560	14																							12.5 - 11.2 - 11.7 - 12.4 - 12.9 - 13.2	12.5 - 23.7 - 35.4 - 47.8 - 60.7 - 73.9 (12.5-12.5)	13.0	580	9.0
199005010209	芝	左	1800	晴	良	14:25	白嶺ステークス 		1990-1-28	1	東京	2	4歳以上1500万下	(混)(別定)	9	1660	8	9	500	8	7	190	3	6-7	1250	5																							12.5 - 12.1 - 12.3 - 12.4 - 12.3 - 12.1 - 11.6 - 11.6 - 11.9	12.5 - 24.6 - 36.9 - 49.3 - 61.6 - 73.7 - 85.3 - 96.9 - 108.8 (12.5-12.5)	10.0	360	5.0
199005010210	ダ	左	1400	晴	良	15:00	銀嶺ステークス 		1990-1-28	1	東京	2	4歳以上オープン	(混)(別定)	5	320	2	5	140	2	11	130	1	4-7	370	1																							12.3 - 11.1 - 11.4 - 12.0 - 12.5 - 12.2 - 12.3	12.3 - 23.4 - 34.8 - 46.8 - 59.3 - 71.5 - 83.8 (12.3-12.3)	12.0	230	5.0
199005010211	芝	左	1600	晴	良	15:40	デイリー杯クイーンC	G3	1990-1-28	1	東京	2	4歳オープン	牝(別定)	5	960	4	5	290	4	3	180	2	3-5	2020	9																							12.4 - 10.7 - 11.0 - 11.9 - 12.2 - 12.1 - 12.4 - 12.5	12.4 - 23.1 - 34.1 - 46.0 - 58.2 - 70.3 - 82.7 - 95.2 (12.4-12.4)	9.0	320	6.0
199005010212	ダ	左	1600	晴	良	16:15	4歳以上900万下		1990-1-28	1	東京	2	4歳以上900万下	(別定)	8	5050	12	8	870	13	10	130	1	6-7	3990	16																							12.7 - 11.2 - 11.7 - 12.2 - 12.5 - 12.3 - 12.5 - 13.4	12.7 - 23.9 - 35.6 - 47.8 - 60.3 - 72.6 - 85.1 - 98.5 (12.7-12.7)	4.0	250	4.0
199005010301	ダ	左	1400	曇	不良	10:10	4歳未勝利		1990-2-3	1	東京	3	4歳未勝利	(混)(馬齢)	3	290	2	3	160	2	10	470	7	3-8	1110	7																							12.4 - 11.4 - 11.9 - 12.8 - 12.9 - 12.6 - 12.9	12.4 - 23.8 - 35.7 - 48.5 - 61.4 - 74.0 - 86.9 (12.4-12.4)	2.0	970	9.0
199005010302	ダ	左	1200	曇	不良	10:40	4歳未勝利		1990-2-3	1	東京	3	4歳未勝利	(馬齢)	7	200	1	7	110	1	8	120	2	7-8	190	1																							12.7 - 11.1 - 12.0 - 12.6 - 12.6 - 12.7	12.7 - 23.8 - 35.8 - 48.4 - 61.0 - 73.7 (12.7-12.7)	9.0	150	3.0
199005010303	ダ	左	1600	曇	不良	11:10	4歳未勝利		1990-2-3	1	東京	3	4歳未勝利	(馬齢)	3	1420	6	3	280	6	6	1,180	10	3-6	33250	28																							12.8 - 12.2 - 12.3 - 12.3 - 13.5 - 13.0 - 13.0 - 13.1	12.8 - 25.0 - 37.3 - 49.6 - 63.1 - 76.1 - 89.1 - 102.2 (12.8-12.8)	5.0	130	1.0
199005010304	ダ	左	1600	晴	不良	11:40	4歳新馬		1990-2-3	1	東京	3	4歳新馬	(馬齢)	10	2530	9	10	620	11	11	140	1	5-6	690	2																							12.6 - 11.7 - 12.0 - 12.6 - 13.6 - 13.6 - 13.2 - 12.9	12.6 - 24.3 - 36.3 - 48.9 - 62.5 - 76.1 - 89.3 - 102.2 (12.6-12.6)	16.0	470	8.0
199005010305	ダ	左	1200	晴	不良	12:40	4歳500万下		1990-2-3	1	東京	3	4歳500万下	牝(馬齢)	5	210	1	5	120	1	3	120	2	3-5	270	1																							12.7 - 11.7 - 12.4 - 12.7 - 12.2 - 12.4	12.7 - 24.4 - 36.8 - 49.5 - 61.7 - 74.1 (12.7-12.7)			
199005010401	ダ	左	1400	曇	不良	10:00	4歳未勝利		1990-2-4	1	東京	4	4歳未勝利	[抽](馬齢)	6	120	1	6	110	1	2	370	5	2-6	990	4																							13.6 - 12.2 - 12.4 - 12.9 - 13.4 - 13.1 - 13.1	13.6 - 25.8 - 38.2 - 51.1 - 64.5 - 77.6 - 90.7 (13.6-13.6)			
199005010402	ダ	左	1700	小雨	不良	10:25	4歳未勝利		1990-2-4	1	東京	4	4歳未勝利	(父)(馬齢)	9	520	3	9	140	2	5	100	1	5-8	320	2																							7.4 - 11.5 - 11.8 - 12.5 - 12.5 - 12.9 - 13.2 - 13.1 - 13.5	7.4 - 18.9 - 30.7 - 43.2 - 55.7 - 68.6 - 81.8 - 94.9 - 108.4 (7.4-7.4)	7.0	140	3.0
199005010403	ダ	左	1400	小雨	不良	10:50	4歳未勝利		1990-2-4	1	東京	4	4歳未勝利	牝(馬齢)	9	260	1	9	130	1	10	200	3	6-6	1150	5																							12.2 - 11.3 - 12.5 - 12.7 - 12.9 - 13.0 - 13.7	12.2 - 23.5 - 36.0 - 48.7 - 61.6 - 74.6 - 88.3 (12.2-12.2)	5.0	150	2.0
199005010404	ダ	左	1400	小雨	不良	11:15	4歳新馬		1990-2-4	1	東京	4	4歳新馬	(馬齢)	12	530	3	12	140	3	13	100	1	7-8	440	2																							12.5 - 11.4 - 11.9 - 12.5 - 13.1 - 13.2 - 13.8	12.5 - 23.9 - 35.8 - 48.3 - 61.4 - 74.6 - 88.4 (12.5-12.5)	10.0	130	2.0
199005010405	ダ	左	1200	小雨	不良	11:45	4歳新馬		1990-2-4	1	東京	4	4歳新馬	牝(馬齢)	7	280	1	7	120	1	10	170	3	4-5	590	2																							12.8 - 11.4 - 12.2 - 12.4 - 12.4 - 13.1	12.8 - 24.2 - 36.4 - 48.8 - 61.2 - 74.3 (12.8-12.8)	2.0	140	2.0
199005010406	ダ	左	1400	曇	不良	12:45	4歳以上500万下		1990-2-4	1	東京	4	4歳以上500万下	牝(別定)	7	1040	5	7	350	4	10	480	6	6-7	2680	11																							12.6 - 11.3 - 12.0 - 12.6 - 12.6 - 12.9 - 13.3	12.6 - 23.9 - 35.9 - 48.5 - 61.1 - 74.0 - 87.3 (12.6-12.6)	3.0	810	10.0
199005010407	ダ	左	1400	曇	不良	13:15	4歳以上500万下		1990-2-4	1	東京	4	4歳以上500万下	牝(別定)	11	960	6	11	350	7	7	280	5	6-8	800	3																							12.8 - 11.2 - 11.8 - 12.5 - 12.5 - 12.7 - 13.6	12.8 - 24.0 - 35.8 - 48.3 - 60.8 - 73.5 - 87.1 (12.8-12.8)	12.0	240	4.0
199005010408	ダ	左	2100	曇	不良	13:50	4歳以上500万下		1990-2-4	1	東京	4	4歳以上500万下	(別定)	13	370	1	13	180	1	2	420	7	1-7	1130	4																							7.5 - 11.4 - 12.1 - 12.0 - 12.3 - 12.7 - 13.0 - 13.5 - 12.5 - 13.0 - 13.1	7.5 - 18.9 - 31.0 - 43.0 - 55.3 - 68.0 - 81.0 - 94.5 - 107.0 - 120.0 - 133.1 (7.5-7.5)	15.0	390	6.0
199005010409	ダ	左	1600	曇	不良	14:25	カトレア賞 		1990-2-4	1	東京	4	4歳500万下	(馬齢)	10	490	2	10	170	2	8	300	6	7-8	1670	7																							12.5 - 11.2 - 12.4 - 12.5 - 12.9 - 13.0 - 12.8 - 13.1	12.5 - 23.7 - 36.1 - 48.6 - 61.5 - 74.5 - 87.3 - 100.4 (12.5-12.5)	5.0	170	3.0
199005010410	芝	左	2400	曇	稍重	15:00	立春賞 		1990-2-4	1	東京	4	4歳以上900万下	(混)(別定)	2	450	1	2	190	2	4	230	5	2-4	650	1																							12.8 - 11.5 - 12.6 - 12.5 - 13.4 - 13.0 - 13.0 - 12.2 - 12.0 - 11.8 - 11.8 - 12.1	12.8 - 24.3 - 36.9 - 49.4 - 62.8 - 75.8 - 88.8 - 101.0 - 113.0 - 124.8 - 136.6 - 148.7 (12.8-12.8)	11.0	230	4.0
199005010411	芝	左	1600	曇	稍重	15:40	東京新聞杯	G3	1990-2-4	1	東京	4	4歳以上オープン	(別定)	5	630	2	5	250	2	14	370	7	3-7	2350	11																							12.6 - 11.0 - 11.4 - 11.3 - 11.6 - 11.8 - 12.3 - 12.6	12.6 - 23.6 - 35.0 - 46.3 - 57.9 - 69.7 - 82.0 - 94.6 (12.6-12.6)	15.0	340	6.0
199005010501	ダ	左	1700	曇	重	10:00	4歳500万下		1990-2-10	1	東京	5	4歳500万下	(混)(馬齢)	2	130	1	2	100	1	1	110	2	1-2	150	1																							7.3 - 12.3 - 12.8 - 12.8 - 12.7 - 12.9 - 12.7 - 12.2 - 12.4	7.3 - 19.6 - 32.4 - 45.2 - 57.9 - 70.8 - 83.5 - 95.7 - 108.1 (7.3-7.3)			
199005010502	ダ	左	1700	曇	重	10:25	4歳以上オープン		1990-2-10	1	東京	5	4歳以上オープン	[抽](別定)	1	200	1	1	130	2	8	210	3	1-7	780	3																							7.3 - 11.7 - 12.3 - 12.9 - 12.8 - 13.1 - 13.0 - 13.1 - 12.9	7.3 - 19.0 - 31.3 - 44.2 - 57.0 - 70.1 - 83.1 - 96.2 - 109.1 (7.3-7.3)	2.0	260	4.0
199005010503	ダ	左	1400	曇	重	10:50	4歳未勝利		1990-2-10	1	東京	5	4歳未勝利	(抽)(市)(馬齢)	5	140	1	5	100	1	10	180	4	5-8	380	1																							12.7 - 11.6 - 12.1 - 12.4 - 12.8 - 12.7 - 12.9	12.7 - 24.3 - 36.4 - 48.8 - 61.6 - 74.3 - 87.2 (12.7-12.7)	6.0	220	7.0
199005010504	ダ	左	1200	曇	重	11:15	4歳未勝利		1990-2-10	1	東京	5	4歳未勝利	(馬齢)	4	460	3	4	200	3	2	320	6	2-4	2320	12																							12.7 - 11.0 - 11.8 - 12.5 - 13.1 - 13.4	12.7 - 23.7 - 35.5 - 48.0 - 61.1 - 74.5 (12.7-12.7)	5.0	850	8.0
199005010505	ダ	左	1600	曇	重	11:45	4歳未勝利		1990-2-10	1	東京	5	4歳未勝利	牝(馬齢)	3	390	3	3	160	3	4	230	4	3-4	1830	7																							12.8 - 11.8 - 12.9 - 12.5 - 13.0 - 13.0 - 12.9 - 12.7	12.8 - 24.6 - 37.5 - 50.0 - 63.0 - 76.0 - 88.9 - 101.6 (12.8-12.8)	8.0	130	2.0
199005010507	ダ	左	1400	曇	重	13:15	4歳新馬		1990-2-10	1	東京	5	4歳新馬	(馬齢)	1	200	1	1	100	1	8	110	3	1-8	350	2																							12.7 - 11.7 - 11.9 - 12.6 - 12.9 - 12.8 - 13.0	12.7 - 24.4 - 36.3 - 48.9 - 61.8 - 74.6 - 87.6 (12.7-12.7)	6.0	100	2.0
199005010508	ダ	左	1200	曇	重	13:50	4歳以上500万下		1990-2-10	1	東京	5	4歳以上500万下	(別定)	1	770	3	1	270	3	13	190	2	1-7	1420	7																							12.6 - 11.0 - 11.6 - 12.3 - 12.5 - 12.6	12.6 - 23.6 - 35.2 - 47.5 - 60.0 - 72.6 (12.6-12.6)	11.0	470	9.0
199005010510	障		3300	曇	良	15:00	東京障害特別(春)	G	1990-2-10	1	東京	5	障害4歳以上オープン	(ハンデ)	10	520	4	10	160	3	3	120	1	3-8	420	1																									2.0	150	2.0
199005010511	芝	左	1800	曇	良	15:40	バレンタインS 		1990-2-10	1	東京	5	4歳以上オープン	(混)(別定)	7	150	1	7	120	1	3	270	5	3-7	1160	6																							12.6 - 12.2 - 12.3 - 12.4 - 12.3 - 12.1 - 11.6 - 11.6 - 11.6	12.6 - 24.8 - 37.1 - 49.5 - 61.8 - 73.9 - 85.5 - 97.1 - 108.7 (12.6-12.6)	2.0	290	6.0
199005010512	ダ	左	1600	曇	重	16:15	4歳以上900万下		1990-2-10	1	東京	5	4歳以上900万下	(別定)	11	240	1	11	130	1	10	350	6	8-8	1330	6																							12.8 - 11.4 - 12.0 - 12.0 - 12.4 - 12.4 - 12.8 - 12.8	12.8 - 24.2 - 36.2 - 48.2 - 60.6 - 73.0 - 85.8 - 98.6 (12.8-12.8)	4.0	410	9.0
199005010601	ダ	左	1600	曇	重	10:00	4歳以上400万下		1990-2-11	1	東京	6	4歳以上400万下	[抽](別定)	6	250	1	6	110	1	8	130	2	6-8	440	2																							13.2 - 12.1 - 13.1 - 13.4 - 13.3 - 12.9 - 12.8 - 12.9	13.2 - 25.3 - 38.4 - 51.8 - 65.1 - 78.0 - 90.8 - 103.7 (13.2-13.2)	2.0	160	5.0
199005010602	ダ	左	1400	小雨	重	10:25	4歳未勝利		1990-2-11	1	東京	6	4歳未勝利	(馬齢)	8	440	2	8	130	2	2	100	1	2-8	240	1																							12.6 - 11.6 - 12.0 - 12.7 - 13.0 - 12.8 - 12.9	12.6 - 24.2 - 36.2 - 48.9 - 61.9 - 74.7 - 87.6 (12.6-12.6)	3.0	180	4.0
199005010603	ダ	左	1600	小雨	重	10:50	4歳未勝利		1990-2-11	1	東京	6	4歳未勝利	(混)(馬齢)	12	920	4	12	260	6	9	200	3	7-8	2100	9																							12.8 - 11.6 - 12.3 - 12.6 - 12.8 - 13.0 - 13.4 - 13.8	12.8 - 24.4 - 36.7 - 49.3 - 62.1 - 75.1 - 88.5 - 102.3 (12.8-12.8)	7.0	120	1.0
199005010604	ダ	左	1200	小雨	重	11:15	4歳新馬		1990-2-11	1	東京	6	4歳新馬	(馬齢)	4	4520	8	4	610	7	6	180	2	4-6	10110	18																							12.7 - 11.0 - 12.2 - 12.7 - 12.6 - 13.0	12.7 - 23.7 - 35.9 - 48.6 - 61.2 - 74.2 (12.7-12.7)	9.0	250	4.0
199005010605	障		3100	小雨	良  ダート	11:45	障害4歳以上未勝利		1990-2-11	1	東京	6	障害4歳以上未勝利	(馬齢)	8	2180	8	8	510	8	4	230	2	4-7	610	2																									5.0	250	5.0
199005010606	ダ	左	1400	小雨	重	12:45	4歳500万下		1990-2-11	1	東京	6	4歳500万下	(馬齢)	7	660	4	7	180	2	3	180	4	3-7	1670	11																							12.1 - 10.8 - 11.1 - 12.2 - 13.1 - 13.3 - 13.8	12.1 - 22.9 - 34.0 - 46.2 - 59.3 - 72.6 - 86.4 (12.1-12.1)	8.0	300	6.0
199005010607	ダ	左	1600	小雨	重	13:15	4歳以上500万下		1990-2-11	1	東京	6	4歳以上500万下	(混)(別定)	9	700	3	9	260	3	4	260	4	3-6	1690	8																							12.6 - 11.4 - 11.9 - 12.1 - 12.4 - 12.5 - 12.9 - 13.4	12.6 - 24.0 - 35.9 - 48.0 - 60.4 - 72.9 - 85.8 - 99.2 (12.6-12.6)	10.0	510	9.0
199005010608	ダ	左	1600	雨	重	13:50	4歳以上500万下		1990-2-11	1	東京	6	4歳以上500万下	(混)(別定)	7	840	4	7	260	4	6	370	6	4-5	460	1																							12.7 - 11.2 - 11.7 - 12.1 - 12.5 - 12.5 - 13.0 - 13.8	12.7 - 23.9 - 35.6 - 47.7 - 60.2 - 72.7 - 85.7 - 99.5 (12.7-12.7)	14.0	750	11.0
199005010609	ダ	左	1600	雨	重	14:25	三峰山特別 		1990-2-11	1	東京	6	4歳以上900万下	(ハンデ)	3	1630	9	3	420	8	9	170	1	3-6	3100	17																							12.6 - 11.2 - 11.9 - 12.1 - 12.5 - 12.6 - 12.7 - 13.0	12.6 - 23.8 - 35.7 - 47.8 - 60.3 - 72.9 - 85.6 - 98.6 (12.6-12.6)	11.0	450	9.0
199005010610	芝	左	2200	雨	良	15:00	テレビ山梨杯 		1990-2-11	1	東京	6	4歳以上1500万下	(混)(別定)	4	210	1	4	130	1	1	220	4	1-4	930	3																							13.1 - 12.4 - 12.5 - 12.7 - 12.5 - 12.5 - 12.3 - 12.1 - 11.9 - 11.9 - 12.1	13.1 - 25.5 - 38.0 - 50.7 - 63.2 - 75.7 - 88.0 - 100.1 - 112.0 - 123.9 - 136.0 (13.1-13.1)	3.0	220	5.0
199005010611	芝	左	1800	小雨	良	15:40	共同通信杯4歳S	G3	1990-2-11	1	東京	6	4歳オープン	(別定)	1	170	1	1	120	1	4	200	6	1-4	1250	6																							12.7 - 11.4 - 12.0 - 12.8 - 12.2 - 12.2 - 12.2 - 11.9 - 12.1	12.7 - 24.1 - 36.1 - 48.9 - 61.1 - 73.3 - 85.5 - 97.4 - 109.5 (12.7-12.7)	6.0	150	3.0
199005010701	ダ	左	1700	晴	不良	10:00	4歳未勝利		1990-2-17	1	東京	7	4歳未勝利	(混)(馬齢)	6	480	4	6	140	4	9	110	1	6-8	440	2																							7.4 - 11.5 - 12.5 - 12.6 - 12.6 - 12.8 - 12.9 - 12.8 - 13.0	7.4 - 18.9 - 31.4 - 44.0 - 56.6 - 69.4 - 82.3 - 95.1 - 108.1 (7.4-7.4)	2.0	130	2.0
199005010702	ダ	左	1400	晴	不良	10:25	4歳未勝利		1990-2-17	1	東京	7	4歳未勝利	(父)(馬齢)	6	250	2	6	140	2	4	300	6	4-5	2090	9																							12.6 - 11.2 - 11.6 - 12.5 - 12.6 - 13.1 - 13.9	12.6 - 23.8 - 35.4 - 47.9 - 60.5 - 73.6 - 87.5 (12.6-12.6)	8.0	440	7.0
199005010703	ダ	左	1200	晴	不良	10:50	4歳未勝利		1990-2-17	1	東京	7	4歳未勝利	牝(馬齢)	3	2140	7	3	370	7	2	220	3	2-3	6280	17																							12.8 - 11.1 - 12.2 - 12.7 - 12.8 - 13.0	12.8 - 23.9 - 36.1 - 48.8 - 61.6 - 74.6 (12.8-12.8)	6.0	340	6.0
199005010704	ダ	左	1400	晴	不良	11:15	4歳新馬		1990-2-17	1	東京	7	4歳新馬	牝(馬齢)	9	970	4	9	350	4	8	650	7	6-6	14960	22																							12.7 - 11.4 - 12.3 - 12.4 - 12.8 - 13.1 - 13.8	12.7 - 24.1 - 36.4 - 48.8 - 61.6 - 74.7 - 88.5 (12.7-12.7)	6.0	710	10.0
199005010705	障		3100	晴	重  ダート	11:45	障害4歳以上未勝利		1990-2-17	1	東京	7	障害4歳以上未勝利	(馬齢)	8	560	5	8	210	5	3	210	4	3-8	1590	10																									6.0	220	6.0
199005010706	ダ	左	1600	晴	不良	12:45	4歳新馬		1990-2-17	1	東京	7	4歳新馬	(馬齢)	9	480	3	9	200	3	4	290	5	3-6	1640	9																							12.7 - 11.5 - 12.1 - 12.4 - 12.7 - 13.0 - 13.0 - 13.1	12.7 - 24.2 - 36.3 - 48.7 - 61.4 - 74.4 - 87.4 - 100.5 (12.7-12.7)	6.0	440	7.0
199005010707	ダ	左	1600	晴	不良	13:15	4歳以上500万下		1990-2-17	1	東京	7	4歳以上500万下	牝(別定)	13	370	2	13	160	2	8	190	3	6-8	770	2																							12.7 - 11.5 - 11.7 - 12.2 - 12.9 - 12.9 - 12.5 - 12.9	12.7 - 24.2 - 35.9 - 48.1 - 61.0 - 73.9 - 86.4 - 99.3 (12.7-12.7)	11.0	280	5.0
199005010708	ダ	左	1400	晴	不良	13:50	4歳以上500万下		1990-2-17	1	東京	7	4歳以上500万下	(別定)	3	220	1	3	120	1	4	160	2	3-4	330	1																							12.6 - 11.1 - 11.5 - 12.1 - 12.6 - 12.8 - 13.3	12.6 - 23.7 - 35.2 - 47.3 - 59.9 - 72.7 - 86.0 (12.6-12.6)	12.0	180	5.0
