	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199009010310	芝	右	2500	雨	不良	15:05	松籟ステークス 		1990-2-3	1	阪神	3	4歳以上1500万下	(混)(ハンデ)	7	310	2	7	150	2	6	120	1				6-7	280	1																							7.3 - 12.7 - 12.3 - 12.8 - 12.8 - 12.8 - 12.7 - 12.7 - 12.7 - 12.2 - 12.8 - 11.8 - 12.3	7.3 - 20.0 - 32.3 - 45.1 - 57.9 - 70.7 - 83.4 - 96.1 - 108.8 - 121.0 - 133.8 - 145.6 - 157.9 (7.3-7.3)
199009010311	ダ	右	1200	雨	不良	15:45	氷ノ山特別 		1990-2-3	1	阪神	3	4歳以上900万下	牝(別定)	7	620	6	7	170	2	10	140	1	6.0	180	3.0	5-7	480	1																							12.4 - 11.2 - 11.7 - 12.1 - 12.3 - 12.1	12.4 - 23.6 - 35.3 - 47.4 - 59.7 - 71.8 (12.4-12.4)
199009010401	ダ	右	1200	曇	不良	10:00	4歳未勝利		1990-2-4	1	阪神	4	4歳未勝利	(混)(馬齢)	1	630	2	1	120	2	8	250	6	2.0	100	1.0	1-8	1980	6																							12.6 - 11.1 - 11.7 - 12.5 - 12.2 - 13.2	12.6 - 23.7 - 35.4 - 47.9 - 60.1 - 73.3 (12.6-12.6)
199009010402	ダ	右	1800	曇	不良	10:25	4歳未勝利		1990-2-4	1	阪神	4	4歳未勝利	牝(馬齢)	1	170	1	1	120	1	4	280	5	6.0	180	3.0	1-4	710	3																							12.8 - 11.3 - 12.4 - 12.7 - 12.6 - 12.8 - 13.4 - 12.6 - 13.1	12.8 - 24.1 - 36.5 - 49.2 - 61.8 - 74.6 - 88.0 - 100.6 - 113.7 (12.8-12.8)
199009010403	ダ	右	1200	曇	不良	10:50	4歳未勝利		1990-2-4	1	阪神	4	4歳未勝利	(混)(馬齢)	3	140	1	3	100	1	1	190	5	9.0	130	2.0	1-3	710	3																							12.8 - 11.0 - 11.9 - 12.7 - 12.4 - 13.3	12.8 - 23.8 - 35.7 - 48.4 - 60.8 - 74.1 (12.8-12.8)
199009010404	ダ	右	1800	曇	不良	11:20	4歳新馬		1990-2-4	1	阪神	4	4歳新馬	(馬齢)	2	240	1	2	130	1	3	150	3	4.0	530	8.0	2-3	640	2																							12.9 - 11.7 - 13.3 - 12.5 - 12.5 - 13.1 - 13.3 - 13.7 - 11.9	12.9 - 24.6 - 37.9 - 50.4 - 62.9 - 76.0 - 89.3 - 103.0 - 114.9 (12.9-12.9)
199009010405	障		3000	曇	不良  ダート	11:50	障害4歳以上400万下		1990-2-4	1	阪神	4	障害4歳以上400万下	(馬齢)	1	200	1	1	130	1	4	210	4				1-4	780	5																								
199009010406	ダ	右	1200	曇	不良	12:50	4歳500万下		1990-2-4	1	阪神	4	4歳500万下	(馬齢)	13	280	1	13	130	1	10	170	2	1.0	260	6.0	6-8	540	1																							12.4 - 10.9 - 11.8 - 12.2 - 12.3 - 12.6	12.4 - 23.3 - 35.1 - 47.3 - 59.6 - 72.2 (12.4-12.4)
199009010407	ダ	右	1800	曇	不良	13:20	4歳以上500万下		1990-2-4	1	阪神	4	4歳以上500万下	(父)(別定)	3	310	2	3	120	1	2	120	2	4.0	260	6.0	2-3	400	1																							13.0 - 11.8 - 13.1 - 12.4 - 12.2 - 12.4 - 12.8 - 12.4 - 12.6	13.0 - 24.8 - 37.9 - 50.3 - 62.5 - 74.9 - 87.7 - 100.1 - 112.7 (13.0-13.0)
199009010408	ダ	右	1200	曇	不良	13:55	4歳以上500万下		1990-2-4	1	阪神	4	4歳以上500万下	(別定)	11	1300	7	11	380	8	6	170	2	9.0	170	1.0	4-6	2880	12																							12.8 - 10.9 - 11.4 - 12.4 - 12.3 - 12.9	12.8 - 23.7 - 35.1 - 47.5 - 59.8 - 72.7 (12.8-12.8)
199009010409	芝	右	1600	曇	不良	14:30	エルフィンステークス 		1990-2-4	1	阪神	4	4歳オープン	(混)	6	230	1	6	120	1	5	120	2	9.0	220	5.0	5-6	390	1																							12.6 - 11.9 - 11.9 - 11.9 - 12.2 - 12.6 - 11.9 - 12.0	12.6 - 24.5 - 36.4 - 48.3 - 60.5 - 73.1 - 85.0 - 97.0 (12.6-12.6)
199009010411	芝	右	1200	曇	不良	15:45	仁川短距離ステークス 		1990-2-4	1	阪神	4	4歳以上オープン	(混)(ハンデ)	9	210	1	9	110	1	1	130	3	8.0	120	2.0	1-8	590	2																							12.4 - 10.6 - 11.0 - 12.0 - 11.7 - 12.6	12.4 - 23.0 - 34.0 - 46.0 - 57.7 - 70.3 (12.4-12.4)
199009010501	ダ	右	1200	晴	稍重	10:00	4歳未勝利		1990-2-10	1	阪神	5	4歳未勝利	(抽)(市)(馬齢)	7	340	2	7	110	2	2	100	1	8.0	110	3.0	2-7	340	2																							13.0 - 11.3 - 12.1 - 12.8 - 12.5 - 13.2	13.0 - 24.3 - 36.4 - 49.2 - 61.7 - 74.9 (13.0-13.0)
199009010502	ダ	右	1700	晴	稍重	10:25	4歳未勝利		1990-2-10	1	阪神	5	4歳未勝利	(混)(馬齢)	7	240	2	7	100	2	2	100	1	1.0	180	4.0	2-7	210	1																							7.3 - 11.5 - 13.5 - 12.8 - 13.0 - 12.6 - 13.4 - 13.1 - 12.8	7.3 - 18.8 - 32.3 - 45.1 - 58.1 - 70.7 - 84.1 - 97.2 - 110.0 (7.3-7.3)
199009010503	ダ	右	1800	晴	稍重	10:50	4歳未勝利		1990-2-10	1	阪神	5	4歳未勝利	(馬齢)	1	130	1	1	120	1	6	260	5	8.0	800	7.0	1-6	980	4																							13.1 - 11.7 - 13.6 - 13.2 - 12.6 - 12.8 - 13.5 - 13.2 - 13.3	13.1 - 24.8 - 38.4 - 51.6 - 64.2 - 77.0 - 90.5 - 103.7 - 117.0 (13.1-13.1)
199009010504	ダ	右	1700	晴	稍重	11:20	4歳新馬		1990-2-10	1	阪神	5	4歳新馬	牝(馬齢)	10	850	5	10	230	4	6	170	3	8.0	390	6.0	6-8	740	5																							7.4 - 11.3 - 13.4 - 13.0 - 12.8 - 13.2 - 13.5 - 13.2 - 13.5	7.4 - 18.7 - 32.1 - 45.1 - 57.9 - 71.1 - 84.6 - 97.8 - 111.3 (7.4-7.4)
199009010505	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		1990-2-10	1	阪神	5	障害4歳以上未勝利	(馬齢)	14	1880	8	14	320	7	7	120	1	5.0	230	4.0	5-8	1250	6																								
199009010506	ダ	右	1200	曇	稍重	12:50	4歳新馬		1990-2-10	1	阪神	5	4歳新馬	(馬齢)	6	810	3	6	160	3	5	120	2	1.0	100	1.0	5-6	2260	6																							13.1 - 11.0 - 12.2 - 12.9 - 12.7 - 13.4	13.1 - 24.1 - 36.3 - 49.2 - 61.9 - 75.3 (13.1-13.1)
199009010507	ダ	右	1800	曇	稍重	13:20	4歳以上900万下		1990-2-10	1	阪神	5	4歳以上900万下	(父)(別定)	1	140	1	1	110	1	6	350	4				1-6	760	3																							13.1 - 11.3 - 13.0 - 12.7 - 12.9 - 12.2 - 12.8 - 12.7 - 12.9	13.1 - 24.4 - 37.4 - 50.1 - 63.0 - 75.2 - 88.0 - 100.7 - 113.6 (13.1-13.1)
199009010601	ダ	右	1700	雨	不良	10:00	4歳未勝利		1990-2-11	1	阪神	6	4歳未勝利	(馬齢)	10	2020	8	10	520	8	9	180	2	4.0	200	4.0	8-8	5070	19																							7.4 - 12.2 - 13.5 - 13.0 - 12.9 - 13.1 - 13.2 - 12.8 - 12.5	7.4 - 19.6 - 33.1 - 46.1 - 59.0 - 72.1 - 85.3 - 98.1 - 110.6 (7.4-7.4)
199009010602	ダ	右	1800	雨	不良	10:25	4歳未勝利		1990-2-11	1	阪神	6	4歳未勝利	牝(馬齢)	5	210	1	5	120	3	3	320	6	8.0	120	1.0	3-5	4330	10																							13.2 - 11.8 - 13.6 - 12.9 - 12.9 - 13.2 - 13.5 - 13.0 - 12.6	13.2 - 25.0 - 38.6 - 51.5 - 64.4 - 77.6 - 91.1 - 104.1 - 116.7 (13.2-13.2)
199009010603	ダ	右	1200	雨	不良	10:50	4歳未勝利		1990-2-11	1	阪神	6	4歳未勝利	(馬齢)	6	2330	7	6	340	7	5	200	4	7.0	140	1.0	5-6	5810	20																							12.8 - 11.0 - 12.3 - 13.0 - 12.8 - 13.0	12.8 - 23.8 - 36.1 - 49.1 - 61.9 - 74.9 (12.8-12.8)
199009010604	ダ	右	1200	雨	不良	11:20	4歳未勝利		1990-2-11	1	阪神	6	4歳未勝利	(馬齢)	7	250	1	7	120	1	8	140	2	4.0	150	3.0	7-8	410	1																							12.7 - 10.9 - 11.9 - 12.7 - 12.5 - 12.8	12.7 - 23.6 - 35.5 - 48.2 - 60.7 - 73.5 (12.7-12.7)
199009010605	ダ	右	1800	雨	不良	11:50	4歳新馬		1990-2-11	1	阪神	6	4歳新馬	(馬齢)	4	370	2	4	150	1	3	1,210	9	8.0	150	2.0	3-4	17700	23																							13.1 - 11.2 - 12.8 - 12.7 - 12.8 - 13.5 - 13.3 - 13.4 - 13.3	13.1 - 24.3 - 37.1 - 49.8 - 62.6 - 76.1 - 89.4 - 102.8 - 116.1 (13.1-13.1)
199009010606	ダ	右	1800	雨	不良	12:50	4歳500万下		1990-2-11	1	阪神	6	4歳500万下	(混)(馬齢)	4	640	4	4	190	4	1	150	3	9.0	140	1.0	1-4	1460	7																							12.6 - 11.5 - 13.3 - 12.7 - 12.6 - 12.6 - 12.8 - 13.4 - 13.2	12.6 - 24.1 - 37.4 - 50.1 - 62.7 - 75.3 - 88.1 - 101.5 - 114.7 (12.6-12.6)
199009010607	ダ	右	1200	雨	不良	13:20	4歳以上500万下		1990-2-11	1	阪神	6	4歳以上500万下	(別定)	6	1620	6	6	420	6	8	140	1	11.0	560	11.0	5-6	1100	5																							12.7 - 11.0 - 12.0 - 12.5 - 12.6 - 12.9	12.7 - 23.7 - 35.7 - 48.2 - 60.8 - 73.7 (12.7-12.7)
199009010608	ダ	右	1800	曇	不良	13:55	4歳以上500万下		1990-2-11	1	阪神	6	4歳以上500万下	牝(別定)	10	200	1	10	100	1	1	110	2	4.0	140	3.0	1-8	300	1																							13.0 - 11.8 - 13.1 - 13.0 - 12.5 - 12.7 - 13.0 - 13.2 - 12.6	13.0 - 24.8 - 37.9 - 50.9 - 63.4 - 76.1 - 89.1 - 102.3 - 114.9 (13.0-13.0)
199009010609	芝	右	2500	曇	不良	14:30	香住特別 		1990-2-11	1	阪神	6	4歳以上900万下	(混)(別定)	9	390	1	9	180	4	8	180	3	4.0	350	8.0	8-8	1110	4																							7.6 - 11.5 - 12.2 - 11.0 - 12.0 - 12.9 - 13.6 - 12.8 - 12.4 - 12.5 - 13.1 - 12.9 - 12.4	7.6 - 19.1 - 31.3 - 42.3 - 54.3 - 67.2 - 80.8 - 93.6 - 106.0 - 118.5 - 131.6 - 144.5 - 156.9 (7.6-7.6)
199009010610	ダ	右	1800	曇	不良	15:05	ストークステークス 		1990-2-11	1	阪神	6	4歳以上1500万下	(混)(別定)	11	340	2	11	200	3	13	450	6	3.0	1,320	13.0	6-7	1270	5																							12.8 - 11.3 - 12.3 - 12.2 - 12.0 - 12.8 - 13.2 - 12.8 - 12.6	12.8 - 24.1 - 36.4 - 48.6 - 60.6 - 73.4 - 86.6 - 99.4 - 112.0 (12.8-12.8)
199009010611	芝	右	2000	曇	不良	15:45	きさらぎ賞	G3	1990-2-11	1	阪神	6	4歳オープン	(混)(別定)	3	270	1	3	130	1	1	170	3	6.0	170	2.0	1-3	680	3																							12.6 - 11.1 - 12.1 - 12.8 - 12.2 - 12.3 - 12.5 - 12.6 - 12.8 - 13.1	12.6 - 23.7 - 35.8 - 48.6 - 60.8 - 73.1 - 85.6 - 98.2 - 111.0 - 124.1 (12.6-12.6)
199009010701	ダ	右	1700	晴	重	10:00	4歳未勝利		1990-2-17	1	阪神	7	4歳未勝利	牝(馬齢)	9	280	2	9	110	2	1	150	4	3.0	100	1.0	1-7	1670	6																							7.5 - 11.6 - 12.8 - 12.7 - 12.3 - 12.6 - 13.2 - 13.1 - 13.3	7.5 - 19.1 - 31.9 - 44.6 - 56.9 - 69.5 - 82.7 - 95.8 - 109.1 (7.5-7.5)
199009010702	ダ	右	1800	晴	重	10:25	4歳未勝利		1990-2-17	1	阪神	7	4歳未勝利	(父)(馬齢)	5	1630	7	5	240	6	6	120	1	8.0	210	4.0	5-6	1080	5																							13.1 - 12.0 - 13.4 - 12.8 - 12.6 - 12.8 - 13.1 - 12.8 - 13.0	13.1 - 25.1 - 38.5 - 51.3 - 63.9 - 76.7 - 89.8 - 102.6 - 115.6 (13.1-13.1)
199009010703	ダ	右	1800	晴	重	10:50	4歳新馬		1990-2-17	1	阪神	7	4歳新馬	(馬齢)	2	130	1	2	100	1	3	380	7	6.0	160	3.0	2-3	3530	9																							13.0 - 12.3 - 12.9 - 12.7 - 12.7 - 12.7 - 13.1 - 12.8 - 13.0	13.0 - 25.3 - 38.2 - 50.9 - 63.6 - 76.3 - 89.4 - 102.2 - 115.2 (13.0-13.0)
199009010704	ダ	右	1200	晴	重	11:20	4歳以上500万下		1990-2-17	1	阪神	7	4歳以上500万下	(混)(別定)	1	180	1	1	110	1	4	400	7	3.0	150	3.0	1-4	3580	11																							12.9 - 10.7 - 11.5 - 12.1 - 12.3 - 12.9	12.9 - 23.6 - 35.1 - 47.2 - 59.5 - 72.4 (12.9-12.9)
199009010705	障		3000	晴	稍重  ダート	11:50	障害4歳以上オープン		1990-2-17	1	阪神	7	障害4歳以上オープン	(別定)	3	370	1	3	130	1	4	150	2	1.0	150	3.0	3-4	900	3																								
199009010706	ダ	右	1200	晴	重	12:50	4歳新馬		1990-2-17	1	阪神	7	4歳新馬	(馬齢)	3	160	1	3	120	1	13	540	8	7.0	180	4.0	3-8	2730	9																							12.5 - 11.0 - 11.6 - 11.8 - 12.7 - 13.1	12.5 - 23.5 - 35.1 - 46.9 - 59.6 - 72.7 (12.5-12.5)
199009010707	ダ	右	1800	晴	重	13:20	4歳500万下		1990-2-17	1	阪神	7	4歳500万下	牝(馬齢)	7	220	1	7	110	1	6	120	2	10.0	270	7.0	6-7	270	1																							13.2 - 12.0 - 13.1 - 13.3 - 13.0 - 12.4 - 12.0 - 12.9 - 12.8	13.2 - 25.2 - 38.3 - 51.6 - 64.6 - 77.0 - 89.0 - 101.9 - 114.7 (13.2-13.2)
199009010708	ダ	右	1200	晴	稍重	13:55	4歳以上500万下		1990-2-17	1	阪神	7	4歳以上500万下	(混)(別定)	6	2070	5	6	310	4	5	160	2	7.0	320	5.0	5-6	3860	12																							12.6 - 10.7 - 11.7 - 11.9 - 12.7 - 13.2	12.6 - 23.3 - 35.0 - 46.9 - 59.6 - 72.8 (12.6-12.6)
