	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199004010111	芝	右	1600	晴	良	15:40	弥彦特別 		1990-7-14	1	新潟	1	4歳以上900万下	(混)(別定)	5	370	2	5	140	2	8	190	5	7.0	140	1.0	5-8	1500	6																							12.5 - 10.9 - 11.3 - 11.5 - 11.9 - 11.8 - 11.8 - 12.1	12.5 - 23.4 - 34.7 - 46.2 - 58.1 - 69.9 - 81.7 - 93.8 (12.5-12.5)
199004010112	芝	右	1200	晴	良	16:15	4歳以上500万下		1990-7-14	1	新潟	1	4歳以上500万下	牝(別定)	3	810	5	3	250	5	4	150	2	2.0	140	1.0	2-3	550	1																							11.5 - 10.4 - 10.8 - 11.2 - 11.7 - 12.6	11.5 - 21.9 - 32.7 - 43.9 - 55.6 - 68.2 (11.5-11.5)
199004010201	芝	右	1200	小雨	良	10:10	3歳未勝利		1990-7-15	1	新潟	2	3歳未勝利	[抽](馬齢)	9	300	2	9	120	2	4	150	3	2.0	220	4.0	4-8	490	3																							12.1 - 10.6 - 11.4 - 12.5 - 13.0 - 12.7	12.1 - 22.7 - 34.1 - 46.6 - 59.6 - 72.3 (12.1-12.1)
199004010202	ダ	右	1700	小雨	良	10:35	4歳未勝利		1990-7-15	1	新潟	2	4歳未勝利	牝(馬齢)	5	360	1	5	140	2	6	170	3	2.0	270	7.0	5-6	590	2																							7.0 - 11.4 - 12.6 - 13.3 - 13.0 - 12.8 - 13.7 - 13.7 - 13.6	7.0 - 18.4 - 31.0 - 44.3 - 57.3 - 70.1 - 83.8 - 97.5 - 111.1 (7.0-7.0)
199004010203	芝	右	1000	小雨	良	11:00	3歳新馬		1990-7-15	1	新潟	2	3歳新馬	牝(馬齢)	8	730	3	8	160	2	3	310	5	5.0	800	8.0	3-8	3800	9																							11.9 - 11.0 - 11.5 - 12.0 - 12.2	11.9 - 22.9 - 34.4 - 46.4 - 58.6 (11.9-11.9)
199004010204	芝	右	1200	雨	良	11:25	3歳新馬		1990-7-15	1	新潟	2	3歳新馬	(混)(馬齢)	6	1330	5	6	310	5	5	180	2	3.0	340	6.0	5-6	2130	9																							11.9 - 10.9 - 11.5 - 12.0 - 12.2 - 12.4	11.9 - 22.8 - 34.3 - 46.3 - 58.5 - 70.9 (11.9-11.9)
199004010205	芝	右	1600	雨	良	11:55	4歳未勝利		1990-7-15	1	新潟	2	4歳未勝利	(馬齢)	1	580	4	1	180	3	10	430	7	3.0	170	2.0	1-8	3200	15																							12.4 - 10.9 - 11.5 - 12.1 - 12.5 - 12.5 - 12.2 - 12.2	12.4 - 23.3 - 34.8 - 46.9 - 59.4 - 71.9 - 84.1 - 96.3 (12.4-12.4)
199004010206	芝	右	1600	雨	稍重	12:55	4歳未勝利		1990-7-15	1	新潟	2	4歳未勝利	(馬齢)	3	1150	5	3	290	4	8	230	3	4.0	170	2.0	3-7	1190	5																							12.6 - 11.4 - 11.9 - 11.9 - 12.3 - 12.3 - 12.1 - 12.4	12.6 - 24.0 - 35.9 - 47.8 - 60.1 - 72.4 - 84.5 - 96.9 (12.6-12.6)
199004010207	芝	右	2000	雨	稍重	13:25	4歳未勝利		1990-7-15	1	新潟	2	4歳未勝利	(馬齢)	3	260	1	3	130	2	9	130	1	4.0	140	3.0	3-7	440	1																							12.3 - 11.7 - 12.8 - 12.7 - 12.2 - 12.3 - 12.4 - 12.0 - 12.2 - 12.3	12.3 - 24.0 - 36.8 - 49.5 - 61.7 - 74.0 - 86.4 - 98.4 - 110.6 - 122.9 (12.3-12.3)
199004010208	ダ	右	1000	曇	稍重	13:55	4歳以上500万下		1990-7-15	1	新潟	2	4歳以上500万下	(別定)	6	210	1	6	110	1	2	130	2	11.0	130	3.0	2-5	480	2																							12.3 - 10.8 - 12.1 - 12.4 - 12.8	12.3 - 23.1 - 35.2 - 47.6 - 60.4 (12.3-12.3)
199004010209	芝	右	1400	曇	稍重	14:30	おけさ特別 		1990-7-15	1	新潟	2	4歳以上500万下	(別定)	1	340	1	1	180	3	2	160	1	6.0	460	10.0	1-2	980	3																							11.8 - 10.5 - 11.0 - 11.4 - 12.1 - 12.0 - 12.5	11.8 - 22.3 - 33.3 - 44.7 - 56.8 - 68.8 - 81.3 (11.8-11.8)
199004010210	芝	右	2000	曇	稍重	15:05	阿賀野川特別 		1990-7-15	1	新潟	2	4歳以上900万下	(別定)	8	240	1	8	130	2	4	310	6	3.0	120	1.0	4-7	2750	11																							12.5 - 12.0 - 12.2 - 11.9 - 11.8 - 11.8 - 12.4 - 12.1 - 11.7 - 12.2	12.5 - 24.5 - 36.7 - 48.6 - 60.4 - 72.2 - 84.6 - 96.7 - 108.4 - 120.6 (12.5-12.5)
199004010211	芝	右	1200	曇	稍重	15:40	BSN杯 		1990-7-15	1	新潟	2	4歳以上オープン	(混)(別定)	2	780	4	2	170	3	1	160	2	3.0	110	1.0	1-2	3110	13																							11.8 - 10.5 - 11.1 - 11.5 - 11.4 - 12.0	11.8 - 22.3 - 33.4 - 44.9 - 56.3 - 68.3 (11.8-11.8)
199004010301	ダ	右	1000	晴	良	10:10	3歳未勝利		1990-7-21	1	新潟	3	3歳未勝利	[抽](馬齢)	3	1110	4	3	200	4	7	150	1	8.0	340	7.0	3-7	1780	4																							13.0 - 11.8 - 12.7 - 13.5 - 13.7	13.0 - 24.8 - 37.5 - 51.0 - 64.7 (13.0-13.0)
199004010302	芝	右	1000	晴	良	10:35	4歳未勝利		1990-7-21	1	新潟	3	4歳未勝利	(馬齢)	5	220	1	5	130	1	4	980	8	12.0	180	4.0	4-5	4750	12																							11.9 - 11.0 - 11.2 - 11.5 - 12.4	11.9 - 22.9 - 34.1 - 45.6 - 58.0 (11.9-11.9)
199004010303	芝	右	1400	晴	良	11:00	4歳未勝利		1990-7-21	1	新潟	3	4歳未勝利	(馬齢)	8	470	3	8	160	3	5	150	1	9.0	320	6.0	5-6	700	2																							12.3 - 11.1 - 11.5 - 11.7 - 12.2 - 12.1 - 12.3	12.3 - 23.4 - 34.9 - 46.6 - 58.8 - 70.9 - 83.2 (12.3-12.3)
199004010304	芝	右	1000	晴	良	11:25	3歳新馬		1990-7-21	1	新潟	3	3歳新馬	(混)(馬齢)	2	310	1	2	130	1	4	150	2	10.0	280	5.0	2-4	650	3																							12.1 - 11.1 - 11.5 - 11.6 - 11.9	12.1 - 23.2 - 34.7 - 46.3 - 58.2 (12.1-12.1)
199004010305	芝	右	1800	晴	良	11:55	4歳未勝利		1990-7-21	1	新潟	3	4歳未勝利	(父)(馬齢)	10	850	3	10	220	4	2	300	7	9.0	110	1.0	2-8	1410	7																							11.8 - 11.4 - 12.6 - 12.5 - 12.0 - 12.2 - 12.3 - 12.3 - 13.2	11.8 - 23.2 - 35.8 - 48.3 - 60.3 - 72.5 - 84.8 - 97.1 - 110.3 (11.8-11.8)
199004010306	芝	右	1600	晴	良	12:55	4歳未勝利		1990-7-21	1	新潟	3	4歳未勝利	(馬齢)	8	160	1	8	100	1	2	160	4	3.0	120	2.0	2-8	860	3																							12.3 - 11.1 - 11.2 - 11.9 - 12.4 - 12.2 - 11.9 - 12.2	12.3 - 23.4 - 34.6 - 46.5 - 58.9 - 71.1 - 83.0 - 95.2 (12.3-12.3)
199004010307	芝	右	1600	晴	良	13:25	4歳未勝利		1990-7-21	1	新潟	3	4歳未勝利	(馬齢)	1	360	2	1	160	2	6	230	4	3.0	260	6.0	1-6	1710	8																							12.3 - 11.3 - 11.7 - 12.3 - 12.5 - 12.2 - 11.9 - 12.1	12.3 - 23.6 - 35.3 - 47.6 - 60.1 - 72.3 - 84.2 - 96.3 (12.3-12.3)
199004010308	障		2800	晴	良	13:55	新潟障害ステークス 		1990-7-21	1	新潟	3	障害4歳以上オープン	(別定)	6	920	6	6	340	6	2	170	1				2-6	1350	7																								
199004010309	ダ	右	1700	晴	良	14:30	4歳以上500万下		1990-7-21	1	新潟	3	4歳以上500万下	(混)(別定)	4	1130	7	4	220	4	12	130	1	5.0	240	7.0	4-8	900	5																							7.0 - 11.2 - 12.1 - 12.8 - 13.1 - 12.4 - 12.9 - 13.6 - 14.0	7.0 - 18.2 - 30.3 - 43.1 - 56.2 - 68.6 - 81.5 - 95.1 - 109.1 (7.0-7.0)
199004010310	芝	右	1600	晴	良	15:05	相川特別 		1990-7-21	1	新潟	3	4歳以上500万下	(混)(別定)	3	180	1	3	120	1	1	230	3				1-3	680	3																							12.2 - 11.2 - 11.4 - 11.8 - 12.0 - 11.7 - 11.6 - 12.1	12.2 - 23.4 - 34.8 - 46.6 - 58.6 - 70.3 - 81.9 - 94.0 (12.2-12.2)
199004010311	芝	右	1800	晴	良	15:40	信濃川特別 		1990-7-21	1	新潟	3	4歳以上900万下	牝(別定)	3	550	4	3	190	3	4	470	7	10.0	230	5.0	3-4	4130	18																							12.1 - 11.1 - 11.6 - 11.4 - 11.7 - 12.2 - 12.4 - 12.1 - 12.3	12.1 - 23.2 - 34.8 - 46.2 - 57.9 - 70.1 - 82.5 - 94.6 - 106.9 (12.1-12.1)
199004010402	ダ	右	1200	晴	良	10:35	4歳未勝利		1990-7-22	1	新潟	4	4歳未勝利	(馬齢)	5	830	4	5	270	4	8	200	3	9.0	1,660	11.0	5-6	690	3																							12.2 - 11.6 - 12.1 - 12.4 - 13.0 - 13.0	12.2 - 23.8 - 35.9 - 48.3 - 61.3 - 74.3 (12.2-12.2)
199004010403	芝	右	1800	晴	良	11:00	4歳未勝利		1990-7-22	1	新潟	4	4歳未勝利	(馬齢)	4	7350	8	4	410	8	2	150	2	8.0	120	1.0	2-4	14480	20																							12.2 - 11.4 - 12.2 - 12.3 - 12.2 - 12.2 - 12.2 - 12.0 - 12.4	12.2 - 23.6 - 35.8 - 48.1 - 60.3 - 72.5 - 84.7 - 96.7 - 109.1 (12.2-12.2)
199004010404	芝	右	1200	晴	良	11:25	3歳新馬		1990-7-22	1	新潟	4	3歳新馬	(馬齢)	3	370	3	3	170	3	9	190	5	8.0	160	2.0	3-8	1350	8																							12.0 - 11.2 - 11.4 - 11.9 - 12.2 - 12.2	12.0 - 23.2 - 34.6 - 46.5 - 58.7 - 70.9 (12.0-12.0)
199004010405	障		2800	晴	良	11:55	障害4歳以上未勝利		1990-7-22	1	新潟	4	障害4歳以上未勝利	(馬齢)	3	400	2	3	170	2	4	100	1				3-4	270	1																								
199004010406	芝	右	1400	晴	良	12:55	4歳未勝利		1990-7-22	1	新潟	4	4歳未勝利	牝(馬齢)	2	1060	6	2	320	6	10	130	1	1.0	220	4.0	2-8	1360	5																							12.3 - 10.8 - 11.5 - 11.8 - 12.0 - 11.8 - 12.1	12.3 - 23.1 - 34.6 - 46.4 - 58.4 - 70.2 - 82.3 (12.3-12.3)
199004010407	芝	右	2000	晴	良	13:25	4歳未勝利		1990-7-22	1	新潟	4	4歳未勝利	(混)(馬齢)	2	170	1	2	110	1	3	180	4	5.0	190	6.0	2-3	690	4																							12.5 - 11.9 - 13.0 - 12.5 - 12.6 - 12.3 - 12.1 - 11.8 - 11.9 - 12.1	12.5 - 24.4 - 37.4 - 49.9 - 62.5 - 74.8 - 86.9 - 98.7 - 110.6 - 122.7 (12.5-12.5)
199004010408	芝	右	2200	晴	良	13:55	三面川特別 		1990-7-22	1	新潟	4	4歳以上500万下	(別定)	7	520	4	7	210	4	6	140	1				6-7	770	4																							12.4 - 11.5 - 11.5 - 12.3 - 12.2 - 12.6 - 12.3 - 11.9 - 11.9 - 12.0 - 12.6	12.4 - 23.9 - 35.4 - 47.7 - 59.9 - 72.5 - 84.8 - 96.7 - 108.6 - 120.6 - 133.2 (12.4-12.4)
199004010409	芝	右	1600	晴	良	14:30	4歳以上500万下		1990-7-22	1	新潟	4	4歳以上500万下	(別定)	10	1740	8	10	450	6	6	490	8	4.0	630	10.0	5-7	2710	13																							11.7 - 10.7 - 11.0 - 11.9 - 12.2 - 12.3 - 12.1 - 12.7	11.7 - 22.4 - 33.4 - 45.3 - 57.5 - 69.8 - 81.9 - 94.6 (11.7-11.7)
199004010410	ダ	右	1700	晴	良	15:05	麒麟山特別 		1990-7-22	1	新潟	4	4歳以上900万下	(混)(別定)	12	190	1	12	130	1	4	260	6	11.0	350	8.0	4-8	860	4																							7.1 - 10.9 - 12.2 - 12.6 - 12.8 - 12.9 - 13.1 - 13.3 - 13.0	7.1 - 18.0 - 30.2 - 42.8 - 55.6 - 68.5 - 81.6 - 94.9 - 107.9 (7.1-7.1)
199004010601	ダ	右	1000	晴	良	10:10	3歳未勝利		1990-7-29	1	新潟	6	3歳未勝利	[抽](馬齢)	1	160	1	1	120	1	6	250	4				1-6	750	3																							12.7 - 11.7 - 13.1 - 12.8 - 13.0	12.7 - 24.4 - 37.5 - 50.3 - 63.3 (12.7-12.7)
199004010602	芝	右	1200	晴	良	10:35	3歳400万下		1990-7-29	1	新潟	6	3歳400万下	[抽](別定)	5	150	1	5	110	1	3	210	4				3-5	420	2																							12.2 - 11.1 - 11.4 - 11.8 - 12.2 - 12.8	12.2 - 23.3 - 34.7 - 46.5 - 58.7 - 71.5 (12.2-12.2)
199004010603	ダ	右	1700	晴	良	11:00	4歳未勝利		1990-7-29	1	新潟	6	4歳未勝利	(馬齢)	9	430	3	9	170	3	5	220	5	8.0	140	2.0	5-7	940	5																							7.2 - 11.2 - 12.9 - 13.0 - 13.1 - 12.8 - 12.8 - 13.0 - 13.7	7.2 - 18.4 - 31.3 - 44.3 - 57.4 - 70.2 - 83.0 - 96.0 - 109.7 (7.2-7.2)
199004010604	ダ	右	1700	晴	良	11:25	4歳未勝利		1990-7-29	1	新潟	6	4歳未勝利	(馬齢)	1	880	5	1	210	5	2	140	1	5.0	270	6.0	1-2	890	4																							7.1 - 11.0 - 12.6 - 13.6 - 13.0 - 12.7 - 13.3 - 13.6 - 13.7	7.1 - 18.1 - 30.7 - 44.3 - 57.3 - 70.0 - 83.3 - 96.9 - 110.6 (7.1-7.1)
199004010605	芝	右	1800	晴	良	11:55	4歳未勝利		1990-7-29	1	新潟	6	4歳未勝利	牝(馬齢)	3	270	1	3	130	1	11	440	8	10.0	290	6.0	3-8	2600	12																							12.3 - 11.6 - 12.6 - 12.0 - 12.3 - 12.2 - 12.1 - 12.1 - 12.5	12.3 - 23.9 - 36.5 - 48.5 - 60.8 - 73.0 - 85.1 - 97.2 - 109.7 (12.3-12.3)
199004010606	芝	右	2000	晴	良	12:55	4歳未勝利		1990-7-29	1	新潟	6	4歳未勝利	(馬齢)	10	780	4	10	240	5	4	210	4	7.0	170	2.0	4-8	600	3																							12.6 - 11.9 - 12.4 - 12.2 - 12.6 - 12.2 - 12.2 - 12.0 - 12.2 - 12.2	12.6 - 24.5 - 36.9 - 49.1 - 61.7 - 73.9 - 86.1 - 98.1 - 110.3 - 122.5 (12.6-12.6)
199004010607	芝	右	1400	晴	良	13:25	4歳未勝利		1990-7-29	1	新潟	6	4歳未勝利	(馬齢)	14	400	2	14	160	2	6	220	4	10.0	220	5.0	4-8	810	4																							12.3 - 10.7 - 11.1 - 12.3 - 12.1 - 12.3 - 12.8	12.3 - 23.0 - 34.1 - 46.4 - 58.5 - 70.8 - 83.6 (12.3-12.3)
199004010608	芝	右	1000	晴	良	13:55	4歳以上500万下		1990-7-29	1	新潟	6	4歳以上500万下	(別定)	9	1300	8	9	450	11	10	150	1	4.0	480	12.0	5-5	2580	13																							11.6 - 10.6 - 11.3 - 11.8 - 12.2	11.6 - 22.2 - 33.5 - 45.3 - 57.5 (11.6-11.6)
199004010701	芝	右	1200	晴	良	10:10	3歳未勝利		1990-8-4	1	新潟	7	3歳未勝利	[抽](馬齢)	6	140	1	6	110	1	1	420	8	5.0	150	2.0	1-6	2360	7																							12.3 - 11.1 - 11.7 - 12.2 - 12.6 - 12.6	12.3 - 23.4 - 35.1 - 47.3 - 59.9 - 72.5 (12.3-12.3)
199004010702	ダ	右	1700	晴	良	10:35	4歳未勝利		1990-8-4	1	新潟	7	4歳未勝利	(馬齢)	9	790	3	9	270	3	5	350	6	2.0	270	4.0	5-8	2300	9																							7.2 - 11.4 - 12.5 - 12.6 - 12.9 - 13.0 - 13.8 - 14.2 - 15.0	7.2 - 18.6 - 31.1 - 43.7 - 56.6 - 69.6 - 83.4 - 97.6 - 112.6 (7.2-7.2)
199004010703	ダ	右	1700	晴	良	11:00	4歳未勝利		1990-8-4	1	新潟	7	4歳未勝利	(馬齢)	3	970	5	3	200	5	9	130	2	8.0	180	3.0	3-8	950	5																							7.4 - 11.2 - 12.8 - 12.8 - 13.0 - 13.2 - 13.5 - 13.3 - 14.9	7.4 - 18.6 - 31.4 - 44.2 - 57.2 - 70.4 - 83.9 - 97.2 - 112.1 (7.4-7.4)
199004010704	芝	右	1200	晴	良	11:25	3歳新馬		1990-8-4	1	新潟	7	3歳新馬	(馬齢)	9	140	1	9	100	1	1	130	2	5.0	140	3.0	1-8	340	1																							11.9 - 10.8 - 11.3 - 11.8 - 11.9 - 12.5	11.9 - 22.7 - 34.0 - 45.8 - 57.7 - 70.2 (11.9-11.9)
199004010705	障		2800	晴	良	11:55	障害4歳以上400万下		1990-8-4	1	新潟	7	障害4歳以上400万下	(混)(馬齢)	5	160	1	5	100	1	1	160	3				1-5	360	2																								
199004010706	芝	右	1200	晴	良	12:55	4歳未勝利		1990-8-4	1	新潟	7	4歳未勝利	牝(馬齢)	4	180	1	4	120	1	5	370	8	14.0	200	2.0	2-3	620	2																							12.0 - 10.9 - 11.4 - 12.0 - 12.1 - 12.0	12.0 - 22.9 - 34.3 - 46.3 - 58.4 - 70.4 (12.0-12.0)
199004010707	芝	右	2000	晴	良	13:25	4歳未勝利		1990-8-4	1	新潟	7	4歳未勝利	(馬齢)	10	440	2	10	150	2	6	240	6	9.0	150	1.0	6-8	1720	8																							12.4 - 11.7 - 13.3 - 12.4 - 12.2 - 11.9 - 12.2 - 12.3 - 12.5 - 12.4	12.4 - 24.1 - 37.4 - 49.8 - 62.0 - 73.9 - 86.1 - 98.4 - 110.9 - 123.3 (12.4-12.4)
199004010708	芝	右	1600	晴	良	13:55	4歳以上500万下		1990-8-4	1	新潟	7	4歳以上500万下	(別定)	14	1320	7	14	400	7	7	220	3	12.0	360	5.0	4-8	1440	6																							12.0 - 10.5 - 11.0 - 11.7 - 12.2 - 12.7 - 12.7 - 12.2	12.0 - 22.5 - 33.5 - 45.2 - 57.4 - 70.1 - 82.8 - 95.0 (12.0-12.0)
199004010709	ダ	右	1200	晴	良	14:30	出雲崎特別 		1990-8-4	1	新潟	7	4歳以上500万下	(混)(別定)	6	170	1	6	110	1	10	170	2	8.0	190	4.0	5-7	490	1																							11.9 - 10.8 - 11.2 - 12.2 - 12.9 - 14.2	11.9 - 22.7 - 33.9 - 46.1 - 59.0 - 73.2 (11.9-11.9)
199004010710	芝	右	1800	晴	良	15:05	笹山特別 		1990-8-4	1	新潟	7	4歳以上500万下	(別定)	9	3710	10	9	990	10	6	340	6	1.0	190	2.0	6-8	3060	15																							12.4 - 11.3 - 12.1 - 12.2 - 12.5 - 11.7 - 12.0 - 12.7 - 12.5	12.4 - 23.7 - 35.8 - 48.0 - 60.5 - 72.2 - 84.2 - 96.9 - 109.4 (12.4-12.4)
199004010711	芝	右	1200	晴	良	15:40	五頭連峰特別 		1990-8-4	1	新潟	7	4歳以上900万下	(混)(ハンデ)	8	310	2	8	120	2	1	150	4	7.0	110	1.0	1-8	1810	7																							11.8 - 10.5 - 10.9 - 11.1 - 12.1 - 12.2	11.8 - 22.3 - 33.2 - 44.3 - 56.4 - 68.6 (11.8-11.8)
199004010801	ダ	右	1200	晴	良	10:10	4歳未勝利		1990-8-5	1	新潟	8	4歳未勝利	(馬齢)	11	990	5	11	300	6	9	280	5	7.0	130	1.0	7-8	2090	9																							12.0 - 11.1 - 11.8 - 12.5 - 13.2 - 14.0	12.0 - 23.1 - 34.9 - 47.4 - 60.6 - 74.6 (12.0-12.0)
199004010802	芝	右	1800	晴	良	10:35	4歳未勝利		1990-8-5	1	新潟	8	4歳未勝利	(馬齢)	1	1810	9	1	500	8	6	240	5	3.0	230	4.0	1-5	7660	23																							12.0 - 11.1 - 12.5 - 12.2 - 12.2 - 11.8 - 12.3 - 12.6 - 12.4	12.0 - 23.1 - 35.6 - 47.8 - 60.0 - 71.8 - 84.1 - 96.7 - 109.1 (12.0-12.0)
199004010803	芝	右	1000	晴	良	11:00	3歳新馬		1990-8-5	1	新潟	8	3歳新馬	(馬齢)	4	380	2	4	120	1	9	130	2	7.0	150	4.0	4-8	550	1																							12.0 - 10.8 - 11.5 - 12.1 - 11.9	12.0 - 22.8 - 34.3 - 46.4 - 58.3 (12.0-12.0)
199004010804	芝	右	1200	晴	良	11:25	3歳新馬		1990-8-5	1	新潟	8	3歳新馬	(混)(馬齢)	8	160	1	8	110	1	1	170	4	3.0	290	6.0	1-8	490	3																							12.0 - 10.5 - 11.6 - 12.0 - 12.2 - 12.1	12.0 - 22.5 - 34.1 - 46.1 - 58.3 - 70.4 (12.0-12.0)
199004010805	芝	右	1600	晴	良	11:55	4歳未勝利		1990-8-5	1	新潟	8	4歳未勝利	(混)(馬齢)	6	160	1	6	120	1	7	290	6	9.0	450	7.0	5-5	900	4																							12.2 - 10.7 - 11.4 - 12.0 - 12.4 - 12.1 - 12.2 - 11.7	12.2 - 22.9 - 34.3 - 46.3 - 58.7 - 70.8 - 83.0 - 94.7 (12.2-12.2)
199004010806	芝	右	1400	晴	良	12:55	4歳未勝利		1990-8-5	1	新潟	8	4歳未勝利	(父)(馬齢)	8	480	3	8	170	3	9	140	2	6.0	490	9.0	6-7	560	2																							12.3 - 10.7 - 11.3 - 11.9 - 12.1 - 12.6 - 12.5	12.3 - 23.0 - 34.3 - 46.2 - 58.3 - 70.9 - 83.4 (12.3-12.3)
199004010807	ダ	右	1700	晴	良	13:25	4歳以上500万下		1990-8-5	1	新潟	8	4歳以上500万下	(別定)	6	570	2	6	220	4	5	280	6	3.0	210	3.0	5-6	1540	7																							7.3 - 11.3 - 12.2 - 12.3 - 13.1 - 12.6 - 13.0 - 13.0 - 14.1	7.3 - 18.6 - 30.8 - 43.1 - 56.2 - 68.8 - 81.8 - 94.8 - 108.9 (7.3-7.3)
199004010808	ダ	右	1700	晴	良	13:55	4歳以上500万下		1990-8-5	1	新潟	8	4歳以上500万下	(別定)	12	470	2	12	140	2	10	250	5	9.0	120	1.0	7-8	360	1																							7.1 - 11.2 - 12.1 - 12.9 - 13.1 - 12.6 - 13.0 - 13.4 - 14.0	7.1 - 18.3 - 30.4 - 43.3 - 56.4 - 69.0 - 82.0 - 95.4 - 109.4 (7.1-7.1)
