	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199010010205	芝	右	2000	晴	良	11:45	4歳以上500万下		1990-1-28	1	小倉	2	4歳以上500万下	(別定)	15	680	3	15	210	3	12	170	2	6-8	820	2																							12.7 - 11.8 - 12.6 - 12.8 - 12.1 - 12.0 - 12.1 - 12.5 - 13.1 - 13.0	12.7 - 24.5 - 37.1 - 49.9 - 62.0 - 74.0 - 86.1 - 98.6 - 111.7 - 124.7 (12.7-12.7)	16.0	400.0	8.0
199010010206	芝	右	1200	曇	良	12:45	4歳以上500万下		1990-1-28	1	小倉	2	4歳以上500万下	(混)(別定)	15	240	1	15	120	1	11	220	4	6-8	900	2																							12.1 - 10.7 - 11.8 - 12.0 - 12.5 - 12.7	12.1 - 22.8 - 34.6 - 46.6 - 59.1 - 71.8 (12.1-12.1)	4.0	140.0	2.0
199010010301	芝	右	1800	小雨	重	10:00	4歳未勝利		1990-2-3	1	小倉	3	4歳未勝利	[抽](馬齢)	1	230	1	1	110	1	4	270	4	1-4	1070	5																							13.0 - 12.7 - 13.3 - 12.9 - 12.4 - 12.6 - 12.9 - 13.8 - 13.3	13.0 - 25.7 - 39.0 - 51.9 - 64.3 - 76.9 - 89.8 - 103.6 - 116.9 (13.0-13.0)			
199010010302	ダ	右	1700	小雨	不良	10:25	4歳未勝利		1990-2-3	1	小倉	3	4歳未勝利	(混)(馬齢)	1	490	2	1	230	4	4	240	5	1-4	1780	10																							7.3 - 11.5 - 13.2 - 13.7 - 13.0 - 12.6 - 13.1 - 14.3 - 14.1	7.3 - 18.8 - 32.0 - 45.7 - 58.7 - 71.3 - 84.4 - 98.7 - 112.8 (7.3-7.3)	11.0	420.0	6.0
199010010303	芝	右	1200	小雨	重	10:50	4歳未勝利		1990-2-3	1	小倉	3	4歳未勝利	(馬齢)	3	3870	10	3	690	11	2	200	4	1-2	2160	9																							12.0 - 10.7 - 11.5 - 12.3 - 13.1 - 12.6	12.0 - 22.7 - 34.2 - 46.5 - 59.6 - 72.2 (12.0-12.0)	13.0	180.0	1.0
199010010304	芝	右	1200	小雨	重	11:15	4歳未勝利		1990-2-3	1	小倉	3	4歳未勝利	(馬齢)	10	240	1	10	140	2	1	130	1	1-5	640	2																							12.0 - 10.8 - 11.8 - 12.2 - 13.0 - 12.6	12.0 - 22.8 - 34.6 - 46.8 - 59.8 - 72.4 (12.0-12.0)	3.0	310.0	6.0
199010010305	芝	右	2000	小雨	重	11:45	4歳新馬		1990-2-3	1	小倉	3	4歳新馬	(馬齢)	2	560	2	2	230	3	6	240	4	2-5	1600	6																							12.7 - 11.5 - 12.6 - 12.7 - 12.4 - 12.6 - 13.0 - 12.7 - 13.7 - 13.0	12.7 - 24.2 - 36.8 - 49.5 - 61.9 - 74.5 - 87.5 - 100.2 - 113.9 - 126.9 (12.7-12.7)	10.0	260.0	5.0
199010010306	芝	右	1800	曇	重	12:45	4歳以上500万下		1990-2-3	1	小倉	3	4歳以上500万下	(別定)	12	2060	9	12	320	6	10	240	5	6-7	2410	9																							13.1 - 12.6 - 13.2 - 12.7 - 12.4 - 12.4 - 12.1 - 12.7 - 13.2	13.1 - 25.7 - 38.9 - 51.6 - 64.0 - 76.4 - 88.5 - 101.2 - 114.4 (13.1-13.1)	3.0	140.0	1.0
199010010307	芝	右	1000	曇	重	13:15	4歳以上500万下		1990-2-3	1	小倉	3	4歳以上500万下	(別定)	3	590	4	3	170	2	2	160	1	1-2	560	1																							12.4 - 11.0 - 11.4 - 12.7 - 12.5	12.4 - 23.4 - 34.8 - 47.5 - 60.0 (12.4-12.4)	16.0	270.0	6.0
199010010401	芝	右	2000	曇	重	10:00	4歳以上400万下		1990-2-4	1	小倉	4	4歳以上400万下	[抽](別定)	9	300	1	9	130	1	12	240	6	6-7	2090	11																							13.0 - 11.8 - 13.0 - 13.4 - 13.1 - 13.1 - 13.1 - 12.6 - 13.3 - 12.6	13.0 - 24.8 - 37.8 - 51.2 - 64.3 - 77.4 - 90.5 - 103.1 - 116.4 - 129.0 (13.0-13.0)	2.0	140.0	2.0
199010010402	芝	右	1800	曇	重	10:25	4歳未勝利		1990-2-4	1	小倉	4	4歳未勝利	(馬齢)	11	530	3	11	180	3	5	160	1	5-8	630	2																							12.6 - 12.0 - 12.9 - 12.5 - 12.3 - 12.6 - 12.5 - 13.4 - 13.2	12.6 - 24.6 - 37.5 - 50.0 - 62.3 - 74.9 - 87.4 - 100.8 - 114.0 (12.6-12.6)	1.0	400.0	9.0
199010010403	芝	右	1800	曇	重	10:50	4歳未勝利		1990-2-4	1	小倉	4	4歳未勝利	(馬齢)	12	1200	5	12	150	3	4	170	5	4-8	2270	11																							12.7 - 12.1 - 12.9 - 13.0 - 12.5 - 12.5 - 12.2 - 13.0 - 12.9	12.7 - 24.8 - 37.7 - 50.7 - 63.2 - 75.7 - 87.9 - 100.9 - 113.8 (12.7-12.7)	5.0	130.0	1.0
199010010404	芝	右	1000	曇	重	11:15	4歳新馬		1990-2-4	1	小倉	4	4歳新馬	牝(馬齢)	2	640	3	2	230	3	3	430	6	1-2	4550	18																							12.6 - 11.4 - 11.7 - 12.7 - 12.4	12.6 - 24.0 - 35.7 - 48.4 - 60.8 (12.6-12.6)	15.0	310.0	4.0
199010010405	芝	右	2000	曇	重	11:45	4歳以上500万下		1990-2-4	1	小倉	4	4歳以上500万下	(父)(別定)	10	640	5	10	210	5	2	150	2	2-8	720	2																							12.9 - 11.7 - 12.7 - 12.4 - 12.2 - 12.6 - 12.5 - 12.3 - 13.5 - 12.9	12.9 - 24.6 - 37.3 - 49.7 - 61.9 - 74.5 - 87.0 - 99.3 - 112.8 - 125.7 (12.9-12.9)	5.0	140.0	1.0
199010010406	ダ	右	1000	曇	不良	12:45	4歳以上500万下		1990-2-4	1	小倉	4	4歳以上500万下	(別定)	3	380	2	3	120	2	9	220	4	3-7	770	3																							12.4 - 10.7 - 11.8 - 12.7 - 13.4	12.4 - 23.1 - 34.9 - 47.6 - 61.0 (12.4-12.4)	10.0	110.0	1.0
199010010407	芝	右	1800	曇	稍重	13:15	4歳以上500万下		1990-2-4	1	小倉	4	4歳以上500万下	(別定)	8	270	1	8	160	2	11	300	6	6-7	770	2																							12.6 - 11.8 - 12.4 - 12.6 - 12.2 - 12.6 - 12.4 - 13.0 - 13.3	12.6 - 24.4 - 36.8 - 49.4 - 61.6 - 74.2 - 86.6 - 99.6 - 112.9 (12.6-12.6)	3.0	210.0	3.0
199010010408	芝	右	1200	曇	稍重	13:50	4歳以上500万下		1990-2-4	1	小倉	4	4歳以上500万下	(別定)	8	600	3	8	160	2	1	330	8	1-4	2650	14																							12.1 - 10.8 - 11.5 - 11.9 - 12.6 - 12.3	12.1 - 22.9 - 34.4 - 46.3 - 58.9 - 71.2 (12.1-12.1)	13.0	140.0	1.0
199010010409	芝	右	1800	曇	稍重	14:25	あすなろ賞 		1990-2-4	1	小倉	4	4歳500万下	(混)(馬齢)	7	200	1	7	120	1	6	150	2	6-7	300	1																							13.0 - 11.8 - 12.2 - 12.0 - 12.3 - 12.9 - 13.1 - 13.3 - 13.4	13.0 - 24.8 - 37.0 - 49.0 - 61.3 - 74.2 - 87.3 - 100.6 - 114.0 (13.0-13.0)			
199010010410	ダ	右	1700	曇	不良	15:00	北方特別 		1990-2-4	1	小倉	4	4歳以上500万下	(別定)	5	380	2	5	160	2	1	170	3	1-5	1420	6																							7.2 - 11.9 - 12.5 - 12.5 - 12.3 - 12.6 - 13.4 - 14.0 - 13.7	7.2 - 19.1 - 31.6 - 44.1 - 56.4 - 69.0 - 82.4 - 96.4 - 110.1 (7.2-7.2)	9.0	390.0	7.0
199010010411	芝	右	1800	曇	稍重	15:35	太宰府特別 		1990-2-4	1	小倉	4	4歳以上900万下	(ハンデ)	1	560	2	1	200	2	3	270	7	1-3	3330	14																							12.7 - 11.7 - 12.4 - 12.1 - 12.2 - 12.7 - 12.5 - 13.0 - 13.1	12.7 - 24.4 - 36.8 - 48.9 - 61.1 - 73.8 - 86.3 - 99.3 - 112.4 (12.7-12.7)	6.0	130.0	1.0
199010010501	ダ	右	1000	曇	良	10:00	4歳以上400万下		1990-2-10	1	小倉	5	4歳以上400万下	[抽](別定)	1	200	1	1	120	1	6	150	2	1-5	460	1																							12.8 - 11.3 - 12.3 - 13.4 - 13.3	12.8 - 24.1 - 36.4 - 49.8 - 63.1 (12.8-12.8)	11.0	230.0	6.0
199010010502	芝	右	1800	曇	稍重	10:25	4歳新馬		1990-2-10	1	小倉	5	4歳新馬	(混)(馬齢)	5	670	4	5	190	2	2	220	4	2-5	1120	6																							12.6 - 11.8 - 12.5 - 12.3 - 12.0 - 12.3 - 12.7 - 13.3 - 13.0	12.6 - 24.4 - 36.9 - 49.2 - 61.2 - 73.5 - 86.2 - 99.5 - 112.5 (12.6-12.6)	3.0	560.0	7.0
199010010503	芝	右	2000	曇	稍重	10:50	4歳未勝利		1990-2-10	1	小倉	5	4歳未勝利	牝(馬齢)	11	210	1	11	110	1	2	290	5	1-6	550	1																							12.9 - 11.5 - 12.5 - 13.1 - 13.3 - 12.5 - 12.6 - 12.6 - 13.2 - 12.5	12.9 - 24.4 - 36.9 - 50.0 - 63.3 - 75.8 - 88.4 - 101.0 - 114.2 - 126.7 (12.9-12.9)	16.0	340.0	7.0
199010010504	芝	右	1800	曇	稍重	11:15	4歳以上500万下		1990-2-10	1	小倉	5	4歳以上500万下	(別定)	7	250	2	7	130	2	5	230	5	5-6	690	3																							12.7 - 12.0 - 12.4 - 12.3 - 12.3 - 12.3 - 12.2 - 13.5 - 13.1	12.7 - 24.7 - 37.1 - 49.4 - 61.7 - 74.0 - 86.2 - 99.7 - 112.8 (12.7-12.7)	9.0	210.0	4.0
199010010505	芝	右	1800	曇	稍重	11:45	4歳以上500万下		1990-2-10	1	小倉	5	4歳以上500万下	(別定)	11	350	2	11	160	3	7	370	6	5-7	3530	14																							12.9 - 12.2 - 12.7 - 12.2 - 11.9 - 12.3 - 12.4 - 13.2 - 12.9	12.9 - 25.1 - 37.8 - 50.0 - 61.9 - 74.2 - 86.6 - 99.8 - 112.7 (12.9-12.9)	13.0	130.0	1.0
199010010506	芝	右	1000	曇	稍重	12:45	4歳以上500万下		1990-2-10	1	小倉	5	4歳以上500万下	(別定)	14	600	2	14	250	4	10	190	2	5-7	1500	6																							12.2 - 10.7 - 11.4 - 12.4 - 12.2	12.2 - 22.9 - 34.3 - 46.7 - 58.9 (12.2-12.2)	12.0	210.0	3.0
199010010601	芝	右	1200	曇	不良	10:00	4歳未勝利		1990-2-11	1	小倉	6	4歳未勝利	[抽](馬齢)	3	580	3	3	270	3	7	120	1	3-7	390	2																							12.4 - 11.3 - 12.2 - 12.6 - 13.5 - 13.0	12.4 - 23.7 - 35.9 - 48.5 - 62.0 - 75.0 (12.4-12.4)			
199010010602	ダ	右	1000	曇	不良	10:25	4歳未勝利		1990-2-11	1	小倉	6	4歳未勝利	(馬齢)	1	230	1	1	120	1	12	120	2	1-8	440	1																							12.6 - 11.3 - 12.1 - 12.8 - 12.7	12.6 - 23.9 - 36.0 - 48.8 - 61.5 (12.6-12.6)	2.0	280.0	7.0
199010010603	芝	右	1800	曇	不良	10:50	4歳未勝利		1990-2-11	1	小倉	6	4歳未勝利	(馬齢)	7	210	1	7	120	1	2	150	3	2-7	330	1																							13.1 - 12.5 - 13.2 - 12.6 - 12.7 - 13.0 - 12.6 - 13.1 - 12.6	13.1 - 25.6 - 38.8 - 51.4 - 64.1 - 77.1 - 89.7 - 102.8 - 115.4 (13.1-13.1)	1.0	190.0	5.0
199010010604	芝	右	1800	曇	不良	11:15	4歳未勝利		1990-2-11	1	小倉	6	4歳未勝利	(馬齢)	8	4270	9	8	1,140	10	5	380	6	5-7	7260	22																							12.7 - 12.3 - 13.1 - 12.6 - 12.6 - 12.8 - 12.6 - 13.9 - 13.7	12.7 - 25.0 - 38.1 - 50.7 - 63.3 - 76.1 - 88.7 - 102.6 - 116.3 (12.7-12.7)	6.0	940.0	9.0
199010010605	芝	右	1800	曇	不良	11:45	4歳以上500万下		1990-2-11	1	小倉	6	4歳以上500万下	(別定)	6	1820	7	6	340	8	9	110	1	6-8	1140	5																							13.0 - 12.5 - 13.3 - 12.4 - 12.3 - 12.5 - 12.3 - 13.5 - 13.4	13.0 - 25.5 - 38.8 - 51.2 - 63.5 - 76.0 - 88.3 - 101.8 - 115.2 (13.0-13.0)	2.0	240.0	4.0
199010010606	ダ	右	1000	曇	不良	12:45	4歳以上500万下		1990-2-11	1	小倉	6	4歳以上500万下	(別定)	3	1310	5	3	250	5	5	160	2	3-5	1330	5																							12.5 - 10.9 - 12.0 - 12.6 - 12.6	12.5 - 23.4 - 35.4 - 48.0 - 60.6 (12.5-12.5)	4.0	410.0	8.0
199010010607	芝	右	2000	曇	重	13:15	4歳以上500万下		1990-2-11	1	小倉	6	4歳以上500万下	(別定)	9	260	1	9	140	1	6	340	7	5-7	470	1																							12.7 - 11.1 - 12.4 - 12.8 - 13.0 - 13.3 - 13.6 - 12.9 - 13.1 - 13.6	12.7 - 23.8 - 36.2 - 49.0 - 62.0 - 75.3 - 88.9 - 101.8 - 114.9 - 128.5 (12.7-12.7)	4.0	630.0	12.0
199010010608	芝	右	1800	曇	重	13:50	4歳以上500万下		1990-2-11	1	小倉	6	4歳以上500万下	(別定)	6	260	1	6	140	1	5	280	6	5-6	1580	7																							12.8 - 12.1 - 12.8 - 12.9 - 12.7 - 13.1 - 12.5 - 13.3 - 12.9	12.8 - 24.9 - 37.7 - 50.6 - 63.3 - 76.4 - 88.9 - 102.2 - 115.1 (12.8-12.8)	3.0	220.0	4.0
199010010701	芝	右	2000	晴	重	10:00	4歳未勝利		1990-2-17	1	小倉	7	4歳未勝利	[抽](馬齢)	3	260	2	3	130	2	5	110	1	3-5	240	1																							12.8 - 11.5 - 13.1 - 13.8 - 13.4 - 12.5 - 12.7 - 12.7 - 13.4 - 13.3	12.8 - 24.3 - 37.4 - 51.2 - 64.6 - 77.1 - 89.8 - 102.5 - 115.9 - 129.2 (12.8-12.8)			
199010010702	ダ	右	1700	晴	重	10:25	4歳以上オープン		1990-2-17	1	小倉	7	4歳以上オープン	[抽](別定)	9	180	1	9	110	1	4	170	3	4-7	530	2																							7.2 - 11.8 - 12.8 - 12.7 - 12.6 - 13.1 - 13.5 - 14.5 - 14.4	7.2 - 19.0 - 31.8 - 44.5 - 57.1 - 70.2 - 83.7 - 98.2 - 112.6 (7.2-7.2)	11.0	260.0	6.0
199010010703	芝	右	1200	晴	稍重	10:50	4歳未勝利		1990-2-17	1	小倉	7	4歳未勝利	(混)(馬齢)	2	190	1	2	120	1	7	180	2	1-4	420	1																							11.9 - 10.6 - 11.0 - 11.7 - 12.9 - 13.0	11.9 - 22.5 - 33.5 - 45.2 - 58.1 - 71.1 (11.9-11.9)	14.0	210.0	5.0
199010010704	芝	右	1200	晴	稍重	11:15	4歳未勝利		1990-2-17	1	小倉	7	4歳未勝利	(混)(馬齢)	5	330	1	5	140	1	4	480	7	2-3	740	4																							12.0 - 10.7 - 11.5 - 11.8 - 12.9 - 12.6	12.0 - 22.7 - 34.2 - 46.0 - 58.9 - 71.5 (12.0-12.0)	8.0	640.0	8.0
199010010705	芝	右	1800	晴	稍重	11:45	4歳新馬		1990-2-17	1	小倉	7	4歳新馬	(馬齢)	6	410	3	6	120	2	7	230	5	6-7	2340	12																							12.9 - 12.3 - 12.9 - 12.7 - 12.1 - 12.4 - 12.3 - 13.0 - 12.7	12.9 - 25.2 - 38.1 - 50.8 - 62.9 - 75.3 - 87.6 - 100.6 - 113.3 (12.9-12.9)	3.0	120.0	1.0
199010010707	芝	右	1000	晴	稍重	13:15	4歳以上500万下		1990-2-17	1	小倉	7	4歳以上500万下	(別定)	2	510	3	2	170	2	11	230	3	1-6	640	3																							12.2 - 10.9 - 11.4 - 12.4 - 12.0	12.2 - 23.1 - 34.5 - 46.9 - 58.9 (12.2-12.2)	8.0	560.0	7.0
199010010708	芝	右	2000	晴	稍重	13:50	4歳以上500万下		1990-2-17	1	小倉	7	4歳以上500万下	牝(別定)	10	360	1	10	140	1	13	300	5	5-7	990	5																							13.2 - 12.2 - 12.9 - 13.0 - 12.3 - 12.0 - 12.6 - 12.4 - 13.1 - 12.3	13.2 - 25.4 - 38.3 - 51.3 - 63.6 - 75.6 - 88.2 - 100.6 - 113.7 - 126.0 (13.2-13.2)	15.0	190.0	3.0
199010010801	芝	右	1800	曇	良	10:30	4歳以上400万下		1990-2-18	1	小倉	8	4歳以上400万下	[抽](別定)	6	530	4	6	200	5	2	150	3	2-5	790	3																							13.0 - 11.9 - 12.2 - 12.3 - 12.5 - 12.9 - 12.8 - 13.0 - 13.6	13.0 - 24.9 - 37.1 - 49.4 - 61.9 - 74.8 - 87.6 - 100.6 - 114.2 (13.0-13.0)	3.0	140.0	2.0
199010010802	ダ	右	1700	曇	稍重	10:55	4歳未勝利		1990-2-18	1	小倉	8	4歳未勝利	牝(馬齢)	2	210	1	2	110	1	7	130	2	2-7	490	1																							7.2 - 12.0 - 13.1 - 12.9 - 13.0 - 13.1 - 13.7 - 13.8 - 13.3	7.2 - 19.2 - 32.3 - 45.2 - 58.2 - 71.3 - 85.0 - 98.8 - 112.1 (7.2-7.2)	1.0	180.0	4.0
199010010804	芝	右	1200	曇	良	11:45	4歳新馬		1990-2-18	1	小倉	8	4歳新馬	(馬齢)	5	340	2	5	140	2	3	130	1	2-3	530	2																							11.9 - 10.8 - 11.6 - 11.9 - 12.4 - 12.9	11.9 - 22.7 - 34.3 - 46.2 - 58.6 - 71.5 (11.9-11.9)	9.0	140.0	3.0
199010010805	ダ	右	1000	曇	稍重	12:10	4歳以上500万下		1990-2-18	1	小倉	8	4歳以上500万下	(別定)	9	490	2	9	170	2	8	560	7	6-7	3640	14																							12.5 - 11.2 - 12.2 - 12.6 - 12.9	12.5 - 23.7 - 35.9 - 48.5 - 61.4 (12.5-12.5)	11.0	610.0	9.0
199010010806	芝	右	1800	曇	良	13:10	4歳以上500万下		1990-2-18	1	小倉	8	4歳以上500万下	(父)(別定)	6	1850	9	6	710	10	12	320	5	3-6	3730	16																							12.9 - 12.0 - 12.5 - 12.3 - 12.0 - 12.1 - 12.3 - 13.2 - 13.0	12.9 - 24.9 - 37.4 - 49.7 - 61.7 - 73.8 - 86.1 - 99.3 - 112.3 (12.9-12.9)	3.0	710.0	11.0
199010010807	芝	右	2000	曇	良	13:40	4歳以上500万下		1990-2-18	1	小倉	8	4歳以上500万下	(別定)	4	1780	8	4	310	6	14	150	1	2-7	520	2																							13.1 - 11.9 - 12.6 - 12.9 - 12.7 - 12.0 - 12.3 - 12.2 - 13.1 - 12.5	13.1 - 25.0 - 37.6 - 50.5 - 63.2 - 75.2 - 87.5 - 99.7 - 112.8 - 125.3 (13.1-13.1)	8.0	160.0	3.0
199010010808	芝	右	1200	曇	良	14:10	4歳以上500万下		1990-2-18	1	小倉	8	4歳以上500万下	(別定)	14	420	2	14	150	1	7	300	5	4-7	960	2																							12.2 - 10.8 - 11.3 - 11.7 - 12.6 - 12.5	12.2 - 23.0 - 34.3 - 46.0 - 58.6 - 71.1 (12.2-12.2)	12.0	260.0	4.0
199010010809	芝	右	2600	曇	良	14:40	遠賀川特別 		1990-2-18	1	小倉	8	4歳以上500万下	(混)(別定)	7	1100	5	7	210	4	9	160	3	6-7	1390	6																							13.2 - 11.7 - 12.6 - 12.9 - 12.6 - 13.4 - 13.6 - 12.7 - 12.1 - 12.3 - 12.5 - 13.1 - 12.7	13.2 - 24.9 - 37.5 - 50.4 - 63.0 - 76.4 - 90.0 - 102.7 - 114.8 - 127.1 - 139.6 - 152.7 - 165.4 (13.2-13.2)	4.0	140.0	1.0
199010010810	芝	右	2000	曇	良	15:10	早鞆特別 		1990-2-18	1	小倉	8	4歳以上900万下	(別定)	2	2800	12	2	600	6	1	540	5	1-1	27410	33																							12.6 - 11.6 - 12.7 - 13.3 - 12.4 - 12.2 - 12.2 - 12.7 - 13.3 - 12.9	12.6 - 24.2 - 36.9 - 50.2 - 62.6 - 74.8 - 87.0 - 99.7 - 113.0 - 125.9 (12.6-12.6)	12.0	250.0	3.0
199010010811	芝	右	1800	曇	良	15:40	小倉大賞典	G3	1990-2-18	1	小倉	8	4歳以上オープン	(ハンデ)	5	480	3	5	200	3	12	1,390	12	5-8	5050	19																							12.9 - 12.2 - 12.4 - 11.5 - 11.4 - 12.4 - 12.0 - 12.6 - 12.8	12.9 - 25.1 - 37.5 - 49.0 - 60.4 - 72.8 - 84.8 - 97.4 - 110.2 (12.9-12.9)	8.0	270.0	4.0
