	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199006010404	ダ	右	1200	曇	良	11:20	4歳新馬		1990-1-13	1	中山	4	4歳新馬	(馬齢)	2	290	2	2.0	150.0	2.0	3.0	260.0	3.0	2-3	870	4																							12.3 - 10.8 - 11.6 - 12.7 - 12.8 - 13.7	12.3 - 23.1 - 34.7 - 47.4 - 60.2 - 73.9 (12.3-12.3)			
199006010501	ダ	右	1200	曇	良	10:00	4歳未勝利		1990-1-14	1	中山	5	4歳未勝利	(混)(馬齢)	10	250	1	10.0	130.0	1.0	1.0	250.0	6.0	1-8	920	5																							12.2 - 11.2 - 11.8 - 12.4 - 13.1 - 13.7	12.2 - 23.4 - 35.2 - 47.6 - 60.7 - 74.4 (12.2-12.2)	9.0	170	4.0
199006010502	芝	右	1400	曇	良	10:25	4歳未勝利		1990-1-14	1	中山	5	4歳未勝利	(抽)(馬齢)	4	360	2	4.0	130.0	2.0	7.0	110.0	1.0	4-7	230	1																							12.9 - 11.4 - 11.9 - 12.2 - 12.0 - 12.5 - 12.4	12.9 - 24.3 - 36.2 - 48.4 - 60.4 - 72.9 - 85.3 (12.9-12.9)			
199006010503	ダ	右	1800	曇	良	10:50	4歳新馬		1990-1-14	1	中山	5	4歳新馬	(馬齢)	2	220	1	2.0	130.0	1.0	7.0	340.0	6.0	2-6	1310	6																							12.7 - 11.9 - 12.8 - 13.1 - 12.9 - 13.0 - 13.6 - 13.7 - 14.0	12.7 - 24.6 - 37.4 - 50.5 - 63.4 - 76.4 - 90.0 - 103.7 - 117.7 (12.7-12.7)	4.0	230	4.0
199006010504	ダ	右	1800	曇	良	11:20	4歳以上500万下		1990-1-14	1	中山	5	4歳以上500万下	牝(別定)	9	150	1	9.0	110.0	1.0	2.0	260.0	7.0	2-8	980	5																							12.7 - 12.0 - 13.0 - 13.0 - 12.6 - 12.6 - 13.1 - 13.5 - 12.7	12.7 - 24.7 - 37.7 - 50.7 - 63.3 - 75.9 - 89.0 - 102.5 - 115.2 (12.7-12.7)	5.0	160	2.0
199006010505	障		2700	曇	良  ダート	11:50	障害4歳以上未勝利		1990-1-14	1	中山	5	障害4歳以上未勝利	(馬齢)	1	140	1	1.0	100.0	1.0	4.0	110.0	2.0	1-4	150	1																											
199006010506	ダ	右	1800	曇	良	12:35	4歳以上500万下		1990-1-14	1	中山	5	4歳以上500万下	牝(別定)	7	770	4	7.0	210.0	5.0	8.0	210.0	4.0	7-7	2450	10																							12.9 - 12.1 - 13.4 - 13.3 - 12.8 - 12.1 - 13.0 - 13.2 - 13.4	12.9 - 25.0 - 38.4 - 51.7 - 64.5 - 76.6 - 89.6 - 102.8 - 116.2 (12.9-12.9)	6.0	110	1.0
199006010507	ダ	右	1200	曇	良	13:05	4歳以上500万下		1990-1-14	1	中山	5	4歳以上500万下	(別定)	3	120	1	3.0	100.0	1.0	5.0	360.0	8.0	3-5	1370	6																							12.3 - 10.8 - 11.4 - 12.3 - 13.0 - 13.8	12.3 - 23.1 - 34.5 - 46.8 - 59.8 - 73.6 (12.3-12.3)	9.0	180	3.0
199006010508	ダ	右	1800	曇	良	13:40	4歳以上500万下		1990-1-14	1	中山	5	4歳以上500万下	(別定)	9	400	2	9.0	120.0	2.0	3.0	100.0	1.0	3-8	260	1																							13.0 - 12.2 - 13.2 - 13.3 - 12.9 - 12.8 - 12.4 - 12.7 - 12.5	13.0 - 25.2 - 38.4 - 51.7 - 64.6 - 77.4 - 89.8 - 102.5 - 115.0 (13.0-13.0)	4.0	270	7.0
199006010509	ダ	右	1200	曇	良	14:15	呉竹賞 		1990-1-14	1	中山	5	4歳500万下	牝(馬齢)	7	380	2	7.0	150.0	2.0	2.0	160.0	3.0	2-7	770	4																							12.0 - 10.9 - 11.4 - 12.3 - 12.8 - 13.6	12.0 - 22.9 - 34.3 - 46.6 - 59.4 - 73.0 (12.0-12.0)	6.0	450	7.0
199006010510	ダ	右	1800	曇	良	14:50	頌春賞 		1990-1-14	1	中山	5	4歳以上900万下	(別定)	4	390	2	4.0	160.0	2.0	6.0	160.0	3.0	4-6	890	5																							13.1 - 11.4 - 12.4 - 12.5 - 12.2 - 12.8 - 12.7 - 12.8 - 13.4	13.1 - 24.5 - 36.9 - 49.4 - 61.6 - 74.4 - 87.1 - 99.9 - 113.3 (13.1-13.1)	9.0	410	6.0
199006010601	ダ	右	1800	晴	良	10:00	4歳以上400万下		1990-1-15	1	中山	6	4歳以上400万下	[抽](別定)	5	170	1							4-5	440	2																							13.2 - 12.2 - 13.5 - 13.0 - 12.8 - 13.3 - 13.8 - 14.4 - 13.7	13.2 - 25.4 - 38.9 - 51.9 - 64.7 - 78.0 - 91.8 - 106.2 - 119.9 (13.2-13.2)			
199006010602	ダ	右	1200	晴	良	10:25	4歳未勝利		1990-1-15	1	中山	6	4歳未勝利	(父)(馬齢)	4	500	3	4.0	120.0	3.0	9.0	110.0	2.0	4-8	920	4																							12.3 - 10.9 - 11.3 - 12.5 - 12.8 - 13.6	12.3 - 23.2 - 34.5 - 47.0 - 59.8 - 73.4 (12.3-12.3)	3.0	100	1.0
199006010603	ダ	右	1800	晴	良	10:50	4歳未勝利		1990-1-15	1	中山	6	4歳未勝利	見習騎手(馬齢)	7	340	2	7.0	150.0	1.0	8.0	180.0	4.0	7-8	830	4																							13.1 - 12.2 - 13.4 - 13.3 - 12.9 - 12.8 - 13.3 - 14.1 - 14.2	13.1 - 25.3 - 38.7 - 52.0 - 64.9 - 77.7 - 91.0 - 105.1 - 119.3 (13.1-13.1)	4.0	440	7.0
199006010604	ダ	右	1200	晴	良	11:20	4歳新馬		1990-1-15	1	中山	6	4歳新馬	(馬齢)	4	120	1	4.0	100.0	1.0	8.0	120.0	2.0	4-8	180	1																							12.5 - 11.1 - 11.7 - 12.5 - 13.3 - 13.7	12.5 - 23.6 - 35.3 - 47.8 - 61.1 - 74.8 (12.5-12.5)	5.0	130	3.0
199006010605	障		3200	晴	良  ダート	11:50	障害4歳以上オープン		1990-1-15	1	中山	6	障害4歳以上オープン	(別定)	1	410	3	1.0	130.0	2.0	9.0	240.0	5.0	1-8	410	2																									8.0	110	1.0
199006010606	ダ	右	1200	晴	良	12:35	4歳以上500万下		1990-1-15	1	中山	6	4歳以上500万下	牝(別定)	2	260	1	2.0	120.0	1.0	4.0	160.0	4.0	2-4	850	4																							12.5 - 10.7 - 11.3 - 12.3 - 13.0 - 13.3	12.5 - 23.2 - 34.5 - 46.8 - 59.8 - 73.1 (12.5-12.5)	8.0	150	3.0
199006010607	ダ	右	1200	晴	良	13:05	4歳以上500万下		1990-1-15	1	中山	6	4歳以上500万下	牝(別定)	7	320	1	7.0	170.0	1.0	6.0	650.0	9.0	6-7	5660	18																							12.1 - 10.6 - 11.4 - 12.3 - 13.2 - 13.3	12.1 - 22.7 - 34.1 - 46.4 - 59.6 - 72.9 (12.1-12.1)	1.0	320	7.0
199006010608	ダ	右	1800	晴	良	13:40	朱竹賞 		1990-1-15	1	中山	6	4歳500万下	(馬齢)	3	270	2	3.0	150.0	2.0	5.0	200.0	3.0	3-5	600	3																							13.0 - 12.1 - 13.3 - 13.5 - 12.7 - 12.2 - 12.5 - 13.4 - 13.4	13.0 - 25.1 - 38.4 - 51.9 - 64.6 - 76.8 - 89.3 - 102.7 - 116.1 (13.0-13.0)			
199006010609	ダ	右	1800	晴	良	14:15	4歳以上500万下		1990-1-15	1	中山	6	4歳以上500万下	(別定)	9	1180	5	9.0	350.0	6.0	6.0	150.0	1.0	6-7	970	4																							13.0 - 12.0 - 13.1 - 13.2 - 12.6 - 12.3 - 13.1 - 13.5 - 13.4	13.0 - 25.0 - 38.1 - 51.3 - 63.9 - 76.2 - 89.3 - 102.8 - 116.2 (13.0-13.0)	10.0	640	10.0
199006010610	芝	右	2500	晴	良	14:50	初春賞 		1990-1-15	1	中山	6	4歳以上900万下	(ハンデ)	13	230	1	13.0	120.0	1.0	14.0	220.0	4.0	7-8	510	2																							7.4 - 11.7 - 12.6 - 11.6 - 12.7 - 13.0 - 12.7 - 12.6 - 11.9 - 12.4 - 11.9 - 11.9 - 12.8	7.4 - 19.1 - 31.7 - 43.3 - 56.0 - 69.0 - 81.7 - 94.3 - 106.2 - 118.6 - 130.5 - 142.4 - 155.2 (7.4-7.4)	12.0	210	3.0
199006010611	芝	右	1600	曇	良	15:30	初富士ステークス 		1990-1-15	1	中山	6	4歳以上1500万下	(混)(別定)	9	1330	8	9.0	460.0	6.0	11.0	440.0	5.0	5-6	1880	9																							12.0 - 11.1 - 11.2 - 11.3 - 11.8 - 12.0 - 12.2 - 12.7	12.0 - 23.1 - 34.3 - 45.6 - 57.4 - 69.4 - 81.6 - 94.3 (12.0-12.0)	2.0	620	12.0
199006010701	ダ	右	1800	曇	不良	10:00	4歳未勝利		1990-1-20	1	中山	7	4歳未勝利	見習騎手(馬齢)	6	210	1	6.0	120.0	1.0	3.0	120.0	2.0	3-6	280	1																							13.0 - 12.0 - 12.8 - 12.4 - 12.5 - 12.6 - 12.6 - 13.3 - 13.8	13.0 - 25.0 - 37.8 - 50.2 - 62.7 - 75.3 - 87.9 - 101.2 - 115.0 (13.0-13.0)			
199006010702	ダ	右	1200	曇	不良	10:25	4歳未勝利		1990-1-20	1	中山	7	4歳未勝利	牝(馬齢)	5	390	2	5.0	130.0	2.0	2.0	100.0	1.0	2-5	250	1																							12.1 - 10.8 - 11.2 - 12.4 - 13.0 - 13.2	12.1 - 22.9 - 34.1 - 46.5 - 59.5 - 72.7 (12.1-12.1)			
199006010703	ダ	右	1200	曇	不良	10:50	4歳新馬		1990-1-20	1	中山	7	4歳新馬	(馬齢)	3	110	1	3.0	110.0	1.0	8.0	180.0	5.0	3-8	750	4																							12.4 - 10.6 - 11.5 - 12.7 - 12.8 - 12.8	12.4 - 23.0 - 34.5 - 47.2 - 60.0 - 72.8 (12.4-12.4)	7.0	160	4.0
199006010704	ダ	右	1200	曇	不良	11:20	4歳500万下		1990-1-20	1	中山	7	4歳500万下	(混)(馬齢)	6	610	2	6.0	160.0	2.0	5.0	110.0	1.0	5-6	370	1																							12.0 - 10.4 - 11.1 - 11.6 - 12.6 - 13.0	12.0 - 22.4 - 33.5 - 45.1 - 57.7 - 70.7 (12.0-12.0)	9.0	220	6.0
199006010705	障		2700	曇	稍重  ダート	11:50	障害4歳以上未勝利		1990-1-20	1	中山	7	障害4歳以上未勝利	(馬齢)	5	170	1	5.0	120.0	1.0	4.0	270.0	4.0	4-5	710	3																											
199006010706	芝	右	1800	曇	稍重	12:35	4歳新馬		1990-1-20	1	中山	7	4歳新馬	(混)(馬齢)	1	6140	11	1.0	1,230	12.0	4.0	330.0	4.0	1-4	25950	29																							12.8 - 11.4 - 12.5 - 12.8 - 12.2 - 12.8 - 12.4 - 12.7 - 13.1	12.8 - 24.2 - 36.7 - 49.5 - 61.7 - 74.5 - 86.9 - 99.6 - 112.7 (12.8-12.8)	3.0	140	1.0
199006010707	芝	右	1800	曇	稍重	13:05	4歳新馬		1990-1-20	1	中山	7	4歳新馬	(混)(馬齢)	6	1150	6	6.0	270	6.0	8.0	150.0	3.0	5-6	610	2																							13.1 - 12.3 - 12.7 - 12.9 - 11.9 - 12.4 - 12.6 - 12.7 - 12.6	13.1 - 25.4 - 38.1 - 51.0 - 62.9 - 75.3 - 87.9 - 100.6 - 113.2 (13.1-13.1)	11.0	140	2.0
