	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199007010211	芝	左	1800	晴	稍重	15:35	中日新聞杯	G3	1990-3-4	1	中京	2	4歳以上オープン	(父)(別定)	5	2300	10	5	590	10	6	250	4	1.0	170	1.0	3-4	6610	25																							12.5 - 11.2 - 11.5 - 11.8 - 11.7 - 11.9 - 12.5 - 12.8 - 12.2	12.5 - 23.7 - 35.2 - 47.0 - 58.7 - 70.6 - 83.1 - 95.9 - 108.1 (12.5-12.5)
199007010301	ダ	左	1000	晴	良	10:15	4歳未勝利		1990-3-10	1	中京	3	4歳未勝利	牝(馬齢)	15	330	2	15	160	3	11	160	2	3.0	190	4.0	6-8	760	3																							12.4 - 11.1 - 12.6 - 13.5 - 12.8	12.4 - 23.5 - 36.1 - 49.6 - 62.4 (12.4-12.4)
199007010302	ダ	左	1700	晴	良	10:45	4歳未勝利		1990-3-10	1	中京	3	4歳未勝利	(馬齢)	4	530	2	4	260	3	6	290	5	5.0	390	6.0	4-6	1900	8																							7.0 - 11.8 - 12.5 - 13.3 - 13.0 - 13.0 - 13.8 - 13.7 - 12.7	7.0 - 18.8 - 31.3 - 44.6 - 57.6 - 70.6 - 84.4 - 98.1 - 110.8 (7.0-7.0)
199007010303	芝	左	1200	晴	良	11:15	4歳未出走		1990-3-10	1	中京	3	4歳未出走	(馬齢)	9	3340	9	9	880	10	6	130	1	5.0	150	3.0	6-8	690	2																							12.1 - 11.0 - 11.6 - 12.3 - 12.3 - 11.6	12.1 - 23.1 - 34.7 - 47.0 - 59.3 - 70.9 (12.1-12.1)
199007010304	芝	左	1200	晴	良	11:45	4歳未出走		1990-3-10	1	中京	3	4歳未出走	(馬齢)	7	560	2	7	200	2	6	570	8	1.0	200	3.0	6-6	5430	20																							12.0 - 10.5 - 11.3 - 11.9 - 12.4 - 12.5	12.0 - 22.5 - 33.8 - 45.7 - 58.1 - 70.6 (12.0-12.0)
199007010305	ダ	左	1700	晴	良	12:45	4歳以上500万下		1990-3-10	1	中京	3	4歳以上500万下	(別定)	4	360	2	4	160	3	3	230	4	6.0	120	1.0	3-4	1660	7																							7.1 - 11.1 - 11.6 - 12.8 - 13.0 - 13.1 - 13.9 - 14.0 - 13.3	7.1 - 18.2 - 29.8 - 42.6 - 55.6 - 68.7 - 82.6 - 96.6 - 109.9 (7.1-7.1)
199007010306	ダ	左	1000	晴	良	13:15	4歳以上500万下		1990-3-10	1	中京	3	4歳以上500万下	(別定)	13	830	6	13	180	3	3	210	4	9.0	170	2.0	2-7	1590	11																							12.2 - 10.9 - 12.1 - 12.5 - 12.3	12.2 - 23.1 - 35.2 - 47.7 - 60.0 (12.2-12.2)
199007010307	ダ	左	2300	晴	良	13:50	4歳以上500万下		1990-3-10	1	中京	3	4歳以上500万下	(別定)	11	440	2	11	220	4	7	870	11	2.0	320	5.0	6-8	800	2																							7.2 - 11.7 - 12.3 - 13.0 - 12.8 - 13.3 - 13.4 - 13.2 - 13.0 - 13.5 - 13.4 - 13.3	7.2 - 18.9 - 31.2 - 44.2 - 57.0 - 70.3 - 83.7 - 96.9 - 109.9 - 123.4 - 136.8 - 150.1 (7.2-7.2)
199007010308	ダ	左	1700	晴	良	14:25	アラブ特別 		1990-3-10	1	中京	3	4歳以上400万下	[抽](別定)	10	450	3	10	110	2	2	100	1	6.0	130	3.0	2-8	320	1																							7.3 - 11.5 - 12.6 - 13.8 - 13.9 - 12.6 - 13.2 - 13.5 - 13.2	7.3 - 18.8 - 31.4 - 45.2 - 59.1 - 71.7 - 84.9 - 98.4 - 111.6 (7.3-7.3)
199007010309	芝	左	1800	晴	良	15:00	御在所特別 		1990-3-10	1	中京	3	4歳以上500万下	(別定)	12	2840	9	12	850	10	3	230	4	8.0	800	8.0	2-6	730	3																							12.4 - 11.5 - 12.0 - 12.2 - 12.0 - 12.1 - 12.1 - 12.7 - 11.7	12.4 - 23.9 - 35.9 - 48.1 - 60.1 - 72.2 - 84.3 - 97.0 - 108.7 (12.4-12.4)
199007010310	芝	左	1200	晴	良	15:35	鈴鹿特別 		1990-3-10	1	中京	3	4歳以上900万下	(ハンデ)	4	260	1	4	140	1	1	750	12	9.0	660	10.0	1-2	1810	7																							11.6 - 10.5 - 11.3 - 11.8 - 12.0 - 12.2	11.6 - 22.1 - 33.4 - 45.2 - 57.2 - 69.4 (11.6-11.6)
199007010311	ダ	左	1700	晴	良	16:10	4歳以上500万下		1990-3-10	1	中京	3	4歳以上500万下	(別定)	2	1320	7	2	250	6	7	430	7	6.0	200	3.0	2-7	6220	22																							7.1 - 11.4 - 12.4 - 13.3 - 12.7 - 12.7 - 13.0 - 13.3 - 12.8	7.1 - 18.5 - 30.9 - 44.2 - 56.9 - 69.6 - 82.6 - 95.9 - 108.7 (7.1-7.1)
199007010401	ダ	左	1700	晴	良	10:15	4歳以上オープン		1990-3-11	1	中京	4	4歳以上オープン	[抽](別定)	4	300	2	4	100	1	9	130	3	8.0	110	2.0	4-8	250	1																							7.1 - 11.2 - 11.7 - 13.0 - 12.9 - 13.1 - 13.4 - 13.6 - 13.4	7.1 - 18.3 - 30.0 - 43.0 - 55.9 - 69.0 - 82.4 - 96.0 - 109.4 (7.1-7.1)
199007010402	ダ	左	1700	晴	良	10:40	4歳未出走		1990-3-11	1	中京	4	4歳未出走	(馬齢)	4	3360	9	4	430	8	2	170	3	7.0	120	1.0	2-4	8420	21																							6.9 - 11.1 - 11.9 - 13.1 - 13.0 - 12.8 - 13.8 - 14.2 - 13.7	6.9 - 18.0 - 29.9 - 43.0 - 56.0 - 68.8 - 82.6 - 96.8 - 110.5 (6.9-6.9)
199007010403	ダ	左	1700	晴	良	11:05	4歳未勝利		1990-3-11	1	中京	4	4歳未勝利	(馬齢)	1	260	1	1	130	1	10	220	6	3.0	210	5.0	1-8	1760	9																							6.9 - 11.2 - 12.0 - 13.0 - 13.6 - 13.1 - 13.7 - 13.4 - 13.5	6.9 - 18.1 - 30.1 - 43.1 - 56.7 - 69.8 - 83.5 - 96.9 - 110.4 (6.9-6.9)
199007010404	芝	左	2000	晴	良	11:30	4歳未勝利		1990-3-11	1	中京	4	4歳未勝利	(混)(馬齢)	11	580	3	11	210	3	9	220	4	5.0	200	2.0	7-8	690	3																							12.3 - 11.2 - 12.2 - 13.3 - 13.3 - 12.7 - 12.2 - 12.0 - 11.8 - 12.1	12.3 - 23.5 - 35.7 - 49.0 - 62.3 - 75.0 - 87.2 - 99.2 - 111.0 - 123.1 (12.3-12.3)
199007010405	芝	左	2000	晴	良	11:55	4歳未勝利		1990-3-11	1	中京	4	4歳未勝利	(混)(馬齢)	7	390	3	7	160	2	6	130	1	1.0	290	7.0	6-6	800	4																							12.3 - 10.7 - 11.1 - 12.2 - 13.1 - 13.3 - 12.8 - 12.6 - 12.5 - 12.3	12.3 - 23.0 - 34.1 - 46.3 - 59.4 - 72.7 - 85.5 - 98.1 - 110.6 - 122.9 (12.3-12.3)
199007010406	ダ	左	1700	晴	良	12:55	4歳以上500万下		1990-3-11	1	中京	4	4歳以上500万下	(父)(別定)	6	180	1	6	120	1	3	200	4	2.0	260	6.0	3-6	590	2																							7.0 - 11.2 - 11.6 - 13.0 - 13.2 - 12.8 - 13.2 - 13.3 - 13.5	7.0 - 18.2 - 29.8 - 42.8 - 56.0 - 68.8 - 82.0 - 95.3 - 108.8 (7.0-7.0)
199007010407	ダ	左	1000	晴	良	13:25	4歳以上500万下		1990-3-11	1	中京	4	4歳以上500万下	(別定)	14	560	3	14	200	4	6	170	2	13.0	350	6.0	4-8	910	3																							12.5 - 10.9 - 11.9 - 12.3 - 12.2	12.5 - 23.4 - 35.3 - 47.6 - 59.8 (12.5-12.5)
199007010408	ダ	左	1700	晴	良	13:55	4歳以上500万下		1990-3-11	1	中京	4	4歳以上500万下	牝(別定)	8	1450	8	8	310	6	2	140	1	6.0	310	5.0	2-6	550	2																							7.0 - 11.6 - 12.0 - 13.6 - 13.4 - 13.1 - 13.2 - 13.1 - 12.4	7.0 - 18.6 - 30.6 - 44.2 - 57.6 - 70.7 - 83.9 - 97.0 - 109.4 (7.0-7.0)
199007010409	芝	左	1200	曇	良	14:25	はなのき賞 		1990-3-11	1	中京	4	4歳500万下	(混)(馬齢)	8	1390	8	8	450	8	1	240	4	3.0	200	1.0	1-4	5760	26																							11.8 - 10.5 - 11.2 - 12.0 - 12.2 - 12.3	11.8 - 22.3 - 33.5 - 45.5 - 57.7 - 70.0 (11.8-11.8)
199007010501	ダ	左	1000	晴	良	10:15	4歳未勝利		1990-3-17	1	中京	5	4歳未勝利	[抽](馬齢)	7	190	1	7	100	1	3	140	3	2.0	120	2.0	3-7	480	2																							12.7 - 11.7 - 12.6 - 13.4 - 13.3	12.7 - 24.4 - 37.0 - 50.4 - 63.7 (12.7-12.7)
199007010502	ダ	左	1700	晴	良	10:45	4歳以上700万下		1990-3-17	1	中京	5	4歳以上700万下	[抽](別定)	1	490	2	1	120	3	9	100	1	3.0	110	2.0	1-8	380	2																							7.0 - 11.7 - 12.4 - 13.4 - 12.9 - 12.7 - 13.1 - 13.2 - 13.3	7.0 - 18.7 - 31.1 - 44.5 - 57.4 - 70.1 - 83.2 - 96.4 - 109.7 (7.0-7.0)
199007010503	ダ	左	1000	晴	良	11:15	4歳未勝利		1990-3-17	1	中京	5	4歳未勝利	(馬齢)	6	270	2	6	120	2	11	110	1	4.0	150	4.0	6-8	300	1																							12.4 - 11.3 - 12.4 - 12.8 - 12.9	12.4 - 23.7 - 36.1 - 48.9 - 61.8 (12.4-12.4)
199007010504	ダ	左	1700	晴	良	11:45	4歳未勝利		1990-3-17	1	中京	5	4歳未勝利	牝(馬齢)	2	580	3	2	180	3	6	180	4	9.0	230	6.0	2-6	2580	11																							6.9 - 11.7 - 12.5 - 13.3 - 13.3 - 13.4 - 14.2 - 13.6 - 12.8	6.9 - 18.6 - 31.1 - 44.4 - 57.7 - 71.1 - 85.3 - 98.9 - 111.7 (6.9-6.9)
199007010505	ダ	左	1000	晴	良	12:45	4歳以上500万下		1990-3-17	1	中京	5	4歳以上500万下	牝(別定)	4	320	2	4	100	1	6	100	2	2.0	130	3.0	4-6	230	1																							12.3 - 11.0 - 12.5 - 12.6 - 12.2	12.3 - 23.3 - 35.8 - 48.4 - 60.6 (12.3-12.3)
199007010506	ダ	左	1700	晴	良	13:15	4歳以上500万下		1990-3-17	1	中京	5	4歳以上500万下	(別定)	2	170	1	2	100	1	3	130	2	10.0	450	10.0	2-3	220	1																							6.9 - 11.7 - 12.2 - 12.8 - 12.9 - 12.4 - 13.4 - 13.3 - 13.0	6.9 - 18.6 - 30.8 - 43.6 - 56.5 - 68.9 - 82.3 - 95.6 - 108.6 (6.9-6.9)
199007010507	ダ	左	1000	晴	良	13:50	4歳以上500万下		1990-3-17	1	中京	5	4歳以上500万下	牝(別定)	1	220	1	1	110	1	4	170	4	2.0	160	3.0	1-4	880	4																							12.1 - 10.9 - 12.4 - 13.0 - 12.8	12.1 - 23.0 - 35.4 - 48.4 - 61.2 (12.1-12.1)
199007010508	ダ	左	1700	晴	良	14:25	沈丁花賞 		1990-3-17	1	中京	5	4歳500万下	(混)(馬齢)	5	260	2	5	120	1	6	340	6	1.0	200	3.0	5-6	2710	11																							6.8 - 11.4 - 11.8 - 12.6 - 12.8 - 12.8 - 13.4 - 13.6 - 12.7	6.8 - 18.2 - 30.0 - 42.6 - 55.4 - 68.2 - 81.6 - 95.2 - 107.9 (6.8-6.8)
199007010509	芝	左	1200	晴	良	15:00	庄内川特別 		1990-3-17	1	中京	5	4歳以上500万下	(別定)	16	4730	13	16	1,360	13	11	260	3	10.0	770	11.0	6-8	9480	31																							12.0 - 10.5 - 11.0 - 11.5 - 12.3 - 12.2	12.0 - 22.5 - 33.5 - 45.0 - 57.3 - 69.5 (12.0-12.0)
199007010601	ダ	左	1700	晴	良	10:15	4歳以上400万下		1990-3-18	1	中京	6	4歳以上400万下	[抽](別定)	2	2200	9	2	490	8	11	1,640	13	9.0	150	2.0	2-7	11210	25																							7.0 - 11.4 - 11.9 - 13.2 - 13.2 - 13.6 - 14.3 - 14.4 - 13.9	7.0 - 18.4 - 30.3 - 43.5 - 56.7 - 70.3 - 84.6 - 99.0 - 112.9 (7.0-7.0)
199007010602	ダ	左	1700	曇	良	10:40	4歳未勝利		1990-3-18	1	中京	6	4歳未勝利	(混)(馬齢)	4	560	2	4	170	4	2	110	1	6.0	190	5.0	2-4	500	1																							7.0 - 11.8 - 12.4 - 13.3 - 13.1 - 13.2 - 13.1 - 13.4 - 13.1	7.0 - 18.8 - 31.2 - 44.5 - 57.6 - 70.8 - 83.9 - 97.3 - 110.4 (7.0-7.0)
199007010603	芝	左	1200	曇	良	11:05	4歳未出走		1990-3-18	1	中京	6	4歳未出走	(混)(馬齢)	8	180	1	8	120	1	6	160	3	9.0	120	2.0	6-7	590	2																							12.0 - 10.6 - 11.4 - 11.9 - 12.0 - 12.0	12.0 - 22.6 - 34.0 - 45.9 - 57.9 - 69.9 (12.0-12.0)
199007010604	芝	左	1800	曇	良	11:30	4歳未勝利		1990-3-18	1	中京	6	4歳未勝利	(馬齢)	4	380	2	4	140	2	3	180	3	7.0	230	4.0	3-4	1170	6																							12.3 - 11.0 - 12.1 - 12.6 - 12.2 - 12.1 - 12.5 - 12.7 - 12.7	12.3 - 23.3 - 35.4 - 48.0 - 60.2 - 72.3 - 84.8 - 97.5 - 110.2 (12.3-12.3)
199007010605	芝	左	1800	曇	良	11:55	4歳未勝利		1990-3-18	1	中京	6	4歳未勝利	(馬齢)	5	370	2	5	130	3	6	120	2	8.0	120	1.0	5-6	740	4																							12.7 - 11.7 - 12.6 - 12.7 - 12.2 - 12.3 - 12.0 - 12.2 - 12.1	12.7 - 24.4 - 37.0 - 49.7 - 61.9 - 74.2 - 86.2 - 98.4 - 110.5 (12.7-12.7)
199007010606	ダ	左	1700	曇	良	12:55	4歳以上500万下		1990-3-18	1	中京	6	4歳以上500万下	(父)(別定)	10	1460	5	10	370	6	11	340	4	3.0	300	3.0	8-8	9450	20																							6.9 - 11.2 - 11.7 - 12.6 - 12.7 - 12.9 - 13.6 - 13.8 - 13.2	6.9 - 18.1 - 29.8 - 42.4 - 55.1 - 68.0 - 81.6 - 95.4 - 108.6 (6.9-6.9)
199007010607	ダ	左	1000	晴	良	13:25	4歳以上500万下		1990-3-18	1	中京	6	4歳以上500万下	(別定)	4	770	3	4	230	3	8	150	2	9.0	270	6.0	4-6	1450	7																							12.0 - 11.1 - 12.3 - 12.4 - 12.5	12.0 - 23.1 - 35.4 - 47.8 - 60.3 (12.0-12.0)
199007010608	ダ	左	1700	晴	良	13:55	4歳以上500万下		1990-3-18	1	中京	6	4歳以上500万下	(別定)	4	220	1	4	110	1	2	110	2	5.0	120	3.0	2-4	530	2																							6.9 - 11.5 - 12.5 - 13.4 - 12.7 - 12.3 - 13.0 - 13.5 - 13.3	6.9 - 18.4 - 30.9 - 44.3 - 57.0 - 69.3 - 82.3 - 95.8 - 109.1 (6.9-6.9)
199007010609	芝	左	1800	晴	良	14:25	美濃特別 		1990-3-18	1	中京	6	4歳以上500万下	(別定)	5	280	1	5	140	1	4	220	4	6.0	340	7.0	2-3	600	2																							12.4 - 11.4 - 11.9 - 11.8 - 11.9 - 12.0 - 12.3 - 12.8 - 12.4	12.4 - 23.8 - 35.7 - 47.5 - 59.4 - 71.4 - 83.7 - 96.5 - 108.9 (12.4-12.4)
199007010610	ダ	左	1700	晴	良	15:00	伊良湖特別 		1990-3-18	1	中京	6	4歳以上900万下	牝(別定)	4	270	1	4	120	1	1	260	5	3.0	140	2.0	1-4	1730	7																							7.0 - 11.4 - 11.8 - 13.3 - 13.0 - 12.5 - 13.0 - 12.8 - 12.9	7.0 - 18.4 - 30.2 - 43.5 - 56.5 - 69.0 - 82.0 - 94.8 - 107.7 (7.0-7.0)
199007010611	芝	左	2000	晴	良	15:35	トヨタ賞中京記念	G3	1990-3-18	1	中京	6	4歳以上オープン	(ハンデ)	2	240	1	2	130	1	8	1,090	13	4.0	270	5.0	1-4	3480	15																							12.0 - 10.4 - 11.0 - 11.7 - 12.4 - 12.0 - 12.5 - 12.9 - 12.6 - 12.3	12.0 - 22.4 - 33.4 - 45.1 - 57.5 - 69.5 - 82.0 - 94.9 - 107.5 - 119.8 (12.0-12.0)
199007010701	ダ	左	1000	曇	良	10:15	4歳未勝利		1990-3-24	1	中京	7	4歳未勝利	(馬齢)	2	360	2	2	130	1	3	180	4	10.0	160	3.0	2-3	1020	4																							12.3 - 11.2 - 12.3 - 12.7 - 12.7	12.3 - 23.5 - 35.8 - 48.5 - 61.2 (12.3-12.3)
199007010702	ダ	左	1700	曇	良	10:45	4歳未勝利		1990-3-24	1	中京	7	4歳未勝利	(馬齢)	3	230	1	3	140	1	8	150	2	4.0	280	5.0	2-5	270	1																							6.8 - 11.3 - 12.0 - 12.6 - 12.7 - 13.3 - 13.6 - 13.7 - 13.2	6.8 - 18.1 - 30.1 - 42.7 - 55.4 - 68.7 - 82.3 - 96.0 - 109.2 (6.8-6.8)
199007010703	芝	左	1800	曇	良	11:15	4歳未出走		1990-3-24	1	中京	7	4歳未出走	(馬齢)	1	190	1	1	120	1	5	150	2	7.0	180	3.0	1-5	360	1																							12.2 - 11.2 - 12.2 - 12.5 - 12.5 - 12.3 - 12.5 - 12.3 - 12.2	12.2 - 23.4 - 35.6 - 48.1 - 60.6 - 72.9 - 85.4 - 97.7 - 109.9 (12.2-12.2)
199007010704	ダ	左	1700	曇	良	11:45	4歳以上500万下		1990-3-24	1	中京	7	4歳以上500万下	(別定)	14	4820	11	14	570	9	9	180	3	13.0	140	1.0	5-7	650	2																							7.0 - 11.0 - 11.3 - 12.8 - 12.9 - 12.9 - 13.7 - 14.2 - 12.7	7.0 - 18.0 - 29.3 - 42.1 - 55.0 - 67.9 - 81.6 - 95.8 - 108.5 (7.0-7.0)
199007010705	ダ	左	1000	曇	良	12:45	4歳以上500万下		1990-3-24	1	中京	7	4歳以上500万下	(別定)	8	130	1	8	110	1	10	180	3	11.0	260	5.0	5-6	450	2																							12.1 - 11.1 - 11.9 - 11.9 - 12.1	12.1 - 23.2 - 35.1 - 47.0 - 59.1 (12.1-12.1)
199007010706	ダ	左	1000	雨	良	13:15	4歳以上500万下		1990-3-24	1	中京	7	4歳以上500万下	(別定)	6	980	5	6	330	6	8	920	9	7.0	280	5.0	4-5	1680	8																							12.4 - 11.0 - 12.4 - 12.7 - 12.4	12.4 - 23.4 - 35.8 - 48.5 - 60.9 (12.4-12.4)
199007010707	ダ	左	2300	雨	良	13:50	4歳以上500万下		1990-3-24	1	中京	7	4歳以上500万下	(別定)	4	160	1	4	100	1	11	110	2	2.0	250	5.0	4-8	240	1																							7.3 - 11.9 - 13.2 - 13.2 - 12.8 - 13.2 - 13.7 - 12.8 - 12.9 - 12.9 - 12.6 - 12.5	7.3 - 19.2 - 32.4 - 45.6 - 58.4 - 71.6 - 85.3 - 98.1 - 111.0 - 123.9 - 136.5 - 149.0 (7.3-7.3)
199007010708	芝	左	2000	雨	良	14:25	フリージア賞 		1990-3-24	1	中京	7	4歳500万下	(馬齢)	5	230	1	5	110	1	3	470	10	9.0	270	4.0	2-3	1590	6																							12.0 - 11.0 - 11.5 - 11.8 - 12.6 - 12.4 - 12.2 - 12.4 - 12.6 - 12.5	12.0 - 23.0 - 34.5 - 46.3 - 58.9 - 71.3 - 83.5 - 95.9 - 108.5 - 121.0 (12.0-12.0)
199007010709	ダ	左	1700	雨	稍重	15:00	乗鞍特別 		1990-3-24	1	中京	7	4歳以上500万下	(別定)	5	2490	8	5	470	8	4	170	2	1.0	190	4.0	4-5	6240	25																							6.9 - 11.0 - 11.6 - 12.8 - 13.0 - 12.7 - 13.2 - 13.3 - 12.7	6.9 - 17.9 - 29.5 - 42.3 - 55.3 - 68.0 - 81.2 - 94.5 - 107.2 (6.9-6.9)
199007010710	芝	左	1200	雨	稍重	15:35	知多特別 		1990-3-24	1	中京	7	4歳以上900万下	(別定)	2	650	3	2	270	3	8	310	5	12.0	160	2.0	2-5	2070	9																							12.0 - 10.7 - 11.2 - 11.8 - 12.0 - 12.4	12.0 - 22.7 - 33.9 - 45.7 - 57.7 - 70.1 (12.0-12.0)
199007010711	ダ	左	1700	雨	稍重	16:10	4歳以上500万下		1990-3-24	1	中京	7	4歳以上500万下	(別定)	5	640	5	5	220	5	10	190	4	9.0	150	1.0	3-5	440	1																							7.0 - 11.1 - 11.9 - 13.2 - 13.2 - 12.7 - 13.5 - 13.0 - 12.8	7.0 - 18.1 - 30.0 - 43.2 - 56.4 - 69.1 - 82.6 - 95.6 - 108.4 (7.0-7.0)
199007010801	ダ	左	1700	晴	良	10:15	4歳以上400万下		1990-3-25	1	中京	8	4歳以上400万下	[抽](別定)	5	530	2	5	120	2	2	100	1	6.0	220	5.0	2-5	230	1																							7.1 - 11.5 - 12.2 - 13.3 - 13.1 - 12.9 - 14.0 - 13.9 - 13.1	7.1 - 18.6 - 30.8 - 44.1 - 57.2 - 70.1 - 84.1 - 98.0 - 111.1 (7.1-7.1)
199007010802	ダ	左	1700	晴	良	10:40	4歳未出走		1990-3-25	1	中京	8	4歳未出走	(馬齢)	6	470	3	6	100	2	3	100	1	5.0	110	3.0	3-6	280	2																							6.8 - 11.0 - 12.3 - 13.8 - 12.9 - 12.5 - 13.7 - 13.8 - 13.3	6.8 - 17.8 - 30.1 - 43.9 - 56.8 - 69.3 - 83.0 - 96.8 - 110.1 (6.8-6.8)
199007010803	ダ	左	1700	晴	良	11:05	4歳未勝利		1990-3-25	1	中京	8	4歳未勝利	牝(馬齢)	6	230	1	6	130	2	10	140	3	1.0	130	1.0	6-8	860	3																							7.0 - 11.3 - 11.6 - 13.1 - 13.0 - 13.2 - 13.9 - 14.0 - 13.5	7.0 - 18.3 - 29.9 - 43.0 - 56.0 - 69.2 - 83.1 - 97.1 - 110.6 (7.0-7.0)
199007010804	芝	左	1200	晴	良	11:30	4歳未勝利		1990-3-25	1	中京	8	4歳未勝利	(混)(馬齢)	4	260	1	4	130	1	3	240	4	14.0	240	3.0	2-2	1260	5																							12.3 - 11.1 - 11.7 - 12.4 - 12.6 - 12.2	12.3 - 23.4 - 35.1 - 47.5 - 60.1 - 72.3 (12.3-12.3)
