	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199110010111	芝	右	2000	晴	良	15:40	和布刈特別 		1991-1-26	1	小倉	1	4歳以上900万下	(別定)	12	2820	8	12	610	9	9	180	2	8.0	290.0	5.0	6-7	2760	14																							12.7 - 11.0 - 12.5 - 12.8 - 12.2 - 12.3 - 12.3 - 12.1 - 12.2 - 11.9	12.7 - 23.7 - 36.2 - 49.0 - 61.2 - 73.5 - 85.8 - 97.9 - 110.1 - 122.0 (12.7-12.7)
199110010201	芝	右	1800	曇	良	10:00	4歳以上オープン		1991-1-27	1	小倉	2	4歳以上オープン	[抽](別定)	2	170	1	2	100	1	6	120	2	1.0	120.0	3.0	2-6	390	2																							13.0 - 12.1 - 12.8 - 12.4 - 12.2 - 12.1 - 12.2 - 12.5 - 12.3	13.0 - 25.1 - 37.9 - 50.3 - 62.5 - 74.6 - 86.8 - 99.3 - 111.6 (13.0-13.0)
199110010202	ダ	右	1000	曇	良	10:25	4歳未勝利		1991-1-27	1	小倉	2	4歳未勝利	(混)(馬齢)	6	220	1	6	130	1	3	310	6	10.0	290.0	5.0	3-5	1100	4																							12.4 - 11.2 - 12.1 - 13.0 - 13.1	12.4 - 23.6 - 35.7 - 48.7 - 61.8 (12.4-12.4)
199110010203	芝	右	1800	曇	良	10:50	4歳未勝利		1991-1-27	1	小倉	2	4歳未勝利	牝(馬齢)	14	880	3	14	180	3	12	170	2	8.0	100.0	1.0	6-7	1560	7																							12.3 - 12.5 - 12.2 - 12.5 - 12.5 - 12.5 - 12.7 - 12.6 - 12.0	12.3 - 24.8 - 37.0 - 49.5 - 62.0 - 74.5 - 87.2 - 99.8 - 111.8 (12.3-12.3)
199110010204	芝	右	1200	晴	良	11:15	4歳新馬		1991-1-27	1	小倉	2	4歳新馬	(馬齢)	7	1970	9	7	1,250	11	6	1,280	12	4.0	500.0	6.0	4-5	3060	15																							12.4 - 10.9 - 11.6 - 12.2 - 12.9 - 12.4	12.4 - 23.3 - 34.9 - 47.1 - 60.0 - 72.4 (12.4-12.4)
199110010205	ダ	右	1000	晴	良	11:45	4歳以上500万下		1991-1-27	1	小倉	2	4歳以上500万下	(混)(別定)	7	720	4	7	280	6	8	320	7	6.0	170.0	2.0	6-6	5380	15																							12.9 - 11.4 - 12.3 - 12.9 - 12.7	12.9 - 24.3 - 36.6 - 49.5 - 62.2 (12.9-12.9)
199110010206	芝	右	1800	曇	良	12:45	4歳以上500万下		1991-1-27	1	小倉	2	4歳以上500万下	(別定)	4	510	2	4	150	1	8	240	4	5.0	310.0	6.0	4-6	440	1																							12.2 - 11.6 - 12.6 - 12.6 - 12.0 - 12.2 - 12.3 - 12.9 - 12.0	12.2 - 23.8 - 36.4 - 49.0 - 61.0 - 73.2 - 85.5 - 98.4 - 110.4 (12.2-12.2)
199110010207	芝	右	1800	曇	良	13:15	4歳以上500万下		1991-1-27	1	小倉	2	4歳以上500万下	(別定)	4	430	3	4	160	2	2	120	1	12.0	200.0	4.0	2-4	640	1																							12.8 - 12.3 - 12.5 - 12.5 - 12.1 - 12.1 - 12.2 - 12.3 - 12.0	12.8 - 25.1 - 37.6 - 50.1 - 62.2 - 74.3 - 86.5 - 98.8 - 110.8 (12.8-12.8)
199110010208	ダ	右	1700	曇	良	13:45	4歳以上500万下		1991-1-27	1	小倉	2	4歳以上500万下	牝(別定)	8	500	2	8	150	2	6	190	3	7.0	150.0	1.0	5-6	490	1																							7.4 - 11.0 - 13.1 - 12.9 - 13.0 - 13.0 - 13.4 - 14.5 - 14.0	7.4 - 18.4 - 31.5 - 44.4 - 57.4 - 70.4 - 83.8 - 98.3 - 112.3 (7.4-7.4)
199110010209	芝	右	2000	曇	良	14:20	紫川特別 		1991-1-27	1	小倉	2	4歳以上500万下	(別定)	8	290	2	8	110	2	7	130	3	4.0	100.0	1.0	7-8	930	3																							12.6 - 12.0 - 13.1 - 13.2 - 12.2 - 11.7 - 12.3 - 11.7 - 12.5 - 12.3	12.6 - 24.6 - 37.7 - 50.9 - 63.1 - 74.8 - 87.1 - 98.8 - 111.3 - 123.6 (12.6-12.6)
199110010210	ダ	右	1700	曇	良	15:00	平尾台特別 		1991-1-27	1	小倉	2	4歳以上900万下	(混)(ハンデ)	2	1190	6	2	340	6	10	470	8	8.0	340.0	5.0	2-8	3170	14																							7.1 - 11.1 - 12.4 - 12.9 - 13.4 - 13.3 - 13.5 - 13.9 - 14.0	7.1 - 18.2 - 30.6 - 43.5 - 56.9 - 70.2 - 83.7 - 97.6 - 111.6 (7.1-7.1)
199110010211	芝	右	2000	曇	良	15:40	関門橋ステークス 		1991-1-27	1	小倉	2	4歳以上オープン	(混)(別定)	4	340	2	4	140	1	9	340	7	10.0	210.0	4.0	4-7	2420	11																							12.3 - 10.7 - 11.8 - 11.8 - 11.8 - 12.3 - 12.5 - 12.4 - 12.6 - 11.7	12.3 - 23.0 - 34.8 - 46.6 - 58.4 - 70.7 - 83.2 - 95.6 - 108.2 - 119.9 (12.3-12.3)
199110010301	ダ	右	1700	曇	稍重	10:00	4歳以上オープン		1991-2-2	1	小倉	3	4歳以上オープン	[抽](別定)	2	110	1	2	100	1	3	110	2				2-3	180	1																							7.5 - 12.3 - 13.7 - 13.1 - 13.0 - 13.1 - 13.5 - 14.0 - 13.5	7.5 - 19.8 - 33.5 - 46.6 - 59.6 - 72.7 - 86.2 - 100.2 - 113.7 (7.5-7.5)
199110010302	芝	右	1200	雨	稍重	10:25	4歳未勝利		1991-2-2	1	小倉	3	4歳未勝利	牝(馬齢)	6	420	2	6	140	2	8	100	1	4.0	330.0	6.0	3-4	380	1																							11.6 - 10.9 - 11.6 - 11.7 - 12.3 - 12.2	11.6 - 22.5 - 34.1 - 45.8 - 58.1 - 70.3 (11.6-11.6)
199110010303	芝	右	1200	雨	稍重	10:50	4歳未勝利		1991-2-2	1	小倉	3	4歳未勝利	牝(馬齢)	11	310	1	11	150	1	8	550	8	15.0	1,610	14.0	4-6	1580	7																							11.9 - 11.0 - 11.7 - 11.8 - 12.2 - 12.5	11.9 - 22.9 - 34.6 - 46.4 - 58.6 - 71.1 (11.9-11.9)
199110010304	ダ	右	1700	雨	稍重	11:15	4歳未勝利		1991-2-2	1	小倉	3	4歳未勝利	(混)(馬齢)	4	5510	9	4	660	10	9	130	2	2.0	110	1.0	4-7	8840	22																							7.1 - 11.8 - 13.7 - 13.8 - 13.2 - 12.9 - 13.2 - 13.9 - 12.9	7.1 - 18.9 - 32.6 - 46.4 - 59.6 - 72.5 - 85.7 - 99.6 - 112.5 (7.1-7.1)
199110010305	芝	右	2000	雨	稍重	11:45	4歳新馬		1991-2-2	1	小倉	3	4歳新馬	(混)(馬齢)	1	220	1	1	130	1	9	190	3	11.0	240	5.0	1-7	660	2																							12.6 - 12.2 - 13.7 - 13.4 - 12.9 - 12.7 - 12.7 - 12.3 - 12.5 - 11.6	12.6 - 24.8 - 38.5 - 51.9 - 64.8 - 77.5 - 90.2 - 102.5 - 115.0 - 126.6 (12.6-12.6)
199110010306	芝	右	1800	曇	稍重	12:45	4歳以上500万下		1991-2-2	1	小倉	3	4歳以上500万下	(別定)	8	250	1	8	150	2	12	380	7	3.0	320	5.0	6-8	410	1																							12.2 - 12.2 - 12.6 - 12.5 - 12.0 - 12.1 - 12.0 - 12.4 - 12.9	12.2 - 24.4 - 37.0 - 49.5 - 61.5 - 73.6 - 85.6 - 98.0 - 110.9 (12.2-12.2)
199110010307	芝	右	1200	曇	稍重	13:15	4歳以上500万下		1991-2-2	1	小倉	3	4歳以上500万下	(別定)	9	1290	6	9	640	8	1	1,050	12	4.0	640	9.0	1-5	4710	19																							12.0 - 10.6 - 11.5 - 11.8 - 12.5 - 12.3	12.0 - 22.6 - 34.1 - 45.9 - 58.4 - 70.7 (12.0-12.0)
199110010308	芝	右	2000	晴	稍重	13:45	4歳以上500万下		1991-2-2	1	小倉	3	4歳以上500万下	(混)(別定)	1	240	1	1	130	1	2	180	3	10.0	350	6.0	1-2	720	3																							12.2 - 11.6 - 12.5 - 12.5 - 12.2 - 12.5 - 12.6 - 12.7 - 12.8 - 12.4	12.2 - 23.8 - 36.3 - 48.8 - 61.0 - 73.5 - 86.1 - 98.8 - 111.6 - 124.0 (12.2-12.2)
199110010309	ダ	右	1700	曇	稍重	14:20	北方特別 		1991-2-2	1	小倉	3	4歳以上500万下	(別定)	5	350	2	5	170	2	2	130	1				2-5	480	1																							7.3 - 11.4 - 12.8 - 12.9 - 12.9 - 13.0 - 13.8 - 14.4 - 13.8	7.3 - 18.7 - 31.5 - 44.4 - 57.3 - 70.3 - 84.1 - 98.5 - 112.3 (7.3-7.3)
199110010310	芝	右	1800	曇	稍重	15:00	あすなろ賞 		1991-2-2	1	小倉	3	4歳500万下	(混)(馬齢)	12	680	2	12	220	2	7	310	5	9.0	660	10.0	6-8	1990	8																							12.2 - 12.2 - 13.3 - 12.8 - 12.4 - 12.4 - 12.2 - 13.0 - 11.9	12.2 - 24.4 - 37.7 - 50.5 - 62.9 - 75.3 - 87.5 - 100.5 - 112.4 (12.2-12.2)
199110010401	芝	右	1800	晴	良	10:00	4歳未勝利		1991-2-3	1	小倉	4	4歳未勝利	[抽](馬齢)	3	640	4	3	250	4	12	140	1	9.0	530	8.0	3-8	1430	5																							12.9 - 12.8 - 13.2 - 12.7 - 12.7 - 12.6 - 12.7 - 13.0 - 12.9	12.9 - 25.7 - 38.9 - 51.6 - 64.3 - 76.9 - 89.6 - 102.6 - 115.5 (12.9-12.9)
199110010402	ダ	右	1700	晴	良	10:25	4歳以上400万下		1991-2-3	1	小倉	4	4歳以上400万下	[抽](別定)	11	520	3	11	220	4	4	180	2	12.0	330	7.0	4-8	660	2																							7.1 - 11.9 - 13.2 - 13.5 - 13.6 - 13.6 - 14.0 - 14.2 - 13.4	7.1 - 19.0 - 32.2 - 45.7 - 59.3 - 72.9 - 86.9 - 101.1 - 114.5 (7.1-7.1)
199110010403	芝	右	1800	晴	良	10:50	4歳未勝利		1991-2-3	1	小倉	4	4歳未勝利	(馬齢)	12	190	1	12	120	1	6	190	4	11.0	180	3.0	5-8	340	1																							12.5 - 12.5 - 11.6 - 12.4 - 12.4 - 12.8 - 12.5 - 12.7 - 13.1	12.5 - 25.0 - 36.6 - 49.0 - 61.4 - 74.2 - 86.7 - 99.4 - 112.5 (12.5-12.5)
199110010404	芝	右	1800	晴	良	11:15	4歳未勝利		1991-2-3	1	小倉	4	4歳未勝利	(馬齢)	13	740	3	13	200	4	1	130	2	7.0	120	1.0	1-8	1130	5																							12.5 - 11.9 - 12.1 - 11.8 - 12.2 - 12.7 - 12.7 - 13.1 - 12.7	12.5 - 24.4 - 36.5 - 48.3 - 60.5 - 73.2 - 85.9 - 99.0 - 111.7 (12.5-12.5)
199110010405	ダ	右	1000	晴	良	11:45	4歳新馬		1991-2-3	1	小倉	4	4歳新馬	(馬齢)	8	370	2	8	140	2	11	120	1	6.0	570	9.0	6-8	460	1																							12.8 - 11.7 - 12.5 - 13.4 - 12.9	12.8 - 24.5 - 37.0 - 50.4 - 63.3 (12.8-12.8)
199110010406	芝	右	2000	晴	良	12:45	4歳以上500万下		1991-2-3	1	小倉	4	4歳以上500万下	(父)(別定)	3	300	2	3	120	1	2	150	3	9.0	120	2.0	2-3	980	3																							12.3 - 11.4 - 12.8 - 12.4 - 11.9 - 12.0 - 12.4 - 12.6 - 13.1 - 12.3	12.3 - 23.7 - 36.5 - 48.9 - 60.8 - 72.8 - 85.2 - 97.8 - 110.9 - 123.2 (12.3-12.3)
199110010407	ダ	右	1000	晴	良	13:15	4歳以上500万下		1991-2-3	1	小倉	4	4歳以上500万下	(別定)	6	340	1	6	160	4	7	430	7	3.0	160	3.0	5-6	2440	13																							12.8 - 11.1 - 12.3 - 13.2 - 12.5	12.8 - 23.9 - 36.2 - 49.4 - 61.9 (12.8-12.8)
199110010408	ダ	右	1700	晴	良	13:45	4歳以上500万下		1991-2-3	1	小倉	4	4歳以上500万下	(別定)	3	880	3	3	240	4	7	700	11	4.0	120	1.0	3-6	6870	21																							7.4 - 11.4 - 12.7 - 12.8 - 13.1 - 12.9 - 13.5 - 14.1 - 13.8	7.4 - 18.8 - 31.5 - 44.3 - 57.4 - 70.3 - 83.8 - 97.9 - 111.7 (7.4-7.4)
199110010409	芝	右	1800	晴	良	14:20	背振山特別 		1991-2-3	1	小倉	4	4歳以上500万下	牝(別定)	6	1860	6	6	360	6	1	160	2	8.0	510	7.0	1-6	2630	12																							12.6 - 12.5 - 12.7 - 12.5 - 12.1 - 12.3 - 12.3 - 12.8 - 12.2	12.6 - 25.1 - 37.8 - 50.3 - 62.4 - 74.7 - 87.0 - 99.8 - 112.0 (12.6-12.6)
199110010410	芝	右	1200	晴	良	15:00	香春岳特別 		1991-2-3	1	小倉	4	4歳以上500万下	(混)(別定)	7	390	2	7	130	1	8	130	2	2.0	140	3.0	7-7	650	3																							11.9 - 10.9 - 11.4 - 11.5 - 11.7 - 12.3	11.9 - 22.8 - 34.2 - 45.7 - 57.4 - 69.7 (11.9-11.9)
199110010411	芝	右	1800	晴	良	15:40	太宰府特別 		1991-2-3	1	小倉	4	4歳以上900万下	(ハンデ)	8	290	1	8	150	1	9	300	6	10.0	260	5.0	5-6	790	2																							12.3 - 11.7 - 12.2 - 12.0 - 12.1 - 12.2 - 12.2 - 12.6 - 12.7	12.3 - 24.0 - 36.2 - 48.2 - 60.3 - 72.5 - 84.7 - 97.3 - 110.0 (12.3-12.3)
199110010501	芝	右	1800	晴	良	10:00	4歳以上400万下		1991-2-9	1	小倉	5	4歳以上400万下	[抽](別定)	10	4390	10	10	1,240	10	1	480	8	3.0	130	1.0	1-8	8410	22																							12.6 - 12.4 - 12.5 - 12.2 - 12.2 - 12.7 - 12.9 - 13.4 - 12.6	12.6 - 25.0 - 37.5 - 49.7 - 61.9 - 74.6 - 87.5 - 100.9 - 113.5 (12.6-12.6)
199110010502	ダ	右	1000	晴	良	10:25	4歳未勝利		1991-2-9	1	小倉	5	4歳未勝利	(馬齢)	3	190	1	3	100	1	7	150	3	4.0	130	2.0	3-6	1250	5																							12.5 - 11.1 - 12.1 - 12.7 - 13.6	12.5 - 23.6 - 35.7 - 48.4 - 62.0 (12.5-12.5)
199110010503	芝	右	1000	曇	良	10:50	4歳新馬		1991-2-9	1	小倉	5	4歳新馬	(混)(馬齢)	3	310	1	3	190	3	10	2,390	12	9.0	380	5.0	3-7	1890	8																							12.3 - 10.9 - 11.8 - 12.3 - 12.1	12.3 - 23.2 - 35.0 - 47.3 - 59.4 (12.3-12.3)
199110010504	ダ	右	1700	曇	良	11:15	4歳以上500万下		1991-2-9	1	小倉	5	4歳以上500万下	牝(別定)	8	120	1	8	110	1	6	150	3	4.0	350	6.0	6-8	570	3																							7.3 - 11.8 - 13.2 - 12.4 - 12.8 - 12.9 - 13.8 - 14.0 - 14.0	7.3 - 19.1 - 32.3 - 44.7 - 57.5 - 70.4 - 84.2 - 98.2 - 112.2 (7.3-7.3)
199110010505	芝	右	1800	曇	良	11:45	4歳以上500万下		1991-2-9	1	小倉	5	4歳以上500万下	(別定)	9	650	4	9	260	5	10	590	7	12.0	250	3.0	6-6	6540	19																							12.6 - 12.1 - 12.0 - 12.1 - 12.3 - 12.2 - 12.3 - 12.6 - 12.5	12.6 - 24.7 - 36.7 - 48.8 - 61.1 - 73.3 - 85.6 - 98.2 - 110.7 (12.6-12.6)
199110010506	ダ	右	1000	曇	良	12:45	4歳以上500万下		1991-2-9	1	小倉	5	4歳以上500万下	(別定)	7	170	1	7	100	2	10	100	1	6.0	130	3.0	6-7	320	1																							12.6 - 11.2 - 12.1 - 12.6 - 12.7	12.6 - 23.8 - 35.9 - 48.5 - 61.2 (12.6-12.6)
199110010507	芝	右	1200	曇	良	13:15	4歳以上500万下		1991-2-9	1	小倉	5	4歳以上500万下	(別定)	6	290	1	6	120	1	3	120	2	9.0	490	8.0	3-6	460	1																							11.8 - 10.7 - 11.1 - 11.6 - 12.5 - 12.7	11.8 - 22.5 - 33.6 - 45.2 - 57.7 - 70.4 (11.8-11.8)
199110010508	芝	右	1200	曇	良	13:50	4歳以上500万下		1991-2-9	1	小倉	5	4歳以上500万下	(別定)	12	330	1	12	170	3	8	190	4	10.0	140	1.0	6-8	1560	9																							11.7 - 10.7 - 11.2 - 11.9 - 12.3 - 12.4	11.7 - 22.4 - 33.6 - 45.5 - 57.8 - 70.2 (11.7-11.7)
199110010509	芝	右	1800	曇	良	14:25	たんぽぽ賞 		1991-2-9	1	小倉	5	4歳500万下	九州産馬(別定)	3	290	1	3	140	2	11	210	5	5.0	140	1.0	3-8	1240	6																							12.2 - 12.3 - 12.3 - 12.1 - 12.4 - 12.7 - 12.9 - 13.5 - 13.1	12.2 - 24.5 - 36.8 - 48.9 - 61.3 - 74.0 - 86.9 - 100.4 - 113.5 (12.2-12.2)
199110010510	芝	右	2000	曇	良	15:00	勝山城特別 		1991-2-9	1	小倉	5	4歳以上500万下	(別定)	5	550	4	5	140	2	4	150	3	6.0	160	4.0	4-5	1010	6																							12.4 - 12.3 - 12.9 - 13.1 - 12.5 - 12.1 - 11.8 - 12.3 - 12.7 - 12.3	12.4 - 24.7 - 37.6 - 50.7 - 63.2 - 75.3 - 87.1 - 99.4 - 112.1 - 124.4 (12.4-12.4)
199110010511	芝	右	1200	曇	良	15:35	帆柱山特別 		1991-2-9	1	小倉	5	4歳以上900万下	(混)(ハンデ)	13	810	5	13	270	4	14	350	6	1.0	520	9.0	7-7	3650	15																							11.6 - 10.2 - 11.2 - 12.0 - 12.6 - 12.8	11.6 - 21.8 - 33.0 - 45.0 - 57.6 - 70.4 (11.6-11.6)
199110010601	ダ	右	1700	雨	不良	10:00	4歳未勝利		1991-2-10	1	小倉	6	4歳未勝利	[抽](馬齢)	4	2210	6	4	440	6	8	240	3	2.0	130	2.0	4-8	5080	14																							7.4 - 11.9 - 13.7 - 13.8 - 14.1 - 13.6 - 13.4 - 14.1 - 13.3	7.4 - 19.3 - 33.0 - 46.8 - 60.9 - 74.5 - 87.9 - 102.0 - 115.3 (7.4-7.4)
199110010602	芝	右	2000	雨	不良	10:25	4歳未勝利		1991-2-10	1	小倉	6	4歳未勝利	(混)(馬齢)	2	180	1	2	100	1	6	120	2	7.0	120	3.0	2-6	480	2																							13.0 - 11.8 - 13.8 - 14.0 - 13.4 - 13.3 - 12.7 - 12.4 - 12.4 - 12.1	13.0 - 24.8 - 38.6 - 52.6 - 66.0 - 79.3 - 92.0 - 104.4 - 116.8 - 128.9 (13.0-13.0)
199110010603	芝	右	2000	雨	不良	10:50	4歳未勝利		1991-2-10	1	小倉	6	4歳未勝利	(混)(馬齢)	2	660	4	2	230	5	3	120	1	5.0	170	3.0	2-3	590	3																							12.4 - 11.4 - 12.8 - 13.2 - 13.3 - 13.3 - 13.2 - 13.1 - 12.8 - 13.0	12.4 - 23.8 - 36.6 - 49.8 - 63.1 - 76.4 - 89.6 - 102.7 - 115.5 - 128.5 (12.4-12.4)
199110010604	ダ	右	1700	雨	不良	11:15	4歳未勝利		1991-2-10	1	小倉	6	4歳未勝利	牝(馬齢)	1	260	1	1	110	1	2	130	3	4.0	120	2.0	1-2	720	2																							7.0 - 11.5 - 13.5 - 13.2 - 13.6 - 13.6 - 13.8 - 13.6 - 13.0	7.0 - 18.5 - 32.0 - 45.2 - 58.8 - 72.4 - 86.2 - 99.8 - 112.8 (7.0-7.0)
199110010701	ダ	右	1000	曇	不良	10:00	4歳以上オープン		1991-2-16	1	小倉	7	4歳以上オープン	[抽](別定)	2	110	1	2	100	1	3	330	5				2-3	610	4																							13.0 - 11.6 - 12.4 - 12.8 - 12.7	13.0 - 24.6 - 37.0 - 49.8 - 62.5 (13.0-13.0)
199110010702	芝	右	1200	曇	不良	10:25	4歳未勝利		1991-2-16	1	小倉	7	4歳未勝利	[抽](馬齢)	6	1270	3	6	180	3	9	120	2	4.0	100	1.0	5-7	1370	6																							12.4 - 11.6 - 12.4 - 12.7 - 13.1 - 12.8	12.4 - 24.0 - 36.4 - 49.1 - 62.2 - 75.0 (12.4-12.4)
199110010703	芝	右	1800	曇	不良	10:50	4歳未勝利		1991-2-16	1	小倉	7	4歳未勝利	(馬齢)	10	1610	5	10	300	6	4	120	1	7.0	120	2.0	4-8	2100	8																							12.4 - 12.2 - 12.5 - 13.0 - 12.8 - 12.7 - 12.7 - 13.0 - 12.4	12.4 - 24.6 - 37.1 - 50.1 - 62.9 - 75.6 - 88.3 - 101.3 - 113.7 (12.4-12.4)
199110010704	芝	右	1800	曇	重	11:15	4歳未勝利		1991-2-16	1	小倉	7	4歳未勝利	(馬齢)	9	350	2	9	160	3	5	130	1	11.0	180	5.0	5-7	400	1																							12.5 - 12.1 - 12.6 - 12.9 - 12.8 - 12.6 - 12.4 - 12.4 - 12.7	12.5 - 24.6 - 37.2 - 50.1 - 62.9 - 75.5 - 87.9 - 100.3 - 113.0 (12.5-12.5)
199110010705	ダ	右	1700	曇	不良	11:45	4歳新馬		1991-2-16	1	小倉	7	4歳新馬	(馬齢)	2	220	1	2	130	1	6	220	4	11.0	1,330	11.0	2-6	490	2																							6.9 - 11.0 - 12.9 - 13.8 - 13.9 - 13.7 - 14.1 - 14.2 - 13.9	6.9 - 17.9 - 30.8 - 44.6 - 58.5 - 72.2 - 86.3 - 100.5 - 114.4 (6.9-6.9)
199110010706	芝	右	1000	曇	重	12:45	4歳以上500万下		1991-2-16	1	小倉	7	4歳以上500万下	牝(別定)	7	260	2	7	110	1	4	110	2	3.0	200	5.0	4-7	290	1																							12.6 - 11.4 - 11.5 - 12.0 - 11.9	12.6 - 24.0 - 35.5 - 47.5 - 59.4 (12.6-12.6)
199110010707	ダ	右	1700	曇	重	13:15	4歳以上500万下		1991-2-16	1	小倉	7	4歳以上500万下	(父)(別定)	7	190	1	7	140	2	3	840	10	9.0	240	4.0	3-7	2910	12																							7.1 - 11.3 - 12.8 - 12.9 - 13.2 - 13.1 - 13.5 - 12.9 - 12.2	7.1 - 18.4 - 31.2 - 44.1 - 57.3 - 70.4 - 83.9 - 96.8 - 109.0 (7.1-7.1)
