	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199108010111	芝	右	2000	晴	良	15:45	スポニチ賞金杯	G3	1991-1-5	1	京都	1	4歳以上オープン	(ハンデ)	16	270	1	16	140	1	1	250	4	14.0	450	8.0	1-8	850	3																							12.2 - 11.0 - 11.8 - 12.3 - 12.2 - 12.6 - 11.9 - 11.9 - 12.1 - 12.1	12.2 - 23.2 - 35.0 - 47.3 - 59.5 - 72.1 - 84.0 - 95.9 - 108.0 - 120.1 (12.2-12.2)			
199108010201	ダ	右	1400	晴	良	10:00	4歳未勝利		1991-1-6	1	京都	2	4歳未勝利	(抽)(馬齢)	4	1870	7	4	280	6	8	120	1	5.0	210	3.0	4-8	1530	7																							13.0 - 11.4 - 12.2 - 12.6 - 12.7 - 13.7 - 13.0	13.0 - 24.4 - 36.6 - 49.2 - 61.9 - 75.6 - 88.6 (13.0-13.0)			
199108010202	ダ	右	1800	晴	良	10:25	4歳未勝利		1991-1-6	1	京都	2	4歳未勝利	(馬齢)	2	190	1	2	140	1	6	1,240	14	14.0	340	7.0	2-4	1950	9																							13.0 - 11.7 - 12.5 - 13.0 - 13.3 - 13.2 - 13.5 - 13.3 - 13.1	13.0 - 24.7 - 37.2 - 50.2 - 63.5 - 76.7 - 90.2 - 103.5 - 116.6 (13.0-13.0)			
199108010203	ダ	右	1200	晴	良	10:50	4歳新馬		1991-1-6	1	京都	2	4歳新馬	牝(馬齢)	2	1150	5	2	430	5	13	670	11	12.0	1,300	14.0	1-7	5160	21																							13.0 - 11.4 - 12.2 - 12.2 - 12.9 - 12.8	13.0 - 24.4 - 36.6 - 48.8 - 61.7 - 74.5 (13.0-13.0)			
199108010204	ダ	右	1200	晴	良	11:20	4歳新馬		1991-1-6	1	京都	2	4歳新馬	牝(馬齢)	16	600	2	16	210	3	6	190	2	15.0	600	9.0	3-8	1420	6																							13.2 - 11.1 - 12.7 - 12.1 - 12.7 - 12.9	13.2 - 24.3 - 37.0 - 49.1 - 61.8 - 74.7 (13.2-13.2)			
199108010205	障		3290	晴	良  ダート	11:50	障害4歳以上400万下		1991-1-6	1	京都	2	障害4歳以上400万下	(混)(馬齢)	6	900	4	6	220	3	7	200	2	4.0	480	8.0	6-7	2250	8																											
199108010206	芝	右	1800	晴	良	12:50	4歳新馬		1991-1-6	1	京都	2	4歳新馬	(混)(馬齢)	6	2300	11	6	690	11	5	250	3	1.0	970	12.0	3-3	7050	31																							13.3 - 11.6 - 12.3 - 12.8 - 12.7 - 12.6 - 12.3 - 12.2 - 12.1	13.3 - 24.9 - 37.2 - 50.0 - 62.7 - 75.3 - 87.6 - 99.8 - 111.9 (13.3-13.3)			
199108010207	ダ	右	1200	晴	良	13:20	4歳500万下		1991-1-6	1	京都	2	4歳500万下	(馬齢)	9	310	1	9	160	1	6	420	8	8.0	220	4.0	6-8	2960	13																							12.7 - 11.4 - 11.4 - 11.5 - 12.7 - 12.8	12.7 - 24.1 - 35.5 - 47.0 - 59.7 - 72.5 (12.7-12.7)			
199108010208	ダ	右	1800	晴	良	13:50	4歳以上500万下		1991-1-6	1	京都	2	4歳以上500万下	(混)(別定)	9	340	2	9	160	2	11	430	8	8.0	390	7.0	5-6	1270	6																							12.9 - 11.8 - 11.8 - 12.7 - 12.9 - 12.9 - 12.9 - 13.2 - 12.6	12.9 - 24.7 - 36.5 - 49.2 - 62.1 - 75.0 - 87.9 - 101.1 - 113.7 (12.9-12.9)			
199108010209	芝	右	2400	晴	良	14:25	睦月賞 		1991-1-6	1	京都	2	4歳以上900万下	(混)(別定)	10	2580	8	10	1,010	11	9	210	3	8.0	400	6.0	7-7	5060	18																							13.0 - 12.0 - 12.2 - 13.5 - 12.8 - 13.0 - 13.2 - 12.9 - 12.2 - 11.6 - 11.3 - 11.7	13.0 - 25.0 - 37.2 - 50.7 - 63.5 - 76.5 - 89.7 - 102.6 - 114.8 - 126.4 - 137.7 - 149.4 (13.0-13.0)			
199108010210	ダ	右	1400	晴	良	15:05	門松ステークス 		1991-1-6	1	京都	2	4歳以上1500万下	(混)(別定)	9	180	1	9	120	1	13	290	5	5.0	350	7.0	5-7	640	2																							12.7 - 11.0 - 11.5 - 11.8 - 11.9 - 12.9 - 12.7	12.7 - 23.7 - 35.2 - 47.0 - 58.9 - 71.8 - 84.5 (12.7-12.7)			
199108010211	芝	右	1200	晴	良	15:45	KBS京都紅梅賞 		1991-1-6	1	京都	2	4歳オープン	(混)	6	3200	11	6	600	11	14	280	4	3.0	150	1.0	4-8	8660	23																							12.7 - 11.0 - 11.3 - 11.7 - 11.7 - 11.8	12.7 - 23.7 - 35.0 - 46.7 - 58.4 - 70.2 (12.7-12.7)			
199108010301	ダ	右	1800	晴	良	10:00	4歳以上400万下		1991-1-7	1	京都	3	4歳以上400万下	[抽](馬齢)	5	2530	10	5	570	9	1	290	5	7.0	190	3.0	1-5	7990	25																							13.2 - 12.2 - 12.6 - 13.6 - 12.8 - 13.2 - 13.5 - 13.7 - 13.4	13.2 - 25.4 - 38.0 - 51.6 - 64.4 - 77.6 - 91.1 - 104.8 - 118.2 (13.2-13.2)			
199108010302	ダ	右	1800	晴	良	10:25	4歳未勝利		1991-1-7	1	京都	3	4歳未勝利	牝(馬齢)	7	180	1	7	100	1	9	180	4	11.0	120	2.0	6-7	590	2																							12.9 - 12.3 - 13.1 - 13.2 - 13.2 - 13.2 - 12.7 - 12.9 - 12.8	12.9 - 25.2 - 38.3 - 51.5 - 64.7 - 77.9 - 90.6 - 103.5 - 116.3 (12.9-12.9)			
199108010303	ダ	右	1200	晴	良	10:50	4歳未勝利		1991-1-7	1	京都	3	4歳未勝利	(混)(馬齢)	3	1680	8	3	410	8	13	120	1	1.0	250	4.0	3-8	1430	5																							12.8 - 11.5 - 12.0 - 12.3 - 12.6 - 12.9	12.8 - 24.3 - 36.3 - 48.6 - 61.2 - 74.1 (12.8-12.8)			
199108010304	ダ	右	1400	晴	良	11:20	4歳新馬		1991-1-7	1	京都	3	4歳新馬	(馬齢)	11	670	2	11	210	2	4	340	6	16.0	260	3.0	2-6	1810	9																							12.8 - 11.4 - 12.2 - 12.4 - 13.0 - 13.3 - 12.8	12.8 - 24.2 - 36.4 - 48.8 - 61.8 - 75.1 - 87.9 (12.8-12.8)			
199108010305	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1991-1-7	1	京都	3	障害4歳以上未勝利	(馬齢)	4	160	1	4	120	1	2	180	3				2-4	410	3																											
199108010306	ダ	右	1800	晴	良	12:50	4歳以上500万下		1991-1-7	1	京都	3	4歳以上500万下	(父)(別定)	11	260	1	11	150	1	9	450	6	10.0	530	9.0	5-6	1440	5																							12.7 - 11.8 - 12.3 - 12.8 - 12.8 - 12.5 - 12.6 - 13.0 - 12.9	12.7 - 24.5 - 36.8 - 49.6 - 62.4 - 74.9 - 87.5 - 100.5 - 113.4 (12.7-12.7)			
199108010307	ダ	右	1200	晴	良	13:20	4歳以上500万下		1991-1-7	1	京都	3	4歳以上500万下	(別定)	9	170	1	9	110	1	6	120	2	4.0	710	11.0	3-5	240	1																							12.6 - 11.1 - 11.5 - 11.5 - 12.5 - 13.3	12.6 - 23.7 - 35.2 - 46.7 - 59.2 - 72.5 (12.6-12.6)			
199108010308	ダ	右	1200	晴	良	13:50	4歳以上500万下		1991-1-7	1	京都	3	4歳以上500万下	(別定)	6	1150	7	6	370	7	16	210	2	10.0	270	5.0	3-8	1940	12																							12.8 - 11.3 - 12.0 - 12.0 - 12.5 - 12.4	12.8 - 24.1 - 36.1 - 48.1 - 60.6 - 73.0 (12.8-12.8)			
199108010309	ダ	右	1800	晴	良	14:25	七草賞 		1991-1-7	1	京都	3	4歳500万下	(馬齢)	9	190	1	9	130	1	8	330	7	7.0	290	6.0	8-8	1340	6																							12.9 - 11.8 - 12.5 - 12.8 - 13.0 - 12.7 - 12.5 - 12.7 - 12.5	12.9 - 24.7 - 37.2 - 50.0 - 63.0 - 75.7 - 88.2 - 100.9 - 113.4 (12.9-12.9)			
199108010310	芝	右	2000	晴	良	15:05	新春賞 		1991-1-7	1	京都	3	4歳以上900万下	(別定)	16	970	6	16	290	6	5	210	3	2.0	140	1.0	3-8	1020	5																							12.5 - 11.2 - 11.9 - 12.1 - 12.4 - 12.7 - 12.2 - 12.0 - 12.0 - 11.8	12.5 - 23.7 - 35.6 - 47.7 - 60.1 - 72.8 - 85.0 - 97.0 - 109.0 - 120.8 (12.5-12.5)			
199108010311	芝	右	1600	晴	良	15:45	洛陽ステークス 		1991-1-7	1	京都	3	4歳以上オープン	(混)(別定)	5	560	3	5	140	1	1	160	2	8.0	220	4.0	1-3	700	2																							12.7 - 11.0 - 11.6 - 11.6 - 11.8 - 12.1 - 12.0 - 12.3	12.7 - 23.7 - 35.3 - 46.9 - 58.7 - 70.8 - 82.8 - 95.1 (12.7-12.7)			
199108010401	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-1-12	1	京都	4	4歳未勝利	(馬齢)	1	1060	5	1	330	5	4	1,580	10	3.0	210	2.0	1-4	22390	27																							12.9 - 12.5 - 13.2 - 13.1 - 13.3 - 12.6 - 12.7 - 12.6 - 12.5	12.9 - 25.4 - 38.6 - 51.7 - 65.0 - 77.6 - 90.3 - 102.9 - 115.4 (12.9-12.9)			
199108010402	ダ	右	1400	晴	良	10:25	4歳未勝利		1991-1-12	1	京都	4	4歳未勝利	(混)(馬齢)	5	190	1	5	130	1	12	190	4	8.0	480	8.0	5-8	820	2																							12.8 - 11.1 - 12.2 - 12.1 - 12.3 - 12.9 - 13.2	12.8 - 23.9 - 36.1 - 48.2 - 60.5 - 73.4 - 86.6 (12.8-12.8)			
199108010403	ダ	右	1200	晴	良	10:50	4歳未勝利		1991-1-12	1	京都	4	4歳未勝利	牝(馬齢)	2	1620	6	2	330	7	3	120	1	4.0	160	2.0	2-3	1590	7																							12.6 - 11.5 - 11.6 - 11.9 - 12.8 - 12.7	12.6 - 24.1 - 35.7 - 47.6 - 60.4 - 73.1 (12.6-12.6)			
199108010501	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-1-13	1	京都	5	4歳未勝利	(抽)(市)(馬齢)	2	650	3	2	260	2	3	320	3				2-3	1720	6																							13.0 - 11.8 - 12.4 - 12.9 - 13.8 - 13.1 - 13.2 - 13.2 - 13.0	13.0 - 24.8 - 37.2 - 50.1 - 63.9 - 77.0 - 90.2 - 103.4 - 116.4 (13.0-13.0)			
199108010502	ダ	右	1200	晴	良	10:25	4歳未勝利		1991-1-13	1	京都	5	4歳未勝利	[抽](馬齢)	4	290	1	4	150	1	6	260	4	14.0	320	6.0	3-4	1000	4																							13.3 - 11.8 - 12.0 - 12.7 - 12.7 - 12.8	13.3 - 25.1 - 37.1 - 49.8 - 62.5 - 75.3 (13.3-13.3)			
199108010503	ダ	右	1400	晴	良	10:50	4歳未勝利		1991-1-13	1	京都	5	4歳未勝利	見習騎手(馬齢)	10	160	1	10	110	1	2	340	8	11.0	170	3.0	2-8	1600	7																							13.0 - 11.6 - 11.9 - 12.8 - 12.6 - 12.9 - 13.0	13.0 - 24.6 - 36.5 - 49.3 - 61.9 - 74.8 - 87.8 (13.0-13.0)			
199108010504	ダ	右	1200	晴	良	11:20	4歳未勝利		1991-1-13	1	京都	5	4歳未勝利	(馬齢)	10	690	3	10	190	3	12	190	4	5.0	120	1.0	7-8	2060	8																							13.0 - 11.6 - 12.0 - 12.1 - 12.7 - 13.1	13.0 - 24.6 - 36.6 - 48.7 - 61.4 - 74.5 (13.0-13.0)			
199108010505	障		3000	晴	良  ダート	11:50	障害4歳以上オープン		1991-1-13	1	京都	5	障害4歳以上オープン	(別定)	2	180	1	2	130	1	3	260	4				2-3	830	4																											
199108010506	ダ	右	1800	晴	良	12:50	4歳以上500万下		1991-1-13	1	京都	5	4歳以上500万下	牝(別定)	7	230	1	7	110	1	11	130	2	5.0	340	7.0	5-7	390	1																							13.1 - 11.5 - 11.9 - 12.8 - 13.4 - 13.0 - 12.6 - 12.3 - 12.3	13.1 - 24.6 - 36.5 - 49.3 - 62.7 - 75.7 - 88.3 - 100.6 - 112.9 (13.1-13.1)			
199108010507	ダ	右	1200	晴	良	13:20	4歳以上500万下		1991-1-13	1	京都	5	4歳以上500万下	(別定)	7	320	1	7	140	1	11	1,130	14	3.0	700	11.0	4-6	3030	12																							12.7 - 11.0 - 11.5 - 11.8 - 12.4 - 12.2	12.7 - 23.7 - 35.2 - 47.0 - 59.4 - 71.6 (12.7-12.7)			
199108010508	ダ	右	1200	晴	良	13:50	4歳以上900万下		1991-1-13	1	京都	5	4歳以上900万下	(別定)	7	750	4	7	290	6	3	230	4	2.0	160	2.0	3-7	1110	5																							12.8 - 11.1 - 11.7 - 12.2 - 12.4 - 12.8	12.8 - 23.9 - 35.6 - 47.8 - 60.2 - 73.0 (12.8-12.8)			
199108010509	ダ	右	1800	晴	良	14:25	稲荷特別 		1991-1-13	1	京都	5	4歳以上900万下	(別定)	4	440	3	4	120	2	5	110	1	1.0	130	3.0	4-5	510	1																							13.4 - 12.1 - 12.2 - 12.2 - 12.4 - 12.8 - 12.6 - 12.4 - 12.3	13.4 - 25.5 - 37.7 - 49.9 - 62.3 - 75.1 - 87.7 - 100.1 - 112.4 (13.4-13.4)			
199108010510	芝	右	2000	曇	良	15:05	寿ステークス 		1991-1-13	1	京都	5	4歳以上1500万下	(混)(ハンデ)	12	160	1	12	100	1	13	170	3	8.0	140	2.0	7-7	490	2																							12.5 - 11.1 - 11.9 - 12.4 - 12.4 - 12.3 - 12.0 - 12.0 - 11.8 - 12.0	12.5 - 23.6 - 35.5 - 47.9 - 60.3 - 72.6 - 84.6 - 96.6 - 108.4 - 120.4 (12.5-12.5)			
199108010511	芝	右	1600	曇	良	15:45	日刊スポシンザン記念	G3	1991-1-13	1	京都	5	4歳オープン	(別定)	13	390	2	13	200	3	4	650	9	9.0	360	6.0	4-8	2750	12																							12.4 - 11.2 - 11.8 - 12.1 - 12.2 - 11.9 - 12.0 - 12.1	12.4 - 23.6 - 35.4 - 47.5 - 59.7 - 71.6 - 83.6 - 95.7 (12.4-12.4)			
199108010601	ダ	右	1200	晴	良	10:20	4歳以上400万下		1991-1-15	1	京都	6	4歳以上400万下	[抽](別定)	8	580	4	8	160	3	7	220	5	2.0	120	1.0	7-8	2420	11																							13.0 - 11.5 - 11.8 - 12.4 - 13.1 - 13.0	13.0 - 24.5 - 36.3 - 48.7 - 61.8 - 74.8 (13.0-13.0)			
199108010602	ダ	右	1800	晴	良	10:50	4歳未勝利		1991-1-15	1	京都	6	4歳未勝利	見習騎手(馬齢)	1	320	1	1	120	1	9	410	8	10.0	150	2.0	1-8	620	1																							13.4 - 12.5 - 12.7 - 12.7 - 12.8 - 13.2 - 12.8 - 12.4 - 12.8	13.4 - 25.9 - 38.6 - 51.3 - 64.1 - 77.3 - 90.1 - 102.5 - 115.3 (13.4-13.4)			
199108010603	ダ	右	1200	晴	良	11:20	4歳未勝利		1991-1-15	1	京都	6	4歳未勝利	(父)(馬齢)	2	180	1	2	110	1	5	130	2	11.0	150	3.0	2-5	400	1																							12.7 - 11.2 - 11.6 - 12.1 - 13.0 - 13.3	12.7 - 23.9 - 35.5 - 47.6 - 60.6 - 73.9 (12.7-12.7)			
199108010604	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1991-1-15	1	京都	6	障害4歳以上未勝利	(馬齢)	2	330	2	2	200	2	1	320	3				1-2	1180	5																											
199108010605	ダ	右	1800	晴	良	12:50	4歳新馬		1991-1-15	1	京都	6	4歳新馬	(馬齢)	1	320	2	1	140	3	2	110	1	5.0	110	2.0	1-2	630	3																							12.8 - 12.1 - 12.4 - 13.0 - 13.0 - 12.9 - 13.0 - 13.3 - 13.1	12.8 - 24.9 - 37.3 - 50.3 - 63.3 - 76.2 - 89.2 - 102.5 - 115.6 (12.8-12.8)			
199108010606	ダ	右	1800	晴	良	13:20	4歳以上500万下		1991-1-15	1	京都	6	4歳以上500万下	(別定)	5	840	5	5	260	6	9	130	1	11.0	380	7.0	5-7	940	4																							13.1 - 12.4 - 12.9 - 13.1 - 12.6 - 12.3 - 12.2 - 12.6 - 13.0	13.1 - 25.5 - 38.4 - 51.5 - 64.1 - 76.4 - 88.6 - 101.2 - 114.2 (13.1-13.1)			
199108010607	ダ	右	1400	晴	良	13:50	4歳以上500万下		1991-1-15	1	京都	6	4歳以上500万下	(別定)	10	570	3	10	200	4	4	180	3	7.0	150	1.0	4-8	1570	9																							12.9 - 11.5 - 12.2 - 12.2 - 12.1 - 12.2 - 12.4	12.9 - 24.4 - 36.6 - 48.8 - 60.9 - 73.1 - 85.5 (12.9-12.9)			
199108010608	芝	右	1400	晴	良	14:25	若菜賞 		1991-1-15	1	京都	6	4歳500万下	(混)(馬齢)	3	770	4	3	220	4	6	130	1	4.0	200	2.0	2-3	480	1																							12.7 - 10.9 - 11.1 - 11.2 - 11.7 - 12.5 - 12.9	12.7 - 23.6 - 34.7 - 45.9 - 57.6 - 70.1 - 83.0 (12.7-12.7)			
199108010609	芝	右	1600	曇	良	15:05	伏見特別 		1991-1-15	1	京都	6	4歳以上900万下	(混)(ハンデ)	6	1650	8	6	460	7	7	200	2	14.0	420	6.0	3-4	2710	11																							12.8 - 10.9 - 11.5 - 11.7 - 12.0 - 11.9 - 12.0 - 12.5	12.8 - 23.7 - 35.2 - 46.9 - 58.9 - 70.8 - 82.8 - 95.3 (12.8-12.8)			
199108010610	ダ	右	1400	曇	良	15:45	平安ステークス 		1991-1-15	1	京都	6	4歳以上オープン	(混)(別定)	4	560	3	4	180	3	8	110	1	2.0	250	5.0	4-7	470	2																							12.8 - 11.4 - 11.6 - 11.9 - 11.8 - 11.8 - 11.8	12.8 - 24.2 - 35.8 - 47.7 - 59.5 - 71.3 - 83.1 (12.8-12.8)			
199108010611	ダ	右	1800	曇	良	16:20	4歳以上900万下		1991-1-15	1	京都	6	4歳以上900万下	(別定)	1	710	3	1	270	5	3	270	6	6.0	440	8.0	1-3	2980	17																							13.1 - 12.0 - 12.3 - 12.4 - 12.4 - 12.3 - 12.1 - 12.8 - 13.1	13.1 - 25.1 - 37.4 - 49.8 - 62.2 - 74.5 - 86.6 - 99.4 - 112.5 (13.1-13.1)			
199108010701	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-1-19	1	京都	7	4歳未勝利	(混)(馬齢)	6	1270	7	6	320	7	4	300	6	2.0	120	1.0	4-5	4510	18																							13.1 - 12.4 - 12.7 - 13.3 - 12.9 - 12.6 - 12.6 - 12.7 - 12.3	13.1 - 25.5 - 38.2 - 51.5 - 64.4 - 77.0 - 89.6 - 102.3 - 114.6 (13.1-13.1)			
199108010702	ダ	右	1800	晴	良	10:25	4歳新馬		1991-1-19	1	京都	7	4歳新馬	(馬齢)	4	210	1	4	120	2	9	110	1	10.0	320	5.0	4-8	310	1																							13.1 - 11.7 - 12.5 - 12.6 - 12.8 - 12.9 - 12.8 - 13.1 - 12.8	13.1 - 24.8 - 37.3 - 49.9 - 62.7 - 75.6 - 88.4 - 101.5 - 114.3 (13.1-13.1)			
199108010703	ダ	右	1400	晴	良	10:50	4歳新馬		1991-1-19	1	京都	7	4歳新馬	(馬齢)	4	1070	4	4	210	4	9	110	1	8.0	230	5.0	4-8	780	3																							13.0 - 11.1 - 12.1 - 12.8 - 12.8 - 12.6 - 12.7	13.0 - 24.1 - 36.2 - 49.0 - 61.8 - 74.4 - 87.1 (13.0-13.0)			
199108010704	ダ	右	1400	晴	良	11:20	4歳500万下		1991-1-19	1	京都	7	4歳500万下	牝(馬齢)	3	250	1	3	120	1	4	140	2	1.0	140	3.0	3-4	690	3																							12.7 - 11.3 - 12.2 - 12.1 - 12.0 - 12.4 - 12.8	12.7 - 24.0 - 36.2 - 48.3 - 60.3 - 72.7 - 85.5 (12.7-12.7)			
199108010705	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1991-1-19	1	京都	7	障害4歳以上未勝利	(混)(馬齢)	4	820	4	4	250	4	10	140	2	9.0	170	3.0	4-8	930	3																											
199108010706	ダ	右	1400	晴	良	12:50	4歳以上500万下		1991-1-19	1	京都	7	4歳以上500万下	(混)(別定)	5	670	3	5	150	4	1	110	1	9.0	130	2.0	1-5	610	3																							12.9 - 11.3 - 11.7 - 11.8 - 12.2 - 12.7 - 12.8	12.9 - 24.2 - 35.9 - 47.7 - 59.9 - 72.6 - 85.4 (12.9-12.9)			
199108010707	ダ	右	1800	晴	良	13:20	4歳以上500万下		1991-1-19	1	京都	7	4歳以上500万下	(別定)	6	680	5	6	210	5	5	190	4	8.0	170	2.0	5-6	1250	8																							12.9 - 11.8 - 12.3 - 12.6 - 12.3 - 12.5 - 12.9 - 13.0 - 12.9	12.9 - 24.7 - 37.0 - 49.6 - 61.9 - 74.4 - 87.3 - 100.3 - 113.2 (12.9-12.9)			
199108010708	ダ	右	1400	晴	良	13:50	4歳以上500万下		1991-1-19	1	京都	7	4歳以上500万下	(混)(別定)	6	410	2	6	130	2	1	140	3	11.0	120	1.0	1-6	620	3																							12.7 - 11.0 - 11.4 - 12.0 - 12.1 - 12.9 - 13.6	12.7 - 23.7 - 35.1 - 47.1 - 59.2 - 72.1 - 85.7 (12.7-12.7)			
199108010709	芝	右	2000	晴	良	14:25	若駒ステークス 		1991-1-19	1	京都	7	4歳オープン	(混)(別定)	8	130	1	8	100	1	4	120	2	7.0	180	5.0	4-8	250	1																							12.4 - 11.0 - 12.1 - 12.2 - 13.0 - 12.2 - 11.7 - 12.2 - 12.2 - 12.4	12.4 - 23.4 - 35.5 - 47.7 - 60.7 - 72.9 - 84.6 - 96.8 - 109.0 - 121.4 (12.4-12.4)			
199108010710	ダ	右	1800	晴	良	15:05	天ケ瀬特別 		1991-1-19	1	京都	7	4歳以上900万下	(混)(ハンデ)	7	1150	4	7	340	4	11	420	6	10.0	260	3.0	6-8	460	2																							13.1 - 11.8 - 11.8 - 11.9 - 12.6 - 12.5 - 12.8 - 12.8 - 12.9	13.1 - 24.9 - 36.7 - 48.6 - 61.2 - 73.7 - 86.5 - 99.3 - 112.2 (13.1-13.1)			
