	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199106010210	芝	右	2500	晴	良	14:50	迎春ステークス 		1991-1-6	1	中山	2	4歳以上1500万下	(混)(別定)	6	370	2	6	120	2	2	150	3	7.0	100.0	1.0	2-6	1340	5																							7.5 - 12.4 - 13.1 - 12.4 - 12.1 - 12.7 - 12.7 - 12.4 - 11.0 - 11.8 - 12.2 - 11.9 - 12.6	7.5 - 19.9 - 33.0 - 45.4 - 57.5 - 70.2 - 82.9 - 95.3 - 106.3 - 118.1 - 130.3 - 142.2 - 154.8 (7.5-7.5)			
199106010211	芝	右	1600	晴	良	15:30	ニューイヤーS 		1991-1-6	1	中山	2	4歳以上オープン	(混)(別定)	8	170	1	8	110	1	9	160	2	4.0	240.0	7.0	7-8	350	1																							12.3 - 11.1 - 11.6 - 11.7 - 12.1 - 12.5 - 11.8 - 11.6	12.3 - 23.4 - 35.0 - 46.7 - 58.8 - 71.3 - 83.1 - 94.7 (12.3-12.3)			
199106010212	ダ	右	1800	晴	良	16:05	4歳以上900万下		1991-1-6	1	中山	2	4歳以上900万下	牝(別定)	13	630	3	13	200	3	4	150	1	3.0	260.0	5.0	3-8	580	2																							12.7 - 11.5 - 12.7 - 13.3 - 12.7 - 12.1 - 13.0 - 13.0 - 13.2	12.7 - 24.2 - 36.9 - 50.2 - 62.9 - 75.0 - 88.0 - 101.0 - 114.2 (12.7-12.7)			
199106010301	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-1-7	1	中山	3	4歳未勝利	[抽](馬齢)	6	1650	6	6	380	6	9	1,380	10	10.0	140.0	2.0	6-7	30410	26																							13.2 - 12.6 - 14.3 - 13.5 - 13.0 - 13.0 - 13.4 - 14.8 - 14.4	13.2 - 25.8 - 40.1 - 53.6 - 66.6 - 79.6 - 93.0 - 107.8 - 122.2 (13.2-13.2)			
199106010302	ダ	右	1800	晴	良	10:25	4歳未勝利		1991-1-7	1	中山	3	4歳未勝利	(抽)(市)(馬齢)	5	420	2	5	160	3	2	140	2	8.0	170.0	5.0	2-5	1110	5																							12.8 - 11.8 - 13.1 - 13.0 - 12.7 - 12.8 - 13.4 - 14.5 - 14.0	12.8 - 24.6 - 37.7 - 50.7 - 63.4 - 76.2 - 89.6 - 104.1 - 118.1 (12.8-12.8)			
199106010303	ダ	右	1200	晴	良	10:50	4歳未勝利		1991-1-7	1	中山	3	4歳未勝利	(馬齢)	8	1020	4	8	240	4	9	140	1	13.0	190.0	3.0	4-5	1560	5																							12.1 - 10.5 - 11.5 - 13.0 - 13.7 - 13.7	12.1 - 22.6 - 34.1 - 47.1 - 60.8 - 74.5 (12.1-12.1)			
199106010304	ダ	右	1200	晴	良	11:15	4歳新馬		1991-1-7	1	中山	3	4歳新馬	牝(馬齢)	15	1100	6	15	360	6	4	240	3	1.0	3,110	16.0	2-8	2970	13																							12.2 - 10.7 - 11.8 - 12.7 - 13.3 - 13.5	12.2 - 22.9 - 34.7 - 47.4 - 60.7 - 74.2 (12.2-12.2)			
199106010305	芝	右	1600	晴	良	11:40	4歳新馬		1991-1-7	1	中山	3	4歳新馬	(馬齢)	12	540	3	12	230	4	7	200	3	8.0	450	7.0	5-8	630	2																							12.9 - 11.5 - 12.2 - 12.0 - 12.2 - 12.4 - 12.1 - 12.4	12.9 - 24.4 - 36.6 - 48.6 - 60.8 - 73.2 - 85.3 - 97.7 (12.9-12.9)			
199106010306	芝	右	1600	晴	良	12:40	4歳新馬		1991-1-7	1	中山	3	4歳新馬	(馬齢)	5	120	1	5	100	1	1	120	2	14.0	140	3.0	1-4	250	1																							12.1 - 10.8 - 11.5 - 11.7 - 12.1 - 12.5 - 12.6 - 12.9	12.1 - 22.9 - 34.4 - 46.1 - 58.2 - 70.7 - 83.3 - 96.2 (12.1-12.1)			
199106010307	ダ	右	1800	晴	良	13:10	4歳以上500万下		1991-1-7	1	中山	3	4歳以上500万下	(父)(別定)	4	1350	6	4	260	6	10	110	1	8.0	230	5.0	3-6	760	4																							12.7 - 11.1 - 12.5 - 12.8 - 12.6 - 12.8 - 13.8 - 13.9 - 13.4	12.7 - 23.8 - 36.3 - 49.1 - 61.7 - 74.5 - 88.3 - 102.2 - 115.6 (12.7-12.7)			
199106010308	ダ	右	1200	晴	良	13:40	4歳以上500万下		1991-1-7	1	中山	3	4歳以上500万下	(別定)	5	170	1	5	100	1	1	120	2	7.0	200	4.0	1-3	260	1																							12.3 - 10.7 - 11.4 - 12.5 - 12.4 - 12.8	12.3 - 23.0 - 34.4 - 46.9 - 59.3 - 72.1 (12.3-12.3)			
199106010309	芝	右	1200	晴	良	14:15	フローラステークス 		1991-1-7	1	中山	3	4歳オープン	(混)	4	270	1	4	140	1	6	340	8	10.0	290	5.0	3-4	810	2																							12.2 - 10.5 - 11.0 - 12.1 - 12.2 - 11.9	12.2 - 22.7 - 33.7 - 45.8 - 58.0 - 69.9 (12.2-12.2)			
199106010401	ダ	右	1200	小雨	良	10:00	4歳未勝利		1991-1-12	1	中山	4	4歳未勝利	(混)(馬齢)	9	180	1	9	110	1	12	110	2	8.0	130	3.0	7-8	220	1																							12.0 - 10.6 - 11.3 - 12.8 - 13.6 - 13.5	12.0 - 22.6 - 33.9 - 46.7 - 60.3 - 73.8 (12.0-12.0)			
199106010402	ダ	右	1800	小雨	良	10:25	4歳未勝利		1991-1-12	1	中山	4	4歳未勝利	見習騎手(馬齢)	10	880	5	10	200	5	6	130	2	3.0	100	1.0	6-8	1680	7																							13.3 - 12.0 - 13.1 - 13.4 - 12.7 - 12.9 - 13.6 - 13.7 - 13.5	13.3 - 25.3 - 38.4 - 51.8 - 64.5 - 77.4 - 91.0 - 104.7 - 118.2 (13.3-13.3)			
199106010403	ダ	右	1200	小雨	良	10:50	4歳新馬		1991-1-12	1	中山	4	4歳新馬	(馬齢)	8	700	4	8	150	4	1	140	3	10.0	130	1.0	1-7	830	5																							12.4 - 11.1 - 11.8 - 12.6 - 13.2 - 12.8	12.4 - 23.5 - 35.3 - 47.9 - 61.1 - 73.9 (12.4-12.4)			
199106010404	ダ	右	1200	雪	良	11:15	4歳500万下		1991-1-12	1	中山	4	4歳500万下	(混)(馬齢)	1	400	2	1	140	1	8	150	3	3.0	160	4.0	1-8	640	1																							12.1 - 10.9 - 11.6 - 12.7 - 12.7 - 12.4	12.1 - 23.0 - 34.6 - 47.3 - 60.0 - 72.4 (12.1-12.1)			
199106010405	障		2700	雪	良  ダート	11:40	障害4歳以上400万下		1991-1-12	1	中山	4	障害4歳以上400万下	(混)(馬齢)	3	460	4	3	170	4	1	180	5	2.0	160	3.0	1-3	1770	10																											
199106010406	ダ	右	1800	雪	良	12:40	4歳以上500万下		1991-1-12	1	中山	4	4歳以上500万下	牝(別定)	1	570	4	1	150	4	5	120	1	2.0	120	2.0	1-5	1020	5																							12.8 - 12.4 - 13.2 - 13.1 - 12.2 - 12.3 - 13.0 - 13.2 - 13.6	12.8 - 25.2 - 38.4 - 51.5 - 63.7 - 76.0 - 89.0 - 102.2 - 115.8 (12.8-12.8)			
199106010407	ダ	右	1800	小雨	良	13:10	4歳以上500万下		1991-1-12	1	中山	4	4歳以上500万下	牝(別定)	2	160	1	2	100	1	5	140	4	7.0	110	2.0	2-5	500	2																							13.0 - 12.1 - 13.2 - 12.8 - 12.2 - 12.5 - 13.3 - 13.2 - 13.1	13.0 - 25.1 - 38.3 - 51.1 - 63.3 - 75.8 - 89.1 - 102.3 - 115.4 (13.0-13.0)			
199106010408	ダ	右	1800	小雨	良	13:40	4歳以上500万下		1991-1-12	1	中山	4	4歳以上500万下	(別定)	7	360	3	7	170	3	8	410	7	1.0	210	4.0	7-8	3150	15																							13.0 - 11.4 - 12.6 - 12.8 - 12.6 - 12.8 - 13.2 - 13.8 - 13.4	13.0 - 24.4 - 37.0 - 49.8 - 62.4 - 75.2 - 88.4 - 102.2 - 115.6 (13.0-13.0)			
199106010409	ダ	右	1800	小雨	良	14:15	銀杯 		1991-1-12	1	中山	4	4歳以上オープン	[抽](別定)	6	440	2	6	180	3	3	370	6	1.0	160	2.0	3-6	2930	12																							13.1 - 11.9 - 13.4 - 13.0 - 12.6 - 12.6 - 13.2 - 13.3 - 13.4	13.1 - 25.0 - 38.4 - 51.4 - 64.0 - 76.6 - 89.8 - 103.1 - 116.5 (13.1-13.1)			
199106010410	ダ	右	1200	小雨	良	14:50	初茜賞 		1991-1-12	1	中山	4	4歳以上900万下	牝(別定)	1	780	5	1	260	4	2	700	9	6.0	1,170	10.0	1-2	6220	18																							12.0 - 10.5 - 11.0 - 12.0 - 13.1 - 13.0	12.0 - 22.5 - 33.5 - 45.5 - 58.6 - 71.6 (12.0-12.0)			
199106010411	芝	右	2000	小雨	良	15:30	ジャニュアリーS 		1991-1-12	1	中山	4	4歳以上1500万下	(ハンデ)	9	840	5	9	260	5	3	160	1	10.0	300	6.0	3-7	1000	5																							13.0 - 11.5 - 12.2 - 12.2 - 11.8 - 11.7 - 12.1 - 12.0 - 12.3 - 12.5	13.0 - 24.5 - 36.7 - 48.9 - 60.7 - 72.4 - 84.5 - 96.5 - 108.8 - 121.3 (13.0-13.0)			
199106010501	ダ	右	1800	晴	良	10:00	4歳以上400万下		1991-1-13	1	中山	5	4歳以上400万下	[抽](馬齢)	2	3480	7	2	630	8	13	130	1	9.0	250	5.0	2-8	3560	13																							13.3 - 12.2 - 13.5 - 13.9 - 12.7 - 13.0 - 13.7 - 13.7 - 13.5	13.3 - 25.5 - 39.0 - 52.9 - 65.6 - 78.6 - 92.3 - 106.0 - 119.5 (13.3-13.3)			
199106010502	ダ	右	1800	晴	良	10:25	4歳未勝利		1991-1-13	1	中山	5	4歳未勝利	(馬齢)	5	150	1	5	110	1	2	120	2	8.0	190	5.0	2-5	280	1																							13.2 - 11.9 - 13.3 - 13.5 - 12.8 - 12.7 - 13.4 - 14.0 - 14.3	13.2 - 25.1 - 38.4 - 51.9 - 64.7 - 77.4 - 90.8 - 104.8 - 119.1 (13.2-13.2)			
199106010503	ダ	右	1800	晴	良	10:50	4歳未勝利		1991-1-13	1	中山	5	4歳未勝利	(馬齢)	2	780	4	2	160	4	5	120	1	7.0	140	3.0	2-5	660	3																							13.0 - 11.9 - 13.4 - 13.2 - 12.8 - 13.0 - 13.8 - 13.9 - 12.9	13.0 - 24.9 - 38.3 - 51.5 - 64.3 - 77.3 - 91.1 - 105.0 - 117.9 (13.0-13.0)			
199106010504	ダ	右	1800	晴	良	11:15	4歳新馬		1991-1-13	1	中山	5	4歳新馬	(馬齢)	3	500	2	3	210	2	1	350	5				1-3	2160	8																							12.6 - 11.9 - 13.6 - 13.2 - 12.6 - 12.7 - 13.8 - 13.6 - 13.3	12.6 - 24.5 - 38.1 - 51.3 - 63.9 - 76.6 - 90.4 - 104.0 - 117.3 (12.6-12.6)			
199106010505	障		2700	晴	良  ダート	11:40	障害4歳以上未勝利		1991-1-13	1	中山	5	障害4歳以上未勝利	(馬齢)	3	2210	8	3	410	9	1	160	2	9.0	310	5.0	1-3	2580	12																											
199106010506	ダ	右	1200	晴	良	12:40	4歳未勝利		1991-1-13	1	中山	5	4歳未勝利	(父)(馬齢)	13	240	1	13	120	1	14	190	4	12.0	160	3.0	8-8	990	3																							12.2 - 10.8 - 11.4 - 12.6 - 13.4 - 13.7	12.2 - 23.0 - 34.4 - 47.0 - 60.4 - 74.1 (12.2-12.2)			
199106010507	ダ	右	1800	晴	良	13:10	4歳以上500万下		1991-1-13	1	中山	5	4歳以上500万下	(別定)	2	250	2	2	100	1	7	110	2	9.0	110	3.0	2-7	300	1																							12.6 - 11.7 - 13.1 - 13.1 - 12.5 - 12.4 - 13.2 - 13.8 - 13.4	12.6 - 24.3 - 37.4 - 50.5 - 63.0 - 75.4 - 88.6 - 102.4 - 115.8 (12.6-12.6)			
199106010508	ダ	右	1200	晴	良	13:40	4歳以上500万下		1991-1-13	1	中山	5	4歳以上500万下	牝(別定)	2	590	2	2	260	3	6	740	10	5.0	230	2.0	2-4	1480	6																							12.2 - 10.5 - 11.4 - 12.5 - 13.2 - 13.1	12.2 - 22.7 - 34.1 - 46.6 - 59.8 - 72.9 (12.2-12.2)			
199106010509	ダ	右	1200	晴	良	14:15	呉竹賞 		1991-1-13	1	中山	5	4歳500万下	牝(馬齢)	3	560	3	3	190	3	9	350	7	8.0	300	5.0	3-8	700	2																							12.0 - 10.5 - 11.3 - 12.4 - 13.0 - 13.6	12.0 - 22.5 - 33.8 - 46.2 - 59.2 - 72.8 (12.0-12.0)			
199106010510	ダ	右	1800	晴	良	14:50	頌春賞 		1991-1-13	1	中山	5	4歳以上900万下	(ハンデ)	10	1370	7	10	380	7	9	400	8	8.0	160	2.0	8-8	5990	18																							13.0 - 11.6 - 12.7 - 13.0 - 12.4 - 12.2 - 13.2 - 13.4 - 13.2	13.0 - 24.6 - 37.3 - 50.3 - 62.7 - 74.9 - 88.1 - 101.5 - 114.7 (13.0-13.0)			
199106010511	芝	右	1600	晴	良	15:30	京成杯	G3	1991-1-13	1	中山	5	4歳オープン	(混)(別定)	3	230	1	3	110	1	5	110	2	1.0	150	4.0	3-5	250	1																							12.3 - 11.7 - 11.0 - 11.6 - 11.9 - 12.2 - 12.4 - 11.7	12.3 - 24.0 - 35.0 - 46.6 - 58.5 - 70.7 - 83.1 - 94.8 (12.3-12.3)			
199106010601	ダ	右	1200	曇	良	10:00	4歳未勝利		1991-1-15	1	中山	6	4歳未勝利	[抽](馬齢)	8	420	2	8	120	2	1	140	3	2.0	110	1.0	1-7	700	3																							12.9 - 11.4 - 12.1 - 13.0 - 13.9 - 13.5	12.9 - 24.3 - 36.4 - 49.4 - 63.3 - 76.8 (12.9-12.9)			
199106010602	芝	右	1400	曇	良	10:25	4歳未勝利		1991-1-15	1	中山	6	4歳未勝利	(抽)(馬齢)	5	660	3	5	140	3	2	110	1	1.0	120	2.0	2-5	570	3																							12.3 - 10.7 - 10.8 - 11.9 - 12.9 - 12.6 - 12.6	12.3 - 23.0 - 33.8 - 45.7 - 58.6 - 71.2 - 83.8 (12.3-12.3)			
199106010603	ダ	右	1800	曇	良	10:50	4歳未勝利		1991-1-15	1	中山	6	4歳未勝利	牝(馬齢)	5	470	2	5	210	2	6	260	4	12.0	320	5.0	4-5	1000	4																							13.1 - 11.9 - 13.2 - 13.0 - 12.9 - 12.5 - 13.4 - 14.2 - 14.3	13.1 - 25.0 - 38.2 - 51.2 - 64.1 - 76.6 - 90.0 - 104.2 - 118.5 (13.1-13.1)			
199106010604	ダ	右	1200	曇	良	11:15	4歳未勝利		1991-1-15	1	中山	6	4歳未勝利	(馬齢)	2	180	1	2	100	1	3	110	2	8.0	120	3.0	2-3	250	1																							12.8 - 11.0 - 11.6 - 12.6 - 13.3 - 13.3	12.8 - 23.8 - 35.4 - 48.0 - 61.3 - 74.6 (12.8-12.8)			
199106010605	障		3200	晴	良  ダート	11:40	障害4歳以上オープン		1991-1-15	1	中山	6	障害4歳以上オープン	(別定)	3	150	1	3	110	1	5	290	7	8.0	150	3.0	3-5	1830	7																											
199106010606	ダ	右	1200	晴	良	12:40	4歳未勝利		1991-1-15	1	中山	6	4歳未勝利	(馬齢)	3	390	3	3	120	3	8	110	1	2.0	120	2.0	3-8	460	2																							12.1 - 10.7 - 11.4 - 12.5 - 13.3 - 14.2	12.1 - 22.8 - 34.2 - 46.7 - 60.0 - 74.2 (12.1-12.1)			
199106010607	ダ	右	1200	晴	良	13:10	4歳新馬		1991-1-15	1	中山	6	4歳新馬	(馬齢)	4	150	1	4	100	1	5	150	3	2.0	120	2.0	4-5	630	2																							12.6 - 10.7 - 11.4 - 12.6 - 13.0 - 13.4	12.6 - 23.3 - 34.7 - 47.3 - 60.3 - 73.7 (12.6-12.6)			
199106010608	ダ	右	1800	晴	良	13:40	4歳以上500万下		1991-1-15	1	中山	6	4歳以上500万下	(別定)	8	140	1	8	100	1	4	140	3	7.0	120	2.0	4-7	520	2																							12.8 - 11.9 - 12.7 - 12.7 - 12.3 - 12.7 - 13.7 - 13.4 - 13.0	12.8 - 24.7 - 37.4 - 50.1 - 62.4 - 75.1 - 88.8 - 102.2 - 115.2 (12.8-12.8)			
199106010609	ダ	右	1800	晴	良	14:15	朱竹賞 		1991-1-15	1	中山	6	4歳500万下	(馬齢)	2	160	1	2	120	1	4	270	5				2-4	590	4																							13.0 - 12.0 - 13.3 - 13.4 - 12.7 - 12.8 - 13.3 - 13.6 - 12.8	13.0 - 25.0 - 38.3 - 51.7 - 64.4 - 77.2 - 90.5 - 104.1 - 116.9 (13.0-13.0)			
199106010610	芝	右	2500	晴	良	14:50	初春賞 		1991-1-15	1	中山	6	4歳以上900万下	(別定)	3	240	1	3	130	1	6	600	9	9.0	150	2.0	3-5	620	2																							7.1 - 11.5 - 13.3 - 12.6 - 12.7 - 13.1 - 13.1 - 12.1 - 11.5 - 12.0 - 12.4 - 12.3 - 12.2	7.1 - 18.6 - 31.9 - 44.5 - 57.2 - 70.3 - 83.4 - 95.5 - 107.0 - 119.0 - 131.4 - 143.7 - 155.9 (7.1-7.1)			
199106010611	芝	右	1600	晴	良	15:30	初富士ステークス 		1991-1-15	1	中山	6	4歳以上1500万下	(混)(別定)	9	330	3	9	140	3	5	240	5	2.0	130	1.0	5-7	1800	8																							12.6 - 10.7 - 10.9 - 11.5 - 11.4 - 12.1 - 12.2 - 12.7	12.6 - 23.3 - 34.2 - 45.7 - 57.1 - 69.2 - 81.4 - 94.1 (12.6-12.6)			
199106010612	ダ	右	1200	晴	良	16:05	4歳以上500万下		1991-1-15	1	中山	6	4歳以上500万下	(別定)	7	500	2	7	190	2	5	400	8	3.0	370	7.0	4-5	2690	13																							12.1 - 10.7 - 11.3 - 12.3 - 12.8 - 13.4	12.1 - 22.8 - 34.1 - 46.4 - 59.2 - 72.6 (12.1-12.1)			
199106010701	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-1-19	1	中山	7	4歳未勝利	見習騎手(馬齢)	9	140	1	9	100	1	5	220	5	7.0	200	4.0	5-8	830	4																							13.0 - 11.4 - 13.3 - 13.7 - 13.3 - 12.9 - 13.3 - 13.4 - 13.1	13.0 - 24.4 - 37.7 - 51.4 - 64.7 - 77.6 - 90.9 - 104.3 - 117.4 (13.0-13.0)			
