	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199107010210	芝	左	1800	晴	良	15:05	伊良湖ステークス 		1991-2-24	1	中京	2	4歳以上1500万下	牝(別定)	9	190	1	9	110	1	5	180	5	3.0	210	6.0	5-8	640	2																							12.9 - 12.0 - 13.1 - 12.6 - 11.9 - 11.8 - 11.9 - 11.4 - 11.7	12.9 - 24.9 - 38.0 - 50.6 - 62.5 - 74.3 - 86.2 - 97.6 - 109.3 (12.9-12.9)			
199107010211	芝	左	1700	晴	良	15:45	読売マイラーズカップ	G2	1991-2-24	1	中京	2	4歳以上オープン	(混)(別定)	5	560	4	5	240	4	13	400	8	12.0	310	6.0	4-8	1380	8																							6.7 - 10.7 - 11.9 - 11.7 - 11.5 - 12.0 - 12.5 - 12.6 - 11.6	6.7 - 17.4 - 29.3 - 41.0 - 52.5 - 64.5 - 77.0 - 89.6 - 101.2 (6.7-6.7)			
199107010301	ダ	左	1700	晴	良	10:15	4歳未勝利		1991-3-2	1	中京	3	4歳未勝利	牝(馬齢)	1	270	1	1	130	1	3	430	7	11.0	140	3.0	1-3	2570	11																							7.0 - 11.3 - 11.8 - 13.0 - 13.2 - 13.4 - 14.0 - 13.2 - 13.2	7.0 - 18.3 - 30.1 - 43.1 - 56.3 - 69.7 - 83.7 - 96.9 - 110.1 (7.0-7.0)			
199107010302	芝	左	2000	晴	良	10:40	4歳未勝利		1991-3-2	1	中京	3	4歳未勝利	(馬齢)	15	830	4	15	260	4	12	360	5	13.0	600	9.0	6-8	1660	9																							12.2 - 11.0 - 12.2 - 12.2 - 12.8 - 12.6 - 12.3 - 12.8 - 12.7 - 12.5	12.2 - 23.2 - 35.4 - 47.6 - 60.4 - 73.0 - 85.3 - 98.1 - 110.8 - 123.3 (12.2-12.2)			
199107010303	ダ	左	1000	晴	良	11:05	4歳新馬		1991-3-2	1	中京	3	4歳新馬	(馬齢)	4	1890	6	4	410	6	10	500	7	5.0	170	2.0	4-7	1370	6																							12.8 - 11.2 - 12.5 - 12.6 - 12.3	12.8 - 24.0 - 36.5 - 49.1 - 61.4 (12.8-12.8)			
199107010304	ダ	左	1000	晴	良	11:30	4歳新馬		1991-3-2	1	中京	3	4歳新馬	(馬齢)	7	180	1	7	110	1	5	130	2	11.0	190	3.0	4-5	420	1																							12.8 - 11.5 - 12.1 - 12.6 - 12.5	12.8 - 24.3 - 36.4 - 49.0 - 61.5 (12.8-12.8)			
199107010305	障		2800	晴	良	12:00	障害4歳以上未勝利		1991-3-2	1	中京	3	障害4歳以上未勝利	(馬齢)	1	640	4	1	200	4	7	380	7	5.0	150	2.0	1-7	7540	18																											
199107010306	ダ	左	1700	晴	良	13:00	4歳新馬		1991-3-2	1	中京	3	4歳新馬	(馬齢)	5	370	2	5	170	2	9	180	3	10.0	530	8.0	5-7	730	3																							7.2 - 10.8 - 11.6 - 12.5 - 12.9 - 12.8 - 13.5 - 14.0 - 13.3	7.2 - 18.0 - 29.6 - 42.1 - 55.0 - 67.8 - 81.3 - 95.3 - 108.6 (7.2-7.2)			
199107010307	ダ	左	1000	晴	良	13:30	4歳500万下		1991-3-2	1	中京	3	4歳500万下	(馬齢)	1	2780	10	1	660	10	6	650	9	5.0	220	3.0	1-6	11870	29																							12.3 - 10.6 - 12.3 - 12.2 - 13.1	12.3 - 22.9 - 35.2 - 47.4 - 60.5 (12.3-12.3)			
199107010308	ダ	左	1700	晴	良	14:00	4歳以上500万下		1991-3-2	1	中京	3	4歳以上500万下	(混)(別定)	3	360	2	3	160	2	16	420	6	4.0	280	4.0	2-8	1350	5																							7.4 - 11.1 - 11.8 - 12.6 - 12.4 - 12.8 - 13.5 - 13.2 - 12.8	7.4 - 18.5 - 30.3 - 42.9 - 55.3 - 68.1 - 81.6 - 94.8 - 107.6 (7.4-7.4)			
199107010309	芝	左	1800	晴	良	14:30	はなのき賞 		1991-3-2	1	中京	3	4歳500万下	(馬齢)	7	410	3	7	160	3	5	230	5	6.0	150	2.0	5-7	1770	10																							12.7 - 11.6 - 12.2 - 12.2 - 12.0 - 12.1 - 12.2 - 11.9 - 12.4	12.7 - 24.3 - 36.5 - 48.7 - 60.7 - 72.8 - 85.0 - 96.9 - 109.3 (12.7-12.7)			
199107010310	芝	左	2500	晴	良	15:05	渥美特別 		1991-3-2	1	中京	3	4歳以上900万下	(混)(別定)	1	380	2	1	140	2	9	110	1	2.0	370	7.0	1-7	380	1																							7.2 - 11.3 - 11.9 - 11.9 - 11.5 - 12.0 - 13.0 - 13.1 - 12.9 - 12.4 - 12.4 - 12.1 - 12.0	7.2 - 18.5 - 30.4 - 42.3 - 53.8 - 65.8 - 78.8 - 91.9 - 104.8 - 117.2 - 129.6 - 141.7 - 153.7 (7.2-7.2)			
199107010311	芝	左	1200	晴	良	15:45	鈴鹿ステークス 		1991-3-2	1	中京	3	4歳以上1500万下	(混)(別定)	7	880	5	7	280	5	15	160	1	4.0	190	2.0	4-8	1720	8																							11.8 - 10.5 - 11.2 - 12.0 - 11.8 - 12.5	11.8 - 22.3 - 33.5 - 45.5 - 57.3 - 69.8 (11.8-11.8)			
199107010401	ダ	左	1000	晴	良	10:15	4歳未勝利		1991-3-3	1	中京	4	4歳未勝利	(馬齢)	1	550	3	1	150	3	7	150	2	11.0	180	4.0	1-6	770	4																							12.6 - 11.3 - 12.3 - 12.3 - 12.5	12.6 - 23.9 - 36.2 - 48.5 - 61.0 (12.6-12.6)			
199107010402	ダ	左	1700	晴	良	10:40	4歳未勝利		1991-3-3	1	中京	4	4歳未勝利	(馬齢)	10	980	4	10	250	4	14	140	1	4.0	300	7.0	6-8	750	2																							7.1 - 11.2 - 11.6 - 13.3 - 13.3 - 13.0 - 13.8 - 13.4 - 13.2	7.1 - 18.3 - 29.9 - 43.2 - 56.5 - 69.5 - 83.3 - 96.7 - 109.9 (7.1-7.1)			
199107010403	ダ	左	1000	晴	良	11:05	4歳未勝利		1991-3-3	1	中京	4	4歳未勝利	(馬齢)	13	260	2	13	140	2	9	280	5	7.0	230	4.0	6-8	1970	6																							12.6 - 11.3 - 12.6 - 12.2 - 12.6	12.6 - 23.9 - 36.5 - 48.7 - 61.3 (12.6-12.6)			
199107010404	ダ	左	1000	晴	良	11:30	4歳新馬		1991-3-3	1	中京	4	4歳新馬	(馬齢)	7	3360	10	7	450	9	11	110	1	9.0	190	4.0	5-7	1760	7																							12.7 - 11.2 - 12.7 - 12.6 - 12.5	12.7 - 23.9 - 36.6 - 49.2 - 61.7 (12.7-12.7)			
199107010405	ダ	左	1700	晴	良	12:00	4歳新馬		1991-3-3	1	中京	4	4歳新馬	(馬齢)	8	680	4	8	210	5	5	210	3	7.0	180	2.0	4-6	1180	6																							7.2 - 11.1 - 11.8 - 12.9 - 12.8 - 13.0 - 13.7 - 13.6 - 13.5	7.2 - 18.3 - 30.1 - 43.0 - 55.8 - 68.8 - 82.5 - 96.1 - 109.6 (7.2-7.2)			
199107010406	芝	左	2000	晴	良	13:00	4歳新馬		1991-3-3	1	中京	4	4歳新馬	(混)(馬齢)	12	420	2	12	140	2	8	160	3	5.0	120	1.0	6-8	1020	4																							12.4 - 11.1 - 11.7 - 12.7 - 12.5 - 12.7 - 13.0 - 13.1 - 12.5 - 11.8	12.4 - 23.5 - 35.2 - 47.9 - 60.4 - 73.1 - 86.1 - 99.2 - 111.7 - 123.5 (12.4-12.4)			
199107010407	ダ	左	1700	晴	良	13:30	4歳500万下		1991-3-3	1	中京	4	4歳500万下	(混)(馬齢)	8	410	1	8	180	3	3	500	9	1.0	240	4.0	3-6	3760	19																							7.0 - 11.0 - 12.2 - 13.3 - 13.2 - 12.6 - 13.2 - 13.5 - 12.9	7.0 - 18.0 - 30.2 - 43.5 - 56.7 - 69.3 - 82.5 - 96.0 - 108.9 (7.0-7.0)			
199107010408	ダ	左	1000	晴	良	14:00	4歳以上500万下		1991-3-3	1	中京	4	4歳以上500万下	牝(別定)	2	920	7	2	270	7	6	140	1	3.0	180	2.0	2-5	1540	7																							12.4 - 10.9 - 12.0 - 12.3 - 12.5	12.4 - 23.3 - 35.3 - 47.6 - 60.1 (12.4-12.4)			
199107010409	芝	左	1200	晴	良	14:30	瀬戸特別 		1991-3-3	1	中京	4	4歳以上900万下	(ハンデ)	4	720	4	4	250	4	3	340	7	9.0	290	5.0	3-4	6450	25																							12.2 - 10.4 - 11.1 - 11.4 - 11.8 - 12.5	12.2 - 22.6 - 33.7 - 45.1 - 56.9 - 69.4 (12.2-12.2)			
199107010410	ダ	左	1700	晴	良	15:05	長良川ステークス 		1991-3-3	1	中京	4	4歳以上1500万下	(混)(ハンデ)	8	820	4	8	330	4	16	700	13	7.0	410	6.0	4-8	5770	26																							7.0 - 10.9 - 11.7 - 12.4 - 12.3 - 12.2 - 13.2 - 13.1 - 13.2	7.0 - 17.9 - 29.6 - 42.0 - 54.3 - 66.5 - 79.7 - 92.8 - 106.0 (7.0-7.0)			
199107010411	芝	左	1700	晴	良	15:45	ペガサスステークス	G3	1991-3-3	1	中京	4	4歳オープン	(別定)	3	240	1	3	130	1	1	240	5	4.0	160	2.0	1-3	1020	4																							6.9 - 11.1 - 11.5 - 12.1 - 12.2 - 12.0 - 12.1 - 12.2 - 12.0	6.9 - 18.0 - 29.5 - 41.6 - 53.8 - 65.8 - 77.9 - 90.1 - 102.1 (6.9-6.9)			
199107010412	ダ	左	1700	晴	良	16:20	4歳以上900万下		1991-3-3	1	中京	4	4歳以上900万下	牝(別定)	1	800	2	1	200	4	3	240	5	6.0	110	1.0	1-3	4270	14																							7.1 - 10.9 - 11.4 - 12.7 - 13.0 - 12.9 - 13.4 - 13.5 - 12.7	7.1 - 18.0 - 29.4 - 42.1 - 55.1 - 68.0 - 81.4 - 94.9 - 107.6 (7.1-7.1)			
199107010501	ダ	左	1000	曇	不良	10:15	4歳未勝利		1991-3-9	1	中京	5	4歳未勝利	(抽)(市)(馬齢)	1	1510	4	1	350	6	11	170	2	2.0	740	8.0	1-8	2190	7																							12.4 - 10.9 - 12.0 - 12.2 - 12.1	12.4 - 23.3 - 35.3 - 47.5 - 59.6 (12.4-12.4)			
199107010502	ダ	左	1700	曇	不良	10:40	4歳未勝利		1991-3-9	1	中京	5	4歳未勝利	(馬齢)	1	180	1	1	110	1	11	1,350	11	3.0	210	4.0	1-8	330	1																							6.9 - 11.1 - 11.8 - 12.8 - 13.1 - 12.9 - 13.4 - 13.8 - 12.9	6.9 - 18.0 - 29.8 - 42.6 - 55.7 - 68.6 - 82.0 - 95.8 - 108.7 (6.9-6.9)			
199107010503	芝	左	1800	曇	不良	11:05	4歳未勝利		1991-3-9	1	中京	5	4歳未勝利	(馬齢)	4	230	1	4	130	1	2	310	5	12.0	190	3.0	2-4	1290	5																							12.6 - 11.9 - 12.6 - 12.8 - 12.3 - 12.3 - 12.8 - 12.4 - 12.4	12.6 - 24.5 - 37.1 - 49.9 - 62.2 - 74.5 - 87.3 - 99.7 - 112.1 (12.6-12.6)			
199107010504	芝	左	1800	曇	不良	11:30	4歳未勝利		1991-3-9	1	中京	5	4歳未勝利	(馬齢)	7	200	1	7	120	1	13	180	3	8.0	220	5.0	5-8	510	2																							12.3 - 11.4 - 12.5 - 12.3 - 12.6 - 12.6 - 13.0 - 12.5 - 12.3	12.3 - 23.7 - 36.2 - 48.5 - 61.1 - 73.7 - 86.7 - 99.2 - 111.5 (12.3-12.3)			
199107010505	ダ	左	1700	曇	不良	12:00	4歳新馬		1991-3-9	1	中京	5	4歳新馬	(馬齢)	8	130	1	8	100	1	1	400	8	4.0	180	3.0	1-7	1530	5																							7.1 - 11.1 - 11.3 - 12.9 - 12.7 - 12.9 - 14.0 - 13.3 - 13.0	7.1 - 18.2 - 29.5 - 42.4 - 55.1 - 68.0 - 82.0 - 95.3 - 108.3 (7.1-7.1)			
199107010506	ダ	左	1000	曇	重	13:00	4歳新馬		1991-3-9	1	中京	5	4歳新馬	(馬齢)	12	400	2	12	150	2	1	120	1	10.0	1,490	13.0	1-8	390	1																							12.3 - 11.0 - 12.2 - 11.9 - 12.5	12.3 - 23.3 - 35.5 - 47.4 - 59.9 (12.3-12.3)			
199107010507	ダ	左	1700	曇	重	13:30	4歳500万下		1991-3-9	1	中京	5	4歳500万下	(馬齢)	8	740	4	8	290	4	10	1,020	12	5.0	330	6.0	6-7	5820	19																							7.1 - 11.2 - 11.6 - 12.3 - 12.6 - 12.8 - 13.8 - 12.8 - 12.5	7.1 - 18.3 - 29.9 - 42.2 - 54.8 - 67.6 - 81.4 - 94.2 - 106.7 (7.1-7.1)			
199107010508	ダ	左	1000	曇	重	14:00	4歳以上900万下		1991-3-9	1	中京	5	4歳以上900万下	(混)(別定)	12	1040	5	12	320	6	7	480	8	8.0	400	7.0	4-7	1740	10																							12.2 - 10.6 - 12.2 - 11.8 - 12.3	12.2 - 22.8 - 35.0 - 46.8 - 59.1 (12.2-12.2)			
199107010509	障		3600	曇	重	14:30	中京障害S	G	1991-3-9	1	中京	5	障害4歳以上オープン	(ハンデ)	8	230	1	8	120	1	4	200	5	10.0	170	3.0	4-7	870	3																											
199107010510	芝	左	2000	曇	重	15:05	すみれステークス 		1991-3-9	1	中京	5	4歳オープン	(混)(別定)	7	230	1	7	120	1	9	140	2	2.0	880	11.0	5-6	550	2																							12.4 - 11.0 - 12.3 - 13.5 - 13.1 - 12.6 - 12.5 - 12.6 - 12.2 - 12.1	12.4 - 23.4 - 35.7 - 49.2 - 62.3 - 74.9 - 87.4 - 100.0 - 112.2 - 124.3 (12.4-12.4)			
199107010601	ダ	左	1000	晴	重	10:15	4歳未勝利		1991-3-10	1	中京	6	4歳未勝利	(混)(馬齢)	12	200	1	12	130	1	4	370	6	2.0	170	3.0	4-8	1350	5																							12.4 - 11.1 - 11.8 - 12.2 - 12.4	12.4 - 23.5 - 35.3 - 47.5 - 59.9 (12.4-12.4)			
199107010602	ダ	左	1700	晴	重	10:40	4歳未勝利		1991-3-10	1	中京	6	4歳未勝利	牝(馬齢)	8	11840	10	8	760	9	6	130	1	4.0	510	7.0	5-6	4120	11																							7.3 - 11.1 - 11.9 - 13.1 - 13.0 - 13.0 - 14.2 - 13.7 - 12.5	7.3 - 18.4 - 30.3 - 43.4 - 56.4 - 69.4 - 83.6 - 97.3 - 109.8 (7.3-7.3)			
199107010603	ダ	左	1000	晴	重	11:05	4歳未勝利		1991-3-10	1	中京	6	4歳未勝利	(混)(馬齢)	4	640	4	4	200	5	13	150	1	6.0	170	3.0	4-8	980	4																							12.4 - 11.0 - 12.3 - 12.0 - 13.3	12.4 - 23.4 - 35.7 - 47.7 - 61.0 (12.4-12.4)			
199107010604	ダ	左	1000	晴	稍重	11:30	4歳新馬		1991-3-10	1	中京	6	4歳新馬	牝(馬齢)	1	250	1	1	120	2	2	350	8	11.0	120	1.0	1-1	3250	12																							12.5 - 11.0 - 12.3 - 12.8 - 12.7	12.5 - 23.5 - 35.8 - 48.6 - 61.3 (12.5-12.5)			
199107010605	障		2800	晴	良	12:00	障害4歳以上未勝利		1991-3-10	1	中京	6	障害4歳以上未勝利	(馬齢)	4	170	1	4	110	1	3	120	2				3-4	180	1																											
199107010606	ダ	左	1700	晴	稍重	13:00	4歳新馬		1991-3-10	1	中京	6	4歳新馬	(馬齢)	5	1320	7	5	420	8	4	190	2	2.0	370	6.0	3-3	2320	11																							7.0 - 11.2 - 11.9 - 13.5 - 13.5 - 13.0 - 13.6 - 13.3 - 12.6	7.0 - 18.2 - 30.1 - 43.6 - 57.1 - 70.1 - 83.7 - 97.0 - 109.6 (7.0-7.0)			
199107010607	芝	左	1200	晴	良	13:30	4歳500万下		1991-3-10	1	中京	6	4歳500万下	(混)(馬齢)	10	890	4	10	260	4	3	220	3	2.0	200	2.0	2-5	1830	9																							12.1 - 10.4 - 11.2 - 12.0 - 12.2 - 12.6	12.1 - 22.5 - 33.7 - 45.7 - 57.9 - 70.5 (12.1-12.1)			
199107010608	ダ	左	1000	晴	稍重	14:00	4歳以上500万下		1991-3-10	1	中京	6	4歳以上500万下	(混)(別定)	10	390	3	10	150	3	12	140	2	9.0	120	1.0	7-8	330	1																							12.5 - 10.8 - 11.9 - 12.0 - 12.7	12.5 - 23.3 - 35.2 - 47.2 - 59.9 (12.5-12.5)			
199107010609	芝	左	1800	晴	良	14:30	美濃特別 		1991-3-10	1	中京	6	4歳以上900万下	(ハンデ)	9	1300	8	9	440	8	13	430	7	11.0	280	3.0	5-7	4230	19																							12.3 - 11.0 - 12.1 - 12.3 - 12.2 - 12.3 - 12.5 - 12.5 - 11.9	12.3 - 23.3 - 35.4 - 47.7 - 59.9 - 72.2 - 84.7 - 97.2 - 109.1 (12.3-12.3)			
199107010610	芝	左	1700	晴	良	15:05	チューリップ賞 		1991-3-10	1	中京	6	4歳オープン	牝(定量)	2	230	1	2	110	1	11	110	2	5.0	290	6.0	2-7	260	1																							7.0 - 11.7 - 12.6 - 12.3 - 12.5 - 12.4 - 12.0 - 11.7 - 11.9	7.0 - 18.7 - 31.3 - 43.6 - 56.1 - 68.5 - 80.5 - 92.2 - 104.1 (7.0-7.0)			
199107010611	芝	左	3000	晴	良	15:45	阪神大賞典	G2	1991-3-10	1	中京	6	4歳以上オープン	(混)(別定)	4	120	1	4	100	1	6	130	2	3.0	130	3.0	4-6	350	1																							13.3 - 12.0 - 12.0 - 12.5 - 13.3 - 13.3 - 12.0 - 12.4 - 13.8 - 12.8 - 12.4 - 12.0 - 11.9 - 12.0 - 11.6	13.3 - 25.3 - 37.3 - 49.8 - 63.1 - 76.4 - 88.4 - 100.8 - 114.6 - 127.4 - 139.8 - 151.8 - 163.7 - 175.7 - 187.3 (13.3-13.3)			
199107010701	ダ	左	1700	小雨	稍重	10:15	4歳未勝利		1991-3-16	1	中京	7	4歳未勝利	牝(馬齢)	7	200	1	7	120	1	6	190	3	8.0	270	5.0	3-4	450	2																							7.2 - 11.1 - 12.0 - 12.6 - 13.0 - 13.1 - 14.2 - 13.6 - 13.2	7.2 - 18.3 - 30.3 - 42.9 - 55.9 - 69.0 - 83.2 - 96.8 - 110.0 (7.2-7.2)			
199107010702	芝	左	2000	雨	稍重	10:40	4歳未勝利		1991-3-16	1	中京	7	4歳未勝利	(混)(馬齢)	1	4550	10	1	630	10	12	200	4	10.0	120	1.0	1-8	12880	22																							12.6 - 10.7 - 11.8 - 12.8 - 12.3 - 12.4 - 13.0 - 13.0 - 12.8 - 12.1	12.6 - 23.3 - 35.1 - 47.9 - 60.2 - 72.6 - 85.6 - 98.6 - 111.4 - 123.5 (12.6-12.6)			
199107010703	芝	左	2000	雨	稍重	11:05	4歳未勝利		1991-3-16	1	中京	7	4歳未勝利	(混)(馬齢)	5	930	4	5	200	3	6	110	1	7.0	240	5.0	4-5	500	2																							12.5 - 11.0 - 11.9 - 13.1 - 12.8 - 12.6 - 12.6 - 12.7 - 12.6 - 11.9	12.5 - 23.5 - 35.4 - 48.5 - 61.3 - 73.9 - 86.5 - 99.2 - 111.8 - 123.7 (12.5-12.5)			
199107010704	ダ	左	1000	雨	稍重	11:30	4歳新馬		1991-3-16	1	中京	7	4歳新馬	(馬齢)	7	660	3	7	220	3	11	150	2	8.0	230	4.0	4-6	780	3																							12.6 - 11.3 - 12.7 - 12.3 - 12.1	12.6 - 23.9 - 36.6 - 48.9 - 61.0 (12.6-12.6)			
199107010705	障		2800	雨	稍重	12:00	障害4歳以上未勝利		1991-3-16	1	中京	7	障害4歳以上未勝利	(混)(馬齢)	5	300	1	5	120	1	6	160	5	7.0	150	3.0	5-6	790	4																											
199107010706	ダ	左	1700	雨	稍重	13:00	4歳新馬		1991-3-16	1	中京	7	4歳新馬	(馬齢)	5	1800	6	5	360	6	7	110	1	9.0	170	2.0	3-4	1060	5																							6.9 - 10.9 - 11.3 - 12.3 - 12.9 - 13.6 - 13.9 - 13.4 - 13.5	6.9 - 17.8 - 29.1 - 41.4 - 54.3 - 67.9 - 81.8 - 95.2 - 108.7 (6.9-6.9)			
199107010707	ダ	左	1000	雨	重	13:30	4歳500万下		1991-3-16	1	中京	7	4歳500万下	(馬齢)	6	1300	6	6	300	6	12	280	4	5.0	160	1.0	4-7	3720	18																							12.3 - 10.9 - 12.0 - 12.6 - 12.7	12.3 - 23.2 - 35.2 - 47.8 - 60.5 (12.3-12.3)			
199107010708	ダ	左	1700	雨	重	14:00	4歳以上500万下		1991-3-16	1	中京	7	4歳以上500万下	牝(別定)	11	560	5	11	180	4	7	190	5	6.0	150	1.0	5-7	700	3																							7.2 - 10.9 - 12.0 - 12.9 - 12.8 - 12.9 - 13.6 - 12.9 - 12.5	7.2 - 18.1 - 30.1 - 43.0 - 55.8 - 68.7 - 82.3 - 95.2 - 107.7 (7.2-7.2)			
