	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199105010206	ダ	左	1600	晴	良	12:45	4歳500万下		1991-1-27	1	東京	2	4歳500万下	(馬齢)	6	270	1	6	140	1	9	400	7	7.0	760.0	9.0	6-7	640	1																							12.6 - 11.2 - 12.1 - 12.1 - 12.7 - 12.8 - 12.6 - 12.8	12.6 - 23.8 - 35.9 - 48.0 - 60.7 - 73.5 - 86.1 - 98.9 (12.6-12.6)			
199105010207	ダ	左	1400	晴	良	13:15	4歳以上500万下		1991-1-27	1	東京	2	4歳以上500万下	(別定)	6	580	4	6	160	4	9	120	1	7.0	150.0	2.0	6-8	680	3																							12.5 - 10.9 - 11.8 - 12.4 - 12.8 - 12.5 - 12.6	12.5 - 23.4 - 35.2 - 47.6 - 60.4 - 72.9 - 85.5 (12.5-12.5)			
199105010208	ダ	左	1400	晴	良	13:50	4歳以上500万下		1991-1-27	1	東京	2	4歳以上500万下	(別定)	10	150	1	10	110	1	2	270	4	11.0	290.0	6.0	2-8	1100	3																							12.4 - 11.0 - 11.7 - 12.4 - 12.6 - 12.2 - 12.4	12.4 - 23.4 - 35.1 - 47.5 - 60.1 - 72.3 - 84.7 (12.4-12.4)			
199105010209	芝	左	1800	晴	良	14:25	白嶺ステークス 		1991-1-27	1	東京	2	4歳以上1500万下	(混)(別定)	10	1090	5	10	310	4	4	580	10	1.0	250.0	3.0	4-7	4090	20																							13.1 - 11.3 - 11.8 - 12.3 - 12.2 - 11.9 - 12.0 - 11.6 - 11.7	13.1 - 24.4 - 36.2 - 48.5 - 60.7 - 72.6 - 84.6 - 96.2 - 107.9 (13.1-13.1)			
199105010210	ダ	左	1400	晴	良	15:00	銀嶺ステークス 		1991-1-27	1	東京	2	4歳以上オープン	(混)(別定)	5	470	2	5	180	3	8	160	2	4.0	200.0	5.0	5-6	570	1																							12.4 - 10.8 - 11.4 - 11.7 - 11.9 - 12.4 - 12.6	12.4 - 23.2 - 34.6 - 46.3 - 58.2 - 70.6 - 83.2 (12.4-12.4)			
199105010211	芝	左	1600	晴	良	15:40	デイリー杯クイーンC	G3	1991-1-27	1	東京	2	4歳オープン	牝(別定)	5	260	1	5	140	1	15	440	6	8.0	270.0	5.0	3-8	490	1																							12.3 - 11.3 - 11.4 - 12.0 - 12.4 - 12.3 - 11.9 - 11.8	12.3 - 23.6 - 35.0 - 47.0 - 59.4 - 71.7 - 83.6 - 95.4 (12.3-12.3)			
199105010212	ダ	左	1600	晴	良	16:15	4歳以上900万下		1991-1-27	1	東京	2	4歳以上900万下	(混)(別定)	10	150	1	10	110	1	11	190	2	7.0	240.0	6.0	7-8	430	1																							12.5 - 11.0 - 11.9 - 11.8 - 12.5 - 12.7 - 12.2 - 12.2	12.5 - 23.5 - 35.4 - 47.2 - 59.7 - 72.4 - 84.6 - 96.8 (12.5-12.5)			
199105010301	ダ	左	1700	晴	良	10:00	4歳未勝利		1991-2-2	1	東京	3	4歳未勝利	(父)(馬齢)	4	4010	8	4	620	8	6	230	3	2.0	500.0	7.0	4-6	6970	15																							7.2 - 11.5 - 12.0 - 12.4 - 12.8 - 12.8 - 13.1 - 13.2 - 12.9	7.2 - 18.7 - 30.7 - 43.1 - 55.9 - 68.7 - 81.8 - 95.0 - 107.9 (7.2-7.2)			
199105010302	ダ	左	1400	晴	良	10:25	4歳未勝利		1991-2-2	1	東京	3	4歳未勝利	(混)(馬齢)	8	380	2	8	170	2	2	440	7	7.0	310.0	5.0	2-7	2670	12																							12.8 - 11.4 - 11.8 - 12.2 - 12.8 - 13.0 - 12.8	12.8 - 24.2 - 36.0 - 48.2 - 61.0 - 74.0 - 86.8 (12.8-12.8)			
199105010303	ダ	左	1200	晴	良	10:50	4歳新馬		1991-2-2	1	東京	3	4歳新馬	牝(馬齢)	13	420	2	13	200	2	4	380	7	10.0	1,580	13.0	2-7	700	2																							12.8 - 11.4 - 12.3 - 12.6 - 12.7 - 12.6	12.8 - 24.2 - 36.5 - 49.1 - 61.8 - 74.4 (12.8-12.8)			
199105010304	ダ	左	1600	晴	良	11:15	4歳新馬		1991-2-2	1	東京	3	4歳新馬	(馬齢)	6	150	1	6	110	1	13	200	4	9.0	170	2.0	3-7	670	3																							12.5 - 11.1 - 12.0 - 12.5 - 12.9 - 12.9 - 12.9 - 12.7	12.5 - 23.6 - 35.6 - 48.1 - 61.0 - 73.9 - 86.8 - 99.5 (12.5-12.5)			
199105010305	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1991-2-2	1	東京	3	障害4歳以上未勝利	(馬齢)	7	480	2	7	160	2	5	200	3	9.0	280	6.0	5-7	1530	7																											
199105010306	ダ	左	1200	晴	良	12:45	4歳500万下		1991-2-2	1	東京	3	4歳500万下	牝(馬齢)	3	480	2	3	170	3	5	200	5	4.0	200	4.0	3-5	1540	8																							12.5 - 11.1 - 12.0 - 12.2 - 12.2 - 12.3	12.5 - 23.6 - 35.6 - 47.8 - 60.0 - 72.3 (12.5-12.5)			
199105010307	ダ	左	1600	晴	良	13:15	4歳以上500万下		1991-2-2	1	東京	3	4歳以上500万下	(別定)	4	370	2	4	120	2	9	110	1	3.0	140	4.0	4-8	370	1																							12.7 - 11.2 - 11.9 - 12.4 - 12.3 - 12.7 - 12.5 - 12.6	12.7 - 23.9 - 35.8 - 48.2 - 60.5 - 73.2 - 85.7 - 98.3 (12.7-12.7)			
199105010308	ダ	左	1600	晴	良	13:50	4歳以上500万下		1991-2-2	1	東京	3	4歳以上500万下	(別定)	2	390	2	2	150	3	3	150	2	4.0	280	5.0	2-3	750	3																							12.7 - 11.8 - 12.1 - 12.0 - 12.6 - 12.7 - 12.7 - 12.8	12.7 - 24.5 - 36.6 - 48.6 - 61.2 - 73.9 - 86.6 - 99.4 (12.7-12.7)			
199105010309	芝	左	1400	晴	良	14:25	ヒヤシンスステークス 		1991-2-2	1	東京	3	4歳オープン	(混)(別定)	5	120	1	5	100	1	2	110	2	4.0	170	4.0	2-5	170	1																							12.2 - 10.8 - 11.6 - 12.0 - 11.8 - 11.9 - 12.0	12.2 - 23.0 - 34.6 - 46.6 - 58.4 - 70.3 - 82.3 (12.2-12.2)			
199105010310	ダ	左	1600	晴	良	15:00	節分賞 		1991-2-2	1	東京	3	4歳以上900万下	(別定)	1	570	4	1	190	5	7	170	3	3.0	180	4.0	1-7	1380	7																							12.8 - 11.4 - 11.6 - 11.9 - 12.4 - 12.5 - 12.5 - 12.7	12.8 - 24.2 - 35.8 - 47.7 - 60.1 - 72.6 - 85.1 - 97.8 (12.8-12.8)			
199105010311	ダ	左	2100	晴	良	15:40	金蹄ステークス 		1991-2-2	1	東京	3	4歳以上1500万下	(混)(ハンデ)	2	380	1	2	160	1	7	200	4	14.0	1,220	13.0	2-5	740	1																							7.2 - 10.8 - 12.2 - 12.6 - 12.6 - 12.9 - 12.4 - 12.5 - 12.8 - 12.3 - 12.1	7.2 - 18.0 - 30.2 - 42.8 - 55.4 - 68.3 - 80.7 - 93.2 - 106.0 - 118.3 - 130.4 (7.2-7.2)			
199105010401	ダ	左	1400	晴	良	10:00	4歳未勝利		1991-2-3	1	東京	4	4歳未勝利	牝(馬齢)	4	190	1	4	120	1	8	150	2	10.0	410	8.0	4-6	360	2																							12.8 - 11.9 - 11.9 - 12.8 - 12.8 - 12.5 - 12.8	12.8 - 24.7 - 36.6 - 49.4 - 62.2 - 74.7 - 87.5 (12.8-12.8)			
199105010402	ダ	左	1200	晴	良	10:25	4歳未勝利		1991-2-3	1	東京	4	4歳未勝利	(馬齢)	5	160	1	5	120	1	4	410	7	8.0	230	5.0	4-5	2330	7																							12.9 - 11.3 - 12.1 - 12.8 - 13.1 - 12.8	12.9 - 24.2 - 36.3 - 49.1 - 62.2 - 75.0 (12.9-12.9)			
199105010403	ダ	左	1600	晴	良	10:50	4歳未勝利		1991-2-3	1	東京	4	4歳未勝利	(馬齢)	12	350	2	12	140	2	9	190	4	8.0	130	1.0	7-8	860	4																							12.7 - 11.8 - 12.3 - 12.5 - 12.4 - 12.8 - 13.0 - 12.9	12.7 - 24.5 - 36.8 - 49.3 - 61.7 - 74.5 - 87.5 - 100.4 (12.7-12.7)			
199105010404	ダ	左	1400	晴	良	11:15	4歳新馬		1991-2-3	1	東京	4	4歳新馬	(馬齢)	3	2340	7	3	380	7	4	120	2	1.0	120	1.0	3-3	3900	13																							12.7 - 11.5 - 12.1 - 12.8 - 12.7 - 12.9 - 12.9	12.7 - 24.2 - 36.3 - 49.1 - 61.8 - 74.7 - 87.6 (12.7-12.7)			
199105010405	ダ	左	1200	晴	良	11:45	4歳新馬		1991-2-3	1	東京	4	4歳新馬	(馬齢)	14	420	2	14	130	2	13	110	1	3.0	200	4.0	8-8	360	1																							12.7 - 11.2 - 12.1 - 13.1 - 12.5 - 12.5	12.7 - 23.9 - 36.0 - 49.1 - 61.6 - 74.1 (12.7-12.7)			
199105010406	ダ	左	1400	晴	良	12:45	4歳以上500万下		1991-2-3	1	東京	4	4歳以上500万下	牝(別定)	7	550	4	7	180	4	6	120	1	10.0	420	6.0	6-6	740	3																							12.4 - 11.2 - 11.8 - 12.3 - 12.5 - 12.6 - 12.9	12.4 - 23.6 - 35.4 - 47.7 - 60.2 - 72.8 - 85.7 (12.4-12.4)			
199105010407	ダ	左	1400	晴	良	13:15	4歳以上500万下		1991-2-3	1	東京	4	4歳以上500万下	牝(別定)	2	410	2	2	170	3	8	160	2	3.0	800	9.0	2-7	870	4																							12.7 - 11.4 - 11.8 - 12.2 - 12.7 - 12.7 - 13.2	12.7 - 24.1 - 35.9 - 48.1 - 60.8 - 73.5 - 86.7 (12.7-12.7)			
199105010408	ダ	左	2100	晴	良	13:50	4歳以上500万下		1991-2-3	1	東京	4	4歳以上500万下	(混)(別定)	15	200	1	15	130	1	10	370	7	16.0	230	4.0	5-8	570	2																							7.1 - 11.1 - 12.7 - 12.7 - 12.9 - 12.9 - 12.9 - 12.7 - 12.6 - 12.8 - 12.5	7.1 - 18.2 - 30.9 - 43.6 - 56.5 - 69.4 - 82.3 - 95.0 - 107.6 - 120.4 - 132.9 (7.1-7.1)			
199105010409	ダ	左	1600	晴	良	14:25	カトレア賞 		1991-2-3	1	東京	4	4歳500万下	(混)(馬齢)	1	190	1	1	120	1	5	150	2				1-5	340	1																							12.3 - 11.3 - 12.0 - 12.6 - 12.7 - 12.6 - 12.5 - 12.7	12.3 - 23.6 - 35.6 - 48.2 - 60.9 - 73.5 - 86.0 - 98.7 (12.3-12.3)			
199105010410	芝	左	2400	晴	良	15:00	立春賞 		1991-2-3	1	東京	4	4歳以上900万下	(混)(ハンデ)	10	2610	11	10	470	10	7	130	1	9.0	430	9.0	5-6	1470	7																							13.1 - 11.3 - 12.6 - 13.0 - 12.6 - 12.4 - 12.6 - 12.2 - 11.8 - 12.0 - 11.9 - 11.9	13.1 - 24.4 - 37.0 - 50.0 - 62.6 - 75.0 - 87.6 - 99.8 - 111.6 - 123.6 - 135.5 - 147.4 (13.1-13.1)			
199105010411	芝	左	1600	晴	良	15:40	東京新聞杯	G3	1991-2-3	1	東京	4	4歳以上オープン	(別定)	4	560	3	4	210	3	1	350	8	9.0	300	6.0	1-4	2750	15																							12.1 - 10.9 - 11.6 - 12.1 - 11.9 - 11.8 - 11.7 - 11.8	12.1 - 23.0 - 34.6 - 46.7 - 58.6 - 70.4 - 82.1 - 93.9 (12.1-12.1)			
199105010501	ダ	左	1400	晴	良	10:00	4歳未勝利		1991-2-9	1	東京	5	4歳未勝利	(抽)(市)(馬齢)	13	700	4	13	180	4	9	240	5	6.0	140	2.0	6-8	3030	11																							12.5 - 11.1 - 11.6 - 12.6 - 13.3 - 13.2 - 13.0	12.5 - 23.6 - 35.2 - 47.8 - 61.1 - 74.3 - 87.3 (12.5-12.5)			
199105010502	ダ	左	1200	晴	良	10:25	4歳未勝利		1991-2-9	1	東京	5	4歳未勝利	(馬齢)	6	460	2	6	100	2	9	100	1	2.0	120	3.0	6-8	220	1																							12.6 - 11.2 - 12.4 - 12.6 - 12.3 - 12.5	12.6 - 23.8 - 36.2 - 48.8 - 61.1 - 73.6 (12.6-12.6)			
199105010503	ダ	左	1600	晴	良	10:50	4歳未勝利		1991-2-9	1	東京	5	4歳未勝利	(混)(馬齢)	9	1640	6	9	250	6	8	130	2	3.0	110	1.0	7-8	1990	9																							12.9 - 12.0 - 12.5 - 12.3 - 12.3 - 12.9 - 13.1 - 13.0	12.9 - 24.9 - 37.4 - 49.7 - 62.0 - 74.9 - 88.0 - 101.0 (12.9-12.9)			
199105010504	ダ	左	1600	晴	良	11:15	4歳未勝利		1991-2-9	1	東京	5	4歳未勝利	(混)(馬齢)	9	550	2	9	160	2	2	600	8	10.0	110	1.0	2-7	8330	19																							12.8 - 11.7 - 12.2 - 12.5 - 12.7 - 12.9 - 12.8 - 12.8	12.8 - 24.5 - 36.7 - 49.2 - 61.9 - 74.8 - 87.6 - 100.4 (12.8-12.8)			
199105010505	ダ	左	1200	晴	良	11:45	4歳新馬		1991-2-9	1	東京	5	4歳新馬	(馬齢)	5	130	1	5	110	1	4	120	2	8.0	230	4.0	4-5	250	2																							12.8 - 11.3 - 11.9 - 12.1 - 12.5 - 12.8	12.8 - 24.1 - 36.0 - 48.1 - 60.6 - 73.4 (12.8-12.8)			
199105010506	ダ	左	1600	晴	良	12:45	4歳新馬		1991-2-9	1	東京	5	4歳新馬	(馬齢)	3	210	1	3	110	1	6	160	4	4.0	120	2.0	3-6	720	3																							12.7 - 11.0 - 11.8 - 12.6 - 12.6 - 13.0 - 12.7 - 13.0	12.7 - 23.7 - 35.5 - 48.1 - 60.7 - 73.7 - 86.4 - 99.4 (12.7-12.7)			
199105010507	ダ	左	1700	晴	良	13:15	4歳500万下		1991-2-9	1	東京	5	4歳500万下	(馬齢)	5	1230	7	5	250	6	1	160	3	8.0	120	1.0	1-5	3030	15																							7.1 - 11.3 - 12.1 - 12.6 - 12.4 - 12.8 - 12.6 - 12.5 - 12.8	7.1 - 18.4 - 30.5 - 43.1 - 55.5 - 68.3 - 80.9 - 93.4 - 106.2 (7.1-7.1)			
199105010508	ダ	左	1400	晴	良	13:50	4歳以上500万下		1991-2-9	1	東京	5	4歳以上500万下	(別定)	12	350	1	12	130	2	9	140	3	1.0	130	1.0	6-7	610	2																							12.2 - 11.1 - 11.9 - 12.2 - 12.1 - 12.5 - 12.8	12.2 - 23.3 - 35.2 - 47.4 - 59.5 - 72.0 - 84.8 (12.2-12.2)			
199105010509	ダ	左	1200	晴	良	14:25	中津川特別 		1991-2-9	1	東京	5	4歳以上900万下	牝(別定)	13	470	2	13	150	2	2	310	7	9.0	150	1.0	2-7	1400	6																							12.3 - 10.9 - 11.3 - 11.8 - 12.4 - 12.6	12.3 - 23.2 - 34.5 - 46.3 - 58.7 - 71.3 (12.3-12.3)			
199105010510	障		3300	晴	良	15:00	東京障害特別(春)	G	1991-2-9	1	東京	5	障害4歳以上オープン	(ハンデ)	2	840	5	2	200	4	12	130	1	9.0	160	2.0	2-8	940	3																											
199105010511	芝	左	1800	晴	良	15:40	バレンタインS 		1991-2-9	1	東京	5	4歳以上オープン	(混)(別定)	1	1330	8	1	290	7	2	170	1	4.0	200	4.0	1-2	2100	10																							12.5 - 11.7 - 11.7 - 12.0 - 12.1 - 12.0 - 11.7 - 11.9 - 11.8	12.5 - 24.2 - 35.9 - 47.9 - 60.0 - 72.0 - 83.7 - 95.6 - 107.4 (12.5-12.5)			
199105010601	ダ	左	1400	曇	良	10:00	4歳未勝利		1991-2-10	1	東京	6	4歳未勝利	(馬齢)	1	130	1	1	100	1	5	110	2	8.0	190	5.0	1-5	160	1																							12.8 - 11.3 - 12.2 - 12.6 - 12.8 - 13.0 - 12.9	12.8 - 24.1 - 36.3 - 48.9 - 61.7 - 74.7 - 87.6 (12.8-12.8)			
199105010602	ダ	左	1400	曇	良	10:25	4歳未勝利		1991-2-10	1	東京	6	4歳未勝利	(馬齢)	7	110	1	7	100	1	6	240	4				6-7	460	3																							12.9 - 11.5 - 12.6 - 12.9 - 12.5 - 12.5 - 13.0	12.9 - 24.4 - 37.0 - 49.9 - 62.4 - 74.9 - 87.9 (12.9-12.9)			
199105010603	ダ	左	1600	曇	良	10:50	4歳未勝利		1991-2-10	1	東京	6	4歳未勝利	牝(馬齢)	2	1760	7	2	490	7	9	390	6	4.0	340	5.0	2-8	3070	10																							12.9 - 11.5 - 12.1 - 12.4 - 12.7 - 12.7 - 12.9 - 12.9	12.9 - 24.4 - 36.5 - 48.9 - 61.6 - 74.3 - 87.2 - 100.1 (12.9-12.9)			
199105010604	ダ	左	1400	曇	良	11:15	4歳新馬		1991-2-10	1	東京	6	4歳新馬	(馬齢)	1	130	1	1	100	1	8	120	3	5.0	120	2.0	1-8	230	1																							12.5 - 11.2 - 11.6 - 12.0 - 12.7 - 12.9 - 12.9	12.5 - 23.7 - 35.3 - 47.3 - 60.0 - 72.9 - 85.8 (12.5-12.5)			
199105010605	障		3100	曇	良  ダート	11:45	障害4歳以上未勝利		1991-2-10	1	東京	6	障害4歳以上未勝利	(混)(馬齢)	1	1560	5	1	300	5	2	520	7	6.0	130	1.0	1-2	10970	21																											
199105010606	ダ	左	1400	曇	良	12:45	4歳500万下		1991-2-10	1	東京	6	4歳500万下	(混)(馬齢)	5	160	1	5	110	1	7	140	2	3.0	210	5.0	5-7	380	2																							12.4 - 11.0 - 11.4 - 12.7 - 12.9 - 13.1 - 13.2	12.4 - 23.4 - 34.8 - 47.5 - 60.4 - 73.5 - 86.7 (12.4-12.4)			
199105010607	ダ	左	1600	曇	良	13:15	4歳以上500万下		1991-2-10	1	東京	6	4歳以上500万下	(父)(別定)	5	340	2	5	120	2	7	110	1	6.0	150	4.0	5-7	370	1																							12.6 - 11.2 - 12.0 - 12.3 - 12.5 - 13.1 - 12.5 - 12.8	12.6 - 23.8 - 35.8 - 48.1 - 60.6 - 73.7 - 86.2 - 99.0 (12.6-12.6)			
199105010608	ダ	左	1200	曇	良	13:50	4歳以上500万下		1991-2-10	1	東京	6	4歳以上500万下	(別定)	10	1240	7	10	300	7	6	150	2	2.0	140	1.0	6-8	1260	6																							12.5 - 10.9 - 11.7 - 12.2 - 12.5 - 13.0	12.5 - 23.4 - 35.1 - 47.3 - 59.8 - 72.8 (12.5-12.5)			
199105010609	ダ	左	1600	小雨	良	14:25	早春賞 		1991-2-10	1	東京	6	4歳以上900万下	(混)(ハンデ)	13	140	1	13	120	1	5	290	4	3.0	680	12.0	4-8	830	3																							12.5 - 11.0 - 11.8 - 11.9 - 12.4 - 12.5 - 12.8 - 12.9	12.5 - 23.5 - 35.3 - 47.2 - 59.6 - 72.1 - 84.9 - 97.8 (12.5-12.5)			
199105010701	ダ	左	1200	曇	不良	10:00	4歳未勝利		1991-2-16	1	東京	7	4歳未勝利	牝(馬齢)	2	280	1	2	110	1	4	140	4	8.0	120	2.0	2-4	690	3																							12.5 - 11.2 - 12.0 - 12.5 - 12.3 - 12.7	12.5 - 23.7 - 35.7 - 48.2 - 60.5 - 73.2 (12.5-12.5)			
199105010702	ダ	左	1600	曇	不良	10:25	4歳未勝利		1991-2-16	1	東京	7	4歳未勝利	(馬齢)	3	350	2	3	140	2	8	590	8	10.0	160	3.0	3-7	6150	17																							12.9 - 11.0 - 11.4 - 11.8 - 12.4 - 13.5 - 13.1 - 12.7	12.9 - 23.9 - 35.3 - 47.1 - 59.5 - 73.0 - 86.1 - 98.8 (12.9-12.9)			
