	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199206010111	芝	右	2000	晴	良	15:25	日刊スポーツ賞金杯	G3	1992-1-5	1	中山	1	4歳以上オープン	(ハンデ)	4	1070	6	4	300	4	6	450	7	2-3	2250	13																							12.6 - 11.4 - 12.0 - 12.3 - 11.9 - 11.6 - 12.0 - 12.0 - 11.7 - 12.1	12.6 - 24.0 - 36.0 - 48.3 - 60.2 - 71.8 - 83.8 - 95.8 - 107.5 - 119.6 (12.6-12.6)	7.0	280.0	3.0	4-6	7800.0	31.0
199206010201	ダ	右	1200	曇	良	10:00	4歳未勝利		1992-1-6	1	中山	2	4歳未勝利	(混)(馬齢)	14	370	2	14	160	2	16	180	4	7-8	1840	9																							12.3 - 11.1 - 11.5 - 12.7 - 12.9 - 12.7	12.3 - 23.4 - 34.9 - 47.6 - 60.5 - 73.2 (12.3-12.3)	5.0	110.0	1.0	14-16	2170.0	8.0
199206010202	ダ	右	1800	曇	良	10:25	4歳未勝利		1992-1-6	1	中山	2	4歳未勝利	(馬齢)	14	270	1	14	120	1	12	170	4	6-7	730	4																							12.9 - 11.8 - 12.4 - 13.0 - 13.3 - 13.2 - 13.6 - 14.0 - 13.8	12.9 - 24.7 - 37.1 - 50.1 - 63.4 - 76.6 - 90.2 - 104.2 - 118.0 (12.9-12.9)	2.0	130.0	2.0	12-14	1230.0	5.0
199206010203	ダ	右	1200	曇	良	10:50	4歳新馬		1992-1-6	1	中山	2	4歳新馬	(馬齢)	10	240	1	10	120	1	11	280	5	5-6	940	3																							12.3 - 10.7 - 11.6 - 12.4 - 12.7 - 12.7	12.3 - 23.0 - 34.6 - 47.0 - 59.7 - 72.4 (12.3-12.3)	3.0	130.0	2.0	10-11	1640.0	6.0
199206010204	ダ	右	1200	曇	良	11:15	4歳新馬		1992-1-6	1	中山	2	4歳新馬	(馬齢)	13	300	1	13	140	1	12	430	7	6-7	790	2																							12.4 - 11.2 - 11.7 - 12.9 - 13.7 - 13.6	12.4 - 23.6 - 35.3 - 48.2 - 61.9 - 75.5 (12.4-12.4)	11.0	240.0	4.0	12-13	2460.0	8.0
199206010205	障		2700	小雨	良  ダート	11:40	障害4歳以上未勝利		1992-1-6	1	中山	2	障害4歳以上未勝利	(混)(馬齢)	7	190	1	7	130	1	8	1,370	11	6-6	8860	20																									4.0	1,470	12.0	7-8	7610.0	19.0
199206010206	芝	右	1800	雨	良	12:40	4歳新馬		1992-1-6	1	中山	2	4歳新馬	(混)(馬齢)	2	190	1	2	130	1	11	500	8	1-6	1860	9																							12.9 - 11.8 - 13.0 - 12.6 - 11.9 - 12.1 - 12.5 - 12.7 - 13.4	12.9 - 24.7 - 37.7 - 50.3 - 62.2 - 74.3 - 86.8 - 99.5 - 112.9 (12.9-12.9)	10.0	250	5.0	2-11	3100.0	10.0
199206010207	ダ	右	1800	雨	良	13:10	4歳以上500万下		1992-1-6	1	中山	2	4歳以上500万下	牝(別定)	2	920	4	2	330	5	10	1,060	14	1-5	950	3																							12.6 - 11.9 - 12.6 - 12.9 - 12.3 - 12.6 - 13.3 - 13.6 - 13.5	12.6 - 24.5 - 37.1 - 50.0 - 62.3 - 74.9 - 88.2 - 101.8 - 115.3 (12.6-12.6)	7.0	940	12.0	2-10	28440.0	69.0
199206010208	ダ	右	1200	雨	良	13:40	4歳以上500万下		1992-1-6	1	中山	2	4歳以上500万下	(別定)	8	3130	9	8	530	9	5	210	3	3-4	6820	24																							12.1 - 10.7 - 11.6 - 12.5 - 12.7 - 13.5	12.1 - 22.8 - 34.4 - 46.9 - 59.6 - 73.1 (12.1-12.1)	11.0	190	2.0	5-8	9360.0	33.0
199206010209	ダ	右	1800	雨	良	14:10	朱竹賞 		1992-1-6	1	中山	2	4歳500万下	(混)(馬齢)	11	410	2	11	160	2	2	130	1	2-8	680	1																							12.6 - 11.5 - 12.4 - 13.1 - 12.9 - 13.0 - 13.4 - 13.9 - 13.4	12.6 - 24.1 - 36.5 - 49.6 - 62.5 - 75.5 - 88.9 - 102.8 - 116.2 (12.6-12.6)	3.0	200	3.0	2-11	740.0	1.0
199206010210	ダ	右	2400	雨	良	14:45	成田特別 		1992-1-6	1	中山	2	4歳以上900万下	(混)(別定)	9	330	1	9	130	1	11	160	3	7-8	580	2																							12.9 - 11.6 - 13.3 - 13.4 - 13.6 - 13.9 - 13.8 - 12.2 - 12.0 - 12.5 - 12.9 - 12.9	12.9 - 24.5 - 37.8 - 51.2 - 64.8 - 78.7 - 92.5 - 104.7 - 116.7 - 129.2 - 142.1 - 155.0 (12.9-12.9)	8.0	140	2.0	9-11	1030.0	2.0
199206010211	ダ	右	1200	雨	良	15:25	サンライズステークス 		1992-1-6	1	中山	2	4歳以上1500万下	(混)(別定)	14	410	2	14	170	2	7	140	1	4-7	650	1																							12.0 - 10.5 - 11.1 - 11.7 - 12.7 - 12.8	12.0 - 22.5 - 33.6 - 45.3 - 58.0 - 70.8 (12.0-12.0)	13.0	1,460	13.0	7-14	720.0	1.0
199206010301	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1992-1-11	1	中山	3	4歳未勝利	(馬齢)	2	1690	6	2	280	5	4	220	4	1-2	1950	7																							12.7 - 11.2 - 12.6 - 13.2 - 12.8 - 12.6 - 13.1 - 13.1 - 13.1	12.7 - 23.9 - 36.5 - 49.7 - 62.5 - 75.1 - 88.2 - 101.3 - 114.4 (12.7-12.7)	9.0	120	1.0	2-4	4190.0	15.0
199206010302	ダ	右	1200	晴	稍重	10:25	4歳未勝利		1992-1-11	1	中山	3	4歳未勝利	見習騎手(馬齢)	9	320	2	9	110	2	5	140	3	4-6	1140	4																							12.4 - 11.0 - 11.6 - 12.3 - 12.9 - 12.8	12.4 - 23.4 - 35.0 - 47.3 - 60.2 - 73.0 (12.4-12.4)	6.0	100	1.0	5-9	1230.0	4.0
199206010303	ダ	右	1200	晴	稍重	10:50	4歳新馬		1992-1-11	1	中山	3	4歳新馬	(父)(馬齢)	11	260	1	11	140	1	8	240	5	4-6	1210	6																							12.2 - 10.8 - 11.3 - 11.8 - 13.3 - 13.2	12.2 - 23.0 - 34.3 - 46.1 - 59.4 - 72.6 (12.2-12.2)	5.0	500	7.0	8-11	1180.0	5.0
199206010304	芝	右	1600	晴	稍重	11:15	4歳新馬		1992-1-11	1	中山	3	4歳新馬	(馬齢)	9	230	1	9	120	1	2	200	3	1-5	880	2																							12.5 - 11.5 - 12.1 - 12.1 - 12.2 - 11.9 - 12.2 - 12.2	12.5 - 24.0 - 36.1 - 48.2 - 60.4 - 72.3 - 84.5 - 96.7 (12.5-12.5)	14.0	120	2.0	2-9	1290.0	2.0
199206010305	障		2700	晴	稍重  ダート	11:40	障害4歳以上400万下		1992-1-11	1	中山	3	障害4歳以上400万下	(混)(馬齢)	7	2300	5	7	730	5	4	220	2	4-7	2830	9																														
199206010306	芝	右	1600	晴	稍重	12:40	4歳新馬		1992-1-11	1	中山	3	4歳新馬	(馬齢)	2	120	1	2	110	1	3	1,480	12	1-2	1190	5																							12.3 - 11.5 - 12.0 - 11.9 - 12.1 - 12.4 - 12.5 - 12.2	12.3 - 23.8 - 35.8 - 47.7 - 59.8 - 72.2 - 84.7 - 96.9 (12.3-12.3)	4.0	480	6.0	2-3	4610.0	14.0
199206010307	ダ	右	1800	晴	稍重	13:10	4歳以上500万下		1992-1-11	1	中山	3	4歳以上500万下	(別定)	8	1330	4	8	300	4	5	160	2	3-4	1620	8																							12.9 - 11.4 - 12.7 - 13.2 - 12.3 - 12.2 - 12.6 - 12.7 - 12.9	12.9 - 24.3 - 37.0 - 50.2 - 62.5 - 74.7 - 87.3 - 100.0 - 112.9 (12.9-12.9)	9.0	180	3.0	5-8	2290.0	6.0
199206010308	ダ	右	1200	晴	稍重	13:40	4歳以上500万下		1992-1-11	1	中山	3	4歳以上500万下	牝(別定)	12	1630	8	12	530	8	9	520	6	5-6	3010	12																							12.1 - 10.6 - 11.4 - 12.3 - 12.7 - 12.5	12.1 - 22.7 - 34.1 - 46.4 - 59.1 - 71.6 (12.1-12.1)	7.0	1,350	11.0	9-12	7880.0	27.0
199206010309	ダ	右	1800	晴	稍重	14:10	銀杯 		1992-1-11	1	中山	3	4歳以上オープン	[抽](別定)	2	710	4	2	170	4	1	120	2	1-2	820	4																							12.6 - 11.1 - 12.8 - 12.8 - 12.9 - 13.0 - 13.1 - 13.2 - 13.2	12.6 - 23.7 - 36.5 - 49.3 - 62.2 - 75.2 - 88.3 - 101.5 - 114.7 (12.6-12.6)	9.0	140	3.0	1-2	820.0	4.0
199206010310	芝	右	2000	晴	稍重	14:45	若竹賞 		1992-1-11	1	中山	3	4歳500万下	(混)(馬齢)	9	6360	10	9	1,160	10	1	320	4	1-5	8230	22																							12.3 - 11.2 - 11.9 - 13.0 - 13.3 - 12.1 - 12.4 - 12.2 - 12.3 - 12.5	12.3 - 23.5 - 35.4 - 48.4 - 61.7 - 73.8 - 86.2 - 98.4 - 110.7 - 123.2 (12.3-12.3)	7.0	430	6.0	1-9	26320.0	49.0
199206010311	ダ	右	1800	晴	稍重	15:25	ガーネットステークス 		1992-1-11	1	中山	3	4歳以上オープン	(混)(別定)	1	190	1	1	150	1	3	320	4	1-3	1040	4																							12.8 - 11.9 - 13.1 - 13.1 - 12.4 - 11.8 - 11.7 - 12.2 - 12.3	12.8 - 24.7 - 37.8 - 50.9 - 63.3 - 75.1 - 86.8 - 99.0 - 111.3 (12.8-12.8)						
199206010401	ダ	右	1800	曇	稍重	10:00	4歳以上400万下		1992-1-12	1	中山	4	4歳以上400万下	[抽](馬齢)	14	1170	7	14	450	8	9	330	5	5-7	5010	27																							12.8 - 11.5 - 12.8 - 13.1 - 12.6 - 12.9 - 13.9 - 14.5 - 13.3	12.8 - 24.3 - 37.1 - 50.2 - 62.8 - 75.7 - 89.6 - 104.1 - 117.4 (12.8-12.8)	13.0	1,960	14.0	9-14	5420.0	29.0
199206010402	ダ	右	1800	曇	稍重	10:25	4歳未勝利		1992-1-12	1	中山	4	4歳未勝利	(馬齢)	13	1660	8	13	500	7	15	190	1	7-8	590	1																							12.7 - 11.5 - 12.9 - 12.7 - 12.9 - 12.8 - 12.9 - 13.7 - 13.4	12.7 - 24.2 - 37.1 - 49.8 - 62.7 - 75.5 - 88.4 - 102.1 - 115.5 (12.7-12.7)	10.0	1,390	15.0	13-15	2900.0	10.0
199206010403	ダ	右	1200	曇	稍重	10:50	4歳未勝利		1992-1-12	1	中山	4	4歳未勝利	牝(馬齢)	16	3100	8	16	570	7	14	170	2	7-8	3590	16																							12.2 - 10.8 - 11.5 - 12.6 - 13.0 - 13.4	12.2 - 23.0 - 34.5 - 47.1 - 60.1 - 73.5 (12.2-12.2)	4.0	460	4.0	14-16	5460.0	23.0
199206010404	ダ	右	1200	曇	稍重	11:15	4歳新馬		1992-1-12	1	中山	4	4歳新馬	(馬齢)	10	420	2	10	120	2	5	200	4	3-5	2020	7																							12.1 - 10.8 - 11.3 - 12.1 - 12.6 - 12.9	12.1 - 22.9 - 34.2 - 46.3 - 58.9 - 71.8 (12.1-12.1)	13.0	100	1.0	5-10	2870.0	8.0
199206010405	障		2700	小雨	良  ダート	11:40	障害4歳以上未勝利		1992-1-12	1	中山	4	障害4歳以上未勝利	(馬齢)	9	1360	7	9	490	7	5	270	4	4-6	420	1																									10.0	380	5.0	5-9	4110.0	18.0
199206010406	ダ	右	1800	小雨	稍重	12:40	4歳新馬		1992-1-12	1	中山	4	4歳新馬	(馬齢)	9	530	4	9	200	3	8	210	4	5-6	1350	9																							12.7 - 11.3 - 13.0 - 13.4 - 12.5 - 12.6 - 13.6 - 14.0 - 12.9	12.7 - 24.0 - 37.0 - 50.4 - 62.9 - 75.5 - 89.1 - 103.1 - 116.0 (12.7-12.7)	11.0	360	6.0	8-9	1690.0	6.0
199206010407	ダ	右	1200	小雨	稍重	13:10	4歳以上500万下		1992-1-12	1	中山	4	4歳以上500万下	(別定)	2	220	1	2	140	1	7	640	9	1-4	1850	8																							12.2 - 10.6 - 11.3 - 12.4 - 13.1 - 12.9	12.2 - 22.8 - 34.1 - 46.5 - 59.6 - 72.5 (12.2-12.2)	1.0	3,070	16.0	2-7	3620.0	12.0
199206010408	ダ	右	1200	曇	稍重	13:40	4歳以上500万下		1992-1-12	1	中山	4	4歳以上500万下	(別定)	3	850	5	3	210	4	11	130	1	2-6	720	2																							12.2 - 10.7 - 11.3 - 11.9 - 12.7 - 12.8	12.2 - 22.9 - 34.2 - 46.1 - 58.8 - 71.6 (12.2-12.2)	15.0	150	2.0	3-11	1340.0	3.0
199206010409	芝	右	1200	曇	良	14:10	フローラステークス 		1992-1-12	1	中山	4	4歳オープン	(混)	8	210	1	8	120	1	5	120	2	5-8	260	1																							12.0 - 11.0 - 11.2 - 11.5 - 11.6 - 12.4	12.0 - 23.0 - 34.2 - 45.7 - 57.3 - 69.7 (12.0-12.0)	3.0	520	8.0	5-8	280.0	1.0
199206010410	ダ	右	1200	曇	稍重	14:45	初茜賞 		1992-1-12	1	中山	4	4歳以上900万下	(別定)	2	330	1	2	150	1	3	330	4	2-2	2000	9																							12.0 - 10.6 - 11.2 - 12.4 - 12.4 - 12.7	12.0 - 22.6 - 33.8 - 46.2 - 58.6 - 71.3 (12.0-12.0)	11.0	410	6.0	2-3	1980.0	4.0
199206010501	ダ	右	1200	晴	稍重	10:00	4歳未勝利		1992-1-18	1	中山	5	4歳未勝利	(抽)(市)(馬齢)	9	450	3	9	180	3	7	450	6	6-7	1950	10																							12.3 - 10.6 - 11.3 - 12.7 - 13.4 - 13.5	12.3 - 22.9 - 34.2 - 46.9 - 60.3 - 73.8 (12.3-12.3)	11.0	470	7.0	7-9	3040.0	15.0
199206010502	ダ	右	1800	晴	稍重	10:25	4歳未勝利		1992-1-18	1	中山	5	4歳未勝利	(混)(馬齢)	10	550	2	10	190	2	4	220	3	4-7	1050	4																							12.8 - 11.5 - 12.8 - 12.7 - 12.6 - 12.6 - 13.1 - 14.0 - 13.9	12.8 - 24.3 - 37.1 - 49.8 - 62.4 - 75.0 - 88.1 - 102.1 - 116.0 (12.8-12.8)	13.0	220	4.0	4-10	2070.0	8.0
199206010503	ダ	右	1200	晴	稍重	10:50	4歳未勝利		1992-1-18	1	中山	5	4歳未勝利	(馬齢)	9	4700	10	9	830	10	14	130	1	5-7	820	3																							12.4 - 10.7 - 11.3 - 12.8 - 13.0 - 13.7	12.4 - 23.1 - 34.4 - 47.2 - 60.2 - 73.9 (12.4-12.4)	13.0	420	7.0	9-14	8090.0	26.0
199206010504	ダ	右	1800	晴	稍重	11:15	4歳新馬		1992-1-18	1	中山	5	4歳新馬	(混)(馬齢)	4	7700	11	4	820	11	2	110	1	2-4	3590	11																							12.7 - 11.9 - 12.9 - 13.0 - 12.9 - 12.8 - 13.2 - 13.2 - 13.4	12.7 - 24.6 - 37.5 - 50.5 - 63.4 - 76.2 - 89.4 - 102.6 - 116.0 (12.7-12.7)	11.0	170	3.0	2-4	4330.0	13.0
199206010505	障		3200	晴	良  ダート	11:40	障害4歳以上オープン		1992-1-18	1	中山	5	障害4歳以上オープン	(混)(別定)	3	1420	5	3	440	5	7	150	2	3-7	1450	7																														
199206010506	ダ	右	1800	晴	稍重	12:40	4歳以上500万下		1992-1-18	1	中山	5	4歳以上500万下	(父)(別定)	12	150	1	12	100	1	4	110	2	4-8	300	1																							13.0 - 11.5 - 12.9 - 12.7 - 12.0 - 12.6 - 12.9 - 12.8 - 13.1	13.0 - 24.5 - 37.4 - 50.1 - 62.1 - 74.7 - 87.6 - 100.4 - 113.5 (13.0-13.0)	8.0	130	3.0	4-12	320.0	1.0
199206010507	ダ	右	1800	晴	稍重	13:10	4歳以上500万下		1992-1-18	1	中山	5	4歳以上500万下	(別定)	4	270	2	4	110	2	2	130	3	2-4	650	2																							13.0 - 11.8 - 12.8 - 12.7 - 12.3 - 12.1 - 12.9 - 13.0 - 13.2	13.0 - 24.8 - 37.6 - 50.3 - 62.6 - 74.7 - 87.6 - 100.6 - 113.8 (13.0-13.0)	8.0	100	1.0	2-4	670.0	2.0
199206010508	ダ	右	1800	晴	良	13:40	4歳以上500万下		1992-1-18	1	中山	5	4歳以上500万下	(別定)	9	190	1	9	120	1	10	210	4	7-8	370	1																							12.7 - 11.5 - 12.4 - 12.3 - 12.2 - 12.6 - 13.0 - 13.4 - 14.4	12.7 - 24.2 - 36.6 - 48.9 - 61.1 - 73.7 - 86.7 - 100.1 - 114.5 (12.7-12.7)	4.0	930	11.0	9-10	810.0	3.0
199206010509	ダ	右	1200	晴	良	14:10	呉竹賞 		1992-1-18	1	中山	5	4歳500万下	牝(馬齢)	3	140	1	3	100	1	7	240	4	3-5	880	4																							12.0 - 10.7 - 11.3 - 12.1 - 12.3 - 13.2	12.0 - 22.7 - 34.0 - 46.1 - 58.4 - 71.6 (12.0-12.0)	9.0	120	2.0	3-7	1030.0	3.0
199206010510	ダ	右	1800	晴	良	14:45	頌春賞 		1992-1-18	1	中山	5	4歳以上900万下	(ハンデ)	6	3250	10	6	820	11	2	230	3	2-4	3650	15																							12.5 - 11.6 - 12.7 - 12.3 - 12.4 - 12.3 - 12.9 - 13.2 - 13.2	12.5 - 24.1 - 36.8 - 49.1 - 61.5 - 73.8 - 86.7 - 99.9 - 113.1 (12.5-12.5)	14.0	670	8.0	2-6	8590.0	33.0
199206010511	芝	右	1600	晴	良	15:25	ニューイヤーS 		1992-1-18	1	中山	5	4歳以上オープン	(混)(別定)	1	230	1	1	120	1	3	170	3	1-3	610	2																							12.4 - 10.7 - 11.3 - 11.4 - 11.8 - 12.1 - 11.7 - 12.0	12.4 - 23.1 - 34.4 - 45.8 - 57.6 - 69.7 - 81.4 - 93.4 (12.4-12.4)	8.0	220	4.0	1-3	640.0	1.0
199206010601	ダ	右	1200	晴	良	10:00	4歳未勝利		1992-1-19	1	中山	6	4歳未勝利	[抽](馬齢)	2	190	1	2	120	1	6	200	4	2-6	840	4																							12.6 - 11.5 - 11.9 - 12.8 - 13.6 - 13.9	12.6 - 24.1 - 36.0 - 48.8 - 62.4 - 76.3 (12.6-12.6)	5.0	370	5.0			
199206010602	ダ	右	1800	晴	良	10:25	4歳未勝利		1992-1-19	1	中山	6	4歳未勝利	(父)(馬齢)	4	250	1	4	110	1	8	160	4	4-8	590	2																							12.8 - 12.1 - 13.2 - 13.1 - 12.7 - 12.9 - 13.8 - 14.0 - 13.9	12.8 - 24.9 - 38.1 - 51.2 - 63.9 - 76.8 - 90.6 - 104.6 - 118.5 (12.8-12.8)	6.0	130	2.0	4-8	1080.0	4.0
199206010603	ダ	右	1200	晴	良	10:50	4歳未勝利		1992-1-19	1	中山	6	4歳未勝利	(馬齢)	1	720	4	1	230	3	6	270	5	1-5	2220	11																							12.3 - 10.9 - 11.4 - 12.7 - 13.1 - 13.6	12.3 - 23.2 - 34.6 - 47.3 - 60.4 - 74.0 (12.3-12.3)	7.0	2,200	10.0	1-6	2190.0	9.0
199206010604	ダ	右	1200	晴	良	11:15	4歳新馬		1992-1-19	1	中山	6	4歳新馬	(馬齢)	8	340	2	8	110	2	9	100	1	6-7	210	1																							12.2 - 10.7 - 11.6 - 12.4 - 12.9 - 13.2	12.2 - 22.9 - 34.5 - 46.9 - 59.8 - 73.0 (12.2-12.2)	12.0	150	3.0	8-9	240.0	1.0
199206010605	ダ	右	1800	晴	良	11:40	4歳500万下		1992-1-19	1	中山	6	4歳500万下	(馬齢)	6	380	3	6	160	3	3	230	4	3-6	1750	8																							12.5 - 11.8 - 12.6 - 12.8 - 12.6 - 12.8 - 13.0 - 13.1 - 13.8	12.5 - 24.3 - 36.9 - 49.7 - 62.3 - 75.1 - 88.1 - 101.2 - 115.0 (12.5-12.5)	1.0	420	6.0	3-6	1770.0	7.0
199206010606	ダ	右	1200	晴	良	12:40	4歳以上500万下		1992-1-19	1	中山	6	4歳以上500万下	(別定)	4	170	1	4	100	1	7	120	2	4-7	310	1																							12.4 - 10.7 - 11.3 - 12.4 - 12.7 - 13.4	12.4 - 23.1 - 34.4 - 46.8 - 59.5 - 72.9 (12.4-12.4)	5.0	140	3.0	4-7	310.0	1.0
199206010607	ダ	右	1800	晴	良	13:10	4歳以上500万下		1992-1-19	1	中山	6	4歳以上500万下	(混)(別定)	8	960	4	8	190	4	2	120	1	2-6	350	1																							12.8 - 11.9 - 12.7 - 12.8 - 12.3 - 12.3 - 13.6 - 13.3 - 13.1	12.8 - 24.7 - 37.4 - 50.2 - 62.5 - 74.8 - 88.4 - 101.7 - 114.8 (12.8-12.8)	7.0	140	2.0	2-8	1090.0	3.0
199206010608	ダ	右	1200	晴	良	13:40	4歳以上500万下		1992-1-19	1	中山	6	4歳以上500万下	(別定)	9	230	1	9	120	1	7	240	5	7-8	860	4																							12.1 - 10.6 - 11.2 - 12.2 - 13.2 - 13.9	12.1 - 22.7 - 33.9 - 46.1 - 59.3 - 73.2 (12.1-12.1)	3.0	190	4.0	7-9	1430.0	6.0
199206010609	芝	右	2500	晴	良	14:10	初春賞 		1992-1-19	1	中山	6	4歳以上900万下	(別定)	7	480	2	7	200	2	10	350	5	5-6	400	1																							7.1 - 11.6 - 12.4 - 12.3 - 12.6 - 13.2 - 13.0 - 12.0 - 11.7 - 12.3 - 12.7 - 12.2 - 12.5	7.1 - 18.7 - 31.1 - 43.4 - 56.0 - 69.2 - 82.2 - 94.2 - 105.9 - 118.2 - 130.9 - 143.1 - 155.6 (7.1-7.1)	12.0	800	9.0	7-10	2660.0	10.0
