	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199208010111	芝	右	2000	曇	良	15:40	スポニチ賞金杯	G3	1992-1-5	1	京都	1	4歳以上オープン	(ハンデ)	7	800	4	7	280	4	13	740	10	12.0	410	6.0	4-7	8110	25	7-13	17990.0	51.0																							12.7 - 12.5 - 12.8 - 12.8 - 12.9 - 12.3 - 11.5 - 11.6 - 11.5 - 11.6	12.7 - 25.2 - 38.0 - 50.8 - 63.7 - 76.0 - 87.5 - 99.1 - 110.6 - 122.2 (12.7-12.7)
199208010112	ダ	右	1200	曇	良	16:15	4歳以上900万下		1992-1-5	1	京都	1	4歳以上900万下	(別定)	15	250	1	15	130	1	16	270	4	9.0	240	3.0	8-8	1060	4	15-16	1080.0	2.0																							12.7 - 11.0 - 11.4 - 12.1 - 12.7 - 11.9	12.7 - 23.7 - 35.1 - 47.2 - 59.9 - 71.8 (12.7-12.7)
199208010201	ダ	右	1400	雨	良	10:00	4歳未勝利		1992-1-6	1	京都	2	4歳未勝利	(抽)(馬齢)	6	360	2	6	140	2	1	170	3				1-6	550	3																										12.6 - 11.4 - 12.2 - 12.2 - 12.6 - 13.2 - 13.5	12.6 - 24.0 - 36.2 - 48.4 - 61.0 - 74.2 - 87.7 (12.6-12.6)
199208010202	ダ	右	1800	雨	良	10:25	4歳以上400万下		1992-1-6	1	京都	2	4歳以上400万下	[抽](馬齢)	14	520	3	14	180	3	10	120	1	11.0	160	2.0	6-8	360	1	10-14	780.0	2.0																							13.0 - 12.2 - 12.9 - 13.1 - 13.1 - 12.8 - 13.0 - 12.9 - 12.6	13.0 - 25.2 - 38.1 - 51.2 - 64.3 - 77.1 - 90.1 - 103.0 - 115.6 (13.0-13.0)
199208010203	ダ	右	1800	雨	稍重	10:50	4歳未勝利		1992-1-6	1	京都	2	4歳未勝利	牝(馬齢)	13	170	1	13	130	1	11	310	6	16.0	670	10.0	6-7	530	1	11-13	1420.0	5.0																							12.9 - 11.7 - 12.6 - 13.3 - 12.8 - 12.5 - 12.7 - 12.7 - 12.5	12.9 - 24.6 - 37.2 - 50.5 - 63.3 - 75.8 - 88.5 - 101.2 - 113.7 (12.9-12.9)
199208010204	ダ	右	1800	雨	稍重	11:20	4歳新馬		1992-1-6	1	京都	2	4歳新馬	(馬齢)	13	550	2	13	190	2	12	280	4	7.0	400	5.0	6-7	1380	5	12-13	1720.0	5.0																							12.6 - 11.4 - 11.8 - 12.6 - 13.4 - 12.6 - 13.2 - 13.9 - 12.9	12.6 - 24.0 - 35.8 - 48.4 - 61.8 - 74.4 - 87.6 - 101.5 - 114.4 (12.6-12.6)
199208010205	障		3000	雨	良  ダート	11:50	障害4歳以上未勝利		1992-1-6	1	京都	2	障害4歳以上未勝利	(混)(馬齢)	6	1700	5	6	450	5	11	500	6	1.0	430	4.0	4-7	3280	12	6-11	20600.0	42.0																								
199208010206	ダ	右	1400	雨	重	12:50	4歳新馬		1992-1-6	1	京都	2	4歳新馬	(馬齢)	3	1680	7	3	480	8	7	140	1	2.0	700	11.0	2-4	1420	8	3-7	2940.0	11.0																							12.5 - 11.3 - 11.5 - 11.9 - 12.7 - 13.2 - 12.8	12.5 - 23.8 - 35.3 - 47.2 - 59.9 - 73.1 - 85.9 (12.5-12.5)
199208010207	ダ	右	1800	雨	重	13:20	4歳以上500万下		1992-1-6	1	京都	2	4歳以上500万下	(別定)	16	180	1	16	110	1	7	170	2	10.0	510	10.0	4-8	270	1	7-16	480.0	1.0																							12.9 - 11.7 - 12.2 - 12.4 - 12.8 - 12.4 - 12.6 - 12.7 - 12.1	12.9 - 24.6 - 36.8 - 49.2 - 62.0 - 74.4 - 87.0 - 99.7 - 111.8 (12.9-12.9)
199208010208	ダ	右	1800	曇	重	13:50	4歳以上500万下		1992-1-6	1	京都	2	4歳以上500万下	(別定)	7	1460	7	7	400	6	2	230	3	15.0	370	5.0	1-4	1410	6	2-7	3270.0	11.0																							12.5 - 11.8 - 12.1 - 12.4 - 12.5 - 12.6 - 13.1 - 13.0 - 12.6	12.5 - 24.3 - 36.4 - 48.8 - 61.3 - 73.9 - 87.0 - 100.0 - 112.6 (12.5-12.5)
199208010209	芝	右	2000	曇	稍重	14:20	新春賞 		1992-1-6	1	京都	2	4歳以上900万下	(別定)	16	650	3	16	230	3	13	160	1	9.0	580	10.0	7-8	1270	6	13-16	1440.0	4.0																							12.6 - 12.1 - 12.2 - 12.4 - 12.6 - 12.4 - 11.9 - 12.3 - 12.2 - 12.8	12.6 - 24.7 - 36.9 - 49.3 - 61.9 - 74.3 - 86.2 - 98.5 - 110.7 - 123.5 (12.6-12.6)
199208010210	芝	右	3000	曇	稍重	15:00	万葉ステークス 		1992-1-6	1	京都	2	4歳以上1500万下	(混)(別定)	11	1230	5	11	300	5	1	170	2	6.0	220	3.0	1-7	1850	8	1-11	2330.0	9.0																							13.7 - 11.7 - 11.8 - 14.4 - 12.8 - 12.2 - 13.9 - 12.9 - 13.1 - 12.7 - 12.1 - 12.1 - 12.1 - 12.1 - 12.2	13.7 - 25.4 - 37.2 - 51.6 - 64.4 - 76.6 - 90.5 - 103.4 - 116.5 - 129.2 - 141.3 - 153.4 - 165.5 - 177.6 - 189.8 (13.7-13.7)
199208010211	芝	右	1200	曇	稍重	15:40	KBS京都紅梅賞 		1992-1-6	1	京都	2	4歳オープン	(混)	15	730	3	15	240	3	11	520	7	9.0	270	4.0	6-8	5840	21	11-15	7960.0	27.0																							12.8 - 11.1 - 11.6 - 11.8 - 11.7 - 11.6	12.8 - 23.9 - 35.5 - 47.3 - 59.0 - 70.6 (12.8-12.8)
199208010301	ダ	右	1400	晴	重	10:00	4歳未勝利		1992-1-11	1	京都	3	4歳未勝利	(父)(馬齢)	12	920	5	12	330	5	4	160	2	6.0	1,810	14.0	2-6	1530	7	4-12	1680.0	5.0																							12.8 - 11.2 - 11.8 - 12.1 - 13.0 - 12.4 - 12.5	12.8 - 24.0 - 35.8 - 47.9 - 60.9 - 73.3 - 85.8 (12.8-12.8)
199208010302	ダ	右	1800	晴	重	10:25	4歳未勝利		1992-1-11	1	京都	3	4歳未勝利	見習騎手(馬齢)	2	820	3	2	250	4	10	230	3	5.0	1,300	12.0	2-6	2830	12	2-10	2830.0	10.0																							12.9 - 12.0 - 12.6 - 12.7 - 12.8 - 12.7 - 13.0 - 13.4 - 12.1	12.9 - 24.9 - 37.5 - 50.2 - 63.0 - 75.7 - 88.7 - 102.1 - 114.2 (12.9-12.9)
199208010303	ダ	右	1800	晴	重	10:50	4歳新馬		1992-1-11	1	京都	3	4歳新馬	(馬齢)	7	120	1	7	110	1	6	280	5	5.0	220	2.0	3-4	420	1	6-7	1150.0	4.0																							12.5 - 11.5 - 12.1 - 12.6 - 12.8 - 13.0 - 13.0 - 12.7 - 12.6	12.5 - 24.0 - 36.1 - 48.7 - 61.5 - 74.5 - 87.5 - 100.2 - 112.8 (12.5-12.5)
199208010304	ダ	右	1200	晴	重	11:20	4歳新馬		1992-1-11	1	京都	3	4歳新馬	(馬齢)	5	410	2	5	140	2	14	200	4	16.0	120	1.0	3-7	1450	6	5-14	1850.0	6.0																							12.7 - 11.4 - 11.9 - 12.2 - 12.0 - 12.0	12.7 - 24.1 - 36.0 - 48.2 - 60.2 - 72.2 (12.7-12.7)
199208010305	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1992-1-11	1	京都	3	障害4歳以上未勝利	(馬齢)	8	230	1	8	120	1	4	840	10	10.0	240	4.0	4-7	3000	11	4-8	6270.0	20.0																								
199208010306	ダ	右	1200	晴	重	12:50	4歳新馬		1992-1-11	1	京都	3	4歳新馬	(馬齢)	11	420	2	11	170	2	3	270	4	12.0	270	5.0	2-6	480	1	3-11	1670.0	4.0																							12.5 - 10.9 - 11.4 - 12.1 - 12.9 - 12.9	12.5 - 23.4 - 34.8 - 46.9 - 59.8 - 72.7 (12.5-12.5)
199208010307	ダ	右	1800	晴	重	13:20	4歳500万下		1992-1-11	1	京都	3	4歳500万下	(馬齢)	8	200	1	8	120	1	14	150	2	1.0	550	8.0	4-7	360	1	8-14	480.0	1.0																							12.5 - 11.4 - 12.2 - 13.0 - 12.7 - 12.5 - 12.9 - 12.7 - 12.7	12.5 - 23.9 - 36.1 - 49.1 - 61.8 - 74.3 - 87.2 - 99.9 - 112.6 (12.5-12.5)
199208010308	ダ	右	1400	晴	重	13:50	4歳以上500万下		1992-1-11	1	京都	3	4歳以上500万下	(別定)	3	350	1	3	130	1	8	280	6	10.0	170	2.0	2-4	1440	7	3-8	1610.0	4.0																							12.6 - 11.4 - 11.6 - 11.9 - 12.7 - 12.5 - 12.3	12.6 - 24.0 - 35.6 - 47.5 - 60.2 - 72.7 - 85.0 (12.6-12.6)
199208010309	ダ	右	1800	晴	重	14:20	銀杯 		1992-1-11	1	京都	3	4歳以上オープン	[抽](別定)	3	1490	6	3	310	6	1	120	1	8.0	380	7.0	1-3	950	5	1-3	1010.0	5.0																							12.8 - 11.6 - 12.4 - 12.4 - 12.9 - 12.8 - 12.9 - 13.1 - 12.8	12.8 - 24.4 - 36.8 - 49.2 - 62.1 - 74.9 - 87.8 - 100.9 - 113.7 (12.8-12.8)
199208010310	芝	右	2400	晴	良	15:00	睦月賞 		1992-1-11	1	京都	3	4歳以上900万下	(混)(ハンデ)	8	3270	10	8	830	10	9	610	8	11.0	210	3.0	5-6	7290	24	8-9	42840.0	66.0																							13.5 - 11.1 - 11.8 - 12.7 - 12.1 - 12.3 - 12.9 - 12.4 - 11.9 - 12.6 - 12.3 - 12.3	13.5 - 24.6 - 36.4 - 49.1 - 61.2 - 73.5 - 86.4 - 98.8 - 110.7 - 123.3 - 135.6 - 147.9 (13.5-13.5)
199208010311	ダ	右	1800	晴	重	15:40	雅ステークス 		1992-1-11	1	京都	3	4歳以上1500万下	(混)(ハンデ)	7	300	1	7	130	1	14	180	3	16.0	170	2.0	4-7	790	2	7-14	1060.0	2.0																							12.8 - 11.3 - 12.0 - 12.2 - 12.6 - 12.5 - 12.5 - 12.6 - 12.1	12.8 - 24.1 - 36.1 - 48.3 - 60.9 - 73.4 - 85.9 - 98.5 - 110.6 (12.8-12.8)
199208010401	ダ	右	1200	晴	稍重	10:00	4歳未勝利		1992-1-12	1	京都	4	4歳未勝利	[抽](馬齢)	10	550	3	10	170	3	11	250	5	6.0	120	1.0	7-8	960	5	10-11	2890.0	12.0																							13.1 - 11.7 - 11.9 - 12.4 - 12.8 - 12.7	13.1 - 24.8 - 36.7 - 49.1 - 61.9 - 74.6 (13.1-13.1)
199208010402	ダ	右	1800	晴	稍重	10:25	4歳未勝利		1992-1-12	1	京都	4	4歳未勝利	(混)(馬齢)	2	250	1	2	110	1	12	130	2	6.0	170	4.0	1-6	340	1	2-12	640.0	2.0																							12.9 - 11.8 - 12.3 - 13.0 - 12.9 - 12.3 - 12.5 - 12.9 - 12.7	12.9 - 24.7 - 37.0 - 50.0 - 62.9 - 75.2 - 87.7 - 100.6 - 113.3 (12.9-12.9)
199208010403	ダ	右	1200	晴	稍重	10:50	4歳未勝利		1992-1-12	1	京都	4	4歳未勝利	牝(馬齢)	10	1050	6	10	340	6	5	220	2	8.0	460	7.0	3-5	810	2	5-10	2740.0	11.0																							12.6 - 11.0 - 11.3 - 12.3 - 12.6 - 12.3	12.6 - 23.6 - 34.9 - 47.2 - 59.8 - 72.1 (12.6-12.6)
199208010404	ダ	右	1400	晴	稍重	11:20	4歳新馬		1992-1-12	1	京都	4	4歳新馬	(馬齢)	12	1800	5	12	450	5	2	600	10	1.0	580	9.0	1-6	4750	19	2-12	11040.0	38.0																							12.7 - 11.2 - 11.7 - 11.8 - 12.9 - 12.9 - 12.6	12.7 - 23.9 - 35.6 - 47.4 - 60.3 - 73.2 - 85.8 (12.7-12.7)
199208010405	障		3290	晴	良  ダート	11:50	障害4歳以上オープン		1992-1-12	1	京都	4	障害4歳以上オープン	(別定)	7	290	2	7	150	2	6	420	8	4.0	190	4.0	6-7	4200	15	6-7	4150.0	15.0																								
199208010406	ダ	右	1800	晴	稍重	12:50	4歳以上500万下		1992-1-12	1	京都	4	4歳以上500万下	(混)(別定)	14	300	1	14	150	1	5	740	9	6.0	790	10.0	3-7	1510	7	5-14	6030.0	21.0																							12.8 - 11.8 - 12.6 - 12.8 - 12.9 - 12.4 - 12.5 - 12.4 - 12.0	12.8 - 24.6 - 37.2 - 50.0 - 62.9 - 75.3 - 87.8 - 100.2 - 112.2 (12.8-12.8)
199208010407	ダ	右	1200	晴	稍重	13:20	4歳以上500万下		1992-1-12	1	京都	4	4歳以上500万下	(別定)	2	140	1	2	110	1	6	170	2	10.0	730	11.0	1-3	380	1	2-6	580.0	1.0																							12.5 - 11.3 - 11.8 - 12.1 - 12.6 - 12.0	12.5 - 23.8 - 35.6 - 47.7 - 60.3 - 72.3 (12.5-12.5)
199208010408	ダ	右	1200	晴	稍重	13:50	4歳以上500万下		1992-1-12	1	京都	4	4歳以上500万下	(別定)	11	250	1	11	130	1	10	150	2	13.0	250	4.0	5-6	580	1	10-11	730.0	1.0																							12.6 - 11.0 - 11.5 - 12.0 - 12.2 - 12.3	12.6 - 23.6 - 35.1 - 47.1 - 59.3 - 71.6 (12.6-12.6)
199208010409	芝	右	1400	晴	良	14:20	若菜賞 		1992-1-12	1	京都	4	4歳500万下	(混)(馬齢)	1	280	1	1	140	1	13	300	6	10.0	260	4.0	1-7	1620	6	1-13	1840.0	6.0																							12.7 - 11.4 - 11.8 - 11.7 - 11.6 - 12.0 - 11.9	12.7 - 24.1 - 35.9 - 47.6 - 59.2 - 71.2 - 83.1 (12.7-12.7)
199208010410	ダ	右	1200	晴	稍重	15:00	稲荷特別 		1992-1-12	1	京都	4	4歳以上900万下	(別定)	11	170	1	11	120	1	10	240	3	14.0	320	5.0	5-6	760	3	10-11	1010.0	2.0																							12.7 - 11.0 - 11.5 - 11.6 - 11.9 - 12.0	12.7 - 23.7 - 35.2 - 46.8 - 58.7 - 70.7 (12.7-12.7)
199208010411	芝	右	1600	晴	良	15:40	洛陽ステークス 		1992-1-12	1	京都	4	4歳以上オープン	(混)(別定)	12	390	2	12	170	2	14	380	4	13.0	1,420	14.0	6-7	1200	4	12-14	1760.0	5.0																							12.6 - 11.1 - 11.9 - 12.0 - 11.7 - 11.9 - 11.8 - 11.5	12.6 - 23.7 - 35.6 - 47.6 - 59.3 - 71.2 - 83.0 - 94.5 (12.6-12.6)
199208010501	ダ	右	1200	晴	良	10:00	4歳以上400万下		1992-1-18	1	京都	5	4歳以上400万下	[抽](別定)	5	1180	5	5	350	5	12	1,500	11	4.0	1,120	8.0	4-8	2660	10	5-12	34380.0	45.0																							13.3 - 11.9 - 12.1 - 12.5 - 12.7 - 12.8	13.3 - 25.2 - 37.3 - 49.8 - 62.5 - 75.3 (13.3-13.3)
199208010502	ダ	右	1800	晴	良	10:25	4歳未勝利		1992-1-18	1	京都	5	4歳未勝利	(抽)(市)(馬齢)	8	2770	7	8	510	7	11	830	10	9.0	440	6.0	6-7	1890	7	8-11	26890.0	45.0																							12.7 - 11.8 - 12.7 - 13.4 - 13.4 - 13.0 - 13.3 - 13.1 - 13.1	12.7 - 24.5 - 37.2 - 50.6 - 64.0 - 77.0 - 90.3 - 103.4 - 116.5 (12.7-12.7)
199208010503	ダ	右	1200	晴	良	10:50	4歳未勝利		1992-1-18	1	京都	5	4歳未勝利	(馬齢)	8	160	1	8	110	1	15	190	3	1.0	160	2.0	4-8	650	2	8-15	770.0	2.0																							13.0 - 11.6 - 12.1 - 12.8 - 12.8 - 12.5	13.0 - 24.6 - 36.7 - 49.5 - 62.3 - 74.8 (13.0-13.0)
199208010504	ダ	右	1400	晴	良	11:20	4歳新馬		1992-1-18	1	京都	5	4歳新馬	(混)(馬齢)	4	440	2	4	190	2	16	850	9	9.0	420	7.0	2-8	2080	8	4-16	14210.0	32.0																							12.8 - 11.8 - 12.1 - 12.4 - 13.1 - 13.0 - 12.8	12.8 - 24.6 - 36.7 - 49.1 - 62.2 - 75.2 - 88.0 (12.8-12.8)
199208010505	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1992-1-18	1	京都	5	障害4歳以上未勝利	(馬齢)	1	380	2	1	140	1	14	150	2	12.0	550	10.0	1-8	480	1	1-14	490.0	1.0																								
199208010506	ダ	右	1400	晴	良	12:50	4歳新馬		1992-1-18	1	京都	5	4歳新馬	(混)(馬齢)	1	590	2	1	120	2	11	170	3	8.0	110	1.0	1-6	1470	6	1-11	1920.0	7.0																							13.1 - 11.6 - 12.4 - 13.1 - 13.3 - 12.5 - 12.2	13.1 - 24.7 - 37.1 - 50.2 - 63.5 - 76.0 - 88.2 (13.1-13.1)
199208010507	ダ	右	1800	晴	良	13:20	4歳以上500万下		1992-1-18	1	京都	5	4歳以上500万下	(父)(別定)	16	1250	5	16	290	5	10	150	2	5.0	150	1.0	5-8	1390	8	10-16	1850.0	7.0																							12.7 - 11.6 - 12.9 - 13.0 - 13.0 - 13.0 - 12.4 - 12.9 - 12.3	12.7 - 24.3 - 37.2 - 50.2 - 63.2 - 76.2 - 88.6 - 101.5 - 113.8 (12.7-12.7)
199208010508	ダ	右	1400	晴	良	13:50	4歳以上500万下		1992-1-18	1	京都	5	4歳以上500万下	(混)(別定)	4	210	1	4	110	1	1	170	3	6.0	160	2.0	1-2	560	2	1-4	620.0	1.0																							13.0 - 11.7 - 12.4 - 12.4 - 12.5 - 12.4 - 12.4	13.0 - 24.7 - 37.1 - 49.5 - 62.0 - 74.4 - 86.8 (13.0-13.0)
199208010509	ダ	右	1800	晴	良	14:20	白梅賞 		1992-1-18	1	京都	5	4歳500万下	(混)(馬齢)	11	520	3	11	160	2	6	160	3	10.0	290	6.0	6-8	620	2	6-11	1040.0	3.0																							12.6 - 11.7 - 12.1 - 13.2 - 13.4 - 13.0 - 13.1 - 12.9 - 12.8	12.6 - 24.3 - 36.4 - 49.6 - 63.0 - 76.0 - 89.1 - 102.0 - 114.8 (12.6-12.6)
199208010510	ダ	右	1400	晴	良	15:00	八坂特別 		1992-1-18	1	京都	5	4歳以上900万下	(ハンデ)	1	290	1	1	140	1	11	210	5	14.0	200	3.0	1-6	1030	3	1-11	1080.0	3.0																							12.8 - 11.4 - 12.0 - 12.5 - 12.3 - 12.3 - 12.0	12.8 - 24.2 - 36.2 - 48.7 - 61.0 - 73.3 - 85.3 (12.8-12.8)
199208010511	芝	右	2000	晴	良	15:40	寿ステークス 		1992-1-18	1	京都	5	4歳以上1500万下	(混)(別定)	14	1070	3	14	280	3	4	130	1	5.0	1,040	12.0	2-7	770	2	4-14	1160.0	2.0																							12.5 - 11.5 - 12.7 - 13.2 - 13.2 - 12.8 - 12.0 - 11.7 - 11.7 - 11.5	12.5 - 24.0 - 36.7 - 49.9 - 63.1 - 75.9 - 87.9 - 99.6 - 111.3 - 122.8 (12.5-12.5)
199208010512	ダ	右	1800	晴	良	16:15	4歳以上900万下		1992-1-18	1	京都	5	4歳以上900万下	(父)(別定)	7	340	1	7	130	1	1	310	6	11.0	140	2.0	1-6	1860	8	1-7	1980.0	6.0																							12.6 - 11.5 - 12.8 - 13.1 - 12.6 - 12.5 - 12.6 - 12.7 - 12.5	12.6 - 24.1 - 36.9 - 50.0 - 62.6 - 75.1 - 87.7 - 100.4 - 112.9 (12.6-12.6)
199208010601	ダ	右	1400	曇	良	10:00	4歳未勝利		1992-1-19	1	京都	6	4歳未勝利	(混)(馬齢)	13	1320	5	13	310	5	1	130	1	14.0	180	3.0	1-7	500	2	1-13	1980.0	8.0																							12.9 - 11.5 - 11.8 - 12.4 - 12.9 - 12.6 - 12.4	12.9 - 24.4 - 36.2 - 48.6 - 61.5 - 74.1 - 86.5 (12.9-12.9)
199208010602	ダ	右	1400	曇	良	10:25	4歳未勝利		1992-1-19	1	京都	6	4歳未勝利	(混)(馬齢)	11	130	1	11	100	1	2	150	2	7.0	150	3.0	1-6	440	1	2-11	520.0	1.0																							13.0 - 11.4 - 11.8 - 12.4 - 13.0 - 13.2 - 12.7	13.0 - 24.4 - 36.2 - 48.6 - 61.6 - 74.8 - 87.5 (13.0-13.0)
199208010603	ダ	右	1800	曇	良	10:50	4歳未勝利		1992-1-19	1	京都	6	4歳未勝利	(馬齢)	1	270	1	1	130	1	16	180	2	13.0	190	4.0	1-8	710	2	1-16	910.0	1.0																							12.9 - 11.2 - 12.5 - 13.0 - 12.8 - 12.9 - 13.2 - 13.4 - 13.2	12.9 - 24.1 - 36.6 - 49.6 - 62.4 - 75.3 - 88.5 - 101.9 - 115.1 (12.9-12.9)
199208010604	ダ	右	1800	曇	良	11:20	4歳新馬		1992-1-19	1	京都	6	4歳新馬	(馬齢)	7	370	2	7	140	2	3	190	4	11.0	150	3.0	3-6	1560	7	3-7	1510.0	5.0																							13.0 - 11.9 - 12.9 - 13.0 - 12.8 - 12.9 - 13.2 - 12.8 - 12.6	13.0 - 24.9 - 37.8 - 50.8 - 63.6 - 76.5 - 89.7 - 102.5 - 115.1 (13.0-13.0)
199208010605	障		3000	曇	良  ダート	11:50	障害4歳以上400万下		1992-1-19	1	京都	6	障害4歳以上400万下	(混)(馬齢)	8	1070	5	8	330	5	7	200	2	5.0	490	7.0	7-7	3060	14	7-8	2820.0	11.0																								
199208010606	ダ	右	1200	曇	良	12:50	4歳500万下		1992-1-19	1	京都	6	4歳500万下	牝(馬齢)	11	420	2	11	120	2	2	110	1	4.0	160	3.0	2-8	390	1	2-11	420.0	1.0																							12.7 - 11.1 - 11.4 - 12.2 - 12.5 - 12.7	12.7 - 23.8 - 35.2 - 47.4 - 59.9 - 72.6 (12.7-12.7)
199208010607	ダ	右	1800	曇	良	13:20	4歳以上500万下		1992-1-19	1	京都	6	4歳以上500万下	(別定)	12	410	2	12	170	2	6	730	10	1.0	410	6.0	3-6	3050	13	6-12	5120.0	20.0																							13.0 - 11.4 - 12.4 - 12.5 - 12.6 - 12.6 - 13.4 - 13.5 - 12.9	13.0 - 24.4 - 36.8 - 49.3 - 61.9 - 74.5 - 87.9 - 101.4 - 114.3 (13.0-13.0)
