	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199205010111	芝	左	3200	曇	稍重	15:40	ダイヤモンドS	G3	1992-2-3	1	東京	1	4歳以上オープン	(混)(ハンデ)	7	2300	6	7	640	11	5	240	3	13.0	180	2.0	3-4	2330	10	5-7	10510.0	30.0																							12.9 - 11.8 - 12.0 - 12.4 - 12.0 - 12.0 - 12.9 - 13.2 - 13.1 - 12.4 - 12.2 - 12.3 - 12.4 - 11.9 - 12.6 - 12.4	12.9 - 24.7 - 36.7 - 49.1 - 61.1 - 73.1 - 86.0 - 99.2 - 112.3 - 124.7 - 136.9 - 149.2 - 161.6 - 173.5 - 186.1 - 198.5 (12.9-12.9)
199205010201	ダ	左	1400	晴	不良	10:10	4歳未勝利		1992-2-2	1	東京	2	4歳未勝利	(馬齢)	4	380	2	4	160	2	5	190	3	7.0	730	8.0	4-5	990	5	4-5	990.0	4.0																							12.7 - 11.1 - 11.5 - 12.2 - 12.9 - 12.6 - 12.6	12.7 - 23.8 - 35.3 - 47.5 - 60.4 - 73.0 - 85.6 (12.7-12.7)
199205010202	ダ	左	1200	晴	不良	10:40	4歳未勝利		1992-2-2	1	東京	2	4歳未勝利	(馬齢)	2	130	1	2	100	1	8	470	9	9.0	120	2.0	2-7	240	1	2-8	2690.0	11.0																							12.6 - 10.9 - 11.8 - 12.3 - 12.8 - 12.9	12.6 - 23.5 - 35.3 - 47.6 - 60.4 - 73.3 (12.6-12.6)
199205010203	ダ	左	1400	晴	不良	11:10	4歳新馬		1992-2-2	1	東京	2	4歳新馬	(馬齢)	11	130	1	11	110	1	4	270	5	6.0	310	6.0	3-7	660	3	4-11	890.0	3.0																							12.7 - 11.0 - 11.6 - 12.5 - 13.2 - 12.6 - 13.1	12.7 - 23.7 - 35.3 - 47.8 - 61.0 - 73.6 - 86.7 (12.7-12.7)
199205010204	ダ	左	1600	晴	不良	11:40	4歳500万下		1992-2-2	1	東京	2	4歳500万下	(馬齢)	1	1970	9	1	420	9	3	170	2	8.0	310	7.0	1-3	4770	19	1-3	4680.0	24.0																							12.6 - 10.9 - 11.7 - 11.8 - 12.5 - 13.1 - 12.7 - 13.0	12.6 - 23.5 - 35.2 - 47.0 - 59.5 - 72.6 - 85.3 - 98.3 (12.6-12.6)
199205010205	ダ	左	1400	晴	不良	12:40	4歳以上500万下		1992-2-2	1	東京	2	4歳以上500万下	(別定)	11	310	1	11	140	1	12	710	9	10.0	220	4.0	7-8	1350	6	11-12	5560.0	21.0																							12.4 - 11.1 - 11.6 - 12.0 - 12.7 - 12.8 - 12.9	12.4 - 23.5 - 35.1 - 47.1 - 59.8 - 72.6 - 85.5 (12.4-12.4)
199205010206	ダ	左	1400	晴	不良	13:15	4歳以上500万下		1992-2-2	1	東京	2	4歳以上500万下	(別定)	12	600	2	12	250	3	9	830	8	2.0	1,070	9.0	6-7	5290	18	9-12	14930.0	32.0																							12.4 - 10.9 - 11.4 - 12.4 - 12.8 - 13.0 - 13.1	12.4 - 23.3 - 34.7 - 47.1 - 59.9 - 72.9 - 86.0 (12.4-12.4)
199205010207	芝	左	1600	晴	不良	13:50	4歳新馬		1992-2-2	1	東京	2	4歳新馬	(混)(馬齢)	2	310	2	2	130	2	12	470	8	14.0	130	1.0	1-6	1100	3	2-12	3380.0	13.0																							12.7 - 10.9 - 11.7 - 12.1 - 12.1 - 12.3 - 12.0 - 12.6	12.7 - 23.6 - 35.3 - 47.4 - 59.5 - 71.8 - 83.8 - 96.4 (12.7-12.7)
199205010208	芝	左	1800	晴	不良	14:25	白嶺ステークス 		1992-2-2	1	東京	2	4歳以上1500万下	(混)(別定)	3	390	1	3	170	1	2	170	2	13.0	850	13.0	2-2	1040	5	2-3	1060.0	1.0																							12.4 - 11.1 - 11.5 - 11.6 - 11.6 - 12.0 - 12.6 - 12.7 - 12.5	12.4 - 23.5 - 35.0 - 46.6 - 58.2 - 70.2 - 82.8 - 95.5 - 108.0 (12.4-12.4)
199205010209	ダ	左	1400	晴	不良	15:00	銀嶺ステークス 		1992-2-2	1	東京	2	4歳以上オープン	(混)(別定)	7	1110	4	7	290	4	4	260	3	9.0	580	8.0	4-6	2870	9	4-7	3960.0	12.0																							12.3 - 10.8 - 11.1 - 11.9 - 12.4 - 12.5 - 12.6	12.3 - 23.1 - 34.2 - 46.1 - 58.5 - 71.0 - 83.6 (12.3-12.3)
199205010210	芝	左	1600	晴	不良	15:40	デイリー杯クイーンC	G3	1992-2-2	1	東京	2	4歳オープン	牝(別定)	9	200	1	9	120	1	1	140	2	3.0	210	4.0	1-7	470	1	1-9	480.0	1.0																							12.8 - 11.4 - 11.6 - 11.8 - 12.1 - 12.1 - 12.1 - 12.1	12.8 - 24.2 - 35.8 - 47.6 - 59.7 - 71.8 - 83.9 - 96.0 (12.8-12.8)
199205010301	ダ	左	1700	曇	良	10:00	4歳未勝利		1992-2-8	1	東京	3	4歳未勝利	(馬齢)	3	220	1	3	130	1	2	790	8	10.0	200	4.0	2-3	3850	10	2-3	4450.0	14.0																							7.2 - 11.1 - 11.5 - 12.3 - 12.9 - 13.6 - 13.6 - 13.3 - 12.8	7.2 - 18.3 - 29.8 - 42.1 - 55.0 - 68.6 - 82.2 - 95.5 - 108.3 (7.2-7.2)
199205010302	ダ	左	1700	曇	良	10:25	4歳未勝利		1992-2-8	1	東京	3	4歳未勝利	(馬齢)	11	570	4	11	180	4	5	930	9	9.0	150	1.0	5-8	9860	21	5-11	22960.0	39.0																							7.2 - 11.3 - 12.1 - 12.2 - 12.3 - 13.1 - 13.1 - 13.6 - 13.4	7.2 - 18.5 - 30.6 - 42.8 - 55.1 - 68.2 - 81.3 - 94.9 - 108.3 (7.2-7.2)
199205010303	ダ	左	1400	曇	良	10:50	4歳未勝利		1992-2-8	1	東京	3	4歳未勝利	(混)(馬齢)	4	390	2	4	170	2	6	1,090	9	7.0	610	6.0	3-4	300	1	4-6	8520.0	19.0																							12.8 - 11.4 - 11.7 - 12.6 - 12.9 - 12.9 - 13.6	12.8 - 24.2 - 35.9 - 48.5 - 61.4 - 74.3 - 87.9 (12.8-12.8)
199205010304	ダ	左	1200	曇	良	11:20	4歳新馬		1992-2-8	1	東京	3	4歳新馬	牝(馬齢)	14	120	1	14	110	1	4	250	3	6.0	740	10.0	2-7	640	3	4-14	770.0	3.0																							12.8 - 11.0 - 12.0 - 12.7 - 12.7 - 12.7	12.8 - 23.8 - 35.8 - 48.5 - 61.2 - 73.9 (12.8-12.8)
199205010305	障		3100	曇	良  ダート	11:50	障害4歳以上未勝利		1992-2-8	1	東京	3	障害4歳以上未勝利	(混)(馬齢)	8	260	2	8	120	1	4	230	4	1.0	210	3.0	4-8	1360	7																											
199205010306	ダ	左	1400	曇	良	12:50	4歳新馬		1992-2-8	1	東京	3	4歳新馬	(馬齢)	1	230	1	1	150	1	14	310	5	12.0	780	8.0	1-8	1180	5	1-14	1470.0	5.0																							12.9 - 11.1 - 11.7 - 12.9 - 13.1 - 13.1 - 13.6	12.9 - 24.0 - 35.7 - 48.6 - 61.7 - 74.8 - 88.4 (12.9-12.9)
199205010307	ダ	左	1200	曇	良	13:20	4歳500万下		1992-2-8	1	東京	3	4歳500万下	牝(馬齢)	13	570	3	13	180	3	6	130	1	4.0	710	10.0	5-8	590	2	6-13	660.0	2.0																							12.8 - 11.0 - 12.0 - 12.3 - 12.7 - 12.8	12.8 - 23.8 - 35.8 - 48.1 - 60.8 - 73.6 (12.8-12.8)
199205010308	ダ	左	1600	曇	良	13:55	4歳以上500万下		1992-2-8	1	東京	3	4歳以上500万下	(別定)	9	140	1	9	110	1	1	180	2	8.0	200	3.0	1-5	440	2	1-9	590.0	1.0																							12.7 - 10.9 - 11.6 - 12.0 - 12.8 - 13.2 - 12.9 - 13.4	12.7 - 23.6 - 35.2 - 47.2 - 60.0 - 73.2 - 86.1 - 99.5 (12.7-12.7)
199205010309	芝	左	1400	晴	良	14:30	ヒヤシンスステークス 		1992-2-8	1	東京	3	4歳オープン	(混)(別定)	8	150	1	8	110	1	1	230	5	2.0	970	10.0	1-7	680	4	1-8	720.0	4.0																							12.5 - 11.0 - 12.0 - 12.3 - 12.1 - 12.2 - 11.8	12.5 - 23.5 - 35.5 - 47.8 - 59.9 - 72.1 - 83.9 (12.5-12.5)
199205010310	ダ	左	1600	晴	良	15:05	節分賞 		1992-2-8	1	東京	3	4歳以上900万下	(別定)	6	180	1	6	120	1	3	140	3	2.0	180	5.0	3-6	560	2																										13.0 - 11.6 - 12.3 - 12.4 - 12.4 - 12.2 - 12.2 - 12.3	13.0 - 24.6 - 36.9 - 49.3 - 61.7 - 73.9 - 86.1 - 98.4 (13.0-13.0)
199205010311	ダ	左	2100	晴	良	15:40	金蹄ステークス 		1992-2-8	1	東京	3	4歳以上1500万下	(混)(ハンデ)	2	180	1	2	120	1	13	220	2	6.0	1,870	15.0	1-7	650	2	2-13	950.0	1.0																							7.4 - 10.9 - 12.1 - 12.5 - 12.6 - 12.7 - 12.5 - 12.4 - 12.5 - 12.4 - 12.2	7.4 - 18.3 - 30.4 - 42.9 - 55.5 - 68.2 - 80.7 - 93.1 - 105.6 - 118.0 - 130.2 (7.4-7.4)
199205010312	ダ	左	1400	晴	良	16:15	4歳以上900万下		1992-2-8	1	東京	3	4歳以上900万下	(別定)	8	2440	10	8	660	9	9	390	6	5.0	310	5.0	5-6	6080	18	8-9	8460.0	34.0																							12.5 - 11.1 - 11.3 - 12.1 - 12.6 - 13.0 - 13.2	12.5 - 23.6 - 34.9 - 47.0 - 59.6 - 72.6 - 85.8 (12.5-12.5)
199205010401	ダ	左	1200	晴	良	10:00	4歳未勝利		1992-2-9	1	東京	4	4歳未勝利	(抽)(市)(馬齢)	5	870	2	5	160	2	3	110	1	8.0	410	8.0	3-5	310	1	3-5	560.0	1.0																							13.0 - 11.4 - 12.2 - 12.8 - 12.5 - 13.0	13.0 - 24.4 - 36.6 - 49.4 - 61.9 - 74.9 (13.0-13.0)
199205010402	ダ	左	1400	晴	良	10:25	4歳未勝利		1992-2-9	1	東京	4	4歳未勝利	(馬齢)	11	490	2	11	160	3	4	100	1	3.0	150	2.0	3-7	360	1	4-11	470.0	1.0																							12.7 - 11.3 - 11.9 - 12.4 - 12.9 - 13.1 - 13.2	12.7 - 24.0 - 35.9 - 48.3 - 61.2 - 74.3 - 87.5 (12.7-12.7)
199205010403	ダ	左	1600	晴	良	10:50	4歳未勝利		1992-2-9	1	東京	4	4歳未勝利	牝(馬齢)	8	230	1	8	140	2	2	1,030	10	10.0	580	8.0	2-6	5790	14	2-8	7380.0	21.0																							12.9 - 11.2 - 11.8 - 12.1 - 13.3 - 14.1 - 13.3 - 13.1	12.9 - 24.1 - 35.9 - 48.0 - 61.3 - 75.4 - 88.7 - 101.8 (12.9-12.9)
199205010404	ダ	左	1200	晴	良	11:15	4歳新馬		1992-2-9	1	東京	4	4歳新馬	(馬齢)	4	310	2	4	150	3	3	130	1	11.0	770	10.0	3-4	430	1	3-4	480.0	1.0																							12.9 - 11.0 - 12.1 - 12.6 - 12.9 - 12.9	12.9 - 23.9 - 36.0 - 48.6 - 61.5 - 74.4 (12.9-12.9)
199205010405	障		3100	晴	良  ダート	11:45	障害4歳以上400万下		1992-2-9	1	東京	4	障害4歳以上400万下	(混)(馬齢)	9	410	2	9	140	2	3	180	5	8.0	120	1.0	3-8	640	4	3-9	1480.0	10.0																								
199205010406	ダ	左	1600	晴	良	12:45	4歳新馬		1992-2-9	1	東京	4	4歳新馬	(混)(馬齢)	6	130	1	6	110	1	2	190	2	13.0	480	8.0	2-4	500	2	2-6	610.0	2.0																							12.7 - 11.2 - 12.5 - 12.3 - 12.7 - 12.9 - 13.0 - 13.3	12.7 - 23.9 - 36.4 - 48.7 - 61.4 - 74.3 - 87.3 - 100.6 (12.7-12.7)
199205010407	ダ	左	1400	晴	良	13:15	4歳以上500万下		1992-2-9	1	東京	4	4歳以上500万下	牝(別定)	11	250	1	11	140	1	6	280	7	4.0	780	8.0	4-7	640	2	6-11	1640.0	7.0																							12.6 - 11.4 - 11.9 - 12.2 - 12.8 - 12.7 - 13.1	12.6 - 24.0 - 35.9 - 48.1 - 60.9 - 73.6 - 86.7 (12.6-12.6)
199205010408	ダ	左	2100	晴	良	13:50	4歳以上500万下		1992-2-9	1	東京	4	4歳以上500万下	(混)(別定)	11	1630	6	11	370	6	9	200	2	16.0	510	8.0	5-6	1980	9	9-11	2680.0	10.0																							7.6 - 11.4 - 12.8 - 12.6 - 12.8 - 13.0 - 12.9 - 12.8 - 13.1 - 12.9 - 12.8	7.6 - 19.0 - 31.8 - 44.4 - 57.2 - 70.2 - 83.1 - 95.9 - 109.0 - 121.9 - 134.7 (7.6-7.6)
199205010409	ダ	左	1600	晴	良	14:25	カトレア賞 		1992-2-9	1	東京	4	4歳500万下	(混)(馬齢)	10	240	1	10	130	1	12	190	3	3.0	230	5.0	7-8	480	1	10-12	750.0	1.0																							12.7 - 11.2 - 11.9 - 12.5 - 12.8 - 12.9 - 12.6 - 12.3	12.7 - 23.9 - 35.8 - 48.3 - 61.1 - 74.0 - 86.6 - 98.9 (12.7-12.7)
199205010410	芝	左	2400	晴	良	15:00	立春賞 		1992-2-9	1	東京	4	4歳以上900万下	(混)(ハンデ)	9	2800	10	9	780	10	8	1,740	14	12.0	330	5.0	5-5	66670	34	8-9	69370.0	79.0																							12.9 - 11.0 - 12.2 - 12.7 - 12.7 - 12.5 - 12.6 - 12.3 - 12.3 - 12.3 - 12.4 - 12.1	12.9 - 23.9 - 36.1 - 48.8 - 61.5 - 74.0 - 86.6 - 98.9 - 111.2 - 123.5 - 135.9 - 148.0 (12.9-12.9)
199205010411	芝	左	1600	曇	良	15:40	東京新聞杯	G3	1992-2-9	1	東京	4	4歳以上オープン	(別定)	4	1220	4	4	260	7	10	110	1	1.0	160	2.0	4-8	1020	6	4-10	1130.0	5.0																							12.5 - 11.1 - 11.5 - 11.6 - 11.7 - 11.8 - 12.1 - 12.1	12.5 - 23.6 - 35.1 - 46.7 - 58.4 - 70.2 - 82.3 - 94.4 (12.5-12.5)
199205010501	ダ	左	1200	晴	良	10:00	4歳未勝利		1992-2-15	1	東京	5	4歳未勝利	牝(馬齢)	1	130	1	1	100	1	2	180	4	5.0	140	3.0	1-2	600	3	1-2	590.0	3.0																							12.8 - 11.0 - 12.2 - 12.5 - 11.9 - 12.4	12.8 - 23.8 - 36.0 - 48.5 - 60.4 - 72.8 (12.8-12.8)
199205010502	ダ	左	1400	晴	良	10:25	4歳未勝利		1992-2-15	1	東京	5	4歳未勝利	(馬齢)	4	130	1	4	120	1	1	230	3	2.0	1,420	10.0	1-4	570	3	1-4	590.0	3.0																							12.9 - 11.3 - 11.8 - 12.7 - 13.1 - 12.9 - 12.7	12.9 - 24.2 - 36.0 - 48.7 - 61.8 - 74.7 - 87.4 (12.9-12.9)
199205010503	ダ	左	1600	晴	良	10:50	4歳未勝利		1992-2-15	1	東京	5	4歳未勝利	(父)(馬齢)	5	180	1	5	110	1	1	230	5	7.0	180	3.0	1-5	770	4	1-5	730.0	4.0																							13.0 - 11.4 - 12.0 - 12.1 - 12.7 - 13.3 - 13.4 - 13.5	13.0 - 24.4 - 36.4 - 48.5 - 61.2 - 74.5 - 87.9 - 101.4 (13.0-13.0)
199205010504	ダ	左	1600	晴	良	11:20	4歳未勝利		1992-2-15	1	東京	5	4歳未勝利	(父)(馬齢)	4	560	2	4	170	2	3	110	1	8.0	710	9.0	3-4	440	1	3-4	460.0	1.0																							12.5 - 11.6 - 11.6 - 12.0 - 12.9 - 13.4 - 13.3 - 13.4	12.5 - 24.1 - 35.7 - 47.7 - 60.6 - 74.0 - 87.3 - 100.7 (12.5-12.5)
199205010505	ダ	左	1200	晴	良	11:50	4歳新馬		1992-2-15	1	東京	5	4歳新馬	(馬齢)	9	140	1	9	120	1	3	250	3	2.0	1,420	11.0	3-7	680	2	3-9	670.0	2.0																							12.9 - 11.0 - 11.7 - 12.5 - 12.6 - 13.5	12.9 - 23.9 - 35.6 - 48.1 - 60.7 - 74.2 (12.9-12.9)
199205010506	ダ	左	1600	晴	良	12:50	4歳新馬		1992-2-15	1	東京	5	4歳新馬	(馬齢)	7	190	1	7	120	1	2	310	6	5.0	290	5.0	2-7	850	5	2-7	1160.0	4.0																							12.9 - 11.4 - 12.0 - 12.3 - 12.6 - 12.9 - 12.9 - 13.6	12.9 - 24.3 - 36.3 - 48.6 - 61.2 - 74.1 - 87.0 - 100.6 (12.9-12.9)
199205010507	ダ	左	1700	晴	良	13:20	4歳500万下		1992-2-15	1	東京	5	4歳500万下	(馬齢)	5	320	2	5	130	2	1	490	7	7.0	170	3.0	1-5	4970	14																										7.2 - 11.2 - 11.7 - 12.0 - 12.4 - 12.7 - 13.0 - 12.5 - 12.7	7.2 - 18.4 - 30.1 - 42.1 - 54.5 - 67.2 - 80.2 - 92.7 - 105.4 (7.2-7.2)
199205010508	ダ	左	1600	晴	良	13:55	4歳以上500万下		1992-2-15	1	東京	5	4歳以上500万下	(混)(別定)	7	1280	5	7	330	5	2	140	2	5.0	250	3.0	2-6	890	4	2-7	1820.0	7.0																							12.9 - 11.7 - 12.3 - 12.1 - 12.4 - 12.9 - 12.6 - 12.5	12.9 - 24.6 - 36.9 - 49.0 - 61.4 - 74.3 - 86.9 - 99.4 (12.9-12.9)
199205010509	ダ	左	1200	晴	良	14:30	中津川特別 		1992-2-15	1	東京	5	4歳以上900万下	牝(別定)	1	1250	6	1	280	5	10	230	4	5.0	140	1.0	1-7	3700	12	1-10	3620.0	15.0																							12.8 - 11.2 - 11.9 - 11.9 - 12.2 - 12.4	12.8 - 24.0 - 35.9 - 47.8 - 60.0 - 72.4 (12.8-12.8)
199205010510	障		3300	晴	良	15:05	東京障害特別(春)	G	1992-2-15	1	東京	5	障害4歳以上オープン	(ハンデ)	2	520	3	2	190	3	8	140	1	4.0	480	9.0	2-7	800	2	2-8	860.0	2.0																								
199205010511	芝	左	1800	晴	良	15:40	バレンタインS 		1992-2-15	1	東京	5	4歳以上オープン	(混)(別定)	7	750	4	7	200	3	8	270	5	12.0	240	4.0	6-6	3040	15	7-8	3010.0	13.0																							12.9 - 11.9 - 12.4 - 12.5 - 12.0 - 11.9 - 11.8 - 11.7 - 11.6	12.9 - 24.8 - 37.2 - 49.7 - 61.7 - 73.6 - 85.4 - 97.1 - 108.7 (12.9-12.9)
199205010601	ダ	左	1200	晴	良	10:00	4歳未勝利		1992-2-16	1	東京	6	4歳未勝利	(馬齢)	11	1660	4	11	230	4	7	100	1	6.0	130	2.0	5-7	370	2	7-11	710.0	3.0																							13.3 - 11.4 - 12.1 - 12.7 - 12.5 - 12.6	13.3 - 24.7 - 36.8 - 49.5 - 62.0 - 74.6 (13.3-13.3)
199205010602	ダ	左	1600	晴	良	10:25	4歳未勝利		1992-2-16	1	東京	6	4歳未勝利	(混)(馬齢)	7	1310	4	7	200	4	4	180	3	3.0	110	1.0	4-7	3250	12	4-7	3200.0	12.0																							12.8 - 11.4 - 12.3 - 12.4 - 12.7 - 13.1 - 13.0 - 13.6	12.8 - 24.2 - 36.5 - 48.9 - 61.6 - 74.7 - 87.7 - 101.3 (12.8-12.8)
199205010603	ダ	左	1600	晴	良	10:50	4歳未勝利		1992-2-16	1	東京	6	4歳未勝利	(混)(馬齢)	7	340	2	7	140	2	2	210	4	3.0	310	6.0	2-7	970	5	2-7	990.0	5.0																							12.7 - 11.5 - 12.4 - 12.2 - 12.2 - 12.9 - 13.1 - 13.3	12.7 - 24.2 - 36.6 - 48.8 - 61.0 - 73.9 - 87.0 - 100.3 (12.7-12.7)
199205010604	ダ	左	1400	晴	良	11:15	4歳新馬		1992-2-16	1	東京	6	4歳新馬	(馬齢)	3	140	1	3	100	1	1	100	2	4.0	150	3.0	1-3	150	1																										12.8 - 11.6 - 11.8 - 12.5 - 13.0 - 12.6 - 12.7	12.8 - 24.4 - 36.2 - 48.7 - 61.7 - 74.3 - 87.0 (12.8-12.8)
199205010605	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1992-2-16	1	東京	6	障害4歳以上未勝利	(馬齢)	1	350	2	1	140	2	6	600	8	7.0	260	5.0	1-6	6210	16																											
199205010606	ダ	左	1400	晴	良	12:45	4歳500万下		1992-2-16	1	東京	6	4歳500万下	(混)(馬齢)	9	9390	9	9	850	9	6	110	1	5.0	140	2.0	6-8	390	1	6-9	6210.0	20.0																							12.8 - 11.1 - 11.7 - 12.4 - 12.8 - 12.8 - 13.0	12.8 - 23.9 - 35.6 - 48.0 - 60.8 - 73.6 - 86.6 (12.8-12.8)
199205010607	ダ	左	1200	晴	良	13:15	4歳以上500万下		1992-2-16	1	東京	6	4歳以上500万下	(別定)	2	200	1	2	110	2	10	110	1	7.0	180	4.0	2-7	210	1	2-10	210.0	1.0																							12.7 - 10.8 - 11.4 - 12.2 - 12.3 - 12.2	12.7 - 23.5 - 34.9 - 47.1 - 59.4 - 71.6 (12.7-12.7)
199205010608	ダ	左	1600	晴	良	13:50	4歳以上500万下		1992-2-16	1	東京	6	4歳以上500万下	(父)(別定)	3	2500	5	3	510	5	12	880	9	9.0	220	3.0	3-8	5810	14	3-12	39840.0	45.0																							12.9 - 11.3 - 11.7 - 11.7 - 12.1 - 12.8 - 13.4 - 14.0	12.9 - 24.2 - 35.9 - 47.6 - 59.7 - 72.5 - 85.9 - 99.9 (12.9-12.9)
199205010609	ダ	左	1600	晴	良	14:25	早春賞 		1992-2-16	1	東京	6	4歳以上900万下	(混)(ハンデ)	12	180	1	12	110	1	5	190	3	7.0	160	2.0	4-8	570	2	5-12	780.0	2.0																							12.8 - 11.2 - 11.8 - 11.9 - 12.4 - 12.5 - 12.6 - 12.6	12.8 - 24.0 - 35.8 - 47.7 - 60.1 - 72.6 - 85.2 - 97.8 (12.8-12.8)
