	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199210010111	芝	右	2000	曇	稍重	15:35	和布刈特別 		1992-2-1	1	小倉	1	4歳以上900万下	(ハンデ)	13	590	4	13	200	3	1	180	1	2.0	220	5.0	1-7	1320	3	1-13	1480.0	3.0																							12.5 - 11.4 - 12.1 - 12.6 - 11.8 - 12.3 - 12.4 - 12.3 - 12.3 - 12.2	12.5 - 23.9 - 36.0 - 48.6 - 60.4 - 72.7 - 85.1 - 97.4 - 109.7 - 121.9 (12.5-12.5)
199210010112	ダ	右	1700	曇	不良	16:10	4歳以上500万下		1992-2-1	1	小倉	1	4歳以上500万下	(混)(別定)	4	170	1	4	100	1	8	240	6	11.0	220	4.0	4-6	800	5	4-8	890.0	4.0																							6.8 - 11.4 - 12.6 - 12.8 - 13.0 - 13.1 - 13.7 - 13.6 - 13.4	6.8 - 18.2 - 30.8 - 43.6 - 56.6 - 69.7 - 83.4 - 97.0 - 110.4 (6.8-6.8)
199210010201	芝	右	1800	晴	稍重	10:00	4歳以上オープン		1992-2-2	1	小倉	2	4歳以上オープン	[抽](別定)	1	840	5	1	240	5	8	210	2	9.0	210	3.0	1-6	690	2	1-8	1260.0	4.0																							12.9 - 12.1 - 12.2 - 12.2 - 12.4 - 12.3 - 12.1 - 12.7 - 12.8	12.9 - 25.0 - 37.2 - 49.4 - 61.8 - 74.1 - 86.2 - 98.9 - 111.7 (12.9-12.9)
199210010202	ダ	右	1000	晴	不良	10:25	4歳未勝利		1992-2-2	1	小倉	2	4歳未勝利	(混)(馬齢)	10	110	1	10	100	1	11	150	2	5.0	570	8.0	7-8	280	1	10-11	450.0	1.0																							12.5 - 11.1 - 12.2 - 13.2 - 13.4	12.5 - 23.6 - 35.8 - 49.0 - 62.4 (12.5-12.5)
199210010203	芝	右	1800	晴	稍重	10:50	4歳未勝利		1992-2-2	1	小倉	2	4歳未勝利	牝(馬齢)	6	340	2	6	120	2	12	110	1	2.0	1,260	12.0	3-6	460	1	6-12	450.0	1.0																							12.7 - 11.6 - 11.8 - 12.2 - 13.0 - 13.1 - 12.3 - 12.5 - 12.2	12.7 - 24.3 - 36.1 - 48.3 - 61.3 - 74.4 - 86.7 - 99.2 - 111.4 (12.7-12.7)
199210010204	芝	右	1200	晴	稍重	11:15	4歳新馬		1992-2-2	1	小倉	2	4歳新馬	(混)(馬齢)	2	180	1	2	150	1	15	600	9	16.0	720	10.0	1-8	1540	7	2-15	2170.0	7.0																							11.8 - 10.4 - 11.3 - 12.2 - 12.7 - 12.5	11.8 - 22.2 - 33.5 - 45.7 - 58.4 - 70.9 (11.8-11.8)
199210010205	ダ	右	1700	晴	不良	11:45	4歳以上500万下		1992-2-2	1	小倉	2	4歳以上500万下	(別定)	6	810	2	6	200	3	3	110	1	10.0	340	7.0	3-5	520	1	3-6	700.0	2.0																							7.1 - 11.7 - 12.7 - 12.9 - 13.3 - 13.1 - 13.5 - 13.8 - 13.3	7.1 - 18.8 - 31.5 - 44.4 - 57.7 - 70.8 - 84.3 - 98.1 - 111.4 (7.1-7.1)
199210010206	芝	右	2000	晴	良	12:45	4歳以上500万下		1992-2-2	1	小倉	2	4歳以上500万下	(混)(別定)	3	390	2	3	140	1	10	180	2	1.0	830	10.0	2-5	810	2	3-10	970.0	2.0																							12.6 - 11.6 - 12.7 - 12.9 - 12.4 - 12.2 - 12.2 - 12.0 - 12.0 - 12.3	12.6 - 24.2 - 36.9 - 49.8 - 62.2 - 74.4 - 86.6 - 98.6 - 110.6 - 122.9 (12.6-12.6)
199210010207	芝	右	1000	晴	良	13:15	4歳以上500万下		1992-2-2	1	小倉	2	4歳以上500万下	(別定)	1	390	2	1	140	2	11	330	3	12.0	720	8.0	1-7	1660	8	1-11	2610.0	8.0																							11.8 - 10.7 - 11.3 - 11.6 - 12.0	11.8 - 22.5 - 33.8 - 45.4 - 57.4 (11.8-11.8)
199210010208	芝	右	1000	曇	良	13:50	4歳以上500万下		1992-2-2	1	小倉	2	4歳以上500万下	(別定)	8	2460	8	8	450	6	11	1,150	11	9.0	130	1.0	5-7	2610	11	8-11	74170.0	70.0																							12.1 - 10.9 - 11.2 - 11.8 - 11.9	12.1 - 23.0 - 34.2 - 46.0 - 57.9 (12.1-12.1)
199210010209	芝	右	2000	曇	良	14:25	紫川特別 		1992-2-2	1	小倉	2	4歳以上500万下	(別定)	8	2560	10	8	590	11	7	320	4	16.0	180	2.0	4-4	14860	31	7-8	13600.0	45.0																							12.5 - 11.2 - 12.8 - 12.9 - 12.4 - 11.8 - 12.0 - 12.1 - 12.3 - 12.8	12.5 - 23.7 - 36.5 - 49.4 - 61.8 - 73.6 - 85.6 - 97.7 - 110.0 - 122.8 (12.5-12.5)
199210010210	ダ	右	1700	曇	重	15:00	平尾台特別 		1992-2-2	1	小倉	2	4歳以上900万下	(混)(別定)	9	4050	9	9	1,720	10	4	750	7	3.0	870	8.0	4-8	3160	13	4-9	42130.0	44.0																							6.9 - 11.3 - 12.8 - 12.6 - 13.0 - 12.9 - 13.4 - 14.0 - 13.8	6.9 - 18.2 - 31.0 - 43.6 - 56.6 - 69.5 - 82.9 - 96.9 - 110.7 (6.9-6.9)
199210010211	芝	右	2000	曇	良	15:35	関門橋ステークス 		1992-2-2	1	小倉	2	4歳以上オープン	(混)(別定)	9	180	1	9	110	1	5	220	4	2.0	370	5.0	5-7	670	3	5-9	760.0	3.0																							12.1 - 11.5 - 11.9 - 11.9 - 11.6 - 12.0 - 12.4 - 12.7 - 12.1 - 12.5	12.1 - 23.6 - 35.5 - 47.4 - 59.0 - 71.0 - 83.4 - 96.1 - 108.2 - 120.7 (12.1-12.1)
199210010212	芝	右	1800	曇	良	16:10	4歳以上500万下		1992-2-2	1	小倉	2	4歳以上500万下	(別定)	1	390	1	1	170	1	7	250	4	4.0	410	7.0	1-4	830	2	1-7	1110.0	1.0																							12.7 - 12.3 - 12.4 - 12.0 - 11.9 - 11.8 - 12.2 - 12.3 - 12.5	12.7 - 25.0 - 37.4 - 49.4 - 61.3 - 73.1 - 85.3 - 97.6 - 110.1 (12.7-12.7)
199210010301	ダ	右	1700	曇	稍重	10:00	4歳以上400万下		1992-2-8	1	小倉	3	4歳以上400万下	[抽](別定)	7	290	1	7	120	2	4	170	3	5.0	110	1.0	4-6	1020	3	4-7	1300.0	4.0																							7.1 - 11.6 - 13.1 - 13.5 - 13.5 - 13.7 - 14.7 - 14.9 - 14.5	7.1 - 18.7 - 31.8 - 45.3 - 58.8 - 72.5 - 87.2 - 102.1 - 116.6 (7.1-7.1)
199210010302	芝	右	1800	曇	良	10:25	4歳未勝利		1992-2-8	1	小倉	3	4歳未勝利	(馬齢)	16	130	1	16	110	1	9	320	5	3.0	170	3.0	5-8	330	1	9-16	1610.0	6.0																							12.5 - 12.2 - 13.0 - 12.4 - 12.2 - 12.3 - 12.2 - 12.6 - 12.1	12.5 - 24.7 - 37.7 - 50.1 - 62.3 - 74.6 - 86.8 - 99.4 - 111.5 (12.5-12.5)
199210010303	芝	右	1800	曇	良	10:50	4歳未勝利		1992-2-8	1	小倉	3	4歳未勝利	(馬齢)	5	510	3	5	250	4	12	930	8	3.0	650	6.0	3-6	4820	19	5-12	9050.0	27.0																							12.6 - 12.4 - 12.8 - 12.6 - 12.2 - 12.3 - 12.2 - 12.5 - 11.8	12.6 - 25.0 - 37.8 - 50.4 - 62.6 - 74.9 - 87.1 - 99.6 - 111.4 (12.6-12.6)
199210010304	芝	右	1200	曇	良	11:15	4歳新馬		1992-2-8	1	小倉	3	4歳新馬	牝(馬齢)	13	2830	8	13	500	6	15	1,050	10	5.0	460	5.0	7-8	3990	16	13-15	21100.0	48.0																							11.8 - 10.9 - 11.6 - 11.5 - 11.8 - 12.6	11.8 - 22.7 - 34.3 - 45.8 - 57.6 - 70.2 (11.8-11.8)
199210010306	芝	右	1800	曇	良	12:45	4歳以上500万下		1992-2-8	1	小倉	3	4歳以上500万下	(混)(別定)	12	140	1	12	100	1	7	200	4	4.0	170	2.0	4-6	600	3	7-12	1000.0	3.0																							12.4 - 11.5 - 12.2 - 12.5 - 12.3 - 12.3 - 12.1 - 12.2 - 11.8	12.4 - 23.9 - 36.1 - 48.6 - 60.9 - 73.2 - 85.3 - 97.5 - 109.3 (12.4-12.4)
199210010307	芝	右	1000	曇	良	13:15	4歳以上500万下		1992-2-8	1	小倉	3	4歳以上500万下	(別定)	3	620	3	3	120	3	6	110	1	14.0	120	2.0	3-4	370	1	3-6	440.0	1.0																							12.2 - 10.9 - 11.2 - 11.5 - 12.0	12.2 - 23.1 - 34.3 - 45.8 - 57.8 (12.2-12.2)
199210010308	芝	右	2000	曇	良	13:50	4歳以上500万下		1992-2-8	1	小倉	3	4歳以上500万下	(父)(別定)	4	300	1	4	130	2	9	130	3	3.0	120	1.0	4-6	570	1	4-9	770.0	1.0																							12.2 - 11.5 - 12.5 - 12.9 - 12.4 - 12.5 - 12.3 - 12.1 - 12.3 - 12.4	12.2 - 23.7 - 36.2 - 49.1 - 61.5 - 74.0 - 86.3 - 98.4 - 110.7 - 123.1 (12.2-12.2)
199210010309	芝	右	1800	曇	良	14:25	あすなろ賞 		1992-2-8	1	小倉	3	4歳500万下	(混)(馬齢)	3	1110	5	3	230	4	7	130	1	10.0	610	8.0	3-6	1320	7	3-7	1450.0	5.0																							12.3 - 12.0 - 11.9 - 12.4 - 13.1 - 12.2 - 12.0 - 12.1 - 12.4	12.3 - 24.3 - 36.2 - 48.6 - 61.7 - 73.9 - 85.9 - 98.0 - 110.4 (12.3-12.3)
199210010310	芝	右	1200	曇	良	15:00	香春岳特別 		1992-2-8	1	小倉	3	4歳以上500万下	(混)(別定)	4	400	2	4	160	3	6	230	4	2.0	570	7.0	4-6	560	3	4-6	1350.0	5.0																							12.0 - 10.7 - 11.5 - 11.7 - 12.2 - 12.1	12.0 - 22.7 - 34.2 - 45.9 - 58.1 - 70.2 (12.0-12.0)
199210010401	芝	右	1200	晴	良	10:00	4歳以上オープン		1992-2-9	1	小倉	4	4歳以上オープン	[抽](別定)	3	450	2	3	120	1	4	760	7	1.0	380	5.0	3-4	4940	15																										11.8 - 10.5 - 11.3 - 12.0 - 12.7 - 12.9	11.8 - 22.3 - 33.6 - 45.6 - 58.3 - 71.2 (11.8-11.8)
199210010402	ダ	右	1700	曇	良	10:25	4歳未勝利		1992-2-9	1	小倉	4	4歳未勝利	牝(馬齢)	1	330	2	1	180	3	5	320	6	6.0	150	2.0	1-5	2120	9																										7.2 - 11.6 - 12.6 - 13.2 - 13.1 - 13.2 - 14.1 - 14.9 - 13.8	7.2 - 18.8 - 31.4 - 44.6 - 57.7 - 70.9 - 85.0 - 99.9 - 113.7 (7.2-7.2)
199210010403	芝	右	1200	曇	良	10:50	4歳未勝利		1992-2-9	1	小倉	4	4歳未勝利	(混)(馬齢)	3	150	1	3	130	1	5	140	2	9.0	280	4.0	2-3	370	1	3-5	510.0	1.0																							11.8 - 10.8 - 11.6 - 12.1 - 12.3 - 12.4	11.8 - 22.6 - 34.2 - 46.3 - 58.6 - 71.0 (11.8-11.8)
199210010404	芝	右	1200	曇	良	11:15	4歳未勝利		1992-2-9	1	小倉	4	4歳未勝利	(混)(馬齢)	10	420	2	10	230	3	11	800	8	1.0	830	9.0	6-6	4600	17	10-11	4940.0	17.0																							11.8 - 10.7 - 11.4 - 11.8 - 12.0 - 12.3	11.8 - 22.5 - 33.9 - 45.7 - 57.7 - 70.0 (11.8-11.8)
199210010405	芝	右	2000	曇	良	11:45	4歳新馬		1992-2-9	1	小倉	4	4歳新馬	(混)(馬齢)	11	970	5	11	280	5	13	160	2	9.0	140	1.0	6-7	560	1	11-13	2060.0	7.0																							12.4 - 11.3 - 12.9 - 13.8 - 13.5 - 13.0 - 12.5 - 12.3 - 12.4 - 12.5	12.4 - 23.7 - 36.6 - 50.4 - 63.9 - 76.9 - 89.4 - 101.7 - 114.1 - 126.6 (12.4-12.4)
199210010406	ダ	右	1000	曇	良	12:45	4歳以上500万下		1992-2-9	1	小倉	4	4歳以上500万下	(別定)	5	3040	6	5	280	6	7	100	1	10.0	650	8.0	5-6	1030	4	5-7	1150.0	5.0																							12.6 - 11.2 - 12.0 - 12.7 - 13.2	12.6 - 23.8 - 35.8 - 48.5 - 61.7 (12.6-12.6)
199210010407	芝	右	1800	曇	良	13:15	4歳以上500万下		1992-2-9	1	小倉	4	4歳以上500万下	(別定)	10	600	3	10	150	2	4	130	1	6.0	1,000	14.0	2-5	510	1	4-10	550.0	1.0																							12.4 - 11.6 - 11.9 - 12.5 - 12.4 - 12.5 - 12.7 - 12.2 - 12.6	12.4 - 24.0 - 35.9 - 48.4 - 60.8 - 73.3 - 86.0 - 98.2 - 110.8 (12.4-12.4)
199210010408	芝	右	1200	曇	良	13:50	4歳以上500万下		1992-2-9	1	小倉	4	4歳以上500万下	(混)(別定)	3	180	1	3	110	1	12	330	6	16.0	220	3.0	2-6	670	3	3-12	1490.0	4.0																							12.1 - 11.0 - 11.6 - 11.7 - 11.8 - 12.1	12.1 - 23.1 - 34.7 - 46.4 - 58.2 - 70.3 (12.1-12.1)
199210010409	芝	右	1800	曇	良	14:25	背振山特別 		1992-2-9	1	小倉	4	4歳以上500万下	牝(別定)	1	250	1	1	130	1	4	320	4	8.0	400	8.0	1-4	1860	8	1-4	1890.0	4.0																							12.8 - 12.4 - 12.6 - 12.5 - 12.0 - 12.1 - 11.9 - 12.3 - 12.4	12.8 - 25.2 - 37.8 - 50.3 - 62.3 - 74.4 - 86.3 - 98.6 - 111.0 (12.8-12.8)
199210010410	ダ	右	1700	曇	良	15:00	北方特別 		1992-2-9	1	小倉	4	4歳以上500万下	(別定)	8	240	1	8	140	1	5	160	2	3.0	180	4.0	5-6	570	1	5-8	660.0	1.0																							7.1 - 11.3 - 12.4 - 13.0 - 13.3 - 13.3 - 13.6 - 13.7 - 13.3	7.1 - 18.4 - 30.8 - 43.8 - 57.1 - 70.4 - 84.0 - 97.7 - 111.0 (7.1-7.1)
199210010411	芝	右	1800	晴	良	15:35	太宰府特別 		1992-2-9	1	小倉	4	4歳以上900万下	(混)(ハンデ)	10	1830	9	10	530	9	6	400	8	7.0	220	2.0	5-7	1890	10	6-10	12250.0	39.0																							12.5 - 11.4 - 11.9 - 11.9 - 12.2 - 12.5 - 12.4 - 12.6 - 12.5	12.5 - 23.9 - 35.8 - 47.7 - 59.9 - 72.4 - 84.8 - 97.4 - 109.9 (12.5-12.5)
199210010501	ダ	右	1000	曇	稍重	10:00	4歳未勝利		1992-2-15	1	小倉	5	4歳未勝利	[抽](馬齢)	1	440	2	1	140	1	4	160	3	3.0	2,930	11.0	1-4	500	1	1-4	530.0	1.0																							13.1 - 11.8 - 12.8 - 13.5 - 13.4	13.1 - 24.9 - 37.7 - 51.2 - 64.6 (13.1-13.1)
199210010502	芝	右	1000	曇	良	10:25	4歳未勝利		1992-2-15	1	小倉	5	4歳未勝利	牝(馬齢)	6	230	1	6	180	3	10	320	6	7.0	160	2.0	4-6	390	1	6-10	1250.0	4.0																							12.4 - 10.7 - 11.7 - 11.8 - 12.7	12.4 - 23.1 - 34.8 - 46.6 - 59.3 (12.4-12.4)
199210010503	芝	右	2000	曇	良	10:50	4歳未勝利		1992-2-15	1	小倉	5	4歳未勝利	(混)(馬齢)	15	330	1	15	170	2	7	430	5	2.0	450	6.0	4-8	1160	5	7-15	3330.0	12.0																							12.3 - 11.4 - 12.5 - 12.5 - 12.1 - 12.1 - 12.6 - 12.6 - 12.9 - 13.1	12.3 - 23.7 - 36.2 - 48.7 - 60.8 - 72.9 - 85.5 - 98.1 - 111.0 - 124.1 (12.3-12.3)
199210010504	ダ	右	1000	曇	稍重	11:15	4歳以上500万下		1992-2-15	1	小倉	5	4歳以上500万下	(混)(別定)	4	1430	6	4	290	7	10	130	2	5.0	120	1.0	4-7	1390	7	4-10	2400.0	10.0																							12.5 - 11.0 - 12.0 - 12.7 - 12.8	12.5 - 23.5 - 35.5 - 48.2 - 61.0 (12.5-12.5)
199210010505	芝	右	1800	曇	良	11:45	4歳以上500万下		1992-2-15	1	小倉	5	4歳以上500万下	(別定)	3	650	3	3	230	3	9	120	1	7.0	310	5.0	3-6	630	2	3-9	750.0	2.0																							12.6 - 11.7 - 12.5 - 12.2 - 11.9 - 12.2 - 12.5 - 12.6 - 12.9	12.6 - 24.3 - 36.8 - 49.0 - 60.9 - 73.1 - 85.6 - 98.2 - 111.1 (12.6-12.6)
199210010601	芝	右	1800	曇	良	10:00	4歳以上400万下		1992-2-16	1	小倉	6	4歳以上400万下	[抽](別定)	7	840	6	7	210	5	5	160	2	3.0	200	3.0	5-6	1620	7	5-7	1750.0	8.0																							12.5 - 11.9 - 12.2 - 12.3 - 12.8 - 13.2 - 13.1 - 13.0 - 12.6	12.5 - 24.4 - 36.6 - 48.9 - 61.7 - 74.9 - 88.0 - 101.0 - 113.6 (12.5-12.5)
199210010602	ダ	右	1000	曇	稍重	10:25	4歳未勝利		1992-2-16	1	小倉	6	4歳未勝利	(馬齢)	8	430	3	8	120	2	4	130	3	2.0	280	4.0	4-7	750	3	4-8	770.0	3.0																							12.8 - 11.7 - 12.6 - 12.7 - 12.7	12.8 - 24.5 - 37.1 - 49.8 - 62.5 (12.8-12.8)
199210010603	芝	右	1800	曇	良	10:50	4歳新馬		1992-2-16	1	小倉	6	4歳新馬	(混)(馬齢)	12	390	2	12	150	2	8	590	8	6.0	180	3.0	6-8	1880	8	8-12	3580.0	15.0																							12.3 - 11.3 - 12.3 - 13.0 - 12.4 - 12.9 - 13.0 - 12.9 - 13.0	12.3 - 23.6 - 35.9 - 48.9 - 61.3 - 74.2 - 87.2 - 100.1 - 113.1 (12.3-12.3)
199210010604	芝	右	1000	曇	良	11:15	4歳以上500万下		1992-2-16	1	小倉	6	4歳以上500万下	(別定)	8	2070	6	8	530	7	6	120	1	1.0	190	4.0	6-8	1570	7																										12.4 - 11.0 - 11.3 - 11.5 - 12.0	12.4 - 23.4 - 34.7 - 46.2 - 58.2 (12.4-12.4)
199210010605	ダ	右	1000	曇	稍重	11:45	4歳以上500万下		1992-2-16	1	小倉	6	4歳以上500万下	(別定)	8	450	3	8	170	4	10	110	1	12.0	120	2.0	6-7	770	4	8-10	850.0	2.0																							12.7 - 11.4 - 12.0 - 12.8 - 13.8	12.7 - 24.1 - 36.1 - 48.9 - 62.7 (12.7-12.7)
199210010606	芝	右	1800	曇	良	12:45	4歳以上500万下		1992-2-16	1	小倉	6	4歳以上500万下	(別定)	14	1210	2	14	160	2	13	100	1	6.0	220	3.0	8-8	730	4	13-14	740.0	2.0																							12.5 - 12.1 - 12.8 - 12.2 - 12.0 - 12.3 - 12.2 - 12.1 - 12.6	12.5 - 24.6 - 37.4 - 49.6 - 61.6 - 73.9 - 86.1 - 98.2 - 110.8 (12.5-12.5)
199210010607	芝	右	1000	曇	良	13:15	4歳以上500万下		1992-2-16	1	小倉	6	4歳以上500万下	(別定)	8	880	4	8	280	5	5	210	3	2.0	270	4.0	5-8	2070	9																										12.0 - 10.9 - 11.4 - 11.8 - 12.4	12.0 - 22.9 - 34.3 - 46.1 - 58.5 (12.0-12.0)
199210010608	ダ	右	1700	曇	良	13:50	4歳以上500万下		1992-2-16	1	小倉	6	4歳以上500万下	(父)(別定)	5	430	2	5	180	2	2	230	4	1.0	660	10.0	2-5	1540	7	2-5	1830.0	6.0																							7.1 - 11.3 - 12.4 - 12.7 - 13.4 - 13.4 - 13.5 - 13.9 - 13.5	7.1 - 18.4 - 30.8 - 43.5 - 56.9 - 70.3 - 83.8 - 97.7 - 111.2 (7.1-7.1)
199210010609	芝	右	2000	曇	良	14:25	シュンエイ記念 		1992-2-16	1	小倉	6	4歳オープン	[抽](別定)	3	1010	4	3	200	3	6	290	6	5.0	140	1.0	3-5	770	2	3-6	2810.0	14.0																							12.2 - 11.7 - 12.7 - 13.2 - 12.9 - 13.0 - 12.7 - 12.5 - 12.5 - 12.9	12.2 - 23.9 - 36.6 - 49.8 - 62.7 - 75.7 - 88.4 - 100.9 - 113.4 - 126.3 (12.2-12.2)
199210010610	芝	右	1200	曇	良	15:00	萌黄賞 		1992-2-16	1	小倉	6	4歳500万下	(混)(馬齢)	2	640	3	2	280	5	5	130	1	6.0	440	8.0	2-5	1050	5	2-5	1020.0	4.0																							12.0 - 11.1 - 11.8 - 11.8 - 12.1 - 12.5	12.0 - 23.1 - 34.9 - 46.7 - 58.8 - 71.3 (12.0-12.0)
199210010701	芝	右	1800	曇	良	10:00	4歳未勝利		1992-2-22	1	小倉	7	4歳未勝利	[抽](馬齢)	11	900	3	11	160	2	5	100	1	3.0	270	6.0	5-8	370	1	5-11	400.0	1.0																							12.9 - 12.5 - 13.0 - 12.7 - 12.5 - 12.8 - 12.6 - 12.6 - 12.3	12.9 - 25.4 - 38.4 - 51.1 - 63.6 - 76.4 - 89.0 - 101.6 - 113.9 (12.9-12.9)
199210010702	ダ	右	1700	曇	良	10:25	4歳以上オープン		1992-2-22	1	小倉	7	4歳以上オープン	[抽](別定)	6	530	3	6	130	3	4	150	4	5.0	120	1.0	4-6	1070	6																										7.1 - 12.1 - 13.5 - 12.9 - 13.3 - 13.4 - 13.9 - 13.9 - 13.6	7.1 - 19.2 - 32.7 - 45.6 - 58.9 - 72.3 - 86.2 - 100.1 - 113.7 (7.1-7.1)
199210010703	芝	右	1800	曇	良	10:50	4歳未勝利		1992-2-22	1	小倉	7	4歳未勝利	(混)(馬齢)	2	890	4	2	220	5	10	130	1	5.0	500	8.0	1-5	430	1	2-10	930.0	3.0																							12.5 - 11.9 - 12.9 - 12.4 - 12.1 - 12.4 - 12.6 - 12.8 - 12.8	12.5 - 24.4 - 37.3 - 49.7 - 61.8 - 74.2 - 86.8 - 99.6 - 112.4 (12.5-12.5)
