	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201208010111	芝	右	1600	晴	良	15:46	スポニチ賞京都金杯	G3	2012-1-5	1	京都	1	4歳以上オープン	(国際)(ハンデ)	4	590	3	4	200	3	7	190	2	16.0	840	10.0	2-4	1390.0	7.0	4-7	1330	4	4-7	590	4	4-16	3,510	36	7-16	2,750	29	4=>7	2880	8	4-7-16	14380	48	4=>7=>16	68090	208			15,11(6,8)(4,14)(9,13)(12,16)(2,5,10)(1,7)3	15(11,8)(6,14)4(9,13)(12,16)2,10(1,5)7,3	12.2 - 10.5 - 11.1 - 11.9 - 11.9 - 12.0 - 11.5 - 11.8	12.2 - 22.7 - 33.8 - 45.7 - 57.6 - 69.6 - 81.1 - 92.9 (33.8-35.3)
201208010112	芝	右	1200	晴	良	16:20	4歳以上1000万下		2012-1-5	1	京都	1	4歳以上1000万下	(混)(定量)	3	620	3	3	240	4	4	350	6	2.0	820	9.0	2-3	2170.0	12.0	3-4	2630	12	3-4	1,000	10	2-3	2,760	30	2-4	3,750	39	3=>4	5130	22	2-3-4	24980	73	3=>4=>2	125650	373			(*2,8)14(4,7,15)6(3,9,12)(1,5,10)-11,13	(*2,8)14(4,7,15)(3,6,12)(1,9)10,5,11,13	12.5 - 10.7 - 11.1 - 11.4 - 11.3 - 11.7	12.5 - 23.2 - 34.3 - 45.7 - 57.0 - 68.7 (34.3-34.4)
201208010201	ダ	右	1800	晴	良	10:05	3歳未勝利		2012-1-8	1	京都	2	3歳未勝利	牝[指](馬齢)	1	180	1	1	110	1	10	250	4	9.0	2,280	11.0	1-5	790.0	4.0	1-10	830	3	1-10	400	3	1-9	3,380	34	9-10	12,060	62	1=>10	1250	3	1-9-10	39980	85	1=>10=>9	84610	219	1,11(2,14)(4,8)16(9,10)15,7,3(6,13)12=5	1,11(2,14)4,8(9,16)10(7,15)(6,13)3-12=5	1(2,11)14(9,4,8)(16,10)7,15(6,13)3,5,12	1-2,9,14(8,10,15)(7,4,16)(11,6,13)3-5-12	12.6 - 11.5 - 13.0 - 13.4 - 13.2 - 13.3 - 12.7 - 12.2 - 13.2	12.6 - 24.1 - 37.1 - 50.5 - 63.7 - 77.0 - 89.7 - 101.9 - 115.1 (37.1-38.1)
201208010202	ダ	右	1200	晴	良	10:35	3歳未勝利		2012-1-8	1	京都	2	3歳未勝利	[指](馬齢)	15	650	4	15	280	5	4	210	3	16.0	250	4.0	2-8	830.0	4.0	4-15	2590	11	4-15	1,030	14	15-16	870	10	4-16	890	11	15=>4	4840	18	4-15-16	5900	22	15=>4=>16	34610	121			7(9,12)(3,13)4(5,15)2,8(10,16)-(11,6)14 1	(*7,9)12(3,4,13)(5,15)(2,8,16)-(10,6)11,14 1	12.6 - 11.3 - 12.0 - 12.4 - 12.4 - 12.9	12.6 - 23.9 - 35.9 - 48.3 - 60.7 - 73.6 (35.9-37.7)
201208010203	ダ	右	1800	晴	良	11:05	3歳未勝利		2012-1-8	1	京都	2	3歳未勝利	[指](馬齢)	15	480	4	15	170	2	5	170	3	10.0	180	4.0	3-8	890.0	4.0	5-15	990	4	5-15	410	4	10-15	510	6	5-10	500	5	15=>5	2050	7	5-10-15	1730	4	15=>5=>10	8910	22	6,10(5,11)(8,14)12(7,16,15)9,13,4,2,3,1	6,10(11,16)(5,14)(8,15)(7,12)(4,9,13)2,3,1	(*6,10)16(5,11,15)(7,14,13)8(12,9)4(2,3)1	(*6,10)(5,11,15)7(8,16,13)14(4,12)2(1,9,3)	12.4 - 12.1 - 13.5 - 13.1 - 13.3 - 13.0 - 12.8 - 12.6 - 12.6	12.4 - 24.5 - 38.0 - 51.1 - 64.4 - 77.4 - 90.2 - 102.8 - 115.4 (38.0-38.0)
201208010204	ダ	右	1200	晴	良	11:35	3歳新馬		2012-1-8	1	京都	2	3歳新馬	(混)[指](馬齢)	10	200	1	10	120	1	2	160	2	16.0	270	5.0	1-5	470.0	1.0	2-10	500	1	2-10	250	1	10-16	470	4	2-16	980	10	10=>2	720	1	2-10-16	1700	3	10=>2=>16	3830	3			(*2,6)(9,10)1,5,8(7,14)12-(3,16)=4,11-15=13	(*2,6,10)-1,9(5,14,8)7-12,16-3=(4,11)-15=13	12.9 - 11.3 - 11.9 - 12.3 - 12.4 - 12.9	12.9 - 24.2 - 36.1 - 48.4 - 60.8 - 73.7 (36.1-37.6)
201208010205	芝	右	2000	晴	良	12:25	3歳未勝利		2012-1-8	1	京都	2	3歳未勝利	(混)[指](馬齢)	12	1260	5	12	350	5	16	280	3	9.0	150	2.0	6-8	2520.0	11.0	12-16	4890	15	12-16	1,590	16	9-12	560	5	9-16	640	7	12=>16	11160	34	9-12-16	3870	12	12=>16=>9	39650	108	11,12(7,13)8,14(9,16)-(1,15)-(5,6)10(2,3)-4	11,12(7,13)(8,14)(9,16)15,1(5,6)10,2,3,4	(*11,12)13,14(7,8,16)9(1,15)(5,10)6,4(3,2)	(*11,12)(13,16)7,14(8,9,15)(1,5)(3,10)4,6,2	12.4 - 10.8 - 12.9 - 13.1 - 12.2 - 12.5 - 12.3 - 11.6 - 11.6 - 12.3	12.4 - 23.2 - 36.1 - 49.2 - 61.4 - 73.9 - 86.2 - 97.8 - 109.4 - 121.7 (36.1-35.5)
201208010206	ダ	右	1800	曇	良	12:55	3歳500万下		2012-1-8	1	京都	2	3歳500万下	(混)(特指)(馬齢)	4	540	3	4	210	3	15	220	4	13.0	600	8.0	2-8	1420.0	7.0	4-15	2380	10	4-15	850	10	4-13	1,780	23	13-15	2,020	24	4=>15	4810	19	4-13-15	15840	51	4=>15=>13	62390	203	(*10,16)11,14(2,9)(3,12)(1,6)(7,8)-15,4-5,13	(*10,16)(2,11,14)9,3(1,12)6(7,8)-15-4-(5,13)	(*10,16)14(11,3,4)12(2,6,8)1(9,15)13,7,5	(10,16,14,*4)8(6,15)(11,3,12)13,2,1,9(7,5)	12.4 - 11.5 - 12.9 - 12.7 - 12.8 - 12.8 - 12.9 - 12.8 - 12.9	12.4 - 23.9 - 36.8 - 49.5 - 62.3 - 75.1 - 88.0 - 100.8 - 113.7 (36.8-38.6)
201208010207	芝	右	2200	曇	良	13:25	4歳以上500万下		2012-1-8	1	京都	2	4歳以上500万下	(混)[指](定量)	5	2830	9	5	730	8	1	940	11	6.0	930	10.0	1-4	11030.0	30.0	1-5	27700	61	1-5	8,150	67	5-6	8,720	69	1-6	7,480	66	5=>1	63600	125	1-5-6	220090	263	5=>1=>6	1202280	1502	4,6,13(2,8)14,5,12(3,7)10-11-9,1	4,6(2,8,13)14,5,12(3,7)10-11-9-1	4,6(2,13)8,14(5,7,12)(3,10)-(11,1)9	4,6,2,8(5,13,14)7(3,12)10(11,1)9	12.3 - 11.6 - 12.4 - 12.9 - 12.5 - 12.6 - 12.8 - 12.0 - 11.7 - 11.6 - 12.0	12.3 - 23.9 - 36.3 - 49.2 - 61.7 - 74.3 - 87.1 - 99.1 - 110.8 - 122.4 - 134.4 (36.3-35.3)
201208010208	ダ	右	1400	曇	良	14:01	4歳以上500万下		2012-1-8	1	京都	2	4歳以上500万下	(混)[指](定量)	13	460	2	13	190	3	16	180	2	9.0	280	5.0	7-8	1120.0	5.0	13-16	1180	4	13-16	490	4	9-13	830	8	9-16	900	9	13=>16	2330	7	9-13-16	3780	9	13=>16=>9	19050	48			13(5,16)1(7,12,9)(4,6)14(3,11)(8,10)-2,15	13(16,9)(1,5,7,12,6,14)4(3,11)(8,10)-2-15	12.1 - 11.0 - 12.1 - 12.8 - 12.4 - 12.0 - 12.8	12.1 - 23.1 - 35.2 - 48.0 - 60.4 - 72.4 - 85.2 (35.2-37.2)
201208010209	芝	右	2200	曇	良	14:35	許波多特別 		2012-1-8	1	京都	2	4歳以上1000万下	(混)[指](定量)	2	200	1	2	120	1	6	340	6	3.0	240	4.0	2-5	640.0	2.0	2-6	1520	7	2-6	550	5	2-3	450	3	3-6	2,090	30	2=>6	2090	7	2-3-6	3770	14	2=>6=>3	14370	45	13-6,4(2,5)10,8(3,7,9)-11-(1,12)	13-(4,6)(2,5)10,8,9(3,7)11,1,12	13,6(4,5)(2,10,8)(3,7,9)(1,11)12	13-6(4,5)(2,10)(3,8)(7,11)9,1-12	12.5 - 10.6 - 12.1 - 12.6 - 12.8 - 12.8 - 12.7 - 11.8 - 11.6 - 11.7 - 12.1	12.5 - 23.1 - 35.2 - 47.8 - 60.6 - 73.4 - 86.1 - 97.9 - 109.5 - 121.2 - 133.3 (35.2-35.4)
201208010210	芝	右	2000	曇	良	15:10	寿ステークス 		2012-1-8	1	京都	2	4歳以上1600万下	(混)[指](定量)	2	6110	11	2	1,000	11	4	150	1	8.0	220	3.0	2-3	6900.0	22.0	2-4	8550	28	2-4	1,930	23	2-8	4,110	43	4-8	470	2	2=>4	24600	69	2-4-8	17080	53	2=>4=>8	147680	405	(*7,10)2,5(4,9)(1,8)(13,12)(6,11)-(3,14)	7,10,2(5,12)(4,9)(1,8)13(6,11)-(3,14)	7,10,12(2,9)5(4,13)8(1,11)6(3,14)	7,10(2,12)9(4,5)13(1,8)11,6(3,14)	12.3 - 11.4 - 12.4 - 12.5 - 12.2 - 12.7 - 12.0 - 11.8 - 11.4 - 12.0	12.3 - 23.7 - 36.1 - 48.6 - 60.8 - 73.5 - 85.5 - 97.3 - 108.7 - 120.7 (36.1-35.2)
201208010211	芝	右	1600	曇	良	15:45	日刊スポシンザン記念	G3	2012-1-8	1	京都	2	3歳オープン	(国際)(特指)(別定)	7	400	2	7	200	3	3	610	9	6.0	820	11.0	2-4	2200.0	11.0	3-7	6780	27	3-7	2,080	24	6-7	2,660	33	3-6	5,590	61	7=>3	9420	37	3-6-7	53960	160	7=>3=>6	281970	799			12-6(3,7,11)(2,4)10,14,5,13,9(1,8)15	12-6,3(7,11)2,4,10,14,5-(1,13)9,8,15	12.2 - 11.1 - 11.7 - 12.2 - 11.6 - 11.9 - 11.7 - 11.9	12.2 - 23.3 - 35.0 - 47.2 - 58.8 - 70.7 - 82.4 - 94.3 (35.0-35.5)
201208010212	ダ	右	1200	曇	良	16:20	4歳以上1000万下		2012-1-8	1	京都	2	4歳以上1000万下	[指](定量)	1	630	4	1	190	4	9	140	1	16.0	170	3.0	1-5	400.0	1.0	1-9	1020	3	1-9	420	3	1-16	520	7	9-16	340	2	1=>9	2450	7	1-9-16	1790	3	1=>9=>16	11280	23			1,13(8,15)(2,16)9,12(4,6)14(3,11)(7,10,5)	1(2,13)(15,16)9,12(4,8,6)5(3,14)11(7,10)	12.3 - 10.8 - 11.7 - 11.8 - 11.8 - 13.0	12.3 - 23.1 - 34.8 - 46.6 - 58.4 - 71.4 (34.8-36.6)
201208010301	ダ	右	1200	晴	良	10:05	3歳未勝利		2012-1-9	1	京都	3	3歳未勝利	牝[指](馬齢)	7	380	2	7	170	2	9	1,160	9	15.0	290	5.0	4-5	4570.0	16.0	7-9	12350	28	7-9	2,510	25	7-15	590	7	9-15	4,620	32	7=>9	17830	49	7-9-15	32100	63	7=>9=>15	191740	372			(*14,4)(7,8)(2,13)15(6,10)(5,9)-(3,12)(11,16)-1	14(7,8)(2,4,13)15,9,10,6-5,12,3(11,16)-1	12.6 - 11.3 - 12.0 - 12.6 - 12.3 - 12.8	12.6 - 23.9 - 35.9 - 48.5 - 60.8 - 73.6 (35.9-37.7)
201208010302	ダ	右	1800	晴	良	10:35	3歳未勝利		2012-1-9	1	京都	3	3歳未勝利	(混)[指](馬齢)	13	740	3	13	170	2	9	110	1	16.0	1,130	10.0	5-7	230.0	1.0	9-13	490	2	9-13	250	2	13-16	4,310	35	9-16	1,230	15	13=>9	1470	5	9-13-16	10880	29	13=>9=>16	54000	141	(*9,14)(13,15)16,12(4,8)(1,3,7)-(2,11)10-5 6	9,14(13,15)16(4,8,12)(1,3,7)-2-11-10,5 6	(*9,14,15)16(13,12)8,7(4,3)-(1,11)(2,5)10 6	9,14(13,16)(15,12)-8(4,7)3-(11,5)1(2,10) 6	12.4 - 11.8 - 13.6 - 13.4 - 12.9 - 12.7 - 12.7 - 13.0 - 13.2	12.4 - 24.2 - 37.8 - 51.2 - 64.1 - 76.8 - 89.5 - 102.5 - 115.7 (37.8-38.9)
201208010303	ダ	右	1400	晴	良	11:10	3歳未勝利		2012-1-9	1	京都	3	3歳未勝利	[指](馬齢)	14	7150	10	14	1,060	9	2	320	3	8.0	420	5.0	1-7	10060.0	21.0	2-14	21170	41	2-14	4,590	39	8-14	5,460	42	2-8	1,790	18	14=>2	57970	86	2-8-14	65610	119	14=>2=>8	886710	972			(*2,3)7(1,10)(4,6,8)(5,11)14,15,13,16,9=12	(*2,3)7(1,10)8(4,6)(5,11)14(13,15)(9,16)=12	12.3 - 11.2 - 12.3 - 12.6 - 12.7 - 12.5 - 13.1	12.3 - 23.5 - 35.8 - 48.4 - 61.1 - 73.6 - 86.7 (35.8-38.3)
201208010304	障		2910	晴	良  ダート	11:40	障害4歳以上未勝利		2012-1-9	1	京都	3	障害4歳以上未勝利	(混)(定量)	13	370	1	13	130	1	2	160	3	8.0	150	2.0	2-8	740.0	3.0	2-13	720	1	2-13	370	4	8-13	330	3	2-8	370	5	13=>2	1480	4	2-8-13	930	1	13=>2=>8	4090	3	2-13(4,8)(11,10,6)12(3,5)14-1,7=9	(*2,13)(10,6)8,4(11,5)(12,3)14-1,7=9	2-13-10-(8,11)5(4,12,3)-14-6=7-1=9	2-13-10,11,8-5-4(12,3)-14-6=7=1=9		
201208010305	芝	右	1600	曇	良	12:25	3歳新馬		2012-1-9	1	京都	3	3歳新馬	(混)[指](馬齢)	4	1470	6	4	320	5	8	210	2	3.0	340	6.0	2-4	940.0	5.0	4-8	3860	16	4-8	1,370	16	3-4	1,440	17	3-8	1,050	9	4=>8	9850	36	3-4-8	10940	33	4=>8=>3	95850	279			(*4,9)15,3,6(1,14)(5,13,16)10(2,7)8,12-11	(*4,9)15(3,14)6,1(5,13)(2,7,10,16)8,12-11	12.5 - 11.0 - 11.6 - 12.6 - 12.6 - 12.5 - 11.8 - 11.8	12.5 - 23.5 - 35.1 - 47.7 - 60.3 - 72.8 - 84.6 - 96.4 (35.1-36.1)
201208010306	ダ	右	1800	曇	良	12:55	3歳新馬		2012-1-9	1	京都	3	3歳新馬	[指](馬齢)	3	160	1	3	120	1	13	380	6	9.0	770	9.0	3-8	520.0	2.0	3-13	1510	5	3-13	610	6	3-9	1,060	14	9-13	5,150	36	3=>13	1780	6	3-9-13	12290	36	3=>13=>9	35120	108	3,12,6,11,13,1(5,9)(7,10)2=4-8	3,12,6,11,13,1(5,9)7,10,2-4=8	(*3,12,11,13)4(6,10)9-1,5(7,2)=8	(*3,12,11,13)-(10,4)6,9-5,1,7,2=8	12.5 - 11.9 - 14.0 - 13.7 - 13.4 - 12.9 - 12.4 - 12.3 - 13.0	12.5 - 24.4 - 38.4 - 52.1 - 65.5 - 78.4 - 90.8 - 103.1 - 116.1 (38.4-37.7)
201208010307	ダ	右	1900	曇	良	13:25	4歳以上500万下		2012-1-9	1	京都	3	4歳以上500万下	[指](定量)	15	300	1	15	160	1	6	1,030	10	16.0	600	8.0	3-8	1770.0	7.0	6-15	11120	29	6-15	3,380	31	15-16	1,130	12	6-16	9,620	56	15=>6	16830	51	6-15-16	49650	101	15=>6=>16	244150	522	3(4,7)5(13,14)(2,15,16)11(8,6)10,12,1=9	3(4,7)5(13,14)(2,15)16(8,6,11)10-(1,12)=9	(*3,4)(7,14)(5,13)(15,10,1)(2,16)6(8,11,12)=9	4(7,14)(13,1)(15,10)3(5,6,16)12(2,8,11)=9	7.0 - 11.3 - 12.0 - 13.1 - 13.4 - 13.1 - 12.7 - 12.7 - 12.5 - 13.1	7.0 - 18.3 - 30.3 - 43.4 - 56.8 - 69.9 - 82.6 - 95.3 - 107.8 - 120.9 (30.3-38.3)
201208010308	ダ	右	1800	曇	良	14:01	4歳以上1000万下		2012-1-9	1	京都	3	4歳以上1000万下	(混)[指](定量)	16	3350	11	16	790	11	14	470	7	3.0	210	2.0	7-8	4680.0	20.0	14-16	20690	64	14-16	5,860	68	3-16	2,610	31	3-14	1,600	17	16=>14	50500	137	3-14-16	43700	136	16=>14=>3	455550	1126	11(2,9,12)4,3,6(5,16)-14,10,8(15,13)1,7	(*11,12)2,9-(3,4)6(5,16)-(14,10)(8,13)15-(1,7)	(11,*12,2,9)6(5,10,3,16)(14,13,1,7)15(8,4)	(12,*2,9,6,16)(5,10,3)(11,13)(14,15,1)7,8,4	12.1 - 11.6 - 12.2 - 12.4 - 13.5 - 12.8 - 12.7 - 12.3 - 13.0	12.1 - 23.7 - 35.9 - 48.3 - 61.8 - 74.6 - 87.3 - 99.6 - 112.6 (35.9-38.0)
201208010309	芝	右	2000	曇	良	14:35	福寿草特別 		2012-1-9	1	京都	3	3歳500万下	(混)(特指)(馬齢)	9	6220	10	9	1,680	12	4	320	5	5.0	440	8.0	4-7	3680.0	18.0	4-9	23350	53	4-9	6,180	58	5-9	5,550	54	4-5	1,670	25	9=>4	64930	116	4-5-9	68150	155	9=>4=>5	616250	1022	9(5,12)6(4,7)11,3(1,8)(2,10)	9,12,5,6(4,7)(3,11)(1,8)-10,2	9,12(5,11)6(4,8)(7,10)(1,3,2)	(*9,12)5(6,11)(4,8)(7,2)(1,3,10)	12.6 - 11.4 - 12.7 - 13.0 - 13.2 - 13.1 - 12.1 - 11.4 - 11.0 - 11.7	12.6 - 24.0 - 36.7 - 49.7 - 62.9 - 76.0 - 88.1 - 99.5 - 110.5 - 122.2 (36.7-34.1)
201208010310	芝	右	1400	曇	良	15:10	新春ステークス 		2012-1-9	1	京都	3	4歳以上1600万下	(混)[指](定量)	6	860	3	6	330	3	2	250	2	7.0	360	4.0	2-6	1520.0	6.0	2-6	2450	7	2-6	710	7	6-7	920	11	2-7	770	8	6=>2	5780	15	2-6-7	5730	19	6=>2=>7	38230	109			6(8,5)(2,10)(3,9)(1,7)(4,11)	6(8,5)(2,10)3(1,9)7(4,11)	12.3 - 11.3 - 12.2 - 11.9 - 11.7 - 11.3 - 11.7	12.3 - 23.6 - 35.8 - 47.7 - 59.4 - 70.7 - 82.4 (35.8-34.7)
201208010311	芝	右	1200	曇	良	15:45	淀短距離ステークス 		2012-1-9	1	京都	3	4歳以上オープン	(国際)[指](別定)	2	470	2	2	170	2	3	220	5	11.0	140	1.0	2-3	1350.0	5.0	2-3	1590	6	2-3	500	5	2-11	370	1	3-11	460	3	2=>3	3100	10	2-3-11	1860	2	2=>3=>11	11590	20			2,4,14-(3,6,13)11,5(1,9)12(8,7)-10	2-4(3,14)6(1,11)(5,13)9(8,12)7-10	12.1 - 10.6 - 10.8 - 11.0 - 11.0 - 12.0	12.1 - 22.7 - 33.5 - 44.5 - 55.5 - 67.5 (33.5-34.0)
