	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198905010203	ダ	左	1600	晴	良	10:50	4歳新馬		1989-1-29	1	東京	2	4歳新馬	(馬齢)	6	2550	9	6	510	10	11	160	2	4.0	140.0	1.0	5-8	710	3																							12.7 - 11.2 - 12.0 - 12.8 - 13.0 - 13.5 - 13.8 - 13.7	12.7 - 23.9 - 35.9 - 48.7 - 61.7 - 75.2 - 89.0 - 102.7 (12.7-12.7)
198905010204	芝	左	1800	晴	良	11:15	4歳新馬		1989-1-29	1	東京	2	4歳新馬	(混)(馬齢)	9	150	1	9	110	1	10	160	3	6.0	140.0	2.0	7-8	340	2																							12.9 - 11.4 - 11.7 - 12.5 - 12.5 - 12.8 - 13.2 - 12.5 - 12.6	12.9 - 24.3 - 36.0 - 48.5 - 61.0 - 73.8 - 87.0 - 99.5 - 112.1 (12.9-12.9)
198905010205	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1989-1-29	1	東京	2	障害4歳以上未勝利	(馬齢)	7	300	1	7	120	1	1	120	2	5.0	130.0	3.0	1-7	520	1																								
198905010206	芝	左	1800	晴	良	12:45	4歳新馬		1989-1-29	1	東京	2	4歳新馬	(混)(馬齢)	1	390	3	1	180	3	9	150	1	8.0	460.0	9.0	1-7	830	3																							13.0 - 11.7 - 12.1 - 12.6 - 12.8 - 12.8 - 12.6 - 12.7 - 12.4	13.0 - 24.7 - 36.8 - 49.4 - 62.2 - 75.0 - 87.6 - 100.3 - 112.7 (13.0-13.0)
198905010207	ダ	左	1600	晴	良	13:20	4歳400万下		1989-1-29	1	東京	2	4歳400万下	(馬齢)	1	150	1	1	110	1	6	120	2	7.0	160.0	4.0	1-6	330	1																							12.9 - 11.3 - 12.1 - 12.6 - 12.7 - 12.9 - 12.3 - 12.6	12.9 - 24.2 - 36.3 - 48.9 - 61.6 - 74.5 - 86.8 - 99.4 (12.9-12.9)
198905010208	ダ	左	1200	晴	良	13:55	4歳以上400万下		1989-1-29	1	東京	2	4歳以上400万下	(混)(別定)	14	1500	8	14	390	8	5	350	6	16.0	180.0	2.0	3-7	6160	22																							12.9 - 10.9 - 12.2 - 12.3 - 12.6 - 13.3	12.9 - 23.8 - 36.0 - 48.3 - 60.9 - 74.2 (12.9-12.9)
198905010209	ダ	左	2100	晴	良	14:30	銀蹄賞 		1989-1-29	1	東京	2	4歳以上900万下	(ハンデ)	5	280	1	5	150	2	7	220	4	2.0	450.0	7.0	5-7	1060	5																							7.5 - 11.8 - 12.3 - 12.7 - 12.4 - 12.5 - 12.4 - 12.5 - 13.0 - 13.0 - 13.6	7.5 - 19.3 - 31.6 - 44.3 - 56.7 - 69.2 - 81.6 - 94.1 - 107.1 - 120.1 - 133.7 (7.5-7.5)
198905010210	ダ	左	1400	晴	良	15:05	銀嶺ステークス 		1989-1-29	1	東京	2	4歳以上オープン	(混)(別定)	11	910	4	11	280	4	4	130	1	14.0	350.0	6.0	3-7	710	3																							12.5 - 11.0 - 11.6 - 12.1 - 12.3 - 12.0 - 12.7	12.5 - 23.5 - 35.1 - 47.2 - 59.5 - 71.5 - 84.2 (12.5-12.5)
198905010211	芝	左	1600	晴	良	15:45	デイリー杯クイーンC	G3	1989-1-29	1	東京	2	4歳オープン	牝(別定)	7	210	1	7	130	2	1	270	5	6.0	240.0	3.0	1-7	1530	7																							12.5 - 10.8 - 12.0 - 12.2 - 12.7 - 12.8 - 11.8 - 11.9	12.5 - 23.3 - 35.3 - 47.5 - 60.2 - 73.0 - 84.8 - 96.7 (12.5-12.5)
198905010212	ダ	左	1400	晴	良	16:20	4歳以上900万下		1989-1-29	1	東京	2	4歳以上900万下	牝(別定)	8	260	1	8	130	1	6	180	4	2.0	260.0	6.0	6-8	1010	4																							12.9 - 11.3 - 12.2 - 12.8 - 12.9 - 12.7 - 12.3	12.9 - 24.2 - 36.4 - 49.2 - 62.1 - 74.8 - 87.1 (12.9-12.9)
198905010301	ダ	左	1400	晴	良	10:00	4歳未勝利		1989-2-4	1	東京	3	4歳未勝利	[抽](馬齢)	6	170	1	6	110	1	7	160	5	1.0	130.0	2.0	6-7	820	4																							13.3 - 11.6 - 12.0 - 13.2 - 14.0 - 13.9 - 13.8	13.3 - 24.9 - 36.9 - 50.1 - 64.1 - 78.0 - 91.8 (13.3-13.3)
198905010302	ダ	左	1700	晴	良	10:25	4歳未勝利		1989-2-4	1	東京	3	4歳未勝利	(父)(馬齢)	4	860	2	4	250	4	9	550	9	8.0	240.0	3.0	4-7	620	3																							7.5 - 11.1 - 12.0 - 12.5 - 12.6 - 13.2 - 13.7 - 13.7 - 13.6	7.5 - 18.6 - 30.6 - 43.1 - 55.7 - 68.9 - 82.6 - 96.3 - 109.9 (7.5-7.5)
198905010303	ダ	左	1400	晴	良	10:50	4歳未勝利		1989-2-4	1	東京	3	4歳未勝利	(馬齢)	8	300	2	8	140	1	6	420	8	1.0	250.0	5.0	4-5	2920	13																							13.0 - 11.5 - 12.1 - 12.7 - 13.5 - 13.0 - 13.1	13.0 - 24.5 - 36.6 - 49.3 - 62.8 - 75.8 - 88.9 (13.0-13.0)
198905010304	ダ	左	1600	晴	良	11:15	4歳新馬		1989-2-4	1	東京	3	4歳新馬	(馬齢)	3	170	1	3	120	1	8	190	4	6.0	390.0	7.0	3-8	710	3																							12.9 - 11.6 - 12.4 - 12.9 - 13.0 - 13.2 - 13.0 - 13.3	12.9 - 24.5 - 36.9 - 49.8 - 62.8 - 76.0 - 89.0 - 102.3 (12.9-12.9)
198905010305	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1989-2-4	1	東京	3	障害4歳以上未勝利	(馬齢)	6	180	1	6	130	1	1	280	4				1-6	660	3																								
198905010306	ダ	左	1200	晴	良	12:45	4歳400万下		1989-2-4	1	東京	3	4歳400万下	牝(馬齢)	3	980	5	3	210	5	7	120	1	1.0	130.0	2.0	3-7	1260	7																							12.8 - 11.2 - 12.1 - 12.7 - 12.5 - 12.9	12.8 - 24.0 - 36.1 - 48.8 - 61.3 - 74.2 (12.8-12.8)
198905010307	ダ	左	1600	晴	良	13:20	4歳以上400万下		1989-2-4	1	東京	3	4歳以上400万下	牝(別定)	7	410	2	7	130	2	8	110	1	2.0	480.0	8.0	7-8	350	1																							12.9 - 11.4 - 12.0 - 12.1 - 12.6 - 12.8 - 13.0 - 13.2	12.9 - 24.3 - 36.3 - 48.4 - 61.0 - 73.8 - 86.8 - 100.0 (12.9-12.9)
198905010308	ダ	左	1600	晴	良	13:55	4歳以上400万下		1989-2-4	1	東京	3	4歳以上400万下	牝(別定)	7	230	1	7	130	1	1	190	4	5.0	240.0	5.0	1-7	700	2																							13.0 - 11.4 - 12.2 - 12.9 - 13.3 - 12.9 - 12.8 - 12.7	13.0 - 24.4 - 36.6 - 49.5 - 62.8 - 75.7 - 88.5 - 101.2 (13.0-13.0)
198905010309	芝	左	1400	晴	良	14:30	ヒヤシンスステークス 		1989-2-4	1	東京	3	4歳オープン	(混)(別定)	3	260	1	3	130	1	2	410	7	5.0	220.0	3.0	2-3	2730	11																							13.0 - 11.4 - 12.1 - 12.4 - 12.2 - 11.7 - 11.8	13.0 - 24.4 - 36.5 - 48.9 - 61.1 - 72.8 - 84.6 (13.0-13.0)
198905010310	ダ	左	1600	晴	良	15:05	節分賞 		1989-2-4	1	東京	3	4歳以上900万下	(別定)	4	340	2	4	130	2	3	270	7	9.0	110.0	1.0	3-4	2850	10																							13.0 - 11.6 - 12.2 - 12.2 - 12.4 - 12.5 - 12.8 - 12.4	13.0 - 24.6 - 36.8 - 49.0 - 61.4 - 73.9 - 86.7 - 99.1 (13.0-13.0)
198905010311	ダ	左	2100	晴	良	15:45	白富士ステークス 		1989-2-4	1	東京	3	4歳以上1400万下	(混)(ハンデ)	1	1010	4	1	270	5	6	140	1	12.0	450.0	8.0	1-5	1480	4																							7.8 - 11.8 - 12.2 - 13.0 - 13.2 - 12.3 - 12.1 - 12.3 - 12.5 - 13.4 - 13.6	7.8 - 19.6 - 31.8 - 44.8 - 58.0 - 70.3 - 82.4 - 94.7 - 107.2 - 120.6 - 134.2 (7.8-7.8)
198905010312	ダ	左	1400	晴	良	16:20	4歳以上900万下		1989-2-4	1	東京	3	4歳以上900万下	(別定)	3	180	1	3	120	1	5	350	6	9.0	660.0	10.0	3-5	490	1																							12.8 - 11.0 - 11.5 - 12.2 - 13.1 - 12.9 - 12.8	12.8 - 23.8 - 35.3 - 47.5 - 60.6 - 73.5 - 86.3 (12.8-12.8)
198905010401	ダ	左	1400	晴	良	10:00	4歳未勝利		1989-2-5	1	東京	4	4歳未勝利	牝(馬齢)	11	390	2	11	160	2	2	170	3	6.0	310.0	5.0	2-7	750	3																							13.2 - 11.2 - 12.1 - 13.0 - 13.4 - 13.9 - 13.2	13.2 - 24.4 - 36.5 - 49.5 - 62.9 - 76.8 - 90.0 (13.2-13.2)
198905010402	ダ	左	1200	晴	良	10:25	4歳未勝利		1989-2-5	1	東京	4	4歳未勝利	(馬齢)	8	590	3	8	170	4	1	110	1	5.0	270.0	5.0	1-7	540	3																							13.1 - 11.3 - 11.9 - 12.6 - 13.1 - 13.3	13.1 - 24.4 - 36.3 - 48.9 - 62.0 - 75.3 (13.1-13.1)
198905010403	ダ	左	1600	晴	良	10:50	4歳未勝利		1989-2-5	1	東京	4	4歳未勝利	(混)(馬齢)	4	460	2	4	150	2	11	110	1	8.0	310.0	6.0	4-8	320	1																							12.9 - 11.6 - 11.9 - 12.2 - 12.8 - 13.2 - 13.5 - 13.3	12.9 - 24.5 - 36.4 - 48.6 - 61.4 - 74.6 - 88.1 - 101.4 (12.9-12.9)
198905010404	ダ	左	1200	晴	良	11:15	4歳新馬		1989-2-5	1	東京	4	4歳新馬	牝(馬齢)	8	160	1	8	100	1	2	120	3	4.0	110.0	2.0	2-7	490	2																							13.0 - 11.3 - 12.5 - 12.8 - 12.4 - 12.5	13.0 - 24.3 - 36.8 - 49.6 - 62.0 - 74.5 (13.0-13.0)
198905010405	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1989-2-5	1	東京	4	障害4歳以上未勝利	(混)(馬齢)	3	460	3	3	160	3	2	410	7	5.0	160.0	2.0	2-3	7020	18																								
198905010406	ダ	左	1400	晴	良	12:45	4歳新馬		1989-2-5	1	東京	4	4歳新馬	(馬齢)	8	310	2	8	140	2	12	270	6	7.0	130.0	1.0	6-8	1060	4																							13.0 - 11.5 - 11.9 - 12.9 - 13.2 - 12.9 - 12.9	13.0 - 24.5 - 36.4 - 49.3 - 62.5 - 75.4 - 88.3 (13.0-13.0)
198905010407	ダ	左	1200	晴	良	13:20	4歳新馬		1989-2-5	1	東京	4	4歳新馬	牝(馬齢)	7	140	1	7	110	1	2	410	9	10.0	230.0	3.0	2-7	1710	7																							13.2 - 11.5 - 12.0 - 12.7 - 12.9 - 13.2	13.2 - 24.7 - 36.7 - 49.4 - 62.3 - 75.5 (13.2-13.2)
198905010408	ダ	左	1600	晴	良	13:55	カトレア賞 		1989-2-5	1	東京	4	4歳400万下	(馬齢)	4	960	5	4	310	5	6	120	1				4-6	860	4																							13.6 - 12.3 - 13.1 - 12.9 - 12.5 - 12.5 - 11.8 - 12.1	13.6 - 25.9 - 39.0 - 51.9 - 64.4 - 76.9 - 88.7 - 100.8 (13.6-13.6)
198905010409	ダ	左	2100	晴	良	14:30	4歳以上400万下		1989-2-5	1	東京	4	4歳以上400万下	(別定)	6	1470	6	6	420	6	1	280	3	4.0	290.0	4.0	1-4	4990	16																							7.5 - 11.2 - 11.8 - 12.3 - 13.8 - 13.3 - 12.4 - 12.8 - 12.9 - 12.7 - 13.1	7.5 - 18.7 - 30.5 - 42.8 - 56.6 - 69.9 - 82.3 - 95.1 - 108.0 - 120.7 - 133.8 (7.5-7.5)
198905010410	芝	左	2400	晴	良	15:05	立春賞 		1989-2-5	1	東京	4	4歳以上900万下	(混)(別定)	6	180	1	6	110	1	11	190	4	5.0	120.0	2.0	5-8	590	3																							13.4 - 11.6 - 12.4 - 12.3 - 12.8 - 12.7 - 12.9 - 12.3 - 12.3 - 12.1 - 12.2 - 12.2	13.4 - 25.0 - 37.4 - 49.7 - 62.5 - 75.2 - 88.1 - 100.4 - 112.7 - 124.8 - 137.0 - 149.2 (13.4-13.4)
198905010411	芝	左	1600	晴	良	15:45	東京新聞杯	G3	1989-2-5	1	東京	4	4歳以上オープン	(別定)	2	150	1	2	110	1	5	150	2	1.0	240.0	6.0	2-5	390	2																							13.0 - 11.3 - 12.1 - 11.6 - 11.9 - 12.2 - 11.6 - 11.9	13.0 - 24.3 - 36.4 - 48.0 - 59.9 - 72.1 - 83.7 - 95.6 (13.0-13.0)
198905010501	ダ	左	1700	晴	不良	10:00	4歳以上オープン		1989-2-11	1	東京	5	4歳以上オープン	[抽](別定)	6	170	1	6	110	1	1	110	2	4.0	180.0	4.0	1-6	220	1																							7.7 - 11.8 - 12.1 - 12.4 - 12.5 - 12.8 - 13.0 - 12.4 - 12.3	7.7 - 19.5 - 31.6 - 44.0 - 56.5 - 69.3 - 82.3 - 94.7 - 107.0 (7.7-7.7)
198905010502	ダ	左	1400	晴	不良	10:25	4歳未勝利		1989-2-11	1	東京	5	4歳未勝利	(馬齢)	10	610	4	10	190	3	5	840	10	9.0	210.0	4.0	5-8	6300	17																							12.8 - 10.9 - 11.4 - 12.2 - 12.7 - 13.1 - 13.5	12.8 - 23.7 - 35.1 - 47.3 - 60.0 - 73.1 - 86.6 (12.8-12.8)
198905010503	ダ	左	1200	晴	不良	10:50	4歳未勝利		1989-2-11	1	東京	5	4歳未勝利	(馬齢)	3	350	2	3	160	2	1	400	7	2.0	160.0	3.0	1-3	3420	15																							12.9 - 11.0 - 12.1 - 12.5 - 12.4 - 12.6	12.9 - 23.9 - 36.0 - 48.5 - 60.9 - 73.5 (12.9-12.9)
198905010504	ダ	左	1600	晴	不良	11:15	4歳未勝利		1989-2-11	1	東京	5	4歳未勝利	牝(馬齢)	11	310	1	11	160	1	12	510	8	13.0	300.0	6.0	7-8	1330	6																							12.9 - 11.4 - 11.7 - 11.8 - 13.0 - 13.2 - 13.3 - 13.4	12.9 - 24.3 - 36.0 - 47.8 - 60.8 - 74.0 - 87.3 - 100.7 (12.9-12.9)
198905010505	ダ	左	1400	晴	不良	11:45	4歳新馬		1989-2-11	1	東京	5	4歳新馬	(馬齢)	1	710	3	1	170	3	7	110	1	6.0	250.0	6.0	1-7	400	2																							12.7 - 10.8 - 11.3 - 12.4 - 13.0 - 13.4 - 13.6	12.7 - 23.5 - 34.8 - 47.2 - 60.2 - 73.6 - 87.2 (12.7-12.7)
198905010506	ダ	左	1700	晴	不良	12:45	4歳400万下		1989-2-11	1	東京	5	4歳400万下	(混)(馬齢)	4	320	2	4	120	1	7	130	2	1.0	170.0	4.0	4-7	520	1																							7.4 - 11.7 - 12.0 - 12.3 - 12.2 - 12.6 - 13.1 - 12.3 - 12.5	7.4 - 19.1 - 31.1 - 43.4 - 55.6 - 68.2 - 81.3 - 93.6 - 106.1 (7.4-7.4)
198905010507	ダ	左	1200	晴	不良	13:20	4歳以上400万下		1989-2-11	1	東京	5	4歳以上400万下	(別定)	9	300	2	9	120	2	1	110	1	7.0	150.0	4.0	1-7	310	1																							12.8 - 11.0 - 11.6 - 12.4 - 12.1 - 12.5	12.8 - 23.8 - 35.4 - 47.8 - 59.9 - 72.4 (12.8-12.8)
198905010508	ダ	左	1200	晴	重	13:55	4歳以上400万下		1989-2-11	1	東京	5	4歳以上400万下	(別定)	9	660	3	9	190	3	5	180	2	6.0	220.0	4.0	5-7	1340	4																							12.9 - 10.9 - 11.6 - 12.2 - 12.3 - 13.0	12.9 - 23.8 - 35.4 - 47.6 - 59.9 - 72.9 (12.9-12.9)
198905010509	障		3300	晴	稍重	14:30	東京障害特別(春)	G	1989-2-11	1	東京	5	障害4歳以上オープン	(ハンデ)	2	190	1	2	130	1	13	280	6	12.0	190.0	3.0	2-8	550	1																								
198905010510	ダ	左	1200	晴	重	15:05	中津川特別 		1989-2-11	1	東京	5	4歳以上900万下	牝(別定)	7	280	2	7	110	2	6	100	1	4.0	160.0	4.0	6-7	230	1																							12.9 - 11.6 - 11.8 - 12.1 - 11.6 - 11.7	12.9 - 24.5 - 36.3 - 48.4 - 60.0 - 71.7 (12.9-12.9)
198905010511	芝	左	1800	晴	稍重	15:45	バレンタインS 		1989-2-11	1	東京	5	4歳以上オープン	(混)(別定)	5	1340	6	5	270	6	3	150	2	1.0	120.0	1.0	3-5	3970	14																							13.1 - 11.4 - 11.5 - 11.9 - 12.0 - 12.1 - 12.3 - 11.9 - 12.6	13.1 - 24.5 - 36.0 - 47.9 - 59.9 - 72.0 - 84.3 - 96.2 - 108.8 (13.1-13.1)
198905010512	ダ	左	1600	晴	重	16:20	4歳以上900万下		1989-2-11	1	東京	5	4歳以上900万下	(別定)	1	200	1	1	120	1	9	470	9	10.0	190.0	2.0	1-8	620	1																							13.2 - 11.7 - 12.6 - 12.2 - 12.2 - 12.2 - 12.3 - 12.2	13.2 - 24.9 - 37.5 - 49.7 - 61.9 - 74.1 - 86.4 - 98.6 (13.2-13.2)
198905010601	ダ	左	1400	晴	重	10:00	4歳未勝利		1989-2-12	1	東京	6	4歳未勝利	(抽)(市)(馬齢)	11	4190	8	11	420	8	4	110	1	8.0	140.0	2.0	4-8	1110	5																							13.0 - 11.3 - 11.7 - 12.6 - 13.2 - 13.5 - 13.2	13.0 - 24.3 - 36.0 - 48.6 - 61.8 - 75.3 - 88.5 (13.0-13.0)
198905010602	ダ	左	1600	晴	重	10:25	4歳未勝利		1989-2-12	1	東京	6	4歳未勝利	(馬齢)	9	1850	6	9	270	6	3	110	1	1.0	150.0	2.0	2-5	1260	5																							13.1 - 11.3 - 12.3 - 12.3 - 12.5 - 12.8 - 12.7 - 13.0	13.1 - 24.4 - 36.7 - 49.0 - 61.5 - 74.3 - 87.0 - 100.0 (13.1-13.1)
198905010603	ダ	左	1200	晴	重	10:50	4歳新馬		1989-2-12	1	東京	6	4歳新馬	(混)(馬齢)	6	1170	3	6	140	3	5	100	1	1.0	120.0	2.0	5-6	440	2																							13.2 - 11.1 - 11.9 - 12.5 - 12.3 - 12.8	13.2 - 24.3 - 36.2 - 48.7 - 61.0 - 73.8 (13.2-13.2)
198905010604	ダ	左	1400	晴	重	11:15	4歳400万下		1989-2-12	1	東京	6	4歳400万下	(馬齢)	9	2230	7	9	440	6	7	250	3	6.0	480.0	7.0	6-7	1450	7																							12.8 - 11.0 - 11.5 - 12.4 - 12.8 - 12.6 - 12.8	12.8 - 23.8 - 35.3 - 47.7 - 60.5 - 73.1 - 85.9 (12.8-12.8)
198905010605	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1989-2-12	1	東京	6	障害4歳以上未勝利	(馬齢)	4	140	1	4	120	1	3	190	3				3-4	440	2																								
198905010606	ダ	左	1600	晴	重	12:45	4歳以上400万下		1989-2-12	1	東京	6	4歳以上400万下	(混)(別定)	3	400	3	3	140	2	9	120	1	2.0	210.0	5.0	3-7	290	1																							13.0 - 11.3 - 12.1 - 12.3 - 12.6 - 12.9 - 12.4 - 12.0	13.0 - 24.3 - 36.4 - 48.7 - 61.3 - 74.2 - 86.6 - 98.6 (13.0-13.0)
198905010607	ダ	左	1600	晴	重	13:20	4歳以上400万下		1989-2-12	1	東京	6	4歳以上400万下	(混)(別定)	12	1150	4	12	270	4	7	200	2	10.0	220.0	3.0	6-8	2620	10																							12.9 - 11.2 - 11.6 - 11.8 - 12.4 - 12.9 - 12.8 - 13.0	12.9 - 24.1 - 35.7 - 47.5 - 59.9 - 72.8 - 85.6 - 98.6 (12.9-12.9)
198905010608	ダ	左	1400	晴	重	13:55	4歳以上400万下		1989-2-12	1	東京	6	4歳以上400万下	(父)(別定)	4	690	3	4	220	4	2	140	1	3.0	220.0	3.0	2-3	600	1																							12.7 - 11.0 - 11.5 - 12.2 - 12.7 - 12.5 - 12.7	12.7 - 23.7 - 35.2 - 47.4 - 60.1 - 72.6 - 85.3 (12.7-12.7)
198905010609	ダ	左	1600	晴	重	14:30	三峰山特別 		1989-2-12	1	東京	6	4歳以上900万下	(ハンデ)	4	650	4	4	170	4	11	110	1	9.0	120.0	2.0	4-8	840	4																							13.0 - 11.3 - 11.9 - 11.6 - 12.3 - 12.7 - 12.3 - 12.2	13.0 - 24.3 - 36.2 - 47.8 - 60.1 - 72.8 - 85.1 - 97.3 (13.0-13.0)
198905010610	芝	左	2200	晴	良	15:05	テレビ山梨杯 		1989-2-12	1	東京	6	4歳以上1400万下	(混)(別定)	1	420	2	1	190	2	2	350	6	8.0	450.0	8.0	1-2	2650	13																							13.6 - 12.2 - 12.4 - 12.4 - 12.1 - 12.6 - 12.5 - 12.4 - 12.5 - 11.6 - 11.7	13.6 - 25.8 - 38.2 - 50.6 - 62.7 - 75.3 - 87.8 - 100.2 - 112.7 - 124.3 - 136.0 (13.6-13.6)
198905010611	芝	左	1800	晴	良	15:45	共同通信杯4歳S	G3	1989-2-12	1	東京	6	4歳オープン	(別定)	3	850	4	3	210	4	2	250	5	7.0	130.0	1.0	2-3	2880	14																							12.9 - 11.5 - 11.9 - 12.7 - 12.9 - 12.5 - 12.3 - 12.0 - 11.8	12.9 - 24.4 - 36.3 - 49.0 - 61.9 - 74.4 - 86.7 - 98.7 - 110.5 (12.9-12.9)
