	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198909010203	ダ	右	1800	曇	不良	10:50	4歳新馬		1989-2-26	1	阪神	2	4歳新馬	(馬齢)	7	1340	7	7	240	6	3	150	2	5.0	130	1.0	3-5	1920	10																							13.0 - 11.2 - 13.3 - 13.4 - 13.0 - 13.0 - 12.8 - 13.1 - 12.8	13.0 - 24.2 - 37.5 - 50.9 - 63.9 - 76.9 - 89.7 - 102.8 - 115.6 (13.0-13.0)
198909010204	芝	右	1600	曇	不良	11:15	4歳新馬		1989-2-26	1	阪神	2	4歳新馬	(混)(馬齢)	13	220	1	13	130	2	5	530	9	2.0	130	1.0	4-8	870	2																							13.0 - 11.8 - 11.7 - 12.4 - 12.4 - 13.4 - 12.9 - 13.6	13.0 - 24.8 - 36.5 - 48.9 - 61.3 - 74.7 - 87.6 - 101.2 (13.0-13.0)
198909010205	障		3000	曇	不良  ダート	11:45	障害4歳以上400万下		1989-2-26	1	阪神	2	障害4歳以上400万下	(馬齢)	1	150	1	1	100	1	6	190	4	4.0	600	9.0	1-6	630	3																								
198909010206	芝	右	1600	晴	不良	12:45	4歳新馬		1989-2-26	1	阪神	2	4歳新馬	(混)(馬齢)	5	1800	6	5	490	6	9	650	8	6.0	320	4.0	3-5	3170	13																							12.9 - 11.9 - 11.7 - 12.1 - 12.1 - 13.0 - 13.4 - 13.5	12.9 - 24.8 - 36.5 - 48.6 - 60.7 - 73.7 - 87.1 - 100.6 (12.9-12.9)
198909010207	ダ	右	1800	晴	重	13:15	4歳400万下		1989-2-26	1	阪神	2	4歳400万下	(馬齢)	7	320	3	7	120	1	1	120	3	3.0	120	2.0	1-7	570	3																							13.2 - 11.4 - 12.6 - 12.8 - 12.8 - 12.6 - 12.5 - 13.1 - 12.9	13.2 - 24.6 - 37.2 - 50.0 - 62.8 - 75.4 - 87.9 - 101.0 - 113.9 (13.2-13.2)
198909010208	ダ	右	1800	晴	重	13:50	4歳以上400万下		1989-2-26	1	阪神	2	4歳以上400万下	(混)(別定)	7	620	3	7	170	3	6	140	1	9.0	200	5.0	5-6	1040	6																							13.0 - 10.9 - 12.8 - 12.2 - 12.4 - 12.6 - 12.4 - 13.1 - 13.3	13.0 - 23.9 - 36.7 - 48.9 - 61.3 - 73.9 - 86.3 - 99.4 - 112.7 (13.0-13.0)
198909010209	芝	右	2000	晴	重	14:25	ゆきやなぎ賞 		1989-2-26	1	阪神	2	4歳400万下	(混)(馬齢)	3	1430	8	3	350	8	8	260	5	9.0	150	1.0	3-7	4770	20																							13.5 - 11.9 - 13.5 - 13.5 - 12.4 - 12.7 - 12.2 - 12.9 - 12.9 - 12.7	13.5 - 25.4 - 38.9 - 52.4 - 64.8 - 77.5 - 89.7 - 102.6 - 115.5 - 128.2 (13.5-13.5)
198909010210	ダ	右	1800	晴	重	15:00	洲本特別 		1989-2-26	1	阪神	2	4歳以上900万下	(ハンデ)	3	540	2	3	130	2	6	110	1	8.0	490	7.0	3-6	300	1																							12.9 - 11.0 - 12.2 - 12.2 - 12.6 - 12.4 - 12.4 - 12.7 - 12.8	12.9 - 23.9 - 36.1 - 48.3 - 60.9 - 73.3 - 85.7 - 98.4 - 111.2 (12.9-12.9)
198909010211	芝	右	1600	晴	重	15:40	読売マイラーズカップ	G2	1989-2-26	1	阪神	2	4歳以上オープン	(混)(別定)	3	510	2	3	190	2	1	210	3	6.0	240	5.0	1-3	1680	7																							12.8 - 11.7 - 11.5 - 11.8 - 11.7 - 12.3 - 12.1 - 12.4	12.8 - 24.5 - 36.0 - 47.8 - 59.5 - 71.8 - 83.9 - 96.3 (12.8-12.8)
198909010212	ダ	右	1200	晴	重	16:15	4歳以上900万下		1989-2-26	1	阪神	2	4歳以上900万下	(別定)	6	3810	11	6	600	9	14	120	1	16.0	250	5.0	3-7	3040	14																							12.3 - 10.7 - 11.4 - 11.9 - 12.4 - 12.7	12.3 - 23.0 - 34.4 - 46.3 - 58.7 - 71.4 (12.3-12.3)
198909010301	ダ	右	1800	曇	稍重	10:00	4歳未勝利		1989-3-4	1	阪神	3	4歳未勝利	(父)(馬齢)	5	120	1	5	100	1	3	150	5	7.0	110	2.0	3-5	530	4																							13.2 - 11.6 - 13.7 - 12.7 - 12.7 - 13.1 - 13.2 - 13.8 - 12.9	13.2 - 24.8 - 38.5 - 51.2 - 63.9 - 77.0 - 90.2 - 104.0 - 116.9 (13.2-13.2)
198909010302	ダ	右	1700	雨	稍重	10:25	4歳未勝利		1989-3-4	1	阪神	3	4歳未勝利	(馬齢)	3	300	1	3	120	1	8	150	2	6.0	170	5.0	3-7	540	2																							7.2 - 11.3 - 12.5 - 12.5 - 13.0 - 13.1 - 12.5 - 13.6 - 13.3	7.2 - 18.5 - 31.0 - 43.5 - 56.5 - 69.6 - 82.1 - 95.7 - 109.0 (7.2-7.2)
198909010303	ダ	右	1200	曇	稍重	10:50	4歳未勝利		1989-3-4	1	阪神	3	4歳未勝利	牝(馬齢)	2	290	1	2	120	2	13	170	4	11.0	110	1.0	2-8	1080	4																							12.7 - 11.2 - 12.2 - 12.4 - 13.3 - 13.0	12.7 - 23.9 - 36.1 - 48.5 - 61.8 - 74.8 (12.7-12.7)
198909010304	ダ	右	1800	曇	稍重	11:15	4歳新馬		1989-3-4	1	阪神	3	4歳新馬	(馬齢)	9	300	2	9	110	2	4	110	1	7.0	220	6.0	4-8	220	1																							13.0 - 11.3 - 13.0 - 12.7 - 13.0 - 13.2 - 13.0 - 14.3 - 14.1	13.0 - 24.3 - 37.3 - 50.0 - 63.0 - 76.2 - 89.2 - 103.5 - 117.6 (13.0-13.0)
198909010305	障		3000	曇	良  ダート	11:45	障害4歳以上未勝利		1989-3-4	1	阪神	3	障害4歳以上未勝利	(混)(馬齢)	8	980	5	8	330	5	4	120	1	2.0	1,060	11.0	4-6	380	1																								
198909010306	ダ	右	1200	雨	稍重	12:45	4歳新馬		1989-3-4	1	阪神	3	4歳新馬	(馬齢)	7	1180	6	7	360	4	8	370	5	11.0	900	11.0	6-6	7680	22																							12.7 - 11.1 - 12.1 - 12.0 - 13.0 - 12.9	12.7 - 23.8 - 35.9 - 47.9 - 60.9 - 73.8 (12.7-12.7)
198909010307	ダ	右	1200	雨	稍重	13:15	4歳400万下		1989-3-4	1	阪神	3	4歳400万下	(馬齢)	2	150	1	2	100	1	1	280	8	6.0	130	2.0	1-2	1850	7																							12.6 - 11.2 - 11.5 - 12.0 - 12.7 - 12.4	12.6 - 23.8 - 35.3 - 47.3 - 60.0 - 72.4 (12.6-12.6)
198909010308	ダ	右	1200	雨	稍重	13:50	4歳400万下		1989-3-4	1	阪神	3	4歳400万下	(馬齢)	6	320	1	6	130	2	5	130	1	7.0	160	5.0	5-6	640	1																							12.4 - 11.1 - 11.9 - 12.2 - 12.9 - 12.8	12.4 - 23.5 - 35.4 - 47.6 - 60.5 - 73.3 (12.4-12.4)
198909010309	芝	右	1600	雨	稍重	14:25	初雛賞 		1989-3-4	1	阪神	3	4歳400万下	牝(馬齢)	10	350	1	10	140	2	1	130	1	5.0	150	3.0	1-6	780	2																							12.6 - 10.9 - 11.1 - 11.5 - 12.7 - 13.7 - 12.8 - 13.5	12.6 - 23.5 - 34.6 - 46.1 - 58.8 - 72.5 - 85.3 - 98.8 (12.6-12.6)
198909010310	芝	右	2500	雨	重	15:00	淡路特別 		1989-3-4	1	阪神	3	4歳以上900万下	(混)(ハンデ)	4	1560	6	4	380	5	1	450	6	12.0	270	3.0	1-4	9010	23																							7.5 - 12.0 - 12.7 - 12.4 - 12.6 - 13.5 - 13.3 - 12.4 - 12.4 - 12.2 - 13.1 - 12.5 - 12.9	7.5 - 19.5 - 32.2 - 44.6 - 57.2 - 70.7 - 84.0 - 96.4 - 108.8 - 121.0 - 134.1 - 146.6 - 159.5 (7.5-7.5)
198909010311	芝	右	1200	雨	重	15:40	うずしおステークス 		1989-3-4	1	阪神	3	4歳以上1400万下	牝(別定)	2	770	5	2	220	3	7	170	2	9.0	250	4.0	2-7	2050	10																							12.6 - 11.0 - 11.5 - 12.3 - 12.0 - 12.5	12.6 - 23.6 - 35.1 - 47.4 - 59.4 - 71.9 (12.6-12.6)
198909010401	ダ	右	1800	曇	不良	10:10	4歳未勝利		1989-3-5	1	阪神	4	4歳未勝利	(馬齢)	2	230	1	2	110	1	8	110	2	1.0	130	3.0	2-8	440	2																							13.2 - 11.7 - 12.9 - 12.6 - 12.4 - 12.6 - 12.5 - 13.2 - 13.5	13.2 - 24.9 - 37.8 - 50.4 - 62.8 - 75.4 - 87.9 - 101.1 - 114.6 (13.2-13.2)
198909010402	ダ	右	1200	曇	不良	10:40	4歳未勝利		1989-3-5	1	阪神	4	4歳未勝利	(混)(馬齢)	12	290	2	12	120	1	13	150	3	4.0	200	4.0	8-8	640	2																							12.5 - 11.1 - 11.8 - 11.8 - 12.8 - 12.9	12.5 - 23.6 - 35.4 - 47.2 - 60.0 - 72.9 (12.5-12.5)
198909010403	ダ	右	1700	曇	不良	11:10	4歳新馬		1989-3-5	1	阪神	4	4歳新馬	(馬齢)	6	1480	4	6	240	4	2	200	3	7.0	150	2.0	2-6	4420	12																							7.3 - 11.2 - 12.4 - 12.6 - 12.7 - 12.9 - 12.7 - 13.3 - 13.1	7.3 - 18.5 - 30.9 - 43.5 - 56.2 - 69.1 - 81.8 - 95.1 - 108.2 (7.3-7.3)
198909010404	ダ	右	1200	曇	不良	11:40	4歳新馬		1989-3-5	1	阪神	4	4歳新馬	(馬齢)	11	230	1	11	140	1	4	180	3	5.0	270	6.0	4-8	730	2																							12.6 - 11.4 - 11.8 - 11.7 - 13.2 - 12.7	12.6 - 24.0 - 35.8 - 47.5 - 60.7 - 73.4 (12.6-12.6)
198909010405	芝	右	2000	曇	重	12:40	4歳新馬		1989-3-5	1	阪神	4	4歳新馬	(馬齢)	3	940	3	3	180	2	10	120	1	9.0	280	8.0	3-8	700	2																							13.2 - 11.4 - 13.8 - 12.6 - 12.3 - 12.9 - 12.8 - 13.4 - 13.2 - 12.8	13.2 - 24.6 - 38.4 - 51.0 - 63.3 - 76.2 - 89.0 - 102.4 - 115.6 - 128.4 (13.2-13.2)
198909010406	ダ	右	1700	曇	重	13:10	4歳400万下		1989-3-5	1	阪神	4	4歳400万下	(混)(馬齢)	7	230	1	7	130	1	2	180	4	3.0	130	2.0	2-7	1010	4																							7.2 - 11.5 - 12.9 - 12.9 - 13.3 - 13.2 - 12.6 - 12.4 - 11.8	7.2 - 18.7 - 31.6 - 44.5 - 57.8 - 71.0 - 83.6 - 96.0 - 107.8 (7.2-7.2)
198909010407	ダ	右	1200	曇	重	13:45	4歳以上400万下		1989-3-5	1	阪神	4	4歳以上400万下	(別定)	4	2560	9	4	540	10	12	130	1	7.0	220	4.0	4-8	1830	7																							12.7 - 11.1 - 11.6 - 11.5 - 12.7 - 12.8	12.7 - 23.8 - 35.4 - 46.9 - 59.6 - 72.4 (12.7-12.7)
198909010408	芝	右	1400	晴	重	14:20	須磨特別 		1989-3-5	1	阪神	4	4歳以上900万下	(別定)	11	1320	7	11	380	8	7	200	1	5.0	790	14.0	4-6	2240	10																							12.7 - 10.7 - 11.0 - 11.6 - 13.1 - 12.9 - 12.8	12.7 - 23.4 - 34.4 - 46.0 - 59.1 - 72.0 - 84.8 (12.7-12.7)
198909010409	ダ	右	1800	晴	重	15:00	鳴門ステークス 		1989-3-5	1	阪神	4	4歳以上1400万下	(ハンデ)	8	1880	11	8	510	11	1	160	2	3.0	450	7.0	1-5	2440	10																							12.6 - 10.9 - 12.5 - 12.7 - 12.2 - 12.3 - 12.5 - 12.6 - 12.8	12.6 - 23.5 - 36.0 - 48.7 - 60.9 - 73.2 - 85.7 - 98.3 - 111.1 (12.6-12.6)
198909010410	芝	右	1600	晴	重	15:40	ペガサスステークス	G3	1989-3-5	1	阪神	4	4歳オープン	(別定)	9	220	1	9	130	1	11	430	9	10.0	130	2.0	5-7	2060	9																							12.5 - 11.2 - 11.4 - 11.9 - 12.3 - 12.7 - 12.5 - 13.0	12.5 - 23.7 - 35.1 - 47.0 - 59.3 - 72.0 - 84.5 - 97.5 (12.5-12.5)
198909010501	ダ	右	1800	晴	良	10:00	4歳未勝利		1989-3-11	1	阪神	5	4歳未勝利	牝(馬齢)	2	530	3	2	180	5	5	180	4	8.0	130	1.0	2-5	1880	9																							12.9 - 12.0 - 13.6 - 13.5 - 13.0 - 13.0 - 12.7 - 13.4 - 13.1	12.9 - 24.9 - 38.5 - 52.0 - 65.0 - 78.0 - 90.7 - 104.1 - 117.2 (12.9-12.9)
198909010502	ダ	右	1200	晴	良	10:25	4歳未勝利		1989-3-11	1	阪神	5	4歳未勝利	(馬齢)	11	180	1	11	140	2	7	330	4	12.0	360	5.0	5-7	1540	6																							12.7 - 11.7 - 12.7 - 12.4 - 12.9 - 12.6	12.7 - 24.4 - 37.1 - 49.5 - 62.4 - 75.0 (12.7-12.7)
198909010503	芝	右	2200	晴	良	10:50	4歳未勝利		1989-3-11	1	阪神	5	4歳未勝利	(馬齢)	13	380	1	13	140	1	4	190	3	6.0	460	9.0	4-8	530	1																							13.3 - 11.1 - 11.8 - 13.1 - 13.5 - 12.4 - 12.4 - 12.3 - 12.7 - 12.4 - 12.6	13.3 - 24.4 - 36.2 - 49.3 - 62.8 - 75.2 - 87.6 - 99.9 - 112.6 - 125.0 - 137.6 (13.3-13.3)
198909010504	ダ	右	1800	晴	良	11:15	4歳新馬		1989-3-11	1	阪神	5	4歳新馬	(混)(馬齢)	6	680	3	6	190	4	9	130	1	5.0	580	9.0	6-8	400	1																							12.8 - 11.6 - 13.1 - 12.9 - 12.9 - 13.0 - 12.5 - 13.1 - 13.4	12.8 - 24.4 - 37.5 - 50.4 - 63.3 - 76.3 - 88.8 - 101.9 - 115.3 (12.8-12.8)
198909010505	ダ	右	1200	曇	良	11:45	4歳400万下		1989-3-11	1	阪神	5	4歳400万下	(馬齢)	1	430	2	1	150	2	12	450	6	11.0	520	9.0	1-8	1500	9																							12.4 - 10.9 - 11.9 - 12.0 - 13.2 - 13.5	12.4 - 23.3 - 35.2 - 47.2 - 60.4 - 73.9 (12.4-12.4)
198909010506	ダ	右	1800	曇	良	12:45	4歳以上400万下		1989-3-11	1	阪神	5	4歳以上400万下	牝(別定)	8	230	2	8	100	2	6	130	3	1.0	100	1.0	6-8	650	3																							13.3 - 12.3 - 13.8 - 12.7 - 12.5 - 12.6 - 12.6 - 12.9 - 12.8	13.3 - 25.6 - 39.4 - 52.1 - 64.6 - 77.2 - 89.8 - 102.7 - 115.5 (13.3-13.3)
198909010507	ダ	右	1700	曇	良	13:15	4歳以上900万下		1989-3-11	1	阪神	5	4歳以上900万下	牝(別定)	3	470	3	3	190	3	8	170	2	1.0	310	7.0	3-6	870	2																							7.2 - 11.9 - 12.5 - 12.5 - 12.7 - 12.8 - 12.3 - 12.9 - 12.7	7.2 - 19.1 - 31.6 - 44.1 - 56.8 - 69.6 - 81.9 - 94.8 - 107.5 (7.2-7.2)
198909010508	ダ	右	1200	曇	良	13:50	4歳以上900万下		1989-3-11	1	阪神	5	4歳以上900万下	(別定)	11	190	1	11	130	1	9	150	2	3.0	610	11.0	7-8	360	1																							12.6 - 10.8 - 11.9 - 11.8 - 13.0 - 12.8	12.6 - 23.4 - 35.3 - 47.1 - 60.1 - 72.9 (12.6-12.6)
198909010509	障		3200	曇	良	14:25	阪神障害S(春)	G	1989-3-11	1	阪神	5	障害4歳以上オープン	(ハンデ)	2	300	1	2	160	3	8	140	1	9.0	320	6.0	2-7	640	1																								
198909010510	芝	右	2200	曇	良	15:00	すみれステークス 		1989-3-11	1	阪神	5	4歳オープン	(混)(別定)	8	260	2	8	120	2	5	200	3	6.0	210	4.0	5-8	1120	6																							13.2 - 11.2 - 11.3 - 13.0 - 13.1 - 12.9 - 12.7 - 12.4 - 12.6 - 11.9 - 12.1	13.2 - 24.4 - 35.7 - 48.7 - 61.8 - 74.7 - 87.4 - 99.8 - 112.4 - 124.3 - 136.4 (13.2-13.2)
198909010511	芝	右	2000	曇	良	15:40	但馬ステークス 		1989-3-11	1	阪神	5	4歳以上1400万下	(混)(別定)	10	630	2	10	280	5	7	1,240	10	5.0	570	8.0	7-8	590	1																							13.2 - 11.1 - 12.0 - 12.3 - 12.4 - 12.7 - 12.0 - 12.3 - 11.7 - 12.4	13.2 - 24.3 - 36.3 - 48.6 - 61.0 - 73.7 - 85.7 - 98.0 - 109.7 - 122.1 (13.2-13.2)
198909010512	ダ	右	1200	曇	良	16:15	4歳以上900万下		1989-3-11	1	阪神	5	4歳以上900万下	(別定)	8	370	2	8	140	2	5	110	1	7.0	570	9.0	5-6	300	1																							12.8 - 11.1 - 11.7 - 11.8 - 12.7 - 12.8	12.8 - 23.9 - 35.6 - 47.4 - 60.1 - 72.9 (12.8-12.8)
198909010601	ダ	右	1700	晴	良	10:00	4歳未勝利		1989-3-12	1	阪神	6	4歳未勝利	(抽)(市)(馬齢)	4	240	2	4	120	2	2	120	1	3.0	250	6.0	2-4	290	1																							7.4 - 12.0 - 13.0 - 12.9 - 13.0 - 13.3 - 13.4 - 13.6 - 13.5	7.4 - 19.4 - 32.4 - 45.3 - 58.3 - 71.6 - 85.0 - 98.6 - 112.1 (7.4-7.4)
198909010602	ダ	右	1800	晴	良	10:25	4歳未勝利		1989-3-12	1	阪神	6	4歳未勝利	(馬齢)	4	140	1	4	120	1	3	240	3				3-4	500	2																							13.4 - 12.2 - 13.9 - 13.8 - 13.0 - 13.0 - 12.7 - 13.4 - 12.8	13.4 - 25.6 - 39.5 - 53.3 - 66.3 - 79.3 - 92.0 - 105.4 - 118.2 (13.4-13.4)
198909010603	ダ	右	1700	晴	良	10:50	4歳新馬		1989-3-12	1	阪神	6	4歳新馬	牝(馬齢)	10	350	2	10	120	2	2	180	4	8.0	120	1.0	2-8	1070	5																							7.1 - 11.0 - 12.2 - 12.6 - 12.6 - 13.3 - 13.3 - 13.9 - 13.8	7.1 - 18.1 - 30.3 - 42.9 - 55.5 - 68.8 - 82.1 - 96.0 - 109.8 (7.1-7.1)
198909010604	ダ	右	1200	晴	良	11:15	4歳新馬		1989-3-12	1	阪神	6	4歳新馬	(馬齢)	4	310	2	4	140	1	1	330	6	3.0	400	7.0	1-4	1690	8																							12.8 - 11.3 - 12.4 - 12.9 - 13.0 - 12.7	12.8 - 24.1 - 36.5 - 49.4 - 62.4 - 75.1 (12.8-12.8)
198909010605	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1989-3-12	1	阪神	6	障害4歳以上未勝利	(馬齢)	11	770	4	11	240	4	13	210	3	7.0	510	9.0	7-8	1680	6																								
198909010606	ダ	右	1200	晴	良	12:45	4歳新馬		1989-3-12	1	阪神	6	4歳新馬	(馬齢)	6	220	1	6	120	1	8	160	4	4.0	130	3.0	6-8	760	4																							12.7 - 11.3 - 12.2 - 12.3 - 12.8 - 12.6	12.7 - 24.0 - 36.2 - 48.5 - 61.3 - 73.9 (12.7-12.7)
198909010607	ダ	右	1800	晴	良	13:15	4歳400万下		1989-3-12	1	阪神	6	4歳400万下	(馬齢)	6	230	1	6	130	1	2	320	7	9.0	500	8.0	2-6	1850	9																							13.3 - 11.6 - 12.6 - 12.4 - 12.5 - 13.0 - 12.8 - 13.9 - 13.7	13.3 - 24.9 - 37.5 - 49.9 - 62.4 - 75.4 - 88.2 - 102.1 - 115.8 (13.3-13.3)
198909010608	ダ	右	1200	晴	良	13:50	4歳以上400万下		1989-3-12	1	阪神	6	4歳以上400万下	(混)(別定)	4	2880	9	4	660	9	10	190	3	3.0	400	7.0	4-8	7420	24																							12.5 - 11.2 - 11.8 - 12.2 - 13.1 - 13.3	12.5 - 23.7 - 35.5 - 47.7 - 60.8 - 74.1 (12.5-12.5)
198909010609	芝	右	1600	晴	良	14:25	チューリップ賞 		1989-3-12	1	阪神	6	4歳オープン	牝(定量)	13	1720	8	13	450	8	8	150	1	11.0	290	6.0	6-8	1200	5																							12.6 - 11.7 - 11.6 - 11.9 - 12.2 - 12.8 - 11.7 - 12.3	12.6 - 24.3 - 35.9 - 47.8 - 60.0 - 72.8 - 84.5 - 96.8 (12.6-12.6)
198909010610	芝	右	2000	晴	良	15:00	甲武特別 		1989-3-12	1	阪神	6	4歳以上900万下	(ハンデ)	4	1090	5	4	300	4	2	160	2	5.0	320	6.0	2-4	1960	10																							13.1 - 11.4 - 12.5 - 12.4 - 12.0 - 12.7 - 12.7 - 12.8 - 11.8 - 11.9	13.1 - 24.5 - 37.0 - 49.4 - 61.4 - 74.1 - 86.8 - 99.6 - 111.4 - 123.3 (13.1-13.1)
198909010611	芝	右	3000	晴	良	15:40	阪神大賞典	G2	1989-3-12	1	阪神	6	4歳以上オープン	(混)(別定)	1	3050	7	1	510	7	3	810	9	2.0	310	4.0	1-3	27270	30																							13.4 - 11.9 - 12.4 - 12.5 - 12.6 - 12.1 - 13.0 - 13.6 - 13.0 - 12.2 - 12.4 - 12.1 - 12.4 - 11.7 - 12.1	13.4 - 25.3 - 37.7 - 50.2 - 62.8 - 74.9 - 87.9 - 101.5 - 114.5 - 126.7 - 139.1 - 151.2 - 163.6 - 175.3 - 187.4 (13.4-13.4)
198909010701	ダ	右	1700	晴	稍重	10:00	4歳未勝利		1989-3-18	1	阪神	7	4歳未勝利	牝(馬齢)	6	200	1	6	120	1	1	660	10	2.0	220	4.0	1-5	3050	13																							7.3 - 11.9 - 12.2 - 12.2 - 12.2 - 12.4 - 12.6 - 13.9 - 13.8	7.3 - 19.2 - 31.4 - 43.6 - 55.8 - 68.2 - 80.8 - 94.7 - 108.5 (7.3-7.3)
198909010702	芝	右	2000	晴	良	10:25	4歳未勝利		1989-3-18	1	阪神	7	4歳未勝利	(混)(馬齢)	5	630	4	5	220	3	10	270	5	8.0	520	8.0	5-8	980	4																							13.2 - 11.8 - 13.3 - 12.8 - 12.1 - 12.4 - 12.4 - 13.2 - 12.2 - 13.3	13.2 - 25.0 - 38.3 - 51.1 - 63.2 - 75.6 - 88.0 - 101.2 - 113.4 - 126.7 (13.2-13.2)
198909010703	ダ	右	1700	晴	稍重	10:50	4歳新馬		1989-3-18	1	阪神	7	4歳新馬	(馬齢)	1	320	2	1	130	1	4	290	5	5.0	190	4.0	1-4	1460	7																							7.3 - 11.5 - 12.6 - 12.3 - 12.8 - 12.5 - 12.8 - 13.2 - 13.8	7.3 - 18.8 - 31.4 - 43.7 - 56.5 - 69.0 - 81.8 - 95.0 - 108.8 (7.3-7.3)
