	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198908010204	ダ	右	1200	曇	重	11:15	4歳新馬		1989-1-13	1	京都	2	4歳新馬	(馬齢)	10	1230	6	10	280	5	7	140	2	4.0	200	3.0	7-8	1640	8																							12.6 - 11.0 - 11.7 - 12.3 - 12.6 - 12.8	12.6 - 23.6 - 35.3 - 47.6 - 60.2 - 73.0 (12.6-12.6)
198908010205	障		3000	曇	稍重  ダート	11:45	障害4歳以上未勝利		1989-1-13	1	京都	2	障害4歳以上未勝利	(馬齢)	12	510	4	12	200	4	8	180	2	7.0	270	5.0	6-8	910	5																								
198908010206	芝	右	2000	曇	稍重	12:45	4歳新馬		1989-1-13	1	京都	2	4歳新馬	(馬齢)	10	200	1	10	130	1	5	200	2	1.0	910	14.0	3-5	540	1																							12.8 - 11.8 - 13.0 - 12.9 - 12.9 - 12.9 - 12.4 - 12.2 - 12.4 - 11.8	12.8 - 24.6 - 37.6 - 50.5 - 63.4 - 76.3 - 88.7 - 100.9 - 113.3 - 125.1 (12.8-12.8)
198908010207	ダ	右	1800	曇	重	13:15	4歳以上400万下		1989-1-13	1	京都	2	4歳以上400万下	(別定)	5	280	1	5	140	2	1	280	4	6.0	290	6.0	1-5	1310	7																							13.1 - 12.0 - 12.3 - 12.1 - 12.4 - 12.3 - 12.3 - 12.9 - 12.7	13.1 - 25.1 - 37.4 - 49.5 - 61.9 - 74.2 - 86.5 - 99.4 - 112.1 (13.1-13.1)
198908010208	ダ	右	1800	曇	重	13:50	4歳以上400万下		1989-1-13	1	京都	2	4歳以上400万下	(別定)	1	110	1	1	120	1	2	310	5	6.0	1,800	11.0	1-2	1040	5																							13.0 - 11.7 - 12.4 - 12.3 - 12.7 - 12.4 - 12.9 - 12.5 - 11.8	13.0 - 24.7 - 37.1 - 49.4 - 62.1 - 74.5 - 87.4 - 99.9 - 111.7 (13.0-13.0)
198908010209	ダ	右	1800	曇	重	14:25	銀杯 		1989-1-13	1	京都	2	4歳以上オープン	[抽](別定)	4	120	1	4	100	1	2	130	2				2-4	180	1																							13.2 - 11.7 - 12.1 - 12.0 - 12.2 - 12.2 - 12.4 - 12.7 - 12.8	13.2 - 24.9 - 37.0 - 49.0 - 61.2 - 73.4 - 85.8 - 98.5 - 111.3 (13.2-13.2)
198908010210	芝	右	2400	曇	稍重	15:00	睦月賞 		1989-1-13	1	京都	2	4歳以上900万下	(別定)	1	250	1	1	120	2	3	190	3	12.0	110	1.0	1-2	760	2																							13.3 - 11.3 - 11.9 - 13.0 - 12.8 - 12.2 - 12.6 - 12.8 - 12.2 - 12.1 - 12.3 - 12.1	13.3 - 24.6 - 36.5 - 49.5 - 62.3 - 74.5 - 87.1 - 99.9 - 112.1 - 124.2 - 136.5 - 148.6 (13.3-13.3)
198908010211	ダ	右	1400	曇	重	15:40	門松ステークス 		1989-1-13	1	京都	2	4歳以上1400万下	(別定)	8	900	6	8	320	5	5	330	6	13.0	270	4.0	3-4	3950	21																							12.3 - 10.8 - 11.6 - 11.7 - 12.0 - 12.2 - 12.4	12.3 - 23.1 - 34.7 - 46.4 - 58.4 - 70.6 - 83.0 (12.3-12.3)
198908010212	ダ	右	1800	曇	重	16:15	4歳以上900万下		1989-1-13	1	京都	2	4歳以上900万下	牝(別定)	3	210	1	3	120	1	9	160	5	7.0	120	2.0	3-8	700	2																							12.7 - 11.4 - 12.3 - 12.4 - 12.2 - 12.1 - 12.6 - 12.7 - 12.2	12.7 - 24.1 - 36.4 - 48.8 - 61.0 - 73.1 - 85.7 - 98.4 - 110.6 (12.7-12.7)
198908010301	ダ	右	1800	雨	不良	10:00	4歳未勝利		1989-1-20	1	京都	3	4歳未勝利	[抽](馬齢)	8	170	1	8	110	1	6	530	8	5.0	520	7.0	6-8	4850	13																							13.3 - 11.9 - 13.3 - 13.1 - 13.4 - 13.1 - 13.0 - 13.0 - 12.8	13.3 - 25.2 - 38.5 - 51.6 - 65.0 - 78.1 - 91.1 - 104.1 - 116.9 (13.3-13.3)
198908010302	ダ	右	1800	雨	不良	10:25	4歳未勝利		1989-1-20	1	京都	3	4歳未勝利	牝(馬齢)	6	2160	5	6	250	5	1	110	1	2.0	380	8.0	1-6	1450	5																							13.1 - 11.9 - 13.0 - 13.2 - 13.3 - 12.7 - 12.6 - 13.2 - 12.9	13.1 - 25.0 - 38.0 - 51.2 - 64.5 - 77.2 - 89.8 - 103.0 - 115.9 (13.1-13.1)
198908010303	ダ	右	1200	雨	不良	10:50	4歳未勝利		1989-1-20	1	京都	3	4歳未勝利	(混)(馬齢)	3	320	3	3	130	3	6	100	1	2.0	120	2.0	3-6	470	2																							13.1 - 11.7 - 11.7 - 12.3 - 12.7 - 12.9	13.1 - 24.8 - 36.5 - 48.8 - 61.5 - 74.4 (13.1-13.1)
198908010304	ダ	右	1200	曇	不良	11:15	4歳未勝利		1989-1-20	1	京都	3	4歳未勝利	(混)(馬齢)	7	170	1	7	110	1	1	140	3	2.0	160	4.0	1-7	300	1																							12.7 - 11.6 - 11.8 - 12.0 - 12.2 - 12.4	12.7 - 24.3 - 36.1 - 48.1 - 60.3 - 72.7 (12.7-12.7)
198908010305	障		3000	雨	不良  ダート	11:45	障害4歳以上オープン		1989-1-20	1	京都	3	障害4歳以上オープン	(別定)	6	690	3	6	260	4	5	250	3				5-6	940	4																								
198908010306	ダ	右	1400	雨	不良	12:45	4歳新馬		1989-1-20	1	京都	3	4歳新馬	(混)(馬齢)	8	150	1	8	110	1	5	130	2	6.0	150	4.0	5-8	410	1																							12.8 - 11.1 - 11.5 - 12.0 - 12.8 - 13.0 - 13.1	12.8 - 23.9 - 35.4 - 47.4 - 60.2 - 73.2 - 86.3 (12.8-12.8)
198908010307	ダ	右	1400	雨	不良	13:15	4歳新馬		1989-1-20	1	京都	3	4歳新馬	牝(馬齢)	1	650	3	1	280	3	5	540	5				1-5	2880	12																							12.9 - 11.0 - 11.7 - 12.3 - 12.9 - 13.4 - 12.7	12.9 - 23.9 - 35.6 - 47.9 - 60.8 - 74.2 - 86.9 (12.9-12.9)
198908010308	ダ	右	1800	雨	不良	13:50	4歳以上400万下		1989-1-20	1	京都	3	4歳以上400万下	(父)(別定)	8	160	1	8	120	1	10	220	5	5.0	140	2.0	7-8	490	2																							13.0 - 11.3 - 12.0 - 12.5 - 13.0 - 12.5 - 12.4 - 12.4 - 12.3	13.0 - 24.3 - 36.3 - 48.8 - 61.8 - 74.3 - 86.7 - 99.1 - 111.4 (13.0-13.0)
198908010309	ダ	右	1200	雨	不良	14:25	白梅賞 		1989-1-20	1	京都	3	4歳400万下	(馬齢)	9	530	2	9	130	2	1	160	4	3.0	110	1.0	1-8	1020	5																							12.6 - 11.4 - 11.5 - 12.5 - 12.4 - 12.7	12.6 - 24.0 - 35.5 - 48.0 - 60.4 - 73.1 (12.6-12.6)
198908010310	芝	右	2000	雨	不良	15:00	新春賞 		1989-1-20	1	京都	3	4歳以上900万下	(別定)	6	360	2	6	130	2	1	130	1	8.0	220	6.0	1-6	560	1																							12.8 - 11.7 - 13.2 - 13.1 - 13.1 - 13.0 - 12.1 - 12.1 - 11.9 - 12.3	12.8 - 24.5 - 37.7 - 50.8 - 63.9 - 76.9 - 89.0 - 101.1 - 113.0 - 125.3 (12.8-12.8)
198908010311	芝	右	1600	雨	不良	15:40	洛陽ステークス 		1989-1-20	1	京都	3	4歳以上オープン	(混)(別定)	4	470	4	4	140	4	2	130	2	3.0	120	1.0	2-4	920	5																							12.7 - 11.3 - 12.4 - 12.4 - 12.1 - 12.2 - 12.0 - 12.7	12.7 - 24.0 - 36.4 - 48.8 - 60.9 - 73.1 - 85.1 - 97.8 (12.7-12.7)
198908010401	ダ	右	1200	曇	稍重	10:00	4歳未勝利		1989-1-14	1	京都	4	4歳未勝利	(父)(馬齢)	3	300	1	3	140	1	4	140	2	2.0	410	9.0	2-3	490	1																							12.7 - 11.4 - 11.5 - 11.9 - 12.2 - 12.7	12.7 - 24.1 - 35.6 - 47.5 - 59.7 - 72.4 (12.7-12.7)
198908010402	ダ	右	1800	曇	稍重	10:25	4歳未勝利		1989-1-14	1	京都	4	4歳未勝利	(馬齢)	11	280	1	11	150	1	1	530	8	2.0	290	5.0	1-8	3410	16																							13.0 - 11.4 - 12.6 - 12.7 - 13.1 - 12.6 - 12.4 - 12.8 - 13.0	13.0 - 24.4 - 37.0 - 49.7 - 62.8 - 75.4 - 87.8 - 100.6 - 113.6 (13.0-13.0)
198908010403	ダ	右	1800	曇	稍重	10:50	4歳新馬		1989-1-14	1	京都	4	4歳新馬	(馬齢)	6	1560	6	6	320	6	4	240	4	2.0	150	2.0	4-6	4550	13																							13.0 - 11.9 - 12.6 - 12.0 - 12.1 - 12.5 - 13.1 - 13.1 - 13.7	13.0 - 24.9 - 37.5 - 49.5 - 61.6 - 74.1 - 87.2 - 100.3 - 114.0 (13.0-13.0)
198908010404	ダ	右	1400	曇	稍重	11:15	4歳400万下		1989-1-14	1	京都	4	4歳400万下	(馬齢)	2	290	1	2	140	1	4	220	4	14.0	410	9.0	2-3	500	1																							12.8 - 11.2 - 11.7 - 11.7 - 12.4 - 12.4 - 12.8	12.8 - 24.0 - 35.7 - 47.4 - 59.8 - 72.2 - 85.0 (12.8-12.8)
198908010405	障		3000	曇	稍重  ダート	11:45	障害4歳以上未勝利		1989-1-14	1	京都	4	障害4歳以上未勝利	(混)(馬齢)	6	750	6	6	260	4	12	690	7	1.0	180	2.0	4-7	930	4																								
198908010406	ダ	右	1800	曇	稍重	12:45	4歳以上400万下		1989-1-14	1	京都	4	4歳以上400万下	(別定)	13	200	1	13	120	1	9	280	5	11.0	2,110	13.0	6-8	590	2																							12.8 - 11.7 - 12.5 - 12.8 - 12.9 - 12.4 - 12.4 - 12.3 - 12.5	12.8 - 24.5 - 37.0 - 49.8 - 62.7 - 75.1 - 87.5 - 99.8 - 112.3 (12.8-12.8)
198908010407	ダ	右	1200	曇	稍重	13:15	4歳以上400万下		1989-1-14	1	京都	4	4歳以上400万下	(混)(別定)	2	730	3	2	220	5	1	120	1	9.0	210	4.0	1-2	780	2																							12.7 - 11.2 - 11.4 - 12.3 - 12.6 - 12.5	12.7 - 23.9 - 35.3 - 47.6 - 60.2 - 72.7 (12.7-12.7)
198908010408	ダ	右	1200	曇	稍重	13:50	4歳以上400万下		1989-1-14	1	京都	4	4歳以上400万下	(混)(別定)	6	620	3	6	220	3	13	300	5	8.0	300	7.0	5-8	2030	11																							12.7 - 11.3 - 11.7 - 12.3 - 12.4 - 12.4	12.7 - 24.0 - 35.7 - 48.0 - 60.4 - 72.8 (12.7-12.7)
198908010409	ダ	右	1800	曇	稍重	14:25	稲荷特別 		1989-1-14	1	京都	4	4歳以上900万下	(別定)	2	370	2	2	150	2	8	240	4	7.0	180	3.0	2-7	690	3																							13.1 - 11.7 - 12.3 - 12.4 - 12.5 - 12.0 - 12.1 - 12.1 - 12.4	13.1 - 24.8 - 37.1 - 49.5 - 62.0 - 74.0 - 86.1 - 98.2 - 110.6 (13.1-13.1)
198908010410	芝	右	3000	曇	稍重	15:00	万葉ステークス 		1989-1-14	1	京都	4	4歳以上1400万下	(混)(別定)	4	1740	6	4	370	7	5	120	1	2.0	540	9.0	4-5	1720	6																							13.6 - 11.9 - 12.8 - 13.4 - 12.8 - 12.6 - 13.3 - 13.3 - 12.7 - 12.5 - 12.4 - 12.0 - 11.9 - 13.0 - 12.2	13.6 - 25.5 - 38.3 - 51.7 - 64.5 - 77.1 - 90.4 - 103.7 - 116.4 - 128.9 - 141.3 - 153.3 - 165.2 - 178.2 - 190.4 (13.6-13.6)
198908010411	芝	右	1200	曇	稍重	15:40	KBS京都紅梅賞 		1989-1-14	1	京都	4	4歳オープン	(混)	1	130	1	1	100	1	2	180	3	4.0	180	5.0	1-2	530	2																							12.4 - 11.1 - 11.3 - 11.5 - 11.9 - 12.2	12.4 - 23.5 - 34.8 - 46.3 - 58.2 - 70.4 (12.4-12.4)
198908010501	ダ	右	1800	曇	稍重	10:00	4歳以上300万下		1989-1-15	1	京都	5	4歳以上300万下	[抽](馬齢)	10	780	5	10	260	6	6	230	3	5.0	240	4.0	5-7	1070	4																							13.2 - 12.0 - 12.8 - 13.1 - 13.2 - 12.9 - 13.2 - 12.9 - 12.5	13.2 - 25.2 - 38.0 - 51.1 - 64.3 - 77.2 - 90.4 - 103.3 - 115.8 (13.2-13.2)
198908010502	ダ	右	1800	曇	稍重	10:25	4歳未勝利		1989-1-15	1	京都	5	4歳未勝利	(馬齢)	5	260	1	5	120	1	2	240	7	8.0	160	2.0	2-5	1350	7																							12.9 - 11.5 - 12.4 - 12.8 - 13.1 - 12.8 - 13.4 - 13.5 - 13.4	12.9 - 24.4 - 36.8 - 49.6 - 62.7 - 75.5 - 88.9 - 102.4 - 115.8 (12.9-12.9)
198908010503	ダ	右	1200	曇	稍重	10:50	4歳未勝利		1989-1-15	1	京都	5	4歳未勝利	牝(馬齢)	7	290	1	7	130	2	10	130	3	15.0	120	1.0	4-5	450	1																							12.7 - 11.4 - 11.6 - 12.4 - 12.7 - 12.9	12.7 - 24.1 - 35.7 - 48.1 - 60.8 - 73.7 (12.7-12.7)
198908010504	ダ	右	1400	曇	稍重	11:15	4歳新馬		1989-1-15	1	京都	5	4歳新馬	(馬齢)	6	810	5	6	230	5	5	480	8	2.0	130	1.0	5-6	12950	23																							12.4 - 10.9 - 11.6 - 12.7 - 12.8 - 12.9 - 13.0	12.4 - 23.3 - 34.9 - 47.6 - 60.4 - 73.3 - 86.3 (12.4-12.4)
198908010505	障		3290	曇	良  ダート	11:45	障害4歳以上400万下		1989-1-15	1	京都	5	障害4歳以上400万下	(馬齢)	1	140	1	1	100	1	6	120	2	8.0	150	4.0	1-6	400	1																								
198908010506	ダ	右	1800	曇	稍重	12:45	4歳以上400万下		1989-1-15	1	京都	5	4歳以上400万下	(別定)	2	800	4	2	330	5	9	430	7	16.0	280	4.0	1-5	1170	6																							12.8 - 12.0 - 12.7 - 12.3 - 12.6 - 12.5 - 12.7 - 13.0 - 12.8	12.8 - 24.8 - 37.5 - 49.8 - 62.4 - 74.9 - 87.6 - 100.6 - 113.4 (12.8-12.8)
198908010507	ダ	右	1400	曇	稍重	13:15	4歳以上900万下		1989-1-15	1	京都	5	4歳以上900万下	(別定)	9	410	3	9	170	2	2	260	4	11.0	940	9.0	2-7	1670	6																							12.7 - 11.1 - 11.5 - 12.1 - 12.5 - 12.3 - 12.1	12.7 - 23.8 - 35.3 - 47.4 - 59.9 - 72.2 - 84.3 (12.7-12.7)
198908010508	ダ	右	1400	曇	稍重	13:50	4歳以上900万下		1989-1-15	1	京都	5	4歳以上900万下	(別定)	9	470	2	9	150	2	6	170	4	5.0	140	1.0	5-7	460	1																							12.7 - 11.3 - 11.9 - 12.1 - 12.6 - 12.4 - 12.3	12.7 - 24.0 - 35.9 - 48.0 - 60.6 - 73.0 - 85.3 (12.7-12.7)
198908010509	ダ	右	1800	曇	稍重	14:25	七草賞 		1989-1-15	1	京都	5	4歳400万下	(馬齢)	8	750	4	8	200	4	4	240	5	2.0	130	1.0	4-8	1340	5																							13.1 - 11.7 - 12.7 - 12.7 - 12.7 - 12.4 - 12.7 - 12.8 - 12.7	13.1 - 24.8 - 37.5 - 50.2 - 62.9 - 75.3 - 88.0 - 100.8 - 113.5 (13.1-13.1)
198908010510	芝	右	2000	曇	良	15:00	寿ステークス 		1989-1-15	1	京都	5	4歳以上1400万下	(混)(ハンデ)	7	810	2	7	160	3	5	110	1	8.0	210	5.0	5-7	390	2																							12.5 - 11.2 - 11.8 - 12.4 - 12.0 - 12.6 - 12.5 - 12.4 - 12.3 - 11.9	12.5 - 23.7 - 35.5 - 47.9 - 59.9 - 72.5 - 85.0 - 97.4 - 109.7 - 121.6 (12.5-12.5)
198908010511	芝	右	1600	曇	良	15:40	日刊スポシンザン記念	G3	1989-1-15	1	京都	5	4歳オープン	(別定)	10	2690	10	10	520	9	16	290	5	14.0	320	6.0	5-8	3630	16																							12.7 - 11.2 - 11.9 - 12.6 - 12.6 - 12.1 - 12.1 - 12.2	12.7 - 23.9 - 35.8 - 48.4 - 61.0 - 73.1 - 85.2 - 97.4 (12.7-12.7)
198908010601	ダ	右	1800	晴	良	10:00	4歳未勝利		1989-1-16	1	京都	6	4歳未勝利	牝(馬齢)	16	240	1	16	130	1	7	430	7	13.0	210	3.0	4-8	1830	9																							13.1 - 12.1 - 13.5 - 13.2 - 13.2 - 12.6 - 12.8 - 12.9 - 13.2	13.1 - 25.2 - 38.7 - 51.9 - 65.1 - 77.7 - 90.5 - 103.4 - 116.6 (13.1-13.1)
198908010602	ダ	右	1400	晴	良	10:25	4歳未勝利		1989-1-16	1	京都	6	4歳未勝利	(馬齢)	11	750	4	11	230	4	12	370	6	4.0	180	2.0	7-7	9150	22																							12.4 - 11.0 - 12.1 - 12.6 - 12.8 - 12.6 - 12.9	12.4 - 23.4 - 35.5 - 48.1 - 60.9 - 73.5 - 86.4 (12.4-12.4)
198908010603	ダ	右	1200	晴	良	10:50	4歳未勝利		1989-1-16	1	京都	6	4歳未勝利	(馬齢)	12	670	3	12	220	3	3	290	6	13.0	180	2.0	2-6	2710	15																							12.8 - 11.5 - 11.8 - 12.1 - 12.6 - 12.7	12.8 - 24.3 - 36.1 - 48.2 - 60.8 - 73.5 (12.8-12.8)
198908010604	ダ	右	1200	晴	良	11:15	4歳新馬		1989-1-16	1	京都	6	4歳新馬	(馬齢)	7	220	1	7	110	1	5	130	2	2.0	580	8.0	5-7	260	1																							12.8 - 11.5 - 11.9 - 12.2 - 12.7 - 12.8	12.8 - 24.3 - 36.2 - 48.4 - 61.1 - 73.9 (12.8-12.8)
198908010605	ダ	右	1800	晴	良	11:45	4歳以上400万下		1989-1-16	1	京都	6	4歳以上400万下	牝(別定)	4	1470	8	4	390	8	11	290	5	14.0	350	6.0	3-7	3380	18																							12.9 - 11.1 - 12.3 - 12.5 - 12.8 - 13.0 - 13.1 - 12.8 - 13.0	12.9 - 24.0 - 36.3 - 48.8 - 61.6 - 74.6 - 87.7 - 100.5 - 113.5 (12.9-12.9)
198908010606	ダ	右	1400	晴	良	12:45	4歳以上400万下		1989-1-16	1	京都	6	4歳以上400万下	(別定)	12	1280	6	12	240	6	3	130	1	4.0	190	3.0	3-8	730	3																							12.8 - 11.3 - 11.9 - 12.0 - 12.8 - 12.7 - 12.3	12.8 - 24.1 - 36.0 - 48.0 - 60.8 - 73.5 - 85.8 (12.8-12.8)
198908010607	ダ	右	1400	晴	良	13:15	4歳以上400万下		1989-1-16	1	京都	6	4歳以上400万下	(別定)	13	200	1	13	120	1	6	560	10	5.0	240	5.0	5-8	440	1																							12.5 - 11.3 - 11.9 - 11.9 - 12.7 - 12.4 - 12.6	12.5 - 23.8 - 35.7 - 47.6 - 60.3 - 72.7 - 85.3 (12.5-12.5)
198908010608	ダ	右	1200	晴	良	13:50	4歳以上900万下		1989-1-16	1	京都	6	4歳以上900万下	(別定)	4	660	4	4	220	4	7	220	3	12.0	330	6.0	3-5	1400	8																							12.8 - 11.4 - 11.3 - 12.1 - 12.4 - 12.1	12.8 - 24.2 - 35.5 - 47.6 - 60.0 - 72.1 (12.8-12.8)
198908010609	芝	右	1400	晴	良	14:25	若菜賞 		1989-1-16	1	京都	6	4歳400万下	(混)(馬齢)	12	1190	5	12	320	7	11	230	4	9.0	130	1.0	8-8	4770	20																							12.4 - 10.9 - 11.5 - 11.6 - 12.4 - 13.0 - 12.7	12.4 - 23.3 - 34.8 - 46.4 - 58.8 - 71.8 - 84.5 (12.4-12.4)
198908010610	芝	右	1600	曇	良	15:00	伏見特別 		1989-1-16	1	京都	6	4歳以上900万下	(ハンデ)	11	320	1	11	180	2	8	310	4	14.0	2,360	16.0	4-6	1350	5																							12.8 - 11.4 - 12.1 - 12.8 - 12.2 - 11.8 - 11.9 - 12.2	12.8 - 24.2 - 36.3 - 49.1 - 61.3 - 73.1 - 85.0 - 97.2 (12.8-12.8)
198908010611	ダ	右	1400	曇	良	15:40	平安ステークス 		1989-1-16	1	京都	6	4歳以上オープン	(混)(別定)	8	360	2	8	120	3	9	110	2	6.0	110	1.0	8-8	690	2																							12.4 - 11.1 - 11.4 - 11.8 - 11.9 - 12.2 - 12.4	12.4 - 23.5 - 34.9 - 46.7 - 58.6 - 70.8 - 83.2 (12.4-12.4)
