	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198904010304	ダ	右	1200	晴	良	12:00	4歳未勝利		1989-4-22	1	新潟	3	4歳未勝利	(馬齢)	4	320	2	4	120	1	2	300	5	3.0	440	7.0	2-4	2250	9																							12.5 - 11.9 - 12.0 - 13.1 - 13.2 - 12.8	12.5 - 24.4 - 36.4 - 49.5 - 62.7 - 75.5 (12.5-12.5)
198904010305	芝	右	2000	晴	良	13:00	4歳未勝利		1989-4-22	1	新潟	3	4歳未勝利	牝(馬齢)	6	150	1	6	110	1	9	130	2	10.0	180	4.0	5-6	450	1																							12.7 - 11.9 - 12.6 - 12.5 - 13.0 - 12.7 - 12.9 - 12.9 - 12.0 - 11.8	12.7 - 24.6 - 37.2 - 49.7 - 62.7 - 75.4 - 88.3 - 101.2 - 113.2 - 125.0 (12.7-12.7)
198904010306	ダ	右	1700	晴	良	13:30	4歳以上400万下		1989-4-22	1	新潟	3	4歳以上400万下	(別定)	6	450	2	6	220	3	1	390	6	2.0	360	5.0	1-6	2660	11																							7.1 - 11.0 - 12.5 - 13.0 - 13.2 - 12.6 - 13.7 - 13.4 - 13.2	7.1 - 18.1 - 30.6 - 43.6 - 56.8 - 69.4 - 83.1 - 96.5 - 109.7 (7.1-7.1)
198904010307	ダ	右	1700	晴	良	14:05	4歳以上400万下		1989-4-22	1	新潟	3	4歳以上400万下	(別定)	2	180	1	2	110	1	8	150	2	1.0	290	6.0	2-6	220	1																							7.2 - 11.8 - 12.9 - 13.0 - 12.7 - 12.2 - 12.8 - 13.5 - 13.3	7.2 - 19.0 - 31.9 - 44.9 - 57.6 - 69.8 - 82.6 - 96.1 - 109.4 (7.2-7.2)
198904010308	芝	右	2000	晴	良	14:40	アラブステークス 		1989-4-22	1	新潟	3	4歳以上オープン	[抽](ハンデ)	6	240	1	6	120	1	3	130	3	4.0	130	2.0	3-6	530	1																							13.0 - 12.2 - 13.6 - 13.2 - 13.0 - 12.7 - 12.7 - 12.6 - 11.5 - 11.6	13.0 - 25.2 - 38.8 - 52.0 - 65.0 - 77.7 - 90.4 - 103.0 - 114.5 - 126.1 (13.0-13.0)
198904010309	芝	右	1600	晴	良	15:15	両津湾特別 		1989-4-22	1	新潟	3	4歳以上400万下	(別定)	4	620	3	4	190	3	12	150	1	5.0	290	6.0	4-8	670	1																							12.7 - 11.6 - 11.8 - 11.8 - 12.0 - 12.0 - 11.8 - 12.0	12.7 - 24.3 - 36.1 - 47.9 - 59.9 - 71.9 - 83.7 - 95.7 (12.7-12.7)
198904010310	芝	右	1200	晴	良	15:50	新発田特別 		1989-4-22	1	新潟	3	4歳以上400万下	(混)(別定)	6	680	3	6	270	5	11	330	7	13.0	300	6.0	5-7	2060	10																							12.4 - 10.8 - 11.2 - 11.4 - 12.0 - 12.3	12.4 - 23.2 - 34.4 - 45.8 - 57.8 - 70.1 (12.4-12.4)
198904010401	ダ	右	1700	曇	良	10:30	4歳以上700万下		1989-4-23	1	新潟	4	4歳以上700万下	[抽](別定)	3	490	3	3	180	4	2	160	2	4.0	200	5.0	2-3	820	3																							7.4 - 11.7 - 12.5 - 12.7 - 13.1 - 12.9 - 13.9 - 14.2 - 13.8	7.4 - 19.1 - 31.6 - 44.3 - 57.4 - 70.3 - 84.2 - 98.4 - 112.2 (7.4-7.4)
198904010402	芝	右	1400	曇	良	11:00	4歳未出走		1989-4-23	1	新潟	4	4歳未出走	(馬齢)	2	160	1	2	120	1	8	140	2	6.0	270	6.0	2-6	390	1																							12.4 - 10.9 - 11.3 - 12.3 - 12.0 - 12.8 - 13.0	12.4 - 23.3 - 34.6 - 46.9 - 58.9 - 71.7 - 84.7 (12.4-12.4)
198904010403	ダ	右	1700	曇	良	11:30	4歳未勝利		1989-4-23	1	新潟	4	4歳未勝利	(馬齢)	9	550	3	9	190	5	4	120	1	6.0	160	3.0	4-8	640	4																							7.2 - 11.4 - 12.4 - 12.7 - 13.6 - 13.2 - 13.7 - 13.8 - 12.5	7.2 - 18.6 - 31.0 - 43.7 - 57.3 - 70.5 - 84.2 - 98.0 - 110.5 (7.2-7.2)
198904010404	芝	右	1600	曇	良	12:00	4歳未勝利		1989-4-23	1	新潟	4	4歳未勝利	(混)(馬齢)	12	590	2	12	150	2	4	110	1	9.0	230	6.0	4-8	330	1																							12.7 - 11.0 - 11.4 - 11.5 - 12.5 - 12.7 - 12.8 - 12.4	12.7 - 23.7 - 35.1 - 46.6 - 59.1 - 71.8 - 84.6 - 97.0 (12.7-12.7)
198904010405	ダ	右	1700	曇	良	13:00	4歳以上400万下		1989-4-23	1	新潟	4	4歳以上400万下	牝(別定)	4	280	2	4	110	2	8	100	1	6.0	310	8.0	4-8	230	1																							7.3 - 11.7 - 12.5 - 12.7 - 13.0 - 12.5 - 13.6 - 13.6 - 13.1	7.3 - 19.0 - 31.5 - 44.2 - 57.2 - 69.7 - 83.3 - 96.9 - 110.0 (7.3-7.3)
198904010406	ダ	右	1200	小雨	良	13:30	4歳以上400万下		1989-4-23	1	新潟	4	4歳以上400万下	(別定)	12	6470	10	12	550	10	10	110	1	8.0	320	7.0	7-8	1790	7																							12.2 - 11.1 - 11.6 - 12.8 - 13.2 - 12.9	12.2 - 23.3 - 34.9 - 47.7 - 60.9 - 73.8 (12.2-12.2)
198904010407	芝	右	1600	小雨	良	14:05	4歳以上400万下		1989-4-23	1	新潟	4	4歳以上400万下	(別定)	3	2640	9	3	390	8	6	160	2	7.0	130	1.0	3-6	3110	11																							12.6 - 10.9 - 11.1 - 11.2 - 12.2 - 12.7 - 12.6 - 13.0	12.6 - 23.5 - 34.6 - 45.8 - 58.0 - 70.7 - 83.3 - 96.3 (12.6-12.6)
198904010408	芝	右	2000	小雨	良	14:40	ゆきつばき賞 		1989-4-23	1	新潟	4	4歳400万下	(馬齢)	4	830	5	4	220	5	5	190	3	3.0	170	2.0	4-5	2320	10																							12.8 - 11.5 - 12.6 - 12.6 - 12.6 - 12.3 - 12.5 - 12.5 - 12.3 - 11.8	12.8 - 24.3 - 36.9 - 49.5 - 62.1 - 74.4 - 86.9 - 99.4 - 111.7 - 123.5 (12.8-12.8)
198904010409	芝	右	2200	小雨	良	15:15	荒川峡特別 		1989-4-23	1	新潟	4	4歳以上400万下	(別定)	3	730	4	3	180	4	4	150	2	2.0	150	3.0	3-4	1590	7																							13.1 - 11.2 - 12.0 - 12.0 - 12.1 - 12.1 - 12.2 - 12.9 - 12.9 - 12.1 - 12.5	13.1 - 24.3 - 36.3 - 48.3 - 60.4 - 72.5 - 84.7 - 97.6 - 110.5 - 122.6 - 135.1 (13.1-13.1)
198904010410	芝	右	1200	小雨	良	15:50	大日岳特別 		1989-4-23	1	新潟	4	4歳以上900万下	(別定)	6	390	2	6	170	2	10	560	7	9.0	1,110	10.0	6-8	1720	7																							12.0 - 10.4 - 11.6 - 12.0 - 11.8 - 12.2	12.0 - 22.4 - 34.0 - 46.0 - 57.8 - 70.0 (12.0-12.0)
198904010501	ダ	右	1200	晴	重	10:30	4歳以上300万下		1989-4-29	1	新潟	5	4歳以上300万下	[抽](別定)	8	570	3	8	150	2	4	220	5	3.0	120	1.0	4-6	2560	9																							12.9 - 11.8 - 12.1 - 13.1 - 13.0 - 12.7	12.9 - 24.7 - 36.8 - 49.9 - 62.9 - 75.6 (12.9-12.9)
198904010502	芝	右	1600	晴	稍重	11:00	4歳未出走		1989-4-29	1	新潟	5	4歳未出走	(馬齢)	1	280	1	1	120	2	12	100	1	4.0	130	3.0	1-8	500	1																							12.5 - 11.2 - 12.0 - 12.0 - 12.4 - 12.5 - 12.0 - 12.3	12.5 - 23.7 - 35.7 - 47.7 - 60.1 - 72.6 - 84.6 - 96.9 (12.5-12.5)
198904010503	ダ	右	1200	晴	重	11:30	4歳未勝利		1989-4-29	1	新潟	5	4歳未勝利	牝(馬齢)	7	440	2	7	160	3	6	480	7	1.0	120	1.0	6-7	8470	17																							12.7 - 11.7 - 12.0 - 13.0 - 13.1 - 12.8	12.7 - 24.4 - 36.4 - 49.4 - 62.5 - 75.3 (12.7-12.7)
198904010701	芝	右	2000	曇	良	10:10	4歳以上300万下		1989-5-6	1	新潟	7	4歳以上300万下	[抽](別定)	13	280	1	13	150	2	1	180	3	6.0	200	5.0	1-8	640	3																							12.9 - 11.7 - 12.2 - 12.3 - 12.5 - 12.5 - 13.0 - 12.5 - 12.9 - 12.7	12.9 - 24.6 - 36.8 - 49.1 - 61.6 - 74.1 - 87.1 - 99.6 - 112.5 - 125.2 (12.9-12.9)
198904010702	ダ	右	1700	曇	良	10:35	4歳以上オープン		1989-5-6	1	新潟	7	4歳以上オープン	[抽](別定)	3	1970	6	3	410	6	8	130	1	7.0	170	4.0	3-8	1420	6																							7.3 - 11.8 - 12.7 - 13.7 - 13.4 - 12.9 - 13.3 - 13.5 - 12.7	7.3 - 19.1 - 31.8 - 45.5 - 58.9 - 71.8 - 85.1 - 98.6 - 111.3 (7.3-7.3)
198904010703	芝	右	1600	曇	良	11:00	4歳未出走		1989-5-6	1	新潟	7	4歳未出走	(馬齢)	4	340	2	4	150	2	7	310	5	13.0	250	4.0	4-5	600	3																							12.3 - 10.8 - 11.3 - 11.9 - 12.6 - 12.9 - 12.9 - 12.5	12.3 - 23.1 - 34.4 - 46.3 - 58.9 - 71.8 - 84.7 - 97.2 (12.3-12.3)
198904010704	ダ	右	1200	曇	良	11:30	4歳未勝利		1989-5-6	1	新潟	7	4歳未勝利	(混)(馬齢)	4	500	2	4	120	2	7	110	1	5.0	300	7.0	4-7	300	1																							12.3 - 11.1 - 12.0 - 13.3 - 13.6 - 12.8	12.3 - 23.4 - 35.4 - 48.7 - 62.3 - 75.1 (12.3-12.3)
198904010705	芝	右	2000	曇	良	12:00	4歳未勝利		1989-5-6	1	新潟	7	4歳未勝利	(馬齢)	2	180	1	2	120	1	6	210	4	10.0	200	3.0	2-5	870	3																							12.8 - 11.8 - 12.7 - 12.6 - 12.5 - 12.1 - 12.9 - 12.7 - 12.5 - 12.0	12.8 - 24.6 - 37.3 - 49.9 - 62.4 - 74.5 - 87.4 - 100.1 - 112.6 - 124.6 (12.8-12.8)
198904010706	芝	右	1200	曇	良	13:00	4歳未勝利		1989-5-6	1	新潟	7	4歳未勝利	牝(馬齢)	5	910	4	5	270	4	8	190	3	9.0	130	1.0	4-6	320	1																							12.6 - 10.6 - 11.8 - 12.8 - 11.9 - 12.6	12.6 - 23.2 - 35.0 - 47.8 - 59.7 - 72.3 (12.6-12.6)
198904010801	ダ	右	1200	雨	良	10:10	4歳以上700万下		1989-5-7	1	新潟	8	4歳以上700万下	[抽](別定)	4	160	1	4	100	1	9	320	7	5.0	200	4.0	4-7	1360	5																							12.8 - 11.5 - 11.9 - 12.5 - 13.0 - 12.9	12.8 - 24.3 - 36.2 - 48.7 - 61.7 - 74.6 (12.8-12.8)
198904010802	ダ	右	1200	雨	良	10:35	4歳未出走		1989-5-7	1	新潟	8	4歳未出走	(馬齢)	9	160	1	9	120	1	3	120	2	4.0	190	5.0	3-8	220	1																							12.4 - 11.7 - 12.0 - 13.1 - 13.6 - 13.1	12.4 - 24.1 - 36.1 - 49.2 - 62.8 - 75.9 (12.4-12.4)
198904010803	芝	右	1200	雨	良	11:00	4歳未出走		1989-5-7	1	新潟	8	4歳未出走	(馬齢)	3	270	1	3	120	1	7	190	4	5.0	130	2.0	3-6	940	3																							12.3 - 10.6 - 11.6 - 11.8 - 12.2 - 12.7	12.3 - 22.9 - 34.5 - 46.3 - 58.5 - 71.2 (12.3-12.3)
198904010804	ダ	右	1700	曇	良	11:30	4歳未勝利		1989-5-7	1	新潟	8	4歳未勝利	(馬齢)	4	1700	6	4	280	6	8	150	3	3.0	140	1.0	4-8	2330	10																							7.1 - 11.8 - 12.5 - 13.6 - 13.7 - 13.2 - 13.5 - 13.6 - 12.9	7.1 - 18.9 - 31.4 - 45.0 - 58.7 - 71.9 - 85.4 - 99.0 - 111.9 (7.1-7.1)
198904010805	芝	右	1600	小雨	良	12:00	4歳未勝利		1989-5-7	1	新潟	8	4歳未勝利	(馬齢)	1	1920	6	1	270	5	5	120	1	4.0	160	3.0	1-5	1350	5																							13.0 - 11.2 - 11.4 - 11.6 - 12.7 - 12.9 - 11.9 - 12.2	13.0 - 24.2 - 35.6 - 47.2 - 59.9 - 72.8 - 84.7 - 96.9 (13.0-13.0)
198904010806	ダ	右	1700	小雨	良	13:00	4歳以上400万下		1989-5-7	1	新潟	8	4歳以上400万下	(別定)	2	910	2	2	230	2	10	260	4	4.0	330	5.0	2-7	3170	12																							7.2 - 11.2 - 12.6 - 12.7 - 13.0 - 13.3 - 14.1 - 13.8 - 13.6	7.2 - 18.4 - 31.0 - 43.7 - 56.7 - 70.0 - 84.1 - 97.9 - 111.5 (7.2-7.2)
198904010807	ダ	右	1700	小雨	良	13:30	4歳以上400万下		1989-5-7	1	新潟	8	4歳以上400万下	(別定)	7	550	3	7	190	3	5	150	1	10.0	1,060	11.0	5-6	750	3																							7.2 - 11.4 - 12.4 - 13.1 - 12.9 - 12.8 - 13.7 - 14.3 - 13.9	7.2 - 18.6 - 31.0 - 44.1 - 57.0 - 69.8 - 83.5 - 97.8 - 111.7 (7.2-7.2)
198904010808	芝	右	1200	小雨	良	14:05	4歳以上400万下		1989-5-7	1	新潟	8	4歳以上400万下	牝(別定)	11	180	1	11	110	1	4	210	4	13.0	160	2.0	4-7	870	3																							12.3 - 10.8 - 11.7 - 11.7 - 11.8 - 12.3	12.3 - 23.1 - 34.8 - 46.5 - 58.3 - 70.6 (12.3-12.3)
198904010809	芝	右	2200	小雨	良	14:40	こけもも賞 		1989-5-7	1	新潟	8	4歳400万下	(混)(馬齢)	8	220	1	8	120	1	9	200	4	1.0	190	3.0	7-7	700	3																							12.8 - 11.3 - 12.5 - 13.0 - 12.5 - 12.5 - 12.2 - 12.4 - 12.9 - 12.3 - 12.5	12.8 - 24.1 - 36.6 - 49.6 - 62.1 - 74.6 - 86.8 - 99.2 - 112.1 - 124.4 - 136.9 (12.8-12.8)
198904010810	芝	右	1600	小雨	良	15:15	松浜特別 		1989-5-7	1	新潟	8	4歳以上400万下	(混)(別定)	13	260	1	13	140	2	4	120	1	3.0	460	9.0	4-8	300	1																							12.5 - 10.9 - 11.5 - 11.7 - 12.4 - 12.2 - 12.3 - 12.2	12.5 - 23.4 - 34.9 - 46.6 - 59.0 - 71.2 - 83.5 - 95.7 (12.5-12.5)
198904020101	ダ	右	1000	小雨	重	10:10	3歳未勝利		1989-6-17	2	新潟	1	3歳未勝利	[抽](馬齢)	3	110	1	3	120	1	1	240	4				1-3	590	3																							12.9 - 11.3 - 12.6 - 13.4 - 13.0	12.9 - 24.2 - 36.8 - 50.2 - 63.2 (12.9-12.9)
198904020102	ダ	右	1700	小雨	重	10:35	4歳未勝利		1989-6-17	2	新潟	1	4歳未勝利	牝(馬齢)	9	520	3	9	160	3	8	110	1	10.0	190	4.0	7-7	590	3																							7.2 - 11.3 - 12.7 - 12.8 - 12.8 - 12.4 - 12.6 - 13.2 - 12.7	7.2 - 18.5 - 31.2 - 44.0 - 56.8 - 69.2 - 81.8 - 95.0 - 107.7 (7.2-7.2)
198904020103	芝	右	1200	小雨	重	11:00	4歳未勝利		1989-6-17	2	新潟	1	4歳未勝利	(馬齢)	12	1620	6	12	360	7	6	110	1	1.0	190	3.0	4-7	600	2																							12.1 - 10.4 - 11.0 - 11.5 - 12.1 - 13.1	12.1 - 22.5 - 33.5 - 45.0 - 57.1 - 70.2 (12.1-12.1)
198904020104	ダ	右	1700	曇	重	11:30	4歳400万下		1989-6-17	2	新潟	1	4歳400万下	(馬齢)	2	260	2	2	160	2	6	330	5				2-6	1270	6																							7.1 - 12.1 - 12.9 - 12.7 - 13.1 - 12.4 - 12.3 - 12.7 - 12.4	7.1 - 19.2 - 32.1 - 44.8 - 57.9 - 70.3 - 82.6 - 95.3 - 107.7 (7.1-7.1)
198904020105	障		2800	曇	重	12:00	障害4歳以上未勝利		1989-6-17	2	新潟	1	障害4歳以上未勝利	(馬齢)	1	710	5	1	210	5	2	190	4	9.0	120	1.0	1-2	1580	7																								
198904020106	ダ	右	1200	曇	重	13:00	4歳未勝利		1989-6-17	2	新潟	1	4歳未勝利	(馬齢)	11	1080	5	11	220	4	8	250	5	3.0	120	1.0	7-8	1870	8																							12.3 - 11.6 - 11.8 - 12.1 - 12.8 - 12.9	12.3 - 23.9 - 35.7 - 47.8 - 60.6 - 73.5 (12.3-12.3)
198904020107	芝	右	1600	曇	重	13:30	4歳未勝利		1989-6-17	2	新潟	1	4歳未勝利	(馬齢)	8	1220	5	8	260	5	9	140	1	3.0	880	10.0	6-7	1110	7																							13.0 - 10.8 - 11.2 - 11.8 - 12.2 - 12.3 - 12.3 - 12.7	13.0 - 23.8 - 35.0 - 46.8 - 59.0 - 71.3 - 83.6 - 96.3 (13.0-13.0)
198904020108	芝	右	2000	曇	重	14:00	さくらんぼステークス 		1989-6-17	2	新潟	1	4歳900万下	(混)(馬齢)	2	140	1	2	100	1	5	140	2				2-5	230	1																							12.7 - 12.3 - 13.2 - 11.7 - 12.5 - 12.3 - 12.1 - 11.9 - 11.6 - 11.6	12.7 - 25.0 - 38.2 - 49.9 - 62.4 - 74.7 - 86.8 - 98.7 - 110.3 - 121.9 (12.7-12.7)
198904020109	芝	右	1400	小雨	重	14:35	4歳以上400万下		1989-6-17	2	新潟	1	4歳以上400万下	(別定)	5	680	3	5	130	3	8	130	2	9.0	100	1.0	5-7	1060	4																							12.4 - 10.6 - 11.4 - 11.6 - 11.7 - 12.2 - 12.7	12.4 - 23.0 - 34.4 - 46.0 - 57.7 - 69.9 - 82.6 (12.4-12.4)
198904020201	芝	右	1000	曇	重	10:10	3歳未勝利		1989-6-18	2	新潟	2	3歳未勝利	[抽](馬齢)	6	270	2	6	170	2	7	340	4				6-7	1360	6																							12.9 - 11.2 - 11.5 - 11.8 - 12.3	12.9 - 24.1 - 35.6 - 47.4 - 59.7 (12.9-12.9)
198904020202	ダ	右	1700	曇	不良	10:35	4歳未勝利		1989-6-18	2	新潟	2	4歳未勝利	(馬齢)	9	340	2	9	110	2	4	490	10	7.0	100	1.0	4-7	3910	12																							7.1 - 10.9 - 12.5 - 13.1 - 13.1 - 12.4 - 12.7 - 13.2 - 13.0	7.1 - 18.0 - 30.5 - 43.6 - 56.7 - 69.1 - 81.8 - 95.0 - 108.0 (7.1-7.1)
198904020203	ダ	右	1200	曇	不良	11:00	4歳未勝利		1989-6-18	2	新潟	2	4歳未勝利	(父)(馬齢)	4	240	2	4	110	1	8	260	4	3.0	210	3.0	4-8	1440	5																							12.7 - 11.1 - 11.7 - 12.0 - 12.4 - 12.7	12.7 - 23.8 - 35.5 - 47.5 - 59.9 - 72.6 (12.7-12.7)
