	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199507010504	芝	左	1200	曇	良	11:30	4歳未勝利		1995-3-18	1	中京	5	4歳未勝利	(混)(馬齢)	13	270	1	13	130	1	15	140	2	7.0	330	8.0	7-8	410	1	13-15	460.0	1.0																							12.4 - 10.7 - 11.3 - 12.1 - 12.1 - 12.3	12.4 - 23.1 - 34.4 - 46.5 - 58.6 - 70.9 (12.4-12.4)
199507010505	芝	左	1200	曇	良	12:00	4歳未勝利		1995-3-18	1	中京	5	4歳未勝利	(混)(馬齢)	7	500	2	7	200	3	2	190	2	1.0	820	11.0	1-4	680	1	2-7	1160.0	1.0																							12.5 - 10.8 - 11.4 - 12.0 - 12.1 - 12.4	12.5 - 23.3 - 34.7 - 46.7 - 58.8 - 71.2 (12.5-12.5)
199507010506	ダ	左	1700	曇	重	13:00	4歳以上500万下		1995-3-18	1	中京	5	4歳以上500万下	(別定)	4	4530	10	4	500	7	6	420	5	11.0	410	4.0	4-6	5590	16	4-6	25560.0	47.0																							7.3 - 10.9 - 11.7 - 12.9 - 12.8 - 12.3 - 12.7 - 13.5 - 13.4	7.3 - 18.2 - 29.9 - 42.8 - 55.6 - 67.9 - 80.6 - 94.1 - 107.5 (7.3-7.3)
199507010507	ダ	左	1600	曇	重	13:30	4歳以上500万下		1995-3-18	1	中京	5	4歳以上500万下	牝(別定)	2	420	2	2	180	2	7	350	6	5.0	970	10.0	2-5	1700	9	2-7	2230.0	9.0																							12.8 - 11.5 - 12.5 - 12.9 - 12.4 - 12.6 - 12.8 - 12.8	12.8 - 24.3 - 36.8 - 49.7 - 62.1 - 74.7 - 87.5 - 100.3 (12.8-12.8)
199507010508	ダ	左	1000	曇	重	14:00	4歳以上500万下		1995-3-18	1	中京	5	4歳以上500万下	(別定)	8	1200	4	8	330	4	3	260	3	5.0	170	2.0	2-5	3070	14	3-8	4480.0	17.0																							12.6 - 10.9 - 11.6 - 12.2 - 12.1	12.6 - 23.5 - 35.1 - 47.3 - 59.4 (12.6-12.6)
199507010509	ダ	左	1700	曇	重	14:30	沈丁花賞 		1995-3-18	1	中京	5	4歳500万下	(混)(馬齢)	8	860	5	8	250	6	11	160	1	7.0	160	2.0	6-7	610	1	8-11	1730.0	5.0																							7.0 - 10.8 - 11.6 - 12.9 - 12.5 - 12.5 - 13.1 - 13.3 - 12.4	7.0 - 17.8 - 29.4 - 42.3 - 54.8 - 67.3 - 80.4 - 93.7 - 106.1 (7.0-7.0)
199507010510	芝	左	2000	曇	良	15:00	伊勢特別 		1995-3-18	1	中京	5	4歳以上500万下	(混)(別定)	4	240	1	4	120	1	14	180	2	15.0	540	11.0	2-7	540	1	4-14	680.0	1.0																							12.5 - 11.2 - 12.2 - 12.7 - 12.8 - 12.7 - 12.6 - 12.0 - 12.1 - 12.2	12.5 - 23.7 - 35.9 - 48.6 - 61.4 - 74.1 - 86.7 - 98.7 - 110.8 - 123.0 (12.5-12.5)
199507010601	ダ	左	1000	晴	稍重	10:10	4歳以上400万下		1995-3-19	1	中京	6	4歳以上400万下	[抽](別定)	3	990	5	3	240	4	9	270	5	8.0	120	1.0	3-8	3700	13	3-9	4620.0	16.0																							12.8 - 11.6 - 12.4 - 12.5 - 12.6	12.8 - 24.4 - 36.8 - 49.3 - 61.9 (12.8-12.8)
199507010602	ダ	左	1000	晴	稍重	10:35	4歳未出走		1995-3-19	1	中京	6	4歳未出走	(混)(馬齢)	2	160	1	2	100	2	10	100	1	8.0	170	4.0	2-8	180	1	2-10	190.0	1.0																							12.7 - 11.5 - 12.2 - 12.3 - 12.0	12.7 - 24.2 - 36.4 - 48.7 - 60.7 (12.7-12.7)
199507010603	ダ	左	1700	晴	稍重	11:00	4歳未勝利		1995-3-19	1	中京	6	4歳未勝利	(混)(馬齢)	2	3530	8	2	760	12	15	110	1	8.0	150	2.0	2-8	1550	7	2-15	3030.0	11.0																							7.3 - 11.1 - 11.7 - 12.7 - 13.0 - 13.0 - 13.6 - 13.2 - 12.9	7.3 - 18.4 - 30.1 - 42.8 - 55.8 - 68.8 - 82.4 - 95.6 - 108.5 (7.3-7.3)
199507010605	ダ	左	1700	晴	稍重	11:55	4歳以上500万下		1995-3-19	1	中京	6	4歳以上500万下	(父)(別定)	9	380	2	9	120	2	1	110	1	8.0	180	4.0	1-8	300	1	1-9	410.0	1.0																							7.4 - 11.4 - 11.8 - 12.9 - 13.0 - 12.5 - 12.7 - 12.7 - 12.2	7.4 - 18.8 - 30.6 - 43.5 - 56.5 - 69.0 - 81.7 - 94.4 - 106.6 (7.4-7.4)
199507010606	ダ	左	1000	晴	稍重	12:55	4歳以上500万下		1995-3-19	1	中京	6	4歳以上500万下	(別定)	12	520	3	12	210	4	3	140	2	10.0	400	6.0	3-7	760	4	3-12	890.0	2.0																							12.5 - 10.7 - 11.8 - 12.5 - 12.2	12.5 - 23.2 - 35.0 - 47.5 - 59.7 (12.5-12.5)
199507010607	ダ	左	1700	晴	稍重	13:25	4歳以上500万下		1995-3-19	1	中京	6	4歳以上500万下	(別定)	7	520	2	7	170	3	3	110	1	8.0	190	4.0	3-7	480	2	3-7	500.0	1.0																							7.5 - 11.1 - 11.7 - 12.4 - 12.8 - 12.6 - 13.0 - 13.7 - 13.1	7.5 - 18.6 - 30.3 - 42.7 - 55.5 - 68.1 - 81.1 - 94.8 - 107.9 (7.5-7.5)
199507010608	芝	左	1800	曇	良	13:55	4歳以上500万下		1995-3-19	1	中京	6	4歳以上500万下	(別定)	11	850	5	11	280	4	14	510	6	5.0	190	2.0	6-8	3890	16	11-14	6620.0	25.0																							12.8 - 12.1 - 12.4 - 12.6 - 12.0 - 11.8 - 12.1 - 12.2 - 12.3	12.8 - 24.9 - 37.3 - 49.9 - 61.9 - 73.7 - 85.8 - 98.0 - 110.3 (12.8-12.8)
