	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199505010111	芝	左	3200	晴	良	15:40	ダイヤモンドS	G3	1995-1-28	1	東京	1	4歳以上オープン	(混)(ハンデ)	6	140	1	6	110	1	3	120	2	2.0	310	7.0	3-6	280	1	3-6	290.0	1.0																							13.4 - 12.1 - 12.8 - 12.1 - 12.5 - 12.6 - 12.7 - 12.4 - 12.7 - 12.5 - 12.6 - 12.3 - 11.9 - 12.1 - 11.4 - 11.7	13.4 - 25.5 - 38.3 - 50.4 - 62.9 - 75.5 - 88.2 - 100.6 - 113.3 - 125.8 - 138.4 - 150.7 - 162.6 - 174.7 - 186.1 - 197.8 (13.4-13.4)
199505010112	ダ	左	1400	晴	良	16:15	4歳以上900万下		1995-1-28	1	東京	1	4歳以上900万下	(別定)	12	390	3	12	130	1	4	130	2	5.0	200	4.0	4-8	410	1	4-12	580.0	1.0																							12.5 - 11.3 - 11.9 - 12.3 - 12.5 - 12.3 - 13.0	12.5 - 23.8 - 35.7 - 48.0 - 60.5 - 72.8 - 85.8 (12.5-12.5)
199505010201	ダ	左	1200	晴	良	10:00	4歳未勝利		1995-1-29	1	東京	2	4歳未勝利	牝(馬齢)	6	140	1	6	100	1	8	120	2	1.0	170	4.0	3-4	300	1	6-8	310.0	1.0																							12.8 - 11.3 - 11.9 - 13.0 - 12.2 - 12.9	12.8 - 24.1 - 36.0 - 49.0 - 61.2 - 74.1 (12.8-12.8)
199505010202	ダ	左	1400	晴	良	10:25	4歳未勝利		1995-1-29	1	東京	2	4歳未勝利	(混)(馬齢)	4	520	2	4	250	4	12	560	6	5.0	630	7.0	3-7	5890	15	4-12	5580.0	16.0																							12.5 - 11.0 - 12.0 - 12.8 - 13.1 - 13.1 - 12.9	12.5 - 23.5 - 35.5 - 48.3 - 61.4 - 74.5 - 87.4 (12.5-12.5)
199505010203	ダ	左	1400	晴	良	10:50	4歳新馬		1995-1-29	1	東京	2	4歳新馬	(馬齢)	2	530	3	2	180	3	12	370	6	8.0	150	2.0	2-7	3530	13	2-12	4130.0	17.0																							12.6 - 11.3 - 12.4 - 12.6 - 13.2 - 13.1 - 12.9	12.6 - 23.9 - 36.3 - 48.9 - 62.1 - 75.2 - 88.1 (12.6-12.6)
199505010204	芝	左	1600	晴	良	11:15	4歳新馬		1995-1-29	1	東京	2	4歳新馬	(混)(馬齢)	2	330	1	2	150	3	9	140	1	8.0	200	5.0	2-6	510	1	2-9	700.0	1.0																							12.7 - 11.3 - 12.1 - 12.0 - 12.4 - 12.3 - 11.9 - 12.1	12.7 - 24.0 - 36.1 - 48.1 - 60.5 - 72.8 - 84.7 - 96.8 (12.7-12.7)
199505010205	障		3100	晴	良  ダート	11:45	障害4歳以上400万下		1995-1-29	1	東京	2	障害4歳以上400万下	(混)(馬齢)	1	300	2	1	120	2	2	120	3	3.0	110	1.0	1-2	630	3																											
199505010206	芝	左	1600	晴	良	12:45	4歳新馬		1995-1-29	1	東京	2	4歳新馬	(混)(馬齢)	4	1020	5	4	260	5	3	160	2	5.0	160	3.0	3-3	2390	8	3-4	2350.0	11.0																							12.5 - 10.8 - 11.6 - 12.0 - 12.4 - 12.4 - 12.7 - 12.6	12.5 - 23.3 - 34.9 - 46.9 - 59.3 - 71.7 - 84.4 - 97.0 (12.5-12.5)
199505010207	ダ	左	1600	晴	良	13:15	4歳500万下		1995-1-29	1	東京	2	4歳500万下	(馬齢)	3	180	1	3	130	1	6	240	4	8.0	530	7.0	3-5	690	2	3-6	1150.0	4.0																							12.5 - 11.8 - 12.2 - 12.2 - 12.8 - 13.1 - 12.8 - 12.6	12.5 - 24.3 - 36.5 - 48.7 - 61.5 - 74.6 - 87.4 - 100.0 (12.5-12.5)
199505010208	ダ	左	1600	晴	良	13:50	4歳以上500万下		1995-1-29	1	東京	2	4歳以上500万下	(混)(別定)	7	350	2	7	130	2	10	440	7	11.0	130	1.0	4-5	1220	5	7-10	4290.0	18.0																							12.6 - 11.6 - 12.2 - 12.5 - 12.7 - 13.1 - 12.5 - 12.8	12.6 - 24.2 - 36.4 - 48.9 - 61.6 - 74.7 - 87.2 - 100.0 (12.6-12.6)
199505010209	芝	左	1800	晴	良	14:25	白嶺ステークス 		1995-1-29	1	東京	2	4歳以上1500万下	(混)(別定)	11	420	2	11	180	3	8	140	1	1.0	690	10.0	6-7	430	2	8-11	760.0	2.0																							12.3 - 12.3 - 12.6 - 12.7 - 12.8 - 12.7 - 12.3 - 11.0 - 11.5	12.3 - 24.6 - 37.2 - 49.9 - 62.7 - 75.4 - 87.7 - 98.7 - 110.2 (12.3-12.3)
199505010210	ダ	左	1400	晴	良	15:00	銀嶺ステークス 		1995-1-29	1	東京	2	4歳以上オープン	(混)(別定)	9	250	1	9	130	1	6	310	5	3.0	1,060	12.0	4-6	630	2	6-9	1680.0	6.0																							12.4 - 10.8 - 11.4 - 11.9 - 12.6 - 12.7 - 12.9	12.4 - 23.2 - 34.6 - 46.5 - 59.1 - 71.8 - 84.7 (12.4-12.4)
199505010211	芝	左	1600	晴	良	15:40	デイリー杯クイーンC	G3	1995-1-29	1	東京	2	4歳オープン	(混)	1	500	3	1	150	3	6	130	2	5.0	340	6.0	1-6	630	3	1-6	650.0	3.0																							12.5 - 11.3 - 11.8 - 12.0 - 12.5 - 12.3 - 11.3 - 11.8	12.5 - 23.8 - 35.6 - 47.6 - 60.1 - 72.4 - 83.7 - 95.5 (12.5-12.5)
199505010212	ダ	左	1600	晴	良	16:15	4歳以上900万下		1995-1-29	1	東京	2	4歳以上900万下	牝(別定)	12	310	2	12	160	2	7	270	5	4.0	410	6.0	5-7	740	3	7-12	2080.0	8.0																							12.7 - 11.4 - 11.8 - 12.2 - 12.5 - 12.9 - 12.5 - 12.6	12.7 - 24.1 - 35.9 - 48.1 - 60.6 - 73.5 - 86.0 - 98.6 (12.7-12.7)
199505010401	ダ	左	1400	雪	稍重	11:00	4歳未勝利		1995-2-5	1	東京	4	4歳未勝利	(馬齢)	9	540	2	9	150	2	11	130	1	12.0	960	11.0	6-7	550	1	9-11	620.0	1.0																							12.5 - 11.5 - 11.9 - 12.7 - 13.0 - 12.9 - 13.1	12.5 - 24.0 - 35.9 - 48.6 - 61.6 - 74.5 - 87.6 (12.5-12.5)
199505010402	ダ	左	1400	小雨	稍重	11:25	4歳未勝利		1995-2-5	1	東京	4	4歳未勝利	(馬齢)	14	1320	6	14	250	5	10	210	4	6.0	120	1.0	6-8	1810	7	10-14	4030.0	14.0																							12.7 - 11.0 - 11.9 - 13.0 - 13.0 - 12.7 - 13.0	12.7 - 23.7 - 35.6 - 48.6 - 61.6 - 74.3 - 87.3 (12.7-12.7)
199505010403	ダ	左	1200	曇	稍重	11:50	4歳未勝利		1995-2-5	1	東京	4	4歳未勝利	(混)(馬齢)	9	140	1	9	110	1	8	410	9	13.0	120	2.0	4-5	780	3	8-9	2270.0	9.0																							12.5 - 11.3 - 12.2 - 12.8 - 12.5 - 12.9	12.5 - 23.8 - 36.0 - 48.8 - 61.3 - 74.2 (12.5-12.5)
199505010404	ダ	左	1600	曇	稍重	12:15	4歳未勝利		1995-2-5	1	東京	4	4歳未勝利	牝(馬齢)	10	420	1	10	180	2	11	600	11	15.0	160	1.0	5-6	3160	16	10-11	6410.0	28.0																							12.7 - 11.1 - 11.8 - 12.5 - 13.2 - 13.6 - 13.1 - 12.9	12.7 - 23.8 - 35.6 - 48.1 - 61.3 - 74.9 - 88.0 - 100.9 (12.7-12.7)
199505010405	ダ	左	1200	曇	稍重	13:05	4歳新馬		1995-2-5	1	東京	4	4歳新馬	(混)(馬齢)	13	360	2	13	140	1	3	140	2	10.0	390	7.0	2-7	560	1	3-13	630.0	1.0																							12.6 - 11.4 - 12.4 - 13.1 - 12.5 - 13.2	12.6 - 24.0 - 36.4 - 49.5 - 62.0 - 75.2 (12.6-12.6)
199505010406	ダ	左	1600	曇	稍重	13:30	4歳新馬		1995-2-5	1	東京	4	4歳新馬	(馬齢)	10	620	3	10	150	2	5	160	4	2.0	110	1.0	5-8	1250	6	5-10	1310.0	5.0																							12.9 - 11.5 - 12.2 - 12.3 - 12.8 - 12.9 - 12.7 - 12.8	12.9 - 24.4 - 36.6 - 48.9 - 61.7 - 74.6 - 87.3 - 100.1 (12.9-12.9)
199505010407	ダ	左	1200	曇	稍重	13:55	4歳以上500万下		1995-2-5	1	東京	4	4歳以上500万下	(混)(別定)	14	1330	4	14	420	5	4	170	2	1.0	940	12.0	2-7	820	3	4-14	3170.0	9.0																							12.5 - 10.9 - 11.9 - 12.6 - 12.7 - 13.0	12.5 - 23.4 - 35.3 - 47.9 - 60.6 - 73.6 (12.5-12.5)
199505010408	ダ	左	1600	曇	稍重	14:20	4歳以上500万下		1995-2-5	1	東京	4	4歳以上500万下	(別定)	10	390	2	10	150	2	14	140	1	15.0	290	5.0	5-7	700	1	10-14	930.0	1.0																							12.7 - 11.2 - 11.8 - 12.4 - 12.6 - 12.9 - 12.9 - 12.8	12.7 - 23.9 - 35.7 - 48.1 - 60.7 - 73.6 - 86.5 - 99.3 (12.7-12.7)
199505010409	ダ	左	1600	曇	稍重	14:45	うぐいす賞 		1995-2-5	1	東京	4	4歳500万下	牝(馬齢)	12	1060	3	12	210	4	7	200	3	9.0	110	1.0	5-7	1700	7	7-12	3980.0	13.0																							12.6 - 11.2 - 12.1 - 12.5 - 13.1 - 13.0 - 12.2 - 12.4	12.6 - 23.8 - 35.9 - 48.4 - 61.5 - 74.5 - 86.7 - 99.1 (12.6-12.6)
199505010410	ダ	左	2300	曇	稍重	15:15	立春賞 		1995-2-5	1	東京	4	4歳以上900万下	(混)(ハンデ)	3	610	3	3	280	5	10	260	3	11.0	270	4.0	3-7	1510	8	3-10	2850.0	10.0																							7.7 - 11.4 - 12.2 - 12.6 - 13.2 - 12.8 - 12.7 - 12.7 - 13.5 - 13.0 - 13.1 - 13.4	7.7 - 19.1 - 31.3 - 43.9 - 57.1 - 69.9 - 82.6 - 95.3 - 108.8 - 121.8 - 134.9 - 148.3 (7.7-7.7)
199505010411	ダ	左	1600	曇	稍重	15:45	東京新聞杯	G	1995-2-5	1	東京	4	4歳以上オープン	(混)(別定)	6	1150	5	6	300	6	11	190	2	8.0	190	3.0	6-8	660	2	6-11	3500.0	18.0																							12.4 - 10.6 - 11.2 - 12.0 - 12.4 - 12.9 - 13.2 - 13.1	12.4 - 23.0 - 34.2 - 46.2 - 58.6 - 71.5 - 84.7 - 97.8 (12.4-12.4)
199505010501	ダ	左	1400	晴	良	10:00	4歳未勝利		1995-2-11	1	東京	5	4歳未勝利	牝(馬齢)	5	340	1	5	140	1	8	340	6	11.0	290	4.0	4-5	410	2	5-8	2640.0	12.0																							12.8 - 11.6 - 12.2 - 12.5 - 13.4 - 13.5 - 13.1	12.8 - 24.4 - 36.6 - 49.1 - 62.5 - 76.0 - 89.1 (12.8-12.8)
199505010502	ダ	左	1400	晴	良	10:25	4歳未勝利		1995-2-11	1	東京	5	4歳未勝利	牝(馬齢)	14	490	2	14	190	3	12	150	2	3.0	590	8.0	7-8	350	1	12-14	800.0	2.0																							12.8 - 11.4 - 11.9 - 12.8 - 13.3 - 13.2 - 13.0	12.8 - 24.2 - 36.1 - 48.9 - 62.2 - 75.4 - 88.4 (12.8-12.8)
199505010503	ダ	左	1200	晴	良	10:50	4歳未勝利		1995-2-11	1	東京	5	4歳未勝利	(馬齢)	6	770	4	6	220	3	12	300	6	1.0	160	2.0	3-6	2630	10	6-12	4180.0	13.0																							12.7 - 11.3 - 12.3 - 12.3 - 12.8 - 13.5	12.7 - 24.0 - 36.3 - 48.6 - 61.4 - 74.9 (12.7-12.7)
199505010504	ダ	左	1200	晴	良	11:20	4歳新馬		1995-2-11	1	東京	5	4歳新馬	(馬齢)	11	140	1	11	110	1	4	260	4	2.0	320	6.0	4-8	1000	3	4-11	1000.0	3.0																							12.6 - 11.4 - 12.0 - 12.3 - 12.8 - 13.0	12.6 - 24.0 - 36.0 - 48.3 - 61.1 - 74.1 (12.6-12.6)
199505010505	ダ	左	1600	晴	良	11:50	4歳新馬		1995-2-11	1	東京	5	4歳新馬	(馬齢)	4	120	1	4	100	1	8	160	3	7.0	160	2.0	4-6	210	1	4-8	460.0	2.0																							12.9 - 11.9 - 13.0 - 13.4 - 13.2 - 12.7 - 12.4 - 12.5	12.9 - 24.8 - 37.8 - 51.2 - 64.4 - 77.1 - 89.5 - 102.0 (12.9-12.9)
199505010506	ダ	左	1600	晴	良	12:50	4歳500万下		1995-2-11	1	東京	5	4歳500万下	(馬齢)	5	380	2	5	130	2	7	200	4	10.0	120	1.0	5-7	570	3	5-7	1690.0	6.0																							12.9 - 11.6 - 12.5 - 12.7 - 12.7 - 12.9 - 12.7 - 12.9	12.9 - 24.5 - 37.0 - 49.7 - 62.4 - 75.3 - 88.0 - 100.9 (12.9-12.9)
199505010507	ダ	左	1200	晴	良	13:20	4歳以上500万下		1995-2-11	1	東京	5	4歳以上500万下	(別定)	3	1100	5	3	360	5	9	310	4	12.0	1,050	12.0	2-5	980	5	3-9	3720.0	13.0																							12.4 - 11.5 - 11.8 - 12.3 - 12.7 - 13.3	12.4 - 23.9 - 35.7 - 48.0 - 60.7 - 74.0 (12.4-12.4)
199505010508	ダ	左	2100	晴	良	13:55	4歳以上500万下		1995-2-11	1	東京	5	4歳以上500万下	(混)(別定)	11	820	3	11	310	4	5	490	9	12.0	930	11.0	3-6	3370	16	5-11	5480.0	26.0																							7.3 - 11.4 - 12.2 - 12.7 - 13.3 - 13.6 - 13.1 - 13.1 - 12.6 - 12.7 - 13.0	7.3 - 18.7 - 30.9 - 43.6 - 56.9 - 70.5 - 83.6 - 96.7 - 109.3 - 122.0 - 135.0 (7.3-7.3)
199505010509	障		3300	晴	良	14:30	東京障害特別(春)	G	1995-2-11	1	東京	5	障害4歳以上オープン	(ハンデ)	5	230	1	5	140	1	8	240	4	13.0	710	10.0	4-6	1430	5	5-8	1480.0	4.0																								
199505010510	ダ	左	1200	晴	良	15:05	春望ステークス 		1995-2-11	1	東京	5	4歳以上1500万下	(混)(別定)	9	130	1	9	110	1	8	250	2	14.0	250	3.0	4-5	740	3	8-9	800.0	1.0																							12.9 - 11.3 - 11.8 - 12.0 - 12.0 - 12.0	12.9 - 24.2 - 36.0 - 48.0 - 60.0 - 72.0 (12.9-12.9)
199505010511	芝	左	1800	晴	良	15:40	バレンタインS 		1995-2-11	1	東京	5	4歳以上オープン	(混)(別定)	4	230	1	4	110	2	7	150	3	6.0	100	1.0	4-7	810	3																										13.0 - 11.9 - 12.1 - 11.8 - 12.0 - 11.7 - 11.5 - 11.5 - 11.8	13.0 - 24.9 - 37.0 - 48.8 - 60.8 - 72.5 - 84.0 - 95.5 - 107.3 (13.0-13.0)
199505010512	ダ	左	1400	晴	良	16:15	4歳以上900万下		1995-2-11	1	東京	5	4歳以上900万下	牝(別定)	12	380	2	12	170	2	2	730	9	3.0	1,750	11.0	2-7	4410	16	2-12	5640.0	22.0																							12.5 - 11.5 - 11.8 - 12.0 - 12.3 - 12.5 - 12.6	12.5 - 24.0 - 35.8 - 47.8 - 60.1 - 72.6 - 85.2 (12.5-12.5)
199505010601	ダ	左	1400	晴	良	10:00	4歳未勝利		1995-2-12	1	東京	6	4歳未勝利	(混)(馬齢)	3	1040	3	3	220	3	7	110	1	12.0	880	10.0	3-6	670	2	3-7	720.0	2.0																							13.0 - 11.5 - 12.2 - 12.6 - 13.0 - 13.4 - 13.6	13.0 - 24.5 - 36.7 - 49.3 - 62.3 - 75.7 - 89.3 (13.0-13.0)
199505010602	ダ	左	1400	晴	良	10:25	4歳未勝利		1995-2-12	1	東京	6	4歳未勝利	(混)(馬齢)	2	540	3	2	140	3	1	120	2	8.0	110	1.0	1-2	720	3	1-2	720.0	3.0																							12.7 - 11.6 - 12.6 - 12.5 - 12.8 - 12.6 - 12.5	12.7 - 24.3 - 36.9 - 49.4 - 62.2 - 74.8 - 87.3 (12.7-12.7)
199505010603	ダ	左	1600	晴	良	10:50	4歳未勝利		1995-2-12	1	東京	6	4歳未勝利	(父)(馬齢)	4	260	1	4	140	1	3	1,360	13	12.0	540	8.0	2-2	7830	23	3-4	8450.0	27.0																							12.7 - 11.4 - 12.1 - 12.4 - 13.2 - 13.6 - 13.2 - 13.0	12.7 - 24.1 - 36.2 - 48.6 - 61.8 - 75.4 - 88.6 - 101.6 (12.7-12.7)
199505010604	ダ	左	1400	晴	良	11:15	4歳新馬		1995-2-12	1	東京	6	4歳新馬	(混)(馬齢)	12	890	3	12	250	4	3	280	5	2.0	240	3.0	3-8	3130	12	3-12	4200.0	16.0																							12.7 - 11.3 - 12.0 - 12.3 - 13.0 - 13.2 - 13.4	12.7 - 24.0 - 36.0 - 48.3 - 61.3 - 74.5 - 87.9 (12.7-12.7)
199505010605	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1995-2-12	1	東京	6	障害4歳以上未勝利	(馬齢)	5	170	1	5	120	1	13	170	3	7.0	410	5.0	4-8	380	1	5-13	450.0	1.0																								
199505010606	ダ	左	1200	曇	良	12:45	4歳500万下		1995-2-12	1	東京	6	4歳500万下	(混)(馬齢)	7	230	1	7	130	1	3	280	5	8.0	180	4.0	3-7	1690	7																										12.8 - 11.3 - 11.7 - 12.2 - 12.7 - 13.2	12.8 - 24.1 - 35.8 - 48.0 - 60.7 - 73.9 (12.8-12.8)
199505010607	ダ	左	1600	曇	良	13:15	4歳以上500万下		1995-2-12	1	東京	6	4歳以上500万下	(父)(別定)	6	800	5	6	250	5	8	150	1	5.0	420	7.0	4-5	700	2	6-8	1400.0	3.0																							13.1 - 11.3 - 12.0 - 12.5 - 12.8 - 12.9 - 12.6 - 12.9	13.1 - 24.4 - 36.4 - 48.9 - 61.7 - 74.6 - 87.2 - 100.1 (13.1-13.1)
199505010608	ダ	左	1400	曇	良	13:50	4歳以上500万下		1995-2-12	1	東京	6	4歳以上500万下	(混)(別定)	3	150	1	3	110	1	8	220	4	10.0	1,790	13.0	3-5	640	2	3-8	750.0	3.0																							13.1 - 11.3 - 11.6 - 12.3 - 12.6 - 12.8 - 13.4	13.1 - 24.4 - 36.0 - 48.3 - 60.9 - 73.7 - 87.1 (13.1-13.1)
199505010609	ダ	左	1600	曇	良	14:25	早春賞 		1995-2-12	1	東京	6	4歳以上900万下	(混)(ハンデ)	10	2110	9	10	310	7	5	140	1	3.0	150	2.0	5-8	1380	7	5-10	3060.0	14.0																							13.0 - 11.1 - 12.0 - 12.5 - 13.0 - 12.7 - 12.3 - 12.7	13.0 - 24.1 - 36.1 - 48.6 - 61.6 - 74.3 - 86.6 - 99.3 (13.0-13.0)
199505010610	芝	左	1400	曇	良	15:00	テレビ山梨杯 		1995-2-12	1	東京	6	4歳以上1500万下	(混)(別定)	14	610	4	14	220	4	4	200	3	9.0	160	2.0	3-8	1460	6	4-14	1560.0	6.0																							12.6 - 11.3 - 11.2 - 11.3 - 11.9 - 11.5 - 12.2	12.6 - 23.9 - 35.1 - 46.4 - 58.3 - 69.8 - 82.0 (12.6-12.6)
199505010611	芝	左	1800	曇	良	15:40	共同通信杯4歳S	G3	1995-2-12	1	東京	6	4歳オープン	(混)(別定)	9	240	2	9	110	2	3	100	1	7.0	140	3.0	3-7	180	1	3-9	200.0	1.0																							12.8 - 11.9 - 12.0 - 12.7 - 12.2 - 12.4 - 12.0 - 11.5 - 11.3	12.8 - 24.7 - 36.7 - 49.4 - 61.6 - 74.0 - 86.0 - 97.5 - 108.8 (12.8-12.8)
199505010701	ダ	左	1400	晴	良	10:00	4歳未勝利		1995-2-18	1	東京	7	4歳未勝利	(市)(抽)[指](馬齢)	5	890	3	5	210	3	6	450	6	3.0	130	2.0	5-6	7400	16	5-6	7850.0	16.0																							12.8 - 11.4 - 11.9 - 12.7 - 13.5 - 13.3 - 13.5	12.8 - 24.2 - 36.1 - 48.8 - 62.3 - 75.6 - 89.1 (12.8-12.8)
199505010702	ダ	左	1600	晴	良	10:25	4歳未勝利		1995-2-18	1	東京	7	4歳未勝利	(混)[指](馬齢)	14	1350	7	14	410	7	12	260	4	9.0	140	1.0	6-7	3390	12	12-14	3940.0	16.0																							12.7 - 11.1 - 12.0 - 12.9 - 12.7 - 13.0 - 12.8 - 12.5	12.7 - 23.8 - 35.8 - 48.7 - 61.4 - 74.4 - 87.2 - 99.7 (12.7-12.7)
199505010703	ダ	左	1200	晴	良	10:50	4歳新馬		1995-2-18	1	東京	7	4歳新馬	(混)[指](馬齢)	3	130	1	3	100	1	8	280	5	4.0	130	2.0	2-4	540	3	3-8	940.0	4.0																							12.9 - 11.6 - 12.3 - 12.5 - 12.7 - 13.1	12.9 - 24.5 - 36.8 - 49.3 - 62.0 - 75.1 (12.9-12.9)
199505010704	ダ	左	1400	晴	良	11:20	4歳以上500万下		1995-2-18	1	東京	7	4歳以上500万下	[指](別定)	8	970	4	8	210	4	12	110	1	6.0	140	2.0	5-7	610	2	8-12	900.0	3.0																							12.9 - 11.2 - 11.5 - 12.4 - 13.2 - 13.2 - 13.1	12.9 - 24.1 - 35.6 - 48.0 - 61.2 - 74.4 - 87.5 (12.9-12.9)
199505010705	障		3100	晴	良  ダート	11:50	障害4歳以上未勝利		1995-2-18	1	東京	7	障害4歳以上未勝利	(馬齢)	9	380	2	9	180	3	4	1,140	8	5.0	1,020	7.0	4-8	8820	18	4-9	12730.0	23.0																								
199505010706	ダ	左	1600	晴	良	12:50	4歳新馬		1995-2-18	1	東京	7	4歳新馬	[指](馬齢)	14	880	4	14	200	4	12	120	1	11.0	130	2.0	6-7	580	3	12-14	1100.0	4.0																							12.9 - 10.9 - 12.2 - 12.5 - 12.9 - 13.5 - 13.3 - 13.3	12.9 - 23.8 - 36.0 - 48.5 - 61.4 - 74.9 - 88.2 - 101.5 (12.9-12.9)
199505010707	ダ	左	1200	晴	良	13:20	4歳以上500万下		1995-2-18	1	東京	7	4歳以上500万下	牝[指](別定)	7	980	4	7	400	5	12	3,210	15	15.0	310	3.0	4-6	7120	26	7-12	76040.0	82.0																							12.9 - 11.2 - 11.9 - 12.4 - 12.9 - 12.5	12.9 - 24.1 - 36.0 - 48.4 - 61.3 - 73.8 (12.9-12.9)
